"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Mental Health Outcomes and Psychological Support among University Students during the COVID-19 Pandemic in Egypt","BACKGROUND: COVID-19 pandemic has demonstrated the impact of a major public health emergency on mental health. AIM: The aim of the study was to assess psychological impact among university students and train them to raise mental health awareness among their peers during the pandemic. METHODS: This an online electronic survey that was carried out over the period of July to September 2020. Study participants were medical and paramedical university students representing studentsâ€™ union alliance of the Egyptian Youth Initiative. A convenient non-probability sampling method used for recruiting the study participants. Key mental health outcomes investigated 2 weeks before the survey were posttraumatic stress symptoms, symptoms of depression using Patient Health Questionnaire (PHQ-9), anxiety using Generalized Anxiety Disorder scale (GAD-7), insomnia using Insomnia Severity Index, and perceived stress using Perceived Stress Scale (PSS). Based on the preliminary analysis of the online questionnaires, a PhD qualified psychiatrist was assigned to develop an online psychosocial support to the volunteersâ€™ students (n = 60) to be facilitators for raising mental awareness among peers and train them how to handle stress. RESULTS: Of the 115 students, 42.6% experienced moderate to severe depression, 21.7% were afflicted with moderate to severe anxiety, and 62.7% suffered from sub-threshold to severe insomnia. PSS analysis showed moderate levels of stress among the study participants. A significant difference was detected between pre-and post-test mean scores of the PSS (p = 0.001) 8 weeks after the training program included psychological support for the students. CONCLUSIONS: The findings of this study showed that young people suffered of more than one psychological problems and highlighted the urgent need to develop interventions and preventive strategies to address mental health of college students.","Abdel-Aziz, S. B.; Emadeldin, M.; Hanafy, S. H. A.; Amin, T. T.","https://doi.org/10.3889/oamjms.2022.6930","","Database: EMBASE; Publication type: article; Publication details: Open Access Macedonian Journal of Medical Sciences; 10:1248-1254, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-03","",35494,""
"A Communication Study of Young Adults and Online Dependency during the COVID-19 Pandemic","People use digital media and the Internet daily. The time that young people spend connected to digital devices will increase as technology advances, which could have severe health risks and behavioral dependence implications. In the context of the current pandemic, in which socializing, studying, and working is changing, this question has become particularly relevant. Therefore, we propose to investigate the perceptions of young university adults-understood as generation Z-regarding their digital media practices, particularly during the pandemic, and to study the consequences of a permanent connection to these formats on the development of an addiction to the Internet. Our quantitative method approach applied questionnaires to a sample of 407 young university adults studying in Portugal. Through this survey, we could target a specific user group, quantify their consumption, and measure their online experiences. The results point to an increase in dependence on the Internet during confinement. While it is true that carrying out academic work is one of the reasons for this growth, it is noteworthy that the respondents sought the online world in a significan way to pass the time and escape their routine. In addition, they confess to experiencing some consequences of excessive use, such as sleep disturbances and adverse emotional reactions-such as instabilities, depression, and nervousness-when not online. We conclude that the pandemic has intensified online dependence. However, above all that, it is necessary to look at the mental and general health consequences that this excessive use has brought, which may not be visible or manifested by the youth in the short term, and may come to have consequences in the long term.","Silveira, PatrÃ­cia, Morais, Ricardo, Petrella, Simone","https://doi.org/10.3390/soc12040109","","Database: MDPI; Publication type: article; Publication details: Societies; 12(4):109, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-03","",35495,""
"Experiential Avoidance Mediates the Relationship between Prayer Type and Mental Health before and through the COVID-19 Pandemic","The practice of prayer has been shown to predict various mental health outcomes, with different types of prayer accounting for different outcomes. Considering the numerous stressors facing seminary students, which have only intensified throughout the COVID-19 pandemic, prayer may be a common coping strategy for students who study theology, spiritual growth, and leadership. The present study investigates the role that different types of prayer may have in reducing anxiety, depression, and work burnout among seminary students. Experiential avoidance is proposed as a mediator such that specific types of prayer contribute to greater spiritual and characterological formation through staying engaged in the midst of struggle. Longitudinal data was collected from 564 graduate seminary students from 17 institutions accredited by the Association of Theological Schools. Based on previous research, we hypothesized that experiential avoidance would mediate the relationship between colloquial, liturgical, meditative, and petitionary prayer types and the negative mental health outcomes of anxiety, depression, and work burnout. Results confirmed significant negative relationships between colloquial, liturgical, and meditative prayer types and all three mental health indicators, fully mediated by experiential avoidance. Petitionary prayer was not significantly related to lower levels of mental health. These results indicate that engaging in certain prayer practices may be a protective factor by facilitating experiential engagement.","Lowe, Gabriel B.; Wang, David C.; Chin, Eu Gene","https://doi.org/10.3390/rel13070652","","Database: MDPI; Publication type: article; Publication details: Religions; 13(7):652, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-03","",35496,""
"Parent&ndash;Teacher Interactions during COVID-19: Experiences of US Teachers of Students with Severe Disabilities","In 2020, COVID-19 disrupted all aspects of society across the globe including healthcare, employment, social interactions, and education. In many parts of the world, abrupt school closures caught teachers off guard, as they were forced to immediately shift their practices from in-person to online instruction with little-to-no preparation. Furthermore, during this time, many parents of school-aged children vacillated between multiple roles associated with their employment, household caregiving activities, and supporting their children at home. These challenges were especially challenging for teachers and parents of students with severe disabilities. The purpose of this study was to explore the experiences of U.S. teachers of students with severe disabilities regarding interacting with parents during the COVID-19 pandemic, including when schools initially closed in March 2020 and then reopened in September of 2020. This manuscript outlines six key themes highlighting parent&ndash;teacher interactions: (a) parents directing school decisions, (b) teacher inability to meet parent expectations, (c) parent&ndash;teacher communication, (d) parents as teachers, (e) parent exhaustion, and (f) teacher helplessness.","Francis, Grace L.; Raines, Alexandra R.; Reed, Alexandra S.; Kinas Jerome, Marci","https://doi.org/10.3390/educsci12070488","","Database: MDPI; Publication type: article; Publication details: Education Sciences; 12(7):488, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-03","",35497,""
"A Cross-Sectional Study on Mental Health of School Students during the COVID-19 Pandemic in India","The broad objective of the present study is to assess the levels of anxiety and depression of school students during the COVID-19 lockdown phase and their association with students' background, stress, concerns and social support. In this regard, the present study follows a novel two stage approach. In the first phase, an empirical survey was carried out, based on multivariate statistical analysis, wherein a group of 273 school students participated in the study voluntarily. In the second phase, a novel Picture Fuzzy FFA (PF-FFA) method was applied for understanding the dynamics of facilitating and prohibiting factors for three categories of focus groups (FG), formulated on the basis of attendance in online classes. Findings revealed a significant impact of anxiety and depression on mental health. Further, PF-FFA examinedthe impact of the driving forces that steered children to attend class as contrasted to the the impact of the restricting forces.","Deb, Sibnath, Kar, Samarjit, Deb, Shayana, Biswas, Sanjib, Dar, Aehsan Ahmad, Mukherjee, Tusharika","https://doi.org/10.3390/data7070099","","Database: MDPI; Publication type: article; Publication details: Data; 7(7):99, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-03","",35498,""
"Caregiver Perspective on the Impact of COVID-19 on the Psychosocial and Behavioral Health of Children with ASD in the United States: A Questionnaire-Based Survey","Children with Autism Spectrum Disorder (ASD) were particularly vulnerable to disruptions caused by the COVID-19 pandemic. In this study we conducted an anonymous caregiver survey to assess the impact of the COVID-19 pandemic on the psychosocial and behavioral health of children with ASD. Data from 700 responses identified several significant factors predicting greater difficulties for the child including pre-existing behavioral challenges (OR = 5.179;95% CI: 2.696, 9.951), disrupted sleep (OR = 2.618;95% CI 1.341, 5.112), and a diagnosis of depression (OR = 3.425;95% CI: 1.1621, 4.116). Greater difficulties for caregivers in managing their child's behaviors were associated with sleep disturbances (OR = 1.926;95% CI: 1.170, 3.170), self-injurious behavior (OR = 3.587;95% CI: 1.767, 7.281), and managing the child's school activities (OR = 3.107;95% CI: 1.732, 5.257) and free time (OR = 3.758;95% CI: 2.217, 6.369). However, being under the care of a neuropsychiatrist was associated with less difficulty in managing the child's behaviors (OR = 2.516;95% CI: &minus;1.046, &minus;5.382). Finally, the presence of comorbidities (OR = 2.599;95% CI: 1.053, 4.067) and a greater difficulty in managing the child's school activities (OR = 2.531;95% CI: 1.655, 3.868) and free time (OR = 1.651;95% CI: 1.101, 2.478) were associated with an increased likelihood of caregiver desire for their child to return to in-person school in the fall. The COVID-19 pandemic had a wide-ranging impact on the behaviors of children with ASD and challenges for their caregivers.","Schwartz, Dominique, Sachdev, Prageet K.; Hewitson, Laura","https://doi.org/10.3390/covid2070072","","Database: MDPI; Publication type: article; Publication details: COVID; 2(7):964-975, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-03","",35499,""
"The Advances of Immersive Virtual Reality Interventions for the Enhancement of Stress Management and Relaxation among Healthy Adults: A Systematic Review","The rapid changes in human contacts due to the COVID-19 crisis have not only posed a huge burden on the population's health but may have also increased the demand for evidence-based psychological programs delivered through digital technology. A systematic review, following the 'Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA)';guidelines, was therefore conducted to explore the advances in stress management interventions utilizing VR and suggest up-to-date directions for future practice. The relevant literature was screened and the search resulted in 22,312 records, of which 16 studies were considered for analysis. The Methodological Index for Non-Randomized Studies (MINORS) was also employed to assess the quality of the included studies. The results suggest that VR-based interventions can facilitate positive changes in subjective stress levels and stress-related biomarkers. However, special attention should be paid to the development of rigorous VR protocols that embrace natural elements and concepts deriving from traditional treatment approaches, such as cognitive behavioral therapy techniques. Overall, this review aims to empower future researchers to grasp the opportunity that the COVID-19 pandemic generated and utilize digital technologies for strengthening individuals' mental health. Future projects need to conduct large-scale VR studies to evaluate their effectiveness compared to other mental health interventions.","Velana, Maria, Sobieraj, Sabrina, Digutsch, Jan, Rinkenauer, Gerhard","https://doi.org/10.3390/app12147309","","Database: MDPI; Publication type: article; Publication details: Applied Sciences; 12(14):7309, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-03","",35500,""
"Upshot of coronavirus on the teenagers of Indian subcontinent and Middle East","This paper talks about the traumatic impact of the COVID-19 pandemic on the human mind. This research will focus on the youth of the Indian subcontinent and the Middle East. The word 'youth' indicates that this research will be focused solely on the demographic of 13-30 years of age. The reason for choosing these two specific geographical locations is due to the circumstance that both of these areas faced the outbreak of the virus around the same time and imposed strict lockdown rules within the same week. While the reason for choosing this specific age group is due to the fact that we have the maximum number of reaches pertaining to this age group. This paper focuses on the prevalent issues of mental health in the millennial generation and how uncertainties of the future elevate and enhance such issues. The effects of this coronavirus will be evaluated with regards to three main factors, i.e., effects of being in quarantine, impact of social media and influence of economic factors on the mind.","Agnihotri, K.; Srivastava, S. K.","https://doi.org/10.1504/IJKL.2022.123960","","Database: Web of Science; Publication type: article; Publication details: INTERNATIONAL JOURNAL OF KNOWLEDGE AND LEARNING; 15(3):233-252, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-03","",35501,""
"Investigating the Psychological Impact of COVID-19 on Healthcare Professionals: Implications and Recommendations","Public health crises that increase the demand for healthcare professionals (HCPs) often result in increased mental distress in HCPs. The current study investigated the specific mental health ramifications of the COVID-19 pandemic on HCPs and perceived support from their places of work. Data was collected from US-based HCPs (N = 325) working as physicians (21.8%), nurses (26.8%), mental health professionals (MHPs;30.5%), and allied healthcare professionals (AHPs;20.9%) from April 2020 to April 2021 amidst the COVID-19 pandemic, using an online self-report survey. Descriptive and correlational statistical analyses assessed worry, stressors, psychological functioning, and perceived support. A majority of participants expressed worry about the pandemic broadly (93%), and approximately half (50.5%) indicated that their degree of worry was moderate to extreme. Respondents worried most about the risk of infection for family and relatives. HCPs reported not having been able to enjoy daily activities (66.9%), losing sleep (43.1%), and feeling constantly under strain (66.9%), compared to usual. Most HCPs indicated a strong desire for clear communication regarding the pandemic and psychological support from their workplaces. This paper provides recommendations to support HCP mental health by both ameliorating distress caused by the COVID-19 pandemic as well as protecting the health and wellness of HCPs more generally. HCPs and institutions that employ them should seek out or provide access to mental health resources and services, engage with or provide opportunities and activities to actively address mental health, and improve communication regarding COVID-19 or other topics HCPs demonstrate interest in.","Meyer, Marisol L.; Louder, Ceewin N.; Self, Kyle J.; Nicolas, Guerda","https://doi.org/10.1177/26320770221091735","","Database: Sage; Publication type: article; Publication details: Journal of Prevention and Health Promotion;: 26320770221091735, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-03","",35502,""
"Strategies and inequities in balancing recreation and COVID exposure when visiting green spaces","Green spaces are beneficial for physical and mental health, especially during and after disasters. The COVID-19 pandemic, however, created a trade-off: parks could be therapeutic but also could expose people to infection. This paradox posed inequities as marginalized populations often have less access to parks and were hit harder by the pandemic. We combined cellphone-generated mobility data with demographic indicators, a neighborhood survey, and local infection rates to examine how residents of Boston, MA, navigated this trade-off in April?August 2020. We hypothesized that they adopted strategies for mitigating infection exposure?including fewer park visits and prioritizing parks that might have lower infection risk, including larger parks with more opportunity for social distancing and parks near home with fewer unfamiliar faces?but that marginalized populations would have less opportunity to do so. We also introduce a novel measure of exposure per visit based on the volume of other visitors, infection rates, and park size. Bostonians made fewer park visits relative to 2019 and prioritized larger parks and parks closer to home. These strategies varied by community. Experiences of the pandemic were influential, as communities that perceived greater risk or had more infections made more park visits, likely because they were a relatively safe activity. Communities with more infections tended to avoid nearby parks. Inequities were also apparent. Communities with more Black residents and infections had greater infection exposure per visit even when controlling for the types of parks visited, highlighting difficulties in escaping the challenges of the pandemic.","Dass, Sarina, Oâ€™Brien, Daniel T.; Ristea, Alina","https://doi.org/10.1177/23998083221114645","","Database: Sage; Publication type: article; Publication details: Environment and Planning B: Urban Analytics and City Science;: 23998083221114645, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-03","",35503,""
"COVID-19 and the Adaptive Role of Educators: The Impact of Digital Literacy and Psychological Well-Being on Educationâ€”A PLS-SEM Approach","Mobility restrictions during the COVID-19 pandemic raised mental health consequences. This paper examines the triangulation of Digital Literacy (DL), psychological well-being, and effectiveness of remote teaching and learning during the pandemic. Survey responses collected from 518 schoolteachers in Sri Lanka are analyzed with Partial Least Squares ? Structural Equation Modeling (PLS-SEM) method. Results indicate that Remote Education (RE) has twisted a stressful life for educators. DL negatively affects the psychological well-being of the teacher. The effectiveness of teaching and learning and teacher engagement depends upon their DL level. Educators? stress and depression status mediate the outcome of remote teaching and learning mode. Moreover, digital skills count more than the accumulated teaching experience. We emphasize the adaptive role of the teacher for sustainable digital education. The results indicate that augmented education success could be obtained by investing in digital competence. It suggests that upgrading DL is an urgent role and alarms the policymakers and education managers to mitigate the potential mental health and social capital crisis.","Gunathilaka, Chandana, Wickramasinghe, Rasika S.; Jais, Mohamad","https://doi.org/10.1177/10567879221113546","","Database: Sage; Publication type: article; Publication details: International Journal of Educational Reform;: 10567879221113546, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-03","",35504,""
"The Psychological Consequences of SARS-CoV 2 in Healthcare Professionals","During the Covid-19 health emergency, the self-assessment of psychological relapses in 24 health workers through a Covid-19 Emergency Triage Card sought to examine how doctors, health technicians, nurses and auxiliaries perceived their mental state immediately after the communication coronavirus positivity. A Covid-19 Emergency Triage Card consisting of two sections was submitted to the study sample. First section personal data: age, sex, educational qualification, seniority, marital status, offspring, job, workload in hours, presence of night shifts, lifestyle habits (use of alcohol, tobacco, coffee). Second section: self-assessment of the psychological repercussions of the pandemic event with five sub-dimensions: anxiety;psychosomatic disorder;depression;thought disorder. behavioral changes, rated on a three-level scale: mild - medium - severe. The analysis of our results shows that anxiety-depressive symptoms take on significant values in Covid-19 positive healthcare personnel, with greater predominance among nurses. This results in identifying workers most at risk of adverse mental health outcomes during times of health emergency is a public health task. Ensuring the physical and mental health of health care workers is crucial to maintaining a high level of health care in the population.","Micali, Elvira, Di Salvo, Mario, Spallina, Angela, Di Salvo, Cristiano","https://doi.org/10.1177/10541373221113497","","Database: Sage; Publication type: article; Publication details: Illness, Crisis & Loss;: 10541373221113497, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-03","",35505,""
"Moulding and Sustaining Excellence and Passion of Teachers through Resilience in the Post-Covid-Pandemic Era","Human resource excellence through resilience is a recent area of research in organisations to overcome all pitfalls of the workforce. Due to the pandemic wave of COVID-19, all institutions were closed for reducing the crisis dilemma;the entire world was affected especially the education sector. The lockdown system throughout the world arose out of the Corona epidemic and has created changes in the model of teaching, that is, from a conventional-lecture method to a virtual classroom system. Though the sudden shift affected the entire sector of education, the aftermath of this situation has adversely disturbed the college teachers and students. This study aimed at reducing the stress, worries and technological issues that college teachers are experiencing in Thrissur district, Kerala. By following a simple random sampling method, the study was conducted among 268 teachers who were working in a college by administering a self-structured questionnaire. The result through the SEM analysis has shown that resilience has prevented negative mental health, and stress in work while there was an increased work?life balance, that is, the well-being of teachers. It has created a signature strength in their work.","Rekha Francis, C.; Fraga, F. X. Virgin","https://doi.org/10.1177/09708464221111966","","Database: Sage; Publication type: article; Publication details: SEDME (Small Enterprises Development, Management & Extension Journal);: 09708464221111966, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-03","",35506,""
"Suicidal Economy of Turkey in Times of Crisis: 2018 Crisis and Beyond","This article aims to explain the political-economic character of the increasing suicides in Turkey since 2018 that stem from indebtedness, poverty, and unemployment. It frames the acts as economy-relevant suicides to emphasize the embeddedness of these suicides within the neoliberal transformation and its consequences at the global and national levels. In this regard, the study traces the trajectory of neoliberalism in Turkey from 1980 to the COVID-19 pandemic, and critically evaluates the political and economic decisions of the Justice and Development Party (AKP) government to reveal the causal links with the increasing number of suicides. The study argues that two aspects of neoliberalization have paved the way for the post-2018 suicides: the declining political and economic power of the working class and the outcomes of financialization such as long-term unemployment and indebtedness. Thus, it argues that economy-relevant suicides are pathologic but depict political character, regardless of their effectiveness as a political strategy, given the consequences of the neoliberal transformation and political choices in due course.","YÃ¼cel, Yunus, Kabalay, Berkay","https://doi.org/10.1177/08969205221113072","","Database: Sage; Publication type: article; Publication details: Critical Sociology;: 08969205221113072, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-03","",35507,""
"Pilot Outcomes of A Multi-component Support Intervention for Caregivers of Persons with Heart Failure","Background: Caregivers of persons with heart failure must manage high levels of patient health care utilization, treatment complexity and often unpredictable stressors associated with intermittent symptom exacerbations and mortality. Interventions have often focused on the needs of the person with HF, not the caregiver. Therefore, we developed an intervention using human-centered design to provide caregiver-targeted support for this population. Objective: Pilot test the feasibility and gauge initial effect size of the Caregiver Support intervention to improve quality of life (mental and physical), caregiver burden, and self-efficacy among family caregivers from baseline to 16 weeks. Methods: The intervention includes five individualized, nurse-led sessions over 10 weeks conducted remotely (due to COVID-19). Intervention components focus on 1) nature of caregiving, 2) life purpose, 3) co-development of an action plan to address caregiver goals to reduce caregiver burden and improve caregiver well-being, 4) exploration of social and community resources to support unmet needs, and 5) building a sustainability plan for addressing future caregiver needs. We tested our approach in a randomized waitlist control pilot trial (N=35) from August 2020 through March 2022. We calculated enrollment and retention rates, described acceptability, and computed intervention effect sizes from baseline to 16 weeks. Results: 35 out of 101 (35%) eligible caregivers enrolled and were majority female (93.3%), White (60%) and spousal caregivers (63.3%). Average age was 59.4 Â± 16.6 years. Overall retention was 69%. All intervention participants completed the five core components, reporting high levels of satisfaction and acceptability of activities. Between-group effect sizes (n=21) at 16 weeks suggest improvement in the mental health component of quality of life, caregiver burden, and self-efficacy (effect sizes 0.88, 0.31, and 0.63, respectively). Conclusion: Caregivers found Caregiver Support acceptable and study methods were feasible, despite challenges to engaging during the COVID-19 pandemic. Findings provide foundational evidence that this person-centered behavioral intervention can contribute to enhanced caregiver outcomes.","Saylor, M. A.; Pavlovic, N.; DeGroot, L.; Peeler, A.; Nelson, K.; Perrin, N.; Gilotra, N. A.; Wolff, J.; Davidson, P.; Szanton, S. L.","https://doi.org/10.1161/circoutcomes.15.suppl_1.77","","Database: EMBASE; Publication type: article; Publication details: Circulation: Cardiovascular Quality and Outcomes; 15, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-03","",35508,""
"Body Mass Index Is A Predictor of Mortality and Adverse Cardiorespiratory Outcomes in Patients Hospitalized for SARS-COV-2 Infection","Objectives: We aimed to evaluate the association of body mass index (BMI) with in-hospital mortality and cardiorespiratory outcomes in patients admitted with COVID-19 infection. Methods: This data was collected from an academic tertiary referral center in upstate New York. Retrospective cohort analysis was conducted on patients admitted with COVID-19 infection (n=194). BMI was calculated and patients were stratified into two categories: 'healthy' (BMI=18.5-24.5) and 'overweight' (BMI&gt;25). Cardiorespiratory outcomes were classified as in-hospital mortality, need for vasopressors, mechanical ventilation, and hemodialysis. Transthoracic echocardiography was performed to evaluate for left ventricular (LV) ejection fraction, right ventricular (RV) systolic function and RV dilation. Cardiovascular (CV) risk factors such as history of COPD, Diabetes, HTN, CAD and cigarette smoking were analyzed. LDH, troponin, CRP and ferritin levels were also noted. Results: Out of 194 patients, 68% were overweight with a mean BMI of 29.8 +/-9.5 kg/m2 and a mean age of 66 +/-16, 75% of females and 63% of males were overweight. Mortality rate was 31% in overweight patients compared to 17% in healthy subset (p&lt;0.04). The rate of need for mechanical ventilation was higher in overweight group as well (34% vs. 17%, p&lt;0.02). There was no significant difference between the cohorts in terms of vasopressor and hemodialysis requirement (p=0.09 and 0.2 respectively). RV systolic function was depressed in 21% of overweight cohort vs. 8% of healthy patients (p&lt;0.02) while RV dilatation was seen in 15% of overweight patients compared with 5% of healthy patients (p&lt;0.03). There was no significant difference in LV ejection fraction between the groups. LDH was more frequently elevated in overweight cohort with a mean level of 346 +/-185 IU/L (p&lt;0.01). No significant difference in rest of the laboratory analysis or CV risk factors were found. Conclusion: Elevated BMI (&gt;25) is associated with a statistically significant increase in in-hospital mortality, need for mechanical ventilation, right ventricular abnormalities, and LDH levels in patients hospitalized with COVID-19 infection.","Ehtesham, M.; Oweis, J.; Al-Tarbsheh, A.; Chopra, A.; Torosoff, M.","https://doi.org/10.1161/circoutcomes.15.suppl_1.53","","Database: EMBASE; Publication type: article; Publication details: Circulation: Cardiovascular Quality and Outcomes; 15, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-03","",35509,""
"The Essential Network (TEN): rapid development and implementation of a digital-first mental health solution for Australian healthcare workers during COVID-19","","Baldwin, P.; Black, M.; Newby, J.; Brown, L.; Scott, N.; Shrestha, T.; Cockayne, N.; Tennant, J.; Harvey, S.; Christensen, H.","https://doi.org/10.1136/bmjinnov-2021-000807","","Database: Web of Science; Publication type: article; Publication details: BMJ INNOVATIONS; 8(2):105-110, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-03","",35510,""
"ASSOCIATIONS OF LONELINESS AND SLEEP WITH SOLITARY DRINKING AND DRINKING CONSEQUENCES","Purpose: Loneliness and sleep problems have been independently associated both with each other and with drinking-related impairment. However, much research investigating loneliness and sleep has not considered the social context of drinking. Of particular relevance, individuals may engage in solitary drinking as a means of managing both loneliness and sleep problems. This cross-sectional study tested (a) associations of loneliness and sleep quality with solitary drinking, and (b) associations of loneliness, sleep quality, and solitary drinking with drinking consequences. Methods & Data: Online survey data were drawn from 184 past-year college drinkers (Mage = 18.73 [SD = 1.07];55% female;68% White) reporting on affect and substance use behavior six months into the COVID-19 pandemic. Logistic regression was used to detect differences in odds of past-year solitary drinking by loneliness and subjective sleep quality, and zero-inflated negative binomial regression was used to detect differences in drinking consequences by loneliness, subjective sleep quality, and past-year solitary drinking. All analyses controlled for sex, age, White race, depressive symptoms, and overall drinking frequency. Results: Loneliness, but subjective sleep quality, was positively associated with odds of past-year solitary drinking (OR = 1.11 [95% CI = 1.02, 1.21], p = .02). The relationship of loneliness with solitary drinking was attenuated to non-significance (p = .06) when the interaction between loneliness and sleep on solitary drinking was considered. Solitary drinking was associated with greater drinking consequences (RR = 1.28 [95% CI = 1.01, 1.59], p = .03), although neither loneliness nor sleep were associated with drinking consequences. Conclusions: College students may engage in solitary drinking to cope with loneliness, which may be particularly heightened in the context of pandemic-related social isolation;however, they do not appear to drink alone to manage sleep. Consistent with prior literature, findings highlight solitary drinking as a risk for greater drinking consequences, though null associations with loneliness and sleep suggest that additional risk factors for solitary drinking and associated consequences be explored.","Wedel, A. V.; Schillinger, E. S.; Park, A.","https://doi.org/10.1111/acer.14833","","Database: EMBASE; Publication type: article; Publication details: Alcoholism: Clinical and Experimental Research; 46:258A, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-03","",35511,""
