"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Depression, anxiety and stress among nursing officers in a dedicated hospital for COVID patients in Sri Lanka: a single institute experience","The main objective of this study was to assess the prevalence of stress, anxiety and depression, among nurses working in a tertiary hospital dedicated to the COVID-19 patients in Sri Lanka. A cross-sectional study was carried out among nurses working at Colombo East Base Hospital. The data was collected using a self-administered questionnaire and DASS-21, a set of three self-report scales designed to measure the negative emotional states of depression, anxiety, and stress over three months from October 2020. Data were analysed applying descriptive statistics and inferential statistical methods. There was a total of 131 study participants (response rate 83%), and most of them were working in general wards (56%), while 42% were in critical care units. The proportion of anxiety and stress is associated with nurses working in critical care units were significantly higher than those in general wards (p &lt; 0.001). There were no associations between sex, marital status, having children, experience, qualifications, and medical or psychiatric conditions (p &gt; 0.05). The system of reporting mental health issues was unfortunately not in place. Staff felt that reporting stress/burnout or anxiety might seem like a negative attribute. Considering the above factors, one would expect more prevalence than we have seen in this study;therefore, we can infer that if mental health is not prioritised in healthcare institutions, then definitely lack of awareness/openness and under-reporting by staff will result in a long-term systemic problem (Suffering in the name of Resilience).","Pathiraja, PathirajageDeepthiMadushan, Srikanthi, W. S.; Jayamanne, B. D. W.; Desilva, H. S.","https://doi.org/10.12669/pjms.38.4.5508","","Database: GIM; Publication type: article; Publication details: Pakistan Journal of Medical Sciences; 38(4):1073-1076, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-08","",29792,""
"An Interesting Case of Fatal Myasthenic Crisis Probably Induced by the COVID-19 Vaccine","A myasthenic crisis is a severe, life-threatening exacerbation of myasthenia gravis that causes a rapid onset of muscle weakness and fatigue that may result in tetraparesis, dyspnea, respiratory insufficiency, aspiration, and death. Bulbar muscle functions are markedly affected resulting in depressed cough reflex, swallowing, and speech. Thus, mechanical ventilation, supportive feeding, and critical care are essential for the survival of patients in a myasthenic crisis. Numerous precipitating factors of this condition are well known and include infections, various medications, pregnancy, and childbirth. Patients with myasthenia gravis are at a considerably higher risk of developing a debilitating coronavirus disease 2019 (COVID-19) infection due to the associated immunosuppression resulting from long-term corticosteroid use, which makes vaccination of such individuals necessary. However, the relationship between an exacerbation of myasthenia gravis and the COVID-19 vaccination is currently unknown. In this paper, we report the case of a 55-year-old male patient who developed a myasthenic crisis after receiving the first dose of the ChAdOx1-S (recombinant) vaccine (AstraZeneca batch number 210157;AstraZeneca plc, Cambridge, United Kingdom). Despite the administration of aggressive and intensive treatment over a period of 29-day hospitalization, the myasthenic crisis could not be reversed and the patient ultimately deteriorated and succumbed from multiple myocardial infarction events and organ failures. While it is still uncommon, evidence associating the effects of the vaccine to the development of a crisis is mounting;therefore, it is crucial for clinicians to promptly identify clinical features that suggest an exacerbation of myasthenia gravis in order to intervene at the earliest possible stage for a more favorable outcome. The myasthenia gravis patient should be informed about the possible association between COVID-19 vaccination and the development of a myasthenic crisis.","Sonigra, K. J.; Sarna, K.; Vaghela, V. P.; Guthua, S.","https://doi.org/10.7759/cureus.23251","","Database: Web of Science; Publication type: article; Publication details: Cureus Journal of Medical Science; 14(3):6, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-08","",29793,""
"Systemic Sclerosis (SSc) After COVID-19: A Case Report","A 48-year-old female with past medical history of anxiety and depression presented to the rheumatology clinic after being referred for further evaluation of abnormal labs, Raynaud's phenomenon, and other concerning symptoms. Shortly after hospitalization for COVID-19 pneumonia, she began experiencing symptoms that included fatigue, xerostomia, dysphagia, bilateral lower extremity weakness, dyspnea with exertion, unintentional weight loss, and diffuse skin hyperpigmentation. Labs ordered shortly before presentation were significant for antinuclear antibody (ANA) titer &gt; 1:1280. Physical exam was remarkable for puffy fingers, sclerodactyly of the fingers, diffuse skin hyperpigmentation, and abnormal nailfold capillaries. Anti-RNA polymerase III, anti-Scl-70, anti-centromere, anti-SSA, anti-SSB, anti-Smith, and anti-Smith/RNP antibodies were all negative. BNP, aldolase, and serum myoglobin levels were within normal limits while creatine phosphokinase level was slightly decreased. Pulmonary function testing showed reduced diffusion capacity with normal lung mechanics and volumes. High-resolution CT scan of the chest showed interstitial lung disease, with findings suggestive of nonspecific interstitial pneumonia. Transthoracic echocardiogram showed mild elevation of right ventricular systolic pressure, but pulmonary hypertension was not found on right heart catheterization. Esophagugastroduodenoscopy (EGO) with biopsy performed for evaluation of esophageal dysphagia showed sliding hiatal hernia, irregular Z-line, and gastric hyperemia. Biopsy of the distal esophagus was consistent with Barrett's esophagus. The patient was diagnosed with SSc according to the 2013 American College of Rheumatology/European League Against Rheumatism (ACR-EULAR) classification criteria for SSc. She is currently being treated with mycophenolate mofetil, amlodipine, methotrexate, and prednisone.","Chandra, A.; Kahaleh, B.","https://doi.org/10.7759/cureus.23179","","Database: Web of Science; Publication type: article; Publication details: Cureus Journal of Medical Science; 14(3):5, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-08","",29794,""
"Pain Management and COVID-19: A Latin American Perspective","Vaccinations and therapeutics have been developed for COVID-19, but vaccine uptake varies markedly among countries. Public health responses have also varied, in particular, with lockdown efforts and school closing. All over the world, the pandemic exposed healthcare and economic weaknesses. COVID-19 exacerbated mental health issues by exposing the population to prolonged periods of fear, anxiety, financial stress, psychological uncertainties, and sometimes isolation from even family and friends. Chronic pain patients have been disproportionately affected. The pandemic-associated stresses may have exacerbated their already painful symptoms while at the same time interrupting their access to care. The ramifications of the COVID-19 post-viral syndrome (""long COVID-19"") are not yet known. COVID-19 viral infection has been associated with neuropathic pain symptoms. Tele-triage and telehealth applications can help manage chronic pain patients in the COVID-19 era, but many interventional procedures, injections, or other treatments have been delayed. The role of palliative care for patients with terminal cases of infection must be re-examined. Palliative care is a relatively new medical specialty and allows terminally ill patients to die in as much comfort and peace as can be afforded to them. More training in palliative care for all clinicians is urgently needed. COVID-19 exposed much that is wrong or weak or inadequate in our healthcare systems, but it also allowed us to embrace new technologies and develop better systems to manage the challenge of a pandemic.","Guerrero, M.; Castroman, P.; Quiroga, O.; Cook, M. B.; Tamayo, M. A. N.; Venturoni, L.; Pergolizzi, J.; Rekatsina, M.; Varrassi, G.","https://doi.org/10.7759/cureus.23100","","Database: Web of Science; Publication type: article; Publication details: Cureus Journal of Medical Science; 14(3):10, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-08","",29795,""
"Effectiveness of digital mental health interventions for university students: an umbrella review","Background Poor mental health among university students remains a pressing public health issue. Over the past few years, digital health interventions have been developed and considered promising in increasing psychological wellbeing among university students. Therefore, this umbrella review aims to synthesize evidence on digital health interventions targeting university students and to evaluate their effectiveness. Methods A systematic literature search was performed in April 2021 searching PubMed, Psychology and Behavioural Science Collection, Web of Science, ERIC, and Scopus for systematic reviews and meta-analyses on digital mental health interventions targeting university students. The review protocol was registered in the International Prospective Register of Systematic Reviews PROSPERO [CRD42021234773]. Results The initital literature search resulted in 806 records of which seven remained after duplicates were removed and evaluated against the inclusion criteria. Effectiveness was reported and categorized into the following six delivery types: (a) web-based, online/computer-delivered interventions (b) computer-based Cognitive Behavior Therapy (CBT), (c) mobile applications and short message service (d) virtual reality interventions (e) skills training (f) relaxation and exposure-based therapy. Results indicated web-based online/computer delivered-interventions were effective or at least partially effective at decressing depression, anxiety, stress and eating disorder symptoms. This was similar for skills-training interventions, CBT-based intervention and mobile applications. However, digital mental health interventions using virtual reality and relaxation, exposure-based therapy was inconclusive. Due to the variation in study settings and inconsistencies in reporting, effectiveness was greatly dependent on the delivery format, targeted mental health problem and targeted purpose group. Conclusion The findings provide evidence for the beneficial effect of digital mental health interventions for university students. However, this review calls for a more systematic approach in testing and reporting the effectiveness of digital mental health interventions.","Harith, Sophia, Backhaus, Insa, Mohbin, Najihah, Huyen Thi, Ngo, Khoo, Selina","https://doi.org/10.7717/peerj.13111","","Database: ProQuest Central; Publication type: article; Publication details: PeerJ;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-08","",29796,""
"Challenges, burden and emotional impact on Portuguese athletes during COVID-19 pandemic","This study aimed to explore how contextual variables associated with the period of confinement during pandemic can differentiate symptoms of anxiety, depression, and stress. It also intended to understand the concerns that were experienced by athletes when resuming their sport practice and how these could be associated with psychopathological indicators. The sample comprised 265 athletes who completed self-reported questionnaires. Results demonstrated that there were differences in psychopathological indicators in terms of hours of training per week, and the type of contact that athletes have with their coach. Athletes reported concerns regarding the resumption of sport practice, and that were associated with anxiety, depression, and stress symptoms. This study may contribute in warning the sports community about the impact of contextual variables-related to critical moments of this pandemic. Sports communities should encourage the preservation of the athlete's physical activities, as well as supporting coaches in continuing to guide athlete's training.","Oliveira, S.; Cunha, M.; Rosado, A.; Ferreira, C.","https://doi.org/10.6018/cpd.462181","","Database: CAB Abstracts; Publication type: article; Publication details: Cuadernos de Psicolog..a del Deporte; 22(1):44-60, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-08","",29797,""
"Effects of the COVID-19 lockdown on the livelihood and food security of street food vendors and consumers in Nigeria","Nigeria's local food economy was affected by state-imposed restrictions to curb the spread of COVID-19 in communities. Street food vendors and consumers are among local food system actors impacted by such restrictions because their livelihood and food security are contingent on daily operations on the street. Informed by a descriptive qualitative approach, we interviewed 31 street food vendors and consumers who shared their experiences on how the lockdown impacted them. Vendors reported various impacts, including losing income, customers, customer trust, and social connection. Street food consumers reported difficulties meeting their food needs and developing multiple coping strategies, including cutting back on fruit and vegetable consumption and food sharing. Both vendors and consumers would like to see measures put in place to allow them to operate safely in a future lockdown event. This study is timely as the country strives to balance human and economic health amid the pandemic.","Oloko, M.; Ekpo, R.","https://doi.org/10.5897/JASD2021.0641","","Database: CAB Abstracts; Publication type: article; Publication details: Journal of African Studies and Development; 13(4):106-114, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-08","",29798,""
"Impact of the COVID-19 Pandemic on Anxiety and Depression Levels in Pregnant Women","Objective: Our objectives in this study are to understand the impact of COVID-19 pandemic on mental health during pregnancy and to determine the levels of depression, stress, and anxiety, to evaluate the knowledge, attitudes and behaviors of pregnant women about COVID-19 infection during the pandemic period, to be able to provide evidence-based data to all authorities involved in the prevention of depression and anxiety caused by the COVID-19 pandemic. The studies on the psychological effects of the SARS outbreak on pregnant women in 2003 showed that their mental health was affected and they experienced high levels of anxiety and anxiety of infection10. [...]it has been reported that new and threatening daily and hourly reports on the pandemic and its uncertainty create a psychological burden on pregnant women and increase their anxiety levels10,11. Psychological care of pregnant women should not be neglected, as these psychological effects during pregnancy can cause damage to both the mother and the fetus because the symptoms of anxiety and depression if highly and continuously exposed during pregnancy can cause an increase postpartum infection11, abortus, preterm birth, low birth weight fetus, low Apgar scores, preeclampsia, and cesarean delivery rates12. [...]given the effects of psychological disorders during pregnancy on the mother and fetus, improving the mental state of pregnant women exposed to stress and anxiety, correcting the factors that can cause this mental burden and preventing complications that may occur in this way, informing pregnant women in detail and providing them with emotional support can help them recover and feel safe. [...]our primary objectives in this study are: 1) to understand the impact of COVID-19 pandemic on mental health during pregnancy and to determine the depression, stress, and anxiety levels, 2) to evaluate the knowledge, attitudes and behaviors of pregnant women about COVID-19 infection during the pandemic period, 3) To be able to provide evidence-based data to all authorities involved in the prevention of depression and anxiety caused by the COVID19 pandemic.","Turan, Gokce, Taner, Mehmet Zeki, Eser, Ayla, Tufan, Ayse Duygu, Terece, Cem, Uckan, Hasan Huseyin, Nas, Tuncay","https://doi.org/10.5798/dicletip.1086193","","Database: ProQuest Central; Publication type: article; Publication details: Dicle Tip Dergisi; 49(1):53-65, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-08","",29799,""
"COVID-19 pandemic and individuals with severe mental illness: A comparative study of Community Mental Health Centers early experiences in COVID-19 pandemic","Objective: In this study, we aimed to determine the effects of the early phase of the COVID-19 pandemic on the services in Community Mental Health Centers (CMHCs) and on the patients followed up by the CMHC. In this direction, the clinical data of the patients and CMHC services were compared with the same period of the previous year. Method: Three CMHCs' data within the first three months following the first COVID-19 case report in Turkey (11.03.202011.06.2020) were compared with the same period of the previous year retrospectively. Sociodemographic data, the number of admissions to the emergency psychiatry outpatient clinic, and the number of admissions to the psychiatry service of 2008 patients followed-up by CMHC were recorded as well as clinical parameters of inpatients and the quantitative values of the services provided by CMHCs. Results: The number of patients presenting to the emergency psychiatry outpatient clinic and admission to the inpatient psychiatry unit significantly decreased in the initial phase of the COVID-19 pandemic (p &lt;0.001). While a narrowing was observed in psychiatric hospitalization indications, face-to-face CMHC services decreased. Conclusion: The COVID-19 outbreak has created difficulties in preventing and treating COVID19 infection in individuals with severe mental illness, as well as difficulties in safely handling patients' existing mental illnesses. Considering the experiences from the early period of the pandemic, for current and future needs, the continuity of CMHCs should be supported and efforts should be made to provide digital services such as telepsychiatry applications when necessary.","Saglam, N. G. U.; Bestepe, E. E.; Izci, F.; Sarikaya, I.; Usta, H.; Baz, F.","https://doi.org/10.5505/kpd.2022.10437","","Database: Web of Science; Publication type: article; Publication details: Klinik Psikiyatri Dergisi-Turkish Journal of Clinical Psychiatry; 25(1):49-56, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-08","",29800,""
"The change in anxiety and depression levels of chronic obstructive pulmonary disease patients during the COVID-19 pandemic period: a follow-up study","Objective: The Covid-19 pandemic has led to the postponement of applications to health institutions due to the risk of transmission of the disease in individuals with chronic diseases, and to an increase in the level of anxiety due to its more severe/fatal course when infected. Chronic obstructive pulmonary patients are among the most affected groups. In this study, the change in anxiety/depression status during the pandemic process in chronic obstructive pulmonary patients was investigated. Material and Methods: The study was conducted in chronic obstructive pulmonary patients anxiety/depression scores were measured by applying the ""Hospital Anxiety/Depression Scale""(HAD) before pandemia (November2019/March-2020). With the start of the pandemic process in our country in March2020, in order to determine how our patients were affected by the pandemic, the HAD scale was repeated by reaching the same patients by phone in the 18 months of the pandemic (September/2021). The anxiety/depression scores of the patients before and 18 months of the pandemic were compared. The data were analyzed in SPSS 22.0 program. In comparison, X2 and t-tests were used, independent groups.","Bozkurt, N.; Bozkurt, A. I.","https://doi.org/10.5336/archlung.2022-88122","","Database: CAB Abstracts; Publication type: article; Publication details: T..rkiye Klinikleri Archives of Lung; 21(1):1-8, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-08","",29801,""
"Six-Week Hospital-Based Pulmonary Rehabilitation in Covid Pneumonia ICU Survivors: Experience from a Tertiary Care Center in Central India","OBJECTIVE: There is very limited data on the usefulness of pulmonary rehabilitation in patients with coronavirus pneumonia who have survived intensive care unit care. The primary aim was to explore the feasibility of conducting a pulmonary rehabilitation program in patients with coronavirus disease-19 pneumonia surviving intensive care. The secondary aim was to study the impact of a hospital-based 6-week pulmonary rehabilitation program on exercise capacity, quality of life, and psychological parameters in these patients. This study was conducted at the Center for Pulmonary Rehabilitation, Department of Pulmonary Medicine of the institute. MATERIAL AND METHODS A total of 27 patients were enrolled. Among them, 14 patients who completed the desired 12 sessions over 6 weeks constituted the pulmonary rehabilitation group and 13 patients who either did not consent or defaulted within the first 2 weeks were considered as controls. Both groups had assessments at 0 and 6 weeks that included a 6-Minute Walk Test, Incremental Shuttle Walk Test, mMRC Dyspnea Scale, Baseline Dyspnea Index, and Transitional Dyspnea Index, Saint George's Respiratory Questionnaire score, and Depression, Anxiety, Stress Scale-21 score. RESULTS: Significant improvement in dyspnea by mMRC (P = .01) and exercise capacity as measured by 6-Minute Walk Test (P &lt;.001) and Incremental Shuttle Walk Test (P = .025) was seen in the pulmonary rehabilitation group as compared to the control group. There was no significant improvement in quality of life and psychological parameters (Depression, Anxiety, Stress Scale 21 score) after 6 weeks of pulmonary rehabilitation program as measured in our study. CONCLUSION: Pulmonary rehabilitation is feasible and appears promising in coronavirus disease acute respiratory distress syndrome survivors. However, data from other centers and a larger number of patients are required to imbibe conclusive results.","Khurana, A. K.; Hussain, A.; Goyal, A.; Karna, S. T.; Saigal, S.; Soman, R. K.; Verma, M.; Khadanga, S.; Sahu, G.; Singh, B.","https://doi.org/10.5152/TurkThoracJ.2022.21159","","Database: EMBASE; Publication type: article; Publication details: Turkish Thoracic Journal; 23(2):89-96, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-08","",29802,""
"Experiences and Psychosocial Difficulties of Frontline Health Care Workers Struggling With COVID-19 in Turkey: A Qualitative Study","AIM: This study was performed to explore the experiences and the psychosocial difficulties faced by nurses and physicians involved in the treatment and care for COVID-19 adult patients in the intensive care unit. METHOD: The interpretative phenomenological approach was used, and the data were gathered between June and July, 2020 in Rize using face-to-face interviews. The sample consisted of 10 nurses and 5 physicians. The thematic analysis was utilized to analyze the data. The Consolidated Criteria for Reporting Qualitative Research (COREQ) were followed in the study. RESULTS: The experiences of nurses and physicians were categorized under three themes and subcategories. The theme of ""Going Through Psychosocial Changes"" was divided into decreased emotional well-being and experiencing social changes, the theme of ""Work-Related Challenges"" was divided into losing the routines and economic concerns, and the theme of ""Felt Gains"" was divided into realizing one's worth and increased motivation. CONCLUSION: The study revealed that nurses and physicians are supported, respected, and described as heroes by Turkish society. However, they are psychologically and socially adversely affected, they display negative and positive emotions, and experience psychological growth. In addition, nurses complain about insufficient and unfair payment. Despite all these challenges, nurses and physicians continue to work with increasing emotional resistance. It is recommended to be aware of the problems that they experience during and after the COVID-19 pandemic, protect their mental health, provide adequate economic support, especially for nurses, and take necessary measures by collecting data that may be a guide for subsequent outbreaks.","Sahin, C. U.; Aydin, M.; Usta, A.; Sakin, M.","https://doi.org/10.5152/fnjn.2022.21053","","Database: Web of Science; Publication type: article; Publication details: Florence Nightingale Journal of Nursing; 30(1):11, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-08","",29803,""
"Difficulty in work practices and depression due to the COVID-19 pandemic","","Ishida, Hina, Ichikura, Kanako, Imura, Riho, Fukase, Yuko, Murase, Hanako, Tagaya, Hirokuni","https://doi.org/10.4992/JJPSY.93.20068","","Database: J-STAGE; Publication type: article; Publication details: The Japanese journal of psychology;: 93.20068-93.20068, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-08","",29804,""
"Using text analysis to assess the mental health impacts of COVID-19 on rural healthcare providers (Special Issue: Rural research in the time of COVID)","The pandemic increased the stress levels of frontline healthcare providers in every country across the globe, and continues to do so. Health care providers in the rural regions of the U.S. were more vulnerable to the impact of COVID-19 due to the lack of resources and the population they serve. A qualitative study of 25 rural healthcare providers in a western U.S. state was conducted during 2020. In this report, Linguistic Inquiry and Word Count (LIWC) was used to compare the use of emotion and reward words in 12 providers interviewed before the onset of COVID-19 on March 11, 2020, to 13 interviews conducted after COVID-19 onset. Results indicated that providers used fewer positive emotion words after COVID-19 onset compared to before COVID. Negative emotion words also decreased. Words related to the rewarding aspects of their work increased after COVID-19, but differed among the pre- and post-COVID groups. Positive emotion words was more strongly related to rewards in the post-COVID group. Providers reported concerns about access to care for those unable to be treated for the increased depression, anxiety and suicide ideation related to the pandemic. The rural health care system needs policies directed at improving patient access to care and greater funding.","Beseler, C. L.; McNeely, S.","https://doi.org/10.4148/1936-0487.1110","","Database: CAB Abstracts; Publication type: article; Publication details: Online Journal of Rural Research & Policy; 17(1):1-9, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-08","",29805,""
"The influence of the COVID-19 pandemic and the first UK lockdown on older age presentations to a regional psychiatric liaison service: A retrospective observational study","Background: Loneliness and social isolation may have increased during the coronavirus disease 2019 (COVID-19) pandemic, possibly increasing mental health problems. However, due to fears of contracting COVID-19, patients may not have presented to hospitals. Aims: We assessed the impact of the COVID-19 pandemic measures and lockdown on elderly (=65 years) presentations to a psychiatric liasion service. Settings and Design: A UK regional liasion psychiatry service. Materials and Methods: Mixed methods methodologies were used to assess data between 01/01/20 and 31/08/20, which were compared to data from the same time period in 2019. Statistical and thematic analyses were conducted to understand drivers of presentations. Statistical Analysis: Nonparametric testing and analysis of variance (ANOVA). Results: Presentations to liaison psychiatry reduced by 13% for 01-08/2020 compared to 01-08/2019, with a 42% reduction during lockdown. Average weekly presentations significantly decreased during the main lockdown months only (April 2019 vs. 2020: 213.0 [12.3] vs. 110.3 [22.9] [adjusted P = 0.006], May 2019 vs. 2020: 209.5 [14.6] vs. 148.8 [12.3] [adjusted P = 0.006]). There was only a trend toward reduced elderly presentations from January to August 2020 and during lockdown. Lockdown pressures did not drive significantly more new elderly presentations. However, we still found a highly significant difference in the distribution of causal factors for the elderly presentations affected by the pressures of lockdown compared to those who were not. Conclusions: A trend toward reduced elderly presentations during lockdown and the pandemic was found. Thematic analysis supported by further statistical analysis of the drivers of elderly presentations showed that the pressures of lockdown clearly affected older age liaison psychiatry presentations.","Shinwari, Sara, Odejimi, Opeyemi, Bagchi, Dhruba","https://doi.org/10.4103/indianjpsychiatry.indianjpsychiatry_243_21","","Database: CINAHL; Publication type: article; Publication details: Indian Journal of Psychiatry; 64(2):178-184, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-08","",29806,""
"Prevalence of psychological outcomes and its associated factors in healthcare personnel working during COVID-19 outbreak in India","Background: Care of COVID-19 patients has been shown to affect the mental health of healthcare personnel (HCP), however, there is little data reflecting psychological health of HCP in India. Aims: The present study was undertaken to assess the prevalence of psychological outcomes and its association with various sociodemographic and occupational factors among the HCP in India. Methodology: A cross-sectional, online survey, using snowball sampling method was conducted between June 1, 2020, and June 22, 2020. The HCP working in COVID-19 designated hospitals across India were invited to participate. Patient Health Questionnaire-4 and 19-item stress-related questionnaire were used to evaluate symptoms of overall anxiety, depression, COVID-19 infection specific anxiety, exhaustion, and workload. Results: In this cross-sectional study with 2334 HCP from 27 states and 7 union territories of India;17.9% of participants had depression, 18.7% had overall anxiety, 26.5% had exhaustion, 30.3% reported heavy workload, and 25.4% had COVID-19 infection-specific anxiety, respectively. The HCP working in states with higher caseload was a common risk factor for overall anxiety (odds ratio [OR], 1.7;P &lt; 0.001), depression (OR, 1.6;P &lt; 0.001), COVID-19 infection-specific anxiety (OR, 2.5;P &lt; 0.001), exhaustion (OR, 3.1;P &lt; 0.001), and heavy workload (OR, 2.6;P &lt; 0.001). Nurses were more at risk for depression (OR, 2.2;P &lt; 0.001), anxiety specific to COVID-19 infection (OR, 1.3;P = 0.034), and heavy workload (OR, 2.9;P &lt; 0.001);while doctors were more at risk for overall anxiety (OR, 2.0;P = 0.001) and exhaustion (OR, 3.1;P &lt; 0.001). Conclusions: Frontline workers, specifically nurses and doctors, and those working in states with high COVID-19 caseload are more at risk for adverse psychological outcomes. The relatively less prevalence compared with other countries, is perhaps a reflection of measures undertaken, including early lockdown, ensuring better all-round preparedness and social norms.","Sharma, Gautam, Sharma, Payal, Mohan, Bishav, Agarwal, Aman, Lama, Sudha, Jat, Mansingh, Biju, K. C.; Upadhyay, Palak, Gupta, Anupama, Mohanty, Sriloy, Miglani, Mitthat, Sharma, Sarit, Sagar, Rajesh, Prabhakaran, Dorairaj, Pandey, R. M.","https://doi.org/10.4103/indianjpsychiatry.indianjpsychiatry_60_21","","Database: CINAHL; Publication type: article; Publication details: Indian Journal of Psychiatry; 64(2):151-158, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-08","",29807,""
"Quality of Life of Hemodialysis Patients during COVID-19 Pandemic in Gatoel Hospital, Mojokerto City","AIM: The purpose of this study was to analyze the quality of life of hemodialysis patients during the COVID-19 pandemic. METHODS: This study used a descriptive design. The sample in this study was hemodialysis patients at the Gatoel Hospital, Mojokerto City, as many as 122 respondents who were determined using simple random sampling technique. The sample criteria in this study were hemodialysis patients at Gatoel Hospital, Mojokerto City, undergoing hemodialysis therapy &lt;2 years, and willing to participate in research activities. The research instrument used was adopted from the WHOQOL-BREF questionnaire. RESULTS: From the results of the study, it was found that more than half of the respondents had poor physical health dimensions as many as 62 respondents (50.8%), more than half of respondents had poor mental health dimensions as many as 68 respondents (55.7%), more than half of respondents had social health dimensions. Bad as many as 62 respondents (50.8%) and most respondents have poor functional health dimensions as many as 74 respondents (60.7%). CONCLUSION: It was found that more than half of the respondents in this study had poor quality of life. More than half of the respondents had physical health dimensions in the poor category, more than half of the respondents had mental health dimensions in the bad category, more than half of the respondents had social health dimensions in the bad category and most of the respondents had functional health dimensions in the bad.","Darsini, D.; Notobroto, H. B.; Afiyah, R. K.; Cahyono, E. A.; Aryani, H. P.; Rahman, F. S.","https://doi.org/10.3889/oamjms.2022.7583","","Database: EMBASE; Publication type: article; Publication details: Open Access Macedonian Journal of Medical Sciences; 10(E):293-302, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-08","",29808,""
