"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Effects of COVID-19 on Healthcare Providers: Opportunities for Education and Support (ECHOES)","Healthcare providers (HCPs) working at point of care with patients have experienced health-, home- and work-related stressors from the COVID-19 pandemic. The magnitude and duration of the pandemic pose particular challenges for nursing leadership, and there is little research to guide them during this unprecedented time. This study was designed to explore how the pandemic influences HCP well-being, professional practice, inter-professional collaboration and the education and supports that would assist them during the pandemic recovery period. The article reports on the qualitative portion of a mixed-methods study, which included 56 HCPs who work in a large mental healthcare facility in Ontario. Witnessing the impact of the pandemic restrictions on patients was a significant source of stress for HCPs. HCPs recommended strategies, such as learning new therapeutic modalities and participating in the redesign of health services as key strategies to support them during the pandemic as these would promote patient well-being. Lastly, the pandemic provided opportunities for HCPs to deepen their understanding of other professions. This awareness was viewed as a strength that could support interprofessional collaboration and enhance health services redesign. The findings and recommendations can assist leaders to address the mental health challenges arising from the pandemic.","Limoges, Anzola, Kolla","https://doi.org/10.12927/cjnl.2021.26528","20210701","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-02","",15573,""
"Supporting the Mental Health of Nurses through Digital Tools","Absenteeism rates among nurses have increased across Canada over the last several years, with work environment challenges and staffing shortages being possible contributors. With the onset of the COVID-19 pandemic, nurses have worked under increasingly stressful conditions. Unsurprisingly, many nurses are facing mental health challenges. Digital tools to support and enhance access to mental health services are one strategy to support the mental health of nurses. This paper outlines the digital tools and virtual programs available to support the mental health of nurses, recognizing that there is no single solution to address the mental health challenges faced by Canadian nurses during these difficult times.","Strudwick, Crawford, Clarkin, Kassam, Sockalingam","https://doi.org/10.12927/cjnl.2021.26530","20210701","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-02","",15574,""
"Supporting the Mental Health of Primary Care Nurses and Staff through the Pandemic and Beyond","As a clinical nurse specialist, I provide leadership and strategy for our primary care program where I lead clinical initiatives and develop practice tools and guidelines across our clinics. My portfolio encompasses five clinics, one perinatal program, an opioid agonist therapy (OAT) clinic and an intensive case management team, and in the past year I supported several teams that focus on COVID-19 testing and isolation support. Our clinics specialize in serving people who experience significant economic and social marginalization and those who are not well served by traditional health services. Our nurses, in particular, juggle many roles: providing both outreach- and clinic-based care and supporting our injectable OAT program, youth clinic and our transgender specialty care program. Our work has become increasingly complex as our clients navigate survival with competing syndemics - the opioid crisis, COVID-19, a Shigella outbreak and an ongoing housing crisis - among the many significant structural factors that impact our clients' health.","Chant","https://doi.org/10.12927/cjnl.2021.26533","20210701","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-02","",15575,""
"Mental Health and Addiction Response: Supporting Nursing Resilience in a Pandemic","In their paper, Stelnicki and Carleton (2021) highlight both the findings of their 2019 survey of nurses' mental health (Stelnicki et al. 2020) and more recent literature published during the COVID-19 pandemic. This response outlines the role of nursing leaders in enabling the mental health of nurses in a mental health and addiction setting, particularly during the COVID-19 pandemic.","Velji, Brannon","https://doi.org/10.12927/cjnl.2021.26536","20210701","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-02","",15576,""
"Introduction: Creating Effective Ways to Support Nurses' Mental Health during COVID-19","Unprecedented is one of the words that has been most frequently heard during the COVID-19 pandemic. We read daily about the ongoing challenges nurses and nurse leaders face in ways that one could not have imagined 15 months ago. With each wave of rising COVID-19 cases, we are reminded of the toll that this pandemic is having on nurses. Nurse leaders have described being scared of failing and not being able to guide or support their staff through the pandemic while recognizing the need to be a strong leader, resilient and adaptable to change every single day (Lapum et al. 2021). The uncertainty and complexity have been overwhelming, and throughout this crisis, nurse leaders have been continually asked to reach into their leadership toolboxes to find ways to support nurses within contexts that have rapidly changed over and over again.","Almost","https://doi.org/10.12927/cjnl.2021.26538","20210701","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-02","",15577,""
"Acknowledging the Hidden Tsunami","It is time to acknowledge what has been hidden inside Canada's healthcare system for decades but has become more visible during the COVID-19 pandemic: widespread stress, mental health problems and burnout in the nursing workforce. For the past 20+ years, repeated concerns about the mental health of nurses in Canada have been raised within many national reports, yet the rates have continued to rise.","Almost","https://doi.org/10.12927/cjnl.2021.26539","20210701","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-02","",15578,""
"Predictors of negative psychosocial and health behavior impact of COVID-19 among young adults","Given the global impact of coronavirus disease 2019 (COVID-19) on mental and physical health, we examined young adults' changes in mental health, intimate relationship quality, alcohol use and weight-related behaviors during COVID-19 and their correlates (depressive symptoms, resilience, social context and COVID-19-related factors). We analyzed data from a longitudinal study of 1082 young adults across six metropolitan areas (MageÃ¢â‚¬â€°=Ã¢â‚¬â€°24.76Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°4.70; 51.8% female; 73.6% White and 12.5% Hispanic), using multivariate linear regressions for continuous outcomes (magnitude of mental health impact) and logistic regressions for categorical outcomes (decreased relationship quality, physical activity and nutrition and increased alcohol use and sedentary behavior). Of five negative mental health impacts assessed, participants reported experiencing an average of 3.54 (SDÃ¢â‚¬â€°=Ã¢â‚¬â€°5.46), experiencing more correlated with increased childcare responsibilities and lower resilience. Additionally, 23.6% of those in relationships experienced negative relationship impact, 41.3% increased alcohol use, 47.2% decreased physical activity, 74.0% were more sedentary and 34.7% experienced poorer nutrition, all of which was predicted by greater depressive symptoms. Additionally, lower resilience predicted negative relationship impact and poorer nutrition and social context/roles correlated with various outcomes (e.g. relationships and alcohol use). Interventions to reduce negative health behaviors given societal stressors should address key psychosocial and situational factors, including depressive symptoms and resilience.","Romm, Patterson, Wysota, Wang, Berg","https://doi.org/10.1093/her/cyab026","20210701","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-02","",15579,""
"Debate: Coping and resilience in the time of COVID-19 and structural inequities","The hardships associated with COVID-19 have highlighted the importance of coping and resilience, and many mental health providers and organizations have responded by promoting the use of individual and familial coping tools. While individually oriented techniques benefit many, they can also disadvantage populations struggling the most. They exact a cost by placing a higher burden on those with fewer resources and thus risk widening structural inequities. Since community-level interventions can also enhance resiliency and are cheaper and more sustainable, more effort should be put into developing and deploying them. At a time in which hardship is widespread, parents are overwhelmed by multiple demands, structural inequities are rampant, and demand for services outpaces capacity, the mental health field must prioritize more equitable methods of assisting large numbers of children and families.","Zilberstein","https://doi.org/10.1111/camh.12484","20210701","Resilience; communities; coping: individualism; families: structural inequities","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-02","",15580,""
"Medium-term changes in patients with epilepsy during the COVID-19 pandemic","The novel coronavirus disease (COVID-19) pandemic has led to social distancing measures and impaired medical care of chronic neurological diseases, including epilepsy, which may have adversely affected well-being and quality of life of patients with epilepsy (PWE). The objective of this study is to evaluate the impact of the COVID-19 pandemic in the levels of anxiety, depression, somnolence, and quality of life using validated scales in PWE in real-life clinical practice. Self-administered scales of anxiety disorders (GAD-7), depression (NDDI-E), somnolence (Epworth Sleepiness Scale; ESS), and quality of life (QOLIE-31-P) in PWE treated in a Refractory Epilepsy Unit were longitudinally analyzed. Data were collected before the beginning (December 2019 - March 2020) and during the COVID-19 pandemic (September 2020-January 2021). 158 patients (85 from the first round and 73 from the second round) 45.0Ã‚Â Ã‚Â±Ã‚Â 17.3Ã‚Â years of age, 43.2% women, epilepsy duration 23.0Ã‚Â Ã‚Â±Ã‚Â 14.9Ã‚Â years, number of antiepileptic drugs 2.1Ã‚Â Ã‚Â±Ã‚Â 1.4, completed the survey. Significant longitudinal reduction of QOLIE-31-P (from 58.9Ã‚Â Ã‚Â±Ã‚Â 19.7 to 56.2Ã‚Â Ã‚Â±Ã‚Â 16.2, pÃ‚Â =Ã‚Â .035) and GAD-7Ã‚Â scores (from 8.8Ã‚Â Ã‚Â±Ã‚Â 6.2 to 8.3Ã‚Â Ã‚Â±Ã‚Â 5.9, corrected pÃ‚Â =Ã‚Â .024) was identified. No statistically significant longitudinal changes in the number of seizures (from 0.9Ã‚Â Ã‚Â±Ã‚Â 1.9 to 2.5Ã‚Â Ã‚Â±Ã‚Â 6.2, pÃ‚Â =Ã‚Â .125) or NDDI-E scores (from 12.3Ã‚Â Ã‚Â±Ã‚Â 4.3 to 13.4Ã‚Â Ã‚Â±Ã‚Â 4.4, pÃ‚Â =Ã‚Â .065) were found. Significant longitudinal increase of ESS (from 4.9Ã‚Â Ã‚Â±Ã‚Â 3.7 to 7.4Ã‚Â Ã‚Â±Ã‚Â 4.9, pÃ‚Â =Ã‚Â .001) was found. During the COVID-19 pandemic, quality of life and anxiety levels were lower in PWE, and sleepiness levels were raised, without seizure change.","Gonzalez-Martinez, Planchuelo-GÃƒÂ³mez, Vieira Campos, MartÃƒÂ­nez-Dubarbie, Vivancos, De Toledo-Heras","https://doi.org/10.1111/ane.13481","20210701","COVID-19; anxiety; epilepsy; pandemic; quality of life; sleep","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-02","",15581,""
"Immediate Psychological Response during the Very Early Stage of the Coronavirus Pandemic (COVID-19) in a Spanish Community Sample","The World Health Organization declared a pandemic due to COVID-19 on 11 March 2020 and remarked on the relevance of studying its consequences on mental health. A cross-sectional study was conducted to evaluate the immediate psychological response to the pandemic and quarantine in Spain.","GarcÃƒÂ­a-Dantas, Justo-Alonso, GonzÃƒÂ¡lez-VÃƒÂ¡zquez, SÃƒÂ¡nchez-MartÃƒÂ­n, Del RÃƒÂ­o-Casanova","https://www.google.com/search?q=Immediate+Psychological+Response+during+the+Very+Early+Stage+of+the+Coronavirus+Pandemic+(COVID-19)+in+a+Spanish+Community+Sample.","20210701","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-02","",15582,""
"Insomnia and sleep quality in healthcare workers fighting against COVID-19: a systematic review of the literature and meta-analysis","The COVID-19 pandemic has the potential to significant- ly affect the mental health of healthcare workers, who stand in the frontline of this crisis. Insomnia is often related to exposure to stressful situations, such as the current health crisis, as well as other mental disorders, physical conditions and work-related problems. The objectives of this systematic review were: 1) to examine the impact of the current health pandemic produced by COVID-19 on insomnia and sleep quality of health professionals, and 2) to identify risk factors associated with insomnia. After a literature search in MEDLINE, EMBASE, and PsycINFO, 18 relevant studies were identified. The prevalence of insomnia estimated by random effects meta-analysis was 38% (95%CI= 37 to 39%), being slightly higher in women (29%, 95%CI= 27% to 30%) than in men (24%, 95%CI= 21 to 27%). The main risk factor associated with insomnia was working in a high-risk environment, followed by female sex and having a lower educational level. The high figures of self-reported insomnia and poor sleep quality observed indicate the need to develop interventions aimed at mitigating and caring for the mental health of healthcare workers fighting against this pandemic.","Serrano-Ripoll, Zamanillo-Campos, Castro, Fiol-de Roque, Ricci-Cabello","https://www.google.com/search?q=Insomnia+and+sleep+quality+in+healthcare+workers+fighting+against+COVID-19:+a+systematic+review+of+the+literature+and+meta-analysis.","20210701","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-02","",15583,""
"Preservice teachers as partners for mental health literacy: a suggestion for curricular reform amid COVID-19","","Bautista, Lim","https://doi.org/10.1093/pubmed/fdab251","20210701","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-02","",15584,""
"COVID-19 stressors, wellbeing and health behaviours: a cross-sectional study","Following the implementation of pandemic response measures, concerns arose regarding the impact for population health and wellbeing. This study reports findings from a survey (NÃ‚Â =Ã‚Â 2510) conducted in Warwickshire (UK) during August and September 2020, and for the first time investigates behaviours which may worsen or mitigate the association between COVID-19-related stressors and wellbeing. Increased stressors were associated with lower mental wellbeing and higher loneliness. Participants with a mental health condition reported lower wellbeing, as did younger groups, women and participants not in employment. To cope with restrictions, more participants engaged in healthier behaviours over unhealthy behaviours, and relaxing reduced the association between stressors and poor wellbeing. Some participants reported increasing alcohol and unhealthy dietary behaviours to cope with restrictions, however, these behaviours did not mitigate the impact of COVID-19 stressors and were instead negatively associated with wellbeing. Around half of participants helped neighbours during the pandemic, a behaviour positively associated with wellbeing particularly among older adults. These findings contribute understanding about how various positive and negative health behaviours may mitigate or worsen the impact of COVID-19 on wellbeing, and how public health interventions may effectively target behaviours and groups in similar populations.","Bell, Smith, van de Venter, Shuttleworth, Wilson, Lycett","https://doi.org/10.1093/pubmed/fdab241","20210701","behaviour; mental health; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-02","",15585,""
"The psychological impact of the COVID-19 pandemic on otolaryngologists: Should we be concerned?","Physicians on the frontline of the COVID-19 pandemic are at increased risk of contracting the disease. Otolaryngologists are amongst the high-risk practitioners, as they are in close proximity to patient's upper airway, which may induce their psychological stress. A cross-sectional survey study, conducted among otolaryngologists in Saudi Arabia from June 11 to June 22. Survey consisted of sociodemographic questionnaire, Coronavirus Anxiety Scale (CAS), Obsession with COVID-19 Scale (OCS) and Patient Health Questionnaire-9 (PHQ-9). Available otolaryngologists with no history of mental health problems were included. A <i>P</i>-value lower than .05 was considered statistically significant. The study included 129 participants; 63.6% men and 36.4% women. 81.4% of participants were living with family, 57.4% living with either a child or an elderly family member. Nearly 7.8% of participants had dysfunctional COVID-19 anxiety and 75.2% had COVID-19-related depression symptoms ranging from minimal to severe. Obsession and dysfunctional thinking regarding COVID-19 were found in 26.4% of participants. Single otolaryngologists had significantly higher CAS (<i>P</i> = .025), OCS (<i>P</i> = .048), and PHQ-9 (<i>P</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.001) scores. Participants who lived with children or elderly individuals had significantly higher OCS scores (<i>P</i> = .005). When comparing job ranks, residents had significantly higher scores for the CAS (<i>P</i> = .016) and PHQ-9 (<i>P</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.001). COVID-19 has a considerable psychological impact on otolaryngologists. Specifically, the young and single who have less social support. This indicates the importance of psychological support to this group. Additional thorough studies should explore the psychological impact of COVID-19 in this field as it may carry devastating long-term consequences if left unattended. Level 4.","Ashoor, Almulhem, AlMubarak, Alrahim, Alshammari, Alzahrani, Alhayek, Alardhi","https://doi.org/10.1002/lio2.556","20210701","COVIDÃ¢â‚¬Â19; SARSÃ¢â‚¬ÂCoVÃ¢â‚¬Â2; mental wellness; otolaryngologist; pandemic; psychiatric distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-02","",15586,""
"Use of Alcohol and Addictive Drugs During the COVID-19 Outbreak in Norway: Associations With Mental Health and Pandemic-Related Problems","<b>Background:</b> The outbreak of COVID-19 has had a major impact on people's daily life. This study aimed to examine use of alcohol and addictive drugs during the COVID-19 outbreak in Norway and examine their association with mental health problems and problems related to the pandemic. <b>Methods:</b> A sample of 4,527 persons responded to the survey. Use of alcohol and addictive drugs were cross-tabulated with sociodemographic variables, mental health problems, and problems related to COVID-19. Logistic regression analyses were used to examine the strength of the associations. <b>Results:</b> Daily use of alcohol was associated with depression and expecting financial loss in relation to the COVID-19 outbreak. Use of cannabis was associated with expecting financial loss in relation to COVID-19. Use of sedatives was associated with anxiety, depression, and insomnia. Use of painkillers was associated with insomnia and self-reported risk of complications if contracting the coronavirus. <b>Conclusion:</b> The occurrence of mental health problems is more important for an understanding of the use of alcohol and addictive drugs during the COVID-19 outbreak in Norway, compared to specific pandemic-related worries.","Bonsaksen, Ekeberg, Schou-Bredal, Skogstad, Heir, Grimholt","https://doi.org/10.3389/fpubh.2021.667729","20210701","COVID-19; alcohol; pandemic; population survey; substance use","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-02","",15587,""
"Exposure of second hand smoke in women and children: A narrative review","Second-hand smoke is a neglected public health issue. Every year 1.2 million people die due to this exposure. Second-hand smoke is also related to various other diseases like cardiovascular diseases, lung diseases, low birth weight, maternal depression, etc. The purpose of this review is to look over various studies and to gain an understanding of existing research about second-hand smoke and its adverse effects. In addition, we tried to identify the barriers behind creating a smoke-free environment at home and successful strategies employed and suggestion given in various studies. A comprehensive search of the recent literature related to Second-hand smoke was undertaken using electronic databases like MEDLINE, PUBMED, Google Scholar, and Research gate. Keyword searches were conducted for publications published since 2004 or later on Second-hand smoke exposure in pregnant women. Prevalence of SHS among pregnant women ranged from 24% 92%. Lack of knowledge, absence of comprehensive smoking ban, low status of women was among the main contributing factors. Community awareness and counseling by primary health-care physician was found to be successful strategies. There are various cultural and social barriers behind a smoke-free home for pregnant women. Interventional approaches like focused counseling by primary care physicians can help to overcome this issue. There is a need for behavioral interventions and community awareness to be done in this aspect.","Sharma, Khapre","https://doi.org/10.4103/jfmpc.jfmpc_1397_20","20210701","<CopyrightInformation>Copyright: Ã‚Â© 2021 Journal of Family Medicine and Primary Care.</CopyrightInformation></Abstract><AuthorList CompleteYN=""Y""><Author ValidYN=""Y""><LastName>Sharma</LastName><ForeName>Twinkle</ForeName><Initials>T</Initials><AffiliationInfo><Affiliation>Department of Community and Family Medicine, AIIMS Rishikesh, Uttarakhand, India.</Affiliation></AffiliationInfo></Author><Author ValidYN=""Y""><LastName>Khapre</LastName><ForeName>Meenakshi</ForeName><Initials>M</Initials><AffiliationInfo><Affiliation>Department of Community and Family Medicine, AIIMS Rishikesh, Uttarakhand, India.</Affiliation></AffiliationInfo></Author></AuthorList><Language>eng</Language><PublicationTypeList><PublicationType UI=""D016428"">Journal Article</PublicationType><PublicationType UI=""D016454"">Review</PublicationType></PublicationTypeList><ArticleDate DateType=""Electronic""><Year>2021</Year><Month>05</Month><Day>31</Day></ArticleDate></Article><MedlineJournalInfo><Country>India</Country><MedlineTA>J Family Med Prim Care</MedlineTA><NlmUniqueID>101610082</NlmUniqueID><ISSNLinking>2249-4863</ISSNLinking></MedlineJournalInfo><KeywordList Owner=""NOTNLM""><Keyword MajorTopicYN=""N"">COVID-19; pregnancy; second-hand smoke; tobacco smokeCOVID-19","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-02","",15588,""
"Online assessment of the perception of loneliness and associated factors in Colombian climacteric women during the COVID-19 pandemic: A cross-sectional study","<b>Background:</b> The coronavirus disease 2019 (COVID-19) pandemic has generated changes due to confinement, this measure can increase the perception of loneliness. The objective was to estimate the frequencies of emotional, social and general loneliness and their association with fear and anxiety with COVID-19, religiosity and severe deterioration of quality of life in middle-aged women. <b>Methods:</b> A cross-sectional study in Colombian women (40-59 y, n=984) surveyed with an electronic form that included sociodemographic characteristics and validated measures (Menopause Rating Scale, de Jong Gierveld Loneliness Scale, fear of COVID-19 scale, Coronavirus Anxiety Scale and Francis Scale for Religiosity). Associations of emotional, social and general loneliness (dependent variables) with severe somatic, psychological, urogenital and quality of life deterioration, as well as with high religiosity, anxiety and high fear of COVID-19 (independent variables), were estimated. <b>Results:</b> The median age was 47 years old, and 39.2% [95% CI: 36.2-42.3] postmenopausal. Severe deterioration in somatic, psychological, urogenital domains and quality of life in women with emotional, social and general loneliness was found (<i>P</i> &lt;0.001). In adjusted models, high fear of COVID-19, severe deterioration of psychological and urogenital domains and quality of life were associated with emotional, social and general loneliness. Anxiety with COVID-19, somatic domain and high religiosity were not associated with loneliness. <b>Conclusion:</b> Emotional, social and general loneliness were identified in 4/10 middle-aged Colombian women surveyed, and the associated factors were high fear of COVID-19, severe deterioration of quality of life and psychological and urogenital domains. Professionals who care for climacteric women should explore the perception of loneliness when assessing menopausal symptoms.","Monterrosa-Blanco, Monterrosa-Castro, GonzÃƒÂ¡lez-Sequeda","https://doi.org/10.34172/hpp.2021.28","20210701","Anxiety; COVID-19; Climacteric; Fear; Loneliness; Mental health; Middle aged; Pandemics; Quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-02","",15589,""
"Internet-Based Cognitive Behavioral Therapy for Psychological Distress Associated With the COVID-19 Pandemic: A Pilot Randomized Controlled Trial","<b>Background</b>: The COVID-19 pandemic has been associated with various negative psychological consequences. This is a challenge for the society as regular psychological services cannot be offered to the same extent as before the pandemic. In addition to the requirement of social distancing, there is a need to adjust psychological treatment components like exposure to avoid increasing the spread of the infection. Internet-delivered cognitive behavior therapy (ICBT) has an established evidence base for a range of psychiatric problems and has been suggested as one possible approach to deal with the situation. This study aimed to conduct a randomized controlled pilot trial during the summer of 2020 with a broad focus on psychological distress and a treatment approach that tailors the intervention based on symptom profile and preferences. <b>Methods</b>: Following the advertisement and interview, we included 52 participants with elevated levels of psychological distress. They were randomly allocated to either a 7-week-long individually tailored ICBT (<i>n</i> = 26) or a wait-list control condition (<i>n</i> = 26). Measures of depression and quality of life were used as primary outcomes. We also included secondary outcome measures of anxiety, insomnia, trauma, stress, anger, and alcohol use. For screening, we used the CoRonavIruS Health Impact Survey (CRISIS). <b>Results</b>: Overall moderate to large between-group effects were found at post-treatment in favor of the treatment on measures of both depression [Beck Depression Inventory (BDI); Cohens <i>d</i> = 0.63; Patient Health Questionnaire (PHQ-9): <i>d</i> = 0.62] and anxiety [Generalized Anxiety Disorder-7-item scale (GAD-7); <i>d</i> = 0.82]. This was also observed for stress symptoms [Perceived Stress Scale (PSS-14); <i>d</i> = 1.04]. No effects were seen on measures of quality of life, insomnia, symptoms of post-traumatic stress, and anger. There was an effect on alcohol use [Alcohol Use Disorder Identification Test (AUDIT); <i>d</i> = 0.54], which was not of clinical relevance. <b>Conclusion</b>: Individually tailored ICBT shows initial promise as a way to reduce psychological problems in association with the COVID-19 pandemic. A possible limitation was that the trial was conducted when the effects of the pandemic were decreasing and when fewer people were affected by the restrictions (e.g., the summer of 2020).","Aminoff, SellÃƒÂ©n, SÃƒÂ¶rliden, Ludvigsson, Berg, Andersson","https://doi.org/10.3389/fpsyg.2021.684540","20210701","COVID-19; anxiety; controlled trial; depression; internet-based cognitive behavior therapy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-02","",15590,""
"Psychosocial Impact of Cancer Care Disruptions in Women With Breast Cancer During the COVID-19 Pandemic","<b>Background:</b> The COVID-19 pandemic caused significant disruptions in cancer care, and preliminary research suggests that these disruptions are associated with increased levels of psychosocial distress among cancer survivors. The purpose of this study was to offer a descriptive report of the psychosocial functioning, perceived risk and fear of cancer progression, and COVID-19 pandemic impact and experiences in a unique, high-risk patient cohort: breast cancer survivors whose cancer treatment was delayed and/or changed due to the COVID-19 pandemic. <b>Methods:</b> This cross-sectional study included 50 women with dual carcinoma <i>in situ</i>, lobular carcinoma <i>in situ</i>, or invasive breast cancer whose cancer surgery was postponed due to the pandemic. As they awaited delayed surgery or shortly after they received delayed surgery, participants completed questionnaires on psychosocial functioning (depression, anxiety, sleep, and quality of life), their perceived risk and fear of cancer progression, patient-provider communication about disruptions in their care, personal impact of the pandemic, worry/threat about COVID-19, and COVID-19 symptoms/diagnoses. Descriptive statistics and bivariate correlations were computed among continuous study variables. Independent samples <i>t</i>-tests explored group differences in psychosocial functioning between survivors who were still awaiting delayed surgery and those who had recently received it. <b>Results:</b> Overall, the sample denied that the pandemic seriously negatively impacted their finances or resource access and reported low-to-moderate levels of psychosocial distress and fear about COVID-19. Twenty-six percent had clinically significant levels of fear of cancer progression, with levels comparable to other recent work. About a third were still awaiting delayed cancer surgery and this group reported lower satisfaction with communication from oncology providers but overall did not seem to report more psychosocial difficulties than those who already had surgery. <b>Conclusion:</b> Shortly before or after primary breast cancer surgery that was delayed due to the COVID-19 pandemic, this sample of survivors appears to be generally managing well psychosocially. However, many psychosocial difficulties (e.g., fear of cancer recurrence/progression) typically have an onset after the completion of treatment, therefore, research should continue to follow this cohort of cancer survivors as the pandemic's direct impact on their care likely increases their risk for these difficulties later in survivorship.","Soriano, Perndorfer, Otto, Fenech, Siegel, Dickson-Witmer, Clements, Laurenceau","https://doi.org/10.3389/fpsyg.2021.662339","20210701","COVID-19; breast cancer; cancer survivorship; fear of cancer progression; fear of cancer recurrence","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-02","",15591,""
