"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Well-Being and Mental Health in Teachers: The Life Impact of COVID-19","The impact of the pandemic on teachers' mental health has also been an important issue. The aim of the study was to analyze the vital impact of COVID-19, spirituality, and the use of social-emotional strategies on teacher well-being, mediated by mental health. The sample was non-random, inviting all teachers in a city North of Chile to participate in the study. The sample consisted of 624 teachers. A total of 74.4% were women and 25.6% were men. The mean age was 44.1 and the standard deviation was 11.9. A total of 56.4% belonged to public schools and 43.6% belonged to subsidized schools. Structural equations were used to analyze the data, finding a mental health mediating effect between the death of a close person, affected areas and family history with life satisfaction. Spirituality and the use of socio-emotional strategies self-applied by the teachers had no direct relationship with their mental health, so their mediating effect in relation to life satisfaction was discarded. Teachers who used social-emotional strategies, as well as those who reported higher levels of spirituality, obtained greater satisfaction with life, both general and specifically. Women had higher levels of depression, anxiety and stress symptomatology, but also higher levels of life satisfaction. The implications are discussed.","Flores, Caqueo-Ur&#xed;zar, Escobar, Irarr&#xe1;zaval","https://doi.org/10.3390/ijerph192215371","20221126","anxiety; depression; spirituality; stress; teachers; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-26","",41738,""
"Prospective Association between Smartphone Addiction and Perceived Stress and Moderation of Boredom during COVID-19 in China","Smartphone addiction (SPA) is prevalent in college students and harms their healthy development, and perceived stress (PS) has been a well-documented risk factor of SPA. People often experienced boredom during COVID-19; however, its effect on behavioral/mental health during the pandemic has been rarely tested. We investigated the prospective association between SPA and PS before and during COVID-19, as well as the moderation of boredom. A total of 197 college students participated in four-wave surveys from December 2018 to June 2020 in China. The cross-lagged model was developed to investigate the prospective association between SPA and PS from T1 to T4. Boredom was added to the model at T4 as a moderator to explore the moderating role of boredom during COVID-19. The results showed that the pandemic changed PS's prediction on SPA. During COVID-19, boredom significantly affected SPA and PS and moderated the link from PS at T3 to PS at T4. The results suggest that the prospective associations between SPA and PS varied before and during COVID-19. Prevention of SPA should be conducted for new students and should be used to enhance their stress coping capacity. Intervention programs for eliminating boredom may be effective for reducing stress and SPA during COVID-19.","He, Yang, Du, Zhao, Wang, Zhang, Peng","https://doi.org/10.3390/ijerph192215355","20221126","COVID-19 pandemic; boredom; college students; perceived stress; smartphone addiction","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-26","",41739,""
"Intervention of Physical Activity for University Students with Anxiety and Depression during the COVID-19 Pandemic Prevention and Control Period: A Systematic Review and Meta-Analysis","(1) Background: Although physical activity has been widely recognized as an effective way to improve anxiety and depression, we lack a systematic summary of research on improving anxiety and depression during the COVID-19 pandemic. The study aims to systematically analyze how physical activity impacts on this situation in college students during COVID-19. (2) Methods: Both Chinese and English databases (PubMed the Cochrane Library, EMBASE, Web of Science, Scopus, Chinese National Knowledge Infrastructure, Wanfang) were analyzed. All the randomized controlled trials (RCTs) about physical activity intervention for this were included. We received eight eligible RCT experiments before the retrieval time (4 October 2022) in the meta-analysis. (3) Results: Physical activity benefits for college students with significant anxiety were (SMD = -0.50; 95% CI = -0.83 to -0.17; I<sup>2</sup> = 84%; <i>p</i> &amp;lt; 0.001; Z = 2.98;) and depression (SMD = -0.62; 95% CI = -0.99 to -0.25; I<sup>2</sup> = 80.7%; <i>p</i> &amp;lt; 0.001; Z = 3.27). Subgroup analyses showed physical activity of different intensities significantly impacted on improving college students' depression and anxiety, but physical activity of 6 &amp;lt; 9 Mets intensity had a greater effect on anxiety than on depression. Interventions of eight weeks or less performed better than those of over eight weeks while interventions less than four times per week had a significant effect on improving the situation. The overall effect of a single intervention of 30 min was more effective than one of over 60 min. (4) Conclusion: Physical activities can effectively improve the situation of anxiety and depression for college students during the COVID-19 pandemic. However, a higher quality RCT experiment is needed to prove it.","Luo, Zhang, Liu, Ma, Jennings","https://doi.org/10.3390/ijerph192215338","20221126","COVID-19 epidemic; anxiety; depression; meta-analysis; physical activity; systematic review; university students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-26","",41740,""
"Mental and Sexual Health of Men in Times of COVID-19 Lockdown","Due to the worldwide spread of COVID-19, some restrictions were introduced which could lead to the development of distress and somatic symptoms. This survey aimed to study the mental and sexual health of men during the COVID-19 outbreak. An online questionnaire was conducted to collect data on contact with people suspected of infection/infected with the SARS-CoV-2 virus, use of stimulants, and perceived mental and sexual health during isolation among Polish men. They were also asked to answer the Beck Depression Inventory (BDI) and the International Index of Erectile Function (IIEF-15) questionnaire. In total, 606 men with a mean age of 28.46 &#xb1; 9.17 years took part in the survey. Fear of contracting the COVID-19 infection had a negative impact on the mental health of 132 men (21.8%). Fear of the health condition of loved ones caused stress and a depressed mood in 253 men (41.7%), and media reports worsened the mental health of 185 men (30.2%). In the BDI, 71.95% of the respondents did not suffer from depressive symptoms, 17.33% were diagnosed with mild depression, 6.11% with moderate depression, and 4.62% had severe depression. The mean score in the IIEF-15 questionnaire in the erectile function domain was 22.27, orgasm-7.63, desire-8.25, satisfaction-10.17, and general satisfaction-6.84. Depressive symptoms indicated more severe sexual functioning disorders (<i>p</i> &amp;lt; 0.001). Fear, following the media, and loneliness were associated with more severe depressive and sexual disorders (<i>p</i> &amp;lt; 0.001). The libido level (<i>p</i> = 0.002) and frequency of sexual activity (<i>p</i> &amp;lt; 0.001) were also lower during the pandemic than before the lockdown. These data showed that the COVID-19 pandemic had a significant impact on male mental and sexual health.","Szuster, Pawlikowska-Gorzela&#x144;czyk, Kostrzewska, Mandera-Grygierzec, Rusiecka, Biernikiewicz, Brawa&#x144;ska, Sobieszcza&#x144;ska, Ro&#x17c;ek-Piechura, Ka&#x142;ka","https://doi.org/10.3390/ijerph192215327","20221126","COVID-19 pandemic; Polish population; erectile dysfunction; mental health; men&#x2019;s health; sexual functioning","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-26","",41741,""
"Prevalence and Relationships between Alexithymia, Anhedonia, Depression and Anxiety during the Belgian COVID-19 Pandemic Lockdown","Alexithymia and anhedonia are associated with psychiatric disorders, such as depression and anxiety. The COVID-19 pandemic lead to a significant deterioration in the mental health of the population. It is therefore important to examine the effects of lockdown on alexithymia and anhedonia and their relationships with anxiety and depression. We compared the scores and characteristics of 286 patients divided into two groups: one before lockdown (group 1, <i>N</i> = 127), the other during the progressive lockdown release (group 2, <i>N</i> = 159). The groups were homogeneous in terms of age, sex ratio, socio-professional categories, and somatic and psychiatric comorbidities. The groups were compared on the Toronto Alexithymia Scale (TAS-20) measuring alexithymia, the Beck Depression Inventory (BDI-II) measuring depression, the anhedonia subscale of the BDI-II measuring state-anhedonia and the State Trait Anxiety Inventory (STAI) measuring state and trait anxiety. The ratio of alexithymic subjects in group 1 is 22.83% to 33.33% in group 2 (<i>p</i>-value = 0.034). This suggests a significant increase in the number of alexithymic patients after lockdown. We did not observe any difference in the proportion of depressed and anxious subjects before or after lockdown. Among the different scales, higher scores were only found on the cognitive factor of alexithymia on group 2 comparatively to group 1. This study indicates an increase in the proportion of alexithymic subjects following lockdown. Unexpectedly, this was unrelated to depression, anxiety or anhedonia levels, which remained stable. Further studies are needed to confirm this result and to evaluate precisely which factors related to the lockdown context are responsible for such an increase.","Damerdji, Rotsaert, Wacquier, Hein, Loas","https://doi.org/10.3390/ijerph192215264","20221126","COVID-19; alexithymia; anhedonia; anxiety; depression; lockdown; state anhedonia","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-26","",41742,""
"Evolution of Global Health and Psychosocial Factors among Hospital Workers during First Year of SARS-CoV-2 Pandemic: A Longitudinal Study","To assess trends in overall health (mental and physical) and psychosocial factors in a population of workers (both healthcare and non-healthcare) in a French teaching hospital during the first year of the SARS-CoV-2 pandemic in France. A validated version of the SATIN questionnaire with adapted scoring was used to collect data on health and impacts of work stressors. This questionnaire was sent to all workers at the hospital in T1 (July-August 2020) and T2 (July-August 2021) and self-administered online. A total of 1313 participants who completed the questionnaire at T1 and 826 at T2 were included. Overall, 568 workers completed the questionnaire at T1 and T2. We found a deterioration in overall health and especially stress and mental health in hospital workers and healthcare workers (HCWs), with a negative impact of the workload and work environment. The SARS-CoV-2 pandemic impacted negatively the mental health, work stressors, and psychosocial perceptions of both HCW and non-HCW in a French hospital. The study confirms that hospital workers are an important target.","Lucas, Brient, Le Grand, Dewitte, Lodd&#xe9;, Pougnet, Eveillard","https://doi.org/10.3390/ijerph192215260","20221126","SARS-CoV-2; healthcare workers; mental health; occupational health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-26","",41743,""
"A Treatment Model for Young Adults with Severe Mental Disorders in a Community Mental Health Center: The Crisalide Project and the Potential Space","In line with priorities set by the Italian Ministry of Health and international literature, the ""Crisalide project"" provides specific care pathways aimed at young adults (YA) with severe mental disorders (SMD). As described in Materials and Methods, it consists of three lines of activity: transition to adult mental health services (TSMREE/CSM 17-19); Diagnostic, Therapeutic, and Assistance Pathways for Young Adults (PDTA-YA); high-intensity treatment center for young adults ""Argolab2 Potential Space"". The aim of the study is to assess the results relating to the first three years of implementation of this clinical-organizational model (2018/2020) according to the process indicators identified by the ministry. Among the population aged 18-30 under treatment, results show increased prevalence (30%) and incidence (26%); 0% treatment conclusions due to the expiration of the conventional time limit; 0% involuntary hospitalizations (TSO); 0% STPIT hospitalizations; 0% repeated hospitalizations; 0% hospitalizations in the common mental disorders diagnostic group. Among the population of Argolab2 Potential Space, 45.4% have resumed studies; 40.9% have had a first work experience; 22.7% have obtained educational or training qualifications, and 18.2% live in independent houses. At a time when the academic literature underlines the terrible impact of the COVID-19 pandemic on this population, the present study confirms that specific treatment processes for young populations are a protective factor.","Grasso, Giammetta, Gabriele, Mazza, Caroppo","https://doi.org/10.3390/ijerph192215252","20221126","cultural welfare and mental health; early psychosis; personalized medicine in mental health; public mental health; recovery in mental health; rehabilitation in mental health; young adults","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-26","",41744,""
"Perceptions of Health Needs among Venezuelan Women Crossing the Border in Northern Chile during the COVID-19 Pandemic","In parallel to the COVID-19 pandemic, Chile has experienced a significant influx of international migrants, many of whom are Venezuelan women who have entered the country through unauthorized crossing points. In this context, gender and migration intersect as the social determinants of health, leading to their experiencing a range of adverse events. This poses important challenges in terms of short- and long-term health outcomes, the social determinants of health, and access to healthcare. This study aims at describing Venezuelan women's perceptions of their health needs as they migrate to Chile via an unauthorized crossing point, with a focus on adverse events throughout the migration cycle, self-reported health needs, and responses. A qualitative case study was carried out with 22 participants in the Antofagasta region of Chile, including Venezuelan migrant women, healthcare professionals, and social workers from the public healthcare system, stakeholders from non-governmental and international organizations, and local government officials. The semi-structured, individual interviews were analyzed thematically. The results show that Venezuelan women face a range of adverse events throughout the migration cycle. The perceived health needs that are reported are sometimes linked to these adverse events or existed prior to migration and were exacerbated throughout the migratory cycle. Addressing these physical and mental health needs is essential for short- and long-term individual and public health; however, despite substantial efforts to ameliorate the situation, persisting gaps in access to care are reported.","Blukacz, Carre&#xf1;o Calderon, Obach, Cabieses, Peroncini, Oliva","https://doi.org/10.3390/ijerph192215175","20221126","inequities; international migration; women&#x2019;s health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-26","",41745,""
"Caregiving Responsibilities and Mental Health Outcomes in Young Adult Carers during the COVID-19 Pandemic: A Longitudinal Study","This study investigated caregiving responsibilities and associated mental health outcomes in young adult carers during the COVID-19 pandemic and had three aims: (1) to investigate differences in caregiving responsibilities across two groups of young adult carers (parental illness context vs. ill non-parent family member context) relative to non-carers, (2) to identify COVID-19/lockdown correlates of caregiving responsibilities, and (3) to examine the longitudinal associations between caregiving responsibilities and mental health outcomes. Of the 1048 Italians aged 18-29 (<i>M</i>age = 24.48, <i>SD</i>age = 2.80; 74.33% female) who consented to complete online surveys at Time 1, 813 reported no ill family member (non-carers). Young adult carers included 162 with an ill parent and 73 with an ill non-parent family member. The study included 3 time points: 740 participants completed Time 2 assessment (<i>M</i>age = 24.35, <i>SD</i>age = 2.81; 76.76% female), while 279 completed Time 3 assessment (<i>M</i>age = 24.78, <i>SD</i>age = 2.72; 79.93% female). Key variables measured were 13 COVID-19/lockdown factors at Times 1 and 2, caregiving responsibilities at Time 2, and mental health outcomes at Time 3 (fear of COVID-19, anxiety, depression, wellbeing). Two COVID-19/lockdown factors were significantly correlated with higher caregiving responsibilities: insufficient home space, and greater time spent working and learning from home. As predicted, young adult carers reported higher caregiving responsibilities than non-carers, and this effect was greater in young adults caring for an ill parent compared to young adults caring for an ill non-parent family member. As expected, irrespective of family health status, caregiving responsibilities were longitudinally related to poorer mental health outcomes, operationalised as higher fear of COVID-19, anxiety, and depression, and lower wellbeing. Elevated young adult caregiving is an emerging significant public health issue that should be addressed through a multipronged approach that includes education about young adult carer needs for personnel across all relevant sectors and flexible care plans for ill family members that include a 'whole family' biopsychosocial approach.","Landi, Pakenham, Cattivelli, Grandi, Tossani","https://doi.org/10.3390/ijerph192215149","20221126","caregiving responsibilities; emerging adulthood; mental health; pandemic; parental illness; wellbeing; young adult carers","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-26","",41746,""
"Post-COVID-19 Syndrome in Outpatients and Its Association with Viral Load","The COVID-19 pandemic is the result of the SARS-CoV-2 virus, which has caused more than 100 million infections and more than 2.5 million deaths worldwide, representing a serious public health problem. The gold method for detecting this virus is qRT-PCR, which is a semiquantitative technique where the viral load can be established through its cycle threshold (Ct). It has also been reported that COVID-19 generates long-term symptoms (post-COVID-19). After three months, a survey was performed on 70 COVID-19 confirmed patients; subsequently, we divided them into four groups (persistent symptoms, chemo-sensitive, cognitive issues, and changes in habit) in order to determine the correlation between viral load and post-COVID-19 symptoms. Data show that fatigue, nervousness, anosmia, and diet changes are common long-term symptoms; in addition, a negative correlation was found between viral load and the number of post-COVID-19 symptoms. COVID-19 generates long-term symptoms which can cause problems with psychological and social repercussions.","Gir&#xf3;n P&#xe9;rez, Fonseca-Ag&#xfc;ero, Toledo-Ibarra, Gomez-Valdivia, D&#xed;az-Resendiz, Benitez-Trinidad, Razura-Carmona, Navidad-Murrieta, Covantes-Rosales, Giron-P&#xe9;rez","https://doi.org/10.3390/ijerph192215145","20221126","SARS-CoV-2; mental health; perception; post-COVID-19 syndrome; viral load","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-26","",41747,""
"Comparative Study on International Research Hotspots and National-Level Policy Keywords of Dynamic Disaster Monitoring and Early Warning in China (2000-2021)","For more than 20 years, disaster dynamic monitoring and early warning have achieved orderly and sustainable development in China, forming a systematic academic research system and top-down policy design, which are inseparable from the research of China's scientific community and the promotion of government departments. In the past, most of the research on dynamic disaster monitoring and early warning focused on specific research in a certain field, scene, and discipline, while a few studies focused on research review or policy analysis, and few studies combined macro and meso research reviews in academia with national policy analysis for comparative analysis. It is necessary and urgent to explore the interaction between scholars' research and policy deployment, which can bring theoretical contributions and policy references to the top-down design, implementation promotion, and academic research of China's dynamic disaster monitoring and early warning. Based on 608 international research articles on dynamic disaster monitoring and early warning published by Chinese scholars from 2000-2021 and 187 national policy documents published during this period, this paper conducts a comparative analysis between the knowledge maps of international research hotspots and the co-occurrence maps of policy keywords on dynamic disaster monitoring and early warning. The research shows that in the stage of initial development (2000-2007), international research articles are few and focused, and research hotspots are somewhat alienated from policy keywords. In the stage of rising development (2008-2015), after the Wenchuan earthquake, research hotspots are closely related to policy keywords, mainly in the fields of geology, engineering disasters, meteorological disasters, natural disasters, etc. Meanwhile, research hotspots also focus on cutting-edge technologies and theories, while national-level policy keywords focus more on overall governance and macro promotion, but the two are gradually closely integrated. In the stage of rapid development (2016-2021), with the continuous attention and policy promotion of the national government, the establishment of the Ministry of Emergency Management, and the gradual establishment and improvement of the disaster early warning and monitoring system, research hotspots and policy keywords are integrated and overlapped with each other, realizing the organic linkage and mutual promotion between academic research and political deployment. The motivation, innovation, integration, and transformation of dynamic disaster monitoring and early warning are promoted by both policy and academic research. The institutions that issue policies at the national level include the State Council and relevant departments, the Ministry of Emergency Management, the Ministry of Water Resources, and other national ministries and commissions. The leading affiliated institutions of scholars' international research include China University of Mining and Technology, Chinese Academy of Sciences, Wuhan University, Shandong University of Science and Technology, and other institutions. The disciplines involved are mainly multidisciplinary geosciences, environmental sciences, electrical and electronic engineering, remote sensing, etc. It is worth noting that in the past two to three years, research and policies focusing on COVID-19, public health, epidemic prevention, environmental governance, and emergency management have gradually increased.","Gao, Zhang, Yang, Wang, Shao, Li, Zhang, Li, Liu, Si","https://doi.org/10.3390/ijerph192215107","20221126","disaster prevention and mitigation; dynamic disaster monitoring and early warning; emergency management; knowledge map visualization; policy document quantification; policy keyword; research hotspot","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-26","",41748,""
"The Impacts of the COVID-19 Pandemic on Hong Kong Nursing Students' Mental Health and Quality of Life","Evidence shows that university students, especially healthcare students, experienced considerable health impacts during COVID-19. This study examined Hong Kong general nursing students' mental health and quality of life during the COVID-19 pandemic. An online questionnaire composed of personal demographics, the Fear of COVID-19 scale (FCV-19S), the Depression Anxiety Stress Scale short version (DASS21), and the World Health Organization Quality of Life-BREF (WHOQOL-BREF) was used for data collection in early 2021. Among 380 respondents, 170 (45%) did not attend clinical practicum during the pandemic. Students who did not participate in clinical training scored lower in FCV-19S but higher in WHOQOL-BREF than those who participated (<i>p</i> = 0.001 or <i>p</i> &amp;lt; 0.001). FCV-19S and WHOQOL-BREF were negatively correlated (r = -0.623 to -0.446, <i>p</i> &amp;lt; 0.001). Slight negative correlations were found between the FCV-19S and DASS-21 scores. Although there were no significant differences in DASS21 (<i>p</i> = 0.294-0.931) between these two student groups, there was a considerably high prevalence rate of depression (57.1%), anxiety (47.6%), and stress (39.5%). Hong Kong nursing students, especially those who attended clinical practicum during the pandemic, experienced substantial emotional and quality of life implications. Local universities are recommended to organize appropriate interventions to prepare and support nursing students' wellbeing and health in coping with future disasters.","Hung, Ng, Choi","https://doi.org/10.3390/ijerph192215117","20221126","COVID-19; emotional states; fear; mental health; nursing students; quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-26","",41749,""
"The Dissemination of Parent-Child Interaction Therapy in West Virginia during the Opioid Epidemic and COVID-19 Pandemic: A Qualitative Study","The devastating impact of the opioid crisis on children and families in West Virginia was compounded by the COVID-19 pandemic and brought to light the critical need for greater mental health services and providers in the state. Parent-Child Interaction Therapy (PCIT) is an evidence-based treatment for child externalizing symptoms that teaches parents positive and appropriate strategies to manage child behaviors. The current qualitative study details barriers and facilitators to disseminating and implementing PCIT with opioid-impacted families across West Virginia during the COVID-19 pandemic. Therapists (<i>n</i> = 34) who participated in PCIT training and consultation through a State Opioid Response grant were asked to provide data about their experiences with PCIT training, consultation, and implementation. Almost all therapists (91%) reported barriers to telehealth PCIT (e.g., poor internet connection, unpredictability of sessions). Nearly half of therapists' cases (45%) were impacted directly by parental substance use. Qualitative findings about the impact of telehealth and opioid use on PCIT implementation are presented. The dissemination and implementation of PCIT in a state greatly impacted by poor telehealth capacity and the opioid epidemic differed from the implementation of PCIT training and treatment delivery in other states, highlighting the critical importance of exploring implementation factors in rural settings.","Druskin, Han, Phillips, Victory, Aman, Tiano, Stokes, McNeil","https://doi.org/10.3390/ijerph192215085","20221126","PCIT; Parent&#x2013;Child Interaction Therapy; dissemination; implementation; opioid crisis; rural populations","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-26","",41750,""
"Incident and Recurrent Depression among Adults Aged 50 Years and Older during the COVID-19 Pandemic: A Longitudinal Analysis of the Canadian Longitudinal Study on Aging","The COVID-19 pandemic and accompanying public health measures have exacerbated many risk factors for depression in older adulthood. The objectives of the current study are: (1) to determine the risk of incident and recurrent depression during the COVID-19 pandemic among those with, or without, a history of depression; and (2) to identify factors that were predictive of depression in these two groups. The study population included 22,622 participants of the Canadian Longitudinal Study on Aging who provided data at baseline (2011-2015), follow-up (2015-2018), and twice during the pandemic (April-May 2020, September-December 2020). The Center for Epidemiologic Studies Depression Scale (CES-D-10) was used to classify individuals with depression. Logistic regression was used to estimate the odds of depression during COVID across a series of risk factors. Individuals with a history of depression had four times the risk of depression during the pandemic when compared to those without a history of depression, even after controlling for relevant covariates. Other factors associated with depression during the pandemic include being female, having fewer savings, and experiencing COVID-19 related stressors, such as health stressors, difficulties accessing resources, and family conflict. Clinicians working with older adults should consider interventions to support high-risk groups, such as those with recurrent depression.","MacNeil, Birk, Villeneuve, Jiang, de Groh, Fuller-Thomson","https://doi.org/10.3390/ijerph192215032","20221126","CLSA; COVID-19; depression; longitudinal study; older adults","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-26","",41751,""
"Psychological Impact of the COVID-19 Pandemic on Dentists in Latin America's Epicenter: S&#xe3;o Paulo, Brazil","The present study aimed to assess the prevalence and associated factors of stress and anxiety symptoms among dentists during the COVID-19 pandemic in the state of S&#xe3;o Paulo, Brazil. A structured questionnaire was sent electronically to 93,280 dentists with active registration in the Dental Council of S&#xe3;o Paulo, Brazil, enquiring about information regarding the first-wave peak period in Brazil. Descriptive analyses of background characteristics, perceptions of preparedness, and psychological impact were calculated. Multiple logistic regression analysis was performed, and independent variables that showed <i>p</i> &amp;lt; 0.20 were used in the adjusted logistic regression model to compare the psychological impact on dental professionals. Among the 2113 respondents, female participants had 63% lower chance of reporting anxiety than males. Older dentists had a lower likelihood of reporting anxiety compared to 21-30-year-old dentists (<i>p</i> &#x2264; 0.05). Dentists working in the public health service were 1.78 times more likely to report anxiety than those who worked in private practice. Finally, dentists in the COVID-19 high-risk group and those with a family or team member with a positive COVID-19 diagnosis were more likely to have anxiety. This study can help dental and other healthcare professionals to better understand the consequences of COVID-19 in terms of mental health.","de Araujo, Ribeiro, de Oliveira, Barbieri, de Castilho, Jimenez, Tedesco, Jord&#xe3;o, Novaes, Palacio, Heller","https://doi.org/10.3390/ijerph192215028","20221126","COVID-19; SARS-CoV-2; anxiety; coronavirus; dentistry; mental health; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-26","",41752,""
"'I Doubt Myself and Am Losing Everything I Have since COVID Came'-A Case Study of Mental Health and Coping Strategies among Undocumented Myanmar Migrant Workers in Thailand","Migrant populations have always been vulnerable to a high burden of social exclusion, mental disorders, physical illnesses, and economic crises. The current COVID-19 pandemic has further created a frantic plight among them, particularly for undocumented migrant workers in the global south. We have conducted a mixed method study among the undocumented Myanmar migrant workers (UMMWs) in Thailand to explore how the COVID-19 disruption has impacted their mental health and what coping strategies they have adopted. Following the onset of COVID-19 and the recent coup d'&#xe9;tat in Myanmar, our current study is the first attempt to understand the mental health status and predicament of this neglected migrant group. A total of 398 UMMWs were included in the online survey, of which 23 participated in qualitative interviews. The major mental health issues reported by the study participants were depression, generalized anxiety disorder, frustration, stress, and panic disorders, while loss of employment, worries about the pandemic, social stigma, lack of access to healthcare, lockdown, and fear of detention were the predominant contributing factors. In response, we identified two key coping mechanisms: coping at a personal level (listening to music, playing online game, praying, and self-motivation) and coping at a social level (chatting with family and friends and visiting religious institutions). These findings point to the importance of policy and intervention programs aimed at upholding mental health at such humanitarian conditions. Sustainable institutional mental health care support and social integration for the migrant workers, irrespective of their legal status, should be ensured.","Khai, Asaduzzaman","https://doi.org/10.3390/ijerph192215022","20221126","COVID-19; Myanmar; Thailand; coping strategy; mental health; migrant health; mixed method; undocumented migrants","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-26","",41753,""
