"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Course and Survival of COVID-19 Patients with Comorbidities in Relation to the Trace Element Status at Hospital Admission","Selenium (Se) and zinc (Zn) are essential trace elements needed for appropriate immune system responses, cell signalling and anti-viral defence. A cross-sectional observational study was conducted at two hospitals in Ghent, Belgium, to investigate whether Se and/or Zn deficiency upon hospital admission correlates to disease severity and mortality risk in COVID-19 patients with or without co-morbidities. Trace element concentrations along with additional biomarkers were determined in serum or plasma and associated to disease severity and outcome. An insufficient Se and/or Zn status upon hospital admission was associated with a higher mortality rate and a more severe disease course in the entire study group, especially in the senior population. In comparison to healthy European adults, the patients displayed strongly depressed total Se (mean Ã‚Â± SD: 59.2 Ã‚Â± 20.6 vs. 84.4 Ã‚Â± 23.4 Ã‚Âµg L<sup>-1</sup>) and SELENOP (mean Ã‚Â± SD: 2.2 Ã‚Â± 1.9 vs. 4.3 Ã‚Â± 1.0 mg L<sup>-1</sup>) concentrations at hospital admission. Particularly strong associations were observed for death risk of cancer, diabetes and chronic cardiac disease patients with low Se status, and of diabetes and obese patients with Zn deficiency. A composite biomarker based on serum or plasma Se, SELENOP and Zn at hospital admission proved to be a reliable tool to predict severe COVID-19 course and death, or mild disease course. We conclude that trace element assessment at hospital admission may contribute to a better stratification of patients with COVID-19 and other similar infectious diseases, support clinical care, therapeutic interventions and adjuvant supplementation needs, and may prove of particular relevance for patients with relevant comorbidities.","Du Laing, Petrovic, Lachat, De Boevre, Klingenberg, Sun, De Saeger, De Clercq, Ide, Vandekerckhove, Schomburg","https://doi.org/10.3390/nu13103304","20211023","biomarker; cancer; diabetes; micronutrient; nutrition","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-24","",19070,""
"Coping Strategies and Health-Related Quality of Life in Pregnant Women with SARS-CoV-2 Infection","<i>Background and Objectives:</i> As maternal deaths associated with the SARS-CoV-2 infection remain at several times greater than the general population, significant factors that might contribute to the higher mortality and morbidity rate are the psychological impact of the disease and pregnancy itself. Therefore, the current study's main objective was to assess how pregnant women react and cope with the stress of COVID-19 disease and how it influences their overall health and quality of life in healthcare facilities. <i>Materials and Methods:</i> In this cross-sectional study, we included 304 pregnant women who successfully completed standardized forms to assess our topics of interest, comprising of the Hospital Anxiety and Depression Scale, the Short Form Health Survey-12, the Coping Orientation to Problems Experienced Inventory scale, the CORE-Outcome Measure Questionnaire, and the Quality from the Patient's Perspective questionnaire. <i>Results</i>: Unemployed, pregnant women living in poverty in the rural areas had higher SARS-CoV-2 infection rates during pregnancy. They faced higher anxiety levels and depression rates, with associated increased physical burden and exhaustion. However, these findings are not influenced by hospital care since it remained unchanged among COVID-19 and non-COVID-19 maternity units, excepting significantly lower technical competence scores of COVID-19 facilities. <i>Conclusions</i>: As the pandemic's consequences emerge and additional outbreaks occur, care must prioritize the additional physical burden experienced by pregnant women who have contracted COVID-19, as well as psychological, emotional, and mental health support.","Timircan, Bratosin, Vidican, Suciu, Turaiche, Bota, Mitrescu, Marincu","https://doi.org/10.3390/medicina57101113","20211023","COPE; CORE-OM; COVID-19; HADS; QPP; SARS-CoV-2; SF-12; pregnancy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-24","",19071,""
"Impact of COVID-19 on the Mental Health of Medical Students in Portugal","(1) Background: The purpose of this article is to assess the impact of the COVID-19 pandemic on the mental health of medical students in Portugal in the period after returning to face-to-face classes during the COVID-19 pandemic, in the 2020/2021 academic year. (2) Methods: We conducted an observational, descriptive, and cross-sectional study, between December 2020 and February 2021 with a representative sample of Portuguese medical students (<i>n</i> = 649), applying an anonymous questionnaire which was composed by a sociodemographic characterization, The Brief Symptoms Inventory-18, The Fear of COVID-19 Scale and the Negative Impact Assessment Scale. For statistical processing, Statistical Package for Social Sciences (SPSS Ã‚Â©) was used. (3) Results: 65.3% of participants said that self-perceived relevant anxiety symptoms, and around 10% said that they had a physical or a mental illness diagnosis. Significant differences (<i>p</i> &lt; 0.05) were found for Fear of COVID-19, Somatization, Anxiety and Overall Mental Health, indicating that women, students from the 1st and last years of training had higher scores. Age, year of training, Fear of COVID-19 and Negative Impact of COVID-19 were significant predictors of overall mental health. (4) Conclusion: In our sample of Portuguese medical students, age, year of training, but mostly fear of COVID-19 and the negative impact of COVID-19 contributed to mental health symptoms.","Campos, Pinto, Alves, Rosa, Pereira","https://doi.org/10.3390/jpm11100986","20211023","COVID-19; fear; medical students; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-24","",19072,""
"Uncertainty, Anxiety and Isolation: Experiencing the COVID-19 Pandemic and Lockdown as a Woman with Polycystic Ovary Syndrome (PCOS)","<b>Background:</b> The COVID-19 pandemic and the related lockdown measures presented a significant risk to physical and mental wellbeing in affected populations. Women with polycystic ovary syndrome (PCOS) are predisposed to several cardio-metabolic risk factors which increase the susceptibility to severe COVID-19 and also exhibit increased likelihood of impaired mental health wellbeing. Therefore, these women who usually receive care from multiple primary and specialist healthcare services may be disproportionately impacted by this pandemic and the related restrictions. This study aimed to explore the lived experience of the first UK national lockdown as a woman with PCOS. <b>Methods:</b> As part of a larger cross-sectional study, 12 women with PCOS living in the UK during the first national COVID-19 lockdown were recruited to a qualitative study. Telephone interviews were conducted in June/July of 2020, and data collected were subjected to thematic analysis. <b>Results:</b> Five themes were identified. ""My PCOS Journey"" describes participants' experiences of diagnosis, treatment and ongoing management of their PCOS. ""Living Through Lockdown"" describes the overall experience and impact of the lockdown on all aspects of participants' lives. ""Self-care and Managing Symptoms"" describe multiple challenges to living well with PCOS during the lockdown, including lack of access to supplies and services, and disruption to weight management. ""Healthcare on Hold"" describes the uncertainty and anxiety associated with delays in accessing specialised healthcare for a range of PCOS aspects, including fertility treatment. ""Exacerbating Existing Issues"" captures the worsening of pre-existing mental health issues, and an increase in health anxiety and feelings of isolation. <b>Conclusion:</b> For the women with PCOS in this study, the COVID-19 pandemic and the first national lockdown was mostly experienced as adding to the pre-existing challenges of living with their condition. The mental health impact experienced by the study participants was increased due to lack of access to their normal support strategies, limitations on healthcare services and uncertainty about their risk of COVID-19.","Atkinson, Kite, McGregor, James, Clark, Randeva, Kyrou","https://doi.org/10.3390/jpm11100952","20211023","COVID-19; PCOS; lived experience; lockdown; mental health; polycystic ovary syndrome; qualitative study","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-24","",19073,""
"Association of Moral Distress with Anxiety, Depression, and an Intention to Leave among Nurses Working in Intensive Care Units during the COVID-19 Pandemic","Wide geographical variations in depression and anxiety rates related to the ethical climate have been reported during the COVID-19 pandemic in intensive care units (ICUs). The objective was to investigate whether moral distress is associated and has predictive values for depression, anxiety, and intention to resign. 79 consenting ICU nurses completed MMD-HP and PHQ-4 scales in this cross-sectional study between October 2020-February 2021, after ethical approval. The association between MMD-HP and PHQ-4, and the predictive value of MMD-HP for anxiety, depression, and an intention to leave were analyzed (linear regression and receiver operating characteristics curve analysis). From MMD-HP items, system related factors had highest scores (Kruskal-Wallis test, <i>p</i> &lt; 0.0001). MMD-HP and PHQ-4 were weakly correlated (r = 0.41 [0.21-0.58]). MMD-HP and its system-related factors discriminate between nurses with and without depression or anxiety, while system-related factors differentiate those intending to resign (<i>p</i> &lt; 0.05). The MMD-HP score had 50 [37.54-62.46] sensitivity with 80.95 [60-92.33] specificity to predict the intention to leave, and 76.12 [64.67-84.73] sensitivity with 58.33 [31.95-80.67] specificity to detect anxiety or depression symptoms. During the COVID-19 pandemic, system-associated factors seem to be the most important root factors inducing moral distress. Moral distress is associated with negative psychological outcomes.","PetriÃˆâ„¢or, Breazu, Doroftei, MÃ„Æ’rieÃˆâ„¢, Popescu","https://doi.org/10.3390/healthcare9101377","20211023","COVID-19; ethics; moral distress; pandemics","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-24","",19074,""
"Stress Levels and Mental Well-Being among Slovak Students during e-Learning in the COVID-19 Pandemic","The SARS-CoV-2 virus pandemic has forced far-reaching changes in higher education. Isolation from peers and distance learning have significantly limited interpersonal contacts, which might have affected the mental well-being of students. Therefore, the aim of the study was to investigate the prevalence of depressive symptoms and the level of perceived stress during e-learning among Slovak students and to identify the variables that have the most significant impact on mental health among students. The study included 3051 participants, 1773 women (58%) and 1278 (42%) with a mean age of 22.37 years. The Perceived Stress Scale (PSS-10) and Beck Depression Inventory (BDI-II) were used to measure the severity of stress and depression level. In addition, an author's survey was used assessing the areas of social life, education skills, economic field, nutrition habits, and drugs. Almost all study participants were characterized by increased stress level and 47% of them were depressed. Moreover, isolation affected women more, especially in terms of social life and economics. It seems necessary to implement appropriate support programs for students, which could have the potential to improve their psychological condition.","Rutkowska, Liska, CieÃ…â€ºlik, Wrzeciono, BroÃ„ÂÃƒÂ¡ni, BarcalovÃƒÂ¡, GurÃƒÂ­n, Rutkowski","https://doi.org/10.3390/healthcare9101356","20211023","COVID-19; Slovakia; anxiety; depression; e-learning; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-24","",19075,""
"Smartphone Addiction and Depression among Low-Income Boys since COVID-19: The Moderating Effect of Being an Only Child","Even though boys' depression has become important, and their smartphone use has increased since COVID-19, little is known about low-income middle and high school boys' depression in the context of whether they have siblings. Thus, this study investigates the relationship between smartphone addiction and depression as well as the moderating effect of being an only child on the relationship. Participants were limited to middle and high school students whose families were regarded as having a low-income. A total of 129 low-income boys were selected for the final sample. The PROCESS macro 3.4 for Statistical Product and Service Solutions was used to identify the moderating effect. Smartphone addiction was positively related to depression among low-income male students. Being an only child significantly moderated the relationship between smartphone addiction and depression. This study contributes to understanding the importance of examining mental health problems among middle school boys since COVID-19, particularly among low-income boys. It is necessary to provide tailored mental health services for middle school boys in low-income families. Alternative activities and social programs should be provided for adolescent boys who are only children to safely socialize with friends and peers without a smartphone.","Lee, Lim, Allen, Choi, Jung","https://doi.org/10.3390/healthcare9101350","20211023","being an only child; boys; depression; low-income; smartphone addiction","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-24","",19076,""
"A Protocol for a Systematic Review and Meta-Analysis of Mind-Body Modalities to Manage the Mental Health of Healthcare Workers during the COVID-19 Era","The coronavirus disease 2019 (COVID-19) pandemic has become an unprecedented threat to humanity worldwide, including healthcare workers (HCWs). Mind-body modalities have been used to improve the mental health, well-being, quality of life, and physical health of clinical and general populations, and may also be used to improve the mental health of HCWs during COVID-19. The objective of this review is to analyze the effectiveness of mind-body modalities for the mental health of HCWs in the COVID-19 era. Six electronic bibliographic databases were comprehensively searched to find intervention studies using mind-body modalities, including meditation, mindfulness-based intervention, autogenic training, yoga, tai chi, qigong, breathing exercise, music therapy, guided imagery, biofeedback, prayer, and faith-based techniques for HCWs. All intervention studies conducted from December 2019 to August 2021 will be included. Quality assessment will be performed according to study type, and Cochrane Collaboration's Risk of Bias tool will be used for randomized controlled clinical trials (RCTs). If sufficient homogeneous data from RCTs exist, a meta-analysis will be performed. Dichotomous data and continuous data are presented as risk ratios and mean differences with their 95% confidence intervals, respectively. The results of this systematic review will be disseminated through the publication of a manuscript in a peer-reviewed journal or by presentation at a conference.","Kwon, Lee","https://doi.org/10.3390/healthcare9101320","20211023","COVID-19; healthcare personnel; mental health; mindÃ¢â‚¬â€œbody therapies; pandemics","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-24","",19077,""
"Feelings of Entrapment during the COVID-19 Pandemic Based on ACE Star Model: A Concept Analysis","This study aimed to analyze the concept of the ""feelings of entrapment"" during the COVID-19 (coronavirus disease 2019) pandemic using a systematic review. We included literature based on content and outcomes related to feelings of entrapment, such as antecedents, attributes, and consequences. The exclusion criteria were studies that did not have inappropriate subject, content, conceptual definition, and degree thesis was excluded. Walker and Avant's process of concept analysis was used in this systematic literature review. The attributes of the concept of feelings of entrapment during the COVID-19 pandemic were found to be feelings of: (1) being out of control, (2) no escape, (3) being trapped, (4) being robbed, and (5) hopelessness. The causes for these were identified as (1) the COVID-19 pandemic, (2) lockdown system, (3) restricted situation, (4) uncertain future, (5) economic hardship, and (6) poor coping abilities. Consequences of the concept were: (1) increased suicide, (2) decreased mental health, and (3) decreased well-being. In situations such as COVID-19, it is important need to know what feelings of entrapment's antecedents and attributes are to prevent suicide and enhance mental health and well-being. Based on the results of this study, counseling services, policies, and systems for relieving feelings of entrapment in the COVID-19 situation are recommended.","Lee, Park","https://doi.org/10.3390/healthcare9101305","20211023","COVID-19 pandemic; academic center for evidence-based practice (ACE) star model; concept analysis; feelings of entrapment; lockdown system; mental health; no escape; out of control; suicide; trapped","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-24","",19078,""
"Psychological Aspects of Media Communication during the COVID-19 Pandemic: Insights from Healthcare and Pharmacy Specialists in Lithuania","In the setting of disasters, people seek information as they hope that knowledge will provide security. This makes the media a critical source of crisis exposure. The aim of the study described in this article was to analyze COVID-19 pandemic-related psychological aspects of media use by healthcare and pharmacy workers in Lithuania and to reveal the subjective effects of media consumption on their psychological well-being. 967 healthcare workers and pharmacists in Lithuania completed an electronic survey, which consisted of questions about the changes in well-being experienced since the beginning of the lockdown and media use in the search for information on COVID-19. It was found that communication might have ambiguous effects on psychological well-being. Excessive, unreliable, misleading, contradictory information and ""catastrophizing"" were subjectively related to impaired psychological well-being. Objective and reliable, relevant, clear, timely, hopeful and supportive information had a subjective positive effect. Seeking COVID-19-related information many times a day was associated with increased fear of becoming infected with COVID-19, feeling unable to control the risk of contracting COVID-19, fear of infecting relatives with COVID-19 and feeling that other people would avoid interaction with healthcare workers and pharmacists because of their job. General browsing was not consistently associated with COVID-19-related fears.","Ã…Â½emaitienÃ„â€”, KukulskienÃ„â€”, MiglinÃ„â€”, KubilienÃ„â€”, UrbonaitÃ„â€”, DigrytÃ„â€”-Ã…Â ertvytienÃ„â€”, NorÃ„â€”, Ã…Â migelskas","https://doi.org/10.3390/healthcare9101297","20211023","COVID-19; healthcare workers; media communication; mental health; pandemics; pharmacy specialists; psychological well-being; risk communication","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-24","",19079,""
"A Comprehensive Examination of Severely Ill ME/CFS Patients","One in four myalgic encephalomyelitis/chronic fatigue syndrome (ME/CFS) patients are estimated to be severely affected by the disease, and these house-bound or bedbound patients are currently understudied. Here, we report a comprehensive examination of the symptoms and clinical laboratory tests of a cohort of severely ill patients and healthy controls. The greatly reduced quality of life of the patients was negatively correlated with clinical depression. The most troublesome symptoms included fatigue (85%), pain (65%), cognitive impairment (50%), orthostatic intolerance (45%), sleep disturbance (35%), post-exertional malaise (30%), and neurosensory disturbance (30%). Sleep profiles and cognitive tests revealed distinctive impairments. Lower morning cortisol level and alterations in its diurnal rhythm were observed in the patients, and antibody and antigen measurements showed no evidence for acute infections by common viral or bacterial pathogens. These results highlight the urgent need of developing molecular diagnostic tests for ME/CFS. In addition, there was a striking similarity in symptoms between long COVID and ME/CFS, suggesting that studies on the mechanism and treatment of ME/CFS may help prevent and treat long COVID and vice versa.","Chang, Hung, Kogelnik, Kaufman, Aiyar, Chu, Wilhelmy, Li, Tannenbaum, Xiao, Davis","https://doi.org/10.3390/healthcare9101290","20211023","antibody and antigen; clinical symptoms; cognitive tests; laboratory tests; long COVID; post-acute sequelae SARS-CoV-2 infection (PASC); quality of life; severe ME/CFS; sleep; viral infection","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-24","",19080,""
"Myalgic Encephalomyelitis/Chronic Fatigue Syndrome (ME/CFS): An Overview","Myalgic encephalomyelitis/chronic fatigue syndrome (ME/CFS) is a chronic systemic disease that manifests via various symptoms such as chronic fatigue, post-exertional malaise, and cognitive impairment described as ""brain fog"". These symptoms often prevent patients from keeping up their pre-disease onset lifestyle, as extended periods of physical or mental activity become almost impossible. However, the disease presents heterogeneously with varying severity across patients. Therefore, consensus criteria have been designed to provide a diagnosis based on symptoms. To date, no biomarker-based tests or diagnoses are available, since the molecular changes observed also largely differ from patient to patient. In this review, we discuss the infectious, genetic, and hormonal components that may be involved in CFS pathogenesis, we scrutinize the role of gut microbiota in disease progression, we highlight the potential of non-coding RNA (ncRNA) for the development of diagnostic tools and briefly mention the possibility of SARS-CoV-2 infection causing CFS.","Deumer, Varesi, Floris, Savioli, Mantovani, LÃƒÂ³pez-Carrasco, Rosati, Prasad, Ricevuti","https://doi.org/10.3390/jcm10204786","20211023","COVID-19; ME/CFS; depression; diagnosis; dysbiosis; genetics; hormone; immunity; miRNA; therapy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-24","",19081,""
"How Does Food Addiction Relate to Obesity? Patterns of Psychological Distress, Eating Behaviors and Physical Activity in a Sample of Lebanese Adults: The MATEO Study","Food addiction is currently not an official diagnosis (as a standalone disorder substance-related and addictive disorder) in the Diagnostic and Statistical Manual of Mental Disorders, 5th Edition (DSM-5). To best of our knowledge, there is no previous research on differences between addictive-like eating behavior regarding its associations with psychological distress, eating behaviors and physical activity among individuals with obesity. The objective of the present study was to distinguish psychological and behavioral patterns of individuals with obesity concerning food addiction using a cluster analysis. We determined the profiles of the participants in terms of psychological distress, eating behaviors and physical activity and evaluated their association with food addiction. A cross-sectional study was conducted between September and November 2020, during the lockdown period imposed by the government for the COVID-19 pandemic. A sample of 507 individuals with obesity aged between 18 and 65 years participated in the present study by filling in the online questionnaire, including the validated Arabic version of the modified version of the Yale Food Addiction Scale, the Arabic version of the Depression, Anxiety and Stress Scale, the Three-Factor Eating Questionnaire, and the short version of the International Physical Activity Questionnaire. A cluster analysis was performed using the K-mean method to identify and group participants according to their patterns/profiles. A stepwise linear regression was conducted, taking the food addiction score as the dependent variable. Higher levels of uncontrolled eating, emotional eating and stress were significantly associated with higher food addiction score. Belonging to cluster 2 (psychological well-being and cognitive restraint) (B = 14.49) or cluster 3 (moderate psychological distress and cognitive restraint) (B = 6.67) compared to cluster 1 (psychological well-being, appropriate physical activity levels and eating behaviors) was significantly associated with higher food addiction score. The present research revealed that food addiction is significantly associated with higher psychological distress and maladaptive eating behaviors. Higher levels of uncontrolled eating, emotional eating and stress as well as belonging to clusters 2 and 3 were found to be predictors of food addiction in individuals with obesity in the present study. This knowledge could be useful in regard to psychological treatment of obesity and addictive-like eating behavior.","Brytek-Matera, Obeid, Akel, Hallit","https://doi.org/10.3390/ijerph182010979","20211023","eating behaviors; food addiction; obesity; physical activity; psychological distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-24","",19082,""
"Gender Self-Perception and Psychological Distress in Healthcare Students during the COVID-19 Pandemic","The aim of this study was to analyze university Health Sciences students' self-perception regarding gender stereotypes, and to explore whether there was any association between gender stereotypes and clinical/socio-demographic variables. This cross-sectional study was conducted with a sample of 252 university students who completed a self-administrated online questionnaire (18.3% males, 81.7% females). We evaluated the self-perception of gender stereotypes as determined using the BSRI-12 questionnaire and explored the association of this measure with the impact of perceived stress measured using a modified scale (PSS-10-C) as well as anxiety and depression according to scores on the Goldberg scale (GADS). According to the students' self-perception of gender stereotypes, 24.9% self-perceived themselves as feminine, 20.1% as masculine, 24.9% as androgynous, and 30% as undifferentiated. The degree determines self-identification with gender stereotypes. Nursing and Occupational Therapy are studied mostly by women, 28.4% and 45%, respectively, while Physiotherapy is studied mainly by men (71.2%). Females indicated more anxiety (75.7%) and depression (81.7%) than males (52.9% and 67.3%, respectively). In contrast, males developed more stress (88.5%) than females (74.1%). University degree, anxiety, depression, and stress determined self-identification with gender stereotypes. The results of this study indicate that gender roles influence the possibility of developing mental disorders and should be taken into account in future studies.","RodrÃƒÂ­guez-Roca, SubirÃƒÂ³n-Valera, Gasch-GallÃƒÂ©n, Calatayud, GÃƒÂ³mez-Soria, MarcÃƒÂ©n-RomÃƒÂ¡n","https://doi.org/10.3390/ijerph182010918","20211023","COVID-19; gender self-perception; gender stereotypes; physical activity; university health students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-24","",19083,""
"Moving Forward: Understanding Correlates of Physical Activity and Sedentary Behaviour during COVID-19-An Integrative Review and Socioecological Approach","Population-level physical activity (PA) and sedentary time/behaviour estimates represent a significant public health issue exacerbated by restrictions enforced to control COVID-19. This integrative review interrogated available literature to explore the pandemic's impact on correlates of such behaviours in adults (Ã¢â€°Â¥18 years). Five electronic databases were systematically searched in January 2021. Data extracted from 64 articles were assessed for risk-of-bias using the Mixed Methods Assessment Tool, with correlates identified, coded, and themed via thematic analysis. A socioecological model of during-pandemic PA was conceptualized and mapped to the Capability, Opportunity, Motivation, and Behaviour (COM-B) model of behaviour change mechanisms, which illustrates influences over five levels: Individual (biological)-general health; Individual (psychological)-mental health, cognition, motivation, and behaviour; Social-domestic situation, sociodemographic factors, support, and lifestyle choices; Environmental-resources and area of residence; and Policy-COVID-19-related rules. For sedentary time/behaviour, individual level factors, namely general and mental health, may be important correlates. Neither age or sex were clearly correlated with either behaviour. As we transition into a new normal, understanding which behaviour mechanisms could effectively challenge physical inactivity is essential. Targeting capability on a psychological level may facilitate PA and limit sedentary time/behaviour, whereas, on a physical level, maximizing PA opportunities could be crucial.","Knight, McNarry, Sheeran, Runacres, Thatcher, Shelley, Mackintosh","https://doi.org/10.3390/ijerph182010910","20211023","COM-B model; SARS-CoV-2; adults; behaviour change; coronavirus; determinants; movement behaviours; older adults; physical inactivity; sedentary time","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-24","",19084,""
"Association between Breastfeeding Attitudes and Postpartum Depression among Mothers with Premature Infants during COVID-19 Pandemic","Breastfeeding is the best form of feeding for premature infants. However, mothers with premature delivery are frequently reported to be depressed, and this has been especially the case during the Coronavirus Disease-2019 (COVID-19) pandemic. We aimed to measure the level of breastfeeding attitude and its association with postpartum depression among mothers with premature infants in the Neonatal Intensive Care Unit (NICU) during the COVID-19 pandemic. A total of 248 mothers with a premature infant were observed in this cross-sectional study from the chosen NICUs of government hospitals in Selangor, Malaysia. The Iowa Infant Feeding Attitude Score (IIFAS) and the Edinburgh Postnatal Depression Scale, along with sociodemographic questionnaires, were used to obtain information on the mothers' attitudes towards breastfeeding and the risk of postpartum depression. A higher percentage of mothers had a positive attitude towards breastfeeding (64.9%), with a mean IIFAS score of 66.30 Ã‚Â± 6.92. Meanwhile, about 27% of mothers with premature infants were reported to have high risk of depressive symptoms. Mothers with a high risk of depression were less likely to have a positive attitude towards breastfeeding (OR 0.37, 95% CI 0.199, 0.675) as compared to mothers with a low risk of depression (<i>p</i> &lt; 0.01). We found that there is an association between the risk of depression and the attitude towards breastfeeding. Early identification of maternal mental health problems should be addressed to ensure the willingness of mothers to continue breastfeeding.","Yahya, Teng, Shafiee, Juliana","https://doi.org/10.3390/ijerph182010915","20211023","COVID-19; breastfeeding attitude; mothers; postpartum depression; premature infants","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-24","",19085,""
"Smoking Behaviors, Mental Health, and Risk Perceptions during the Beginning of the COVID-19 Pandemic among Mexican Adult Smokers","Mexico is one of the countries most affected by COVID-19. Studies have found that smoking behaviors have been impacted by the pandemic as well; however, results have varied across studies, and it remains unclear what is causing the changes. This study of an open cohort of smokers recruited from a consumer panel (<i>n</i> = 2753) examined changes in cigarettes per day (CPD), daily vs. non-daily smoking, recent quit attempts, perceived stress, depression, and perceived severity of COVID-19 at two points during the pandemic: March and July 2020. Differences in CPD between waves were estimated with Poisson regression using generalized estimating equations (GEE). Differences in perceived stress were estimated with linear regression using GEE, and differences in recent quit attempts, depression, and perceived severity of COVID-19 were estimated using separate logistic regression GEE models. Rates of depression were higher in July compared to March (AOR = 1.55, 95% C.I. 1.31-1.85), and the likelihood of recent quit attempt was lower in July compared to March (AOR = 0.85, 95% C.I. 0.75-0.98). There was no statistically significant change in CPD, daily smoking, or perceived stress. Perceived COVID-19 severity for oneself increased significantly (AOR: 1.24, 95% C.I. 1.02-1.52); however, the perceived COVID-19 severity for smokers remained constant. Our study suggests that as the COVID-19 pandemic expanded in Mexico, smoking frequency remained stable, and quit attempts decreased, even as adult smokers increasingly perceived infection with COVID-19 for themselves as severe. These results can aid in the development of health communication strategies to educate smokers about their risk for COVID-19, potentially capitalizing on concerns that stem from this syndemic of communicable and smoking-related non-communicable disease.","Loud, Gallegos-Carrillo, Barrientos-GutiÃƒÂ©rrez, Arillo-SantillÃƒÂ¡n, Lambert, Zavala-Arciniega, Thrasher","https://doi.org/10.3390/ijerph182010905","20211023","COVID-19; risk perceptions; smoking; tobacco","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-24","",19086,""
