"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Evaluating clinician-led quality improvement initiatives: A system-wide embedded research partnership at Stanford Medicine","Introduction Aim Methods Results Conclusion Many healthcare delivery systems have developed clinician-led quality improvement (QI) initiatives but fewer have also developed in-house evaluation units. Engagement between the two entities creates unique opportunities. Stanford Medicine funded a collaboration between their Improvement Capability Development Program (ICDP), which coordinates and incentivizes clinician-led QI efforts, and the Evaluation Sciences Unit (ESU), a multidisciplinary group of embedded researchers with expertise in implementation and evaluation sciences.To describe the ICDP-ESU partnership and report key learnings from the first 2 y of operation September 2019 to August 2021.Department-level physician and operational QI leaders were offered an ESU consultation to workshop design, methods, and overall scope of their annual QI projects. A steering committee of high-level stakeholders from operational, clinical, and research perspectives subsequently selected three projects for in-depth partnered evaluation with the ESU based on evaluability, importance to the health system, and broader relevance. Selected project teams met regularly with the ESU to develop mixed methods evaluations informed by relevant implementation science frameworks, while aligning the evaluation approach with the clinical teams' QI goals.Sixty and 62 ICDP projects were initiated during the 2 cycles, respectively, across 18 departments, of which ESU consulted with 15 (83%). Within each annual cycle, evaluators made actionable, summative findings rapidly available to partners to inform ongoing improvement. Other reported benefits of the partnership included rapid adaptation to COVID-19 needs, expanded clinician evaluation skills, external knowledge dissemination through scholarship, and health system-wide knowledge exchange. Ongoing considerations for improving the collaboration included the need for multi-year support to enable nimble response to dynamic health system needs and timely data access.Presence of embedded evaluation partners in the enterprise-wide QI program supported identification of analogous endeavors (eg, telemedicine adoption) and cross-cutting lessons across QI efforts, clinician capacity building, and knowledge dissemination through scholarship. [ FROM AUTHOR] Copyright of Learning Health Systems is the property of Wiley-Blackwell and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Vilendrer, Stacie, Saliba-Gustafsson, Erika A.; Asch, Steven M.; Brown-Johnson, Cati G.; Kling, Samantha M. R.; Shaw, Jonathan G.; Winget, Marcy, Larson, David B.","https://doi.org/10.1002/lrh2.10335","","Database: Academic Search Complete; Publication type: article; Publication details: Learning Health Systems;: 1, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-08","",37103,""
"Reimagining nursing: A professional awakening","Equally, mental health, health inequity and climate change are constant companions in a changing world. Furthermore, the 2022-5 strategic plan for the College of Nurses Aotearoa (2022) states that the College intends to shape ""health policy, funding and system design"" (p. 5), whilst being ""a key influencer of policy and funding decisions at critical decision points"" (p. 6). Increasingly, healthcare is being delivered via digital technologies (telehealth, personalised health, wellbeing, and monitoring Smartphone Apps, AI machine learning, and augmented and virtual reality devices), which puts health information into people's hands, driving changes in how healthcare is provided. [...]we propose that systems thinking should be a crucial part of our undergraduate nursing curriculum.","Rook, Helen PhD R. N.; Hales, Caz PhD R. N.; McBride-Henry, Karen PhD R. N.","https://doi.org/10.369S1/27034S42.2022.07","","Database: ProQuest Central; Publication type: article; Publication details: Nursing Praxis in New Zealand; 38(2):1-3, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-08","",37104,""
"Les effets de la COVID-19 sur les intoxications Ã  lâ€™urgence pÃ©diatrique","Objectifs Cette Ã©tude avait pour but de dÃ©crire lâ€™impact de la pandÃ©mie sur les intoxications chez les enfants de moins de 18 ans sâ€™Ã©tant prÃ©sentÃ©s Ã  un service dâ€™urgence tertiaire pÃ©diatrique du Canada. MÃ©thodologie Nous avons utilisÃ© les donnÃ©es de surveillance du SystÃ¨me canadien hospitalier dâ€™information et de recherche en prÃ©vention des traumatismes (SCHIRPT) pour identifier les enfants sâ€™Ã©tant prÃ©sentÃ©s Ã  lâ€™Hospital for Sick Children pour intoxication durant deux pÃ©riodes: avant la pandÃ©mie (du 11 mars au 31 dÃ©cembre 2018 et 2019) et durant la pandÃ©mie (du 11 mars au 31 dÃ©cembre 2020). Les principaux paramÃ¨tres dâ€™Ã©valuation Ã©taient la variation par rapport au total des visites Ã  lâ€™urgence de la proportion des intoxications totales, des intoxications accidentelles, de lâ€™usage de drogues rÃ©crÃ©atives et dâ€™automutilation intentionnelle. Nous avons Ã©galement examinÃ© la variation entre avant et durant la pandÃ©mie de la proportion dâ€™intoxications en fonction de lâ€™Ã¢ge, du sexe, du type de drogues et des exigences dâ€™admission. RÃ©sultats La proportion par rapport au total des visites Ã  lâ€™urgence sâ€™est significativement accrue pour ce qui est des intoxications totales (122,5 %), des intoxications accidentelles (127,8 %), de lâ€™usage de drogues rÃ©crÃ©atives (160 %) et des intoxications intentionnelles (automutilation;104,2 %). La proportion de tous les cas dâ€™intoxication sâ€™est aussi significativement accrue durant la pandÃ©mie pour ce qui est du cannabis (44,3 %), du vapotage (134,6 %), des autres drogues rÃ©crÃ©atives (54,5 %), de lâ€™usage de plusieurs drogues (29,3 %) et des admissions pour intoxication (44,3 %). Conclusion MalgrÃ© une baisse gÃ©nÃ©ralisÃ©e des visites Ã  lâ€™urgence durant la pandÃ©mie, il y a eu une augmentation significative par rapport Ã  avant la pandÃ©mie des prÃ©sentations pour intoxication Ã  notre salle dâ€™urgence. Nos rÃ©sultats permettront de mieux orienter la prestation des soins et les interventions de santÃ© publique en matiÃ¨re dâ€™intoxications pÃ©diatriques.","Zhang, Evangeline W. J.; Davis, Adrienne, Finkelstein, Yaron, Rosenfield, Daniel","https://www.google.com/search?q=Les+effets+de+la+COVID-19+sur+les+intoxications+Ã +lâ€™urgence+pÃ©diatrique","","Database: EuropePMC; Publication type: article; Publication details: Paediatrics & child health;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-08","",37105,""
"â€˜Feel Good Factorâ€™: Positive recognition impacted staff morale, encouraged juniors and led to the overall departmental development during the COVID-19 pandemic","Aims Low doctor morale and mental well-being is associated with poor patient care, especially during the COVID-19 pandemic. We report on a local initiative, Feel Good Factor (FGF), and its impact on doctors and the department. Methods FGF is a monthly presentation at the departmental meeting implemented at WHH, started in December 2019;where kind acts are applauded. A 10-item questionnaire was distributed to doctors working in two Surgery Departments (WHH and QEQM) in May 2021. Questionnaires collected demographic data, awareness of both positive/negative events and mental well-being using Warwick-Edinburgh Mental Wellbeing Scale (WEMWBS). Data was collected on audits, QIP's, sickness due to mental health, junior progression and publications. Results 48 doctors responded (58.3% QEQM). There was no significant difference in overall WEMWBS score. Doctors in the WHH department were more decisive (70% vs 25%, p = 0.043);positive incident reporting was higher at WHH (25.0% vs 0.0%, p = 0.025). A trust-wide record number of 45 audits, 22 publications, 6 national studies and 11 juniors progressed in 2020. Patient clinical marker of NELA mortality was one of the least. There was no sickness leave due to mental health. FGF was also shortlisted for the annual BMJ awards. Conclusion FGF is associated with increased awareness of positive events. Improved doctor morale led to widespread participation in projects and departmental output leading to national recognition. Initiatives such as FGF should be encouraged and advertised to other departments, to improve the hospital rating.","Zarsadias, Prizzi, Burford, Charlotte, Rai, Sujata, Vigneswaran, Natali, Shah, Ankur","https://www.google.com/search?q=â€˜Feel+Good+Factorâ€™:+Positive+recognition+impacted+staff+morale,+encouraged+juniors+and+led+to+the+overall+departmental+development+during+the+COVID-19+pandemic","","Database: EuropePMC; Publication type: article; Publication details: The British journal of surgery; 109(Suppl 5), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-08","",37106,""
"Critical Considerations for Optimizing the Support for International Student Engagement","International student engagement is often linked with and relies on optimal student experiences across a range of interrelated aspects, including: * connection between international students and domestic students and communities * engagement with support services regarding mental health and wellbeing, accommodation, finance, intercultural communication, and language and learning skills * work-integrated learning (WIL) and employability * engagement with face-to-face, hybrid and online learning and teaching * international students' navigation through crises such as, health, financial, natural disaster, geopolitical crises, or war. There is concern about the cultural appropriateness of support services relating to teaching and learning, language and intercultural communication, counselling, and mental health services (Forbes-Mewett & Sawyer, 2015;Tran, 2013). The COVID-19 pandemic has forced large-scale shifts to online learning, which presents both challenges and opportunities, with a range of digital technologies being increasingly used to assist not only with online and blended learning, but also with support provision in relation to international students' connectedness, mental health and work-integrated learning (Adachi & Tran, 2022;Humphrey & Forbes-Mewett, 2021). Rather, it extends to co-designing support resources with them. * Effective engagement with international students is based on a holistic approach and understanding of how aspects of a crossborder student life are interlinked and inter-dependent on each other, including academic performance, learning outcomes, mental health and wellbeing, employment, accommodation, finance, life plans, and aspirations.","Tran, Ly Thi, Blackmore, Jill, Forbes-Mewett, Helen, Nguyen, Diep Thi Bich, Hartridge, Danielle, Aldana, Renata","https://www.google.com/search?q=Critical+Considerations+for+Optimizing+the+Support+for+International+Student+Engagement","","Database: ProQuest Central; Publication type: article; Publication details: Journal of International Students; 12(3):I-VIII, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-08","",37107,""
"Editors' Introduction: Storying and Restorying as Cathartic Hope","Other crises are evident in our work around the nation and the world: the climate emergency;the persistence of gun violence, war, and genocide;the mental health crisis among young people (and people of all ages);rampant inflation exacerbated by corporate greed;a lack of affordable and safe housing. The authors document a participatory comicmaking project joining eighth graders in a public alternative school in Toronto, their teacher, a research team, and teacher candidates from a local university. Drawing on key concepts within Afropessimism, Black critical theory, and Black futurity, the authors outline a pattern of anti-Blackness shown within the books, but also consider how the novels connect the past, present, and future in their reflections of how Black girls across time and place have imagined alternative ways forward.","Thomas, Ebony Elizabeth, Campano, Gerald, Thakurta, Ankhi, Stornaiuolo, Amy, Limlamai, Naitnaphit, Phuong, Jennifer","https://www.google.com/search?q=Editors'+Introduction:+Storying+and+Restorying+as+Cathartic+Hope","","Database: ProQuest Central; Publication type: article; Publication details: Research in the Teaching of English; 56(4):357-359, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-08","",37108,""
"Yoga to improve maternal mental health and immune function during the COVID-19 crisis (Yoga-M 2 trial): study protocol for a pilot randomized controlled trial [version 2;peer review: 2 approved]","Background: Mental health of women is adversely affected during pregnancy. Stress and depression during pregnancy negatively impact birthweight and neuro-cognitive development of the fetus. The current crisis due to the COVID-19 pandemic further adds to the stressful situation. Yoga practiced during pregnancy has beneficial effects on improving stress and depression and preliminary evidence suggests that yoga-based interventions can improve immunity. This study aims to examine the feasibility, acceptability, and preliminary efficacy of a Yoga-based intervention for maternal Mental health and i Mmunity (Yoga-M 2) in a rural community in India.Â  Â Â  Methods: The study design will be a single-blind individual randomized parallel group-controlled pilot trial with 1:1 allocation ratio. Adult pregnant women, with gestational age between 12â€“24 weeks will be randomly allocated to either the Yoga-M 2 group or the Enhanced Usual Care (EUC) group. Participants in the Yoga-M 2 arm will attend weekly group yoga sessions for 12 weeks and will be encouraged to practice yoga at home. In the EUC arm, participants will receive a single session of health education. Eligibility of the participants, recruitment, retention-in-care, and study completion rates will be estimated and feasibility of delivering Yoga-M 2 and acceptability of this intervention by the participants will be assessed. Change in the scores of the Perceived Stress Scale (PSS), EuroQoL 5 Dimensions Score (EQ-5D-5L), Wisconsin Upper Respiratory Symptom Severity Scale (WURSS-21), and serum C-Reactive Protein at three-months from baseline will be used to assess preliminary efficacy. Discussion: The key outputs of this trial will be a structured intervention manual and evidence about the feasibility, acceptability, and preliminary efficacy of the intervention,Â establishing the foundation to undertake an explanatory randomized controlled trial to assess efficacy and cost-effectiveness of Yoga-M 2 intervention.Â  Trial registration: CTRI/2022/01/039701. Prospectively registered with the Clinical Trials Registry of India on 25 January 2022.","Shidhaye, Rahul, Bangal, Vidyadhar, Bhargav, Hemant, Tilekar, Swanand, Thanage, Chitra, Suradkar, Rakhee, Game, Kalpesh, Pulate, Vandana, Tambe, Sonali, Murhar, Vaibhav, Kunkulol, Rahul","https://www.google.com/search?q=Yoga+to+improve+maternal+mental+health+and+immune+function+during+the+COVID-19+crisis+(Yoga-M+2+trial):+study+protocol+for+a+pilot+randomized+controlled+trial.+[version+2;peer+review:+2+approved]","","Database: EuropePMC; Publication type: article; Publication details: Wellcome open research; 7, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-08","",37109,""
"Fear of COVID-19, hotel employee outcomes and workplace health and safety management practices: Evidence from Sharm El-Sheikh, Egypt","This paper investigates the effect of fear of COVID-19 on employee turnover intention and depression, hypothesizing the mediating effect of psychological well-being and the moderating effect of workplace health and safety management practices. Data was gathered from 687 employees of five-star hotels in Sharm El-Sheikh using a structured survey instrument with time-lag approach. A partial least-square-based path modeling (PLS-PM) was applied to analyze the dataset. The findings reveal the partial mediation of psychological well-being in the relationships of fear of COVID-19 with both turnover intention and depression. While workplace safety and management practices significantly moderate the relationship between fear of COVID-19 and both turnover intentions, depression also mediates the relationship. The findings add to the existing literature on the effects of COVID-19 through the dual lenses of protection motivation theory and attribution theory. We can employ these findings to overcome issues of employee well-being in the hotel setting.","Selem, Kareem M.; Ahmad, Muhammad S.; Belwal, Rakesh, AlKayid, Kholoud","https://www.google.com/search?q=Fear+of+COVID-19,+hotel+employee+outcomes+and+workplace+health+and+safety+management+practices:+Evidence+from+Sharm+El-Sheikh,+Egypt","","Database: EuropePMC; Publication type: article; Publication details: Tourism and Hospitality Research;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-08","",37110,""
"Implementation of video-calls between patients admitted to intensive care unit during the COVID-19 pandemic and their families: a pilot study of psychological effects","Background The coronavirus disease 2019 (COVID-19) pandemic has caused over 530 million infections to date (June 2022), with a high percentage of intensive care unit (ICU) admissions. In this context, relatives have been restricted from visiting their loved ones admitted to hospital. This situation has led to an inevitable separation between patients and their families. Video communication could reduce the negative effects of such phenomenon, but the impact of this strategy on levels of anxiety, depression, and PTSD disorder in caregivers is not well-known. Methods We conducted a prospective study (6 October 2020â€“18 February 2022) at the Policlinico University Hospital in Catania, including caregivers of both COVID-19 and non-COVID-19 ICU patients admitted during the second wave of the pandemic. Video-calls were implemented twice a week. Assessment of anxiety, depression, and PTSD was performed at 1-week distance (before the first, T1, and before the third, video-call, T2) using the following validated questionnaires: Impact of Event Scale (Revised IES-R), Center for Epidemiologic Studies Depression Scale (CES-D), and Hospital Anxiety and Depression Scale (HADS). Results Twenty caregivers of 17 patients completed the study (T1 + T2). Eleven patients survived (n = 9/11 in the COVID-19 and n = 2/6 in the â€œnon-COVIDâ€ group). The average results of the questionnaires completed by caregivers between T1 and T2 showed no significant difference in terms of CES-D (T1 = 19.6 Â± 10, T2 = 22 Â± 9.6;p = 0.17), HADS depression (T1 = 9.5 Â± 1.6, T2 = 9 Â± 3.9;p = 0.59), HADS anxiety (T1 = 8.7 Â± 2.4, T2 = 8.4 Â± 3.8;p = 0.67), and IES-R (T1 = 20.9 Â± 10.8, T2 = 23.1 Â± 12;p = 0.19). Similar nonsignificant results were observed in the two subgroups of caregivers (COVID-19 and â€œnon-COVIDâ€). However, at T1 and T2, caregivers of â€œnon-COVIDâ€ patients had higher scores of CES-D (p = 0.01 and p = 0.04, respectively) and IES-R (p = 0.049 and p = 0.02, respectively), while HADS depression was higher only at T2 (p = 0.02). At T1, caregivers of non-survivors had higher scores of CES-D (27.6 Â± 10.6 vs 15.3 Â± 6.7, p = 0.005) and IES-R (27.7 Â± 10.0 vs 17.2 Â± 9.6, p = 0.03). We also found a significant increase in CES-D at T2 in ICU-survivors (p = 0.04). Conclusions Our preliminary results showed that a video-call implementation strategy between caregivers and patients admitted to the ICU is feasible. However, this strategy did not show an improvement in terms of the risk of depression, anxiety, and PTSD among caregivers. Our pilot study remains exploratory and limited to a small sample. Supplementary Information The online version contains supplementary material available at 10.1186/s44158-022-00067-2.","Sanfilippo, Filippo, La Via, Luigi, Schembari, Giovanni, Tornitore, Francesco, Zuccaro, Gabriele, Morgana, Alberto, Valenti, Maria Rita, Oliveri, Francesco, Pappalardo, Federico, Astuto, Marinella, group, Rodolico- I. C. U. research","https://www.google.com/search?q=Implementation+of+video-calls+between+patients+admitted+to+intensive+care+unit+during+the+COVID-19+pandemic+and+their+families:+a+pilot+study+of+psychological+effects","","Database: EuropePMC; Publication type: article; Publication details: Journal of Anesthesia, Analgesia and Critical Care; 2(1), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-08","",37111,""
"Boerhaaveâ€™s Syndrome Secondary to Symptomatic COVID-19 Infection","Background Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), which causes coronavirus disease 2019 (COVID-19), has infected over 140 million people worldwide (1). COVID-19 symptoms primarily involve the respiratory system. However, recent data suggests that gastrointestinal symptoms occur in 11-61% of cases (2, 3).Boerhaaveâ€™s syndrome is a rare and dangerous disorder of the gastrointestinal tract, associated with a mortality rate of up to 50% (4). It most commonly occurs due to a lack of coordination between upper and lower oesophageal sphincters during forceful emesis, leading to an abrupt rise in intra-oesophageal pressures which leads to a transmural tear (5). Less commonly, a tear can be secondary to prolonged coughing (6). The majority of tears occur in the distal posterolateral third of the oesophagus and have an average length of 2.2 cm (7). Risk factors include males, excess alcohol or food consumption (6).Â We present a case of Boerhaaveâ€™s syndrome secondary to prolonged coughing, from COVID-19 infection. The tear was 8 cm in length in the mid anterior oesophagus. The patient survived a major operation and prolonged intensive care stay. Meloy et al. (8) published one case of oesophageal rupture in symptomatic COVID-19 â€“ unfortunately the patient passed away before intervention. Methods A 75-year-old Caucasian female was day seven of COVID-19 infection and had been coping in the community with a continuous dry cough and mild shortness of breath. She presented to Accident and Emergency in the late afternoon when her cough developed into unremitting retching, vomiting, a global headache and epigastric pain disproportionate to presentation. No associated haematemesis or change in bowel habit. Past medical history was significant for hypertension, hypothyroidism, depression and anxiety. Previous surgical history included an open appendicectomy, cholecystectomy and resection of a melanoma. She was previously independent, consumed alcohol socially, a non-smoker and compliant with her regular medications.A CT chest with contrast demonstrated distal oesophageal rupture transversely with pneumomediastinum and extensive surgical emphysema in the neck and secondary bilateral pleural effusions, consistent with Boerhaaveâ€™s syndrome. The patient was taken to theatre the next morning for an oesophago-gastro-duodenoscopy (OGD), right posterolateral thoracotomy and primary repair of the oesophageal perforation.On endoscopy, an 8cm defect in the anterior oesophagus starting at the T4 vertebral level was identified and was repaired using tunnelled permanent mesh. During the surgery, mediastinitis was noted and washed out. The antimicrobial therapy was altered post-operatively to intravenous tazocin and fluconazole.Â  Results The management of this patient was a huge multidisciplinary team achievement. She spent forty-six days recovering in ICU, intubated, ventilated and sedated with noradrenaline vasopressor support. The patient developed a severe acute kidney injury, requiring haemofiltration. The mediastinal fluid culture grew Enterococcus faecalis, sensitive to vancomycin and antibiotic therapy was adjusted accordingly.Â The patientâ€™s recovery was burdened by seizures, whilst being weaned off sedation, and episodes of bradycardia and asystole, most of which were self-resolving except one requiring thirty seconds of cardio-pulmonary resuscitation. After chest drain removal, the patient redeveloped a right sided loculated pleural effusion so a further drain was inserted.A gastrografin contrast swallow study performed thirty-five days post-operatively demonstrated no evidence of contrast leak although some tracheobronchial aspiration. She was later stepped down to the ward and recovered very well. However, a component of post-ICU delirium and low mood was persistent. The patient had a repeat water-soluble contrast study on day 77 which demonstrated a contained anastomotic leak, managed conservatively. She was deemed medically ready for discharge at day 110. She was readmitted due to dysphagia secondary to a stricture at the site of mesh repair. OGD was performed and a stent was inserted. Conclusions COVID-19 infection may lead to an abnormal presentation of Boerhaaveâ€™s syndrome, with oesophageal tears being secondary to coughing, longer and more proximal.Peri-operative morbidity in COVID patients is elevated and clinicians should consider the short and long term implications of this to provide a holistic approach to care. Clinicians should maintain an awareness of the diversity of COVID-associated complications whilst ensuring that they do not succumb to the diagnostic overshadowing that becomes commonplace during a pandemic.","Saad, Ahmed, Sharma, Amit, Dhillon, Syra, Jaunoo, Shameen","https://www.google.com/search?q=Boerhaaveâ€™s+Syndrome+Secondary+to+Symptomatic+COVID-19+Infection","","Database: EuropePMC; Publication type: article; Publication details: The British journal of surgery; 108(Suppl 9), 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-08","",37112,""
"Infodemic of covid-19 and repercussions on the mental health of the elderly from SÃ£o Paulo; Salud mental e infodemia del covid-19 en adultos mayores de SÃ£o Paulo; RepercussÃµes na saÃºde mental e infodemia de covid-19 de idosos paulistanos","ABSTRACT  Objective: To characterize and identify depressive symptoms, anxiety, and stress associated with the COVID-19 Infodemic in the elderly from SÃ£o Paulo.  Method: Exploratory and cross-sectional study with the elderly in the capital of SÃ£o Paulo who had internet access. The sociodemographic profile, the COVID-19 infodemic, depressive symptoms, stress, and anxiety were analyzed.  Results: A total of 411 older people participated in the study. There was a predominance of women (76.4%), with higher education (57.9%), using private health services, and with little income variation. Older people were more exposed to news or information about COVID-19 on the internet (45.3%), followed by television (34.5%), and radio (11.4%). The average stress was 19.96 points; 33.1% had anxiety, and 39.7% had depressive symptoms. The greater the number of people living with the elderly, the greater the stress (p = 0.001) and anxiety (p = 0.02). The hours of exposure to information on the internet led to stress (p = 0.001), depressive symptoms (p = 0.02), and anxiety (p = 0.02) in the elderly.  Conclusion: During the pandemic, exposure to information on the internet triggered anxiety, stress, and depressive symptoms in the elderly. The findings highlight the need for multi and interdisciplinary interventions to mitigate such repercussions on the elderly's health.; RESUMEN  Objetivo: Caracterizar e identificar sÃ­ntomas depresivos, ansiedad y estrÃ©s asociados a la Infodemia COVID-19 en adultos mayores de SÃ£o Paulo.  MÃ©todo: Estudio exploratorio y transversal con adultos mayores de la capital paulista con acceso a internet. Fueron analizados perfil sociodemogrÃ¡fico, infodemia de COVID-19, sÃ­ntomas depresivos, estrÃ©s y ansiedad.  Resultados: Participaron 411 adultos mayores. Predominio del sexo femenino (76,4%), con estudios superiores (57,9%), usuarios de servicios de salud privados y baja variaciÃ³n de ingresos. Los adultos mayores estuvieron mÃ¡s expuestos a noticias o informaciÃ³n sobre el COVID-19 en internet (45,3 %), seguida de la televisiÃ³n (34,5 %) y la radio (11,4 %). El estrÃ©s promedio fue de 19,96 puntos; el 33,1% tenÃ­an ansiedad y el 39,7% tenÃ­an sÃ­ntomas depresivos. Cuanto mayor era el nÃºmero de personas que vivÃ­an con los adultos mayores, mayor era el estrÃ©s (p = 0,001) y la ansiedad (p = 0,02). Las horas de exposiciÃ³n a la informaciÃ³n en internet generaron estrÃ©s (p = 0,001), sÃ­ntomas depresivos (p = 0,02) y ansiedad (p = 0,02) en los adultos mayores.  ConclusiÃ³n: Durante la pandemia, la exposiciÃ³n a informaciÃ³n en internet desencadenÃ³ sÃ­ntomas de ansiedad, estrÃ©s y depresiÃ³n en los adultos mayores. Los hallazgos destacan la necesidad de intervenciones multi e interdisciplinarias para mitigar tales repercusiones en la salud de los adultos mayores.; RESUMO  Objetivo: Caracterizar e identificar sintomas depressivos, ansiedade e estresse associados Ã  Infodemia de COVID-19 em idosos paulistanos.  MÃ©todo: Estudo exploratÃ³rio e transversal com idosos da capital de SÃ£o Paulo com acesso Ã  internet. Foram analisados o perfil sociodemogrÃ¡fico, a infodemia de COVID-19, os sintomas depressivos, o estresse e a ansiedade.  Resultados: Participaram 411 idosos. PredomÃ­nio do sexo feminino (76,4%), com ensino superior (57,9%), do uso de serviÃ§o de saÃºde privado e baixa variaÃ§Ã£o na renda. Os idosos foram mais expostos a notÃ­cias ou informaÃ§Ãµes sobre COVID-19 pela internet (45,3%), seguida pela televisÃ£o (34,5%) e pelo rÃ¡dio (11,4%). A mÃ©dia de estresse foi 19,96 pontos; 33,1% apresentaram ansiedade e 39,7% sintomas depressivos. Quanto maior o nÃºmero de pessoas que vivem com o idoso maior o estresse (p = 0,001) e a ansiedade (p = 0,02). As horas de exposiÃ§Ã£o a informaÃ§Ãµes pela internet levou a estresse (p = 0,001), sintomas depressivos (p = 0,02) e ansiedade (p = 0,02) do idoso.  ConclusÃ£o Durante a pandemia, a exposiÃ§Ã£o Ã s informaÃ§Ãµes pela internet desencadeou ansiedade, estresse e sintomas depressivos nos idosos. Os achados evidenciam a necessidade de intervenÃ§Ãµes multi e interdisciplinares para mitigar tais repercussÃµes na saÃºde dos idosos.","Fhon, Jack Roberto Silva; PÃ¼schel, Vilanice Alves de AraÃºjo; Cavalcante, Ricardo Bezerra; Cruz, Fabiana Viana; GonÃ§alves, Luan Nogueira; Li, Wilson; Silva, Alice Regina Felipe","http://www.revenf.bvs.br/scielo.php?script=sci_arttext&pid=S0080-62342022000100470","","Database: COVIDWHO; LILACS; Publication type: article; Publication details: Rev. Esc. Enferm. USP;56: e20210421, 2022. tab; Country: BR; BRASIL; BRAZIL; BRASIL; BRESIL; BRASILE; Aged; Mental Health; Coronavirus Infections; Communication","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-08","",37113,""
