"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Pre-pandemic mental and physical health as predictors of COVID-19 vaccine hesitancy: evidence from a UK-wide cohort study","Although several predictors of COVID-19 vaccine hesitancy have been identified, the role of physical health has not been well-examined, and the association with mental health is unknown. To examine the association of pre-pandemic mental health, physical health, and shielding with vaccine hesitancy after the announcement of the successful testing of the Oxford University/AstraZeneca vaccine. We used individual-level data from a pandemic-focused investigation (COVID Survey), a prospective cohort study nested within the UK Understanding Society (Main Survey) project. In the week immediately following the announcement of successful testing of the first efficacious inoculation (November/December 2020), data on vaccine intentionality were collected in 12,035 individuals aged 16-95 years. Pre-pandemic, study members had responded to enquiries about diagnoses of mental and physical health, completed the 12-item General Health Questionnaire for symptoms of psychological distress (anxiety and depression), and indicated whether they or someone in their household was shielding. Self-reported intention to take up a vaccination for COVID-19. To summarise our results, we computed odds ratios with accompanying 95% confidence intervals for indices of health and shielding adjusted for selected covariates. In an analytical sample of 11,955 people (6741 women), 15.4% indicated that they were vaccine hesitant. Relative to their disease-free counterparts, shielding was associated with a 24% lower risk of being hesitant (odds ratio; 95% confidence interval: 0.76; 0.59, 0.96), after adjustment for a range of covariates which included age, education, and ethnicity. Corresponding results for cardiometabolic disease were 22% (0.78; 0.64, 0.95), and for respiratory disease were 26% (0.74; 0.59, 0.93). Having a pre-pandemic diagnosis of anxiety or depression, or a high score on the distress symptom scale, were all unrelated to the willingness to take up a vaccine. People who have been prioritised for COVID-19 vaccination owing to a physical condition are more likely to take it up. These effects were not apparent for indices of mental health.","Batty, Deary, Altschul","https://doi.org/10.1101/2021.04.27.21256185","20210520","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-21","",13915,""
"Adapting Coordinated Specialty Care in the Post-COVID-19 Era: Study Protocol for an Integrative Mixed-methods Study","<b> <i>Background</i> </b><i>:</i> Coordinated Specialty Care (CSC) programs provide evidence-based services for young people with a recent onset of a psychotic disorder. OnTrackNY is a nationally recognized model of CSC treatment in New York state. In 2019, OnTrackNY was awarded a hub within the Early Psychosis Intervention Network (EPINET) to advance its learning health care system (LHS). The OnTrackNY network is comprised of 23 CSC teams across New York state. OnTrack Central, an intermediary organization, provides training and implementation support to OnTrackNY teams. OnTrack Central coordinates a centralized data collection protocol for quality improvement and evaluation of program fidelity and a mechanism to support practice based-research. OnTrackNY sitesÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢ breadth coupled with OnTrack Central oversight provides an opportunity to examine the impacts of the COVID-19 crisis in New York State. <b> <i>Methods</i> </b><i>:</i> This project will examine the implications of modifications to service delivery within the OnTrackNY LHS during and after the COVID-19 crisis. We will use the Framework for Reporting Adaptations and Modifications-Enhanced (FRAME) to classify systematically, code, and analyze modifications to CSC services and ascertain their impact. We will utilize integrative mixed methods. Qualitative interviews with multi-level stakeholders (program participants, families, providers, team leaders, agency leaders, trainers (OnTrack Central), and decision-makers at the state and local levels) will be used to understand the process making decisions, information about modifications to CSC services, and their impact. Analysis of OnTrackNY program data will facilitate examining trends in team staffing and functioning, and participant service utilization and outcomes. Study findings will be summarized in a <i>CSC Model Adaptation Guide</i> , which will identify modifications as fidelity consistent or not, and their impact on service utilization and care outcomes. <b> <i>Discussion</i> </b><i>:</i> A <i>CSC Model Adaptation Guide</i> will inform CSC programs, and the state and local mental health authorities to which they are accountable, regarding modifications to CSC services and the impact of these changes on care process, and participant service utilization and outcomes. The guide will also inform the development of tailored technical assistance that CSC programs may need within OnTrackNY, the EPINET network, and CSC programs nationally. <b> <i>Trial</i> </b><b> <i>Registration</i> </b><i>:</i> NCT04021719, July 16 <sup>th</sup> , 2019.","Patel, Bello, Cabassa, Nossel, Wall, Montague, Rahim, Mathai, Dixon","https://doi.org/10.21203/rs.3.rs-452200/v1","20210520","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-21","",13916,""
"Perceived Discrimination and Psychological Distress: A Survey of Filipinx Americans in Massachusetts during the COVID-19 Pandemic","The onset of the COVID-19 pandemic has led to an upsurge of discrimination against Asian American populations, and Filipinx Americans (FA) have reported high cases of perceived discrimination. Prior studies have shown a relationship between experiences of discrimination and poor mental health. The purpose of this study was to examine the association of perceived discrimination and psychological distress among FA living in Massachusetts from a survey collected during the COVID-19 pandemic (NÃ¢â‚¬â€°=Ã¢â‚¬â€°133). Multiple regression analysis revealed that experiences of perceived discrimination were associated with psychological distress. Older participants were less likely to report psychological distress. Compared to men, womxn were more likely to report psychological distress. Our findings highlight the potential mental health consequences of perceived discrimination experienced by FA, which may have been exacerbated during the COVID-19 pandemic.","Maglalang, Condor, BaÃƒÂ±ada, Nuestro, Katigbak","https://doi.org/10.21203/rs.3.rs-502283/v1","20210520","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-21","",13917,""
"A suicide attempt on a left ventricular assist device patient during COVID-19 pandemic: can we only blame the virus? A case report","Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) pandemic has emerged as a new threat, not only to Health Care systems but also to citizen's freedom of movement in many developed countries. We report a suicidal attempt in a destination therapy left ventricular assist device patient, potentially triggered by coronavirus disease 2019 (COVID-19) lockdown, highlighting the importance of regular and long-term psychological support for this vulnerable population. The psychological consequences of this pandemic, particularly in chronically ill patients, are yet to be defined.","JimÃƒÂ©nez-Blanco Bravo, Zamorano GÃƒÂ³mez, Del Prado DÃƒÂ­az, Alonso Salinas","https://doi.org/10.1093/ehjcr/ytab144","20210520","COVID-19; Case report; Left ventricular assist device; SARS-CoV-2; Suicide attempt","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-21","",13918,""
"Medication adherence and complementary therapy usage in inflammatory bowel disease patients during the coronavirus disease 2019 pandemic","Medication nonadherence is common in patients with inflammatory bowel disease (IBD) and has been associated with worse outcomes. The coronavirus disease 2019 (COVID-19) pandemic led to significant consumer and medical concern regarding the possible risks of immunosuppressive medications during the pandemic. This study aimed to examine medication adherence and complementary and alternative medicine (CAM) usage during the COVID-19 pandemic. An online survey was sent to patients from two tertiary IBD units. The survey included medication nonadherence attributed to the COVID-19 pandemic, complementary therapy, and IBD medication use. Validated measures of IBD disease activity, medication adherence, and beliefs about medicines were obtained. Of 262 respondents (median age of 46, 58% female) 14 (5%) patients reported self-initiated missed doses or dose reduction of IBD medications directly attributed to the COVID-19 pandemic. Positive associations with medication nonadherence included current corticosteroid requirement (<i>P</i>Ã‚Â =Ã‚Â 0.022), higher disease activity scores (<i>P</i>Ã‚Â =Ã‚Â 0.026), and higher concern about medicines score (<i>P</i>Ã‚Â =Ã‚Â 0.04). CAM usage was common, aimed at treating mental health in most cases, and infrequently attributed to the COVID-19 pandemic. Even in the setting of low COVID-19 prevalence, the pandemic reduced IBD medication adherence in 1 in 20 patients. This reduced adherence was co-associated with increased disease activity and corticosteroid use. Understanding the underlying beliefs driving suboptimal IBD medication adherence is critical to prevent avoidable adverse IBD outcomes.","Barnes, Andrews, Spizzo, Mountifield","https://doi.org/10.1002/jgh3.12537","20210520","COVIDÃ¢â‚¬Â19; gastroenterology; immunology; medication adherence; microbiology and inflammatory bowel diseases","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-21","",13919,""
"Data set on impact of COVID-19 on mental health of internal migrant workers in India: Corona Virus Anxiety Scale (CAS) approach","The article presents a unique dataset on mental health of internal Migrant workers in India. The dataset was constructed during the pandemic when the entire nation was the victim of stringent measures to curtail the spread of Corona Virus in the form of travel restrictions and lockdowns. We collected this data in our pursuit to submit a paper in response to call for paper in the Journal titled &quot;Migration and health&quot;. Non-availability of authentic data about the internal migrant workers triggered this effort to compile the data. We have recorded 1350 responses out of a 6897 Sample through snowball sampling method. Every respondent is said to be a referee for further driving of sample. The responses were collected between June 2 and August 30, 2020 through the telephonic interviews. Also, the consent of the respondents has been duly obtained for publication of the data without revealing their identity. The interview schedule was adopted by using Corona virus Anxiety Scale (CAS) which uses four dimension model namely Cognitive, Emotional, Behavioral and Psychological. The Interview schedule was originally designed in English but was later translated into three different languages after consulting the language experts. This article provides descriptive statistics of study variables along with socio economic factors. This dataset provides a significant platform for further research related to CAS and in assessment of mental health of vulnerable groups.","Raghavendra, Gopal, Munuswamy","https://doi.org/10.1016/j.dib.2021.107052","20210520","Anxiety; COVID-19; Corona Virus Anxiety Scale (CAS); Mental health; Migrant workers","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-21","",13920,""
"Psychophysical condition of adolescents in coronavirus disease 2019","This study investigated the prevalence of depression and levels of physical fitness in high school students during the coronavirus disease 2019 (COVID-19) pandemic. One hundred fifty participants were divided into four groups according to the number of days that they felt depressed due to the COVID-19 during the last 7 days: no-depression group (NDG, n=17), some-depression group (SDG, n=32), occasional-depression group (ODG, n=81), and most-depression group (MDG, n=20). Shuttle run for endurance capacity and standing long jump for muscle power were selected to estimate the states of type I and type II muscle fibers, respectively. This study found that the Center for Epidemiologic Studies Depression Scale score of MDG was significantly higher than those of other three groups. In addition, ODG and MDG showed the lowest interest in their school studies compared with other groups. Endurance capacity showed a significant difference among groups, whereas muscle power showed no significant difference among groups. In conclusion, this study suggests that higher levels of depression reflect a greater lack of interest in life and academics. Furthermore, lower endurance capacity appears to be associated with more severe levels of depression. This highlights the importance of maintaining type I muscle fibers through regular aerobic exercise.","Min, Son, Choi, Lee, Ahn, Yoo, Park, Lee, Jee","https://doi.org/10.12965/jer.2142198.099","20210520","Adolescent; COVID-19 pandemic; Depression; Endurance capacity; Muscle power","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-21","",13921,""
"Czech adolescents' remote school and health experiences during the spring 2020 COVID-19 lockdown","Schools around the world were closed during the spring 2020 lockdown to reduce the spread of COVID-19. As such, these rapid changes to adolescent daily routines may have had immediate as well as long-term effects on their physical, social, and mental health. Therefore, the aim of this study was to examine the experiences, health behaviors and perceived change in health behaviors among adolescents in Czechia during the spring 2020 lockdown. Adolescents (nÃ‚Â =Ã‚Â 3,440, 54% girls; M<sub>age</sub>Ã‚Â =Ã‚Â 13.5Ã‚Â years, SDÃ‚Â =Ã‚Â 1.6) from all regions of Czechia were recruited to complete a self-report survey based on the Health Behaviour in School-aged Children study, with additional items on household disruptions and socialization during lockdown, as well as items on perceived changes in health behaviors during lockdown. First, we described the self-reported impacts of the spring lockdown by gender and grade. Second, log-linear analyses were used to examine the perceived behavioral changes based on standardized cut-off values reporting for health behaviors and gender. Less than a third, 19% and 32% of the respondents reported economic and psychosocial disruptions to their family life, 79% indicated they had positive opportunities for family interactions or learning new things. Girls and older adolescents reported the worst levels of social and mental well-being. Changes in respondents' perceived health behaviors varied by reported behavior frequencies and gender. These results may be useful to compare with future secular trends, and may serve as input in developing strategies to counter the impact of the spring 2020 or future similar lockdowns on the adolescents' well-being..","Ng, Cosma, Svacina, Boniel-Nissim, Badura","https://doi.org/10.1016/j.pmedr.2021.101386","20210520","Coronavirus; Food; Health behaviors; Physical activity; SARS-CoV-2; School closure; Screentime; Sleep; Well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-21","",13922,""
"Physical Activity, Boredom and Fear of COVID-19 Among Adolescents in Germany","The effectiveness of physical activity (PA) as an intervention against anxiety disorders and depression is undeniable in clinical psychology. Therefore, the question arose whether these effects also occur when a fear stimulus, like the COVID-19 pandemic, affects otherwise healthy adolescents. Boredom is closely linked to symptoms of fear and anxiety, but the connection between PA, boredom and fear is partly unclear. A cross-sectional online study was conducted that involved 122 students. Participants were 13-19 years old (<i>M</i><sub> <i>age</i> </sub> = 15.83, <i>SD</i> = 1.73). The survey was available online from April 27th to May 3rd, 2020. At this time, schools in Germany had already been closed for 6 weeks. A self-report questionnaire was used to measure physical activity, boredom, and fear of COVID-19. A multiple linear regression model was conducted. The reported fear of COVID-19 significantly correlates with total PA, quantity of strenuous PA, and boredom. Furthermore, a significant regression equation was found. The variables boredom, PA, and age contribute significantly to predicting the fear of COVID-19 [<i>R</i><sup>2</sup> = 0.127, <i>F</i>(3,118) = 6.876, <i>p</i> &lt; 0.000], among adolescents. Our results indicate that there is an association between PA, boredom and the quarantine experience of adolescents. Students who were physically more active, especially with strenuous intensity, did not feel bored and showed less fear of COVID-19.","BÃƒÂ¶sselmann, Amatriain-FernÃƒÂ¡ndez, Gronwald, Murillo-RodrÃƒÂ­guez, Machado, Budde","https://doi.org/10.3389/fpsyg.2021.624206","20210520","COVID-19; adolescents; anxiety; boredom; fear; physical activity; physical exercise","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-21","",13923,""
"The Role of Social Media in the Advent of COVID-19 Pandemic: Crisis Management, Mental Health Challenges and Implications","This study focuses on how educating people through social media platforms can help reduce the mental health consequences of the COVID-19 to manage the global health crisis. The pandemic has posed a global mental health crisis, and correct information is indispensable to dispel uncertainty, fear, and mental stress to unify global communities in collective combat against COVID-19 disease worldwide. Mounting studies specified that manifestly endless coronavirus-related newsfeeds and death numbers considerably increased the risk of global mental health issues. Social media provided positive and negative data, and the COVID-19 has resulted in a worldwide infodemic. It has eroded public trust and impeded virus restraint, which outlived the coronavirus pandemic itself. The study incorporated the narrative review analysis based on the existing literature related to mental health problems using the non-pharmaceutical interventions (NPIs) approach to minimize the COVID-19 adverse consequences on global mental health. The study performed a search of the electronic databases available at PsycINFO, PubMed, and LISTA. This research incorporates the statistical data related to the COVID-19 provided by the WHO, John Hopkins University, and Pakistani Ministry of Health. Pakistan reported the second-highest COVID-19 cases within South Asia, the fifth-highest number of cases in Asia after Iran, India, Russia, Saudi Arabia, and the 14th highest recorded cases, as of October 14, 2020. Pakistan effectively managed the COVID-19 pandemic in the second wave. It stands at the eighth-highest number of confirmed cases in Asia, the 3rd-highest in South Asia, and the 28th-highest number of established patients globally, as of February20, 2021. The COVID-19 has resulted in over 108.16 million confirmed cases, deaths over 2.374 million, and a recovery of 80.16 million people worldwide, as of February 12, 2021. This study focused on exploring the COVID-19 pandemic's adverse effects on global public health and the indispensable role of social media to provide the correct information in the COVID-19 health crisis. The findings' generalizability offers helpful insight for crisis management and contributes to the scientific literature. The results might provide a stepping-stone for conduct future empirical studies by including other factors to conclude exciting developments.","Abbas, Wang, Su, Ziapour","https://doi.org/10.2147/RMHP.S284313","20210520","COVID-19; health crisis; mental health; social media; social support; tele-education","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-21","",13924,""
"Anxiety and depression levels of the general population during the rapid progressing stage in the coronavirus disease 2019 outbreak: a cross-sectional online investigation in China","The outbreak of COVID-19 has major impacts on the psychological health of the public. This study aimed to investigate the anxiety and depression levels of the general population during the rapid progressing stage of COVID-19 pandemic in China and to explore the associated factors. A cross-sectional online survey. 2651 Chinese people. The Hospital Anxiety and Depression Scale was used to measure their psychological health. A structured questionnaire collected possible associated factors, including sociodemographic characteristics, health information, contact history-related information, experience and perceptions, knowledge and education and adopted precautions. Multiple linear regression was conducted to explore the factors associated with anxiety and depression. The mean score of anxiety and depression was 4.35 and 4.38, respectively. The rates of people with anxiety and depressive symptoms (with &gt;7 score in the subscale) were 14.15% and 17.35%, respectively. Participants without political party membership, with contact history of COVID-19, going out or gathering, taking Chinese medicine herbs, being unsatisfied with current precautions, perceiving higher risks of infection, lower knowledge and poorer health presented higher anxiety and depression levels. Moreover, those who were females, married, lived alone and wore mask were more anxious; whereas people who were younger, experienced public health crisis, did not take precautions (regular work-rest, exercise) had higher depression level. During the rapid progressing stage of COVID-19 pandemic in China, one-seventh and one-sixth respondents presented anxiety and depression symptoms, respectively. The risk factors for anxiety and depression included the following: without political party membership, with contact history of COVID-19, going out or gathering, wearing masks, taking Chinese medicine herbs, being unsatisfied with current precautions, perceiving higher susceptibility, lower knowledge and poorer health status. Extensive information and psychological support should be provided to improve the mental health of the general population.","Shi, Qin, Chair, Liu, Tian, Li, Hu, Wang","https://doi.org/10.1136/bmjopen-2021-050084","20210520","COVID-19; anxiety disorders; depression &amp; mood disorders","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-21","",13925,""
"Clinical, behavioural and social factors associated with racial disparities in COVID-19 patients from an integrated healthcare system in Georgia: a retrospective cohort study","To identify sociodemographic, clinical and behavioural drivers of racial disparities and their association with clinical outcomes among Kaiser Permanente Georgia (KPGA) members with COVID-19. Retrospective cohort of patients with COVID-19 seen from 3 March to 29 October 2020. We described the distribution of underlying comorbidities, quality of care metrics, demographic and social determinants of health (SDOH) indicators across race groups. We also described clinical outcomes in hospitalised patients including length of stay, intensive care unit (ICU) admission, readmission and mortality. We performed multivariable analyses for hospitalisation risk among all patients with COVID-19 and stratifyied by race and sex. KPGA, an integrated healthcare system. 5712 patients who all had laboratory-confirmed COVID-19. Of them, 57.8% were female, 58.4% black, 29.5% white, 8.5% Hispanic and 3.6% Asian. Black patients had the highest proportions of living in neighborhoods under the federal poverty line (12.4%) and in more deprived locations (neighbourhood deprivation index=0.4). Overall, 14.4% (n=827) of this cohort was hospitalised. Asian patients had the highest rates of ICU admission (53.1%) and mechanical ventilation (21.9%). Among all patients, Hispanics (adjusted 1.60, 95%Ã¢â‚¬â€°CI (1.08, 2.37)), blacks (1.43 (1.13, 1.83)), age in years (1.03 (1.02, 1.04)) and living in a zip code with high unemployment (1.08 (1.03, 1.13)) were associated with higher odds of hospitalisation. COVID-19 patients with chronic obstructive pulmonary disease (2.59 (1.67, 4.02)), chronic heart failure (1.79 (1.31, 2.45)), immunocompromised (1.77 (1.16, 2.70)), with glycated haemoglobin &gt;8% (1.68 (1.19, 2.38)), depression (1.60 (1.24, 2.06)), hypertension (1.5 (1.21, 1.87)) and physical inactivity (1.25 (1.03, 1.51)) had higher odds of hospitalisation. Black and Hispanic KPGA patients were at higher odds of hospitalisation, but not mortality, compared with other race groups. Beyond previously reported sociodemographics and comorbidities, factors such as quality of care, lifestyle behaviours and SDOH indicators should be considered when designing and implementing interventions to reduce COVID-19 racial disparities.","Lobelo, Bienvenida, Leung, Mbanya, Leslie, Koplan, Shin","https://doi.org/10.1136/bmjopen-2020-044052","20210520","COVID-19; epidemiology; public health; quality in health care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-21","",13926,""
"Sequelae, persistent symptomatology and outcomes after COVID-19 hospitalization: the ANCOHVID multicentre 6-month follow-up study","Long-term effects of COVID-19, also called Long COVID, affect more than 10% of patients. The most severe cases (i.e. those requiring hospitalization) present a higher frequency of sequelae, but detailed information on these effects is still lacking. The objective of this study is to identify and quantify the frequency and outcomes associated with the presence of sequelae or persistent symptomatology (SPS) during the 6 months after discharge for COVID-19. Retrospective observational 6-month follow-up study conducted in four hospitals of Spain. A cohort of all 969 patients who were hospitalized with PCR-confirmed SARS-CoV-2 from March 1 to April 15, 2020, was included. We collected all the SPS during the 6 months after discharge reported by patients during follow-up from primary care records. Cluster analyses were performed to validate the measures. The main outcome measures were return to the Emergency Services, hospital readmission and post-discharge death. Surviving patients' outcomes were collected through clinical histories and primary care reports. Multiple logistic regression models were applied. The 797 (82.2%) patients who survived constituted the sample followed, while the rest died from COVID-19. The mean age was 63.0 years, 53.7% of them were men and 509 (63.9%) reported some sequelae during the first 6 months after discharge. These sequelae were very diverse, but the most frequent were respiratory (42.0%), systemic (36.1%), neurological (20.8%), mental health (12.2%) and infectious (7.9%) SPS, with some differences by sex. Women presented higher frequencies of headache and mental health SPS, among others. A total of 160 (20.1%) patients returned to the Emergency Services, 35 (4.4%) required hospital readmission and 8 (1.0%) died during follow-up. The main factors independently associated with the return to Emergency Services were persistent fever, dermatological SPS, arrythmia or palpitations, thoracic pain and pneumonia. COVID-19 cases requiring hospitalization during the first wave of the pandemic developed a significant range of mid- to long-term SPS. A detailed list of symptoms and outcomes is provided in this multicentre study. Identification of possible factors associated with these SPS could be useful to optimize preventive follow-up strategies in primary care for the coming months of the pandemic.","Romero-Duarte, Rivera-Izquierdo, Guerrero-FernÃƒÂ¡ndez de Alba, PÃƒÂ©rez-Contreras, FernÃƒÂ¡ndez-MartÃƒÂ­nez, Ruiz-Montero, Serrano-Ortiz, GonzÃƒÂ¡lez-Serna, Salcedo-Leal, JimÃƒÂ©nez-MejÃƒÂ­as, CÃƒÂ¡rdenas-Cruz","https://doi.org/10.1186/s12916-021-02003-7","20210520","COVID-19; Follow-up; Long COVID; Persistent symptoms; Post-discharge; Primary care; Sequelae","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-21","",13927,""
"Statement of Retraction: COVID-19, Suicide, and Femicide: rapid research using Google Search Phrases","","","https://doi.org/10.1080/00221309.2021.1932122","20210520","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-21","",13928,""
"Depression and anxiety symptoms in pregnant women in Denmark during COVID-19","Maternal mental distress in pregnancy can be damaging to the mother's and child's physical and mental health. This study aimed to provide an insight into mental well-being of pregnant women in Denmark during COVID-19 by assessing symptoms of depression and anxiety. Data from two cohorts of pregnant women recruited from Danish general practice were compared. A COVID-19 lockdown cohort (<i>N</i>=330) completed questionnaires between 8 April and 6 May. Responses were compared to those from a control cohort of women from 2016 (<i>N</i>=1428). Mental well-being was measured with the Major Depression Inventory (MDI) and the Anxiety Symptom Scale (ASS). Questionnaires were returned by 83% of the COVID-19 lockdown cohort and by 93% of the control cohort. Multivariable analysis controlling for age, cohabitation status, occupation, smoking, alcohol use, chronic disease, fertility treatment, parity and children living at home showed no difference in depressive symptoms (MDI). Anxiety symptoms (ASS) were slightly worse in the COVID-19 lockdown cohort (mean difference=1.4 points), mainly driven by questions concerning general anxiety. The largest differences in anxiety were seen in first trimester (adjusted mean difference=4.0 points). Pregnant women questioned during the COVID-19 pandemic showed no change in symptoms of depression and only a modest elevation of anxiety when compared to pregnant women questioned during a non-pandemic period in 2016.","Overbeck, Rasmussen, Siersma, Andersen, Kragstrup, Wilson, Hauskov Graungaard, Ertmann","https://doi.org/10.1177/14034948211013271","20210520","Anxiety; COVID-19 pandemic; depression; mental health; pregnancy; prenatal care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-21","",13929,""
"Clinical features and outcomes of COVID-19 patients hospitalized for psychiatric disorders: a French multi-centered prospective observational study","Patients with psychiatric disorders are exposed to high risk of COVID-19 and increased mortality. In this study, we set out to assess the clinical features and outcomes of patients with current psychiatric disorders exposed to COVID-19. This multi-center prospective study was conducted in 22 psychiatric wards dedicated to COVID-19 inpatients between 28 February and 30 May 2020. The main outcomes were the number of patients transferred to somatic care units, the number of deaths, and the number of patients developing a confusional state. The risk factors of confusional state and transfer to somatic care units were assessed by a multivariate logistic model. The risk of death was analyzed by a univariate analysis. In total, 350 patients were included in the study. Overall, 24 (7%) were transferred to medicine units, 7 (2%) died, and 51 (15%) patients presented a confusional state. Severe respiratory symptoms predicted the transfer to a medicine unit [odds ratio (OR) 17.1; confidence interval (CI) 4.9-59.3]. Older age, an organic mental disorder, a confusional state, and severe respiratory symptoms predicted mortality in univariate analysis. Age &gt;55 (OR 4.9; CI 2.1-11.4), an affective disorder (OR 4.1; CI 1.6-10.9), and severe respiratory symptoms (OR 4.6; CI 2.2-9.7) predicted a higher risk, whereas smoking (OR 0.3; CI 0.1-0.9) predicted a lower risk of a confusional state. COVID-19 patients with severe psychiatric disorders have multiple somatic comorbidities and have a risk of developing a confusional state. These data underline the need for extreme caution given the risks of COVID-19 in patients hospitalized for psychiatric disorders.","Dobre, Schwan, Jansen, Schwitzer, Martin, Ligier, Rolland, Ahad, Capdevielle, Corruble, Delamillieure, Dollfus, Drapier, Bennabi, Joubert, Lecoeur, Massoubre, Pelissolo, Roser, Schmitt, Teboul, Vansteene, Yekhlef, Yrondi, Haoui, Gaillard, Leboyer, Thomas, Gorwood, Laprevote","https://doi.org/10.1017/S0033291721001537","20210520","COVID-19; Confusional state; mental health; psychiatry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-21","",13930,""
