"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Reconfiguring the prevention of underage alcohol and drug use on California Indian reservations: Pandemic responses","Purpose: The COVID-19 pandemic has disrupted rural American Indian populations disproportionately in terms of elevated infection rates, economic hardship and psychosocial stressors. As Kirsch et al. (2020), Dumas et al. (2020) and others have noted, social distancing efforts to contain the spread of the virus exacerbate risk factors for substance use in youth, including social isolation, boredom and depression. Historical trauma, socioeconomic inequalities and geographic isolation already challenge Tribal-community-partnered interventions to reduce and prevent underage substance use in rural California Native communities. We describe innovative ways one program addressed the additional challenges of pandemic conditions. Methods and Data: Tribal clinic providers and partnering research scientist met weekly to design, implement, and evaluate a multilevel intervention which combined clinic-based behavioral programs to reduce individual demand for alcohol and other drugs with community-based environmental strategies to reduce social supply of alcohol and other drugs. Research staff meetings were recorded in written logs. Using an extended case study approach, we conducted thematic review of weekly activity logs for the period of March through December 2020. Results: Recurring themes included responding to community emergency concerns, leveraging prior relationships, and creatively expanding technological capabilities while adhering to the underlying model of the multilevel intervention. Staff participated in drive-through medication pick-ups, virtual and drive-through events promoting resources and mental health as well as informal wellness checks with community partners and study participants through virtual outreach. The intervention's clinic component was shifted from in-person to online meetings on a secure web-based platform using Tribal IRB-approved digital signatures for parental consent and youth assent. The environmental prevention component enhanced educational messaging in lieu of in-person presentations. Conclusions: Transitioning to virtual intervention activities to reduce underage drinking and drug use among American Indian youth facilitated deeper relationship-building within the community. Expanded technology applications enabled the project to continue serving remote communities. These innovations present novel ways for clinics serving rural, reservation-dwelling, Tribal youth to treat, reduce, and prevent underage substance use and other tribal health disparities in the time of a pandemic health emergency and otherwise.","Moore, R. S.; Gilder, D. A.; Tomas-Domingo, P.; Lee, J. P.; Seneres, G.; Calac, D.; Ehlers, C. L.","https://doi.org/10.1111/acer.14628","","Database: EMBASE; Publication details: Alcoholism: Clinical and Experimental Research; 45(SUPPL 1):259A, 2021.; Publication details: Alcoholism: Clinical and Experimental Research; 45(SUPPL 1):259A, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-23","",16201,""
"Developing a Virtual Smart Total Learning Environment for Future Teaching-Learning System","The world of education system after this COVID-19 pandemic will have to change its dimension to map the needs of learners. The proposed framework is focused on transforming the learning experience into two possible ways like online and on-campus learning through groundbreaking & agile methodologies. The new interfaces for learners will be included like Gamification, animated tutorial etc. The framework designed here is the outcome of the e-learning experiences of the authors and it tries to add all relevant technologies with cutting-edge research to provide inspirational and transformative knowledge to learners of all ages, social status, communities who form worldwide communities of special-learners. It will rise to the occasion to use its open source technology along with the emerged technologies like IoT, 5G etc, to transcend physical and social borders. This framework is a total learning environment as it will incorporate all possible latest technologies like big data and machine learning. The e-learning system possesses features like personalized e-learning, anomaly detection, student performance monitoring, dynamic content preparations, students' satisfaction monitoring etc. The new framework will include big data, cloud applications, machine learning and artificial intelligence to make the system faster, efficient and smart. The new features will make the e-learning system based on Virtual Smart Total Learning Environment (VSTLE) more technologically sound and efficient in processing, predicting, evaluating and making storage backup. This framework is designed in such a way that the minimum human intervention will be needed for its functioning. As a result, the final output will be more accurate as compared to other e-learning systems available.","Akour, M. A.; Das, A.","https://doi.org/10.1109/tale48869.2020.9368373","","Database: Web of Science; Publication details: Proceedings of 2020 Ieee International Conference on Teaching, Assessment, and Learning for Engineering;: 576-579, 2020.; Publication details: Proceedings of 2020 Ieee International Conference on Teaching, Assessment, and Learning for Engineering;: 576-579, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-23","",16202,""
"Greater benefits of flash glucose monitoring in patients where occupation is a barrier to self-monitored blood glucose testing","Background and Aims: Our centre commenced use of Flash Glucose Monitoring system Freestyle Libre(FSL) within NHS for the first time in the spring of 2019. This retrospective real life study aimed to examine the impact of FSL on glycaemic control at the end of 6 months of FSL use. Methods: Patients attending the centre for their routine diabetes care were assessed against the eligibility criteria set out and adapted by the local health authority. Each patient had HbA1c at baseline and 6 months after FSL initiation. Results: A total of 208(n) patients were provided with FSL between May & October 2019.Mean age and duration of diabetes (SD) was 39.7 Â± 16.1 and 19.1 Â± 14.6 respectively. Less than a third was DAFNE trained. Majority were on basal bolus insulin regimen (73%) followed by insulin pump therapy (21%).Most common indication for FSL were occupation (30%), psychosocial (18%) & hypoglycaemia(14.4%). 6 month review was not possible in 91(n) due to COVID19 & missed appointments. Overall paired mean HbA1c improved significantly at 6months compared to baseline (71.7 Â± 1.9 & 68.1 Â± 1.7,p &lt;0.001). The improvement was seen most in occupational category (73.9 Â± 2.7 &68.0 Â± 2.6,p &lt;0.001) with 66% achieving improved HbA1c followed by psychosocial category (89.1 Â± 5.9 & 82.8 Â± 5.4,p 0.016).Time in Range (TIR) was significantly higher in those who scanned FSL =8/day vs &lt;8scan /day (34.7 Â± 1.9 & 25.9 Â± 2.0,p0.002). Conclusions: This real life study demonstrates that FSL will help achieve better glycaemic control particularly in those where occupation is the barrier to routine finger prick test. Furthermore, people with significant mental health do also benefit from the FSL.","Gaur, S.; Phyoe, A.; Brown, F.; Elliott, M.; Neupane, S.","https://doi.org/10.1089/dia.2021.2525.abstracts","","Database: EMBASE; Publication details: Diabetes Technology and Therapeutics; 23(SUPPL 2):A117, 2021.; Publication details: Diabetes Technology and Therapeutics; 23(SUPPL 2):A117, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-23","",16203,""
"COVID-19 lockdown: Impact on college students' lives","Objective: In light of COVID-19, leaders issued stay-at-home orders, including closure of higher-education schools. Most students left campus, likely impacting their employment and social network. Leaders are making decisions about opening universities and modality of instruction. Understanding students' psychological, physiological, academic, and financial responses to the shut-down and reopening of campuses can help leaders make informed decisions. Participants: 654 students from a large western university enrolled during the pandemic shutdown. Methods: Students were invited via email to complete an online survey. Results: Students reported stress, depression, loneliness, lack of motivation, difficulty focusing on schoolwork, restless sleep, appetite changes, job loss concerns, and difficulties coping. Most wanted to return to campus and felt social/physical distancing was effective but were mixed in terms of testing or masks. Conclusions: Moving to remote learning created physical and psychological stress. Students want to return to campus but do not want to take risk-reducing measures.","Birmingham, W. C.; Wadsworth, L. L.; Lassetter, J. H.; Graff, T. C.; Lauren, E.; Hung, M.","https://doi.org/10.1080/07448481.2021.1909041","","Database: Web of Science; Publication details: Journal of American College Health;: 15, 2021.; Publication details: Journal of American College Health;: 15, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-23","",16204,""
"The Impact of Domestic and Global Risk Factors on Turkish Stock Market: Evidence from the NARDL Approach","The study investigates the short-run and long-run asymmetric effects of the global economic policy uncertainty, real oil prices, and country-specific geopolitical risk on real stock returns in Turkey by using the nonlinear autoregressive distributed lag (NARDL) framework over the pre-COVID-19 period of 1997:01-2019:12 and full-sample period of 1997:01-2020:12. The empirical findings indicate the following results. Firstly, global economic policy uncertainty leads to depress real stock returns for both sample periods. Secondly, negative real oil price changes, in the long run, have relatively greater effects compare to positive changes on real stock returns, whereas positive oil price changes affect negatively in the short-run for the full-sample period. Thirdly, the country-specific geopolitical risk exerts positive effects on the real stock returns in the long run for both periods. The overall results suggest that the Turkish real stock returns react more to the bad news caused by the global factors than the domestic one.","Erdogan, L.; Ceylan, R.; Abdul-Rahman, M.","https://doi.org/10.1080/1540496x.2021.1949282","","Database: Web of Science; Publication details: Emerging Markets Finance and Trade;: 14, 2021.; Publication details: Emerging Markets Finance and Trade;: 14, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-23","",16205,""
"Mental disorders and risk of COVID-19-related mortality, hospitalisation, and intensive care unit admission: a systematic review and meta-analysis","Summary Background Mental disorders might be a risk factor for severe COVID-19. We aimed to assess the specific risks of COVID-19-related mortality, hospitalisation, and intensive care unit (ICU) admission associated with any pre-existing mental disorder, and specific diagnostic categories of mental disorders, and exposure to psychopharmacological drug classes. Methods In this systematic review and meta-analysis, we searched Web of Science, Cochrane, PubMed, and PsycINFO databases between Jan 1, 2020, and March 5, 2021, for original studies reporting data on COVID-19 outcomes in patients with psychiatric disorders compared with controls. We excluded studies with overlapping samples, studies that were not peer-reviewed, and studies written in languages other than English, Danish, Dutch, French, German, Italian, and Portuguese. We modelled random-effects meta-analyses to estimate crude odds ratios (OR) for mortality after SARS-CoV-2 infection as the primary outcome, and hospitalisation and ICU admission as secondary outcomes. We calculated adjusted ORs for available data. Heterogeneity was assessed using the I2 statistic, and publication bias was tested with Egger regression and visual inspection of funnel plots. We used the GRADE approach to assess the overall strength of the evidence and the Newcastle Ottawa Scale to assess study quality. We also did subgroup analyses and meta-regressions to assess the effects of baseline COVID-19 treatment setting, patient age, country, pandemic phase, quality assessment score, sample sizes, and adjustment for confounders. This study is registered with PROSPERO, CRD42021233984. Findings 841 studies were identified by the systematic search, of which 33 studies were included in the systematic review and 23 studies in the meta-analysis, comprising 1 469 731 patients with COVID-19, of whom 43 938 had mental disorders. The sample included 130 807 females (8Â·9% of the whole sample) and 130 373 males (8Â·8%). Nine studies provided data on patient race and ethnicity, and 22 studies were rated as high quality. The presence of any mental disorder was associated with an increased risk of COVID-19 mortality (OR 2Â·00 [95% CI 1Â·58â€“2Â·54];I2=92Â·66%). This association was also observed for psychotic disorders (2Â·05 [1Â·37â€“3Â·06];I2=80Â·81%), mood disorders (1Â·99 [1Â·46â€“2Â·71];I2=68Â·32%), substance use disorders (1Â·76 [1Â·27â€“2Â·44];I2=47Â·90%), and intellectual disabilities and developmental disorders (1Â·73 [1Â·29â€“2Â·31];I2=90Â·15%) but not for anxiety disorders (1Â·07 [0Â·73â€“1Â·56];I2=11Â·05%). COVID-19 mortality was associated with exposure to antipsychotics (3Â·71 [1Â·74â€“7Â·91];I2=90Â·31%), anxiolytics (2Â·58 [1Â·22â€“5Â·44];I2=96Â·42%), and antidepressants (2Â·23 [1Â·06â€“4Â·71];I2=95Â·45%). For psychotic disorders, mood disorders, antipsychotics, and anxiolytics, the association remained significant after adjustment for age, sex, and other confounders. Mental disorders were associated with increased risk of hospitalisation (2Â·24 [1Â·70â€“2Â·94];I2=88Â·80%). No significant associations with mortality were identified for ICU admission. Subgroup analyses and meta-regressions showed significant associations of baseline COVID-19 treatment setting (p=0Â·013) and country (p&lt;0Â·0001) with mortality. No significant associations with mortality were identified for other covariates. No evidence of publication bias was found. GRADE assessment indicated high certainty for crude mortality and hospitalisation, and moderate certainty for crude ICU admission. Interpretation Pre-existing mental disorders, in particular psychotic and mood disorders, and exposure to antipsychotics and anxiolytics were associated with COVID-19 mortality in both crude and adjusted models. Although further research is required to determine the underlying mechanisms, our findings highlight the need for targeted approaches to manage and prevent COVID-19 in at-risk patient groups identified in this study. Funding None. Translations For the Italian, French and Portuguese translations of the abstract see Supplementary Materials section.","Vai, Benedetta, Mazza, Mario Gennaro, Delli Colli, Claudia, Foiselle, Marianne, Allen, Bennett, Benedetti, Francesco, Borsini, Alessandra, Casanova Dias, Marisa, Tamouza, Ryad, Leboyer, Marion, Benros, Michael E.; Branchi, Igor, Fusar-Poli, Paolo, De Picker, Livia J.","https://doi.org/10.1016/S2215-0366(21)00232-7","","Database: ScienceDirect; Publication details: The Lancet Psychiatry;2021.; Publication details: The Lancet Psychiatry;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-23","",16206,""
"Suffering, Mental Health, and Psychological Well-being During the COVID-19 Pandemic: A Longitudinal Study of US Adults with Chronic Health Conditions","Suffering has been a topic of considerable discussion in the fields of medicine and palliative care, yet few studies have reported causal evidence linking the experience of suffering to health and well-being. In this three-wave prospective cohort study, we explore the potential psychological implications of suffering during the COVID-19 pandemic by examining relations among suffering, mental health, and psychological well-being in a sample of U.S. adults living with chronic health conditions. We analyzed data from nÂ =Â 184 participants who completed assessments one month before the SARS-CoV-2 outbreak was declared a pandemic by the World Health Organization (February 2020) and then two months (April 2020) and four months later (May/June 2020). Analyses controlled for a range of factors, including sociodemographic characteristics, physical health, religious/spiritual factors, psychological characteristics, and prior values of the predictor and each of the outcomes assessed one month before the COVID-19 pandemic. Results of the primary analysis indicated that greater overall suffering assessed one month into the COVID-19 pandemic was associated with lower psychological well-being (ÃŸÂ =Â -.17, 95% CI: -.29, -.05) and higher levels of anxiety (ÃŸÂ =Â .27, 95% CI: .13, .41) and depression (ÃŸÂ =Â .16, 95% CI: .03, .29) two months later. In a secondary analysis that explored anxiety, depression, and psychological well-being as candidate antecedents of suffering, depression assessed one month into the COVID-19 pandemic was most strongly associated with worse overall suffering two months later. We highlight the implications of the findings for high-risk populations who are suffering amidst the challenges of the COVID-19 pandemic. Potential benefits of both integrating assessments of suffering into screening procedures and addressing experiences of suffering in mental health service settings are discussed.","Cowden, Richard G.; Davis, Edward B.; Counted, Victor, Chen, Ying, Rueger, Sandra Y.; VanderWeele, Tyler J.; Lemke, Austin W.; Glowiak, Kevin J.; Worthington, Everett L.","https://doi.org/10.1016/j.wss.2021.100048","","Database: ScienceDirect; Publication details: Wellbeing, Space and Society;: 100048, 2021.; Publication details: Wellbeing, Space and Society;: 100048, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-23","",16207,""
"Sleep disparities during the COVID-19 pandemic: An investigation of AIAN, Asian, Black, Latinx, and White young adults","Objectives This study investigates race-related disparities in sleep duration and quality among diverse young adults during the coronavirus 2019 (COVID-19) pandemic. Design & setting Online cross-sectional study of young adults in the United States in April 2020. Participants About 547 American Indian/Alaskan Native (AIAN), Asian, Black, Latinx, and White young adults ages 18-25 years. Measurements Participants completed measures of sleep duration and quality, coronavirus victimization distress, depression, age, sex/gender, employment status, essential worker status, student status, residential region, socioeconomic status, concerns about contracting coronavirus and CDC health risks. Results Black young adults reported the largest disparity in sleep duration and quality. For sleep duration, AIAN, Asian, White, and Latinx young adults reported approximately one additional hour of sleep compared to Black respondents. Mediation analyses suggest that disparities in sleep duration between Asian and Black young adults may be explained by the higher likelihood of Black respondents being essential workers. For sleep quality, Latinx, White, AIAN, and Asian young adults reported higher levels than Black respondents. Including coronavirus victimization distress as an intervening pathway decreased the effect for Asian and White respondents on sleep quality, suggesting that coronavirus victimization distress partially explains Black and Asian, as well as Black and White differences in sleep quality. Conclusions Black young adults reported the shortest sleep duration and lowest levels of sleep quality relative to AIAN, Asian, Latinx and White peers. Interpersonal experiences of coronavirus victimization and structural inequities may partially explain disparities during the COVID-19 pandemic.","Yip, Tiffany, Feng, Ye, Fowle, Jillianne, Fisher, Celia B.","https://doi.org/10.1016/j.sleh.2021.05.008","","Database: ScienceDirect; Publication details: Sleep Health;2021.; Publication details: Sleep Health;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-23","",16208,""
"Associations of COVID-19 related experiences with maternal anxiety and depression: implications for mental health management of pregnant women in the post-pandemic era","Psychological concerns caused by the COVID-19 pandemic become a public health crisis. It is noteworthy that the associations between COVID-19 related experiences and typical mental symptoms among pregnant women remain unclear. A cross-sectional online survey among pregnant women was conducted in Shenzhen, China. Multivariable logistic regression models were applied to explore the associations of COVID-19 related experiences with anxiety and depression symptoms during pregnancy. Totally, 751 pregnant women were enrolled. Lower prevalence of anxiety and depression was observed among older individuals: 17.2%, 12.3%, and 6.7% for anxiety symptom;40.0%, 35.3%, and 24.6% for depression symptom, respectively in age &lt;30 years, 30 to 34 years, and =35 years groups. COVID-19 related experiences that associated with the anxiety and depression symptoms among pregnant women included uncertainty or recognition of confirmed or suspected COVID-19 cases around, subjective moderate or high risk of being infected, severe life impact, moderate or severe psychological impact, and spending more than one hour in COVID-19 related news. In the post-pandemic era, the psychological strain imposed by the COVID-19 pandemic is urgently needed to be alleviated among pregnant women. The long-term impacts of COVID-19 related experiences on maternal and child health should be monitored longitudinally.","Lin, Wei, Wu, Bo, Chen, Bin, Zhong, Chuyan, Huang, Weikang, Yuan, Shixin, Zhao, Xiaoshan, Wang, Yueyun","https://doi.org/10.1016/j.psychres.2021.114115","","Database: ScienceDirect; Publication details: Psychiatry Research;: 114115, 2021.; Publication details: Psychiatry Research;: 114115, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-23","",16209,""
"Mental health: would excessive buying be a crisis coping strategy?","The COVID-19 pandemic shined a light on mental health care and led to a deepening of the study of people's consumption habits. Individuals to dampen negative emotions experienced in crisis and to try to feel in control of their lives engaged in excessive buying. When we analyzed the predictive power of anxiety, depression, and stress over excessive buying as a coping strategy in a sample of Brazilian participants that a questionnaire throughout May 2020, we concluded depression and stress were statistically significant predictors of excessive buying as a coping strategy. Excessive buying functions as a coping strategy at an endangered time, as a way for individuals to protect themselves, decrease fear, and relieve negative feelings. It is imperative to focus on mental health literacy so that individuals appropriately identify signs of mental distress and seek professional help, and to educate society to conscientious consumption habits.","Lins, Samuel, Koch, Rita, Aquino, Sibele, Costa, Icaro Moreira, Melo, Cynthia de Freitas","https://doi.org/10.1016/j.psychres.2021.114113","","Database: ScienceDirect; Publication details: Psychiatry Research;: 114113, 2021.; Publication details: Psychiatry Research;: 114113, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-23","",16210,""
"COVID-19 y adultos mayores con deterioro cognitivo: Â¿puede influir el aislamiento social en la enfermedad?","Resumen IntroducciÃ³n y Objetivo: En Argentina, la calidad del cuidado que los adultos mayores con cuadros crÃ³nicos de deterioro cognitivo reciben esta siendo afectada por la pandemia de COVID-19. Nuestro objetivo fue estudiar en quÃ© medida la cuarentena afectÃ³ el bienestar y los sÃ­ntomas conductuales de sujetos con demencia que viven en la comunidad y sus cuidadores luego de las 8 semanas iniciales de aislamiento obligatorio. MÃ©todos: Familiares de 119 pacientes con Demencia tipo Alzheimer (DTA) o trastornos relacionados que viven en la comunidad fueron invitados a participar de forma anÃ³nima y voluntaria de una encuesta exploratoria, de tipo transversal o sincrÃ³nica, y con formato electrÃ³nico. Se utilizÃ³ estadÃ­stica descriptiva y el test de chi cuadrado con un valor de significancia de p&lt;0.05 para analizar las diferencias segÃºn la severidad de la demencia. Resultados: La edad media de los sujetos con demencia fue 81.16 (Â± 7.03), 35% tenÃ­an &gt;85. El 67% tenÃ­a DTA y el 26% demencia mixta. El 34.5% tenÃ­an demencia leve, 32% moderada, 33% severa. En el 67 % de los casos, el cuidador principal era familiar. Se observÃ³ un aumento de ansiedad (43%), insomnio (28%), depresiÃ³n (29%), empeoramiento de la marcha (41%) y aumento del uso de psicofÃ¡rmacos. La frecuencia de sÃ­ntomas conductuales fue mayor en sujetos con demencia leve (p&lt;0.05). En casi todos los casos la rehabilitaciÃ³n fue suspendida durante la cuarentena. Hubo un aumento significativo de la sobrecarga del cuidador durante la pandemia (t= -8.657, p&lt;0.001). Conclusiones: Tanto los sujetos con demencia que viven en la comunidad como sus cuidadores mostraron un empeoramiento de su bienestar y estado de salud durante la pandemia de COVID-19, debido a una combinaciÃ³n multifactorial de aislamiento social, ausencia de rehabilitaciÃ³n, aumento del estrÃ©s del cuidador, miedo de contraer la enfermedad entre otras causas. Es necesario desarrollar un plan de acciÃ³n coordinado y urgente que involucre a las familias de los pacientes, las autoridades sanitarias y el personal de salud que habitualmente atiende a estos pacientes para mitigar el impacto negativo de la cuarentena y epidemia en la salud de los sujetos con demencia que viven en la comunidad. Introduction: In Argentina, the quality of care that elderly subjects with dementia living in the community received has been deeply affected by COVID-19 epidemic. Our objective was to study to what extend mandatory quarantine imposed due to COVID-19 had affected behavioral symptoms in subjects with dementia after the first 8 weeks of quarantine. Methods: Relatives of 119 patients with Alzheimer-type Dementia or related disorders living in the community were invited to participate anonymously and voluntarily in an exploratory, cross-sectional and synchronous survey. Characteristics of people with dementia and their caregivers were analyzed with descriptive statistics using the chi-square tests, p &lt; 0.05 was considered significant. Results: Mean age: 81.16 (Â±7.03), 35% of the subjects had more than 85 years of age. Diagnosis were 67% AlzheimerÂ´s dementia and 26% mixed AlzheimerÂ´s disease. Stages were 34.5% mild cases, 32% intermediate stage, and 33% severe cases as per Clinical dementia Rating score. In 67% of the sample, a family member was the main caregiver. Important findings were increased anxiety (43% of the sample), insomnia (28% of the subjects), depression (29%), worsening gait disturbance (41%), and increase use of psychotropics to control behavioral symptoms. Behavioral symptoms were more prevalent in subjects with mild dementia compared to subjects with severe dementia. Rehabilitation services had been discontinued in most subjects due to the quarantine. COVID-19 confinement increased stress caregiver (t= -8.657, p&lt;0.001). Conclusion: We concluded from our analysis that during COVID-19 epidemic there was a deterioration of behavioral symptoms in our population of elderly dementia subjects living in the community. Perhaps, our findings are related to a combination of social isolation, lack of outpatient rehabilitation services, and increased stress of family caregivers. It is necessary to develop a plan of action to help dementia subjects deal with the increased stress that this epidemic imposed on them.","Russo, MarÃ­a Julieta, Cohen, Gabriela, Campos, Jorge, Allegri, Ricardo F.","https://doi.org/10.1016/j.neuarg.2021.06.003","","Database: ScienceDirect; Publication details: NeurologÃ­a Argentina;2021.; Publication details: NeurologÃ­a Argentina;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-23","",16211,""
"Role of Ayurveda and Yoga-Based lifestyle in the COVID-19 Pandemic â€“ A Narrative Review","The COVID-19 pandemic has posed an immense challenge to health care systems around the globe in terms of limited health care facilities and proven medical therapeutics to address the symptoms of the infection. The current health care strategies have primarily focused on either the pathogen on the environmental factors. However, efforts towards strengthening the host immunity are important from public health perspective to prevent the spread of infection and downregulate the potency of the agent. While a vaccine can induce specific immunity in the host, non-specific ways of improving overall host immunity are the need. This scenario has paved the way for the use of traditional Indian therapies such as Ayurveda and Yoga. This review aims at collating available evidence on Ayurveda, Yoga and COVID-19. Further, it draws inferences from recent studies on Yoga and Ayurveda on immunity, respiratory health and mental health respectively to approximate its probable role in prophylaxis and as an add-on management option for the current pandemic.","Umesh, Chikkanna, Ramakrishna, Kishore Kumar, Jasti, Nishitha, Bhargav, Hemant, Varambally, Shivarama","https://doi.org/10.1016/j.jaim.2021.07.009","","Database: ScienceDirect; Publication details: Journal of Ayurveda and Integrative Medicine;2021.; Publication details: Journal of Ayurveda and Integrative Medicine;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-23","",16212,""
"Suicide attempts among college students hospitalized for COVID-19","ABSTRACT Background Suicide is the second leading cause of death among U.S. college students. Past pandemics have been linked to increases in suicide risk, but little is known about how suicide risk relates to COVID-19 symptoms or hospitalizations. Methods We analyzed data from the Fall cohort of the 2020-2021 Healthy Minds Study, a cross-sectional, web-based survey of undergraduate and graduate students in the U.S. (N=16,315). Logistic regression was used to test for associations between COVID-19 infections, hospitalizations, and symptoms severity, and suicide-related outcomes. Results Suicidal ideation was reported by n=2190 (13.4%), plans by n=885 (5.4%), and attempts by n=209 (1.3%). The prevalence of each suicide-related outcome measure was greater among those reporting COVID-19 symptoms/diagnosis and among those with greater COVID-19 symptom severity, with a drastically greater prevalence of suicide attempts among those who were hospitalized for COVID-19, odds ratio (95% confidence interval)Â =Â 9.43 (3.87-22.95). Among respondents with suicidal ideation, 53.8% of those hospitalized for COVID-19 also made a suicide attempt, compared to 8.9% of non-infected respondents with past-year ideation. Limitations Limitations include the use of cross-sectional data and retrospective self-report measures, which may be subject to recall biases. The response rate was low but typical of online surveys conducted during the COVID-19 pandemic. Conclusions Hospitalization for COVID-19 may be an underestimated risk factor for suicide attempts. While mechanisms remain unclear, these data suggest that college students hospitalized for COVID should be screened for suicidal thoughts and behaviors subsequent to discharge, particularly if they have pre-existing suicidal ideation.","DeVylder, Jordan, Zhou, Sasha, Oh, Hans","https://doi.org/10.1016/j.jad.2021.07.058","","Database: ScienceDirect; Publication details: Journal of Affective Disorders;2021.; Publication details: Journal of Affective Disorders;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-23","",16213,""
