"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Alpha-1 Acid Glycoprotein Reduction Differentiated Recovery from Remission in a Small Cohort of Cats Treated for Feline Infectious Peritonitis","Feline infectious peritonitis (FIP) is a systemic immune-mediated inflammatory perivasculitis that occurs in a minority of cats infected with feline coronavirus (FCoV). Various therapies have been employed to treat this condition, which was previously usually fatal, though no parameters for differentiating FIP recovery from remission have been defined to enable clinicians to decide when it is safe to discontinue treatment. This retrospective observational study shows that a consistent reduction of the acute phase protein alpha-1 acid glycoprotein (AGP) to within normal limits (WNL, i.e., 500 ÃŽÂ¼g/mL or below), as opposed to duration of survival, distinguishes recovery from remission. Forty-two cats were diagnosed with FIP: 75% (12/16) of effusive and 54% (14/26) of non-effusive FIP cases recovered. Presenting with the effusive or non-effusive form did not affect whether or not a cat fully recovered (<i>p</i> = 0.2). AGP consistently reduced to WNL in 26 recovered cats but remained elevated in 16 cats in remission, dipping to normal once in two of the latter. Anaemia was present in 77% (23/30) of the cats and resolved more quickly than AGP in six recovered cats. The presence of anaemia did not affect the cat's chances of recovery (<i>p</i> = 0.1). Lymphopenia was observed in 43% (16/37) of the cats and reversed in nine recovered cats but did not reverse in seven lymphopenic cats in the remission group. Fewer recovered cats (9/24: 37%) than remission cats (7/13: 54%) were lymphopenic, but the difference was not statistically different (<i>p</i> = 0.5). Hyperglobulinaemia was slower than AGP to return to WNL in the recovered cats. FCoV antibody titre was high in all 42 cats at the outset. It decreased significantly in 7 recovered cats but too slowly to be a useful parameter to determine discontinuation of antiviral treatments. Conclusion: a sustained return to normal levels of AGP was the most rapid and consistent indicator for differentiating recovery from remission following treatment for FIP. This study provides a useful model for differentiating recovery from chronic coronavirus disease using acute phase protein monitoring.","Addie, Silveira, Aston, Brauckmann, Covell-Ritchie, Felstead, Fosbery, Gibbins, Macaulay, McMurrough, Pattison, Robertson","https://doi.org/10.3390/v14040744","20220423","AGP; FIP; acute-phase protein; alpha-1 acid glycoprotein; antiviral; feline coronavirus; feline infectious peritonitis; interferon omega; meloxicam; treatment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-24","",30489,""
"Work-Life Stress during the Coronavirus Pandemic among Latina Farmworkers in a Rural California Region","To examine the type and severity of stressors experienced among Latina farmworkers during the COVID-19 pandemic. A survey containing the Migrant Farmworker Stress Inventory was administered to 77 female-identifying Latina farmworkers working in a US-Mexico border region. A sub-sample of five participants participated in key-informant interviews. Data collection occurred in Summer 2021. Nearly 40% of Latina farmworkers reported high stress levels indicative of clinical mental health risks. Health and safety concerns and experienced stressors identified included visible substance abuse and poor bathroom conditions at the field site, language barriers, and balancing work and home life demands. Latina farmworkers have unique health and safety needs, and COVID-19 has contributed to the experienced stressors. Understanding the familial and working environment sources of stress specific to female agriculture workers is imperative to implementing culturally and gender-responsive strategies to better support the health and safety of farming populations in future pandemics.","Keeney, Quandt, Flores, Flores","https://doi.org/10.3390/ijerph19084928","20220423","COVID-19; Latina; USÃ¢â‚¬â€œMexico; farmworkers; mental health; occupational stress; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-24","",30490,""
"Predictors of Psychological Distress in Women with Endometriosis during the COVID-19 Pandemic","Endometriosis is a multifaceted chronic pain condition that can have a negative impact on mental health. Patients suffering from chronic pain may face an additional psychological burden during adversity, such as the COVID-19 pandemic. The main aim of this research was to evaluate the prevalence of self-reported depression and anxiety, the influence of demographic, endometriosis-specific, pandemic-specific factors, and resilience on mental health outcomes of patients with endometriosis. An online survey was conducted through patient support groups of women suffering from endometriosis during the first wave of the COVID-19 pandemic. The PHQ-4 questionnaire, which combines two items of the Patient Health Questionnaire for Depression (PHQ-2) and two items from the Generalized Anxiety Disorder Scale (GAD-2) was used to assess self-reported mental health. The Brief Resilience Score (BRS) was employed to evaluate resilience. Independent risk and protective factors for mental health were investigated by multivariate logistic regression analyses. The PHQ-4 questionnaire was completed by 274 respondents. More than 40% reached depression (PHQ-2) and anxiety (GAD-2) scores of Ã¢â€°Â¥3, and more than 20% achieved PHQ-2 and GAD-2 scores of Ã¢â€°Â¥5. High resilience was found to be a reliable and strong independent protector for the probability of developing adverse psychological outcomes: OR 0.295, <i>p</i> &amp;lt; 0.001 for developing generalized anxiety disorder (GAD-2 Ã¢â€°Â¥ 3), and OR 0.467, <i>p</i> &amp;lt; 0.001 for having major depression (PHQ-2 Ã¢â€°Â¥ 3). Pain-induced disability is an independent risk factor for developing major depression and anxiety, while resilience was identified as a potential protective parameter in terms of positive psychological outcomes in women with endometriosis. The results of this study may help to identify women at risk for adverse mental health outcomes and should encourage healthcare practitioners to establish strategies for the reduction of negative psychological and psychiatric impacts on patients with endometriosis.","Schwab, Stewen, Ost, Kottmann, Theis, Elger, Schmidt, Anic, Kalb, Brenner, Hasenburg","https://doi.org/10.3390/ijerph19084927","20220423","COVID-19; chronic pain; endometriosis; mental health; pain-induced disability; quarantine; resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-24","",30491,""
"""Did You Bring It Home with You?"" A Qualitative Investigation of the Impacts of the COVID-19 Pandemic on Victorian Frontline Healthcare Workers and Their Families","Concerns regarding the physical and mental health impacts of frontline healthcare roles during the COVID-19 pandemic have been well documented, but the impacts on family functioning remain unclear. This study provides a unique contribution to the literature by considering the impacts of the COVID-19 pandemic on frontline healthcare workers and their families. Thirty-nine frontline healthcare workers from Victoria, Australia, who were parents to at least one child under 18 were interviewed. Data were analysed using reflexive thematic analysis. Five superordinate and 14 subordinate themes were identified. Themes included more family time during lockdowns, but at a cost; changes in family responsibilities and routines; managing increased demands; healthcare workers hypervigilance and fear of bringing COVID-19 home to their family members; ways in which families worked to ""get through it"". While efforts have been made by many healthcare organisations to support their workers during this challenging time, the changes in family functioning observed by participants suggest that more could be done for this vulnerable cohort, particularly with respect to family support.","Sheen, Clancy, Considine, Dwyer, Tchernegovski, Aridas, Lee, Reupert, Boyd","https://doi.org/10.3390/ijerph19084897","20220423","COVID-19; family functioning; frontline; healthcare worker; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-24","",30492,""
"Mental Disorder Symptoms and the Relationship with Resilience among Paramedics in a Single Canadian Site","There is growing recognition in research and policy of a mental health crisis among Canada's paramedics; however, despite this, epidemiological surveillance of the problem is in its infancy. Just weeks before the emergence of the COVID-19 pandemic, we surveyed paramedics from a single, large, urban paramedic service in Ontario, Canada to assess for symptom clusters consistent with post-traumatic stress disorder (PTSD), major depressive disorder, and generalized anxiety disorder and to identify potential risk factors for each. In total, we received 589 completed surveys (97% completion rate) and found that 11% screened positive for PTSD, 15% screened positive for major depressive disorder, and 15% screened positive for generalized anxiety disorder, with one in four active-duty paramedics screening positive for any of the three as recently as February 2020. In adjusted analyses, the risk of a positive screen varied as a function of employment classification, gender, self-reported resilience, and previous experience as a member of the service's peer support team. Our findings support the position that paramedics screen positive for mental disorders at high rates-a problem likely to have worsened since the onset of the COVID-19 pandemic. We echo the calls of researchers and policymakers for urgent action to support paramedic mental health in Canada.","Mausz, Donnelly, Moll, Harms, McConnell","https://doi.org/10.3390/ijerph19084879","20220423","first responders; mental disorders; mental health; operational stress injuries; peer support; post-traumatic stress injuries; public safety personnel; resilience; trauma; wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-24","",30493,""
"Xenophobic Bullying and COVID-19: An Exploration Using Big Data and Qualitative Analysis","Extant literature suggests that xenophobic bullying is intensified by isolated national or global events; however, the analysis of such occurrences is methodologically limited to the use of self-reported data. Examining disclosures of racist bullying episodes enables us to contextualize various perspectives that are shared online and generate insights on how COVID-19 has exacerbated the issue. Moreover, understanding the rationale and characteristics present in xenophobic bullying may have important implications for our social wellbeing, mental health, and inclusiveness as a global community both in the short and long term. This study employs a mixed-method approach using Big Data techniques as well as qualitative analysis of xenophobic bullying disclosures on Twitter following the spread of COVID-19. The data suggests that about half of the sample represented xenophobic bullying. The qualitative analysis also found that 64% of xenophobic bullying-related tweets referred to occasions that perpetuated racist stereotypes. Relatedly, the rationale for almost 75% of xenophobic bullying incidents was due to being Chinese or Asian. The findings of this study, coupled with anti-hate reports from around the world, are used to suggest multipronged policy interventions and considerations of how social media sites such as Twitter can be used to curb the spread of misinformation and xenophobic bullying.","Dhungana Sainju, Zaidi, Mishra, Kuffour","https://doi.org/10.3390/ijerph19084824","20220423","COVID-19; Twitter; machine learning; misinformation; qualitative analysis; social wellbeing; xenophobic bullying","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-24","",30494,""
"Post-COVID-19 Tourists' Preferences, Attitudes and Travel Expectations: A Study in Guayaquil, Ecuador","Expectations about a destination influence the tourist experience during the travel process stages. In the post-COVID-19 normalcy, people are adjusting their priorities and social values. Therefore, it becomes crucial to identify tourists' expectations before traveling. The objectives of this research were: (a) identify the preferences of tourists; (b) establish the attitudes of tourists; and (c) determine the expectations of tourists for post-COVID-19 destination selection. The study analyzed a sample of 491 people during pandemic lockdowns in Guayaquil, Ecuador. Statistical techniques such as exploratory and confirmatory factor analysis were used in data analysis. The results show that after the pandemic, tourists prefer urban tourism, followed by cultural tourism and traveling with relatives. It also shows a more responsible and supportive attitude when traveling. Likewise, the results support the dimensional structure that explains a set of post-pandemic tourist expectations. Five factors were identified: Smart Care, pricing strategy, safety, comfort, and social distancing. Finally, the theoretical and managerial implications of the results that will guide for tourism destination managers were discussed.","Orden-MejÃƒÂ­a, Carvache-Franco, Huertas, Carvache-Franco, Landeta-Bejarano, Carvache-Franco","https://doi.org/10.3390/ijerph19084822","20220423","comfort; crisis; destination choice; mental health; pandemic; pricing strategy; safety; smart care; social distancing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-24","",30495,""
"Family Resilience and Adolescent Mental Health during COVID-19: A Moderated Mediation Model","The COVID-19 pandemic has impacted and is still impacting people's lives, including physical and mental health. Family plays an important role in adolescent mental health due to the long staying at home. This paper aimed to investigate the impact of family resilience on adolescent mental health during the COVID-19 pandemic, and the mediation role of pandemic stress perception and the moderation role of meta-mood. A total of 2691 Chinese adolescents were recruited using convenient sampling. Their mental health, family resilience, pandemic stress perception and meta-mood were surveyed. Multivariate statistics were used to analyze the data. Our results showed that (1) about 36.7% adolescents in our sample have some mental health problems; (2) family resilience can positively predict adolescent mental health, whereas pandemic stress perception can negatively predict mental health; (3) pandemic stress perception mediates the relationship between family resilience and adolescent mental health; (4) meta-mood moderates the relationship between family resilience and pandemic perception, i.e., the first half of the mediation role. Our results indicate that one can either improve family resilience or improve adolescents' meta-mood to relieve adolescents' mental health problems.","Zhuo, Yu, Shi","https://doi.org/10.3390/ijerph19084801","20220423","COVID-19 pandemic; adolescent mental health; family resilience; meta-mood; pandemic stress perception","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-24","",30496,""
"Healthcare Utilization and Adherence to Treatment Recommendations among Children with Type 1 Diabetes in Poland during the COVID-19 Pandemic","Type 1 diabetes mellitus (T1D) is, next to obesity and asthma, the most common chronic disease in children in Poland. The results of T1D treatment strongly depend on the patient's compliance with therapeutic recommendations, which entails the use of necessary health services. Based on a retrospective analysis of the data on health services provided in 2016-2020 to over 15.5 thousand patients with T1D in Poland, we assessed the compliance of the actual model of treatment of T1D in children with the current guidelines. It was found that only about 50% of patients received the number of diabetes consultations corresponding to the recognized standards, with about 15% of children with T1D remaining outside the public healthcare system. In the case of many outpatient services (ophthalmological, neurological, mental health), the number of consultations was extremely low-one order of magnitude lower than in general population and dropped even lower in 2020. This shows that the health needs of children with T1D are not being met within the public healthcare system. The COVID-19 pandemic caused significant limitations in access to healthcare in Poland. Compared to the pre-pandemic period there was a significant decrease (-27% compared to 2019) in the number of hospitalizations, and a substantial increase (+22% compared to 2019) in the number of diabetic ketoacidoses (DKA) cases. The proportion of hospitalizations caused by DKA rose to 8.9% compared to 7.3% in 2019.","GrudziÃ„â€¦Ã…Â¼-SÃ„â„¢kowska, SÃ„â„¢kowski, Kobuszewski","https://doi.org/10.3390/ijerph19084798","20220423","DKA; adherence; diabetes mellitus; healthcare utilization; pandemic; type 1","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-24","",30497,""
"Implementation of a Psychiatric Consultation for Healthcare Workers during First Wave of COVID-19 Outbreak","Prevention and management strategies of mental suffering in healthcare workers appeared as important challenges during the COVID-19 pandemic. This article aims to: (1) show how potential psychiatric disorders for healthcare workers (HCW) during the first wave of the COVID-19 outbreak were identified; (2) present an activity report of this consultation; and (3) analyze and learn from this experience for the future. We performed a retrospective quantitative analysis of socio-demographic and clinical data, in addition to psychiatric scales scores for the main potential psychiatric risks (PDI, PDEQ, PCL-5, HADS, MBI-HSS) and post-hoc qualitative analysis of written interviews. Twenty-five healthcare workers consulted between 19 March 2020 and 12 June 2020. We found 78.57% presented high peritraumatic dissociation and peritraumatic distress, 68.75% had severe anxiety symptoms, and 31.25% had severe depression symptoms. Concerning burnout, we found that 23.53% had a high level of emotional exhaustion. In the qualitative analysis of the written interview, we found a direct link between stress and the COVID-19 pandemic, primarily concerning traumatic stressors, and secondarily with work-related stress. Early detection of traumatic reactions, valorization of individual effort, and limitations on work overload appear like potential key preventive measures to prevent psychiatric complications for healthcare workers in the context of the COVID-19 pandemic.","Benzakour, Langlois, Marini, Groz, Chiabotto, Apetrei, Corneau, Bondolfi","https://doi.org/10.3390/ijerph19084780","20220423","COVID-19; Post Traumatic Stress Disorder (PTSD); burnout; healthcare workers; psychiatric consultation; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-24","",30498,""
"Assessment of Subjective Well-Being in a Cohort of University Students and Staff Members: Association with Physical Activity and Outdoor Leisure Time during the COVID-19 Pandemic","Time spent outdoors and physical activity (PA) promote mental health. To confirm this relationship in the aftermath of COVID-19 lockdowns, we explored individual levels of anxiety, depression, stress and subjective well-being (SWB) in a cohort of academic students and staff members and tested their association with sport practice, PA at leisure time and time spent outdoors. Our cross-sectional study collected data during the COVID-19 outbreak (April-May 2021) on 939 students and on 238 employees, who completed an online survey on sociodemographic and lifestyle features, depression, anxiety, stress, and SWB. Results showed that the students exhibited higher levels of anxiety, depression, and stress, and lower levels of SWB (<i>p</i> &amp;lt; 0.001 for all domains) compared to the staff members. Correlation analysis confirmed that PA and time spent in nature were associated to high mental health scores among staff and, more consistently, among students. Finally, mediation analyses indicated that the time spent in nature, social relationships, and levels of energy play a mediator role in the relationship between sport practice and SWB. Our evidence reinforces the protective role of time spent in nature in improving mental health, and provides support for policymakers to make appropriate choices for a better management of COVID-19 pandemic consequences.","Quarta, Levante, GarcÃƒÂ­a-Conesa, Lecciso, Scoditti, Carluccio, Calabriso, Damiano, Santarpino, Verri, Pinto, Siculella, Massaro","https://doi.org/10.3390/ijerph19084787","20220423","distress; general health; mental health; quality of life; social relationship; sport practice; subjective well-being (SWB); time spent in nature","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-24","",30499,""
"Returning to Work after the COVID-19 Pandemic Earthquake: A Systematic Review","The ongoing SARS-CoV-2 pandemic has disrupted life and work habits and has produced landmark changes worldwide. This systematic review aimed to analyse the management of Return to Work (RTW) by work organisations following the virus spread. A selection of 2477 papers, using string research on PubMed, Embase, Web of Science and Scopus from January 2020 to October 2021, were analysed. Fifty-one articles were finally included, and the results obtained were discussed from three different points of view. Twenty articles concerning 'Remodelling of Work Organization' proposed some model strategies for resumption to work. Twenty-one papers, including 'Clinical Evaluation of Workers', mostly explored the psychosocial impact of returned workers. Finally, twelve articles explored the best 'Testing Strategies related to RTW'. Despite the heterogeneity of included articles, several interesting approaches have emerged in managing RTW. The reported experiences could help to develop an RTW model for COVID-19 and future pandemics.","Garzillo, Cioffi, Carta, Monaco","https://doi.org/10.3390/ijerph19084538","20220423","COVID-19; SARS-CoV-2; back to work; fitness for work; healthcare; mental health; psychosocial stress; return to work; teleworking; workplace","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-24","",30500,""
"(Mis)Information, Fears and Preventative Health Behaviours Related to COVID-19","Social and mass media platforms (SMM) are essential tools for keeping people informed about health-promoting practices. However, the potential to spread misinformation or false rumors exists. These might influence preventive health behaviours and incite anxiety and/or fear among the population. A sample of 300 adults participated in a survey to understand information needs, fears and preventive health behaviours related to COVID-19 while analyzing differences in COVID-19 acceptance rates. Descriptive-correlational, between-group comparisons and regression analyses were applied. Most of the sample revealed a willingness to accept COVID-19 vaccines (65.4% vs. 34.5%) and was prone to use and trust different SMM without experiencing significant obstacles in managing COVID-19-related information except for the need to ration it from time to time (Ãâ€¡<sup>2</sup>(2, <i>N</i> = 298) = 6.654, <i>p</i> = 0.036). Preventive behaviours/measures carried out were similar among the people resistant, hesitant or willing to get vaccinated for COVID-19. However, higher self-efficacy was observed in resistant vaccine individuals (F<sub>(2)</sub> = 3.163, <i>p</i> = 0.044). Psychological impact (need for psychological support due to COVID-19 situation) in accepting (F<sub>(5,</sub>&amp;amp;nbsp;<sub>189)</sub> = 17.539, <i>p</i> &amp;lt; 0.001, R<sup>2</sup> = 0.317) and hesitant individuals (F<sub>(5,</sub>&amp;amp;nbsp;<sub>77)</sub> = 17.080, <i>p</i> &amp;lt; 0.001, R<sup>2</sup> = 0.526) was explained by female gender, younger age, threat susceptibility and differential characteristics in terms of psychological symptoms experienced and SMM trust. No explanatory model was obtained for the resistant individuals. SMM could be effective tools to promote COVID-19 health preventive behaviours. However, psychographic characteristics might modulate information-seeking and management as well as self-perceived threat susceptibility and severity. All these factors must be accurately considered when designing different health preventive campaigns for the general public.","Castellano-Tejedor, Torres-Serrano, Cencerrado","https://doi.org/10.3390/ijerph19084539","20220423","COVID-19; anxiety; cross-sectional survey; fear; information needs; misinformation; online survey; pandemic; population mental health; preventative behaviours","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-24","",30501,""
"Impact of the COVID-19 Pandemic on Maternal Well-Being during Pregnancy","The outbreak of a pandemic has negative psychological effects. We aimed to determine the impact of the SARS-CoV-2 pandemic during pregnancy and identify the risk factors for maternal well-being. A multicenter, prospective, population-based study was carried out that included women (<i>n</i> = 1320) who were pregnant during the SARS-CoV-2 pandemic in Barcelona (Spain) compared against a pre-pandemic cohort (<i>n</i> = 345). Maternal well-being was assessed using the validated World Health Organization Well-Being Index Questionnaire (WHO-5 Index). Pregnant women attended during the COVID-19 pandemic showed worst WHO-5 well-being scores (median (IQR) of 56 (36-72) for the pandemic cohort vs. 64 (52-76) for the pre-pandemic cohort <i>p</i> &amp;lt; 0.001), with 42.8% of women presenting a poor well-being score vs. 28% for the pre-pandemic cohort (<i>p</i> &amp;lt; 0.001). Presence of a previous psychiatric disorder (OR 7.1; 95% CI 2.6-19, <i>p</i> &amp;lt; 0.001), being in the third trimester of pregnancy (OR 1.7; 95% CI 1.5-2, <i>p</i> &amp;lt; 0.001), or requiring hospital admission for COVID-19 (OR 4.7; 95% CI 1.4-16.7, <i>p</i> = 0.014), significantly contributed to low maternal well-being during the COVID-19 pandemic (multivariate analysis). Being infected by SARS-CoV-2 was not associated with a lower well-being score. We conclude that, during the COVID-19 pandemic, there were higher rates of poor maternal well-being; the infection of SARS-CoV-2 itself did not worsen maternal well-being, but other factors as psychiatric disorders, being in the third trimester of pregnancy or hospital admission for COVID-19 disease did.","Pascal, Crovetto, Casas, Youssef, Trilla, Larroya, Cahuana, Boada, Foraster, Llurba, Sunyer, Crispi, Gratacos, GÃƒÂ³mez-Roig","https://doi.org/10.3390/jcm11082212","20220423","COVID-19; SARS-CoV-2; anxiety; depression; pandemic; pregnancy; psychiatric disorders; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-24","",30502,""
"COVID-19 and the <i>Infodemic</i>: An Overview of the Role and Impact of Social Media, the Evolution of Medical Knowledge, and Emerging Problems","The <i>infodemic</i> is an important component of the <i>cyber-risk</i> in regard to the poor and uncontrolled dissemination of information related to the COVID-19 pandemic. The purpose of this study was to perform a narrative review based on three points of view to allow for an overall picture of this issue. The points of view focused on: (a) the volume of use of social media (a key element of the infodemic) and the position of international health domain bodies; (b) the evolution of scientific production in the life sciences; (c) emerging issues. The research methodology was based on Google and PubMed searches and a qualification process based on a standard checklist and an evaluation of eligibility based on parameters with five score levels applied by two experts (plus one in case of discrepancy). The three points of view stressed the key role of social media as a dissemination tool of the <i>infodemic</i> among citizens. The impact on citizens depends on various social factors and involves indirect (e.g., vaccine avoidance) and direct risks such as mental problems and the risk of suicide. The widespread diffusion of social media, conveyed by mobile technologies, also suggests their use as countermeasures, calibrated based on citizens' level of both technological and health literacy. Effective and promising countermeasures in this direction are based both on initiatives of contact by apps or SMS and the collection of data based on surveys and finalized to the particular intervention. The review also suggests as further areas of in-depth research: (a) to combat <i>high-level</i>&amp;amp;nbsp;<i>infodemic</i> produced by scientific publications that are not yet official (preprint) or that have undergone peer review with bias/distortion; (b) focusing on the impact of the <i>infodemic</i> considering its spread in different languages.","Corinti, Pontillo, Giansanti","https://doi.org/10.3390/healthcare10040732","20220423","COVID-19; infodemic; infodemiology; infoveillance; pandemic; social media","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-24","",30503,""
"Frontline Healthcare Professionals' Views Regarding the Impact of COVID-19 on Ethical Decision-Making: A Multicentre Mixed-Methods Study from Estonia","The objective of the study was to investigate frontline healthcare professionals' experiences and attitudes in relation to the COVID-19 pandemic's ethical and psychosocial aspects in Estonia. There were two research foci: first, ethical decision-making related to treating patients in the context of potential medical resource scarcity, and second, other psychosocial factors for healthcare professionals pertaining to coping, role conflicts, and the availability of institutional support. An online survey was conducted in the fall of 2020 amongst the frontline healthcare professionals working in the three most impacted hospitals; respondents were also drawn from two ambulance services. The focus of the survey was on the first wave of COVID-19 (spring 2020). A total of 215 respondents completed the quantitative survey and qualitative data were gathered from open comments. Over half of the surveyed healthcare professionals in Estonia expressed confidence in their roles during the pandemic. More than half cited the complex ethical aspects related to their decisions as their main source of doubt and uncertainty. In response to this uncertainty, Estonian healthcare professionals drew on their previous training and experience, the policies and guidelines of their institution, and support from their colleagues, to aid their decision-making during the pandemic. Although frontline healthcare professionals faced difficult decisions during the first wave of the pandemic, overall, most agreed that experiencing the pandemic reconfirmed that their work mattered greatly.","Simm, Zameska, Lubi","https://doi.org/10.3390/healthcare10040711","20220423","COVID-19; Estonia; ethical decision-making; frontline healthcare workers; mental health; pandemic; triage","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-24","",30504,""
"The Potential Use of Ebselen in Treatment-Resistant Depression","Ebselen is an organoselenium compound developed as an antioxidant and subsequently shown to be a glutathione peroxidase (GPx) mimetic. Ebselen shows some efficacy in post-stroke neuroprotection and is currently in trial for the treatment and prevention of hearing loss, Meniere's Disease and severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). In vitro screening studies show that ebselen is also an effective inhibitor of the enzyme inositol monophosphatase (IMPase), which is a key target of the mood-stabilising drug lithium. Further, in animal experimental studies, ebselen produces effects on the serotonin system very similar to those of lithium and also decreases behavioural impulsivity. The antidepressant effects of lithium in treatment-resistant depression (TRD) have been attributed to its ability to facilitate presynaptic serotonin activity; this suggests that ebselen might also have a therapeutic role in this condition. Human studies utilising magnetic resonance spectroscopy support the notion that ebselen, at therapeutic doses, inhibits IMPase in the human brain. Moreover, neuropsychological studies support an antidepressant profile for ebselen based on positive effects on emotional processing and reward seeking. Ebselen also lowers a human laboratory measure of impulsivity, a property that has been associated with lithium's anti-suicidal effects in patients with mood disorders. Current clinical studies are directed towards assessment of the neuropsychological effects of ebselen in TRD patients. It will also be important to ascertain whether ebselen is able to lower impulsivity and suicidal behaviour in clinical populations. The objective of this review is to summarise the developmental history, pre-clinical and clinical psychopharmacological properties of ebselen in psychiatric disorders and its potential application as a treatment for TRD.","Ramli, Cowen, Godlewska","https://doi.org/10.3390/ph15040485","20220423","depression; ebselen; inositol; serotonin","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-24","",30505,""
