"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Transdiagnostic vulnerability factors for behavioral health problems during COVID-19","The novel 2019 SARS-2-CoV causing COVID-19 has had a devastating impact on the entire world. COVID-19 is a broad-based stressor, and research to date has documented increases in mental health problems, including anxiety, depression, and substance use, since the onset of COVID-19. By taking a transdiagnostic approach, scholars can help elucidate mechanisms and vulnerability as well as resiliency related to behavioral health problems in the context of COVID-19. The aim of the current special issue of <i>Cognitive Behaviour Therapy</i> was to showcase ongoing research focused on transdiagnostic factors in the context of COVID-19. The purpose of this issue is to highlight the significance of this work in the pandemic for research and practice; illustrate some of the many domains currently being explored via innovative approaches; and explicate fruitful areas for programmatic study. We hope that readers will recognize the important role of transdiagnostic models and their potential to offset the mental, addictive, and physical health disease burden of COVID-19.","Rogers, Zvolensky","https://doi.org/10.1080/16506073.2021.1897667","20210521","COVID-19; health behaviors; mental health; transdiagnostic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-22","",13947,""
"Commentary on: A Call to Action: Facing the Shadow Pandemic of Complicated Forms of Grief","In this contribution, we respond to a letter in Omega: Journal of Death and Dying by Doka. Signatories of this letter to the President of the United States convey concerns that deaths during the COVID-19 pandemic will lead to a higher prevalence of severe and persistent grief, i.e., prolonged grief disorder. We support their call to action to direct government funding to helping those who develop this condition during the COVID-19 pandemic. However, we think that concerns about prolonged grief disorder during the pandemic can be more convincingly conveyed by firmly embedding such concerns within scientific literature. Therefore, we highlight prior scientifically informed opinion pieces from various international researchers who voiced similar concerns in the early months of the pandemic. Additionally, we provide an overview of pioneering empirical research elucidating whether prolonged grief disorder and related mental health problems will become more prevalent during the pandemic.","Eisma, Boelen","https://doi.org/10.1177/00302228211016227","20210521","COVID-19; bereavement; coronavirus; grief; prolonged grief disorder; review","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-22","",13948,""
"Mental Health of Staff in a Key Frontline Hospital During COVID-19: A Single-Center Cross-Sectional China-Based Study","Coronavirus disease-2019 has become a worldwide pandemic, threatening medical staff's mental health. We aimed to investigate the mental health status of staff at Wuhan Jinyintan Hospital, the largest hospital specializing in infectious diseases in Wuhan. A total of 507 staff members (82.64% were female, age: mean = 37.53, SD = 10.08) in Wuhan Jinyintan Hospital were recruited from March 15, 2020, to May 1, 2020. Questionnaires of the PHQ-9 (Patient Health Questionnaire), GAD-7 (Generalized Anxiety Disorder Scale), and ISI (Insomnia Severity Index) were adopted. The results showed 39.64%,19.53%, and 6.90% had mild, moderate, and moderate-severe depression, respectively. In addition, 41.03%, 10.45%, and 3.94% had mild, moderate, and moderate-severe anxiety, respectively, and 27.02% and 12.03% had mild and moderate-severe insomnia, respectively. Multivariate logistic regression models revealed that those unmarried and females were more likely to exhibit depression symptoms, while being a nurse, having a normal body mass index, and not experiencing severe acute respiratory syndrome increased the likelihood for insomnia.","Huang, Liang, Eli, Yang, Han, Liu","https://doi.org/10.1177/10105395211014703","20210521","adolescent health; epidemiology; health impact assessment; population health; psychological and behavioral medicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-22","",13949,""
"Pandemic Fatigue And Clinical Nurses' Mental Health, Sleep Quality And Job Contentment During The COVID-19 Pandemic: The Mediating Role Of Resilience","Pandemic fatigue is an emerging health concern among frontline clinical nurses as a consequence of the ongoing coronavirus pandemic and the various measures implemented to slow the spread of infection. As yet, no studies have investigated the link between pandemic fatigue and resilience, mental health, sleep quality and job contentment in frontline clinical nurses. This study examined the influence of pandemic fatigue on clinical nurses' mental health, sleep quality and job contentment, with resilience as a mediator. This was a descriptive, cross-sectional study involving 255 frontline clinical nurses in the Philippines. The Pandemic Fatigue Questionnaire, Brief Resilience Scale, Job Contentment Scale, and the Sleep Quality Scale were used to collect data through an online survey. The mean pandemic fatigue score was 3.086 (out of 5). Being vaccinated (ÃŽÂ² = 0.231, p &lt; 0.001) and increased staffing levels (ÃŽÂ² = -0.488, p &lt; 0.01) were associated with decreased pandemic fatigue in clinical nurses. Resilience partially mediated the relationships between (a) pandemic fatigue and mental health (ÃŽÂ² = -0.488, p &lt; 0.001), (b) pandemic fatigue and sleep quality (ÃŽÂ² = -0.326, p &lt; 0.001) and (c) pandemic fatigue and job contentment (ÃŽÂ² = -0.395, p &lt; 0.001). Clinical nurses who received a COVID-19 vaccine and those who perceived sufficient staffing in their units reported lower levels of pandemic fatigue. Resilience reduces the effects of pandemic fatigue on clinical nurses' mental health, sleep quality and job contentment. By providing frontline nurses with access to COVID-19 vaccines and ensuring a sufficient staffing levels, nurse managers could effectively reduce or prevent pandemic fatigue and improve their mental health. Implementing resilience-promoting measures are essential to support nurses' mental health, promote their sleep quality and foster job satisfaction.","Labrague","https://doi.org/10.1111/jonm.13383","20210521","COVID-19; job contentment; mental health; nursing; pandemic fatigue; resilience; sleep","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-22","",13950,""
"The effect of the COVID-19 pandemic on health anxiety and cyberchondria levels of university students","Our study hypothesizes that the fear and panic of COVID-19 triggers cyberchondria (CYB) in students thus increasing health anxiety. In this way, we aim to determine the effect of the belief of previously having had and not having had COVID-19 on health anxiety and CYB levels of the university students. Our study is a descriptive cross-sectional study. The target population of our study consisted of 950 students who were continuing their education in the Vocational School of Health Services, an associate degree program of a university, and the samples consisted of 794 students (85.5%) who filled out our questionnaire (nÃ¢â‚¬â€°=Ã¢â‚¬â€°794). The questionnaire form included the information regarding sociodemographic characteristics and the symptoms of COVID-19, and the obtained data were electronically collected altogether with Cyberchondria Scale (CS) and Health Anxiety Inventory. Health anxiety mean scores were significantly higher in people who lived alone, had a chronic disease, searched for symptoms online, and took herbal supplements against COVID-19 (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05). The mean total scores of Health Anxiety Inventory, CS, Anxiety-Increasing Factors Subscale of the students who believe they have had COVID-19 were significantly lower compared to the scores of those who believe they have not had COVID-19. Nevertheless, women and people living alone and in cities had significantly high CS scores (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05). The increase in infodemia can be prevented with the services offered by specialists through mental health helpline or websites to people with high health anxiety or CYB levels, especially to women, and to people living alone and in urban areas.","Kurcer, Erdogan, Cakir Kardes","https://doi.org/10.1111/ppc.12850","20210521","COVID-19; cyberchondria; health anxiety; pandemic; student","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-22","",13951,""
"Prevalence of Depression and Anxiety Among Medical Students and House Staff During the COVID-19 Health-Care Crisis","The objective of the study was to evaluate the prevalence of anxiety and depression among medical trainees during the initial wave of the COVID-19 pandemic. This was a cross-sectional study of the prevalence of depression and anxiety among medical students, residents, and fellows at a medical university hospital in New York using self-reported PHQ-9 and GAD-7 screening tools administered via an anonymized survey. The study was conducted in April 2020. The authors received 438 responses (33.4% response rate). Nearly half (44.5%) were medical students and female (56.6%). The prevalence of positive screen for depression (45.3%) and anxiety (48.1%) was high. Many reported moderate to severe depression (17.2%) and anxiety (20.3%). Over half (57.3%) experienced significant mood changes and inability to concentrate, and 14.6% had reconsidered their choice of profession since the start of the pandemic. Those who had reconsidered their profession had higher PHQ-9 [8.1 (6.4) vs 4.4 (4.3), p &lt; 0.0001] and GAD-7 scores [8.3 (6.1) vs 4.7 (4.6), p &lt; 0.0001], indicating adverse mental health partly contributed to their reconsideration of choice of profession. Women were more likely to screen positive for anxiety (OR: 1.68) and medical students more likely to screen positive for anxiety (OR: 2.55) and depression (OR: 2.74). The COVID-19 pandemic has placed great strain on health-care resources, including the mental health of medical trainees.","Gupta, B K, Ramakrishna","https://doi.org/10.1007/s40596-021-01454-7","20210521","Anxiety; COVID-19; Depression; Medical student; Resident","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-22","",13952,""
"Effect of COVID-19 Lockdown on Young Egyptian Soccer Players","The present study was designed to highlight the physical and psychological health hazards that a young Egyptian soccer team faced during the first COVID-19 wave lockdown. The study included 37 young Egyptian male soccer players. History taking and anthropometric measurements were taken. Two questionnaires were filled covering the athletes'` sleep habits and quality of life (QoL). Finally, the mothers were asked to fill in a questionnaire concerned with depression, anxiety, and stress. More than 50% of the enrolled athletes gained weight during the lockdown especially those without compliance to home exercises. The mothers' anxiety score correlated positively with the increased body mass index (BMI) of the athletes. The athletes mean QoL Score worsened significantly and significant negative correlation was found between the increased BMI and the change of QoL. The increased BMI was significantly reported among the athletes who didn't do home exercises and had a negative correlation with their QoL change throughout the lockdown. The mothers' anxiety had a possible reflection on their youngsters' weight gain. These findings highlight the need for weight control when outdoors physical activity is restricted during pandemics with better compliance to home exercising schedules and less screen time.","Nassar, Allam, Shata","https://doi.org/10.1177/2333794X211012980","20210521","BMI; COVID-19; athletes; depression; pandemic; quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-22","",13953,""
"COVID-19 among LGBTQ+ individuals living with HIV/AIDS: psycho-social challenges and care options","Prolonged social isolation during the COVID-19 lockdown has adversely impacted the mental, social, and physical wellbeing of the global populace. Coping with mental and physical stressors amidst the global lockdown is especially strenuous for the Lesbian, Gay, Bisexual, Transgender, and more (LGBT+) community, who are frequently subjected to social stigma and minority stress. Systematic stigma and discrimination place LGBT+ individuals at higher risk for deleterious behaviors, such as substance abuse (e.g., injection drug use, smoking, alcohol) and risky sexual practices (e.g., anal/vaginal/oral sex). Maladaptive coping behaviors consequently increase the chances of HIV/AIDS risk among LGBT+ individuals, compared to heterosexual individuals. LGBT+ individuals Living with HIV/AIDS perpetually face higher rates of unemployment, income disparity, and intimate partner violence. Prolonged home confinement, and impaired accessibility to healthcare, legal, and criminal justice services during lockdown may deplete the quality of life of LGBT+ individuals Living with HIV/AIDS. Therefore, it is critical that multidisciplinary service providers, including health professionals, employers, social services providers, educational institutions and community organizations, move toward online service delivery, so that homebound HIV-positive LGBT+ individuals are secured with a wide range of care options. Non-judgemental, tele-counseling may bridge the gap to mental health services. Community clinics catering to HIV-positive and/or LGBT+ clients may consider precociously supplying essential amenities, such as Preexposure (PrEP)/postexposure prophylaxis (PEP), condoms, emergency contraception, and sterile needles. Lastly, efforts directed at the sustenance of at-risk/HIV-positive LGBT+ health should persevere, even after the pandemic.","Tomar, Spadine, Graves-Boswell, Wigfall","https://doi.org/10.3934/publichealth.2021023","20210521","COVID-19; HIV/AIDS; LGBTQ+; psychosocial","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-22","",13954,""
"Determinants of COVID-19 Case Fatality Rate in the United States: Spatial Analysis Over One Year of the Pandemic","<b>Background:</b> The United States continues to account for the highest proportion of the global Coronavirus Disease-2019 (COVID-19) cases and deaths. Currently, it is important to contextualize COVID-19 fatality to guide mitigation efforts. <b>Objectives:</b> The objective of this study was to assess the ecological factors (policy, health behaviors, socio-economic, physical environment, and clinical care) associated with COVID-19 case fatality rate (CFR) in the United States. <b>Methods:</b> Data from the New York Times' COVID-19 repository and the Centers for Disease Control and Prevention Data (01/21/2020 - 02/27/2021) were used. County-level CFR was modeled using the Spatial Durbin model (SDM). The SDM estimates were decomposed into direct and indirect impacts. <b>Results:</b> The study found percent positive for COVID-19 (0.057% point), stringency index (0.014% point), percent diabetic (0.011% point), long-term care beds (log) (0.010% point), premature age-adjusted mortality (log) (0.702 % point), income inequality ratio (0.078% point), social association rate (log) (0.014% point), percent 65 years old and over (0.055% point), and percent African Americans (0.016% point) in a given county were positively associated with its COVID-19 CFR. The study also found food insecurity, long-term beds (log), mental health-care provider (log), workforce in construction, social association rate (log), and percent diabetic of a given county as well as neighboring county were associated with given county's COVID-19 CFR, indicating significant externalities. <b>Conclusion:</b> The spatial models identified percent positive for COVID-19, stringency index, elderly, college education, race/ethnicity, residential segregation, premature mortality, income inequality, workforce composition, and rurality as important ecological determinants of the geographic disparities in COVID-19 CFR.","Kathe, Wani","https://doi.org/10.36469/jheor.2021.22978","20210521","coronavirus disease 2019; health status disparities; public policy; sars-cov-2; social determinants of health; spatial analysis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-22","",13955,""
"Geriatric population in India: Demography, vulnerabilities, and healthcare challenges","Global pandemic due to corona virus disease (COVID-19) has exposed vulnerabilities of the geriatric population all over the world. India has been adding progressively increasing number of elderly to its population. This is happening with increasing life expectancy and decreasing mortality. In comparison to children, the population as well as deaths in elderly are rising with changing demography. The elderly population has its own vulnerabilities based on education, socioeconomic condition, gender, place of residence etc. They are affected by various non-communicable diseases which form predominant cause of morbidity and mortality like cardiovascular diseases, stroke, cancer, respiratory illnesses etc. The elderly also contribute to various kinds of disabilities like movement, vision, hearing and in many cases multiple disabilities. They are also more vulnerable to mental health problems and cognitive impairment. The article also suggests a way forward in dealing with rising geriatric age group and its associated problems. The programs supporting this population are largely scattered which needs to be consolidated to include social security, pension and food security along with health benefits. The approach to health care of the elderly needs a comprehensive strategy instead of the present fragmented approach where different disease based programs for non-communicable diseases, cancer and mental health cater to specific health issues of the elderly. Greater awareness, training and skill building in geriatric health for primary care physicians need focus and energy. Prioritizing training and research in this field including the need for more geriatricians has been highlighted.","Malik, Khanna, Jain, Jain","https://doi.org/10.4103/jfmpc.jfmpc_1794_20","20210521","Disability; elderly; geriatrics; mental health; non communicable diseases","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-22","",13956,""
