"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Trends of global health literacy research (1995-2020): Analysis of mapping knowledge domains based on citation data mining","During uncertainties associated with the COVID-19 pandemic, effectively improving people's health literacy is more important than ever. Drawing knowledge maps of health literacy research through data mining and visualized measurement technology helps systematically present the research status and development trends in global academic circles. This paper uses CiteSpace to carry out a metric analysis of 9,492 health literacy papers included in Web of Science through mapping knowledge domains. First, based on the production theory of scientific knowledge and the data mining of citations, the main bodies (country, institution and author) that produce health literacy knowledge as well as their mutual cooperation (collaboration network) are both clarified. Additionally, based on the quantitative framework of cocitation analysis, this paper introduces the interdisciplinary features, development trends and hot topics of the field. Finally, by using burst detection technology in the literature, it further reveals the research frontiers of health literacy. The results of the BC measures of the global health literacy research collaboration network show that the United States, Australia and the United Kingdom are the major forces in the current international collaboration network on health literacy. There are still relatively very few transnational collaborations between Eastern and Western research institutions. Collaborations in public environmental occupational health, health care science services, nursing and health policy services have been active in the past five years. Research topics in health literacy research evolve over time, mental health has been the most active research field in recent years. A systematic approach is needed to address the challenges of health literacy, and the network framework of cooperation on health literacy at regional, national and global levels should be strengthened to further promote the application of health literacy research. In the future, we anticipate that this research field will expand in two directions, namely, mental health literacy and eHealth literacy, both of which are closely linked to social development and issues. The results of this study provide references for future applied research in health literacy.","Qi, Hua, Xu, Zhou, Liu","https://doi.org/10.1371/journal.pone.0254988","20210809","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-10","",16952,""
"Exposure to suicide in the family and suicidal ideation in Portugal during the Covid-19 pandemic: The mediating role of unbearable psychache","This study tested the mediation effects of two facets of psychache - bearable and unbearable - in the relationship between exposure to suicide in the family and suicidal ideation in Portugal during the Covid-19 pandemic. Two hundred and forty-four adults aged between 19 and 64 participated. Two groups were defined: one exposed to suicide in the family (nÃ‚Â =Ã‚Â 42) and a control group (nÃ‚Â =Ã‚Â 192). Path analysis using structural equationÃ‚Â modelling tested a mediation model. Results demonstrated that unbearable psychache fully mediated the relationship between exposure to suicide and suicidal ideation, even when controlling for the mediation effects of depressive symptoms, the presence of a psychiatric diagnosis, and years of education. These results suggest that rather than considering just the global experience of psychache in individuals exposed to suicide, researchers and clinicians should look to the presence of unbearable psychache given its contribution to suicidal ideation. Unbearable psychache fully mediated the relationship between exposure to suicide in the family and suicidal ideation It is not the global experience of psychache that contributes to suicide ideation in individuals exposed to suicide in the family rather the presence of unbearable psychache.","Pereira, Campos","https://doi.org/10.1111/bjc.12325","20210809","exposure to family suicide; psychache; suicidal ideation; suicide survivors; unbearable psychache","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-10","",16953,""
"Global Prevalence of Depressive and Anxiety Symptoms in Children and Adolescents During COVID-19: A Meta-analysis","Emerging research suggests that the global prevalence of child and adolescent mental illness has increased considerably during COVID-19. However, substantial variability in prevalence rates have been reported across the literature. To ascertain more precise estimates of the global prevalence of child and adolescent clinically elevated depression and anxiety symptoms during COVID-19; to compare these rates with prepandemic estimates; and to examine whether demographic (eg, age, sex), geographical (ie, global region), or methodological (eg, pandemic data collection time point, informant of mental illness, study quality) factors explained variation in prevalence rates across studies. Four databases were searched (PsycInfo, Embase, MEDLINE, and Cochrane Central Register of Controlled Trials) from January 1, 2020, to February 16, 2021, and unpublished studies were searched in PsycArXiv on March 8, 2021, for studies reporting on child/adolescent depression and anxiety symptoms. The search strategy combined search terms from 3 themes: (1) mental illness (including depression and anxiety), (2) COVID-19, and (3) children and adolescents (age Ã¢â€°Â¤18 years). For PsycArXiv, the key terms COVID-19, mental health, and child/adolescent were used. Studies were included if they were published in English, had quantitative data, and reported prevalence of clinically elevated depression or anxiety in youth (age Ã¢â€°Â¤18 years). A total of 3094 nonduplicate titles/abstracts were retrieved, and 136 full-text articles were reviewed. Data were analyzed from March 8 to 22, 2021. Prevalence rates of clinically elevated depression and anxiety symptoms in youth. Random-effect meta-analyses were conducted. Twenty-nine studies including 80Ã¢â‚¬Â¯879 participants met full inclusion criteria. Pooled prevalence estimates of clinically elevated depression and anxiety symptoms were 25.2% (95% CI, 21.2%-29.7%) and 20.5% (95% CI, 17.2%-24.4%), respectively. Moderator analyses revealed that the prevalence of clinically elevated depression and anxiety symptoms were higher in studies collected later in the pandemic and in girls. Depression symptoms were higher in older children. Pooled estimates obtained in the first year of the COVID-19 pandemic suggest that 1 in 4 youth globally are experiencing clinically elevated depression symptoms, while 1 in 5 youth are experiencing clinically elevated anxiety symptoms. These pooled estimates, which increased over time, are double of prepandemic estimates. An influx of mental health care utilization is expected, and allocation of resources to address child and adolescent mental health concerns are essential.","Racine, McArthur, Cooke, Eirich, Zhu, Madigan","https://doi.org/10.1001/jamapediatrics.2021.2482","20210809","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-10","",16954,""
"Vulnerability of personality disorder during COVID-19 crises: a multicenter survey of mental and social distress among patients referred to treatment","Relational and emotional problems, dysregulation, self-harming or substance abuse often characterize personality disorders (PD). In Norway, COVID-19 restrictions led to an abrupt shutdown of services from 12 March 2020 also including specialized PD treatments. The objective of this study was to investigate social and mental distress among patients with PDs during the first COVID-19 wave. A survey was distributed after the first COVID-19 wave (June-October 2020) among 1120 patients from 12 PD treatment units. The response rate was 12% (<i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°133). The survey reflected impairment of occupational activity (53% &lt;50% activity last 6Ã¢â‚¬â€°months), life quality (EQ-5D-VAS: 56, SD 19), and personality functioning (LPFS-BF Ã¢â€°Â¥12: 81%, 35% avoidant PD, 44% borderline PD) and high levels of depression and anxiety (PHQ-9Ã¢â‚¬â€°Ã¢â€°Â¥Ã¢â‚¬â€°10: 84%, GAD-7Ã¢â‚¬â€°Ã¢â€°Â¥Ã¢â‚¬â€°10: 68%), 49% with health-related anxiety. Problem increase was reported for anxiety (28%), depression (24%), aggression (23%), substance use (14%), and 70% of parents had more child-care difficulties. Self-destructive behaviors (26%) did not increase. The majority (78%) reported increased or unchanged social isolation and loneliness. Occupational activity declined with negative effects on part-time jobs/rehabilitation. Therapist contact was mainly telephone-based (63% Ã¢â€°Â¥ weekly contact). More severe personality problems, current depressive symptoms, and self-harming before 12 March were associated with more frequent consultations. The survey confirms severe, enhanced levels of mental distress among patients receiving telephone-based consultations as the main alternative to specialized PD treatment during the COVID-19 shutdown. The most vulnerable patients received more frequent consultations and self-destructive actions did not increase.","Hartveit Kvarstein, Zahl, StÃƒÂ¤nicke, Pettersen, Baltzersen, Johansen, EikenÃƒÂ¦s, Hummelen, Wilberg, Ajo Arnevik, Pedersen","https://doi.org/10.1080/08039488.2021.1942980","20210809","COVID-19 crises; Personality disorder; mental and social distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-10","",16955,""
"Nurses' experiences of providing care during the COVID-19 pandemic in Taiwan: A qualitative study","In the event of a contagious disease outbreak that reaches the level of a pandemic, the responsibility of providing care for patients increases for front-line nurses. However, being in a nursing role exposes professionals to a range of risks, including but not limited to contagion and mental health impacts. This qualitative study aimed to explore in-depth nurses' experiences of providing care in the time of the COVID-19 global pandemic. The study followed the COREQ guidelines. Purposive sampling was applied to recruit participants. Semi-structured face-to-face interviews were used to collect the data from 16 nurses across five hospitals in Taiwan in 2020. Contents were analysed using Colaizzi's seven-step method. The essential structure that was identified was 'Providing care cautiously and being alert to the changing environment', which reflects the progress of Taiwanese nurses in providing care during the global COVID-19 pandemic. The essence of the phenomenon is presented through three themes: (i) facing the emerging challenge, (ii) struggling with uncertainty, fear, stigma, and workload, and (iii) adapting to changes in the environment: learning and innovation. The findings identified multi-dimensional impacts of nursing experiences during the COVID-19 pandemic, and the study yielded evidence and practices that can be used to guide and support adequate interventions to support nursing professionals. By understanding the various aspects of nurses' experiences, policymakers and administrators can better address nursing care providers' professional and mental health needs during a pandemic.","Liang, Wu, Wu","https://doi.org/10.1111/inm.12921","20210809","COVID-19; Taiwan; nurses; pandemic; qualitative study","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-10","",16956,""
"Unintended health and societal consequences of international travel measures during the COVID-19 pandemic: A scoping review","International travel measures to contain the COVID-19 pandemic represent a relatively intrusive form of non-pharmaceutical intervention. To inform decision-making on the (re)implementation, adaptation, relaxation or suspension of such measures, it is essential to not only assess their effectiveness but also their unintended effects. This scoping review maps existing empirical studies on the unintended consequences, both predicted and unforeseen, and beneficial or harmful, of international travel measures. We searched multiple health, non-health and COVID-19-specific databases. The evidence was charted in a map in relation to the study design, intervention and outcome categories identified and discussed narratively. Twenty-three studies met our inclusion criteria-nine quasi-experimental, two observational, two mathematical modelling, six qualitative, and four mixed-methods studies. Studies addressed different population groups across various countries worldwide. Seven studies provided information on unintended consequences of the closure of national borders, six looked at international travel restrictions, and three investigated mandatory quarantine of international travelers. No studies looked at entry and/or exit screening at national borders exclusively, however six studies considered this intervention in combination with other international travel measures. In total, eleven studies assessed various combinations of the aforementioned interventions. The outcomes were mostly referred to by the authors as harmful. Fifteen studies identified a variety of economic consequences, six reported on aspects related to quality of life, well-being, and mental health, and five on social consequences. One study each provided information on equity, equality, and the fair distribution of benefits and burdens, environmental consequences and health system consequences. This scoping review represents the first step towards a systematic assessment of the unintended benefits and harms of international travel measures during COVID-19. The key research gaps identified might be filled with targeted primary research, as well as the additional consideration of gray literature and non-empirical studies.","Klinger, Burns, Movsisyan, Biallas, Norris, Rabe, Stratil, Voss, Wabnitz, Rehfuess, Verboom","https://doi.org/10.1093/jtm/taab123","20210809","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-10","",16957,""
"Digital mental health and neurodevelopmental services: a case-based realist evaluation","The rapid move online of mental health services following the onset of the COVID-19 pandemic has demonstrated the potential advantages of digital delivery and has highlighted the need for learning from pre-pandemic digital services. To explore the different elements of interconnected digital mental health and neurodevelopmental services of a well-established digital provider to the UK National Health Service (NHS), and how online delivery enables young people and their families to access high quality assessments and interventions in a more timely, flexible and person-centered manner. A realist evaluation (RE) multiple case-study design was used with 9 cases identified to be representative of the services provided by Healios. The research literature was used to define a program theory and 6 Context-Mechanism-Outcome (CMO) statements. The CMOs formed the basis for initial data extraction with novel elements added via an iterative process. Ten key elements of online services were identified: 1. Flexibility of delivery and timely response, 2. Care is personalized to the individual, 3. Multiple interconnected services enable comprehensive care, 4. Effective client engagement and productive therapeutic relationships, 5. Utilization of multiple communication tools, 6. Clients are satisfied with the service, 7. Good clinical outcomes, 8. Ease of family involvement throughout sessions or from different locations, 9. Facilitates multi-agency working and integration with NHS services, 10. Risk and safeguarding can be managed. These elements supported the 6 CMOs: There was clear evidence that young people and their families valued the responsiveness and flexibility of the online mental health service and, in particular, how quickly they were seen. There was also clear evidence of individual needs being met, good therapeutic relationships, and client satisfaction. Multiple communication tools appeared to maximize engagement and working online facilitated multi-agency communication and the delivery of safe care. The above factors may be related to the finding of good clinical outcomes, but the methodology of this study does not allow any conclusions to be drawn regarding causality. This study demonstrates the effectiveness of interconnected digital mental health and neurodevelopmental services, and how online delivery enables young people and their families to access assessments and interventions in a more timely, flexible and person-centered manner. The 10 key elements of online service delivery explored through the 9 case studies suggest the potential advantages of online work. These elements can inform future research and aid the delivery of high-quality digital service provision.","Burbach, Stiles","https://doi.org/10.2196/29845","20210809","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-10","",16958,""
"Weibo users' emotion and sentiment orientation in Traditional Chinese Medicine (TCM) during the COVID-19 pandemic","This study aimed to explore Chinese people's attitudes to the official application of TCM in COVID-19 treatment. We collected data referring to TCM on Weibo from 0:00 on January 24th, 2020, to 23:59:59 on March 31st, 2020 (Beijing time). Besides, this paper utilized DLUT- Emotion ontology to analyze the sentiment orientation and emotions of selected data and then conducted a text analysis. According to DLUT-Emotion ontology, we examined three sentiment orientations of 215,565 valid Weibo posts. Among them,25,025 posts were judged as positive emotions, accounting for approximately 12%; 22,362 were regarded as negative emotions, accounting for about 10%; and 168,178 were judged as neutral emotions, accounting for approximately 78%. Results indicate that the words judged as 'Good' have the highest frequency, and words marked as 'Happy' have increased over time. The word frequency of 'Fear' and 'Sadness' showed a significant downward trend. Weibo users have a relatively positive attitude to the TCM in the COVID-19 treatment in general. Results of text analysis show that data with negative emotions is essentially an expression of public opinions to supporting TCM or not. Texts of 'Fear' and 'Sadness' do not reflect users' negative attitudes to TCM.","Gao, Guo, Wu, Li","https://doi.org/10.1017/dmp.2021.259","20210809","COVID-19; Traditional Chinese Medicine (TCM); emotion; sentiment dictionary; social media","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-10","",16959,""
"Psychological well-being and symptoms of depression and anxiety across age groups during the second wave of the COVID-19 Pandemic in Denmark","","Vistisen, SÃƒÂ¸nderskov, Dinesen, ÃƒËœstergaard","https://doi.org/10.1017/neu.2021.21","20210809","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-10","",16960,""
"Social belonging, compassion, and kindness: Key ingredients for fostering resilience, recovery, and growth from the COVID-19 pandemic","The coronavirus disease 2019 (COVID-19) pandemic has led to increases in anxiety, depression, posttraumatic stress disorder, burnout, grief, and suicide, particularly for healthcare workers and vulnerable individuals. In some places, due to low vaccination rates and new variants of SARS-CoV-2 emerging, psychosocial strategies for remaining resilient during an ongoing multi-faceted stressor are still needed. Elsewhere, thanks to successful vaccination campaigns, some countries have begun reopening but questions remain regarding how to best recover, adjust, and grow following the collective stress and loss caused by the pandemic. Here, we briefly describe three evidence-based strategies that can help foster individual and collective recovery, growth, and resilience: cultivating social belonging, practicing compassion, and engaging in kindness. Social belonging involves a sense of interpersonal connectedness. Practicing compassion involves perceiving suffering as part of a larger shared human experience and directing kindness toward it. Finally, engaging in kindness involves prosocial acts toward others. Together, these strategies can promote social connectedness and help reduce anxiety, stress, and depression, which may help psychologists, policymakers, and the global community remain resilience in places where cases are still high while promoting adjustment and growth in communities that are now recovering and looking to the future.","Slavich, Roos, Zaki","https://doi.org/10.1080/10615806.2021.1950695","20210809","COVID-19; Social safety; coronavirus; empathy; prosocial behavior; social belonging","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-10","",16961,""
"Impact of lockdowns on critical care service demand in a metropolitan hospital in Melbourne, Australia","There is a growing recognition of the impact of lockdowns on non-COVID-19 demand for critical care services. While a reduction in demand has been postulated, there remains a paucity of quantitative data on the extent and nature of this reduction. The present study aims to quantify the impact of lockdown on critical care services, namely ED, intensive care unit (ICU), medical emergency team (MET) and emergency theatre (ET) demand, during the lockdown in Victoria, Australia. This is a single-centred, retrospective observational study on critical service demand, comparing activity levels during the lockdown (31 March to 27 October 2020) with the matched time period from 1Ã‚Â year prior. There was a reduction in presentations to ED (27.2%), MET calls (27.4%), ICU patient episodes (14.5%) and ET bookings (5.8%). There was an unexpected increase in ICU admissions for metabolic diagnoses, comprising drug overdoses and diabetic ketoacidosis, and a reduction in respiratory ICU admissions. There was a reduction across all ED triage categories, which included triage 1 and 2 patients, indicating a reduction even in life-threatening and emergency presentations. Lockdowns lead to a significant reduction in ICU, MET call and ED demand, and to a lesser extent ET demand. This pattern should be considered in surge capacity and workforce redeployment planning. There are also impacts on public health epidemiology, with potential adverse consequences on mental health and chronic disease management. Further research on the impact of lockdowns on long-term disease outcomes is needed.","Tan, Cross, Ghosh","https://doi.org/10.1111/1742-6723.13835","20210809","critical care; emergency medicine; epidemiology; public health; specialties; surgical","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-10","",16962,""
"Predictors of mood, diabetes-specific and COVID-19-specific experiences among parents of early school-age children with type 1 diabetes during initial months of the COVID-19 pandemic","The current study explored pre-pandemic sociodemographics, medical characteristics, social/family support, and mood symptoms, and current COVID-19 experiences as predictors of mood, positive/negative diabetes-specific experiences, and COVID-19-specific distress among parents of children with type 1 diabetes during the COVID-19 pandemic. We hypothesized that parents from marginalized backgrounds, youth with higher pre-pandemic A1c and no CGM use, parents with lower pre-pandemic social/family support and more pre-pandemic mood/anxiety symptoms, and those with more negative COVID-19 experiences would have more depressive symptoms, fewer positive and more negative diabetes-specific experiences, and more COVID-19-specific distress during the initial months of the pandemic. Participants were parents of early school-age children with type 1 diabetes (nÃ‚Â =Ã‚Â 100; 65% non-Hispanic, white, 92% mothers, 75% married; M<sub>child age</sub> Ã‚Â =Ã¢â‚¬â€°6.74Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°1.59Ã¢â‚¬â€°years) who had completed a behavioral intervention trial Ã¢â€°Â¥6Ã¢â‚¬â€°months ago and were re-contacted in June/July 2020 to report on their COVID-19 pandemic experiences and parent psychosocial outcomes. Pre-pandemic parent mood/anxiety symptoms, family/social support, and children's medical characteristics (CGM use; M<sub>A1C</sub> Ã‚Â =Ã¢â‚¬â€°8.17%Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°1.40%) were assessed MÃ‚Â =Ã¢â‚¬â€°1.45Ã¢â‚¬â€°Ã‚Â±Ã‚Â 0.59Ã¢â‚¬â€°years prior. More pre-pandemic social support predicted fewer depressive symptoms, more positive diabetes-specific experiences, and less COVID-19-specific distress during the pandemic. More pre-pandemic depressive symptoms predicted more depressive symptoms during the pandemic. More life disruptions due to the pandemic were associated with more negative diabetes-specific experiences and more COVID-19-specific distress. Parents of color had more negative diabetes-specific experiences. Social support may be particularly important to assess and address through intervention. Pediatric diabetes care providers should monitor parent experiences in relation to children's diabetes management. This article is protected by copyright. All rights reserved.","Wang, Hilliard, Carreon, Jones, Rooney, Barber, Tully, Monaghan, Streisand","https://doi.org/10.1111/pedi.13255","20210809","parent psychosocial functioning; parenting; type 1 diabetes","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-10","",16963,""
"The Impact of COVID-19 on the Care of Patients With Noncommunicable Diseases in Low- and Middle-Income Countries: An Online Survey of Patient Perspectives","We sought to gain insights into the impacts of COVID-19 and associated control measures on health and health care of patients from low- and middle-income countries with cardiovascular disease, diabetes, and mental health conditions, using an online survey during the COVID-19 pandemic. The most common concern for the 1487 patients who took part was contracting COVID-19 when they accessed health care. Of those infected with COVID-19, half said that their health had been worse since being infected. Collectively, most people reported an increase in feelings of stress and loneliness. The COVID-19 pandemic has led to a range of health care impacts on patients with noncommunicable diseases, including constraints on access to care and health effects, particularly mental well-being.","Devi, Goodyear-Smith, Subramaniam, McCormack, Calder, Parag, Bizri, Majumdar, Huang, Bullen","https://doi.org/10.1177/23743735211034091","20210809","COVID-19; anxiety; cardiovascular disease; depression; diabetes mellitus; patient perspectives; survey","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-10","",16964,""
"Suicidal Ideations and Attempts Among Adolescents in Kampala Urban Settlements in Uganda: A Case Study of Adolescents Receiving Care From the Uganda Youth Development Link","There is an increasing recognition that suicidal ideation is a major public health concern in sub-Saharan Africa. We employed a case study design, taking a case study of adolescents currently under the care of Uganda Youth Development Link (UYDEL). The data analyzed were collected from 219 female and male adolescents (13-19 years) recruited through UYDEL in Kampala, Uganda. A Poisson regression model with robust variance was used to assess the risk factors associated with suicidality. The prevalence of suicidal ideation in the past 4 weeks and attempt within the past 6 months among adolescents was 30.6% (95% CI: 24.8, 38.0%) and 24.2% (95% CI: 18.7, 30.4%), respectively. The most stressful precursors of suicidal ideation or attempt included financial difficulties (59.5%), family breakdown or conflicts (37.4%), and trauma (23.1%). Suicidal ideation in the past 1 week preceding the survey was as high as 13.3% (95% CI: 9.0, 18.6%), of which 75.0% (95% CI: 55.1%, 89.3%) had a suicide plan. Prevalence of suicidal ideation in the past 4 weeks was significantly higher among respondents with moderate psychological distress [Prevalence Ratio (PRR) = 2.74; 95% CI: 0.96, 7.84] and severe psychological distress (PRR = 4.75; 95% CI: 1.72, 13.08) but lower among adolescents who knew where to obtain professional psychological care (PRR = 0.51; 95% CI: 0.30, 0.87). Similarly, suicidal attempt was significantly higher among respondents with moderate psychological distress (PRR = 4.72; 95% CI: 1.01, 12.03) and severe psychological distress (PRR = 11.8; 95% CI: 4.66, 32.37), and who abuse drugs or substances (PRR = 2.13; 95% CI: 1.13, 4.01). Therefore, suicidal ideation is a major public health issue among adolescents living in poor urban settlements in Kampala, Uganda. Psychological distress due to financial difficulties, unemployment, and family breakdown are major facilitators of suicidality among adolescents in urban poor settlements in Kampala. Interventions aimed at preventing suicide among vulnerable adolescents in urban settlements in Kampala, Uganda should incorporate this unique risk factor profile.","Bukuluki, Wandiembe, Kisaakye, Besigwa, Kasirye","https://doi.org/10.3389/fsoc.2021.646854","20210809","COVID-19; Kampala; adolescents; suicidal ideations; urban areas","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-10","",16965,""
"Mental Health Symptoms, Binge Drinking, and the Experience of Abuse During the COVID-19 Lockdown in Mexico","<b>Background:</b> The health crisis associated with the COVID-19 pandemic is causally linked to negative mental health symptoms in the same way as other diseases such as Ebola. <b>Objective:</b> The purpose of this paper is to describe the relationship between mental health symptoms, binge drinking, and the experience of abuse during the COVID-19 lockdown. <b>Method:</b> We surveyed 9,361 participants, all Mexican, with an average age of 33 years old (<i>SD</i> = 10.86). In this group of people, we found out that 59% were single (5,523), 71% were women (6,693). Forty-six percentage were complying with lockdown procedures (4,286), 50% were partially complying (4,682), and 4% were not complying at all (393). The invitation to participate was open from April 24th to April 30th during the second stage of the pandemic in Mexico, in 2020, characterized by voluntary complete lockdown staying at home. Thus, we used a cross-sectional online survey design to assess mental health risk factors related to the COVID-19 pandemic. The survey was available on a WebApp designed by Linux<sup>Ã‚Â®</sup>, PHP<sup>Ã‚Â®</sup>, HTML<sup>Ã‚Â®</sup>, CSS<sup>Ã‚Â®</sup>, and JavaScript<sup>Ã‚Â®</sup>. We calculated descriptive and inferential analysis to describe the mental health average distribution as a function of the lockdown, binge drinking, and experience of abuse. To calculate the reliability and validation of the subscales, we used Cronbach's Alpha and Factor Loading. We run the confirmatory factor loading analysis, and we described the relationship between each latent variable and its item factor load, obtained through structural modeling equations, derived from 179 iterations and 207 parameters (<i>t</i> <sub>[1,171]</sub> = 28,079.418, <i>p</i> &lt; 0.001). We got a CFI of 0.947, a TLC of 0.940, an RMSEA of 0.049 (0.049-0.050), and an SRMR of 0.048. <b>Findings:</b> The results indicated that reported attitudes such as avoidance, sadness, withdrawal, anger, and anxiety were associated with acute stress, which was linked to an anxiety condition caused by uncertainty about achieving or maintaining overall good health. <b>Discussion and Prospects:</b> People in lockdown mentioned a sudden increase in alcohol consumption. They lived episodes of physical and emotional abuse, in contrast with those who stated that they did not go into lockdown or consume alcohol, or experienced abuse. <b>Limitations:</b> Further studies should diagnose mental health conditions as part of the impact of COVID-19, ensure their follow-up, and assess the effect of providing remote psychological care. There is a need to explore methods to curb the increase in the number of people affected by post-traumatic stress disorder.","Morales ChainÃƒÂ©, LÃƒÂ³pez Montoya, Bosch Maldonado, Beristain Aguirre, Robles GarcÃƒÂ­a, Garibay Rubio, Astudillo GarcÃƒÂ­a, Lira ChÃƒÂ¡vez, Rangel GÃƒÂ³mez","https://doi.org/10.3389/fpubh.2021.656036","20210809","COVID-19; anxiety; binge drinking; mental health symptoms; stress; the experience of abuse","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-10","",16966,""
