"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The Impact of COVID-19 Outbreak on Emotional and Cognitive Vulnerability in Iranian Women With Breast Cancer","The psychological cost on emotional well-being due to the collateral damage brought about by COVID-19 in accessing oncological services for breast cancer diagnosis and treatment has been documented by recent studies in the United Kingdom. The current study set out to examine the effect of delays to scheduled oncology services on emotional and cognitive vulnerability in women with a breast cancer diagnosis in Iran, one of the very first countries to be heavily impacted by COVID-19. One hundred thirty-nine women with a diagnosis of primary breast cancer answered a series of online questionnaires to assess the current state of rumination, worry, and cognitive vulnerability as well as the emotional impact of COVID-19 on their mental health. Results indicated that delays in accessing oncology services significantly increased COVID related emotional vulnerability. Regression analyses revealed that after controlling for the effects of sociodemographic and clinical variables, women's COVID related emotional vulnerability explained higher levels of ruminative response and chronic worry as well as poorer cognitive function. This study is the first in Iran to demonstrate that the effects of COVID-19 on emotional health amongst women affected by breast cancer can exaggerate anxiety and depressive related symptoms increasing risks for clinical levels of these disorders. Our findings call for an urgent need to address these risks using targeted interventions exercising resilience.","Choobin, Mirabolfathi, Chapman, Moradi, Grunfeld, Derakshan","https://doi.org/10.3389/fpsyg.2021.663310","20210628","COVID-19; breast cancer; cognitive function; emotional vulnerability; psychological health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15402,""
"Identifying Resilience Factors of Distress and Paranoia During the COVID-19 Outbreak in Five Countries","The ongoing COVID-19 pandemic outbreak has affected all countries with more than 100 million confirmed cases and over 2.1 million casualties by the end of January 2021 worldwide. A prolonged pandemic can harm global levels of optimism, regularity, and sense of meaning and belonging, yielding adverse effects on individuals' mental health as represented by worry, paranoia, and distress. Here we studied resilience, a successful adaptation despite risk and adversity, in five countries: Brazil, Colombia, Germany, Israel, and Norway. In April 2020, over 2,500 participants were recruited for an observational study measuring protective and obstructive factors for distress and paranoia. More than 800 of these participants also completed a follow-up study in July. We found that thriving, keeping a regular schedule, engaging in physical exercise and less procrastination served as factors protecting against distress and paranoia. Risk factors were financial worries and a negative mindset, e.g., feeling a lack of control. Longitudinally, we found no increase in distress or paranoia despite an increase in expectation of how long the outbreak and the restrictions will last, suggesting respondents engaged in healthy coping and adapting their lives to the new circumstances. Altogether, our data suggest that humans adapt even to prolonged stressful events. Our data further highlight several protective factors that policymakers should leverage when considering stress-reducing policies.","MÃƒÂ¦kelÃƒÂ¦, Reggev, Defelipe, Dutra, Tamayo, Klevjer, Pfuhl","https://doi.org/10.3389/fpsyg.2021.661149","20210628","coping behavior; mental health; pandemic (COVID-19); protective factor; thriving","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15403,""
"Systematic Review and Meta-Analysis of Fear of COVID-19","<b>Background:</b> Due to lack of preparedness of health systems, fast spread of the new virus, high mortality rates, and lack of a definite treatment, the outbreak of Coronavirus disease (COVID-19) led to high levels of fear and anxiety in different populations. In addition, isolation, mental disorders, and limitations in social interactions as a result of lockdown and travel ban increased the fear of the new coronavirus. <b>Methods:</b> International databases, including Scopus, PubMed, Web of Science, and Google scholar, were searched without any time limitation, and all observational studies published in English reporting the mean of fear of COVID-19 based on the Fear of COVID-19 scale (FCV-19S) were included in the analysis. Methodological quality was assessed using the Strengthening the Reporting of Observational Studies in Epidemiology (STROBE) guidelines. Random effects model, subgroup analysis, and meta-regression analysis were used to analyze the data. Heterogeneity across studies was examined using Cochran's <i>Q</i> test and <i>I</i> <sup>2</sup> statistic. All the statistical analyses were conducted using R software v4.0.3. <b>Results:</b> A total of 44 articles with a sample size of 52,462 were reviewed. A pooled mean of 18.57 was found for fear of COVID-19. The mean of fear of COVID-19 was higher in women than in men (20.67 vs. 18.21). The highest and lowest means of fear of COVID-19 had been found in Asia (18.36) and Australia (17.43) based on continent, and in hospital staff (19.51) and college students (17.95) based on target population, respectively. In addition, the highest and lowest means of fear of COVID-19 were related to items #1 and #3 of the scale, respectively. According to the results of meta-regression analysis, there was no significant association between the mean of fear of COVID-19 and sample size and participants' age. In addition, publication error was not significant (<i>P</i> = 0.721). <b>Conclusion:</b> The mean of fear of COVID-19 was high around the world; therefore, it seems necessary to pay more attention to the negative effects of the COVID-19 pandemic on mental health.","Luo, Ghanei Gheshlagh, Dalvand, Saedmoucheshi, Li","https://doi.org/10.3389/fpsyg.2021.661078","20210628","COVID-19; fear; fear of COVID-19; meta-analysis; systematic review","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15404,""
"Intolerance of Uncertainty and Fear of COVID-19 Moderating Role in Relationship Between Job Insecurity and Work-Related Distress in the Republic of Serbia","The COVID-19 outbreak in Serbia was followed by strict restrictions that negatively affected the economy, particularly small size companies. The complete lockdown and the prohibition of certain services have led to an unstable employment situation. Only several studies investigated the job insecurity and its consequences during COVID-19 pandemic, and some of them highlight the fear of COVID-19 as a significant moderator of mental health. Other studies emphasize the huge effect that intolerance of uncertainty could have in explaining distress, especially during pandemic. In addition, intolerance of uncertainty was considered as a possible moderator of the relationship between the objective and subjective job threat, as well their consequences for mental health. This study aimed to examine the presence of job insecurity and work related distress in Serbia during the first wave of COVID-19. We wanted to measure the effect of the job insecurity on experienced work distress, as well the moderation potential of the intolerance of uncertainty as an individual-level and the fear of coronavirus as a situation-dependent variable. Five hundred and twenty five employed participants took part in an online study during the first wave of coronavirus infection in Serbia. To measure job insecurity, we used Perception of job insecurity scale (PJIS), while distress was assessed with Distress scale from 4DSQ. Fear of COVID-19 was measured on three items. The intolerance of uncertainty was measured by the IUS-11 scale. The results showed that 30.4% of the participants consider their employment as moderately or highly insecure, and 15.1% thought they can lose their jobs. 63.4% of participants expressed increased levels of distress. The moderation analysis revealed that the effect of job insecurity on distress can be moderated by interaction of intolerance of uncertainty and COVID-related fear. In general, distress scores were increasing with increasing job insecurity, intolerance of uncertainty and fear of COVID-19. This pattern is not observed only when fear and intolerance of uncertainty were both low, when job instability could not influence distress. This study also showed that emotional appraisal of the job threat had higher impact on distress than the perceived threat, that shed the light on the importance of considering general resilience capabilities as a protective factor in the work environment in the time of crisis.","BlanuÃ…Â¡a, Barzut, KneÃ…Â¾eviÃ„â€¡","https://doi.org/10.3389/fpsyg.2021.647972","20210628","Job threats; distress; fear of COVID-19; intolerance of uncertainty; job insecurity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15405,""
"Mental Health Status, Life Satisfaction, and Mood State of Elite Athletes During the COVID-19 Pandemic: A Follow-Up Study in the Phases of Home Confinement, Reopening, and Semi-Lockdown Condition","Scientific reports notified that the pandemic caused by the Coronavirus disease 2019 (COVID-19) has raised an unprecedented mental health emergency worldwide. Abrupt changes in daily routine, environmental constraints, adopted home confinement measures, and uncertainty about a date for returning to usual activities can potentially affect mental health and sports activities in athletes. Hence, we designed a cross-sectional study with a within-subjects design to investigate the impact of the pandemic on mental health, mood states, and life satisfaction of elite athletes. During the three phases of home confinement (April 14-24, <i>n</i> = 525), reopening (May 9-19, <i>n</i> = 464), and current semi-lockdown (July 20-31, <i>n</i> = 428), elite athletes voluntarily responded to an online survey. The self-report questionnaire was prepared to collect demographic and epidemiological variables of interest and the COVID-19-related information. All participants also completed the Profile of Mood State (POMS), General Health Questionnaire-28 (GHQ-28), and Satisfaction with Life Scale (SWLS). The main result is that the training rate, mental health, life satisfaction, and positive mood have decreased during the home confinement period as compared with the reopening and semi-lockdown phases. However, the need for psychosocial services has increased during the pandemic period. The present study provides the first preliminary evidence that home confinement conditions during the COVID-19 pandemic might have negatively influenced elite athlete's mood state, mental health, and life satisfaction, as well as training rates. Monitoring the psychological parameters of elite athletes and developing strategies to improve their mental health during the COVID-19 pandemic should be on the agenda. Next studies, therefore, seem reasonable to focus on active interventions for athletes during the ongoing COVID-19 pandemic.","Mehrsafar, Moghadam Zadeh, Gazerani, Jaenes Sanchez, Nejat, Rajabian Tabesh, Abolhasani","https://doi.org/10.3389/fpsyg.2021.630414","20210628","COVID-19; elite athletes; life satisfaction; mental health; mood states; sport","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15406,""
"Epidemiology of Sleep Disturbances and Their Effect on Psychological Distress During the COVID-19 Outbreak: A Large National Study in China","<b>Background:</b> The purpose of the current study was to assess the prevalence of sleep disturbances among Chinese people during the COVID-19 pandemic in a large national survey, analyze the relationship between sleep disturbances and mental health status, and explore the influencing factors of the relationship between sleep disturbances and mental health status. <b>Methods:</b> An online survey was accessed by 19,740 people throughout China from February 14 to 21, 2020. The survey included the Depression Anxiety Stress Scale-21 (DASS-21) to measure psychological distress and two questions about sleep disturbances. Logistic regression analyses and moderation analysis were performed. <b>Results:</b> (1) Among the 14,505 respondents included in analyses, 3,783 (26.08%) reported sleep disturbances at least 3 days during the past week. (2) Sleep disturbances increased the risk of depression, anxiety, and stress (<i>p</i> &lt; 0.05). (3) Gender, age, education, occupation, frequency of attending to epidemic information, nervousness about supplies, receiving provisions of living necessities from the service department during the outbreak, number of correct responses to questions about the epidemic, and isolation/quarantine affected the risk of mental health problems among participants experiencing sleep disturbances (<i>p</i> &lt; 0.05). (4) A moderation analysis found that sleep problems were more likely to affect depression, anxiety, and stress scores in men than women during the COVID-19 outbreak. <b>Conclusion:</b> During the COVID-19 outbreak, 26.08% people surveyed experienced sleep disturbances, and the presence of sleep disturbances was positively related to depression, anxiety, and stress, especially among front-line anti-epidemic workers, younger people, people living in isolation/quarantine, people with a college or greater education, and males.","Cui, He, Gong, Luo, Liu","https://doi.org/10.3389/fpsyg.2021.615867","20210628","COVID-19; depression/anxiety/stress; epidemiology; gender difference; sleep disturbances","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15407,""
"Psychological Distress, Loneliness, and Boredom Among the General Population of Tyrol, Austria During the COVID-19 Pandemic","<b>Background:</b> COVID-19-related mental health problems are considered a public health challenge. The aim of this study was to investigate psychological distress, loneliness, and boredom among the general population of the federal state of Tyrol, Austria. <b>Methods:</b> Residents of Tyrol aged Ã¢â€°Â¥ 18 years were recruited via dissemination of a link through social media and other advertisements and invited to complete an online survey from June 26th to August 20th, 2020. Next to the collection of sociodemographic and COVID-19 related variables the Brief Symptom Checklist (BSCL), the Three-Item Loneliness Scale (TILS), and the Multidimensional State Boredom Scale-Short Form (MSBS-SF) were used to assess psychological distress, loneliness, and boredom. <b>Results:</b> 961 participants took part in the survey (68.3% woman). Of these, 14.4% were burdened from psychological distress (BSCL), 22.6% reached a TILS score Ã¢â€°Â¥ 7 and were therefore classified as severely lonely, and boredom levels lay by a mean of 25.9 Ã‚Â± 11.0 points in the MSBS-SF (range: 7-56). Women, singles, low-income people as well as those who were unemployed were significantly more often affected by all of the selected outcomes compared to the remaining sample and they had significantly more frequently consumed alcohol or other substances since the outbreak of the pandemic in order to feel better. In addition, young and middle-aged adults were particularly burdened by loneliness and boredom. <b>Discussion:</b> Our findings identify vulnerable groups and factors associated with higher psychological distress, loneliness, and boredom in the context of the pandemic. In order to prevent mental health problems it will be critical to identify options of maintaining social contacts and remaining active despite pandemic-related restrictions.","Tutzer, Frajo-Apor, Pardeller, Plattner, Chernova, Haring, Holzner, Kemmler, Marksteiner, Miller, Schmidt, Sperner-Unterweger, Hofer","https://doi.org/10.3389/fpsyt.2021.691896","20210628","COVID-19; boredom; loneliness; pandemic; psychological distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15408,""
"A Cross-Sectional Study on Mental Health Problems of Medical and Nonmedical Students in Shandong During the COVID-19 Epidemic Recovery Period","<b>Background:</b> The coronavirus disease 2019 (COVID-19) pandemic has resulted in a plethora of psychological problems worldwide since its onset in December 2019. In the upheaval period, compared with medical college students, nonmedical students' psychological state deserves additional concern due to their lack of medical knowledge. Although the epidemic in China has been largely controlled for several months, the mental health problems resulting from the COVID-19 epidemic persist to this day. In this study, we assessed the mental health problems and associated risk factors experienced by nonmedical vs. medical college students in universities of Shandong Province during the COVID-19 epidemic recovery period. <b>Methods:</b> An online survey was conducted over the period from 17 to 19 December 2020. A total of 954 Chinese college students (486 nonmedical and 468 medical students) from three universities of Shandong Province participated in the survey. Mental health variables were assessed with use of Patient Health Questionnaire-9 (PHQ-9), Generalized Anxiety Disorder-7 (GAD-7), and Insomnia Severity Index (ISI). <b>Results:</b> Compared with medical students, nonmedical college students had higher prevalence rates of depression (53.9 vs. 46.4%; <i>p</i> = 0.020) and insomnia (28.0 vs. 22.4%, <i>p</i> = 0.049), as well as higher total scores on the PHQ-9 (<i>p</i> = 0.03) and ISI (<i>p</i> &lt; 0.01). Among nonmedical college students, being female and native of non-Shandong were risk factors for anxiety and depression (<i>p</i> &lt; 0.01), while only native of non-Shandong for insomnia (<i>p</i> &lt; 0.01). Among medical students, age (<i>p</i> &lt; 0.01) and living in rural areas (<i>p</i> = 0.04) were risk factors for depression, while only age (<i>p</i> &lt; 0.05) was a risk factor for anxiety and insomnia. <b>Conclusion:</b> Nonmedical college students in the universities of Shandong Province had more mental health problems and more risk factors for developing them during the COVID-19 epidemic recovery period than medical students. These nonmedical students require additional attention and recovery programs to alleviate the increased incidence of psychological problems related to COVID-19.","Zheng, Guo, Yang, Luo, Ya, Xu, Xue, Li, Shi, Bi, Ma, Wang","https://doi.org/10.3389/fpsyt.2021.680202","20210628","COVID-19; ISI; PHQ-9; mental health problems; nonmedical college students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15409,""
"Mid-term Psychiatric Outcomes of Patients Recovered From COVID-19 From an Italian Cohort of Hospitalized Patients","<b>Background:</b> Although the usual primary clinical manifestation of Coronavirus disease (COVID-19) is respiratory, several non-respiratory symptoms have been described, including neuropsychiatric ones. The aim of this study was to investigate the mid-term mental health outcomes in patients recovered from COVID-19, 3-4 months after discharge from the University Hospital Maggiore della CaritÃƒÂ , Novara, Italy. Furthermore, we investigated the possible association of the mid-term mental health consequences of the COVID-19 infection with patients' clinical current status, persistent physical impairment and severity of acute phase of the disease. <b>Methods:</b> Prospective study involving 238 individuals recovered from COVID-19. In the context of a multi-disciplinary approach, patients' assessment included both a clinical interview performed by an experienced psychiatrist, trained in the use of the Mini-International Neuropsychiatric Interview to assess the presence of anxiety and depressive symptoms and self-administered questionnaires: Beck Anxiety Inventory (BAI), Beck Depression Inventory-II (BDI-II), Resilience Scale for Adults (RSA), Impact of Event Scale (IES). <b>Results:</b> At the psychiatric assessment 32.9 and 29.5% of participants showed anxiety and depressive symptoms, respectively. Changes in appetite and sleep patterns emerged for 15.6 and 31.2% of patients. According to the self-administered questionnaires, 7.1% of participants had moderate-severe anxiety levels (BAI), while 10.5% had mild to severe depression (BDI-II). Twenty-six (11%) participants were referred to further psychiatric consultation. Psychiatric symptoms showed no correlation with acute COVID-19 severity; in our sample patients with depressive symptoms at the clinical interview, as well as those with mild to severe levels of depression according to BDI-II scores, had lower forced expiratory volume in the 1st second (FEV1) values than those without and greater odds for persistent, poor tolerance for physical efforts. <b>Conclusions:</b> As could be expected, an approach including both a psychiatric interview and the use of self-administered questionnaires is likely to capture the psychiatric outcome of patients recovered from COVID-19 better than questionnaires alone. Anxiety and depressive symptoms at follow-up had no correlation with the severity of COVID acute manifestations, but rather with ongoing and persistent physical symptoms. Further studies and longer follow-up duration will allow a better understanding of the complex relationship between residual physical symptoms, quality of life and psychological health.","Gramaglia, Gambaro, Bellan, Balbo, Baricich, Sainaghi, Pirisi, Baldon, Battistini, Binda, Feggi, Gai, Gattoni, Jona, Lorenzini, Marangon, Martelli, Prosperini, Zeppegno, Avanzi, Battaglia, Cadario, Cantaluppi, Castello, Clivati, Costanzo, Croce, De Benedittis, De Vecchi, Gavelli, Grisafi, Hayden, Invernizzi, Marzullo, Matino, Panero, Parachini, Patrucco, Patti, Pirovano, Rigamonti, Soddu, Zecca","https://doi.org/10.3389/fpsyt.2021.667385","20210628","COVID-19; anxiety; depression; follow-up; mid-term sequelae; patients","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15410,""
"The Mediating Role of Fatigue Between Mental Health and Its Associated Factors: Evidence From Chinese Healthcare Workers During the COVID-19 Pandemic","The aim of this study was to explore the mediating role of fatigue between mental health and its associated factors, including workload, social support, and occupational protection, among healthcare workers during the COVID-19 pandemic in China. A national cross-sectional survey was performed to collect data from healthcare workers who have attended to patients with COVID-19. Structural equation modeling (SEM) was conducted to test the mediating effect of fatigue. The results indicated that fatigue was a significant mediator of mental health. The proportion of indirect effect with regards to the total effect of workload on mental health was 54.2%, significantly greater than other factors such as social support (19.7%) and occupational protection (23.4%). The findings confirmed that workload, social support, and occupational protection both had indirect and direct effects on mental health status through fatigue. To some extent, potential interventions designed to alleviate fatigue would reduce mental health problems among healthcare workers during the COVID-19 pandemic.","Peng, Zhou, Zhou, Chu, Ling","https://doi.org/10.3389/fpsyt.2021.665992","20210628","COVID-19; China; fatigue; healthcare workers; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15411,""
"Quality of Life and Mental Health in Kidney Transplant Recipients During the COVID-19 Pandemic","<b>Introduction:</b> The COVID-19 pandemic has led to an increase in mental distress such as phobic anxieties, depressive reactions, hypochondriac concerns, and insomnia. Among the causes are risk of infection and prolonged isolation. This study aimed to analyze psychopathological variables and dysfunctional lifestyles related to adequate therapeutic compliance in kidney transplant recipients. <b>Methods:</b> Eighty-nine kidney transplant recipients were evaluated using an online protocol including a questionnaire concerning habits, lifestyle and psychophysical well-being in the COVID-19 period, the Middlesex Hospital Questionnaire (MHQ) and the SF-36 Health Survey to evaluate the perception of their physical and emotional health. <b>Results:</b> Of these recipients, 28.6% reported changes in their emotional state. Sleep quality deteriorated for 16.1%. Anxiety (M = 5.57, <i>r</i> = 0.33; <i>p</i> &lt; 0.05) and phobia (M = 6.28, <i>r</i> = 0.26; <i>p</i> &lt; 0.05) correlated with concerns related to physical health. There was no negative impact on relational and socialization aspects, which were likely well compensated by the use of remote technologies such as video phone calls, Zoom meetings and use of computers (<i>r</i> = 0.99; <i>r</i> = 0.80; <i>p</i> &lt; 0.05). <b>Conclusions:</b> It would be interesting to maintain this remote visit and interview mode to monitor, on a clinical and psychological level, kidney transplant recipients in subsequent follow-ups (12-18 months), to check for any psychopathological disorders and/or changes in their resilience capacity in the Coronavirus emergency.","De Pasquale, Pistorio, Veroux, Gioco, Giaquinta, Privitera, Veroux","https://doi.org/10.3389/fpsyt.2021.645549","20210628","COVID-19; kidney transplantation; mental health; psychopathology; quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15412,""
"Sleep Quality in Medical Staffs During the Outbreak of Coronavirus Disease 2019 in China: A Web-Based Cross-Sectional Study","<b>Background:</b> The aim of this study was to describe the sleep quality and its influencing factors among medical workers of different working statuses and staff types during the coronavirus disease 2019 (COVID-19) epidemic. <b>Methods:</b> Through an online questionnaire survey, all medical staffs in Xiangya Hospital were invited to complete sections on general information, the Self-Rating Scale of Sleep (SRSS), the Depression, Anxiety and Stress Scale (DASS-21), the Social Support Rating Scale (SSRS), and the Simplified Coping Style Questionnaire (CSQ). <b>Results:</b> A total of 4,245 respondents completed the survey. Among them, 38.7% had sleep disturbance. After matching, the SRSS scores in the staffs who were assigned to the intensive care unit (ICU) of Union Hospital in Wuhan and working in the epidemic area of Xiangya Hospital were not significantly different (<i>P</i> &gt; 0.05); the SRSS scores in the battlefront staffs were significantly higher than (<i>P</i> &lt; 0.05) those who were not treating patients infected with COVID-19. The SRSS scores of nurses were significantly higher than those of doctors and hospital administrators (<i>P</i> &lt; 0.01). Anxiety, depression, and coping style were associated with sleep disturbance. <b>Conclusion:</b> The sleep quality of the medical staffs has been impaired during the epidemic period, especially among nurses, doctors, and administrators who are working on the front line. Medical institutions should strengthen psychological services and coping strategies for medical staffs.","Jiang, Xiao, Dong, Liu, Guo, Gong, Xiao, Shen, Zhou, Li","https://doi.org/10.3389/fpsyt.2021.630330","20210628","axiety; depression; sleep quality; social support; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15413,""
"Chinese College Students' Stress and Anxiety Levels Under COVID-19","The outbreak of COVID-19 at the end of 2019 has had a significant impact on people. While attention is paid to the immense physical harm it has caused, the psychological impact should not be underestimated. The main purpose of this study was to explore the stress, anxiety, and depression levels of different groups of college students during the COVID-19 pandemic. We conducted an online questionnaire survey of college students by using the Perceived Stress Scale (PSS-10), the Patient Health Questionnaire-9 items (PHQ-9), and the Self-rating Anxiety Scale (SAS). A total of 1,586 questionnaires were collected and analyzed in R language. The results showed that students with moderate to severe stress (PSS-10 Ã¢â€°Â¥ 14) accounted for 67.50%; the detection rate of depression (PHQ-9 Ã¢â€°Â¥ 5) reached 43.77%; and 20.60% of students had anxiety (SAS standard score Ã¢â€°Â¥ 50). There were significant differences in PSS-10/SAS among different genders, majors, whether returning to school or not, and those with different psychological experiences (negative or positive, <i>P</i> &lt; 0.05). It is notable that the median of female, medical student, non-resumption of schooling, and negative experience was higher than that of positive experience (<i>P</i> &lt; 0.05). The results of principal component analysis showed that there were significant differences in PHQ-9, PSS-10, and SAS between the resumption of schooling group and the non-resumption group. Therefore, it is inferred that the stress and anxiety level of college students during the COVID-19 pandemic is generally high, especially for those who have not yet resumed school. Long-term negative emotions can easily lead to serious mental diseases such as cognitive impairment. Education departments should attach great importance to the mental health of college students, and it is necessary to provide precise psychological interventions for groups experiencing greater pressure levels and marked anxiety and depression.","Zhan, Zheng, Zhang, Yang, Zhang, Jia","https://doi.org/10.3389/fpsyt.2021.615390","20210628","COVID-19; anxiety; college student; returning to school; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15414,""
"Lessons Learned From a Low-Income Country to Address Mental Health Needs During COVID-19","","Blanc, Seixas, Louis, Conserve, Casimir, Jean-Louis","https://doi.org/10.3389/fpsyt.2021.576352","20210628","2019 coronavirus disease; Haiti 2010 earthquake; low and middle income country; psychological first aid; war mentality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15415,""
"The Relationship Between Age and Mental Health Among Adults in Iran During the COVID-19 Pandemic","The evidence on the predictors of mental health in the COVID-19 pandemic has revealed contradictory findings, which prevent effective screening for mental health assistance. This study aims to identify the predictors of mental health issues, specifically examining age as a nonlinear predictor. Based on a survey of 474 adults using snowball sampling under the COVID-19 pandemic during April 1th-10th, 2020, in Iran, we found that age had a curvilinear relationship with nonsomatic pain, depression, and anxiety. Specifically, it predicted pain, depression, and anxiety disorders, negatively among adults younger than 45Ã‚Â years, yet positively among seniors older than 70Ã‚Â years. Adults who were female, were unsure about their chronic diseases, or exercised less were more likely to have mental health issues. This study, being the first paper to examine age curvilinearly, suggests future research to pay more attention to nonlinear predictors of mental health disorders in the COVID-19 pandemic.","Chen, Zhang, Wang, Afshar Jahanshahi, Mokhtari Dinani, Nazarian Madavani, Nawaser","https://doi.org/10.1007/s11469-021-00571-6","20210628","Age; Anxiety; Curvilinear relationship; Depression; Distress; Nonsomatic pain","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15416,""
