"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Neoliberalism and precarious work in nursing in the COVID-19 pandemic: repercussions on mental health; Neoliberalismo y precariedad del trabajo de enfermerÃ­a en la pandemia de COVID-19: repercusiones en la salud mental; O neoliberalismo e a precarizaÃ§Ã£o do trabalho em enfermagem na pandemia de COVID-19: repercussÃµes na saÃºde mental","Abstract  Objective: to understand how the contradictions and tensions of neoliberal policy, materialized in precarious work, affect nursing workers' mental health in the context of the COVID-19 pandemic.  Method: this is a study with a qualitative and descriptive approach, analyzed in the light of neoliberal economic policy. Data were collected through virtual means, with the participation of 719 nursing workers, from April to June 2020. To organize the data, the IRaMuTeQÂ® software and thematic analysis were used.  Results: the reports revealed the lack of value of workers and the loss of social labor rights; the progressive nature of the neoliberal policy, its threats and repercussions on workers' mental health; and recognition by female workers that political and class participation does not occur in isolation, but collectively.  Conclusion: under the aegis of neoliberal policy, the COVID-19 pandemic brought an upsurge precarious work, influencing nursing workers' subjectivity and mental health.; RESUMEN  Objetivo: comprender cÃ³mo las contradicciones y tensiones de la polÃ­tica neoliberal, materializadas en la precariedad del trabajo, afectan la salud mental de los trabajadores de enfermerÃ­a en el contexto de la pandemia de COVID-19.  MÃ©todo: se trata de un estudio con enfoque cualitativo y descriptivo, analizado a la luz de la polÃ­tica econÃ³mica neoliberal. Datos recolectados a travÃ©s de medios virtuales, con la participaciÃ³n de 719 trabajadores de enfermerÃ­a, de abril a junio de 2020. Para organizar los datos se utilizÃ³ el software IRaMuTeQÂ® y anÃ¡lisis temÃ¡tico.  Resultados: los informes revelaron la desvalorizaciÃ³n de los trabajadores y la pÃ©rdida de los derechos sociolaborales; el carÃ¡cter progresivo de la polÃ­tica neoliberal, sus amenazas y repercusiones en la salud mental de los trabajadores; y el reconocimiento por parte de las trabajadoras de que la participaciÃ³n polÃ­tica y de clase no se da de forma aislada, sino de forma colectiva.  ConclusiÃ³n: bajo la Ã©gida de la polÃ­tica neoliberal, la pandemia de COVID-19 provocÃ³ un recrudecimiento de la precariedad laboral, incidiendo en la subjetividad y la salud mental de los trabajadores de enfermerÃ­a.","Rezio, Larissa de Almeida; de Oliveira, Elda; Queiroz, Aline MacÃªdo; Sousa, Anderson Reis de; Zerbetto, Sonia Regina; Marcheti, Priscila Maria; Nasi, CÃ­ntia; NÃ³brega, Maria do PerpÃ©tuo S. S.","http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0080-62342022000100411","","Database: COVIDWHO; LILACS; Publication type: article; Publication details: Rev. Esc. Enferm. USP;56: e20210257, 2022.; Country: BR; BRASIL; BRAZIL; BRASIL; BRESIL; BRASILE","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-16","",27027,""
"Immune Response to Vaccination in Adults with Mental Disorders: A Systematic Review","Mental disorders are associated with immune dysregulation as measured by serum levels of biological markers of immunity. Adults with mental disorders have also been reported to have attenuated post vaccine immune response. The COVID-19 pandemic has invited the need to determine whether individuals with mental disorders exhibit differential immune response following the administration of vaccines for other infections. A systematic search of MEDLINE, Embase, Cochrane, and PsycInfo was conducted from inception to May 2021 investigating vaccine response in persons with mental disorders, as measured by biological markers of immunity (i.e., antibodies, cytokines). Thirteen articles were identified which evaluated vaccine efficacy in persons with mental disorders. Individuals with major depressive disorder (MDD) or schizophrenia revealed attenuated immune response to vaccination, or no statistical difference compared to control subjects. Individuals with anorexia nervosa or post-traumatic stress disorder (PTSD) displayed no attenuated post-vaccination antibody level. Individuals with insomnia displayed lower levels of antibodies after vaccination, whereas individuals with obstructive sleep apnea (OSA) displayed no difference in vaccine response compared to control subjects. The limitations of this review include the relatively few articles included (nÃ¢â‚¬Â¯=Ã¢â‚¬Â¯13) and small sample sizes (less than thirty subjects) in the majority of articles. Vaccine response in adults with a mental disorder remains inconclusive. Notwithstanding the heterogeneity and relatively small number of studies, available evidence does suggest attenuated immune response across disparate vaccinations. Future research is required to confirm vaccine efficacy in persons with mental disorders, especially regarding immune responses to COVID-19 vaccination.","Xiao, Gillissie, Lui, Ceban, Teopiz, Gill, Cao, Ho, Rosenblat, McIntyre","https://doi.org/10.1016/j.jad.2022.02.025","20220215","COVID-19; depression; immune function; mental illness; mood, disorders; vaccination","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-16","",27028,""
"A novel temporary hybrid mental health service in Brazil during the COVID-19 pandemic","","Generoso, Pelissoni, Sousa, Favaro, Mazaferro, Calzavara, Mello","https://doi.org/10.47626/2237-6089-2022-0472","20220215","COVID-19; mental health services; public healthcare system","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-16","",27029,""
"Burnout and psychological distress among Pakistani nurses providing care to COVID-19 patients: A cross-sectional study","The aim of this study is to assess the burden of burnout and psychological distress and its association among Pakistani nurses providing care to patients with COVID-19. Nurses may experience an elevated risk of burnout and psychological distress during epidemics. A cross-sectional study was conducted using a convenience sample of 288 nurses. Maslach Burnout Inventory was administered to measure burnout and its domains of emotional exhaustion, depersonalization, and personal accomplishment. Screening Tool for Psychological Distress was administered to measure depression, anxiety, stress, anger, and low social support. Burnout was present in 48.6% of nurses, severe emotional exhaustion in 37.2%, severe depersonalization in 36.8%, and low personal accomplishment in 46.9% of nurses. Psychological distress was present in 45% of nurses. Burnout and psychological distress were significantly higher in nurses who: were working in public hospitals, did not receive training for COVID-19 prevention, and were dealing with increased patient load. Burnout and its domains were significantly associated with depression, anxiety, stress, anger, and low social support. Nurses are experiencing high levels of burnout and psychological distress during the COVID-19 pandemic with a significant moderate-to-strong association between these conditions. These findings accentuate the need for institution-based interventions to mitigate burnout and preserve the mental health of nurses. Hospitals must screen nurses frequently for the presence of significant burnout and psychological distress and offer supportive interventions to protect their mental health and well-being.","Andlib, Inayat, Azhar, Aziz","https://doi.org/10.1111/inr.12750","20220215","COVID-19; burnout; mental health; nurses; psychological distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-16","",27030,""
"Effects of COVID-19 on Patients in Adult Ambulatory Psychiatry: Using Patient-Rated Outcome Measures and Telemedicine","<b><i>Introduction:</i></b> <i>To examine the effects of coronavirus disease 2019 (COVID-19) on patients in an academic psychiatric ambulatory clinic, data from a measurement-based care (MBC) system were analyzed to evaluate impacts on psychiatric functioning in patients using telemedicine. Psychiatric functioning was evaluated for psychological distress (brief adjustment scale [BASE]-6), depression (patient health questionnaire [PHQ]-9), and anxiety (generalized anxiety disorder [GAD]-7), including initial alcohol (U.S. alcohol use disorders identification test) and substance use (drug abuse screening test-10) screening.</i> <b><i>Methods:</i></b> <i>This observational study included MBC data collected from November 2019 to March 2021. Patient-Reported Outcome Measures (PROMs) were examined to determine changes in symptomatology over the course of treatment, as well as symptom changes resulting from the pandemic. Patients were included in analyses if they completed at least one PROM in the MBC system.</i> <b><i>Results:</i></b> <i>A total of 2,145 patients actively participated in the MBC system completing at least one PROM, with engagement ranging from 35.07% to 83.50% depending on demographic factors, where completion rates were significantly different for age, payor status, and diagnostic group. Average baseline scores for new patients varied for the GAD-7, PHQ-9, and BASE-6. Within-person improvements in mental health before and after the pandemic were statistically significant for anxiety, depression, and psychological adjustment.</i> <b><i>Discussion:</i></b> <i>MBC is a helpful tool in determining treatment progress for patients engaging in telemedicine. This study showed that patients who engaged in psychiatric services incorporating PROMs had improvements in mental health during the COVID-19 pandemic. Additional research is needed exploring whether PROMs might serve as a protective or facilitative factor for those with mental illness during a crisis when in-person visits are not possible.</i>","Kablinger, Gatto, O'Brien, Ko, Jones, McNamara, Sharp, Tenzer, Cooper","https://doi.org/10.1089/tmj.2021.0642","20220215","COVID; behavioral health; e-Health; telemedicine; telepsychiatry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-16","",27031,""
"The Experience of Homebound Older Adults During the COVID-19 Pandemic","Homebound older adults have heightened risks for isolation and negative health consequences, but it is unclear how COVID-19 has impacted them. We examine social contact and mood symptoms among previously homebound older adults during the COVID-19 pandemic. Cross-sectional analysis using data from the National Health and Aging Trends Study (NHATS), a nationally-representative longitudinal study of aging in the USA. A total of 3,112 community-dwelling older adults in 2019 who completed the COVID-19 survey in the summer/fall of 2020. Homebound status was defined via self-report as rarely/never leaving home or leaving the house with difficulty or help in the prior month. We measured limited social contact during COVID-19 (in-person, telephone, video or email contacts &lt;once/week), as well as loneliness, anxiety, and depression. Among homebound older adults, 13.2% experienced limited social contact during COVID-19 vs. 6.5% of the non-homebound. Differences in social contact were greatest for contacts via email/text/social media: 54.9% of the homebound used this &lt;once/week vs. 28.4% of the non-homebound. In adjusted analyses of those without limited social contact prior to the pandemic, the homebound had higher but not significantly different odds (OR 1.83; 95% CI 0.95-3.52) of limited social contact during COVID-19, with increased risk among the older individuals, those with dementia, and those in assisted living facilities. Of the homebound, 13.2% felt lonely every/most days during the pandemic vs. 7.7% of non-homebound older adults. Homebound and non-homebound older adults reported similar rates of increased loneliness, anxiety, or depression during COVID-19. Fewer homebound older adults learned a new technology during the pandemic (16.3%) vs. non-homebound older adults (30.4%). Isolation among homebound older adults increased during COVID-19, partially due to differences in technology use. We must ensure that homebound persons have the connection and care they need including new technologies for communication during and beyond COVID-19.","Ankuda, Kotwal, Reckrey, Harrison, Ornstein","https://doi.org/10.1007/s11606-021-07361-9","20220215","COVID-19; Homebound; Isolation; NHATS; Social contact","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-16","",27032,""
"Perceptions of mental health and need satisfaction/frustration among rural university students","Because of COVID-19, higher education changed as institutions went remote and students' mental health was challenged. Rural universities were disproportionately affected because of limited Internet access. The purpose of this study was to investigate the psychological need satisfaction/frustration and mental health among rural college students during this pandemic. Six hundred ninety-eight students (<i>M</i><sub>age</sub> = 22.15Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°2.55) at a rural South-eastern university were recruited. Participants completed a survey examining stress, anxiety, need satisfaction/frustration and previous experience with online courses. Anxiety, autonomy and competence frustration were found to predict 60% of the variance of stress. Another regression analysis found stress, autonomy, competence, and relatedness frustration to predict 70% of the anxiety variance. Students are frustrated due to the lack of control and restrictions affecting their social interaction. Understanding the relationship between need satisfaction/frustration and mental health can aid university administration in developing interventions that address rural students' needs.","Dasinger, Gibson","https://doi.org/10.1080/07448481.2022.2032089","20220215","COVID-19; College students; mental health; rural","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-16","",27033,""
"Self-Injurious Behavior Rate in the Short-Term Period of the COVID-19 Pandemic in Korea","The objective of this study was to investigate the trend of self-injurious behavior (SIB) among persons who were directly impacted by coronavirus disease 2019 (COVID-19), especially those with pre-existing mental disorders. Using the National Health Insurance Service-COVID-19 database cohort, the monthly SIB rate was calculated by COVID-19 subgroups (i.e., positive for COVID-19 test, negative for COVID-19 test, and non-COVID-19 test [control]). In addition, moderated regression analysis was utilized to examine the statistical difference of SIB (suicide attempt and non-suicidal self-injury using ICD-10 code) trend between COVID-19 subgroups and with and without pre-existing mental disorder. A total of 328,373 persons were included in the cohort study. Of these, 212,678 had been tested for COVID-19, and 7,713 of them were confirmed positive. During the pandemic peak, the ""negative for COVID-19"" group showed a large increase (<i>P</i> = 0.003) in SIB rates compared to the control group, the ""positive for COVID-19"" group showed a decreasing trend, but not significant (<i>P</i> = 0.314). Among those who were tested for COVID-19, those with pre-existing mental disorders showed an increasing trend of SIB compared to those without pre-existing mental disorders, however statistically insignificant (<i>P</i> = 0.137). Our results suggest that people who are tested for COVID-19 are at a high risk of SIB during the peak COVID-19 pandemic. Therefore, screening for suicide risk and psychological interventions is needed for these high-risk groups.","Park, Rim, Jo, Lee, Kim, Park","https://doi.org/10.3346/jkms.2022.37.e45","20220215","COVID-19; COVID-19 Positive; Mental Disorders; Non-Suicidal Self-Injury (NSSI); Self-Injurious Behavior (SIB); South Korea; Suicide Attempt","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-16","",27034,""
"Multisectoral actions of mental health during the COVID-19 pandemic in Mazandaran province of Iran","A widespread outbreak of COVID-19 is followed by adverse effects on the mental health of the general population. Therefore, this study is an audit to investigate the activities of various organizations during the COVID-19 pandemic in Mazandaran Province, Iran. The aim of the study was to collect the data, the relevant officials in various organizations and units were contacted to collect the statistics of actions taken in psychology and psychiatry wards. Moreover, databases such as Google Scholar and Iranian resources were searched. According to the results, different healthcare systems worked in parallel during the peak of the COVID-19 pandemic. For example, Mazandaran University of Medical Science [MAZUMS] Health Vice-Chancellor performed the following activities during this crisis: establishing a virtual crisis management working group, holding a provincial educational committee to train the crisis management teams, organizing virtual psychological intervention teams in the healthcare systems, and so forth. In addition, the mental health activities by Mazandaran Welfare Organization during the COVID-19 outbreak included providing hostelry free psychological counseling, quarantine boarding and rehabilitation centers, and providing harm prevention protocols of COVID-19, especially for marginalized regions. In the third level of medical centers, including hospitals, consultation-liaison psychiatry or psychiatrists and clinical psychologists, therapeutic interventions for comorbid psychiatric disorders with COVID-19 disease, and online workshops for mental health were conducted to reduce burnout of medical staff and nurses. This study can provide a good guideline for different service providers by using the experiences of other centers to achieve better results.","Ahmadi Livani, Gohardehi, Azizi, Hashemvarzi, Taghavi, Tonekaboni, Golchobi, Zarghami, Aarabi, Elyasi","https://doi.org/10.1002/npr2.12239","20220215","COVID-19; consultation-liaison psychiatry; health vice-chancellor; mental health; welfare organization","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-16","",27035,""
"Editorial: The gathering storm: a US perspective on the scientific response to the COVID-19 child and adolescent mental health crisis","","Kollins","https://doi.org/10.1111/jcpp.13576","20220215","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-16","",27036,""
