"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Patient and Provider Insights into the Impact of Multiple Sclerosis on Mental Health: A Narrative Review","Multiple sclerosis (MS) is a chronic disease in which the immune system attacks the central nervous system, causing inflammation and neurodegeneration. People living with MS may experience a variety of symptoms as a consequence of this process, including many &quot;invisible&quot; symptoms that are internally manifested and not seen by others. Of the invisible symptoms of MS, which we have reviewed in a companion article, mood and mental health disorders are of particular concern due to their high prevalence and significant impact on patient quality of life. In this review, we showcase the experiences of patient authors alongside perspectives from healthcare provider authors as we promote awareness of the common mental health conditions faced by those living with MS, such as depression, anxiety, adjustment disorder, bipolar disorder, psychosis, and suicidal ideation. Many of these conditions stem in part from the increased stress levels and the many uncertainties that come with managing life with MS, which have been exacerbated by the environment created by the coronavirus disease 2019 (COVID-19) pandemic. A patient-centered interdisciplinary approach, routine screening for mental health changes, and referral to specialists when needed can normalize discussions of mental health and increase the likelihood that people living with MS will receive the support and care they need. Management techniques such as robust social support, cognitive behavioral therapy, mindfulness-based interventions, and/or pharmacotherapy may be implemented to build resilience and promote healthy coping strategies. Increasingly, patients have access to telehealth options as well as digital apps for mental health management. Taken together, these approaches form an integrative care model in which people living with MS benefit from the care of medical professionals, a variety of support networks/resources, and self-management techniques for optimal mental health care.","Davis, Lakin, Binns, Currie, Rensel","https://doi.org/10.1007/s40120-021-00240-9","20210420","Anxiety; Cognitive behavioral therapy; Depression; Integrative care; Invisible symptoms; Mental health; Mindfulness-based interventions; Multiple sclerosis; Patient experience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-21","",13069,""
"Learning the Mental Health Impact of COVID-19 in the United States With Explainable Artificial Intelligence: Observational Study","The COVID-19 pandemic has affected the health, economic, and social fabric of many nations worldwide. Identification of individual-level susceptibility factors may help people in identifying and managing their emotional, psychological, and social well-being. This study is focused on learning a ranked list of factors that could indicate a predisposition to a mental disorder during the COVID-19 pandemic. In this study, we have used a survey of 17,764 adults in the United States from different age groups, genders, and socioeconomic statuses. Through initial statistical analysis and Bayesian network inference, we have identified key factors affecting mental health during the COVID-19 pandemic. Integrating Bayesian networks with classical machine learning approaches led to effective modeling of the level of mental health prevalence. Overall, females were more stressed than males, and people in the age group 18-29 years were more vulnerable to anxiety than other age groups. Using the Bayesian network model, we found that people with a chronic mental illness were more prone to mental disorders during the COVID-19 pandemic. The new realities of working from home; homeschooling; and lack of communication with family, friends, and neighbors induces mental pressure. Financial assistance from social security helps in reducing mental stress during the COVID-19-generated economic crises. Finally, using supervised machine learning models, we predicted the most mentally vulnerable people with ~80% accuracy. Multiple factors such as social isolation, digital communication, and working and schooling from home were identified as factors of mental illness during the COVID-19 pandemic. Regular in-person communication with friends and family, a healthy social life, and social security were key factors, and taking care of people with a history of mental disease appears to be even more important during this time.","Jha, Awasthi, Kumar, Kumar, Sethi","https://doi.org/10.2196/25097","20210420","Bayesian network; COVID-19; artificial intelligence; disorder; explainable artificial intelligence; machine learning; mental health; susceptibility; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-21","",13070,""
"Depression and anxiety during the COVID-19 pandemic in Saudi Arabia: a cross-sectional study","The emergence of the COVID-19 global pandemic, with a high transmission and mortality rate, has created an extraordinary crisis worldwide. Such an unusual situation may have an undesirable impact on the mental health of individuals which, in turn, may influence their outcomes. This study aimed to explore the influence of the COVID-19 pandemic on the psychological disposition of residents of the Kingdom of Saudi Arabia. A cross-sectional study using an online survey was conducted in Saudi Arabia between 27 March and 27 April 2020. The Patient Health Questionnaire (PHQ-9) and Generalised Anxiety Disorder-7 (GAD-7) were used to assess depression and anxiety. Logistic regression analysis was used to identify predictors of these. A total of 2,081 individuals participated in the study. The prevalence of depression and anxiety among the study participants was 9.4% and 7.3%, respectively. Non-Saudi residents, individuals aged 50 years and above, divorced people, retired people, university students, and those with an income between 2,000 and 10,000 SR were at higher risk of developing depression. Saudi individuals, married people, the unemployed, and those with a high income (&gt; 10,000 RS) were at higher risk of developing anxiety. We found that there is a wide range of Saudi residents who are at higher risk of developing mental illness during the current COVID-19 pandemic. Policymakers and mental healthcare providers are advised to provide continuous monitoring of the psychological consequences during this pandemic and provide the required health support.","Alyami, Naser, Zmaily Dahmash, Alyami, Alyami","https://doi.org/10.1111/ijcp.14244","20210420","Anxiety; COVID-19; Depression; Pandemic; Saudi Arabia","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-21","",13071,""
"Levels and Predictors of Anxiety, Depression, and Burnout Syndrome in Physicians During the COVID-19 Pandemic","This study intended to observe mental symptoms among physicians in Turkey during the COVID-19 pandemic and to investigate the factors leading to such symptoms. The study participants were contacted via their smartphones between April 23 and 27, 2020, and invited to fill out an online questionnaire which included questions from the Hospital Anxiety and Depression Scale (HADS) and the Maslach Burnout Inventory (MBI). The mean age of the 406 physicians who participated in the study was 42.9Ã‚Â Ã‚Â±Ã¢â‚¬â€°10.1Ã‚Â years, and 53.4% were men (<i>n</i>: 217). During the pandemic, 66.7% had decreased working hours. Lack of COVID-related training, difficulty obtaining personal protective equipment (PPE), working in a COVID unit, and current psychiatric disease were found to be among the predictors of emotional burnout. Female gender, lack of COVID training, difficulty obtaining PPE, working in a COVID unit, and current psychiatric disease predicted desensitization. Facilitating continuous and comprehensive support mechanisms aimed at protecting physicians' mental health is of great importance during epidemics.","Tuna, Ãƒâ€“zdin","https://doi.org/10.1007/s11469-021-00505-2","20210420","Burnout; Depression; Mental health; Physicians; Risk factors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-21","",13072,""
"The 5-factor model of psychological response to COVID-19: its correlation with anxiety and depression","The present study aimed to investigate the psychological response to COVID-19 on a community Egyptian sample and the correlation thereof with anxiety and depression. Further, we aimed to explore the differences in the psychological response and psychopathology in terms of demographics. We developed a COVID-19 Psychological Response Questionnaire (CPRQ). Further, we estimated the factor structure and internal consistency of CPRQ. Patient Health Questionnaire-9 (PHQ-9) was utilized to assess Major Depressive Disorder (MDD). Generalized Anxiety Disorder-7 (GAD-7) was utilized to assess Generalized Anxiety Disorder (GAD). The sample comprised 7015 participants whose ages ranged between 18 and 70Ã‚Â years. The present study results yielded a 5-factor model of psychological response to COVID-19 (the factors are Anxiousness, Social Support, Avoiding/Cleaning, Depressivity, and Medical Concern). In terms of reliability, the internal consistency of the above factors was acceptable except for Depressivity. There were significant positive correlations between two factors (Anxiousness and Depressivity) and both MDD and GAD. In terms of demographic characteristics, females had the highest values on Anxiousness, Avoiding/Cleaning, Depressivity, MDD, and GAD. Generally, the 5-factor model reflects the psychological response to COVID-19 during the period of the outbreak. Further, this model reflects several concepts regarding models and theories of health-related behaviors. The online version contains supplementary material available at 10.1007/s12144-021-01701-y.","Aboul-Ata, Qonsua","https://doi.org/10.1007/s12144-021-01701-y","20210420","COVID-19; EFA; Generalized anxiety disorder; Major depressive disorder; Psychological response model","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-21","",13073,""
"&quot;Trying My Best&quot;: Sexual Minority Adolescents' Self-Care During the COVID-19 Pandemic","The COVID-19 pandemic has resulted in major life disruptions for sexual minority adolescents (SMAs), who already face and cope with pervasive and disproportionate rates of social, behavioral, and mental health challenges. Current research suggests that SMAs are struggling with COVID-19-related shelter in place orders navigating family proximity and dynamics and experiencing isolation from SMA-specific supports. Given identified challenges that may exacerbate known mental health disparities in SMAs, this work explores self-care practices among SMAs during the COVID-19 pandemic. The present study uses data from open-ended questions to understand SMA experiences of self-care within a nationwide sample of SMAs (NÃ‚Â = 770; MÃ‚Â = 17.48Ã‚Â years, SDÃ‚Â = 1.00) who are part of an ongoing prospective study. Data were collected via online questionnaire between May 13 and 31, 2020. Thematic analysis guided data exploration. Thematic analysis revealed five self-care practices among SMAs: (1) relationships, (2) routines, (3) body and mind, (4) rest and reset, and (5) tuning out. SMAs engaged in many positive coping strategies (i.e., exercise, establishing routine) and often linked these activities to positive well-being. Other SMAs engaged in activities to distract or disengage from stressors (i.e., excessive TV and alcohol and drug use). These findings highlight the resiliency of SMAs during the current pandemic, opportunities for providers to emphasize adaptive coping skills with youths, and the need for more research on adolescent self-care practices.","O'Brien, Parra, Cederbaum","https://doi.org/10.1016/j.jadohealth.2021.03.013","20210420","Behavioral and mental health; COVID-19; Self-care behaviors; Sexual minority adolescents","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-21","",13074,""
"Utilizing Rapid Research Implementation and Collaborations to Assess the Mental Health Impact of the COVID-19 Pandemic among Community and Clinical Cohorts","A research initiative was launched during the initial COVID-19 outbreak by three New York metropolitan area institutions. Collaborators recruited community members and patients from previous research studies to examine COVID-19 experiences and mental health symptoms through self-report surveys. The current report descriptively presents findings from the initial survey characterized by both community and clinical cohorts, and discusses challenges encountered with rapid implementation. The clinical cohort exhibited higher rates of symptoms of mental health difficulties (depression, anxiety, and PTSD) as compared to the community cohort. COVID-19 positivity rates were similar among both groups and lower than the national average. While both groups reported low rates of job loss, community members reported higher rates of financial difficulty resulting from the pandemic. Findings indicate the need for further collaborative research on the mental health impact of COVID-19.","Corley, Gillezeau, Molina, Alpert, Eugene, Lieberman-Cribbin, Rapp, Ryniker, Shaam, Tuminello, Gonzalez, Taioli, Schwartz","https://doi.org/10.1017/dmp.2021.121","20210420","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-21","",13075,""
"Using social media data to assess the impact of COVID-19 on mental health in China","","Zhu, Cao, Xie, Yu, Chen, Huang","https://doi.org/10.1017/S0033291721001598","20210420","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-21","",13076,""
"Influences of digital media use on children and adolescents with ADHD during COVID-19 pandemic","To explore the influences of digital media use on the core symptoms, emotional state, life events, learning motivation, executive function (EF) and family environment of children and adolescents diagnosed with attention deficit hyperactivity disorder (ADHD) during the novel coronavirus disease 2019 (COVID-19) pandemic. A total of 192 participants aged 8-16Ã¢â‚¬â€°years who met the diagnostic criteria for ADHD were included in the study. Children scoring higher than predetermined cut-off point in self-rating questionnaires for problematic mobile phone use (SQPMPU) or Young's internet addiction test (IAT), were defined as ADHD with problematic digital media use (PDMU), otherwise were defined as ADHD without PDMU. The differences between the two groups in ADHD symptoms, EF, anxiety and depression, stress from life events, learning motivation and family environment were compared respectively. When compared with ADHD group without PDMU, the group with PDMU showed significant worse symptoms of inattention, oppositional defiant, behavior and emotional problems by Swanson, Nolan, and Pelham Rating Scale (SNAP), more self-reported anxiety by screening child anxiety-related emotional disorders (SCARED) and depression by depression self-rating scale for children (DSRSC), more severe EF deficits by behavior rating scale of executive function (BRIEF), more stress from life events by adolescent self-rating life events checklist (ASLEC), lower learning motivation by students learning motivation scale (SLMS), and more impairment on cohesion by Chinese version of family environment scale (FES-CV). The ADHD with PDMU group spent significantly more time on both video game and social media with significantly less time spend on physical exercise as compared to the ADHD without PDMU group. The ADHD children with PDMU suffered from more severe core symptoms, negative emotions, EF deficits, damage on family environment, pressure from life events, and a lower motivation to learn. Supervision of digital media usage, especially video game and social media, along with increased physical exercise, is essential to the management of core symptoms and associated problems encountered with ADHD.","Shuai, He, Zheng, Wang, Qiu, Xia, Cao, Lu, Zhang","https://doi.org/10.1186/s12992-021-00699-z","20210420","ADHD; COVID-19; Digital media; Mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-21","",13077,""
"COVID-19: challenges faced by Nepalese migrants living in Japan","Worldwide, COVID-19 has exacerbated the vulnerability of migrants, impacting many facets of their lives. Nepalese make up one of the largest groups of migrants residing in Japan. Crises, such as the ongoing COVID-19 pandemic could disproportionately affect migrants from low- and middle-income countries like Nepal, widening health and economic inequalities. An in-depth, comprehensive assessment is needed to appraise the diverse problems they encounter. Drawing upon qualitative interviews, this study aimed to identify challenges faced by Nepalese migrants in Japan as a consequence of the COVID-19 pandemic and to discuss their needs to counter these challenges. This qualitative study employed an interpretivist approach to appraise the first-hand experience of Nepalese migrants living in Japan. Fourteen participants (8 males and 6 females, aged 21 to 47Ã¢â‚¬â€°years old) were recruited to participate in semi-structured in-depth telephone interviews (45-60Ã¢â‚¬â€°min) regarding: (a) their perceived current physical and mental health, (b) problems faced as a result of the COVID-19 pandemic, and (c) perception of available and necessary support structures. Purposive and snowball sampling techniques were used to recruit the participants. Interviews were recorded, transcribed, and thematically analyzed. Six themes were identified: 1) experiencing psychosomatic symptoms, 2) adoption of new healthy behaviors, 3) financial hardship, 4) family concerns, 5) reflections on discrimination and 6) reflections of existing support and expectations of support systems. The findings of our study illustrate the specific impact of COVID-19 among Nepalese migrants regarding their unstable employment conditions, perceived lack of social support, possible obligation to send money home, difficulty in accessing services due to the language barrier, and a lack of effective governmental support from Nepal. Pandemic-related adversity has negatively impacted migrants' mental well-being, exacerbating their vulnerability. Comprehensive and timely support should be provided to the vulnerable migrant population. Effective coordination among relevant parties in both countries, including the governments concerned, should be facilitated.","Bhandari, Kotera, Ozaki, Abeysinghe, Kosaka, Tanimoto","https://doi.org/10.1186/s12889-021-10796-8","20210420","COVID-19; Financial hardship, migrant welfare, mental health, migrant health; Japan; Migrants; Nepalese","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-21","",13078,""
"COVID-19 pandemic-related changes in wellness behavior among older Americans","COVID-19 has taken its toll on citizens in all 50 states of the United States. The United States (U.S.) leads the world with 30,291,863 confirmed reported cases and 549,664 deaths as of March 29, 2021 compared to globally confirmed cases at 127,442,926 and 2,787,915 deaths as of March 29, 2021. The U.S. federal government primarily left the response to the virus to individual states, and each implemented varying measures designed to protect health of citizens and the state's economic well-being. Unintended consequences of the virus and measures to stop its spread may include decreased physical activity and exercise, shifting access and consumption of food, and lower quality-of-life. Therefore, our primary goal was to quantify the impact of COVID-19 on health and well-being by measuring changes in physical activity, mental health-quality of life, food security and nutrition in adults ages 40 and older. We believed shifts in health behaviors would be more prevalent in minorities, less educated, lower socio-economic status, older adults, and those with underlying health conditions, so a secondary goal was to determine the impact of COVID-19 on these sub-populations. We conducted an online survey with 9969 adults 40Ã¢â‚¬â€°years and older between 9 August and 15 September 2020 in urban areas across the four U.S. census regions. The survey included questions about demographic variables, pre-existing health conditions, physical activity, access to food, quality-of-life, and nutritional food status and asked participants to respond with information from pre-pandemic and pandemic conditions. We used paired-sample t-tests to detect changes in variables after the start of the pandemic and Cohen's d to determine effect sizes. Our main findings showed a decrease in physical activity since the onset of COVID-19 for minorities and non-minorities. Food security also slightly increased for minorities during the pandemic, but we found no other changes in food security, quality-of-life indicators, or nutritional status of those who responded to this survey. It is concerning that physical activity declined. Such activity helps maintain physical and mental health, and it is also an important time to socialize for many older adults. In many ways, our data indicate that the older adult population in U.S. cities may be more resilient than expected during the pandemic. However, the pandemic could have negative impacts that we did not detect, either due to the survey instrument or the timing of our survey, so the health and well-being of older adults should continue to be monitored in order to mitigate potential negative impacts.","Harrison, Monroe-Lord, Carson, Jean-Baptiste, Phoenix, Jackson, Harris, Asongwed, Richardson","https://doi.org/10.1186/s12889-021-10825-6","20210420","Coronavirus; Food security; Nutrition; Physical activity; Quality-of-life; Resilience; Senior citizens","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-21","",13079,""
"&quot;Ask a Doctor About Coronavirus&quot;: How Physicians on Social Media Can Provide Valid Health Information During a Pandemic","In the wake of the COVID-19 pandemic, the information stream has overflowed with accurate information, misinformation, and constantly changing guidelines. There is a great need for guidance on the identification of trustworthy health information, and official channels are struggling to keep pace with this infodemic. Consequently, a Facebook group was created where volunteer medical physicians would answer laypeople's questions about the 2019 novel coronavirus. There is not much precedence in health care professional-driven Facebook groups, and the framework was thus developed continuously. We ended up with an approach without room for debate, which fostered a sense of calmness, trust, and safety among the questioners. Substantial moderator effort was needed to ensure high quality and consistency through collaboration among the presently &gt;200 physicians participating in this group. At the time of writing, the group provides a much-needed service to &gt;58,000 people in Denmark during this crisis.","Furstrand, Pihl, Orbe, Kingod, SÃƒÂ¸ndergaard","https://doi.org/10.2196/24586","20210420","COVID-19; Facebook; coronavirus; digital health literacy; eHealth literacy; framework; health information; health literacy; health promotion; infodemic; infodemiology; mental health; misinformation; pandemic; patient-physician relationship; public health; social media; trust; web-based community","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-21","",13080,""
