"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Does time change the anxiety and depression scores for pregnant women on Covid-19 pandemic?","Post-traumatic stress disorder, the tip form of stress disorder, is considered as delayed onset if the symptoms occur at least 6Ã‚Â months after the main effect. The aim of our study was to evaluate the severity of anxiety and depression in pregnant women during the coronavirus disease (COVID-19) pandemic, in addition to investigating the demographic and economic aspects affecting maternal anxiety and depression scores, 6Ã‚Â months after the onset of the COVID-19 pandemic. Our study was a cross-sectional descriptive study. Pregnant women who had presented to the Akdeniz University, Gynecology and Obstetrics Department, Pregnancy Outpatient Clinic, and Kepez State Hospital, Pregnancy Outpatient Clinic between September 2020 and October 2020 were included in the study. The Spielberger State-Trait Anxiety Inventory (STAI) was used to evaluate the state of anxiety, and the Beck Depression Inventory-II (BDI-II) was used to assess the state of depression. Patients who had encountered any obstetric and/or fetal abnormality that could cause anxiety and depression during pregnancy follow-up and pregnant women previously diagnosed with a psychiatric disease were not included in the study. A total of 322 pregnant women who agreed to participate in the study and fulfilled the study criteria within the afore-mentioned timeframe were included in the study and the relevant forms were filled out. The mean age of the pregnant women was found to be 29Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°5.64Ã¢â‚¬â€°years, the mean number of gravida was 1.84Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°0.86, and the mean gestational age was 29.06Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°9.80Ã¢â‚¬â€°weeks. The mean score of the state anxiety scale was 41.7Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°5.56 and the mean trait anxiety score was 47.68Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°5.85. The mean state-trait anxiety score was determined as 42.5 in primigravid women and as 41.1 in multigravid women. The State-trait anxiety score was statistically significantly higher in primigravid women compared to multigravid women (pÃ‚Â =Ã‚Â 0.027). The mean state-trait anxiety score did not demonstrate a significant difference according to the occupational status, having a chronic disease, educational level, and the income level. The mean trait anxiety score did not differ statistically and significantly according to the occupational status, having a chronic disease, being primigravid, educational status, and the income level. According to BDI-II, 69.3% of pregnant women were evaluated to have minimal depression, 12.4% as mild depression, 12.4% as moderate depression, and 5.9% as severe depression. Although more than 6Ã‚Â months have passed since the onset of the COVID-19 pandemic, pregnant women still have increased anxiety and depression scores. In addition, it should be kept in mind that pregnant women are at risk in terms of post-traumatic stress disorder during the antenatal and the postnatal periods, and it should be considered that psychological and social support should be provided.","Geren, Birge, BakÃ„Â±r, SakÃ„Â±ncÃ„Â±, Sanhal","https://doi.org/10.1111/jog.14935","20210713","COVID-19 pandemic; anxiety; coronavirus; depression; pregnancy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-14","",15943,""
"Effectiveness of home-based cardiac telerehabilitation as an alternative to Phase 2 cardiac rehabilitation of coronary heart disease: a systematic review and meta-analysis","The onset of the COVID-19 pandemic saw the suspension of centre-based cardiac rehabilitation (CBCR) and has underscored the need for home-based cardiac telerehabilitation (HBCTR) as a feasible alternative rehabilitation delivery model. Yet, the effectiveness of HBCTR as an alternative to Phase 2 CBCR is unknown. We aimed to conduct a meta-analysis to quantitatively appraise the effectiveness of HBCTR. PubMed, EMBASE, CENTRAL, CINAHL, Scopus, and PsycINFO were searched from inception to January 2021. We included randomized controlled trials (RCTs) comparing HBCTR to Phase 2 CBCR or usual care in patients with coronary heart disease (CHD). Out of 1588 studies, 14 RCTs involving 2869 CHD patients were included in this review. When compared with usual care, participation in HBCTR showed significant improvement in functional capacity {6-min walking test distance [mean difference (MD) 25.58Ã¢â‚¬â€°m, 95% confidence interval (CI) 14.74-36.42]}; daily step count (MD 1.05Ã¢â‚¬â€°K, 95% CI 0.36-1.75) and exercise habits [odds ratio (OR) 2.28, 95% CI 1.30-4.00)]; depression scores (standardized MD -0.16, 95% CI -0.32 to 0.01) and quality of life [Short-Form mental component summary (MD 2.63, 95% CI 0.06-5.20) and physical component summary (MD 1.99, 95% CI 0.83-3.16)]. Effects on medication adherence were synthesized narratively. HBCTR and CBCR were comparably effective. In patients with CHD, HBCTR was associated with an increase in functional capacity, physical activity (PA) behaviour, and depression when compared with UC. When HBCTR was compared to CBCR, an equivalent effect on functional capacity, PA behaviour, QoL, medication adherence, smoking behaviour, physiological risk factors, depression, and cardiac-related hospitalization was observed.","Ramachandran, Jiang, Tam, Yeo, Wang","https://doi.org/10.1093/eurjpc/zwab106","20210713","Cardiac rehabilitation; Coronary heart disease; Home-based; Mobile application; Telerehabilitation; Web-based ","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-14","",15944,""
"The Impact of the SARS-CoV-2 (COVID-19) Pandemic on Gastroenterology Training","The SARS-CoV-2 (COVID-19) pandemic has brought about a radical change in our working patterns. These changes can affect the training that gastroenterology trainees undergo, especially endoscopy since these are aerosol-generating procedures. The aim of this survey was to assess the effect of the COVID-19 pandemic on gastroenterology training across the European countries. A questionnaire was set up whereby the different elements of training were analysed. The questionnaire (online) was distributed among trainees through the National Representatives of the European Board of Gastroenterology and Hepatology. In total, 86 trainees (females: 55%; mean age: 32.5 years [SD Ã‚Â±4.57 years]; mean training duration of 2.68 years [SD Ã‚Â±1.63]) from 22 different countries were recruited. From the cohort, 10.5% were considered as vulnerable for acquiring COVID-19. During their job, 4.7% acquired the infection and 26.7% were placed in quarantine. Most trainees noted that their various aspects of gastroenterology training were moderately or severely affected during the initial height of the pandemic: clinical gastroenterology training (67.4%), outpatients (75.5%), didactic teaching (88.3%), multidisciplinary team meetings (65.2%) and endoscopy training (75.6%). Later, when the number of COVID-19-related infections decreased across Europe, the above modalities returned to normal for &lt;50% of the trainees. This European-wide survey has demonstrated that gastroenterology training has been severely impacted during both the initial height of the pandemic and afterwards. Furthermore, the psychological impact on trainees, in terms of training quality, duration and exposure to COVID-19, is unknown. A re-assessment of each centre training programme should be done as to ensure that a high standard of training is still being delivered. A pandemia SARS-CoV-2 (COVID-19) trouxe uma mudanÃƒÂ§a radical nas nossas rotinas de trabalho. Estas mudanÃƒÂ§as afetaram a formaÃƒÂ§ÃƒÂ£o dos internos de gastroenterologia, em particular nas tÃƒÂ©cnicas endoscÃƒÂ³picas, uma vez que se tratam de procedimentos geradores de aerossÃƒÂ³is. O objetivo desta pesquisa foi avaliar o efeito da pandemia COVID-19 na formaÃƒÂ§ÃƒÂ£o gastrenterolÃƒÂ³gica em todos os paÃƒÂ­ses europeus. Foi elaborado um questionÃƒÂ¡rio onde foram analisados dos diferentes componentes da formaÃƒÂ§ÃƒÂ£o. O questionÃƒÂ¡rio (online) foi distribuÃƒÂ­do entre os internos de gastrenterologia atravÃƒÂ©s dos Representantes Nacionais do European Board de Gastroenterologia e Hepatologia. No total, obtivemos respostas de 86 internos (mulheres: 55%; idade mÃƒÂ©dia: 32,5 anos (DP Ã‚Â±4,57 anos); duraÃƒÂ§ÃƒÂ£o mÃƒÂ©dia de internato complementar de 2,68 anos (DP Ã‚Â±1,63), provenientes de 22 paÃƒÂ­ses, dos quais 10,5% foram considerados de risco para adquirir COVID-19. Durante a sua prÃƒÂ¡tica clÃƒÂ­nica, 4,7% contraÃƒÂ­ram a infeÃƒÂ§ÃƒÂ£o e 26,7% foram colocados em quarentena. A maioria dos internos respondeu que vÃƒÂ¡rios aspetos da sua formaÃƒÂ§ÃƒÂ£o gastrenterolÃƒÂ³gica foram moderada ou gravemente afetados durante a altura inicial da pandemia: formaÃƒÂ§ÃƒÂ£o gastrenterolÃƒÂ³gica clÃƒÂ­nica (67,4%), consulta externa (75,5%), formaÃƒÂ§ÃƒÂ£o teÃƒÂ³rica (88,3%), reuniÃƒÂµes multidisciplinares (65,2%) e ensino em endoscopia (75,6%). Mais tarde, quando o nÃƒÂºmero de infeÃƒÂ§ÃƒÂµes relacionadas com COVID-19 diminuiu em toda a Europa, as atividades acima descritas voltaram Ãƒ normalidade para menos de 50% dos internos. Esta pesquisa em toda a Europa demonstrou que a formaÃƒÂ§ÃƒÂ£o dos internos em gastrenterologia foi gravemente afetada durante a fase inicial da pandemia e nos meses seguintes. AlÃƒÂ©m disso, o impacto psicolÃƒÂ³gico nos internos, em termos de qualidade de treino, duraÃƒÂ§ÃƒÂ£o e exposiÃƒÂ§ÃƒÂ£o ao COVID-19, ÃƒÂ© desconhecido. Deve ser realizada uma reavaliaÃƒÂ§ÃƒÂ£o dos programas de formaÃƒÂ§ÃƒÂ£o de cada centro a fim de garantir a manutenÃƒÂ§ÃƒÂ£o de um elevado padrÃƒÂ£o de ensino.","Pisani, Cremers, Ellul","https://doi.org/10.1159/000515408","20210713","COVID-19 pandemic; Endoscopy; Training","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-14","",15945,""
"Reflections on a pandemic: Disruptions, distractions and challenges of a clinical social worker on the frontline in New York City","For many of us, COVID-19 markedly changed our world and how we operate in it daily. While the behavioral health ramifications of this pandemic are not fully known, they have clearly had an impact. For weeks, we all watched in disbelief as COVID-19 ambushed China, Italy, and other countries. When President Trump implemented the March 16, 2020, live broadcast detailing plans of how our nation would address COVID-19, we knew that it was just a matter of time before we began to experience what we saw happening around the world. Quickly, the escalation of COVID-19 in the United States caused a major shift for social work education, practice, and research. Social workers are serving in critical roles during this pandemic and providing care for COVID-19 patients and their families. The purpose of this article is to provide reflection on the disruptions, distractions, and challenges of a social worker serving in a leadership role on the frontlines at the Javits Center in New York during the COVID-19 pandemic.","Felder","https://doi.org/10.1177/1473325020981076","20210713","Mental health; critical reflection; reflective practice; reflexivity; social work practice","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-14","",15946,""
"Mindful energy and information flow: A reflective account of SELF connection during COVID-19","Life during the COVID-19 pandemic is uncertain, intense, and traumatic. At the same time, there is room for hope, inspiration, and meaning for social workers through mindfully connecting with energy-information flow as it influences our Safety, Emotions, Loss, and Future - S.E.L.F. As adapted from the Sanctuary ModelÃ‚Â®, this S.E.L.F connection is an opportunity to discover within ourselves our unwavering core that is grounded, present, and connected and sustain an ethical and compassionate approach to social work practice, education, and research during this time of pandemic. The aim in this reflective essay is to provide an example of S.E.L.F. connection from the perspective of a Buddhist and social work academic at an Australian university during the COVID-19 pandemic. While beneficial, ongoing S.E.L.F. connections are necessary for social workers if we are to stay mindful of energy-information flow and steer this flow towards the creation of a story of relationship, compassion, and connection into the future.","Lucas","https://doi.org/10.1177/1473325020973302","20210713","Mental health; emotions; loss; reflective practice; social work education; wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-14","",15947,""
"Mental health status and psychosocial issues during Nationwide COVID-19 quarantine in Iran in 2020: A cross-sectional study in Mazandaran Province","The coronavirus disease 2019 (COVID-19) pandemic is spreading rapidly, and its psychosocial impact remains a big challenge. In this respect, quarantine has been recommended, as a significant practice, to prevent the given condition. Therefore, the present study was to determine the prevalence rates of depression, anxiety, and stress and to reflect on the impact of COVID-19, as a traumatic stressor event, on individuals. This web-based survey was fulfilled via an online questionnaire, completed by respondents selected through the cluster sampling technique, from March 24 to April 10, 2020, living in Mazandaran Province, Northern Iran. Accordingly, the data regarding demographic characteristics, physical health status, quarantine compliance, contact with COVID-19, and additional information were collected. The psychosocial impact of the pandemic was then assessed by the Impact of Event Scale-Revised (IES-R), and the respondents' mental health status was evaluated using the Depression, Anxiety, and Stress Scale-21 (DASS-21). Data analysis was further performed by linear regression. The study findings, from 1075 respondents, revealed that 22.5% of the cases had moderate-to-severe depression, 38.5% of the individuals were suffering from moderate-to-severe anxiety, and 47.2% of the participants were experiencing moderate-to-severe stress. In 14.5% of the respondents, the psychosocial impact of COVID-19 also varied from the possibility of post-traumatic stress disorder (PTSD) to immunosuppression (<i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.01). With the high prevalence rates of depression, anxiety, and stress, mental health professionals are suggested to develop psychosocial interventions and support plans for the general population to reduce the impact of the COVID-19 pandemic on public mental health status.","Reskati, Shafizad, Aarabi, Hedayatizadeh-Omran, Khosravi, Elyasi","https://doi.org/10.1007/s12144-021-02011-z","20210713","Anxiety; COVID-19; Depression; Impact of event; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-14","",15948,""
"How have journalists been affected psychologically by their coverage of the COVID-19 pandemic? A descriptive study of two international news organisations","The COVID-19 pandemic has presented unprecedented healthcare challenges. Journalists covering the pandemic at close quarters are working in ways akin to first responders, but nothing to date is known of the psychological distress this is potentially causing them. This study aims to determine whether journalists reporting on the COVID-19 crisis have been affected emotionally, and if so to assess the severity of their distress. It also investigates potential demographic and work-related predictors and whether news organisations had provided counselling to their journalists. A total of 111 journalists working for two international news organisations were approached of which 73 (66%) participated in the study. Symptoms of anxiety (Generalised Anxiety Disorder Scale-7 (GAD-7)), depression (Patient Health Questionnaire (PHQ-9)), posttraumatic stress disorder (PTSD; PTSD Checklist for DSM-5 (PCL-5)), overall psychological distress (12-item General Health Questionnaire (GHQ-12)), and treatment. The percentages of journalists exceeding threshold scores for clinically significant anxiety, depression, PTSD and psychological distress were: GAD-7, 26%; PHQ-9, 20.5%; PCL-5, 9.6%; GHQ-12, 82.2%. Journalists assigned to cover the pandemic (n=54 (74%)) were significantly more anxious (p&lt;0.05). Journalists who received counselling (n=38 (52%)) following the onset of the pandemic reported significantly fewer symptoms of anxiety (p&lt;0.01), depression (p&lt;0.01) and overall psychological distress (p&lt;0.01). Journalists covering the COVID-19 pandemic are experiencing levels of anxiety and depression similar to those seen in first responders. Psychological therapy provided in a timely manner can significantly alleviate emotional distress.","Osmann, Selva, Feinstein","https://doi.org/10.1136/bmjopen-2020-045675","20210713","adult psychiatry; anxiety disorders; depression &amp; mood disorders; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-14","",15949,""
"Needs, gaps and opportunities for standard and e-mental health care among at-risk populations in the Asia Pacific in the context of COVID-19: a rapid scoping review","The COVID-19 pandemic is expected to have profound mental health impact, including in the Asia Pacific Economic Cooperation (APEC) region. Some populations might be at higher risk of experiencing negative mental health impacts and may encounter increased barriers to accessing mental health care. The pandemic and related restrictions have led to changes in care delivery, including a rapid shift to the use of e-mental health and digital technologies. It is therefore essential to consider needs and opportunities for equitable mental health care delivery to the most at-risk populations. This rapid scoping review: 1) identifies populations in the APEC region that are at higher risk of the negative mental health impacts of COVID-19, 2) identifies needs and gaps in access to standard and e-mental health care among these populations, and 3) explores the potential of e-mental health to address these needs. We conducted a rapid scoping review following the PRISMA Extension for Scoping Reviews (PRISMA-ScR). We searched Medline, Embase and PsychInfo databases and Google Scholar using a search strategy developed in consultation with a biomedical librarian. We included records related to mental health or psychosocial risk factors and COVID-19 among at-risk groups; that referred to one or more APEC member economies or had a global, thus generalizable, scope; English language papers, and papers with full text available. A total of 132 records published between December 2019 and August 2020 were included in the final analysis. Several priority at-risk populations, risk factors, challenges and recommendations for standard and e-mental health care were identified. Results demonstrate that e-mental health care can be a viable option for care delivery but that specific accessibility and acceptability considerations must be considered. Options for in-person, hybrid or ""low-tech"" care must also remain available. The COVID-19 pandemic has highlighted the urgent need for equitable standard and e-mental health care. It has also highlighted the persistent social and structural inequities that contribute to poor mental health. The APEC region is vast and diverse; findings from the region can guide policy and practice in the delivery of equitable mental health care in the region and beyond.","Murphy, Khan, Sun, Minas, Hatcher, Ng, Withers, Greenshaw, Michalak, Chakraborty, Sandanasamy, Ibrahim, Ravindran, Chen, Nguyen, Lam","https://doi.org/10.1186/s12939-021-01484-5","20210713","Asia Pacific; At-risk populations; COVID-19; E-mental health; Equity; Mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-14","",15950,""
"Covid-19 fear, happiness and stress in adults: the mediating role of psychological resilience and coping with stress","The aim of this study is to examine the mediating role of coping with stress and psychological resilience in the relationship between happiness and perceived stress of COVID-19 fear in Turkish adults. 827 individuals (516 females, 311 males) above 18Ã¢â‚¬â€°years of age and living in Turkey participated in this research. The data of the research was collected through the COVID-19 Fear Scale, Depression-Happiness Scale Short Form, Perceived Stress Scale and Psychological Resilience Scale Short Form. The results show that fear of COVID-19 negatively predicts happiness and positively predicts perceived stress. According to the results, psychological resilience and coping with perceived stress mediate the relationship between fear of COVID-19 and happiness and stress. Moreover, psychological resilience and coping with perceived stress mitigate the impact of COVID-19 fear on happiness and stress. The findings provide evidence as to how to reduce the negative impact of COVID-19 on mental health. In addition, the results provide information to improve mental health during the pandemic period.KEY POINTSPsychological resilience reduces the effect of COVID-19 on stress and increases happiness levels.Coping with stress reduces the impact of COVID-19 on stress and increases happiness levels.","Peker, Cengiz","https://doi.org/10.1080/13651501.2021.1937656","20210713","COVID-19; coping with stress; happiness; mediation; mental health; psychological resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-14","",15951,""
"Telehealth Use for Mental Health Conditions Among Enrollees in Commercial Insurance","","Yu, Casalino, Pincus","https://doi.org/10.1176/appi.ps.202000778","20210713","COVID-19; Coronavirus; Telecommunications; Telehealth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-14","",15952,""
"From Shelters to Hotels: An Enduring Solution to Ending Homelessness for Thousands of Americans","","Padgett, Herman","https://doi.org/10.1176/appi.ps.202100170","20210713","COVID-19; Homeless shelter; Homelessness; Housing needs; Mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-14","",15953,""
"The Psychosocial Impacts of COVID-19 on a Sample of Australian Adults: Cross-sectional Survey and Sentiment Analysis","The COVID-19 pandemic has had enormous impacts on people's lives, including disruptions to their normal ways of behaving, working, and interacting with others. Understanding and documenting these experiences is important to inform the ongoing response to COVID-19 and disaster preparedness efforts. The aim of this study was to examine the psychosocial impacts of COVID-19 on a sample of Australian adults. The data analyzed were derived from a larger cross-sectional survey of Australian adults that was administered during the month of May 2020. Participants (N=3483) were asked in which ways COVID-19 had most greatly impacted them; the responses produced a text data set containing 1 COVID-19 impact story for each participant, totaling 86,642 words. Participants also completed assessments of their sociodemographic characteristics (sex, age, financial stress), level of concern related to COVID-19, personality trait profile, and satisfaction with life. Impact stories were analyzed using sentiment analysis and compared against the Theoretical Domains Framework to determine the most frequently impacted life domains. Finally, a multinomial regression analysis, stratified by participant sex, was conducted to identify the associations of psychological and demographic socializations with sentiment toward COVID-19. In total, 3483 participants completed the survey, the majority of whom were female (n=2793, 80.2%). Participants' impact stories were most commonly categorized as neutral (1544/3483, 44.3%), followed by negative (1136/3483, 32.6%) and positive (802/3483, 23.1%). The most frequently impacted life domains included behavioral regulation, environmental context and resources, social influences, and emotions, suggesting that the COVID-19 pandemic was impacting these areas of participants' lives the most. Finally, the regression results suggested that for women, lower satisfaction with life and higher financial stress were associated with increased likelihood of negative, rather than positive, sentiment (P&lt;.001); however, the proportion of variance in the sentiment that was explained was very small (&lt;5%). Participant sentiment toward COVID-19 varied. High rates of neutral and negative sentiment were identified. Positive sentiment was identified but was not as common. Impacts to different areas of people's lives were identified, with a major emphasis on behavioral regulation and related domains such as social influences, environmental context and resources, and emotions. Findings may inform the development of mental health and social support resources and interventions to help alleviate the psychosocial consequences of disaster response measures.","Ryan, Sellak, Brindal","https://doi.org/10.2196/29213","20210713","Australia; COVID-19; NLP; behavior; behavioural science; community; data set; impact; machine learning; natural language processing; sentiment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-14","",15954,""
"Mortality From Drug Overdoses, Homicides, Unintentional Injuries, Motor Vehicle Crashes, and Suicides During the Pandemic, March-August 2020","","Faust, Du, Mayes, Li, Lin, Barnett, Krumholz","https://doi.org/10.1001/jama.2021.8012","20210713","Accidents, Traffic; COVID-19; Cause of Death; Drug Overdose; Homicide; Humans; Suicide; United States; Wounds and Injuries","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-14","",15955,""
"Occupational therapy in mental health via telehealth during the COVID-19 pandemic","","","https://doi.org/10.3390/ijerph18137138","20210701","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-14","",15956,""
"Moral injury: the effect on mental health and implications for treatment","","","https://doi.org/10.1016/S2215-0366(21)00113-9","20210601","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-14","",15957,""
