"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Treatment interruption is a risk factor for sickness presenteeism: A large-scale cross-sectional study during the COVID-19 pandemic","This study examined the relationship between interruption to routine medical care during the coronavirus disease 2019 pandemic and sickness presenteeism among workers in Japan. A cross-sectional study using data obtained from an internet monitor questionnaire was conducted. Interruption to medical care was defined based on the response ""I have not been able to go to the hospital or receive treatment as scheduled."" The fraction of sickness presenteeism days in the past 30Ã‚Â days was employed as the primary outcome. A fractional logit model was used for analysis to treat bounded data. Of the 27Ã‚Â 036 participants, 17Ã‚Â 526 (65%) were workers who did not require routine medical care, 8451 (31%) were using medical care as scheduled, and 1059 (4%) experienced interrupted medical care. The adjusted odds ratio (aOR) of sickness presenteeism was significantly higher among workers who experienced interrupted medical care (3.44; 95% confidence interval [CI]: 3.04-3.89) than those who did not require routine medical care. In terms of symptoms, the highest aOR was observed among workers with mental health symptoms (aOR: 5.59, 95% CI: 5.04-6.20). This study suggests the importance of continuing necessary treatment during a pandemic to prevent presenteeism.","Okawara, Ishimaru, Tateishi, Hino, Tsuji, Ogami, Nagata, Matsuda, Fujino","https://doi.org/10.1002/1348-9585.12313","20220119","COVID-19; occupational health; patient dropouts; presenteeism; regression analysis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-20","",25708,""
"Influence of COVID-19 on the next generation of nurses in the United States","Examine the affective state (anxiety, depression), life satisfaction, stress and worry, media consumption and perceptions of pursuing a career in nursing amidst the COVID-19 pandemic. Nursing students worldwide have reported increased stress, fear and anxiety amidst challenges and risks associated with COVID-19. It remains unclear what impact COVID-19 will have on nursing students in the United States (US) as they prepare to enter the workforce. Cross-sectional study of undergraduate nursing students at one university in the Northeastern United States. Students (NÃ‚Â =Ã‚Â 161) completed an online survey (July 2020) about health and life satisfaction, affective state (depression, anxiety), stress and interest in pursuing nursing. Descriptive statistical analysis described sample and quantitative data. Linear regression was used to examine whether media consumption, stress, affective states predicted interest in pursuing a nursing career. Qualitative thematic analysis was applied to the open-ended question, 'How has COVID-19 influenced your interest in pursuing a nursing career?'. The Standards for Reporting Qualitative Research (SRQR) checklist was used to evaluate methodological quality. Mean stress score was 56.6 (range 0-100), 55.6% of respondents felt unsettled about the future, and 68.2% reported feeling overwhelmed. 18.7% of students reported moderate to severe anxiety, 19.8% reported moderate to severe depression and 54.4% reported that COVID-19 influenced their interest in nursing. Six themes emerged from qualitative analysis: no change, reaffirming/confirmatory, importance of nursing, reality check, positive influence and negative influence. Universities/colleges and nursing faculty should prioritise universal mental health assessment for nursing students and enhance mental health services to support and monitor this population. Mental health services to support nursing students are warranted in the wake of the COVID-19 pandemic. Reduction in nursing workforce may have significant impacts on staffing ratios, patient outcomes, nurse burn-out and other aspects of clinical care.","Kells, Jennings Mathis","https://doi.org/10.1111/jocn.16202","20220119","COVID-19; mental health; nursing students; pandemic; professional training; stress; undergraduate","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-20","",25709,""
"The impact of COVID-19 on clinical care, self-management and mental health of patients with inflammatory arthritis","The coronavirus disease 2019 (COVID-19) lockdown and ongoing restrictions in the UK affected access to clinical care, self-management and mental health for many patients with inflammatory arthritis. The aim of this study was to determine the impact of lockdown on inflammatory arthritis clinical care, self-management, disease outcomes and mental health. In total, 338 people with inflammatory arthritis participated in a prospective study, completing a series of online questionnaires. The questionnaires assessed demographics, inflammatory arthritis condition and management, clinical care, quality of life and mental health. Visual analogue scales (VASs) were completed at each assessment. Linear regression, controlling for confounders, was conducted to determine factors associated with physical and mental health outcomes. More than half of participants reported worsening VAS by &gt;10 points for patient global assessment (PGA), pain, fatigue and emotional distress during the initial lockdown. Changes in clinical care were associated with worse PGA (<i>b</i> = 8.95, <i>P</i> = 0.01), pain (<i>b</i> = 7.13, <i>P</i> = 0.05), fatigue (<i>b</i> = 17.01, <i>P</i> &lt; 0.01) and emotional distress (<i>b</i> = 12.78, <i>P</i> &lt; 0.01). Emotional distress and depression were also associated with worse outcomes in PGA, pain and fatigue, whereas loneliness was not. In contrast, physical activity seemed to mitigate these effects. Loneliness did not show any associations with outcomes. Over time, these effects decreased or disappeared. Changes to clinical care owing to lockdown were associated with worse disease outcomes in patients with inflammatory arthritis. There has also been a clear impact on mental health, with possibly complex relationships between mental health and psychosocial factors. Physical activity emerged as a key influence on disease outcomes and mental health.","Sweeney, Carpenter, de Souza, Chaplin, Tung, Caton, Galloway, Cope, Yates, Nikiphorou, Norton","https://doi.org/10.1093/rap/rkab095","20220119","clinical care; coronavirus disease 2019; depression; inflammatory arthritis; lockdown; management; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-20","",25710,""
"Association between mental health and physical activity levels in people with Parkinson's disease during the COVID-19 pandemic: an observational cross-sectional survey in Brazil","(1) To evaluate mental health symptoms in people with Parkinson's (PwP) in self-isolation, before and during the COVID-19 pandemic, in Brazil; (2) to explore associations between mental health and physical activity levels. An observational cross-sectional survey using retrospective data. PwP from the Brazilian territory, both sexes, no age limit, in self-isolation due to COVID-19 pandemic, were invited to complete an online self-administered and validated questionnaire. Demographic data (sex, age, Brazilian state they lived in, levels of education, and household income), days in self-isolation, time of diagnosis, and symptoms that bothered most were reported. Self-reported levels of physical activity and mental health symptoms (depression, anxiety, fear, and thoughts of death), before and during the COVID-19 pandemic, were assessed. The participants were 156 individuals with PD (64Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°11Ã‚Â years), from both sexes (50% women; 50% men), resident in the 5 Brazilian regions. There was a worse on mental health symptoms over the time: anxiety [effect sizeÃ¢â‚¬â€°=Ã¢â‚¬â€°-Ã‚Â 0.52; 95% CI (-Ã‚Â 0.70; -Ã‚Â 0.28); <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.001], fear [effect sizeÃ¢â‚¬â€°=Ã¢â‚¬â€°-Ã‚Â 0.58; 95% CI (-Ã‚Â 0.76; -Ã‚Â 0.34); <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.001], and thoughts of death [effect sizeÃ¢â‚¬â€°=Ã¢â‚¬â€°-Ã‚Â 0.43; 95% CI (-Ã‚Â 072;-0.02); <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.001]. A lower physical activity level during the pandemic is related to increased probability of thoughts of death [crude ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.84; 95% CI (0.98; 3.46); <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.05; adjusted ORÃ¢â‚¬â€°=Ã¢â‚¬â€°2.98; 95% CI (-Ã‚Â 0.01; 2.19); <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.05]. Anxiety, fear and depression were not associated with physical activity levels. Anxiety, fear and thoughts of death worsened during the COVID-19 pandemic in comparison with the period before COVID-19. Lower physical activity level during the pandemic was related to an increased probability of thoughts of death. The online version contains supplementary material available at 10.1007/s11332-021-00868-y.","Haas, Passos-Monteiro, Delabary, Moratelli, Schuch, CorrÃƒÂªa, Sonza, de Azevedo GuimarÃƒÂ£es, PeyrÃƒÂ©-Tartaruga","https://doi.org/10.1007/s11332-021-00868-y","20220119","COVID-19; Mental health; ParkinsonÃ¢â‚¬â„¢s disease; Physical activity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-20","",25711,""
"[The Maimonides mental health regime (1138-1204): nine centuries ahead]","According to the World Health Organization (WHO), mental health is a fundamental component of a healthy lifestyle. Currently this notion has become universal and has permeated the public consciousness, society and the political agenda of public health programs. In Spain, as a result of the pandemic due to the Coronavirus Disease 2019 (COVID-19), this health issue has been revived and has also been the subject of parliamentary debates. This idea is not new because within the Greco-Roman medical tradition continued by the Arabs, all the great authors included in their texts chapters on general hygienic-dietary norms to lead a healthy life, their own medical genre called ""health regimen"". In Al-Andalus, the Jewish doctor Maimonides (1138-1204) was nine centuries ahead of the concept of mental health or hygiene of the soul and its disorders, topics now included in the field of psychology, psychiatry and psychosomatic medicine. Maimonides drew up a body of doctrine on mental disorders and systematized a complete management of them from a comprehensive view of the patient as a person, based on four preventive and therapeutic measures to achieve mental balance: a) a general health regime; b) mental and emotional re-education; c) measures to reduce anxiety; and d) specific antidepressant medication. These recommendations are the most original made up to then, even many of them are still valid today due to their modernity. In this historical context, Maimonides constitutes a scientific bridge between the Middle Ages and our era. SegÃƒÂºn la OrganizaciÃƒÂ³n Mundial de Salud (OMS) la salud mental es un componente fundamental del estilo de vida saludable. Actualmente, esta nociÃƒÂ³n se ha hecho universal y ha calado en la conciencia ciudadana, en la sociedad y en la agenda polÃƒÂ­tica de los programas de Salud PÃƒÂºblica. En EspaÃƒÂ±a, a consecuencia de la pandemia debida a la Enfermedad por Coronavirus 2019 (COVID-19), este asunto sanitario se ha reavivado y ha sido motivo tambiÃƒÂ©n de debates parlamentarios. Esta idea no es nueva pues dentro de la tradiciÃƒÂ³n mÃƒÂ©dica grecolatina, continuada por los ÃƒÂ¡rabes, todos los grandes autores incluyeron en sus textos capÃƒÂ­tulos acerca de normas higiÃƒÂ©nico-dietÃƒÂ©ticas generales para llevar una vida sana, gÃƒÂ©nero mÃƒÂ©dico propio denominado Ã¢â‚¬Å“rÃƒÂ©gimen de saludÃ¢â‚¬Â. En Al-Andalus, el mÃƒÂ©dico judÃƒÂ­o MaimÃƒÂ³nides (1138-1204) se adelantÃƒÂ³ en nueve siglos al concepto de salud mental o higiene del alma y sus trastornos, temas incluidos ahora en el campo de la psicologÃƒÂ­a, la psiquiatrÃƒÂ­a y la medicina psicosomÃƒÂ¡tica. MaimÃƒÂ³nides confeccionÃƒÂ³ un cuerpo de doctrina sobre las afecciones psÃƒÂ­quicas y sistematizÃƒÂ³ un manejo completo de las mismas desde una visiÃƒÂ³n integral del paciente como persona, basado en cuatro medidas preventivas y terapÃƒÂ©uticas para alcanzar el equilibrio psÃƒÂ­quico: a) un rÃƒÂ©gimen general de salud; b) reeducaciÃƒÂ³n mental y emocional; c) medidas para disminuir la ansiedad; y d) medicaciÃƒÂ³n especÃƒÂ­fica antidepresiva. Estas recomendaciones son las mÃƒÂ¡s originales hechas hasta entonces. Incluso muchas de ellas siguen vigentes actualmente por su modernidad. En este contexto histÃƒÂ³rico MaimÃƒÂ³nides constituye un puente cientÃƒÂ­fico entre el Medievo y nuestra era.","Herrera Carranza","https://www.google.com/search?q=[The+Maimonides+mental+health+regime+(1138-1204):+nine+centuries+ahead.]","20220119","Antidepressant medication; Healthy lifestyle; Jewish physician; Mental health; Mental hygiene; Psychosomatic medicine; Public health; Spain","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-20","",25712,""
"Monitoring of COVID-19 Pandemic-related Psychopathology using Machine Learning","The COVID-19 pandemic is believed to have a major negative impact on global mental health due to the viral disease itself as well as the associated lockdowns, social distancing, isolation, fear, and increased uncertainty. Individuals with preexisting mental illness are likely to be particularly vulnerable to these conditions and may develop outright ""COVID-19 related psychopathology"". Here, we trained a machine learning model on structured and natural text data from electronic health records to identify COVID-19 pandemic-related psychopathology among patients receiving care in the Psychiatric Services of the Central Denmark Region. Subsequently, applying this model, we found that pandemic-related psychopathology covaries with the pandemic pressure over time. These findings may aid psychiatric services in their planning during the ongoing and future pandemics. Furthermore, the results are a testament to the potential of applying machine learning to data from electronic health records.","Enevoldsen, Danielsen, Rohde, Jefsen, Nielbo, ÃƒËœstergaard","https://doi.org/10.1017/neu.2022.2","20220119","COVID-19; Coronavirus; Machine Learning; Mental Disorders; Natural Language Processing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-20","",25713,""
"Association between COVID-19 vaccine hesitancy and generalized trust, depression, generalized anxiety, and fear of COVID-19","Although numerous studies have been published on the predictors of COVID-19 vaccine hesitancy, some possible predictors remain underexplored. In this study, we explored the associations of unwillingness and indecisiveness regarding COVID-19 vaccination with generalized trust, mental health conditions such as depression and generalized anxiety, and fear of COVID-19. Data of wave 1 (from October 27 till November 6, 2020) and wave 3 (from April 23 till May 6, 2021) of a longitudinal online study conducted in Japan were used for the analyses. Unvaccinated participants were asked at wave 3 about their willingness to be vaccinated, with possible responses of willing, unwilling, or undecided. These three responses were used as the outcome variable, and multinomial logistic regression analyses were conducted with willingness to be vaccinated as the reference group. Explanatory variables included generalized trust, depression, generalized anxiety, and fear of COVID-19 both at wave 1 and 3, and sociodemographic and health-related variables. Of the 11,846 valid respondents, 209 (1.8%) answered that they had already been vaccinated against COVID-19, 7089 (59.8%) responded that they were willing to be vaccinated, 3498 (29.5%) responded that they were undecided, and 1053 (8.9%) responded that they were unwilling to be vaccinated. After adjusting for covariates, we found that: (1) participants with lower levels of generalized trust at wave 1 and 3 were more likely to be undecided or unwilling at wave 3; (2) respondents with moderately severe or severe depression at wave 1 and 3 were more likely to be undecided at wave 3; (3) participants with moderate or severe levels of generalized anxiety at wave 3 but not at wave 1 were more likely to be unwilling at wave 3; and (4) respondents with high levels of fear of COVID-19 at wave 1 and 3 were less likely to be undecided and unwilling at wave 3. Generalized trust, mental health conditions such as depression and generalized anxiety, and low level of fear of COVID-19 are associated with unwillingness or indecision regarding being vaccinated against COVID-19.","Sekizawa, Hashimoto, Denda, Ochi, So","https://doi.org/10.1186/s12889-021-12479-w","20220119","COVID-19; Depression; Fear of COVID-19; Generalized anxiety; Generalized trust; Vaccine hesitancy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-20","",25714,""
"Examining COVID-19 vaccine uptake and attitudes among 2SLGBTQ+ youth experiencing homelessness","The COVID-19 pandemic has disproportionately impacted 2SLGBTQ+ youth experiencing homelessness. Little is known about vaccine attitudes and uptake among this population. To address this, the objectives of this study were to explore this group's COVID-19 vaccine attitudes, and facilitators and barriers impacting vaccine uptake. 2SLGBTQ+ youth experiencing homelessness in the Greater Toronto Area were recruited to participate in online surveys assessing demographic characteristics, mental health, health service use, and COVID-19 vaccine attitudes. Descriptive statistics and statistical tests were used to analyze survey data to explore variables associated with vaccine confidence. Additionally, a select group of youth and frontline workers from youth serving organizations were invited to participate in online one-on-one interviews. An iterative thematic content approach was used to analyze interview data. Quantitative and qualitative data were merged for interpretation by use of a convergent parallel analytical design. Ninety-two youth completed surveys and 32 youth and 15 key informants participated in one-on-one interviews. Quantitative and qualitative data showed that the majority of 2SLGBTQ+ youth experiencing homelessness were confident in the COVID-19 vaccine; however, numerous youth were non-vaccine confident due to mistrust in the healthcare system, lack of targeted vaccine-related public health information, concerns about safety and side effects, and accessibility issues. Solutions to increase vaccine confidence were provided, including fostering trust, targeted public health messaging, and addressing accessibility needs. Our study highlights the need for the vaccine strategy and rollouts to prioritize 2SLGBTQ+ youth experiencing homelessness and to address the pervasive health disparities that have been exacerbated by the pandemic.","Abramovich, Pang, Kunasekaran, Moss, Kiran, Pinto","https://doi.org/10.1186/s12889-022-12537-x","20220119","2SLGBTQ+ youth; COVID-19 vaccines; Gender identity; Homelessness; Mixed-methods; Sexual orientation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-20","",25715,""
"'You just really have to assert yourself:' social work, nursing, and rehabilitation counseling student experiences of providing integrated behavioral health services before and after the immediate start of COVID-19","Educators who train healthcare students to provide behavioral health services in primary care settings frequently encounter challenges as they work to ensure that students acquire the knowledge and skills to effectively function on interprofessional practice teams. This has become increasingly important during COVID-19, as interprofessional collaborative practice is needed more than ever to address the interrelated health, mental health, and social structural issues linked to the pandemic. We used qualitative focus groups to understand the experiences of 6 interprofessional teams (comprised of graduate social work, nursing, and rehabilitation counseling students; nÃ¢â‚¬â€°=Ã¢â‚¬â€°19) providing behavioral health services in primary care settings before and after the immediate start of COVID-19. To triangulate data and enrich findings, one focus group with students' faculty supervisors was also conducted; nÃ¢â‚¬â€°=Ã¢â‚¬â€°5). Data were analyzed using thematic analysis. Four themes highlighted student participants' need to assert themselves at the beginning of their educational experience, to communicate and learn from one another to develop positive team dynamics, to contend with role confusion and missed opportunities for collaboration, and to manage the emotional impact of COVID-19 on learning. Findings indicate that educators should work with clinical faculty and agency supervisors to orient students to ensure they have role clarity within the agency. Graduate students providing behavioral health services should also learn to work collaboratively within their scopes of practice to serve patients virtually, especially in preparation for public health emergencies.","Alessi, Caldwell, Zazzarino, Greenfield, Findley","https://doi.org/10.1186/s12913-022-07465-w","20220119","COVID-19; Healthcare students; Integrated behavioral health; Interprofessional collaborative practice; Interprofessional education; Primary care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-20","",25716,""
"Staying Physically Active Is Associated with Better Mental Health and Sleep Health Outcomes during the Initial Period of COVID-19 Induced Nation-Wide Lockdown in Jordan","","","https://doi.org/10.3390/ijerph19020776","20220101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-20","",25717,""
"Elevated Perinatal Depression during the COVID-19 Pandemic: A National Study among Jewish and Arab Women in Israel","","","https://doi.org/10.3390/jcm11020349","20220101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-20","",25718,""
"Studentsâ€™ self-reported well-being under corona measures, lessons for the future","As education was forced to go fully online in early 2020 as a consequence of the imposed lockdowns, concerns were raised related to student well-being. This study examines student well-being at the science faculty of a large urban university in the Netherlands within the framework of Basic Psychological Need Theory, a sub-theory of Self-Determination Theory. A mixed-methods approach was adopted, combining the results of an online student survey with 16 Likert-scale questions as well as two open ended questions (2228 participants, corresponding to a response rate of 32%) with a student focus group interview. The Likert-scale questions were subjected to factor analyses and reveal problems with well-being in four areas: study, personal worries, personal well-being, and societal worries. The analyses of the answers to the open ended questions as well as the focus group data show that students are positive on the autonomy offered by the inherent flexibility of online education, e.g., as a consequence of reduced travel time. However, the psychological needs of competence and relatedness are seriously undermined during times of lockdown, mainly because of poorer student-teacher interaction, lack of structure, loneliness, and helplessness. Students state that they need more support in these areas, for example by on-campus meetings whenever possible, psychological support, improvements in online education, online social events, adequate communication, and leniency in the interpretation of regulations and deadlines. Implications are discussed.","","https://doi.org/10.1016/j.heliyon.2022.e08733","20220101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-20","",25719,""
"Influence of the work environment on burn-out and depression in nurses","Le burn-out, synonyme dâ€™Ã©puisement professionnel, est dÃ©fini par un Ã©tat dâ€™Ã©puisement psychique ressenti face Ã  un environnement de travail dÃ©favorable. Dans le secteur de laÂ santÃ©, ce dernier inclut, entre autres, une charge en soins trop Ã©levÃ©e, le manque dâ€™autonomie ou deÂ contrÃ´le sur le travail, le cercle vicieux de lâ€™absentÃ©isme, le manque de soutien, leÂ harcÃ¨lement moral, sexuel, les discriminations ou la crise sanitaire liÃ©e Ã Â laÂ Covid-19. LeÂ burn-out augmente en outre le risque de dÃ©pression chez les soignants. BurnÂ out isÂ defined as a state of psychological exhaustion in the face of an unfavourable work environment. In the health sector, this includes, among other things, an excessive care burden, the lack of autonomy or control over work, the vicious circle of absenteeism, the lack ofÂ support, moral and sexual harassment, discrimination or the Covid-19 health crisis. Burn-outÂ also increases the risk of depression among care workers.","","https://doi.org/10.1016/j.revinf.2021.11.011","20220101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-20","",25720,""
"Psychotic-like experiences in the lonely predict conspiratorial beliefs and are associated with the diet during COVID-19","The Covid-19 pandemic has increased the occurrence of conspiracy theories. It has been suggested that a greater endorsement of these theories may be associated with psychotic-like experiences (PLEs), as well as with social isolation. In this preregistered study, we investigated whether both PLEs and measures of social isolation (e.g., loneliness) can predict conspiratorial beliefs and, if so, which of these variables can mediate the association with conspiratorial beliefs. Furthermore, based on previous studies on schizophrenia, we explored whether the diet is associated with PLEs and conspiratorial beliefs. Participants (N=142) completed online questionnaires measuring PLEs, social isolation, mental well-being, and conspiratorial beliefs. They also submitted their daily food intake for a week using a smartphone app. We found that loneliness predicted the endorsement of conspiracy theories during the Covid-19 lockdown. Strikingly, the proneness to experience subclinical psychotic symptoms played an underlying mediating role. In addition, these subclinical symptoms were associated with lower fruit, carbohydrate and iron intakes, as well as with higher fat intake. Our results add insights into how conspiratorial beliefs can affect individualsâ€™ mental health and relationships. Moreover, these results open the avenue for potential novel intervention strategies to optimize food intake in individuals with psychotic-like experiences.","Damiano Terenzi et al.","https://share.osf.io/preprint/E0083-37E-2F4","20220118","PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Neuroscience; PsyArXiv|Psychiatry; loneliness; conspiratorial beliefs; psychotic-like experiences; diet; nutrition","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-20","",25721,""
"Afterword: Coping through crisis with coronamusic","The COVID-19 pandemic of 2020 was accompanied by a mental health epidemic creating an extensive demand for safe, widely accessible, and highly individualized coping strategies. Engaging with music in new and innovative ways became the potentially most frequent and effective solitary and virtually-collective leisure activity for maintaining psychological wellbeing during lockdown. Emerging research findings that interest in corona-themed repertoireâ€”coined ""coronamusic""â€”became the strongest predictor of socio-emotional coping efficacy point towards a potentially adaptive function of thematically tailored musical innovations in human coping behaviour on historical and evolutionary timescales. This afterword starts with an exemplifying overview of the musical and societal responses to the coronavirus in Denmark. Next, based on a review of the emerging research literature on the role of music for pandemic coping, a model is proposed of key structural and contextual features of the coronamusic phenomenon. This may pave the way for including musical measures in collective and individual toolboxes for managing future societal crises.","Niels Chr. Hansen","https://share.osf.io/preprint/E0205-24B-536","20220118","PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology; PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Social Well-being; PsyArXiv|Social and Behavioral Sciences|Social and Personality Psychology|Affect and Emotion Regulation; PsyArXiv|Social and Behavioral Sciences|Music; mental health; coronamusic; music; pandemusicology; covid; coping; pandemic; denmark","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-20","",25722,""
"Reflections, Resilience, and Recovery: A qualitative study of the COVID-19 impact on an international general populationâ€™s mental health and priorities for support","The impact of the coronavirus 2019 (COVID-19) pandemic on different countries and populations is well documented in quantitative studies, with some studies showing stable mental health symptoms and others showing fluctuating symptoms. However, the reasons behind why some symptoms are stable and others change are under-explored, which in turn makes identifying the types of support needed by participants themselves challenging. To address these gaps, this study thematically analysed 925 qualitative responses from five open-ended responses collected in the UCL-Penn Global COVID Study between 17 April to 31 July 2021 (wave 3). Three key themes comprised of 13 codes were reported by participants across countries and ages regarding the impact of COVID-19 on their health, both mental and physical, and livelihoods. These include: 1) Outlook on self/life, 2) Self-improvement, and 3) Loved ones (friends and family). In terms of support, while 2.91% did not require additional support, 91% wanted support beyond financial. Other unexpected new themes were also discussed regarding vulnerable populations suffering disproportionately. The pandemic has brought into sharp focus various changes in peopleâ€™s mental health, physical health, and relationships. Greater policy considerations should be given to supporting citizensâ€™ continued access to mental health when considering pandemic recovery. Keywords: COVID-19; mental health; behavioural change; qualitative; financial burden; support.","Keri Ka-Yee Wong et al.","https://share.osf.io/preprint/E0161-421-0F4","20220118","PsyArXiv|Social and Behavioral Sciences|Developmental Psychology; PsyArXiv|Social and Behavioral Sciences|Psychology, other; PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Health Psychology; PsyArXiv|Psychiatry; qualitative; support; recovery; mental health; thematic analysis; covid-19","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-20","",25723,""
