"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Depression, distress and their association with patterns of psychoactive substance use during the COVID-19 emergency state in latvia","Introduction The WHO warned that the COVID-19 pandemic could have psychiatric consequences such as elevated levels depression, increased alcohol and drug use, and other behaviours that exert a strong influence on health. In Latvia a state of emergency was announced on March 12th, was extended twice and lifted on June 10th. Objectives To estimate the prevalence of depression and distress in the general population of Latvia and association with substance use during the state of emergency. Methods The nationwide representative online study in the general population of Latvia was conducted in July 2020 during three week period. The Center for Epidemiologic Studies Depression Scale (CES-D) was used to determine the presence of distress/depression. The structured questionnaire to determine psychoactive substance use was applied. Proportions of independent variables across the study groups were compared using Chi-square test. Results The study sample included 2608 respondents. The prevalence of depression and distress was estimated at 5.7% (95%CI 4.92 â€“ 6.71) and 13.5% (95%CI 6.85 â€“ 8.91), respectively. Patients with depression (28% vs. 7.4%, p &lt;0.001) and distress (30.9% vs. 7.4% p &lt;0.05) smoked more tobacco compared to respondents without distress/depression. Those with depression or distress were significantly more likely to consume more alcohol during the emergency state than people without depression or distress (14.0% and 17.7% vs. 6.6%, p &lt;0.001). The changes in the use of other psychoactive substances in those who had depression or distress were not statistically significant. Conclusions Preparing support systems to mitigate mental health consequences is needed urgently.","Vrublevska, J.; Å ibalova, A.; Aleskere, I.; Rezgale, B.; Smirnova, D.; Fountoulakis, K.; Rancans, E.","https://www.google.com/search?q=Depression,+distress+and+their+association+with+patterns+of+psychoactive+substance+use+during+the+COVID-19+emergency+state+in+latvia","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S244-S244, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-09","",40413,""
"The psychological impact of COVID-19 pandemic on healthcare professionals: A cross-sectional study","Introduction The COVID-19 pandemic was immediately realized to pose a considerable threat both to the physical, and the mental health of people. For healthcare professionals, it marks frantic work rhythms, anxiety for their patients and exposure to an invisible enemy. Those who hold administrative positions are called upon to make unprecedented decisions, facing a high degree of uncertainty. Hence, hospital staff is expected to experience severe psychological distress. Objectives The aim of this study was to investigate the psychological distress and possible associations with demographic characteristics, professional duties, hierarchy and predisposing factors to severe COVID-19 disease. Methods Online questionnaires were distributed to all employees of two hospitals in Thessaloniki, Greece, from March until May 2021. The questionnaires comprised two sections, one concerning the aforementioned purported risk factors, and another involving three psychometric scales, i.e. Coronavirus Anxiety Scale, Coronavirus Reassurance-Seeking Behaviors Scale and Obsession with COVID-19 Scale. Results The psychological pressure experienced by healthcare professionals was low, compared to the literature. A history of COVID-19 disease, existence of predisposing factors to severe COVID-19 illness and frequent contact with infected patients were shown to significantly increase the likelihood of psychological distress. Furthermore, an age of 30-34 years, a higher level of education, existence of infected family members and non-vaccination were identified as possible risk factors. Conclusions Contrary to previous research results, our sample did not experience severe COVID-19-related psychological distress. Nevertheless, emphasis should be placed on initiatives to support the mental health of this professional group, as many of them do struggle with psychological difficulties. Disclosure No significant relationships.","Vouros, M.; Koutoukoglou, P.; Jelastopulu, E.","https://www.google.com/search?q=The+psychological+impact+of+COVID-19+pandemic+on+healthcare+professionals:+A+cross-sectional+study","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 65(Suppl 1):S503-S503, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-09","",40414,""
"Infant behavioral problems in the first year of life and maternal stress during the COVID-19 pandemic: Results from the ""CoviFam"" online survey","(German) Theoretischer Hintergrund: Die COVID-19-Pandemie stellte in vielen Bereichen eine Belastung fur Familien dar, insbesondere durch die einschneidenden Beschrankungen zu Beginn. Fragestellung: Wie wirkte sich dies auf die Belastung von Muttern mit Kindern im ersten Lebensjahr und auf die kindliche Verhaltensregulation aus? Methode: In einer Online-Befragung schatzten 577 Mutter das Schrei-, Schlaf- und Futter-/Essverhalten ihrer Kinder (M = 7.3;0-12 Mon., SD = 3.25) und ihre eigene Belastung ein, zudem Stresserleben, depressive Symptomatik, Partnerschaftszufriedenheit und Bonding. Ergebnisse: Schlafprobleme traten bei 21.7%, schwer trostbares und haufiges Schreien bei 12.3% und exzessives Schreien bei 1.6% der Kinder auf. Mindestens jede funfte Mutter fuhlte sich durch Schreien oder Schlafprobleme belastet. Mehr Stress, beeintrachtigtes Bonding und weniger Partnerschaftszufriedenheit erklarten 17-21% der Varianz der mutterlichen Belastung durch Schrei- und Schlafverhalten. In der Zeit der starksten Beschrankungen zeigte sich signifikant mehr Belastung in der Gruppe von Muttern, die von vermehrtem Schreien und verlangerter Einschlaflatenz berichteten, sowie mit mindestens einem weiteren Kind im Haushalt (MANOVA). Diskussion und Schlussfolgerung: Pandemiebedingt belastend fur Mutter im ersten Jahr scheinen eingeschrankter Zugang zum Versorgungssystem, die Betreuung von mehr als einem Kind sowie das Alter des Kindes zu sein, wahrend eine gute Beziehung zum Kind (Bonding) und/oder zum Partner (Partnerschaftszufriedenheit) abmildernd wirken. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","von Tettenborn, Alexandra, Popp, Lukka, Zietlow, Anna-Lena, Woll, Christian F.; Marx, Anton K.; Nonnenmacher, Nora, Kretz-Bunese, Tanja, Hagl, Maria, Muller, Mitho, Reck, Corinna","https://www.google.com/search?q=Infant+behavioral+problems+in+the+first+year+of+life+and+maternal+stress+during+the+COVID-19+pandemic:+Results+from+the+CoviFam+online+survey","","Database: APA PsycInfo; Publication type: article; Publication details: Kindheit und Entwicklung: Zeitschrift fur Klinische Kinderpsychologie; 31(2):81-90, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-09","",40415,""
"Negative emotions associated with self-growth among older adults during the COVID-19 pandemic","Introduction The Covid-19 pandemic appeared globally (1), thus affecting the self-growth of the older population (2). Objectives The aim of this study is to identify and analyze the negative emotions felt during the pandemic, as well as their impact on self-growth of 226 older individuals of four nationalities: Mexican, Italian, Portuguese and Spanish. Methods Thus, a transnational qualitative survey was carried out. A content analysis was performed. Results Seven negative emotions were reported, namely: fear, sadness, anger, grief, annoyance, loneliness and shame. These emotions were considerably associated with the following themes: (1) Sharing experiences;(2) Availability of the partner;(3) Spirituality and religion;(4) Be active;(5) Interest in new projects;(6) Civic participation;(7) Sexual activity. Older participants with Mexican and Italian nationality reported that sharing experiences as the most relevant topic, while for the Portuguese and Spanish participants, having a partner available was more important. Conclusions This study demonstrated that negative emotions cooperated with the self-growth of older individuals during the Covid-19 pandemic. The heterogeneity of experiences lived by each culture was highlighted, underlining the positive side of negative emotions and their strong connection with the self-growth of the older people. 1.von Humboldt S et al. Smart technology and the meaning in life of older adults during the Covid-19 public health emergency period: A cross-cultural qualitative study. Int Rev Psychiatry, 2020;1-10. 2. von Humboldt S et al. Does spirituality really matter? - A study on the potential of spirituality to older adultâ€™s adjustment to aging. Jpn Psychol Res, 56;114-125. Disclosure No significant relationships.","Von Humboldt, S.; Mendoza-Ruvalcaba, N. M.; Arias-Merino, E. D.; Ribeiro-GonÃ§alves, J. A.; Cabras, E.; Low, G.; Leal, I.","https://www.google.com/search?q=Negative+emotions+associated+with+self-growth+among+older+adults+during+the+COVID-19+pandemic","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 65(Suppl 1):S500-S500, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-09","",40416,""
"New way of Providing Care: the Role of Telemental Health","Telemental health care can be defined as the delivery of mental health care services at distance, by using information and communication technologies for the exchange of valid information for diagnosis, treatment and prevention of mental illnesses, as well as for research and education in the field of clinical psychiatry. While telemental health care practice was long established in many countries, its development proceeded with some variability worldwide. Over the past months, however, the recent COVID-19 pandemic has abruptly spread telemental health care practice worldwide, mostly to ensure the provision of care and assistance to psychiatric patients in spite of the governmental social contact restrictions. Although the process of rapid implementation has often happened at different rates and with different quality standards, across the various countries and sites, a global increase of the use of digital technologies has been reported. On the other hand, such recent events have also sparked a real paradigm shift in mental health care, significantly expanding the scope of e-mental health, given the recent availability of newer tools of digital psychiatry. In more detail, the use of mobile phones applications, of social media, of immersive reality and of chatbots is now driving psychiatry towards envisioning a more hybrid form of psychiatric practice, which holds the potential to finally overcome the traditional gap between the unmet needs of psychiatric patients and the relative lack of services and resources in mental health care. Here, the research evidence and the most compelling implementation issues in digital psychiatry will be reviewed. Disclosure No significant relationships.","Volpe, U.","https://www.google.com/search?q=New+way+of+Providing+Care:+the+Role+of+Telemental+Health","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 65(Suppl 1):S43-S43, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-09","",40417,""
"The impact of SARS-CoV-2 pandemic on suicidal ideation admissions: a single adolescent and young adult psychiatry center experience","Introduction The COVID-19 pandemic and the lockdown brought about a sense of fear and anxiety around the globe. This phenomenon led to both short and long term psychosocial and mental health implications for children and adolescents. Objectives To evaluate the effect of COVID-19 pandemic on hospital admissions for suicidal ideation in a Portuguese adolescent and young adult psychiatry service. Methods We conducted a single-center, retrospective study including adolescent and young adult patients (15-25 years old) admitted to our service with suicidal ideation within a year before and a year after the declaration date of SARS-CoV-2 disease as a pandemic. Patients were divided in two groups: Group A - patients admitted before the pandemic (March 11, 2019 and March 11, 2020) and Group B â€“ patients admitted after the pandemic declaration (March 12, 2020 and March 12, 2021). The groups characteristics and outcomes were assessed and compared. Results A total of 647 admissions were assessed (Group A, n= 372 and Group B, n=275). Demographic characteristics were similar between groups. 75 patients (vs 25 patients) were admitted with suicidal ideation in the year before the pandemic. There was a lower proportion of patients admitted with suicidal ideation during the year after the pandemic year - OR 0.374 (95% CI 0.228-0.614, P&lt;0.001). Conclusions Our study showed a decrease in admissions for suicidal ideation in this service in the year after the pandemic. More studies are needed to understand the factors that may justify this decline and evaluate the longer effects of this pandemic in mental health. Disclosure No significant relationships.","Vila-ChÃ£, D.; Leal, B.; Pinto, I.; Mateiro, R.; Avelino, M.; Salgado, J.","https://www.google.com/search?q=The+impact+of+SARS-CoV-2+pandemic+on+suicidal+ideation+admissions:+a+single+adolescent+and+young+adult+psychiatry+center+experience","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 65(Suppl 1):S325-S325, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-09","",40418,""
"Suicidality in University Students Throughout the COVID-19 Pandemic","Introduction The COVID-19 pandemic has greatly disrupted the day-to-day life of university students, as it has for the general population. University students have been reported to have high rates of mental health concerns, including suicidal ideation. Objectives Ascertaining the correlation of Covid-19 dissemination and proximity to University students in Vancouver, Canada, with suicidal ideation and suicidal plan. Methods We analyuzed weekly cross-sectional data from our Canadian World Mental Health International College Student survey by plotting the 30-day suicide ideation as a binary and the ordered 30-day suicide ideation outcomes using logistic and ordered generalized additive model (GAM) respectively, with a cubic spline and adjusting for demographics. We also ran an analysis on the association between binary 30-day ideation and different sample characteristics using logistic regression. Results The time trend analysis showed that suicidal ideation did not seem to increase during the COVID-19 pandemic. On the contrary, ideation levels were found to be high in the beginning (February 2020) with a downwards trend through June to September before gradually increasing around November, 2020. We identified sociodemographic risk factors that may be associated with suicidal ideation, and established that those most at risk were students who had been emotionally overwhelmed by Covid-19 and unable to find help. Conclusions Our results seem to indicate that, in general, students have remained resilient under the stress factors presented by the pandemic, and that trends in suicidality seem to follow seasonal or school calendar year stressors rather than respond to the pandemic. However, certain subpopulations appear to be more affected than others. Disclosure No significant relationships.","Vigo, D.","https://www.google.com/search?q=Suicidality+in+University+Students+Throughout+the+COVID-19+Pandemic","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 65(Suppl 1):S326-S326, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-09","",40419,""
"Anorexia nervosa admissions during the COVID-19 pandemic: results from a Department of Psychiatry in northern Portugal","Introduction Emerging evidence suggests that the COVID-19 pandemic had a negative impact on mental health. In particular, patients with Anorexia nervosa (AN) may have faced increased symptom severity. Objectives To compare the clinical characteristics of inpatients with AN admitted amidst the COVID-19 pandemic versus the two previous years. Methods Retrospective observational study of inpatients admitted between January 2018 and December 2020 in a psychiatry inpatient unit of a tertiary hospital. Results There were 11 admissions of patients with AN in 2020 (8 from March onwards), a 22% increase relative to 2019, which in turn saw a 28% increase in admissions relative to 2018. Most patients had an AN diagnosis previous to the pandemic. The majority were undergoing outpatient treatment for over a year. Two patients were admitted within a month of outpatient treatment. There was an increase in admissions through the emergency service in 2020. The most frequent diagnostic was AN binge-eating/purging type in 2020 and 2019, whereas in 2018 the AN restrictive type was dominant. Mean BMI at admission and average length of stay were similar across the three years. Readmission in a 12-month period was 54,5% in 2020 (22,2% in 2019 and 42,9% in 2018). Conclusions Despite the widespread impression of a negative impact of the pandemic on AN patients, in our study the clinical characteristics of AN patients admitted in 2020 were mostly similar to the two previous years. Readmissions were higher in 2020, therefore future analysis of data from 2021 might be more enlightening. Disclosure No significant relationships.","Vieira, A.; Nunes, P.","https://www.google.com/search?q=Anorexia+nervosa+admissions+during+the+COVID-19+pandemic:+results+from+a+Department+of+Psychiatry+in+northern+Portugal","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 65(Suppl 1):S90-S90, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-09","",40420,""
"Mental health evaluation of patients with Inflammatory Bowel Disease and psychiatric comorbidities during the COVID-19 pandemic","Introduction The mental health of subjects with chronic medical illnesses, such as Inflammatory Bowel Disease (IBD- Crohnâ€™s Disease and Ulcerative Colitis), is typically compromised and the current COVID-19 pandemic might have additionally increased this burden. Objectives The aim of the present study was to investigate, during the COVID-19 pandemic, if the presence of a comorbid psychiatric disorder has played a role as an aggravating factor on mental health in patients with IBD. Methods Twenty Five patients with psychiatric comorbidities (PC+) and twenty five without (PC-) comparable for age and gender, were recruited at the Gastroenterology department at Sacco University Hospital in Milan. Participants were assessed a psychiatric evaluation, collecting socio-demographic variables and measures of anxiety and depression [on the Hospital Anxiety Depression Scale (HADS)], sleep patterns [on the Insomnia Severity Index (ISI)] and general health status [on the Short Form Health Survey 36 (SF-36)]. Comparative statistical analyses were performed with t test with Bonferroni correction. Results PC+ (n=25) showed more severe anxiety and depressive symptoms compared with PC- (n=25) (p &lt;.001) and worse sleep pattern (p&lt;.05). With respect to general health status, PC+ showed reduced physical activities (p&lt;.05), social activities (p&lt;.05), mental health (p&lt;.01) and role limitations due to physical health (p&lt;.05). Conclusions The present findings showed a worse mental health in subjects with IBD and psychiatric comorbidities during Covid-19 pandemic, highlighting the importance of screening and treatment of psychiatric symptoms disorders in these patients. Disclosure No significant relationships.","Vanzetto, S.; Vismara, M.; Frediani, A.; Cassina, N.; Maconi, G.; Bosi, M.; ViganÃ², C.; Dellâ€™Osso, B.","https://www.google.com/search?q=Mental+health+evaluation+of+patients+with+Inflammatory+Bowel+Disease+and+psychiatric+comorbidities+during+the+COVID-19+pandemic","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 65(Suppl 1):S289-S290, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-09","",40421,""
"La Covid-19 et ses impacts psychologiques","Dans cet article, nous abordons l'impact psychologique de la pandÃ©mie de Covid-19. Cette pandÃ©mie a en effet entraÃŽnÃ© un bouleversement de nos modes de vie depuis le 11 mars 2020. Pour limiter la circulation du virus, tous les gouvernements ont pris diverses mesures de confinement avec, de facto, des consÃ©quences individuelles, sociales, culturelles, Ã©conomiques, environnementales... et psychologiques. Ces changements ont entraÃŽnÃ© une perturbation de la santÃ© mentale au sein de la population gÃ©nÃ©rale, et plus particuliÃ¨rement auprÃ¨s de certaines catÃ©gories de la population : les enfants, les adolescents, les Ã©tudiants, les professionnels de santÃ© et les patients souffrant de troubles psychiatriques. Nous avons ainsi observÃ© dans ces groupes de personnes une augmentation significative des symptÃ´mes anxieux, des symptÃ´mes thymiques et des idÃ©ations suicidaires.Alternate :This article describes the psychological impact of the Covid-19 pandemic in the general population and with a particular focus on children, adolescents, students, health professionals and patients with tric disease. psychological impact is manifested by an increase in the affective symptoms and suicidal ideations.","Vancappel, Alexis, Jansen, Eline, El-Hage, Wissam","https://www.google.com/search?q=La+Covid-19+et+ses+impacts+psychologiques","","Database: ProQuest Central; Publication type: article; Publication details: ResponsabilitÃ© & Environnement; - (108):75-77,124,130,132,135, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-09","",40422,""
"Gender differences in reaction to Covid19 in people with Autism Spectrum Disorder","Introduction The Covid 19 pandemic has had an enormous psychological impact in which women were mentally more affected than men (Berthelot et al 2020 - Liu et al 2020). More over it exacerbated symptoms and suffering in individuals with psychiatric disorders. The question is how did it affect individuals with autism (ASD). And if so, did it affect women and girls more that men and boys or differently. Objectives To evaluate the impact of the covid 19 pandemic and the subsequent lockdown in patients with ASD Methods a combination of literature review and assessement of the population of individuals with autism spectrum disorders in a large specialized unit for individuals with ASD Results No seperate reports on individuals with ASD were found in the recent literature. Obviously the pandemic and confinement had great impact on individuals with intellectual disabilities amongst whom many individuals with comorbid developmental disorders as ADHD and/or Autism (e.g.Palacio-Ortiz et al 2020 - Guessoum et al 2020) In our population some remarkable outcomes were noted in the sense that a substantial part of the population with autism had positive experiences: e.g. clear social rules / less contact. Males enjoyed more online contact and games / experienced less loneliness - In females we found significantly more depressive symptoms, anxiety and suicidal behaviour. Conclusions Covid 19 has had a great psychological impact with marked gender differences. Remarkably in ASD men enjoyed some of the benefits of the confinement. In women with ASD the emotional impact was significantly higher. Disclosure No significant relationships.","Van Der Gaag, R. J.; Van Wijngaarden-Cremers, P.","https://www.google.com/search?q=Gender+differences+in+reaction+to+Covid19+in+people+with+Autism+Spectrum+Disorder","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 65(Suppl 1):S530-S530, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-09","",40423,""
"â€œWhen the virus decompensated the neurosisâ€ About a case","Introduction The COVID-19 pandemic and social and mobility restriction measures have had a negative impact on the mental health of the population. Objectives The objective is to demonstrate the impact of the pandemic on mental disorders. Methods 64-year-old man who is taken to the emergency room after a suicide attempt, by hanging with a belt out of concern and measuring the contagion of the COVID-19 virus in the context of long-standing delirious ideas of contamination and hypochondriacal neurosis. Adaptive disorder in relation to previous divorce. Psychopathologically, the patient is anxious and restless, conscious, inattentive and poorly oriented in space and time. Accelerated language with monothematic discourse about the possibility of contagion that has caused isolation behavior to the point of shredding organic waste and throwing it down the toilet so as not to have to go out to throw it out for fear of contagion. Faced with a neighborâ€™s wake-up call due to a blocked pipe, he suffers a crisis of guilt and anxiety and attempts to commit suicide. COVID-19 PCR=negative. Beckâ€™s Depression Inventory 24=moderate depression. IPDE accentuated obsessive and avoidant personality traits. Results Diagnosis: Moderate depressive episode with psychotic symptoms. Hypochondriacal disorder. Ananchastic personality disorder. Treatment: Paliperidone 3mg/24h. Sertraline 100mg/24h Conclusions In obsessive personalities and hypochondriacal neuroses, the COVID-19 pandemic has posed an increased risk of decompensation for affective disorders and even suicide attempts. Isolation, lack of treatment and prior monitoring, as well as the difficulty of identifying vital stressors, must be taken into account if an early intervention is to be carried out. Disclosure No significant relationships.","Valverde Barea, M.; EspaÃ±a Osuna, A.; Vargas Melero, P.; Solis, M.","https://www.google.com/search?q=â€œWhen+the+virus+decompensated+the+neurosis.â€+About+a+case","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 65(Suppl 1):S524-S524, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-09","",40424,""
"Symptoms of depression and anxiety among health care workers during COVID-19 pandemia in latvia: A cohort study","Introduction Studies from the beginning of 2020 show that symptoms of depression and anxiety are increasing among health care workers. It is important to assess the dynamics of health care workers mental health. Objectives To assess the dynamic of symptoms of depression and anxiety among health care workers over a 3-month period during the COVID-19 pandemia in Latvia. Methods A longitudinal cohort study of symptoms of depression and anxiety in the population of physicians, physician assistants and nurses in Latvia during the COVID-19 pandemia. Symptoms of depression were assessed using the Patient Health Questionnaire-9 (PHQ-9) scale, symptoms of anxiety were assessed using the General Anxiety Disorder (GAD-7) scale, cut-off score for both scales was 10. Initial data was collected on April-May 2020 with a 3 month follow-up.. Data was analyzed using SPSS- Related-Samples McNemar test. Results 348 physicians were initially included (women 83,9%, mean age 45,17Â±14,02) and 376 physicians assistants and nurses (women 88,2%, mean age 39,99Â±12,97). After the 3-month follow up 189 physicians (women 88,40%, mean age 45,01Â±13,57) and 141 physicians assistants and nurses were left (women 88,00%, mean age 39,96 Â±12,59). During the 3 months symptoms of depression among physicians rose from 26,80% (n=94) to 27,5% (n=52), symptoms of anxiety from 17,70% (n=62) to 20,6% (n=39). Depression symptoms among physician assistants and nurses dropped from 25,50% (n=96) to 23,9% (n=34), symptoms of anxiety stayed almost the same 18,20% (n=68) to 18,30% (n=26). Symptoms of depression among physicians changed from 26,80% (n=94) to 27,5% (n=52), symptoms of anxiety from 17,70% (n=62) to 20,6% (n=39), changes were not statistically significant (p=0,281;p=0,725). Symptoms of depression among physician assistants and nurses changed from 25,50% (n=96) to 23,9% (n=34), symptoms of anxiety from 18,20% (n=68) to 18,30% (n=26), changes were not statistically significant (p=0,405;p=0,664). Conclusions No change in the dynamics of symptoms of depression and anxiety among health care workers over a 3-month period during the COVID-19 pandemia in Latvia was observed.","Valaine, L.; Ancans, A.; Logina, L.; Beskrovniijs, R.; Bubko, L.; Ancane, G.","https://www.google.com/search?q=Symptoms+of+depression+and+anxiety+among+health+care+workers+during+COVID-19+pandemia+in+latvia:+A+cohort+study","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S264-S264, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-09","",40425,""
"Cognitive Trajectory of COVID-19 and Long COVID in Adult Survivors","Introduction Cognitive functioning and psychological well-being are considered negatively affected by COVID-19. An estimated 15%-40% of COVID-19 patients report disrupted cognitive performance. Higher rates of anxiety, depression and sleep disturbances are also reported post infection. Objectives We examined the profile of cognitive changes in a group of adults with a confirmed COVID-19 diagnosis, compared to those without a COVID-19 diagnosis (cross-sectional between-subjects investigation);and for a subgroup, compared to their pre-COVID-19 cognitive function (longitudinal within-subjects investigation). Methods One hundred and twenty-one adults (57 with no known history of COVID-19;64 with confirmed COVID-19;17/64 with long COVID symptoms) were assessed online for psychological well-being and cognitive function (attention, processing speed, working memory, episodic memory and executive function). Pre-COVID-19 cognitive data were available for 56 of 121 adults (24 adults with a confirmed diagnosis of COVID-19;22 with no known history of COVID-19) through the MyCognition database. Results The COVID-19 group showed reduced processing speed in both cross-sectional and longitudinal investigations, and also showed significant attentional impairment when examined cross-sectionally. Five long COVID symptoms (abdominal pain, chest pain, sore eyes/conjunctivitis, sore throat and vomiting/nausea) were associated with reduced performance in multiple cognitive domains. Higher levels of depression and anxiety were also present in the COVID-19 group but these symptoms were mostly unrelated to cognitive performance. Conclusions COVID-19 survivors, especially those with long COVID symptoms, are very likely to experience cognitive disruption. Measures need to be implemented to support their cognitive recovery in addition to the physical recovery. Disclosure No significant relationships.","Vakani, K.; Ratto, M.; Sandford-James, A.; Antonova, E.; Kumari, V.","https://www.google.com/search?q=Cognitive+Trajectory+of+COVID-19+and+Long+COVID+in+Adult+Survivors","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 65(Suppl 1):S133-S133, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-09","",40426,""
