"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Social Isolation and Loneliness During the COVID-19 Pandemic: Impact on Weight","Social isolation and loneliness have long been identified as risk factors for poorer physical and mental health and increased mortality. These factors have also been shown to impact dietary behavior and physical activity which play a role in precipitating and maintaining obesity. Less is known about the impact of social isolation resulting from the COVID-19 pandemic in which social distancing is a major component of public health initiatives. This narrative review will examine the existing literature on the relationships between social isolation, loneliness, mental health, and weight as they relate to the COVID-19 pandemic. Individuals with obesity are at very high risk for worsening course of COVID-19, hospitalization, and death. This population may also be more significantly impacted by the dietary and physical activity consequences resulting from lockdown, social distancing, and isolation. The pandemic has led to significant lifestyle disruptions. However, early studies have largely relied upon cross-sectional studies or convenience samples. Future research will need to study the impact more rigorously, particularly among populations at greatest risk.","Heinberg, Steffen","https://doi.org/10.1007/s13679-021-00447-9","20210723","COVID-19; Loneliness; Obesity; Social isolation; dietary behavior; physical activity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-29","",16609,""
"Mental health and quality of life for people with rheumatoid arthritis or ankylosing spondylitis in Aotearoa New Zealand following the COVID-19 national lockdown","The aim of this study was to investigate the effects of lockdown on the mental health (anxiety and depression) and quality of life (QOL) of people with rheumatoid arthritis (RA) and ankylosing spondylitis (AS) in the context of the COVID-19 pandemic and public health measures instituted at a national level by the New Zealand Government. The present cohort was 104 individuals with RA (73.1%) and AS (26.9%) who had previously completed surveys for the Patient Opinion Real-Time Anonymous Liaison (PORTAL) project in 2018. Participants completed an online survey between July and September 2020 assessing their experiences over the first national COVID-19 lockdown in New Zealand (March-May, 2020). Fear of SARS-CoV-2 infection, baseline anxiety, and being younger in age were all predictors of participants' current anxiety levels. Current QOL scores were significantly lower than prior to lockdown and were predicted by baseline QOL and current depression. No variables predicted current depression other than baseline levels. The COVID-19 pandemic appears to have had an impact on QOL and anxiety levels, but not depression for people with RA and AS in New Zealand. These novel findings imply that appropriate screening of mental health issues should be included in planning within the ongoing COVID-19 pandemic and for future pandemics to optimise the wellbeing of people with RA and AS.","Johnstone, Treharne, Fletcher, Lamar, White, Harrison, Stebbings","https://doi.org/10.1007/s00296-021-04952-x","20210723","Anxiety; Cohort study; Depression; Infection; Quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-29","",16610,""
"The pandemic is not occurring in a vacuum: The impact of COVID-19 and other disasters on workforce mental health in Australia","Prior to COVID-19, many Australians experienced extreme bushfires, droughts and floods. A history of experiencing these events might be a risk factor for increased psychological distress during COVID-19. This study aimed to provide insight into the mental health of Australian workers during the initial COVID-19 outbreak, with an additional focus on whether previous disaster exposure and impact from that disaster is a risk factor for increased psychological distress. A snowball recruitment strategy was used. Participants (n = 596) completed an online survey, which included the Depression Anxiety Stress Scales 21, and questions related to mental health and disaster exposure. Overall, 19.2%, 13.4% and 16.8% of participants were experiencing moderate to extremely severe depression, anxiety and stress symptoms respectively. Multiple regression found that higher depression, anxiety and stress symptoms were associated with a pre-existing mental health diagnosis; only higher stress symptoms were associated with having experienced a disaster, with impact, in addition to COVID-19. People who have experienced impact from an additional disaster might need additional support to protect their mental health during COVID-19. A focus on the cumulative mental health impacts of multiple disasters, and the implications for organisational communities where recovery work is undertaken, such as schools and workplaces, is needed.","Podubinski, Glenister","https://doi.org/10.1017/dmp.2021.238","20210723","COVID-19; anxiety; depression; disasters; mental health; psychological distress; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-29","",16611,""
"Perceptions of individuals in treatment for substance use disorder during COVID-19: insight on mental health, sobriety, access to treatment, and telehealth","During the pandemic, the US has seen increases in substance use and the number of deaths by overdose. This study aimed to identify specific impacts of the COVID-19 pandemic on those with SUD. Specifically, we catalogued the perceptions and impact of the pandemic on mental health, sobriety, access to medication for opioid use disorder (MOUD), and utility of telehealth in the treatment of SUD. Findings showed important perceptions patients had lower agreement on the difficulty of staying sober compared to COVID-19's effects on mental health and high agreement on openness to telehealth as treatment. Researchers and clinicians must continue efforts to understand and ameliorate the disproportionate burden in morbidity and mortality in individuals with SUD.","Bayers, Strohmaier, Shreffler, Huecker","https://doi.org/10.1080/10550887.2021.1948292","20210723","COVID-19; Substance use disorder; telehealth; treatment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-29","",16612,""
"Potential Adverse Effects of Dexamethasone Therapy on COVID-19 Patients: Review and Recommendations","In the context of the coronavirus disease 2019 (COVID-19) pandemic, the global healthcare community has raced to find effective therapeutic agents against severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). To date, dexamethasone is the first and an important therapeutic to significantly reduce the risk of death in COVID-19 patients with severe disease. Due to powerful anti-inflammatory and immunosuppressive effects, dexamethasone could attenuate SARS-CoV-2-induced uncontrolled cytokine storm, severe acute respiratory distress syndrome and lung injury. Nevertheless, dexamethasone treatment is a double-edged sword, as numerous studies have revealed that it has significant adverse impacts later in life. In this article, we reviewed the literature regarding the adverse effects of dexamethasone administration on different organ systems as well as related disease pathogenesis in an attempt to clarify the potential harms that may arise in COVID-19 patients receiving dexamethasone treatment. Overall, taking the threat of COVID-19 pandemic into account, we think it is necessary to apply dexamethasone as a pharmaceutical therapy in critical patients. However, its adverse side effects cannot be ignored. Our review will help medical professionals in the prognosis and follow-up of patients treated with dexamethasone. In addition, given that a considerable amount of uncertainty, confusion and even controversy still exist, further studies and more clinical trials are urgently needed to improve our understanding of the parameters and the effects of dexamethasone on patients with SARS-CoV-2 infection.","Chen, Hao, Zhu, Yang, Shi, Zheng, Wang, Chen","https://doi.org/10.1007/s40121-021-00500-z","20210723","COVID-19; Depression; Dexamethasone; Diabetes; Necrosis of the femoral head; Patients; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-29","",16613,""
"Mental health and loneliness in the German general population during the COVID-19 pandemic compared to a representative pre-pandemic assessment","During the pandemic, the extent of subsequent mental health strains is an important issue. A representative face-to-face survey was conducted to assess mental health consequences in the general population and to identify mental health risk factors. In a representative German sample (NÃ¢â‚¬â€°=Ã¢â‚¬â€°2,503), we assessed depression and anxiety symptoms by the PHQ-4 and loneliness by a validated item. An earlier survey (2018) which used the same methods and had comparable response rates served as comparison. Scores of depression and anxiety symptoms increased from an average of 0.89 (SDÃ¢â‚¬â€°=Ã¢â‚¬â€°1.21) and 0.77 (SDÃ¢â‚¬â€°=Ã¢â‚¬â€°1.17) in 2018 to 1.14 (SDÃ¢â‚¬â€°=Ã¢â‚¬â€°1.23) and 1.05 (SDÃ¢â‚¬â€°=Ã¢â‚¬â€°1.31) in 2020. Loneliness did not increase (MÃ¢â‚¬â€°=Ã¢â‚¬â€°1.35, SDÃ¢â‚¬â€°=Ã¢â‚¬â€°0.68 in 2018; MÃ¢â‚¬â€°=Ã¢â‚¬â€°1.38, SDÃ¢â‚¬â€°=Ã¢â‚¬â€°0.78 in 2020), affecting about one in four participants to some degree. Younger participants and women were most likely to report depression, anxiety, and loneliness. As in the previous survey, social inequality factors contributed to distress and loneliness. The small overall increase of distress was consistent with recent German panel studies. In future studies and mental health interventions female sex, younger age, and socioeconomic disparities need to be considered as vulnerability factors for distress.","Beutel, Hettich, Ernst, Schmutzer, Tibubos, Braehler","https://doi.org/10.1038/s41598-021-94434-8","20210723","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-29","",16614,""
"Rising incidence of interpersonal violence in Pennsylvania during COVID-19 stay-at home order","The coronavirus disease 2019 pandemic and associated policies have had important downstream consequences for individuals, communities, and the healthcare system, and they appear to have been accompanied by rising interpersonal violence. The objective of this study was to evaluate the incidence of injuries owing to interpersonal violence after implementation of a statewide stay-at-home order in Pennsylvania in MarchÃ‚Â 2020. Using the Pennsylvania Trauma Outcome Study registry, we conducted a retrospective cohort study of patients with gunshot wounds, stab wounds, and blunt assault-related injuries attributable to interpersonal violence treated at Pennsylvania trauma centers from March 16 to July 31 of 2018, 2019, andÃ‚Â 2020. There were fewer total trauma admissions in 2020 (17,489) vs 2018 (19,290) and 2019 (19,561). Gunshot wounds increased in 2020 to 737 vs 647 for 2019 and 565 for 2018 (PÃ‚Â = .028), whereas blunt assault injuries decreased (PÃ‚Â = .03). In all time periods, interpersonal violence primarily impacted urban counties. African American men were predominantly affected by gunshot wounds and stab wounds, whereas Caucasian men were predominantly affected by blunt assault injuries. There were more patients with substance abuse disorders and positive drug screens during coronavirus disease than in comparison periods: (stab wound population 52.3% vs 33.9% vs 45.9%, coronavirus disease era vs 2018 vs 2019, respectively PÃ‚Â = .0001), (blunt assault injury population 41.4% vs 33.1% vs 33.5%, coronavirus disease era vs 2018 vs 2019, respectively P &lt; .0001). There was no correlation between the incidence of interpersonal violence and coronavirus disease 2019 rates at the county level. The implementation of a stay-at-home order was accompanied by rising incidence of gunshot and stab wound injuries in Pennsylvania. Preparedness for future resurgences of coronavirus disease 2019 and other pandemics calls for plans to address injury prevention, recidivism, and access to mental health and substance abuse prevention services.","Ratnasekera, Seng, Jacovides, Kolb, Hanlon, Stawicki, Martin, Kaufman","https://doi.org/10.1016/j.surg.2021.06.024","20210723","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-29","",16615,""
"Extending Our Virtual Reach: Pediatricians and Mental Health Providers Bridging the Chasm to Mental Health Care for Adolescents and Transition-Age Youth During COVID-19","","Gotkiewicz, Goldstein","https://doi.org/10.1177/00099228211034644","20210723","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-29","",16616,""
"A preliminary study on the anxiety and depression situation and psychological intervention of the first-line medical staff in our hospital during the COVID-19 epidemic","To assess the anxiety and depression situation and psychological intervention effect of the first-line medical staff in our hospital during the COVID-19 epidemic. A total of 384 front-line medical staff in our hospital from January 25 to March 8, 2020 were selected as subjects, which were divided into group A and group B respectively. PHQ-9 depression scale and GAD-7 self-rating anxiety scale questionnaire were used to investigate their anxiety and depression. After 1Â month, all subjects were re-self-assessed for anxiety and depression, which were named as A1 and B1 group respectively. The GAD-7 anxiety scale had mild, moderate, and severe anxiety scores before group A, which were significantly higher than those in group B (PÂ <Â 0.05); after psychological intervention, group A1 had significantly reduced anxiety scores (PÂ <Â 0.05). And there were no markedly difference of PHQ-9 scale scores before and after psychological intervention between groups A and B, A and A1, and B and B1 (PÂ >Â 0.05). The first-line medical staff in our hospital have different degree of anxiety and depression during COVID-19. Early positive psychological intervention has an effect on ameliorating the anxiety.","","https://doi.org/10.1016/j.jocn.2021.06.037","20210901","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-29","",16617,""
"(Mis)information and anxiety: Evidence from a randomized Covid-19 information campaign","Dispelling misinformation during crises is critical to public health. But information can also induce distress. We ask whether the mode of information delivery affects mental health during the Covid-19 pandemic. We randomized Indian migrant workers to receive Covid-19-related information through text messages, a pre-recorded audio message, or live phone calls. Phone calls increased knowledge among individuals without smartphones and reduced depression and anxiety overall. The amount of information delivered explains gains in knowledge but not improvements in mental health. Governments should consider broadcasts through live phone calls given their mental health benefits.","","https://doi.org/10.1016/j.jdeveco.2021.102699","20210901","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-29","",16618,""
"Personality traits and changes in health behaviors and depressive symptoms during the covid-19 pandemic: A longitudinal analysis from pre-pandemic to onset and end of the initial emergency conditions in finland","","","https://doi.org/10.3390/ijerph18157732","20210801","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-29","",16619,""
"COVID-19 anxiety and mental health among university students during the early phases of the US pandemic","","","https://doi.org/10.1080/07448481.2021.1923504","20210101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-29","",16620,""
"A Preliminary Examination of the Acceptability, Feasibility, and Effectiveness of a Telehealth Cognitive-Behavioral Therapy Group for Social Anxiety Disorder","In light of the growing interest in, and need for, the telehealth delivery of health care, additional research is needed on the acceptability and effectiveness of these types of interventions. This study examined the acceptability, feasibility, and preliminary effectiveness of an adapted telehealth-delivered group cognitive-behavioral therapy (CBT) intervention for adults with social anxiety disorder (SAD). This report describes the adaptation and subsequent implementation of an 8-week telehealth-delivered group treatment designed to reduce symptoms of SAD. Specific adaptations for delivering treatment during the COVID-19 pandemic and the subsequent enactment of social distancing measures are discussed. Posttreatment data indicated that the intervention was feasible to implement in an outpatient mental health clinic, acceptable to participants, and associated with reduction in symptoms of social anxiety, general anxiety, depression, and stress.","","https://doi.org/10.1016/j.cbpra.2021.04.011","20210101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-29","",16621,""
"Rays your mental health: for a transformed mindset â€“ a case study of Rahaf Kobeissi","","","https://doi.org/10.1108/EEMCS-10-2020-0361","20210101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-29","",16622,""
