"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Editorial: Ensuring COVID-19 vaccine uptake by people with severe mental illness: a mental health nursing priority","","Usher","https://doi.org/10.1111/inm.12880","20210507","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-08","",13567,""
"Does hospitalization of a patient in the intensive care unit cause anxiety and does restriction of visiting cause depression for the relatives of these patients during COVID-19 pandemic?","During the pandemic, anxiety, stress, and depression may occur increasingly in the whole society. To evaluate the possible cause, incidence and levels of anxiety and depression in the relatives of the patients in the ICU in accordance with the patients' SARS-CoV-2 PCR result. The study was prospectively conducted on relatives of patients admitted to tertiary intensive care units during COVID-19 pandemic. Sociodemographic characteristics of the patients and their relatives were recorded. &quot;The Turkish version of the Hospital Anxiety and Depression Scale&quot; survey was applied twice to the relatives of 120 patients to determine the symptoms of anxiety and depression in accordance with the PCR results of the patients (PCR positive n=60, PCR negative n=60). The ratios above cut-off values for anxiety and depression among relatives of the patients were 45.8% and 67.5% for the first test and 46.7% and 62.5% for the second test respectively. The anxiety and depression in the relatives of PCR positive patients was more frequent than the PCR negative (p&lt; 0.001 for HADS-A and p=0.034 for HADS-D). The prevalence of anxiety and depression was significantly higher in female participants (p=0.046 for HADS-A and p=0.009 for HADS-A). There was no significant correlation between HADS and age of the patient or education of the participants. The fact that the patients were hospitalized in the ICU during the pandemic was an independent risk factor for anxiety (AUC = 0.746) while restriction of patient visiting in the ICU was found to be an independent risk factor for depression (AUC= 0.703). While patient with positive PCR and participant with female gender is responsible for both anxiety and depression, hospitalization in the ICU due to COVID-19 is an independent risk factor for anxiety and restriction of patient visiting in the ICU is an independent risk factor for depression.","Kosovali, Mutlu, Gonen, Peker, Yavuz, Soyal, CakÃ„Â±r, Akan, Gokcinar, Erdem, Turan","https://doi.org/10.1111/ijcp.14328","20210507","Anxiety; COVID-19; depression; family members; hospital anxiety depression scale; intensive care unit","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-08","",13568,""
"Pediatric home confinement due to COVID-19: Somatic and anxiety spectrum consequences","We aimed to determine the impact of COVID-19 related home confinement on the paediatric population by focusing on anxiety, behavioural disturbances and somatic symptoms. To limit the spread of the COVID-19 outbreak, governments have imposed nationwide lockdowns to prevent direct contact; this has affected everyday lives and activities such as attending school classes. Such isolation may have impacted children's anxiety levels. We conducted a cross-sectional observational study using a web-based anonymous questionnaire from 22-26 April, 2020, among children (NÃ‚Â =Ã‚Â 2,292) in Spain. For children below 7Ã‚Â years of age, parents reported the children's behavioural, emotional and somatic symptoms and family environment data on a questionnaire designed by the researchers. Children over 7Ã‚Â years answered the Revised Children's Manifest Anxiety Scale either independently or with their parents' assistance. Children over 7Ã‚Â years, boys in particular, scored high on the anxiety spectrum. Moreover, participants who knew someone who had suffered from COVID-19 at home or whose parent was directly involved in the pandemic, obtained higher Total Anxiety scores. Significantly high values were found in all aspects of anxiety among those who feared infection or whose parents been unemployed. Of the children below 7Ã‚Â years, 56.3% had four or more anxiety-related symptoms, the most frequent of which were tantrums, emotional changes, restlessness and fear of being alone. The number of symptoms reported was significant when someone in the family home had been infected with COVID-19. The COVID-19 home confinement had a significant impact on children, causing anxiety, behavioural problems and somatic manifestations. Nurses play a key role in screening children who have experience confinement owing to the COVID-19 pandemic in order to detect early anxiety symptoms using tele-health. Suitable direct interventions can then be implemented or interdisciplinary manage could be started.","Garcia-Adasme, CÃƒÂ¡rdenas-Rebollo, Jimenez-Perianes, Lalinde, Jimeno, Ventura, DÃƒÂ­az, LÃƒÂ³pez-Escobar","https://doi.org/10.1111/jocn.15829","20210507","COVID-19; anxiety; communicable diseases; confinement; mental health; nursing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-08","",13569,""
"Focus on the Mental Health of Pediatric Medical Workers in China After the COVID-19 Epidemic","As was previously known, pediatric medical staff in China faced several hurdles including high occupational risk, multiple contradictions, heavy workload, and long working hours. After the outbreak of 2019 novel coronavirus, facing the overload of work and the potential risk of infection, pediatric medical workers may be under great psychological pressure. The purpose of this article was to call attention to the impact of the epidemic on the mental health of Chinese pediatric workers, and developing psychological intervention program that are tailored to them. The experiences from this public health emergency should inform the efficiency and quality of future crisis intervention of the Chinese government and authorities around the world.","Liu, Wang","https://doi.org/10.3389/fpsyg.2021.657814","20210507","COVID-19; China; epidemic; mental health; pediatric medical workers","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-08","",13570,""
"Association of Sleep Duration and Screen Time With Anxiety of Pregnant Women During the COVID-19 Pandemic","The COVID-19 pandemic has dramatically changed the patterns of lifestyle and posed psychological stress on pregnant women. However, the association of sleep duration and screen time with anxiety among pregnant women under the backdrop of the COVID-19 pandemic scenario has been poorly addressed. We conducted one large-scale, multicenter cross-sectional study which recruited 1794 pregnant women across middle and west China. Self-reported demographic characteristics, lifestyle, and mental health status were collected from 6th February to 8th May 2020. We investigated the association of sleep duration and screen time with the risk of anxiety by multivariable logistic regression analysis and linear regression analysis after adjusting potential confounders. The dose-response relationship of sleep duration and screen time with anxiety was visualized using a cubic spline plot. Our data revealed that almost 35% of pregnant women suffered from anxiety during the COVID-19 pandemic. Sleep duration was dose-dependently associated with a lower risk of anxiety among pregnant women (OR = 0.41, 95% CI: 0.27-0.63), while screen time exhibited a conversed effect (OR = 2.01, 95% CI:1.00-4.39). Notably, sleep duration (Ã¢â€°Â¥8 h/day) synergistically combined with screen time (3-7 h/day) to diminish the risk of anxiety (OR = 0.70, 95% CI: 0.50-0.99). Taken together, sleep duration and screen time were independently and jointly associated with anxiety (<i>P</i> &lt; 0.05). Therefore, promoting a more active lifestyle and maintaining higher sleep quality could improve the mental health of pregnant women, especially under public health emergency.","Zhang, Zhang, Deng, Chen, Cao, Chen, Chen, Jin, Bai, Tian, Zhou, Tian","https://doi.org/10.3389/fpsyg.2021.646368","20210507","COVID-19; anxiety; pregnant women; screen time; sleep","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-08","",13571,""
"Cerebral Regional Homogeneity Alternation of Pregnant Women With Antenatal Depression During the Pandemic","<b>Purpose:</b> The COVID-19 epidemic has been a threat to the health of people all over the world. Various precautions during COVID-19 in China have kept a large number of people in isolation, and this has inconvenienced and placed enormous stress on pregnant women. Pregnant women are more likely to suffer from antenatal depression (ANDP) with social isolation or low social support. This research aims to investigate the neurobiological mechanisms underlying ANDP, which impedes early detection and intervention in this disorder. <b>Methods:</b> A total of 43 singleton pregnant women who experienced isolation were recruited, including 21 treatment-naÃƒÂ¯ve ANDP patients and 22 healthy pregnant women (HPW). To explore the intrinsic cerebral activity alternations in ANDP using resting-state functional MRI (rsfMRI), we assessed the local regional homogeneity (ReHo) differences in two groups using the voxel-based whole-brain analysis. The correlation between the regional functional abnormalities and clinical variables in ANDP patients was also examined. <b>Results:</b> Compared with HPW, ANDP patients showed decreased ReHo in the left dorsolateral prefrontal cortex, right insular and the cluster coving the right ventral temporal cortex (VTC), amygdala (AMG), and hippocampus (HIP). The Edinburgh Postnatal Depression Scale (EPDS) scores of ANDP patients negatively correlated with the ReHo in the right VTC, AMG, and HIP. <b>Conclusion:</b> Elucidating the neurobiological features of ANDP patients during COVID-19 is crucial for evolving adequate methods for early diagnosis, precaution, and intervention in a future epidemic.","Cheng, Meng, Zhou, Li, Zeng, Tan, Zhang, Luo, Zhang","https://doi.org/10.3389/fpsyt.2021.627871","20210507","COVID-19; ReHo; antenatal depression; pregnant women; resting-state fMRI; social isolation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-08","",13572,""
"Influence of Patient-Reported Treatment Satisfaction on Psychological Health and Quality of Life Among Patients Receiving Divya-Swasari-Coronil-Kit Against COVID-19: Findings from a Cross-Sectional &quot;SATISFACTION COVID&quot; Survey","The correlation among treatment satisfaction with demographic characteristics, health symptoms or psychological health, and quality of life with the prophylactic regime against COVID-19 is rather unexplored. This real-world exploratory study was conducted to determine patient-perspectives regarding their treatment satisfaction receiving Divya-Swasari-Coronil-Kit with correlative impacts on psychological health (PH) and Quality of life (QoL) based on four hypotheses each relating to PH, QoL, Demographic characteristics, and Treatment satisfaction. This cross-sectional, web-based survey collected data on demographic characteristics and psychological health with DASS-21; QoL with 5-level 5-dimension EuroQol instrument; and treatment satisfaction using Treatment Satisfaction Questionnaire for Medication (TSQM) V9. Pearson correlation coefficient analysis was used to examine the relation between TSQM and PH and the demographic variables. Factor analysis was used for multi-collinearity tests, and multiple linear regression analysis was used to explore demographic variables and TSQM. Out of 421 initial screenings, 367 patient-participants were included in the analysis. The mean age of included participants was 33.61 Ã‚Â± 9.47 years. Marital status and socio-economic class positively correlated with TSQM. Physical symptoms in patients are positively correlated with depression, anxiety, and stress; and in contrast, negatively with QoL. Global satisfaction with Divya-Swasari-Coronil-Kit medication negatively correlated with depression, anxiety, stress, effectiveness, convenience; whereas global satisfaction correlated positively with QoL. Present study (SATISFACTION COVID) indicates that treatment satisfaction due to avaliablity and treatment of Divya-Swasari-Coronil-Kit has constructive and beneficial implications on psychological health, Quality of life and demographic factors. In addition, web-based patient-reported perspectives may well be a feasible way to provide better insights into treatment satisfaction, in relation to psychological health and Quality of life.","Balkrishna, Raj, Singh, Varshney","https://doi.org/10.2147/PPA.S302957","20210507","Divya-Swasari-Coronil-Kit; SATISFACTION COVID; Traditional Indian Medicine; health-related quality of life; medication satisfaction; mental health well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-08","",13573,""
"Psychological responses among nurses caring for patients with COVID-19: a comparative study in China","Frontline healthcare nurses devoted themselves to deal with the outbreak of COVID-19, saving many lives. However, they are under incredible unknown psychological pressures with a considerable risk of infection. In this study, a self-administered questionnaire was used to survey 593 frontline nurses in Wuhan City and non-Hubei provinces for psychological responses from March 1 to March 10, 2020. Compared with nurses outside Hubei Province, those working in Wuhan were more likely to feel physically and mentally exhausted. Their probable depression and anxiety were significantly higher than those of nurses outside Hubei province (31.2%, 18.3% vs. 13.8%, 5.9%). Correspondingly, the depressive symptoms were more often reported in the Wuhan group (70.8% vs. 41.4%). Although Wuhan received wishes, concerns, and abundant psychological and material resources from all of the world, the survey-based study found that frontline nurses in Wuhan still had higher depression and anxiety with less social support compared with nurses from non-Hubei provinces. Unexpectedly, only 4.0% of nurses have sought psychological assistance. These findings suggested that the short-term psychological impact of frontline nurses in Wuhan during the COVID-19 outbreak was extremely high compared with nurses outside Hubei Province. This research enlightened the efficient integration of psychological resources, the optimization of the nurse emergency psychological assistance system, and the mental health care of medical staff during the outbreak of epidemics.","Ren, Luo, Wang, Guo, Hou, Zhang, Yang, Zhu, Hu, Wang, Sun, Du, Yin, Xu, Zuo, Hu, Wang","https://doi.org/10.1038/s41398-020-00993-1","20210507","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-08","",13574,""
"Correlates of obsessive-compulsive and related disorders symptom severity during the COVID-19 pandemic","We investigated changes in the severity of obsessive-compulsive and related disorders (OCRDs) symptoms as a result of the COVID-19 pandemic. An Amazon Mechanical Turk sample of 829 individuals was evaluated with a series of instruments assessing the severity of the OCRDs before and during the pandemic. Additional questionnaires about sociodemographic factors, personal and family histories of OCRD, COVID-19 related events, compulsivity and impulsivity traits, schizotypal symptoms, and the severity of depression, anxiety and stress levels, were also used. Participants reported that OCD, hoarding disorder (HD) and skin picking disorder (SPD) symptoms significantly worsened during the pandemic along with increased disability, more affective symptoms and reduced quality of life. Female gender, a higher number of COVID-19 related stressful events, and higher pre-COVID-19 fear of harm and symmetry symptoms predicted more severe OCD symptoms during the pandemic, whereas lack of a HD diagnosis by a mental health professional and more severe schizotypal symptoms predicted worsened hoarding symptoms. Greater compulsivity traits were associated with more severe COVID-19 pandemic obsessive-compulsive and hoarding symptoms. These data indicate that the immense distress resulting from the COVID-19 included significant deterioration of OCRDs' symptoms, particularly of OCD, HD and SPD. It was also possible to identify a pre-pandemic profile of people most at risk of pandemic-related deterioration in OCRDs' symptoms, which may prove valuable for preventative initiatives in relation to the likely future waves of COVID-19 or of other communicable diseases. Future studies should follow up these findings longitudinally.","Fontenelle, Albertella, Brierley, Thompson, DestrÃƒÂ©e, Chamberlain, YÃƒÂ¼cel","https://doi.org/10.1016/j.jpsychires.2021.03.046","20210507","COVID-19; Compulsive behavior; Hoarding; Obsessive-compulsive disorder; Personality disorder; Psychological trauma","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-08","",13575,""
"Psychological Consequences of the Flint Water Crisis: A Scoping Review","To summarize existing literature on the mental health impact of the Flint Water Crisis. In March 2020, we searched 5 databases for literature exploring the psychological consequences of the crisis. Main findings were extracted. 32 citations were screened and 11 included in the review. Results suggest a negative psychological effect caused by the water crisis, including anxiety and health worries, exacerbated by lowered trust in public health officials, uncertainty about the long-term impacts of the crisis, financial hardships, stigma, and difficulties seeking help. There was evidence that concerns about tap water continued even after the state of emergency was lifted. With a possible compound effect to residents of Flint with the recent COVID-19 pandemic, the results highlight the need for more resources for psychological health interventions in Flint as well as a need for local governments and health authorities to regain the trust of those affected by the Flint Water Crisis.","Brooks, Patel","https://doi.org/10.1017/dmp.2021.41","20210507","flint water crisis; literature review; mental health; psychological warfare; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-08","",13576,""
"Telehealth Acceptability and Feasibility Among People Served in a Community Behavioral Health System During the COVID-19 Pandemic","The authors examined the acceptability and feasibility of telehealth services shortly after their rapid introduction into a community behavioral health agency as part of the response to the COVID-19 pandemic. Individuals receiving services during May 8-18, 2020, from behavioral health programs that had introduced telehealth in March 2020, were invited to participate in a survey regarding their perceptions of the telehealth services. Ordinal logistic regressions were used to test for differences in survey responses in three ways: between program types, between the 2020 sample and a 2018 sample, and between individuals reported by staff to be distressed or not distressed by the COVID-19 pandemic. Of 1,482 survey respondents, &gt;80% reported that their ability to connect to staff, receive support, and get an appointment was at least as great as before the pandemic. Among 80% of respondents indicating interest in continuing remote services after the pandemic ended, 83% preferred a mix of remote and face-to-face services. From February 2020 to April 2020, total service utilization remained stable for treatment, outreach, and housing programs. In addition, mental health-related hospital utilization did not increase. The findings of this study suggest that telehealth, including telephone-based services, is an acceptable and even preferred service delivery mode for clients with severe mental illness. Continued investigation into the optimal dosing of face-to-face versus remote services in various settings is needed to inform service practice during and after the COVID-19 pandemic.","Tse, LaStella, Chow, Kingman, Pearlman, Valeri, Wang, Dixon","https://doi.org/10.1176/appi.ps.202000623","20210507","Community mental health services; Remote services; Telecommunications; Telehealth; Telepsychiatry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-08","",13577,""
"When the Bough Breaks: A Systematic Review and Meta-Analysis of Mental Health Symptoms in Mothers of Young Children during the COVID-19 Pandemic","Parents have experienced considerable challenges and stress during the COVID-19 pandemic, which may impact their well-being. This meta-analysis sought to identify: 1) the prevalence of depression and anxiety in parents of young children (< age 5) during the COVID-19 pandemic, and 2) sociodemographic (e.g., parent age, minority status) and methodological moderators (e.g., study quality) that explain heterogeneity among studies. A systematic search was conducted across four databases from January 1st, 2020 to March 3st, 2021. A total of 18 non-overlapping studies (9,101 participants), all focused on maternal mental health, met inclusion criteria. Random-effect meta-analyses were conducted. Pooled prevalence estimates for clinically significant depression and anxiety symptoms for mothers of young children during the COVID-19 pandemic were 27.4% (95% CI: 21.5-34.3) and 43.5% (95% CI:27.5-60.9), respectively. Prevalence of clinically elevated depression and anxiety symptoms were higher in Europe and North America and among older mothers. Clinically elevated depressive symptoms were lower in studies with a higher percentage of racial and ethnic minority individuals. In comparison, clinically elevated anxiety symptoms were higher among studies of low study quality and in samples with highly educated mothers. Policies and resources targeting improvements in maternal mental health are essential.","Nicole Racine et al.","https://share.osf.io/preprint/46058-1C8-030","20210507","PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology; PsyArXiv|Social and Behavioral Sciences|Clinical Psychology|Mental Disorders; mother; covid-19; anxiety; parent; mental health; depression","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-08","",13578,""
