"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Compliance with recommendations limiting COVID-19 contagion among university students in Sweden: associations with self-reported symptoms, mental health and academic self-efficacy","The COVID-19 containment strategy in Sweden uses public health recommendations relying on personal responsibility for compliance. Universities were one of few public institutions subject to strict closure, meaning that students had to adapt overnight to online teaching. This study investigates the prevalence of self-reported recommendation compliance and associations with self-reported symptoms of contagion, self-experienced effects on mental health and academic self-efficacy among university students in Sweden in May-June 2020. This was a cross-sectional 23 question online survey in which data were analysed by multinomial regression, taking a Bayesian analysis approach complemented by null hypothesis testing. A total of 4495 students consented to respond. Recommendation compliance ranged between 70% and 96%. Women and older students reported higher compliance than did men and younger students. Mild to moderate COVID-19 symptoms were reported by 30%, severe symptoms by fewer than 2%; 15% reported being uncertain and half of the participants reported no symptoms. Mental health effects were reported by over 80%, and changes in academic self-efficacy were reported by over 85%; in both these areas negative effects predominated. Self-reported symptoms and uncertainty about contagion were associated with non-compliance, negative mental health effects, and impaired academic self-efficacy. Students generally followed public health recommendations during strict closure of universities, but many reported considerable negative consequences related to mental health and academic self-efficacy. Digital interventions should be developed and evaluated to boost coping skills, build resilience and alleviate student suffering during the pandemic and future similar crises.","Berman, Bendtsen, Molander, Lindfors, Lindner, Granlund, Topooco, EngstrÃƒÂ¶m, Andersson","https://doi.org/10.1177/14034948211027824","20210702","COVID-19; academic self-efficacy; digital interventions; epidemiology; higher education; mental health; pandemics; recommendation compliance; social medicine; students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-03","",15618,""
"The effect of the March 2020 COVID-19 lockdown on national psychiatric contacts in Denmark: An interrupted time series analysis","The COVID-19 pandemic resulted in national lockdowns in several countries. Previous global epidemics led to an increase in the number of psychiatric patients presenting symptoms of anxiety or depression. Knowledge about the impact of early lockdown initiatives during the COVID-19 pandemic on the number of healthcare interactions is sparse. Contacts in this study include all recorded face-to-face (FTF) and virtual treatment interactions between patients and healthcare systems. To investigate both the impact of the Danish lockdown event on psychiatric patients' contact with the healthcare system, stratified by type of contact (FTF or virtual) and ICD-10 diagnosis, and how acute contacts were impacted in the five regions in Denmark. An interrupted time series analysis was applied to determine the effect of the COVID-19 lockdown event on the number of contacts with psychiatric hospitals in Denmark, from February 25, 2019 to May 3, 2020. The analyses took a Box-Jenkins approach to fit an autoregressive integrated moving average (ARIMA) model. Virtual contacts replaced most FTF contacts during the lockdown. For most patient groups, the total number of contacts did not decrease significantly. However, for adult patients diagnosed with ICD-10 F 0-10, 10-19, and 60-69 and child and adolescent patients diagnosed with F 10-19, 70-79, and 80-89, the number of contacts decreased during lockdown. The number of acute contacts with the psychiatric system decreased significantly in all regions in Denmark during lockdown. The Danish healthcare system was forced to introduce innovative tele-psychiatry to mental health care during the lockdown. Disruption to service delivery was minimized because the resources were in place to sustain the transition from FTF to virtual contacts.","Hansen, van Sas, FlÃƒÂ¸jstrup, Brabrand, Hvolby","https://doi.org/10.1002/brb3.2264","20210702","COVID-19; interrupted time series analysis; population register; professional-patient relations; psychiatry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-03","",15619,""
"A critical overview of computational approaches employed for COVID-19 drug discovery","COVID-19 has resulted in huge numbers of infections and deaths worldwide and brought the most severe disruptions to societies and economies since the Great Depression. Massive experimental and computational research effort to understand and characterize the disease and rapidly develop diagnostics, vaccines, and drugs has emerged in response to this devastating pandemic and more than 130Ã¢â‚¬â€°000 COVID-19-related research papers have been published in peer-reviewed journals or deposited in preprint servers. Much of the research effort has focused on the discovery of novel drug candidates or repurposing of existing drugs against COVID-19, and many such projects have been either exclusively computational or computer-aided experimental studies. Herein, we provide an expert overview of the key computational methods and their applications for the discovery of COVID-19 small-molecule therapeutics that have been reported in the research literature. We further outline that, after the first year the COVID-19 pandemic, it appears that drug repurposing has not produced rapid and global solutions. However, several known drugs have been used in the clinic to cure COVID-19 patients, and a few repurposed drugs continue to be considered in clinical trials, along with several novel clinical candidates. We posit that truly impactful computational tools must deliver actionable, experimentally testable hypotheses enabling the discovery of novel drugs and drug combinations, and that open science and rapid sharing of research results are critical to accelerate the development of novel, much needed therapeutics for COVID-19.","Muratov, Amaro, Andrade, Brown, Ekins, Fourches, Isayev, Kozakov, Medina-Franco, Merz, Oprea, Poroikov, Schneider, Todd, Varnek, Winkler, Zakharov, Cherkasov, Tropsha","https://doi.org/10.1039/d0cs01065k","20210702","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-03","",15620,""
"Assessing COVID-19-related anxiety and functional impairment amongst nurses in Malawi","Psychological well-being of nurses is crucial for them to effectively discharge their duties. However, coronavirus disease 2019 (COVID-19)-related anxiety can interfere with nurses' performance and reduce their self-efficacy. The primary aim of this study was to assess COVID-19-related anxiety and functional impairment amongst nurses in Malawi. The secondary aim of the study was to determine reliability and validity of the Coronavirus Anxiety Scale. The study was conducted in Malawi. This was a cross-sectional study that collected quantitative data from 102 nurses in Malawi online. Data were analysed using descriptive statistics and receiver operating curve analysis. This study found that 25.5% (26) of respondents had COVID-19-related anxiety and 48% (49) functional impairment. There were significant differences in the numbers of respondents who had functional impairment in relation to workplace (ÃŽÂ§2 = 8.7, p = 0.03), with many of those working in hospitals (58.6%, n = 34) having highest levels (mean = 20.6 Ã‚Â± 10.4). The Coronavirus Anxiety Scale proved to be an effective instrument (Sensitivity = 73.1%; Specificity = 60.5%; area under the curve = 0.73) for assessing COVID-19-related anxiety amongst nurses. It is necessary to screen nurses for COVID-19-related anxiety and functional impairment and provide them effective psychosocial interventions. Policymakers should place more emphasis on allocation of financial resources to mental health services and staff support programmes targeting nurses during pandemics. There is a need to conduct future research on mental health interventions that might be used to assist nurses with COVID-19-related anxiety and functional impairment.","Chorwe-Sungani","https://doi.org/10.4102/phcfm.v13i1.2823","20210702","COVID-19; anxiety; functional impairment; nurse; prevalence","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-03","",15621,""
"[Humour in the time of Coronavirus]","In this study, we measure psychological suffering and emotional coping using humour among a sample of adult people during Italian lockdown to contain SARS-CoV-2 virus during 2020. We hypothesize that humour is a protective factor against a depressive state development, with the exception of some kind of humour style as aggressive or self-defeating. We revealed important psychopathology levels among subjects, the humour, more precisely self-enhancing one, is a protective factor against most psychopathological disorder, while there we did not find a significant correlation with depression and other humour scales, finding correlation with other humour styles and hostility, paranoia, and psichoticism scales.","Pascucci","https://doi.org/10.19191/EP21.3.P205.066","20210702","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-03","",15622,""
"The impact of the COVID-19 pandemic on the health of adults with intellectual impairment: evidence from two longitudinal UK surveys","People with an intellectual impairment experience high levels of social and health inequalities. We investigated the impact of COVID-19 on the physical and mental health of people with intellectual impairment, controlling for demographic risk, socio-economic circumstances and pre-pandemic health levels. Data were drawn from two UK birth cohorts that surveyed their participants on the impact of COVID-19 in May 2020: the Millennium Cohort Study (20-year-old participants) and the British Cohort Survey (50-year-old participants). Health outcomes (COVID-19 infection, COVID-19 symptoms, self-reported physical health, mental health, health service use and impact on health behaviours) were compared between people with and without intellectual impairment, adjusting for gender and ethnicity. Differences were further adjusted for self-reported health pre-pandemic and the impact of COVID-19 on socio-economic circumstances. Controlling for gender and ethnicity, poor health was reported less often by younger adults [relative risks (RR): 0.44 95% confidence interval (CI) 0.23, 0.86] and more often by older adults (RR: 1.99 95% CI 1.45, 2.73) with intellectual impairment compared with peers. Older adults were also more likely to experience fever and loss of taste/smell. Adjusting for pre-pandemic health and socio-economic circumstances eliminated some differences in the older cohort, but not in the younger one. In young adulthood, the impact of COVID-19 on health outcomes was not negative. The pattern was reversed in later adulthood, although differences were mostly eliminated after adjustment suggesting a socio-economic and age gradient of COVID-19 impacts on intellectual impairment.","Totsika, Emerson, Hastings, Hatton","https://doi.org/10.1111/jir.12866","20210702","COVID-19 symptoms; health behaviours; intellectual impairment; mental health; physical health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-03","",15623,""
"Seafarers' mental health in the COVID-19 era: lost at sea?","Seafarers are exposed to several physical and psychosocial stressors. Recent studies highlighted specific disorders as fatigue, boredom and diseases as depression. Seafarers are also commonly exposed to post-traumatic stress disorder (piracy, accidents, threats). Coronavirus disease 2019 (COVID-19) impacts seafarers with an estimated 400,000 of whom are stranded on vessels around the world, with extended time on board, repatriation's difficulties and the financial concerns of the unexpectedly unemployed. International Maritime Organization has established the Seafarer Crisis Action Team to help them. In France, in last 10 months a dedicated call centre received 142 calls from 32 seafarers for psychological phone consultations mostly linked to this era. With the increase of duration of the COVID-19 crisis, psychological health care, repatriations and financial solutions are needed for seafarers.","Lucas, Jego, Jensen, LoddÃƒÂ©, Pougnet, Dewitte, Sauvage, Jegaden","https://doi.org/10.5603/IMH.2021.0023","20210702","COVID-19; maritime medicine; psychological impact; seafarers","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-03","",15624,""
"Problematic Internet Use Was Associated With Psychological Problems Among University Students During COVID-19 Outbreak in China","<b>Background:</b> As the coronavirus disease 2019 (COVID-19) pandemic progressed globally, school closures and home quarantine may cause an increase in problematic Internet use among students in universities. Such a traumatic stress event may also contribute to the development of posttraumatic stress disorder (PTSD), depressive, and anxiety symptoms. This study aimed to evaluate the prevalence of PTSD, depressive, and anxiety symptoms as well as the predictive role of problematic Internet use in the above-mentioned psychological problems in university students. <b>Methods:</b> A cross-sectional study was conducted through an online survey of 8,879 students in China between April 20 and April 26, 2020. The presence of PTSD, depressive, and anxiety symptoms and problematic Internet use were evaluated using PTSD Checklist for DSM-5, the Center for Epidemiologic Studies Depression 9-item scale, the generalized anxiety disorder 7-item scale, and the Young diagnostic questionnaire, respectively. Sociodemographic information and the knowledge, attitude, and practice (KAP) toward COVID-19 data were also collected. <b>Results:</b> A total of 4,834 (54.4%) participants were female, and 7,564 (85.2%) were undergraduate students. A total of 615 students (6.9%) reported PTSD symptoms; 5.2% (465) and 10.1% (896) reported moderate to severe depressive and anxiety symptoms, respectively. The problematic Internet use was significantly associated with higher risk of PTSD, depressive, and anxiety symptoms (odds ratio 2.662 [95% CI, 2.239-3.165], odds ratio 4.582 [95% CI, 3.753-5.611], odds ratio 3.251 [95% CI, 2.814-3.757], respectively; all <i>P</i> &lt; 0.001). Lower attitude and practice scores also contributed to the risk of depressive, anxiety, and PTSD symptoms (<i>P</i> &lt; 0.05). <b>Conclusions:</b> Psychological problems should be paid more attention, and problematic Internet use may be a predictor when screening high-risk students for psychological problems. Our results will aid in timely psychological screening, which is meaningful in the prevention and intervention of psychological problems.","Xie, Zhu, Xue, Zhou, Liu, Wu, Wan, Zhang, Meng, Zhu, Song","https://doi.org/10.3389/fpubh.2021.675380","20210702","anxiety symptom; coronavirus disease 2019; depressive symptom; posttraumatic stress disease symptoms; problematic internet use; university students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-03","",15625,""
"Association of Gender With Outcomes in Hospitalized Patients With 2019-nCoV Infection in Wuhan","<b>Aim:</b> The aim of this study was to analyze the association of gender with psychological status and clinical outcomes among patients with 2019-nCoV infection to provide new directions for the prevention and control of the pandemic. <b>Methods:</b> One hundred and thirty-eight patients with confirmed 2019-nCoV infection at Wuhan Union Hospital, between February 8 and March 31, 2020, were included in the study analysis. General information and data on clinical characteristics were collected from patients' medical records. Participants' responses to self-report measures of psychological status were also collected. <b>Results:</b> Anxiety levels, depression levels, and recovery rates were significantly higher among women compared to men. Conversely, chronic disease history and smoking rates, dry cough incidence, C-reactive protein levels, and disease severity were significantly higher among men than women (<i>p</i> &lt; 0.05). <b>Conclusion:</b> Female patients experienced more severe psychological issues, due to higher levels of anxiety and stress, than male patients; indicating that more attention should be paid to the psychological care of female patients. In contrast, the general condition of male patients was more severe, particularly among elderly male patients with a history of chronic disease and smoking, suggesting that, to prevent and control 2019-nCoV infection, male patients should be encouraged to quit smoking as soon as possible to reduce the risk of severe pneumonia.","Han, Peng, Zheng, Deng, Cheng, Peng","https://doi.org/10.3389/fpubh.2021.619482","20210702","2019-nCoV; disease outcome; gender; psychological situation; smoking","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-03","",15626,""
"Prevalence of Mental Health Complaints Among Performing Arts Students Is Associated With COVID-19 Preventive Measures","The aim of this study was to investigate the effect of COVID-19 preventive measures on the mental health of performing arts students. In a prospective cohort study, performing arts students (<i>N</i> = 213) from Codarts Rotterdam, University of the Arts, were invited to monitor their health during one academic year (September 2019-May 2020). Every month, students completed items on mental health complaints, stress, and sleep quality. Chi-square tests and repeated-measures ANOVA with deviation contrasts were performed to investigate whether COVID-19 preventive measures were associated with changes in mental health complaints, stress scores, and sleep quality. During the COVID-19 lockdown, subjective mental health, Mental Health Inventory-5 (MHI-5), and items on loneliness were additionally completed by the respondents. A total of 98 students (46.0%) were included in the analyses. The 3-month prevalence of mental health complaints was significantly higher during the COVID-19 lockdown compared to the two pre-COVID-19 periods (<i>p</i> &lt; 0.001). Mean stress scores were significantly lower for February (35.20) and March (36.41) when compared to the overall mean (40.38). Sleep quality scores (mean) were significantly higher for April (6.90), and May (6.89) when compared to overall mean (6.58). Furthermore, at least 75.5% of the participants dealt with moderate to very severe loneliness in all 3 months during the COVID-19 lockdown. During lockdown, performing arts students perceived less stress and their sleep quality increased. However, the prevalence of mental health complaints increased. Besides, 3 out 4 students dealt with moderate to very severe loneliness.","Stubbe, Tiemens, Keizer-Hulsebosch, Steemers, van Winden, Buiten, Richardson, van Rijn","https://doi.org/10.3389/fpsyg.2021.676587","20210702","COVID-19; circus; dance; mental problems; musical theatre; performing arts","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-03","",15627,""
"Emergency Psychiatric Consultations During and After the COVID-19 Lockdown in Italy A Multicentre Study","<b>Aims:</b> The aim was to analyse the psychiatric consultations in nine Italian hospital emergency departments, by comparing the lockdown and post-lockdown periods of 2020 with the equivalent periods of 2019. <b>Methods:</b> Characteristics of psychiatric consultations, patients, and drug prescriptions were analyzed. Joinpoint models were used to identify changes in the weekly trend of consultations. <b>Results:</b> A 37.5% decrease in the number of consultations was seen during the lockdown period and 17.9% after the lockdown. The number of individual patients seen decreased by 34.9% during the lockdown and 11.2% after the lockdown. A significant change in the number of consultations from week 11 to week 18 occurred, followed by a gradual increase. There was a higher percentage of patients with previous psychiatric hospitalizations during the lockdown period (61.1 vs. 56.3%) and a lower percentage after the lockdown (59.7 vs. 64.7%). During the lockdown there was a large increase in psychiatric consultations for substance use disorders, whereas more consultations for manic episodes occurred after the lockdown. A 3.4% decrease was observed in consultations for suicidal ideation and planning during the lockdown, followed by an upward rebound after the lockdown, along with an increase in consultations for suicide attempts. During lockdown antipsychotic and benzodiazepine prescriptions increased by 5.2 and 4.1%, respectively. After the lockdown, the number of compulsory hospitalizations was higher than in 2019. <b>Conclusions:</b> We observed a decrease of psychiatric consultations during and after the lockdown. There was an increase in consultations for manic episodes and suicidality after the lockdown. The focus of psychiatric services must remain high particularly in this latter period.","Balestrieri, Rucci, Amendola, Bonizzoni, Cerveri, Colli, Dragogna, Ducci, Elmo, Ghio, Grasso, Locatelli, Mencacci, Monaco, Nicotra, Piccinini, Pischiutta, Toscano, Vaggi, Villari, Vitalucci, Castelpietra, Bondi","https://doi.org/10.3389/fpsyt.2021.697058","20210702","COVID-19; emergency department; psychiatric consultations; psychotropic drugs; suicidal ideation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-03","",15628,""
"Dynamics of Perceived Positive Changes and Indicators of Well-Being Within Different Phases of the COVID-19 Pandemic","<b>Background:</b> During the COVID-19 pandemic, people reported about fears, depressive states, and phases of loneliness. However, there have also been positively experienced changes in terms of awareness of nature, reflection of life, more intensive relationships, meaningful digital media usage to connect with others, and interest in spirituality. We were interested in the dynamics of these indicators directly after the first lockdown, the summer months and during the second wave of the pandemic with its second lockdown, and how they relate to the perceived restrictions, fears, and worries. <b>Method:</b> Survey with standardized questionnaires, i.e., Perceived Changes Questionnaire, WHO-Five Well-being Index, Brief Multidimensional Life Satisfaction Scale, Awe/Gratitude scale. Participants were categorized as cohort 1 (June 2020; <i>n</i> = 1,333), cohort 2 (July to September 2020, <i>n</i> = 823), and cohort three (October 2020 to January 2021, <i>n</i> = 625). <b>Results:</b> Participants perceived changes in specific attitudes and behaviors, which have impacted their well-being and life satisfaction. Compared to their experiences directly after the first wave of the pandemic (cohort 1), well-being (Hedge's g = 0.83) and life satisfaction (g = 0.63) decreased during the second wave (cohort 3) and participants' stressors increased (g = -0.94). At the same time, positive perceptions such as Nature/Silence/Contemplation (g = 0.67), Spirituality (g = 0.62), Relationships (g = 0.55), and Digital media usage declined (g = 0.31), but not Reflections on life (g = -0.03). In cohort 3, the proportion of persons relying on their faith as a strong hold was declining also in nominally religious persons. Awe/Gratitude was among the best predictors of perceived positive changes, indicating a resource which is nevertheless declining during the second wave of the pandemic (g = 0.60). <b>Conclusions:</b> Several perceptions, attitudes, and behaviors have changed, particularly during the second wave of the pandemic, which had a strong influence on psychological health. Although Awe/Gratitude was confirmed as the best predictor of perceived positive changes, this resource may not buffer against the negative outcomes of the pandemic but helps to recognize the still positive aspects in life. There is a need for new and not yet defined public health communities that could focus on persons which are affected in their physical, mental, social, and spiritual health and well-being due to the pandemic.","BÃƒÂ¼ssing, Rodrigues Recchia, Dienberg, Surzykiewicz, Baumann","https://doi.org/10.3389/fpsyt.2021.685975","20210702","COVID-19 pandemic; coping with pandemic stress; perceived changes; spirituality; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-03","",15629,""
"Prevalence and Risk Factors of Mental Health Problems Among Healthcare Workers During the COVID-19 Pandemic: A Systematic Review and Meta-Analysis","<b>Objective:</b> The purpose of this meta-analysis was to summarize the prevalence and risk factors of mental health problems among healthcare workers during the COVID-19 pandemic. <b>Methods:</b> We applied an optimized search strategy across the PubMed, EMBASE, Scopus, PsycINFO, and four Chinese databases, with hand searching supplemented to identify relevant surveys. Studies were eligible for inclusion if they were published in peer-reviewed literature and used a validated method to assess the prevalence and risk factors of mental health problems among healthcare workers during the COVID-19 pandemic. Heterogeneity was quantified using <i>Q</i> statistics and the <i>I</i> <sup>2</sup> statistics. The potential causes of heterogeneity were investigated using subgroup analysis and meta-regression analysis. Sensitivity analysis was performed to examine the robustness of the results. <b>Results:</b> We pooled and analyzed data from 20 studies comprising 10,886 healthcare workers. The prevalence of depression, anxiety, insomnia, post-traumatic stress symptoms, phobia, obsessive-compulsive symptoms, and somatization symptoms was 24.1, 28.6, 44.1, 25.6, 35.0, 16.2, and 10.7%, respectively. Female and nurses had a high prevalence of depression and anxiety. Frontline healthcare workers had a higher prevalence of anxiety and a lower prevalence of depression than the those in the second-line. Furthermore, the proportion of moderate-severe depression and anxiety is higher in the frontline. Additionally, four studies reported on risk factors of mental health problems. <b>Conclusions:</b> In this systematic review, healthcare workers have a relatively high prevalence of depression, anxiety, insomnia, post-traumatic stress symptoms, phobia, obsessive-compulsive symptoms, and somatization symptoms during the COVID-19 pandemic, and focus should be on the healthcare workers at high risk of mental problems. Mental health problems in healthcare workers should be taken seriously, and timely screening and appropriate intervention for the high-risk group are highly recommended. <b>Systematic Review Registration:</b>https://www.crd.york.ac.uk/prospero/display_record.php?ID=CRD42020179189.","Hao, Wang, Xie, Tang, Dou, Zhu, Wu, Dai, Wu, Wang","https://doi.org/10.3389/fpsyt.2021.567381","20210702","coronavirus disease; healthcare workers; mental health; meta-analysis; prevalence; risk factors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-03","",15630,""
"COVID-19 and manifest psychological morbidity: A case series","The COVID-19 pandemic in India has been reported to be associated with numerous major mental health issues globally; the most common is - stress, anxiety, depressive symptoms, insomnia, denial, anger, and fear. This case series presents three different cases, wherein the COVID-19 pandemic resulted not only in deterioration of previous symptoms experienced by patients (obsessive-compulsive disorder and depression) but also led to the development of new symptoms specifically related to coronavirus (Psychosis). Authors highlight the need to develop preventive strategies for vulnerable groups and try to understand the etiopathogenesis of illnesses so developing, in order to identify support systems and management strategies during the pandemicrelated crisis.","Kumar, Kamal, Tuli, Gupta","https://doi.org/10.4103/indianjpsychiatry.indianjpsychiatry_152_21","20210702","COVID-19; India; morbidity; pandemic; psychological","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-03","",15631,""
"Psychological distress among survivors of moderate-to-critical COVID-19 illness: A multicentric prospective cross-sectional study","Coronavirus disease-2019 (COVID-19) is predicted to have long-term sequelae on the physical and mental health of survivors. We aim to calculate the prevalence of psychological distress in moderate-to-critical survivors of COVID-19. The patients discharged from the hospital after moderate-to-critical COVID-19 were interviewed using e-mail at 30 and 60 days for anxiety, depression, and posttraumatic stress disorder (PTSD) using Generalized Anxiety Disorder-7, Patient Health Questionnaire-9, and PTSD Check List-5 questionnaire, respectively. In 103 patients (96% were immigrant workers), the prevalence rate of clinically significant anxiety, depression, and PTSD was 21.4%, 12.7%, and 8.7% at day 30 and 9.5%, 7.1%, and 4.7% at day 60, respectively. There was significantly higher anxiety in patients of Indian nationality and depression with preexisting chronic illness. There is a high prevalence rate of clinically significant psychological distress among COVID-19 survivors, and we propose a formal psychiatric assessment and long-term follow-up.","Imran, Nasa, Alexander, Upadhyay, Alanduru","https://doi.org/10.4103/psychiatry.IndianJPsychiatry_1074_20","20210702","COVID-19; long-term psychological impact of COVID-19; posttraumatic stress disorder; posttraumatic stress disorder after COVID-19; psychological distress after COVID-19; psychological impact of COVID-19","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-03","",15632,""
"Evaluation of Psychological Impact of COVID-19 on Health-Care Workers","Little information is available from India about the psychological impact of COVID-19 on helath-care workers. The current study aimed to evaluate the psychological issues among the health-care workers (HCW) during the COVID-19 pandemic. An online survey using Survey Monkey<sup>Ã‚Â®</sup> platform was carried out to evaluate depression (using Patient Health Questionnaire-9), anxiety (using Generalized Anxiety Disorder Questionnaire-7), and other psychological issues (using a self-designed questionnaire). The study sample comprised 303 participants with a mean age of 41.2 (standard deviation: 11.1) years. A majority of them were male (69%) and married (79.9%). Nearly half (46.2%) of the participants had either anxiety disorder or depression or both and 12.9% of HCW had suicidal behavior. Higher level of anxiety and depression scores were associated with being female, having undergone quarantine, directly involved in the care of COVID-19 patients, and younger age (&lt;30 years). Higher prevalence of depression and anxiety disorder was seen in younger (&lt;30 years) age group, being a doctor (compared to paramedics). In addition, higher prevalence of depression was seen in those who were directly involved in the care of patients with COVID-19 infection. About half of the HCWs are suffering from psychiatric morbidity, specifically anxiety, in the wake of the COVID-19 pandemic. There is a need to assess all the HCWs for psychiatric morbidity and provide them with psychological support.","Grover, Mehra, Sahoo, Avasthi, Rao, Vaishnav, Dalal, Saha, Singh, Chakraborty, Janardran Reddy, Rao, Tripathi, Chadda, Mishra, Rao, Kumar, Gautam, Sarkar, Krishnan, Subramanyam","https://doi.org/10.4103/indianjpsychiatry.indianjpsychiatry_1129_20","20210702","Anxiety; COVID-19; Health-Care Workers; depression","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-03","",15633,""
