"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Web workouts and consumer well-being: TheÃ¢â‚¬â€°role of digital-physical activity during theÃ¢â‚¬â€°UK COVID-19 lockdown","By using three areas of well-being, psychological, physical, and social this study aims to explore the perceptions of consumers engaging in digital-physical platforms and communities during the UK COVID-19 lockdown and the impact such participation had on their well-being. Ninety people were recruited via an online study, all were using online workouts, and self-selected to participate. The use of virtual ethnography gave further insight into the functions of these platforms and their role in social connection. Participants discussed the benefits to their mental health, the provision of structure to their day, the social connection it provided, and the alleviation of feelings of isolation. The findings also demonstrate how numerous consumer groups in society could use digital-physical platforms as a potential way of connecting those who are unable to engage in face-to-face settings.","Cronshaw","https://doi.org/10.1111/joca.12375","20210706","digitalÃ¢â‚¬Âphysical activity; online communities; wellÃ¢â‚¬Âbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-07","",15742,""
"Possible posttraumatic stress disorder in Chinese frontline healthcare workers who survived COVID-19 6 months after the COVID-19 outbreak: prevalence, correlates, and symptoms","Suffering from COVID-19 and witnessing the suffering and deaths of patients with COVID-19 may place frontline healthcare workers (HCWs) at particularly high risk for posttraumatic stress disorder (PTSD); however, few data are available on the clinical characteristics of PTSD among frontline HCWs who survived COVID-19 (""surviving HCWs"" hereafter). The present study examined the prevalence, correlates, and clinical symptoms of possible PTSD in surviving HCWs 6 months after the COVID-19 outbreak in China. A total of 291 surviving HCWs and 42 age- and gender-matched COVID-19-free frontline HCWs (control group) were recruited and administered the Chinese Essen Trauma Inventory, which was used to assess the presence of possible PTSD according to DSM-IV-TR criteria. Survivors' clinical data and characteristics of exposure to COVID-19 were collected via self-report questionnaires. Surviving HCWs had significantly higher rates of possible PTSD than controls (19.9% vs. 4.8%, PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.017). Correlates of PTSD in survivors were ICU admission (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°8.73, PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.003), &gt;10 respiratory symptoms during the most symptomatic period of COVID-19 (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°3.08, PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.006), the residual symptom of dizziness (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°2.43, PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.013), the residual symptom of difficult breathing (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°2.23, PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.027), life in danger due to COVID-19 (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°16.59, PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.006), and exposure to other traumatic events (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°2.94, PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.035). Less commonly seen PTSD symptoms in survivors were having nightmares about the event (34.5%), suddenly feeling like they were living through the event suddenly (25.9%), being unable to remember an important part of the event (32.8%), and overalertness (31.0%). Nearly one-fifth of the surviving HCWs had possible PTSD 6 months after the COVID-19 outbreak. Mental health services for this vulnerable population should include periodic screening for PTSD, expanded social support, and, when necessary, psychotherapy and psychopharmacological treatment.","Xiong, Zhong, Cao, Xiong, Huang, Ding, Li, Tong, Shen, Xia, Hu","https://doi.org/10.1038/s41398-021-01503-7","20210706","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-07","",15743,""
"Impact of the mandatory confinement during the first wave of the SARS-CoV-2/COVID-19 pandemic in Portuguese patients with rheumatoid arthritis: results from the COVID in RA (COVIDRA) survey","The aim of this study was to evaluate the self-reported impact of mandatory confinement occurring in the first wave of the SARS-CoV-2 pandemic in Portuguese patients with rheumatoid arthritis (RA), as a means to improve care during this and in future pandemics. The web-based survey COVIDRA was developed to assess 5 domains including RA symptoms, attitudes towards medication, employment status, physical exercise and mental health. The questionnaire was sent to RA patients through e-mail and social media of the Portuguese Society of Rheumatology and two patient associations; and it was filled locally at two rheumatology centers in Lisbon. Recruitment took place during June and July 2020. We obtained 441 valid questionnaires. Most respondents were female (88.4%), caucasian (93.6%) with a mean age of 58 years. The majority had disease lasting &gt;10 years and were treated with csDMARDs (63.2%) and/or bDMARDs/tsDMARDS (23.7%). Over 40% experienced symptom worsening during confinement, almost half considered moderate or severe. Mobility restriction and increased stress, anxiety or depression were responsible for this worsening. Only 2.5% reduced or withheld their immunosuppressive medication due to fear of becoming infected with SARS-CoV-2. After confinement, 16.2% of those previously employed were in a lay-off regime and 3% lost their jobs. Most employed RA patients practiced telework during confinement. The majority of patients decreased or did not practice any physical exercise (80.5%). Symptoms of anxiety and depression developed or worsened in 67.3% and 51.9% respectively, approximately one third were considered moderate or severe. Portuguese RA patients experienced significant symptom worsening, anxiety and depression during the first wave confinement. Only a minority changed their immunosuppressive treatment for fear of SARS-CoV-2 infection. Published literature on these matters shows results very similar to ours.","AraÃƒÂºjo, GonÃƒÂ§alves, MourÃƒÂ£o","https://www.google.com/search?q=Impact+of+the+mandatory+confinement+during+the+first+wave+of+the+SARS-CoV-2/COVID-19+pandemic+in+Portuguese+patients+with+rheumatoid+arthritis:+results+from+the+COVID+in+RA+(COVIDRA)+survey.","20210706","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-07","",15744,""
"Housing and health inequities during COVID-19: findings from the national Household Pulse Survey","COVID-19 has exploited the inequities within the US housing system. Examining the association between housing and health during the pandemic is imperative to reducing health inequities and improving population health. We analysed 957 714 responses from the Household Pulse Survey Study, collected between April and July 2020. Using survey-weighted multivariable regression analyses, we assessed the relationships between housing tenure and health, both on average and over time, as well as how these relationships were moderated by COVID-19-related hardships including job loss, food insecurity and inability to afford housing-related costs. We controlled for a variety of potential socioeconomic and demographic confounding factors. We found that housing tenure was significantly associated with both self-rated health and mental distress. Compared with homeowners without mortgage debt, homeowners with mortgage debt reported worse self-rated health (ÃŽÂ²=-0.13; 95% CI -0.15 to -0.12, p&lt;0.001) and greater mental distress (ÃŽÂ²=0.50; 95% CI 0.44 to 0.55, p&lt;0.001). Renters also reported worse self-rated health (ÃŽÂ²=-0.18; 95% CI -0.20 to -0.16, p&lt;0.001) and greater mental distress (ÃŽÂ²=0.76; 95% CI 0.69 to 0.83, p&lt;0.001) than homeowners without mortgage debt. Across all tenure groups, self-rated health decreased (ÃŽÂ²=-0.007; 95% CI -0.011 to -0.004, p&lt;0.001) and mental distress increased (ÃŽÂ²=0.05; 95% CI 0.05 to 0.06, p&lt;0.001) over this period. Additionally, time and COVID-19-related hardships compounded differences in health status between homeowners and renters. These results add to a limited body of evidence suggesting that, during this period, housing instability and COVID-19-related hardships have contributed to an increase in health inequities in the USA.","Bushman, Mehdipanah","https://doi.org/10.1136/jech-2021-216764","20210706","COVID-19; health inequalities; housing; mental health; self-rated health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-07","",15745,""
"Work-related stress: the impact of COVID-19 on critical care and redeployed nurses: a mixed-methods study","We need to understand the impact of COVID-19 on critical care nurses (CCNs) and redeployed nurses and National Health Service (NHS) organisations. This is a mixed-methods study (QUANT-QUAL), underpinned by a theoretical model of occupational stress, the Job Demand-Resources Model (JD-R). Participants are critical care and redeployed nurses from Scottish and three large English units.Phase 1 is a cross-sectional survey in part replicating a pre-COVID-19 study and results will be compared with this data. Linear and logistic regression analysis will examine the relationship between antecedent, demographic and professional variables on health impairment (burnout syndrome, mental health, post-traumatic stress symptoms), motivation (work engagement, commitment) and organisational outcomes (intention to remain in critical care nursing and quality of care). We will also assess the usefulness of a range of resources provided by the NHS and professional organisations.To allow in-depth exploration of individual experiences, phase 2 will be one-to-one semistructured interviews with 25 CCNs and 10 redeployed nurses. The JD-R model will provide the initial coding framework to which the interview data will be mapped. The remaining content will be analysed inductively to identify and chart content that is not captured by the model. In this way, the adequacy of the JD-R model is examined robustly and its expression in this context will be detailed. Ethics approval was granted from the University of Aberdeen CERB2020101993. We plan to disseminate findings at stakeholder events, publish in peer-reviewed journals and at present at national and international conferences.","Rattray, McCallum, Hull, Ramsay, Salisbury, Scott, Cole, Miller, Dixon","https://doi.org/10.1136/bmjopen-2021-051326","20210706","COVID-19; adult intensive &amp; critical care; qualitative research","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-07","",15746,""
"Factors associated with serious psychological distress during the COVID-19 pandemic in Japan: a nationwide cross-sectional internet-based study","To investigate the factors associated with serious psychological distress (SPD) during the COVID-19 pandemic in Japan. Nationwide cross-sectional study using survey data. Internet survey using sampling weights for national estimates conducted between 25 August and 30 September 2020 in Japan. Demographics (age, gender), socioeconomic status (income level, employment type, educational attainment, marital status, family composition and caregiving burden); the experience of domestic violence (DV), the state of emergency and fear of and stigma related to COVID-19. Prevalence of SPD, defined as Kessler 6 Scale score Ã¢â€°Â¥13. Among 25 482 respondents, 10.0% met the criteria of SPD. Overall, women (adjusted OR (aOR) 1.59; 95% CI 1.17 to 2.16; p=0.003), ages 15-29 (aOR 2.35 compared with ages 45-59 years; 95% CI 1.64 to 3.38; p&lt;0.001), low-income level (aOR 1.70 compared with intermediate income; 95% CI 1.16 to 2.49; p=0.007), providing caregiving to family members (aOR 5.48; 95% CI 3.51 to 8.56; p&lt;0.001), experiencing DV (aOR 5.72; 95% CI 3.81 to 8.59; p&lt;0.001) and fear of COVID-19 (aOR 1.96; 95% CI 1.55 to 2.48; p&lt;0.001) were associated with SPD. Among women aged 15-29 years, who have a higher risk of suicide during the COVID-19 pandemic in Japan, caregiving, DV, fear of COVID-19 and COVID-19-related stigma were associated with SPD. Economic situation, caregiving burden, DV and fear of COVID-19 were independently associated with SPD during the COVID-19 pandemic. Among young women, similar factors, except economic situation, were associated with SPD. Targeted interventions based on age and gender may be more effective in mitigating the negative impact of the COVID-19 pandemic on the population's mental health.","Yoshioka, Okubo, Tabuchi, Odani, Shinozaki, Tsugawa","https://doi.org/10.1136/bmjopen-2021-051115","20210706","COVID-19; health policy; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-07","",15747,""
"Repercussions of COVID-19 on psychiatric inpatient care in Latin America and the Caribbean","To characterise the impact of the COVID-19 pandemic on psychiatric hospitalisations in the Latin American and Caribbean (LAC) region. Descriptive study. 85 semi-structured interviews were conducted with health workers involved with psychiatric hospitalisations in general hospitals (GHs) and specialised psychiatric hospitals (SHs) from 18 LAC countries. The interviews were done between 8 May and 30 June 2020. The data were analysed quantitatively and qualitatively. An initial decrease in the demand for hospitalisation is reported, attributed to the population's fear of approaching health services as well as restrictions on mobility. Stricter criteria for hospitalisation were reported with a double focus on the acute within the acute. The length of hospitalisations were mixed, with both increases and decreases in GHs and SHs. The therapeutic offer was drastically reduced, and interaction between hospitalised people and their support networks was restricted. In the COVID-19 context, hospitalisation seems to be not the last but the only alternative for psychiatric treatment. The decrease in the number of beds in SHs could be a positive aspect for the reform of psychiatric care, but it is questioned since this reduction also occurs in GHs.","Ardila-GÃƒÂ³mez, FernÃƒÂ¡ndez, Matkovich, Rosales, Alonso, Agrest, Paternina, DÃƒÂ­az","https://doi.org/10.1016/j.rcp.2021.05.004","20210706","Coronavirus infections; General hospitals; Hospitales generales; Hospitales psiquiÃƒÂ¡tricos; Hospitalisation; HospitalizaciÃƒÂ³n; Infecciones por coronavirus; Mental health services; Psychiatric hospitals; Servicios de salud mental","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-07","",15748,""
"Levels of physical activity in four domains and affective wellbeing before and during the Covid-19 pandemic","Latest studies indicated that the general mental health level is low during the pandemic. Probably, this deterioration of the mental health situation is partly due to declines in physical activity. The aim of this study was to investigate differences in and the association between affective wellbeing and levels of different domains of physical activity at three time points before and during the pandemic. We used a nationwide online panel with a trend data design encompassing a total sample of NÃ¢â‚¬â€°=Ã¢â‚¬â€°3517, representing the German population (&gt;Ã¢â‚¬â€°14Ã¢â‚¬â€°years). Four different activity domains (sport and exercise, light outdoor activity, housework/gardening, active travel) and affective wellbeing (positive and negative affect) were assessed at three time points before and during the Covid-19 pandemic (October 2019, March 2020, October 2020). Multivariate analyses of variance (MANOVA) indicate differences regarding affective wellbeing over the three time points with the lowest values at the second time point. Levels of activity in the four domains differed significantly over time with the strongest decrease for sport and exercise from the first to the second time point. Partial correlations indicated that the relationships between sport and exercise and positive affect were most consistent over time. Overall, our findings suggest that physical activity plays a particularly important role in the pandemic period as a protective factor against poor mental health. Especially sports and exercise seem to be supportive and should be encouraged, e.g. by providing additional support in finding adequate outdoor, home-based or digital substitutes.","Engels, Mutz, Demetriou, Reimers","https://doi.org/10.1186/s13690-021-00651-y","20210706","Affective wellbeing; Covid-19 pandemic; Domains of physical activity; Gender; Trend data","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-07","",15749,""
"Getting to the Sandbar: Understanding the Emotional Phases of COVID-19 Among College and University Students","This paper provides a framework for understanding the emotional and behavioral responses of college and university students during the COVID-19 pandemic. It builds on the Substance Abuse and Mental Health Services Administration (SAMHSA) Phases of Disaster Model and Maslow's Hierarchy of Needs. Additionally, we conceptualize a new phase in the Phases of Disaster Model, which we refer to as the ""Sandbar Phase,"" to address the unique factors of COVID-19 for college and university students. For each phase, we discuss the expected timeline and the associated emotional reactions, behaviors, and applications of Maslow's Hierarchy of Needs during COVID-19 for college and university students. Our proposed model aims to reveal short- and long-term effects of COVID-19 on the mental health of college and university students and be a resource in the development of effective mitigation efforts to diminish any psychological deficits as the result of future disasters and/or traumatic events.","Stowe, Upshaw, Estep, Lanzi","https://doi.org/10.1177/00332941211028105","20210706","Mental health, awareness; anxiety, college, university; public health issues; sociocultural issues in psychology; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-07","",15750,""
"Factors associated with depressive and anxiety symptoms in older adults during the COVID-19 pandemic: a Brazilian study","<b>Objectives:</b> Older adults are one of the most vulnerable age groups to the social distance measures imposed by the COVID-19 pandemic. This study aimed to assess factors associated with depressive and anxiety symptoms in Brazilian older adults during the pandemic.<b>Method:</b> This cross-sectional online study assessed 380 older adults (over 60Ã¢â‚¬â€°years of age) living in Brazil, from 26th May 2020 to 29th June 2020. A self-reported questionnaire included sociodemographic data, lifestyle, health characteristics, and the COVID-19 related variables. The Geriatric Depression Scale (GDS) and the Geriatric Anxiety Inventory (GAI) were also applied. Data were analyzed via logistic regression models, using a hierarchical approach.<b>Results:</b> The prevalence of depressive symptoms according to GDS was 28.7% (95% CI = 24.4%, 33.4%) and the prevalence of anxiety symptoms according to GAI was 26.1% (95% CI = 21.9%, 30.7%). Physically inactive older adults, the ones who were in social isolation for more days, feel much vulnerable to contracting COVID-19, and never or almost never receive support from family/friends were more likely to have depressive symptoms. Being female, physically inactive or physically active 1-3 times/week, feel very vulnerable to contracting COVID-19 and never or almost never receive support from family/friends were associated with the anxiety symptoms.<b>Conclusion:</b> A high prevalence of depressive and anxious symptoms was identified in Brazilian older adults. The data can help in planning interventions aimed at older adults, also including their families, health professionals, and the whole society.","de Oliveira Andrade, Correia Silva Azambuja, Carvalho Reis Martins, Manoel Seixas, Moretti Luchesi","https://doi.org/10.1080/13607863.2021.1942431","20210706","COVID-19; Mental health; psychology of aging; social isolation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-07","",15751,""
"Mental health and coping strategies during the COVID-19 pandemic: A qualitative study of unemployed and employed people in Nigeria","","","https://doi.org/10.1111/asap.12259","20210101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-07","",15752,""
