"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Effect of the COVID-19 Pandemic Related Mental Health on State Anxiety in Thailand (preprint); COVID-19 | Pandemic | Mental Health | State Anxiety","The objective of this academic article is to study the anxiety caused by the COVID-19 pandemic situation which affects the mental health of people in Thailand. Since the pandemic has spread all over the world, including Thailand, has taken place over a long period of time and it is unlikely to end, the discovery of new knowledge both in terms of infection spreading and mutation still exists. As the recent mutation called Omicron has been found to spread faster than other strains, it results in the concern to the general public. According to the results of study collecting psychological information, it was found that the factors that drives high anxiety are overestimating threat, inflated sense of responsibility, and intolerance of uncertainty. Solving these factors will help reducing the anxiety about COVID-19. There should be continuously further studies of this disease. There should be an agency that provides accurate information quickly in a timely manner to help relieving the anxiety that arises. This allows the public to live a new normal life amidst the continuance to face this disease without risking mental health problems caused by anxiety from such situations.","Urairak, Buppachat","https://www.google.com/search?q=Effect+of+the+COVID-19+Pandemic+Related+Mental+Health+on+State+Anxiety+in+Thailand+(preprint);+COVID-19+|+Pandemic+|+Mental+Health+|+State+Anxiety","","Database: SSRN; Publication type: preprint; Publication details: SSRN; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07","",29721,""
"Using Baidu Index to Understand the Public Concern of Children's Mental Health in Mainland China in the Context of COVID-19 Epidemic (preprint)","This study aims to understand the temporal and spatial characteristics of public concern for ""children's mental health"" in China in the context of the COVID-19 epidemic. Baidu Index is a research tool to collect and analyze massive data of Chinese netizens' behaviors. Using Baidu Index as the research tool, this paper analyzes the trend and distribution of Chinese netizens' attention to ""children's mental health"" from December 1st, 2019 to March 20th, 2022 from three aspects of trend research, need map, and crowd portrait. The study found that since the outbreak of COVID-19, the search trend of ""children's mental health"" has shown a cyclical change, peak in May and valley around the Spring Festival and National Day, and stable in other periods. ""Mental health"", ""handwritten newspaper on mental health"" and ""youth mental health"" are the most popular buzzwords among the public. The groups concerned of ""children's mental health"" is mainly distributed in Guangdong, Jiangsu, Beijing, and the majority are women between 30 and 39 years old. Meanwhile, search trend for ""mental health"" are like that for ""children's mental health."" The factors influencing the search volume change of ""children's mental health"" include Chinese traditional holidays, Spring Festival, National Day, Chinese Mental Health Day, and policies and instructions on children's mental health issued by the PRC Ministry of Education. The public would like to know about ""mental health"", ""handwritten newspaper on mental health"" and ""adolescent mental health"".","Tan, Qinyi, He, Fang, Teng, Luyan","https://doi.org/10.20944/preprints202203.0397.v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07","",29722,""
"Therapeutic interventions in the treatment of SARS-CoV-2: A review (preprint)","SARS-CoV-2 has emerged as a life-threatening virus claiming number of lives and adversely affecting the physical, mental health and economic growth world-wide. There is an urgent need to treat this life threatening condition as it is adversely affecting the mankind. Because of the pandemic, the global economic rate has declined by several folds. Initially, FDA approved drugs for other diseases have been repurposed for treatment, but these therapeutic strategies do not provide targeted treatment to treat Covid-19. Broad spectrum antiviral drugs, their combinations and life supporting systems provide effective result to inhibit viral entry and replication. Other therapeutic options like Angiotensin converting enzyme-2 (ACE2) blockers and Transmembrane protease, serine 2 (TMPRSS2) inhibitors and plasma therapy have proven to have greater potential to target the virus. In this review, we have discussed a number of therapeutic interventions like use of antiviral drugs, drug combination therapy and other therapeutics that are currently exhibiting effective results and helping to lower the mortality rate significantly. Vaccine is the best option as it elicits immune response and provides long-term immunity to fight against such infections. This review also focuses on the current vaccine development scenario practiced worldwide.","Sharma, Bhavdeep, Pant, Anushree, Vasundhara, M.","https://doi.org/10.22541/au.164864880.07079282/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07","",29723,""
"Did Suicide Numbers Diverge from Pre-Existing Trends During the First 9-15 Months of the COVID-19 Pandemic? Interrupted Time Series Analyses of Total and Sex- and Age-Specific Suicide Counts in 33 Countries (preprint); Suicide | COVID-19 | pandemic | monitoring","Background When the COVID-19 pandemic began there were concerns that suicides might rise, but predicted increases were not generally observed in the pandemicâ€™s early months. However, the picture may be changing and patterns may vary across demographic groups. We aimed to provide an up-to-date, granular picture of the impact of COVID-19 on suicides globally.Methods We identified suicide data from official public-sector sources for countries/areas-within-countries. We used interrupted time series (ITS) analyses to model the association between the pandemicâ€™s emergence and total suicides and suicides by sex-, age- and sex-by-age in each country/area-within-country. We compared the observed number of suicides to the expected number in the pandemicâ€™s first nine and first 10-15 months and used meta-regression to explore sources of variation.Findings We sourced data from 33 countries (24 high-income, six upper-middle-income, three lower-middle-income). There was no evidence of greater-than-expected numbers of suicides in the majority of countries/areas-within-countries in any analysis;more commonly, there was evidence of lower-than-expected numbers. Certain sex, age and sex-by-age groups stood out as potentially concerning, but these were not consistent across countries/areas-within-countries. In the meta-regression, different patterns were not explained by countriesâ€™ COVID-19 mortality rate, stringency of public health response, level of economic support, or presence of a national suicide prevention strategy. They were also not explained by countriesâ€™ income level, although the meta-regression only included data from high-income and upper-middle-income countries, and there were suggestions from the ITS analyses that lower-middle-income countries fared less well.Interpretation Although there are some countries/areas-within-countries where overall suicide numbers and numbers for certain sex- and age-based groups are greater-than-expected, these are in the minority. Any upward movement in suicide numbers in any place or group is concerning, and we need to remain alert to and respond to changes as the pandemic and its mental health and economic consequences continue.","Pirkis, Jane, Gunnell, David, Shin, Sangsoo, DelPozo-Banos, Marcos, Arya, Vikas, Analuisa Aguilar, Pablo, Appleby, Louis, Arafat, S. M. Yasir, Arensman, Ella, Ayuso-Mateos, Jose Luis, Balhara, Yatan Pal Singh, Bantjes, Jason, Baran, Anna, Behera, Chittaranjan, Bertolote, Jose, Borges, Guilherme, Bray, Michael, Brecic, Petrana, Caine, Eric D.; Calati, Raffaella, Carli, Vladimir, Castelpietra, Giulio, Chan, Lai Fong, Chang, Shu-Sen, Colchester, David, Coss-GuzmÃ¡n, Maria, Crompton, David, Curkovic, Marko, Dandona, Rakhi, De Jaegere, Eva, De Leo, Diego, Deisenhammer, Eberhard, Dwyer, Jeremy, Erlangsen, Annette, Faust, Jeremy, Fornaro, Michele, Fortune, Sarah, Garrett, Andrew, Gentile, Guendalina, Gerstner, Rebekka, Gilissen, Renske, Gould, Madelyn, Gupta, Sudhir Kumar, Hawton, Keith, Holz, Franziska, Kamenshchikov, Iurii, Kapur, Navneet, Kasal, Alexandr, Khan, Murad, Kirtley, Olivia, Knipe, Duleeka, Kolves, Kairi, KÃ¶lzer, Sarah, Krivda, Hryhorii, Leske, Stuart, Madeddu, Fabio, Marshall, Andrew, Memon, Anjum, Mittendorfer-Rutz, Ellenor, Nestadt, Paul, Neznanov, Nikolay, Niederkrotenthaler, Thomas, Nielsen, Emma, Nordentoft, Merete, Oberlerchner, Herwig, O'Connor, Rory, Papsdorf, Rainer, Partonen, Timo, Michael, Phillips, Platt, Steve, Portzky, Gwendolyn, Psota, Georg, Qin, Ping, Radeloff, Daniel, Reif, Andreas, Reif-Leonhard, Christine, Rezaeian, Mohsen, RomÃ¡n-VÃ¡zquez, Nayda, Roskar, Saska, Rozanov, Vsevolod, Sara, Grant, Scavacini, Karen, Schneider, Barbara, Semenova, Natalia, Sinyor, Mark, Tambuzzi, Stefano, Townsend, Ellen, Ueda, Michiko, Wasserman, Danuta, Webb, Roger T.; Winkler, Petr, Yip, Paul S. F.; Zalsman, Gil, Zoja, Riccardo, John, Ann, Spittal, Matthew J.","https://www.google.com/search?q=Did+Suicide+Numbers+Diverge+from+Pre-Existing+Trends+During+the+First+9-15+Months+of+the+COVID-19+Pandemic?+Interrupted+Time+Series+Analyses+of+Total+and+Sex-+and+Age-Specific+Suicide+Counts+in+33+Countries+(preprint);+Suicide+|+COVID-19+|+pandemic+|+monitoring","","Database: SSRN; Publication type: preprint; Publication details: SSRN; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07","",29724,""
"Risk factors and preventive interventions for post Covid-19 condition: systematic reviews (preprint)","Background The Covid-19 outbreak has presented many challenges to governments and healthcare systems, including observations of symptoms that persist beyond acute infection labelled as post Covid-19 condition. Objectives To systematically identify and synthesize evidence around pre-existing and clinical risk factors for post Covid-19 condition (occurring =12 weeks after positive test/symptom onset) (KQ1), and interventions during the acute and post-acute phases of the illness that could potentially prevent post Covid-19 condition (KQ2). Methods We searched Medline and Embase (Jan 2021-Aug 12 2021 [KQ1], and Jan 2020-Jul 28, 2021 [KQ2]), Clinicaltrials.gov, organizational websites, and reference lists of included studies and relevant systematic reviews. Two investigators independently reviewed s and full-text articles against a priori inclusion criteria, and disagreements were resolved through discussion or by consulting a third reviewer. One investigator ed data and assessed risk of bias using design-specific criteria, and a second investigator checked data ion and assessments for completeness and accuracy. Meta-analysis was performed when there was sufficient clinical and methodological similarity in an exposure-outcome comparison, based on prespecified variables. We assessed the certainty of evidence using the Grading of Recommendations, Assessment, Development and Evaluation approach (GRADE). A relative effect/association of 0.75-1.49 was considered as â€œlittle-to-noâ€, whereas 0.50-0.74/1.5-1.99 was â€œsmall-to-moderateâ€ and &lt;0.50/ =2.00 was â€œlargeâ€ for fewer/benefit or more/harm, respectively Results From 4,672 (KQ1) and 3,781 (KQ2) citations we included 17 and 18 studies, though 4 studies were included for both KQs. We found small-to-moderate associations between female sex and higher non-recovery, fatigue, and dyspnea (moderate certainty). Severe or critical acute-phase Covid-19 severity (versus not) has probably (moderate certainty) a large association with increased cognitive impairment, a small-to-moderate association with more non-recovery, and a little-to-no association with dyspnea. There may be (low certainty) large associations between hospitalization during the acute illness and increased non-recovery, increased dyspnea, and reduced return to work. There may be small-to-moderate associations between several other risk factors and post Covid-19 condition outcomes, including age =60 versus &lt;60 (functional incapacity), non-White people (lower return to work), children age &gt;6 versus &lt;2 years (non-recovery), having =1 versus no comorbidities (non-recovery), chronic pulmonary disease (fatigue), rheumatologic disorder (depression/anxiety), and chronic obstructive pulmonary disease or hypertension (cognitive impairment). Several other risk factors had low certainty for little-to-no association with one or more outcomes (e.g. diabetes, cardiovascular disease) or very low certainty. Interventions to prevent post Covid-19 condition included medications (standard and traditional/ayurvedic), stem cell therapy, rehabilitation or similar therapies, and screening/referrals at either acute phase (symptom onset to 4 weeks) or early post-acute phase (4-8 week), with short (12-16 weeks) or longer (&gt;16 weeks) follow-up for outcomes. We are very uncertain about the effects of preventive interventions, mainly due to risk of bias, inconsistency/lack of consistency (single studies), and in some cases imprecision. Conclusions Guidelines in relation to surveillance, screening services, and other services such as access to sickness and disability benefits, might need to focus on females and those with previously severe Covid-19 illness. Interventions targeting fatigue, dyspnea, and cognitive impairment (especially in those who had severe Covid-19) may be good to prioritize for development and evaluation to provide evidence on their effects. Inputs from patients and primary care providers should be taken into account when deve oping new care pathways and some tailoring to individual needs will likely be paramount. Continuous assessment of the rapidly emerging evidence is important to better shape our understanding as the body of evidence grows. Sufficiently powered prospective trials of preventive interventions are warranted. PROSPERO registration CRD42021270354","Pillay, Jennifer, Rahman, Sholeh, Guitard, Samantha, Wingert, Aireen, Hartling, Lisa","https://doi.org/10.1101/2022.03.25.22272949","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07","",29725,""
"Tracking the impact of COVID-19 and lockdown policy on public mental health using social media (preprint)","The COVID-19 pandemic and its corresponding preventive and control measures have increased the mental burden on the public. Social media serve as important platforms to timely track public mental status. In this study, we conducted social-media-based analyses on temporal, geographical and occupational distributions of public mental health status during the pandemic, and how the public reacted to the lock-down policy from the perspective of mental health. We extracted 2,973,319 mental health-related tweets of 1,778,140 users from February 1, 2020 to September 30, 2021. We found that, compared to the general public, healthcare workers had higher concerns on three types of mental health problems (depression, insomnia, addiction) (P&lt;0.001) and focused more on clinical topics while the public worried more about daily life issues. The lockdown policy in New York was correlated with a proportional decrease of mental health-related tweets, while Florida had an opposite correlation (both P&lt;0.05). Our findings indicated that the mental burden brought by the pandemic varied across occupations and locations and changed over time.","Li, Minghui, Hua, Yining, Liao, Yanhui, Zhou, Li, Li, Xue, Wang, Ling, Yang, Jie","https://doi.org/10.21203/rs.3.rs-1498436/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07","",29726,""
"THE IMPACT OF ROUTINES ON EMOTIONAL AND BEHAVIOURAL DIFFICULTIES IN CHILDREN AND ON PARENTAL ANXIETY DURING COVID-19 (preprint)","Aims and hypothesis We hypothesised that there would be an association between maintaining a routine during lockdown and both lower emotional and behavioural difficulties in children and lower parental anxiety. We also hypothesised that children of â€˜keyworkerâ€™ parents would have fewer emotional and behavioural symptoms due to having maintained more normal routines. Background The Covid-19 pandemic and related public health measures have impacted on mental health of children. Methods We used data from the Avon Longitudinal Study of Parents and Children (ALSPAC) to explore associations between maintaining a routine, and emotional and behavioural difficulties in children, using linear regression models. We included measures of parental anxiety. We separately explored associations with having a keyworker parent. We used the Carey Infant Temperament Questionnaire and the Revised Rutter Parent Scale for Preschool Children to establish levels of emotional and behavioural difficulties. Results 289 parents completed questionnaires about their 411 children. Keeping a routine was associated with emotional and behavioural difficulty scores 5.0 points lower (95% CI -10.0 to - 0.1), p=0.045 than not keeping a routine. Parents who reported keeping a routine had anxiety scores 4.3 points lower (95% CI -7.5 to -1.1), p=0.009 than those who did not. Children of keyworkers tended to have lower emotional and behavioural difficulty scores (-3.1 (95%CI -6.26 to 0.08), p=0.056) than children of non-keyworkers. All models were adjusted for relevant potential confounders. Conclusion Maintaining a routine may be beneficial for both child emotional wellbeing and parental anxiety, although it is also possible that lower parental anxiety levels made maintaining a routine easier. Being the child of a keyworker parent during lockdown may have been protective for child emotional wellbeing.","Lees, Vera, Hay, Rosie, Bould, Helen, Kwong, Alex, Major-Smith, Daniel, Kounali, Daphne, Pearson, Rebecca","https://doi.org/10.1101/2022.03.25.22272950","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07","",29727,""
"Tracking population mental health before and across stages of the COVID-19 pandemic in young adults (preprint)","Summary The SARS-CoV-2 (COVID-19) pandemic has been associated with worsening mental health. Longitudinal studies have monitored changes in mental health from pre-pandemic levels, identifying critical points for mental health as COVID-19 restrictions evolve. Here we highlight changes in depression and anxiety in the UK from pre-pandemic across four pandemic occasions: April and June 2020, January, and July 2021 â€“ corresponding to changes in COVID-19 restrictions. Data were from &gt;5,000 27â€“29-year-olds from the Avon Longitudinal Study of Parents and Children (ALSPAC). We found that anxiety almost doubled throughout the pandemic compared to pre-pandemic levels and remained high until July 2021 when COVID-19 restrictions were fully lifted. Depression was lower than pre-pandemic levels in April 2020 but increased as the pandemic evolved until July 2021. Women, those with existing mental/physical health conditions and those with economic hardship were most at risk of sustained poorer mental health across the pandemic. Our results highlight the importance of longitudinal studies for tracking mental health during the COVID-19 pandemic and across virus suppression policy changes.","Kwong, Alex, Northstone, Kate, Pearson, Rebecca, McIntosh, Andrew, Timpson, Nicholas","https://doi.org/10.1101/2022.03.24.22272899","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07","",29728,""
"COVID-19 Pandemic and the Resulting Lifestyle Restrictions: The Effect on Classroom (preprint); COVID-19","Thriving for excellence can be very stressful at all times. According to new rules, the environment of a classroom is not the same friendly as it was until before the outburst of the pandemic. The new reality imposed restrictions have made it very difficult for students to get along with the delivery of knowledge without being affected by the prolonged uncertainty, fear and anxiety towards infections, precautionary social isolation and the possible economic disruption. All the above could leave them feeling lost. The sudden lifestyle paradigm shift of an accomplished individual could result in major confusion. This year many adolescents are retuning back to school after extensive closures and the need for safety and support as the year kicks off is of great importance. With 75% of adult mental health problems starting by the age of 18 adolescence, according to the UKHLS findings (Smith et al., 2021), itâ€™s a key period in the development of long-lasting mental health difficulties.","Kassapi, Sophia","https://www.google.com/search?q=COVID-19+Pandemic+and+the+Resulting+Lifestyle+Restrictions:+The+Effect+on+Classroom+(preprint);+COVID-19","","Database: SSRN; Publication type: preprint; Publication details: SSRN; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07","",29729,""
"Increased blood monocytic myeloid derived suppressor cells (MDSCs) and decreased activated T lymphocytes in COVID-19 patients (preprint)","The severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection may produce a systemic disease, the coronavirus disease-19 (COVID-19), with high morbidity and mortality. Even though we do not fully understand the interaction of innate and adaptive immunity in the control and complications of the viral infection, it is well recognized that SARS-CoV-2 induces an immunodepression that impairs the elimination of the virus and favors its rapid dissemination in the organism. Even less is known the possible participation of inhibitory cells of the innate immune system, such as the myeloid-derived suppressor cells (MDSCs), or the adaptive immune system, such as the T regulatory cells (Tregs). That is why we aimed to study blood levels of MDSCs as well as lymphocyte subpopulations including Tregs, and activated (OX-40+) and inhibited (PD-1) T lymphocytes in patients with COVID-19 in comparison with data obtained from control donors. We have found that 12 hospitalized patients with COVID-19 and no health history of immnosuppression had a significant increase in the number of peripheral monocytic MDSCs, but not Tregs, as well as an increase in the number of inhibited or exhausted T cells, whereas the number of activated T cells was significantly decreased compared with that from 20 healthy controls. Moreover, there was a significant negative correlation (- 0.791) between the number of M-MDSC and the number of activated T cells. Therefore, SARS-Cov-2 seems to recruit MDSCs, and these inhibitory cells may contribute to the immunosuppression observed in patients with COVID-19.","JimÃ©nez-Cortegana, Carlos, LirÃ³, Julia, PalazÃ³n-CarriÃ³n, Natalia, Sojo-Dorado, JesÃºs, Salamanca, Elena, Cruz-Merino, Luis de la, Pascual, Alvaro, Rodriguez-BaÃ±o, Jesus, Sanchez-Margalet, Victor","https://doi.org/10.22541/au.164864738.87549346/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07","",29730,""
"Burnout among Psychotherapists: A Cross-cultural Value Survey among 12 European Countries during the Coronavirus Disease Pandemic (preprint)","Objective:  The aim of this study was to examine cross-cultural differences, as operationalized by Schwartz's refined theory of basic values, in burnout levels among psychotherapists from 12 European countries during the coronavirus disease (COVID-19) pandemic. We focused on the multilevel approach to investigate if individual- and country-aggregated level values could explain differences in burnout intensity after controlling for sociodemographic and work-related characteristics and COVID-19-related distress among participants. Methods In this study, 2915 psychotherapists from 12 countries (Austria, Bulgaria, Cyprus, Finland, Great Britain, Serbia, Spain, Norway, Poland, Romania, Sweden, and Switzerland) participated in this study. The participants completed the Maslach Burnout Inventory-Human Service Survey, the revised version of the Portrait Values Questionnaire, and a survey questionnaire on sociodemographic and work-related factors. Results Multilevel analysis revealed that burnout at the individual level was negatively related to self-transcendence and openness-to-change values but positively related to self-enhancement and conservation values. However, no significant effects on any values were observed at the country level. Moreover, male sex, younger age, being single, and reporting higher COVID-19-related distress were identified as significant burnout correlates. Conclusions Burnout among psychotherapists may be a transcultural phenomenon, where individual differences among psychotherapists are likely to be more important than differences between the countries of their practice. This finding enriches the discussion on training in psychotherapy in an international context and draws attention to the neglected issue of mental health among psychotherapists in the context of their professional functioning.","Hoy, Angelika Van, Rzeszutek, Marcin, Pieta, Malgorzata, Mestre, Jose, Mora, Ãlvaro RodrÃ­guez, Midgley, Nick, Omylinska-Thurston, Joanna, Dopierala, Anna, FalkenstrÃ¶m, Fredrik, Ferlin, Jennie, Gergov, Vera, Lazic, Milica, Ulberg, Randi, RÃ¸ssberg, Jan Ivar, Hancheva, Camellia, Stoyanova, Stanislava, Schmidt, Stefanie, Podina, Ioana, Ferreira, Nuno, Kagialis, Anthony, LÃ¶ffler-Stastka, Henriette, Gruszczynska, Ewa","https://doi.org/10.21203/rs.3.rs-1414848/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07","",29731,""
"Unravelling the link between sleep and mental health during the COVID-19 pandemic (preprint)","Background:  The emergence of COVID-19 brought unparalleled changes in peoples lifestyle, including sleep. We aimed to assess the bidirectional association between sleep quality and mental health and describe how sleep and mental health were affected in Sweden during the COVID-19 pandemic (between June 2020 and September 2021). Methods: Data were obtained from the Omtanke2020 study. Participants who completed the baseline survey and 8 monthly follow-up surveys were included (N=9035). We described the distribution of sleep and mental health in the different Swedish regions using maps and over the study period with longitudinal graphs adjusting for sex, age, recruitment type (self-recruitment or invitation), and COVID-19 status. The inner relationships between mental health, sleep and covid infection were described through relative importance networks. Finally, we modelled how mental health affects sleep and vice versa using generalized estimating equations with different adjustments. Results: Seasonal and north-south regional variations were found in sleep and mental health outcomes at baseline and attenuated over time. The seasonal variation of sleep and mental health correlated moderately with the incidence rate of COVID-19 in the sample. Networks indicate that the relationship between COVID-19 incidence and mental health varies over time. We observed a bidirectional relationship between sleep quality and quantity at baseline and mental health at follow-up and vice versa. Conclusion: Sleep quality and quantity at baseline was associated with adverse symptom trajectories of mental health at follow-up, and vice versa, during the COVID-19 pandemic. There is also a weak relationship between COVID-19 incidence, sleep, and mental health.","Gonzalez-Hijon, Juan, KÃ¤hler, Anna, Frans, Emma, ValdimarsdÃ³ttir, Unnur Anna, Sullivan, Patrick, Fang, Fang, Lovik, AnikÃ³","https://doi.org/10.1101/2022.03.28.22273027","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07","",29732,""
"Maternal Fear of COVID-19 and prevalence of postnatal depression symptoms: Risk and protective factors (preprint)","Objective:  To evaluate the relations between Fear of COVID-19 and postpartum depression (PPD) symptoms. Design: A multicenter prospective observational study. Setting and Population: A cohort of women who delivered during COVID-19 pandemic between 03-05/2020. Methods: Participants were virtually approached after delivery and asked to complete an online questionnaire. Data was verified with each centerâ€™s perinatal database. The validated Fear of COVID-19 Scale was in use. PPD was evaluated using the EPDS questionnaire as a categorical (=10) and as a continuous scale. Pre-existing maternal disability was defined as any prior physiological/psychological chronic health condition. Stress-contributing complications during pregnancy or at birth included pregnancy and labor related complications. Regression analysis and ROC statistics were utilized to evaluate associations and control for confounders. Main Outcome Measure: PPD symptoms. Results: Overall, 421 women completed the questionnaires. Of them, 99(23.5%) had a high EPDS score. Fear of COVID-19 was positively correlated with PPD symptoms (r=0.35,p=0.000),ROC-AUC 0.67, 95%CI 0.61-0.74. Following adjustment to confounders (maternal age, nulliparity, ethnicity, marital status, financial difficulties, maternal disability, accessibility to medical services, and stress-contributing complications during pregnancy (, the most important factor that correlated with depression was maternal disability (aOR3,95%CI 1.3-6.9) followed by Fear of COVID-19 (aOR1.1,95%CI 1.05-1.15). High accessibility to medical services (aOR0.59,95% CI 0.45-0.77) and stress-contributing complications during pregnancy (aOR0.2, 95% CI 0.11-0.82) were both protective for PPD symptoms. Conclusions: During the COVID-19 pandemic, maternal disability and Fear of COVID-19 are positively associated with a high EPDS score. High medical accessibility was found as a protective factor for PPD.","Gluska, Hadar, Shiffman, Noga, Mayer, Yael, Elyasyan, Lior, Elia, Nofar, Daher, Rawan, Sharon-Weiner, Maya, Miremberg, Hadas, Kovo, Michal, Biron-Shental, Tal, Gabbay-Benziv, Rinat","https://doi.org/10.22541/au.164864194.43341795/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07","",29733,""
"The Social Scar of the Pandemic: Impacts of COVID-19 Exposure on Interpersonal Trust (preprint); COVID-19 exposure | trust | mechanism","This paper employs a difference-in-differences strategy to examine the causal effect of exposure to the COVID-19 pandemic on interpersonal trust in China. Using a nationally representative panel survey, we find that COVID-19 exposure led to a decrease in the levels of generalized trust. We also show that the change in interpersonal trust varied across domains. Specifically, COIVD-19 exposure significantly decreased trust in parents, neighbors, and local government officials, but had small and insignificant effects on trust in doctors, strangers, and Americans. Empirical tests suggest that changes in income and physical health status are not likely to be potential channels. We provide some evidence for the mechanism of deteriorated mental health status and pessimistic expectations.","Fang, Guanfu, Zhu, Ying","https://www.google.com/search?q=The+Social+Scar+of+the+Pandemic:+Impacts+of+COVID-19+Exposure+on+Interpersonal+Trust+(preprint);+COVID-19+exposure+|+trust+|+mechanism","","Database: SSRN; Publication type: preprint; Publication details: SSRN; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07","",29734,""
