"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"COVID-19-Specific Suicidal Thoughts and Behaviors in Psychiatrically Hospitalized Adolescents","This study examined the presence and correlates of COVID-specific suicidal thoughts and behaviors (i.e., thoughts of or engaging in intentional COVID-19 exposure with associated suicidal intent) among psychiatrically hospitalized adolescents. Adolescents (NÃ¢â‚¬â€°=Ã¢â‚¬â€°143) completed study measures as part of the standard intake process between March 13th and August 14th, 2020. Participants answered questionnaires assessing COVID-specific passive and active suicidal ideation (SI) and suicidal behavior, as well as COVID-related stressors and emotions, and public health guidance compliance. Findings highlights that COVID-specific SI is common in high-risk youth. COVID-specific SI was associated with COVID-19-related negative emotions, elevated stress, and decreased public health guidance compliance. Results suggest that COVID-specific suicidal thoughts and behaviors, and risk correlates, should be assessed within high-risk populations to facilitate prevention of risky behavior associated with intentional COVID-19 exposure.","Burke, Bettis, Kudinova, Thomas, Nesi, Erguder, MacPherson, Thompson, Ammerman, Wolff","https://doi.org/10.1007/s10578-021-01225-3","20210806","Adolescents; COVID-19; Suicidal ideation and behavior","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-07","",16883,""
"Sexual Activity in Adolescents and Young Adults through COVID-19 Pandemic","During the COVID-19 pandemic, it has been postulated that the sexual life of adolescent and young adults has been impacted in various aspects, potentially affecting their well-being. Our aim is to investigate the potential changes in the sexual activity and relationships of adolescents and young adults during the COVID-19 pandemic. In general, a decrease in sexual desire was reported during the COVID-19 pandemic, in both genders. Fewer sexual intercourses and bonding behaviors between partners were associated with loneliness and depressive symptoms. On the contrary, an increase in sexual desire was expressed in a few people, with masturbation to be the most preferable means of satisfaction. The present paper highlights the multifaceted impact of COVID-19 upon the sexual life of adolescents and young adults during the ongoing pandemic. The changes observed in their sexual activity and relationships, could provide the basis of future preventive and educational programs.","Stavridou, Samiakou, Kourti, Tsiorou, Panagouli, Thirios, Psaltopoulou, Sergentanis, Tsitsika","https://doi.org/10.3390/children8070577","20210806","COVID-19; adolescents; sexual health; young adults","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-07","",16884,""
"Impact of Covid-19 on the Visit of Pediatric Patients with Injuries to the Emergency Department in Korea","The total number of pediatric emergency department (PED) visitors has decreased worldwide since the coronavirus disease (COVID-19) outbreak. We hypothesized that this might also affect the number of PED visits due to injuries. Therefore, we investigated these changes in PED visits after the COVID-19 outbreak through a long-term multicenter observational study. We assessed the changes in the proportion of injured pediatric patients' weekly visits and the trend in the rate changes since the COVID-19 epidemic began by segmented regression analysis. We also evaluated the weekly change in the distribution of detailed diagnostic codes among pediatric patients with injuries before and after the COVID-19 pandemic. The proportion of injury-related PED visits increased when COVID-19 was first confirmed in Korea. After the COVID-19 epidemic, the proportion of foreign body ingestions and fracture patients among all pediatric patients with injuries increased significantly every week. The changes in the proportion of injured pediatric patients after the COVID-19 outbreak may have been the result of social distancing to prevent the spread of the virus. The risk of pediatric infections decreased but the risk of injury remained. Therefore, parents should take precautions to prevent infectious diseases and be careful to prevent children's injuries at home.","Choi, Bae, Kim, Kim","https://doi.org/10.3390/children8070568","20210806","COVID-19; emergency department utilization; injury; pediatric emergency department","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-07","",16885,""
"Dental Students in Germany throughout the COVID-19 Pandemic: A Psychological Assessment and Cross-Sectional Survey","Multiple investigations have reported high psychological distress among students since the coronavirus (COVID-19) outbreak started. This survey examined the associations between psychological features, and several demographic and social factors among dental students in German universities. Dental students registered in German universities nationwide were asked to join this survey via a self-directed online questionnaire, from July 2020 to January 2021. This study assembled data on demographic statistics, the depression anxiety stress scales (DASS-21), and the impact of events scale-revised (IES-R) instrument. The relationships between demographic-related variables and mental consequences of depression, anxiety, stress, intrusion, avoidance, and hyperarousal were inspected. Two hundred and eleven students contributed to the questionnaire and conveyed overall normal or mild outcomes of depression, anxiety, stress, intrusion, avoidance, and hyperarousal. In addition, female gender, cardiovascular diseases, smoking habits, and seeing the COVID-19 outbreak as a financial risk were stated as significant related factors (<i>p</i> &lt; 0.05), with increased IES-R and DASS-21 scores. These results highlight the features that should be considered to better protect dental students' mental health in German universities during the crisis.","Mekhemar, Attia, DÃƒÂ¶rfer, Conrad","https://doi.org/10.3390/biology10070611","20210806","COVID-19; DASS-21; IES-R; anxiety; dental students; depression; mental health; psychological impact; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-07","",16886,""
"Testing the Multi-Theory Model (MTM) to Predict the Use of New Technology for Social Connectedness in the COVID-19 Pandemic","Loneliness or social isolation, recently described as a ""behavioral epidemic,"" remains a long-standing public health issue, which has worsened during the COVID-19 pandemic. The use of technology has been suggested to enhance social connectedness and to decrease the negative health outcomes associated with social isolation. However, till today, no theory-based studies were performed to examine the determinants of technology use. Therefore, the current study aims to test theory-based determinants in explaining the adoption of new technology in a nationally representative sample during the COVID-19 pandemic (<i>n</i> = 382). A psychometrically reliable and valid instrument based on the multi-theory model (MTM) of health behavior change was administered electronically using a cross-sectional study design. A total of 47.1% of the respondents reported high levels of social isolation, and 40.6% did not use any new technology. Among technology users (59.4%), the three initiation constructs participatory dialogue (b = 0.054, <i>p</i> &lt; 0.05), behavioral confidence (b = 0.184, <i>p</i> &lt; 0.001), and changes in the physical environment (b= 0.053, <i>p</i> &lt; 0.05) were significant and accounted for 38.3% of the variance in the initiation of new technologies. Concerning sustenance in technology users, all three constructs emotional transformation (b = 0.115, <i>p</i> &lt; 0.001), practice for change (b = 0.086, <i>p</i> &lt; 0.001), and changes in the social environment (b = 0.061, <i>p</i> &lt; 0.001) were significant and accounted for 42.6% of the variance in maintaining the use of new technology. MTM offers a powerful framework to design health promotion interventions encouraging the use of new technologies to foster greater social connectedness amid the COVID-19 pandemic and beyond it.","Sharma, Batra, Flatt","https://doi.org/10.3390/healthcare9070838","20210806","COVID-19; depression; internet; loneliness; m-health; pandemic; smartphones; social connectedness; social isolation; technology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-07","",16887,""
"Longitudinal Change of Mental Health among Active Social Media Users in China during the COVID-19 Outbreak","During the COVID-19 pandemic, every day, updated case numbers and the lasting time of the pandemic became major concerns of people. We collected the online data (28 January to 7 March 2020 during the COVID-19 outbreak) of 16,453 social media users living in mainland China. Computerized machine learning models were developed to estimate their daily scores of the nine dimensions of the Symptom Checklist-90 (SCL-90). Repeated measures analysis of variance (ANOVA) was used to compare the SCL-90 dimension scores between Wuhan and non-Wuhan residents. Fixed effect models were used to analyze the relation of the estimated SCL-90 scores with the daily reported cumulative case numbers and lasting time of the epidemic among Wuhan and non-Wuhan users. In non-Wuhan users, the estimated scores for all the SCL-90 dimensions significantly increased with the lasting time of the epidemic and the accumulation of cases, except for the interpersonal sensitivity dimension. In Wuhan users, although the estimated scores for all nine SCL-90 dimensions significantly increased with the cumulative case numbers, the magnitude of the changes was generally smaller than that in non-Wuhan users. The mental health of Chinese Weibo users was affected by the daily updated information on case numbers and the lasting time of the COVID-19 outbreak.","Liu, Li, Qiao, Song","https://doi.org/10.3390/healthcare9070833","20210806","COVID-19; SCL-90; Sina Weibo; computerized machine learning models; longitudinal analysis; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-07","",16888,""
"A critical lived experience perspective on the impact of the COVID-19 pandemic on mental health nurses and service users","","Griffiths, Lynch, Nicholls","https://doi.org/10.1111/jpm.12782","20210806","COVID-19; community mental health care; infection control; inpatient mental healthcare; mental health nursing; psychiatry; remote working","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-07","",16889,""
"Increase in suicide rates among undergraduate students in Japanese national universities during the COVID-19 pandemic","","Fuse-Nagase, Marutani, Tachikawa, Iwami, Yamamoto, Moriyama, Yasumi","https://doi.org/10.1111/pcn.13293","20210806","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-07","",16890,""
"Mental health outcomes among health-care workers in Oman during COVID-19: A cluster analysis","Despite the much heralded epidemic of adjustment difficulties, health-care workers (HCW), who are likely to be at risk and impacted with mental health issues, have received scant attention. This study aimed to determine whether definable profiles exist in a cohort of HCWs associated with demographic and mental health problems. An online cross-sectional survey was conducted in Oman. Demographic and mental health data were collected from 8 to 17 April 2020. A total of 1132 participants returned their completed questionnaire. A two-step cluster analysis was used to split the sample into three clusters. Cluster A (nÃ‚Â =Ã¢â‚¬â€°416) was from HCW in non-frontline roles, and constituted ""low-risk and least-impacted"". Cluster B (nÃ‚Â =Ã¢â‚¬â€°412) and Cluster C (nÃ‚Â =Ã¢â‚¬â€°304) were from frontline HCW and constituted 'high-risk and moderate-impacted' and 'high-risk and high-impacted' groups, respectively. HCWs in Cluster C reported more depression (PÃ‚Â &lt;Ã¢â‚¬â€°0.001), anxiety (PÃ‚Â &lt;Ã¢â‚¬â€°0.001), stress (PÃ‚Â &lt;Ã¢â‚¬â€°0.001) and clinical insomnia (PÃ‚Â &lt;Ã¢â‚¬â€°0.001) compared with those in the other clusters. HCWs in Cluster C were at the highest risk for mental health problems during the pandemic. Early psychological interventions targeting this vulnerable group may be beneficial. Management should develop different tailor-made strategic plans to address different mental health needs for each profile group.","Chan, Al-Shekaili, Al-Adawi, Hassan, Al-Said, Al-Sulaimani, Jayapal, Al-Mawali","https://doi.org/10.1111/ijn.12998","20210806","COVID-19; Oman nursing; anxiety; depression; health-care worker; insomnia","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-07","",16891,""
"Six-Month Outcomes in Patients Hospitalized with Severe COVID-19","Previous work has demonstrated that patients experience functional decline at 1-3 months post-discharge after COVID-19 hospitalization. To determine whether symptoms persist further or improve over time, we followed patients discharged after hospitalization for severe COVID-19 to characterize their overall health status and their physical and mental health at 6 months post-hospital discharge. Prospective observational cohort study. Patients Ã¢â€°Â¥ 18 years hospitalized for COVID-19 at a single health system, who required at minimum 6 l of supplemental oxygen during admission, had intact baseline functional status, and were discharged alive. Overall health status, physical health, mental health, and dyspnea were assessed with validated surveys: the PROMISÃ‚Â® Global Health-10 and PROMISÃ‚Â® Dyspnea Characteristics instruments. Of 152 patients who completed the 1 month post-discharge survey, 126 (83%) completed the 6-month survey. Median age of 6-month respondents was 62; 40% were female. Ninety-three (74%) patients reported that their health had not returned to baseline at 6 months, and endorsed a mean of 7.1 symptoms. Participants' summary t-scores in both the physical health and mental health domains at 6 months (45.2, standard deviation [SD] 9.8; 47.4, SD 9.8, respectively) remained lower than their baseline (physical health 53.7, SD 9.4; mental health 54.2, SD 8.0; p&lt;0.001). Overall, 79 (63%) patients reported shortness of breath within the prior week (median score 2 out of 10 (interquartile range [IQR] 0-5), vs 42 (33%) pre-COVID-19 infection (0, IQR 0-1)). A total of 11/124 (9%) patients without pre-COVID oxygen requirements still needed oxygen 6 months post-hospital discharge. One hundred and seven (85%) were still experiencing fatigue at 6 months post-discharge. Even 6 months after hospital discharge, the majority of patients report that their health has not returned to normal. Support and treatments to return these patients back to their pre-COVID baseline are urgently needed.","Horwitz, Garry, Prete, Sharma, Mendoza, Kahan, Karpel, Duan, Hochman, Weerahandi","https://doi.org/10.1007/s11606-021-07032-9","20210806","COVID-19; long-COVID; patient-reported outcomes; post-discharge outcomes","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-07","",16892,""
"Mental Health of US Medical Students During the COVID-19 Pandemic","","Christophers, Nieblas-Bedolla, Gordon-Elliott, Kang, Holcomb, Frey","https://doi.org/10.1007/s11606-021-07059-y","20210806","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-07","",16893,""
"Folding non-homologous proteins by coupling deep-learning contact maps with I-TASSER assembly simulations","Structure prediction for proteins lacking homologous templates in the Protein Data Bank (PDB) remains a significant unsolved problem. We developed a protocol, C-I-TASSER, to integrate interresidue contact maps from deep neural-network learning with the cutting-edge I-TASSER fragment assembly simulations. Large-scale benchmark tests showed that C-I-TASSER can fold more than twice the number of non-homologous proteins than the I-TASSER, which does not use contacts. When applied to a folding experiment on 8,266 unsolved Pfam families, C-I-TASSER successfully folded 4,162 domain families, including 504 folds that are not found in the PDB. Furthermore, it created correct folds for 85% of proteins in the SARS-CoV-2 genome, despite the quick mutation rate of the virus and sparse sequence profiles. The results demonstrated the critical importance of coupling whole-genome and metagenome-based evolutionary information with optimal structure assembly simulations for solving the problem of non-homologous protein structure prediction.","Zheng, Zhang, Li, Pearce, Bell, Zhang","https://doi.org/10.1016/j.crmeth.2021.100014","20210806","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-07","",16894,""
"Exploring discussions of health and risk and public sentiment in Massachusetts during COVID-19 pandemic mandate implementation: A Twitter analysis","As policies are adjusted throughout the COVID-19 pandemic according to public health best practices, there is a need to balance the importance of social distancing in preventing viral spread with the strain that these governmental public safety mandates put on public mental health. Thus, there is need for continuous observation of public sentiment and deliberation to inform further adaptation of mandated interventions. In this study, we explore how public response may be reflected in Massachusetts (MA) via social media by specifically exploring temporal patterns in Twitter posts (tweets) regarding sentiment and discussion of topics. We employ interrupted time series centered on (1) Massachusetts State of Emergency declaration (March 10), (2) US State of Emergency declaration (March 13) and (3) Massachusetts public school closure (March 17) to explore changes in tweet sentiment polarity (net negative/positive), expressed anxiety and discussion on risk and health topics on a random subset of all tweets coded within Massachusetts and published from January 1 to May 15, 2020 (nÃ‚Â =Ã‚Â 2.8 million). We find significant differences between tweets published before and after mandate enforcement for Massachusetts State of Emergency (increased discussion of risk and health, decreased polarity and increased anxiety expression), US State of Emergency (increased discussion of risk and health, and increased anxiety expression) and Massachusetts public school closure (increased discussion of risk and decreased polarity). Our work further validates that Twitter data is a reasonable way to monitor public sentiment and discourse within a crisis, especially in conjunction with other observation data.","Thorpe Huerta, Hawkins, Brownstein, Hswen","https://doi.org/10.1016/j.ssmph.2021.100851","20210806","COVID-19; Public health; Public policy; Sentiment analysis; Social media; Twitter","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-07","",16895,""
"Multiple Mediating Effects of Conflicts With Parents and Self-Esteem on the Relationship Between Economic Status and Depression Among Middle School Students Since COVID-19","This study explores associations between perceived economic status and depression among middle school students during COVID-19 in the context of conflict with parents and self-esteem. Data were collected in South Korea in the fall of 2020. A total of 328 middle school students were included, and a multiple mediator model was employed to examine the multiple mediating effects. Middle schoolers' household economic status was negatively associated with their conflict with parents. Conflict with parents was negatively related to middle school students' self-esteem. Indirect effects of perceived economic status <i>via</i> conflict with parents were significantly associated with depression. The indirect effect of perceived economic status <i>via</i> both conflict with parents and self-esteem was related to depression. Government subsidies should temporarily be expanded to improve households' economic status to potentially improve middle school students' depression and to enhance relationships between children and their parents during the COVID-19 pandemic. Further, extra financial support from the government should be focused on poor households with children in order to address family conflict, self-esteem, and depression among middle school students.","Lee, Lim, Allen, Choi","https://doi.org/10.3389/fpsyg.2021.712219","20210806","conflicts with parents; depression; economic status; middle school students; multiple mediating effects; self-esteem","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-07","",16896,""
"Effects of COVID-19 on Mental Health and Anxiety of Adolescents Aged 13-16 Years: A Comparative Analysis of Longitudinal Data From China","<b>Background:</b> Adolescence is an important stage of psychological development, and the psychological and mental problems of many adults are affected by the COVID-19 epidemic. The aim of this study was to understand the psychological status of this group during the epidemic, and to determine the risk factors leading to psychological stress, as well as protective factors. <b>Methods:</b> An online survey was run on April 2, 2020. The participants were 254 adolescents aged 13-16 years from a junior high school in Jiangsu, China. The results were compared with the pre-epidemic data, which came from the psychological status survey routinely carried out by the school. Mental health variables were assessed via the Mental Health Test that included one validity subscale and eight content subscales. <b>Results:</b> The number of adolescents with poor mental health increased significantly from 12.3 to 24.2%. There was significant increase in learning anxiety (33.7 vs. 56.4%), sensitivity tendency (19.8 vs. 46%), somatic anxiety (13.9 vs. 40.7%) and phobia tendency (4.4 vs. 10.1%). During the epidemic, there were significant differences between adolescents with normal and poor mental health in family structure, personality, relationship with siblings, daily exercise time, and risk of family members coming in contact with COVID-19. Living in stem family, no siblings, and risk of contracting COVID-19 from family members were significant risk factors for teenagers with poor mental health. Risk of contracting COVID-19 from family members was the most influential risk factor for learning anxiety, self-blaming tendency, sensitivity tendency, and somatic anxiety. Exercising for Ã¢â€°Â¥1 h per day was a significant protective factor for poor mental health. <b>Conclusions:</b> During the COVID-19 epidemic, adolescents aged 13-16 years have had psychosocial problems, especially learning anxiety, sensitivity tendency, somatic anxiety, and phobia tendency, as well as risk factors for developing them. Our study provides insights for potential interventions.","Qin, Ding, Gao, Wu, Lv, Wu","https://doi.org/10.3389/fpsyt.2021.695556","20210806","COVID-19; adolescents; anxiety; mental health; psychosocial problems","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-07","",16897,""
"Gender-Based Analysis of the Psychological Impact of the COVID-19 Pandemic on Healthcare Workers in Spain","<b>Purpose:</b> This study aims to analyze from a gender perspective the psychological distress experienced by the medical workforce during the peak of the pandemic in Spain. <b>Methods:</b> This is a single-center, observational analytic study. The study population comprised all associated health workers of the Cruces University Hospital, invited by email to participate in the survey. It consisted of a form covering demographic data, the general health questionnaire-28 (GHQ-28), and the perceived stress scale (PSS-14). We used multivariant regression analysis to check the effect of gender on the scores. We used gender analysis in both design and interpretation of data following SAGER guidelines. <b>Results:</b> Females made 74.6% of our sample, but their proportion was higher in lower-paid positions such as nursery (89.9%) than in higher-paid ones. The percentage of women categorized as cases with the GHQ-28 was 78.4%, a proportion significantly higher than in the male population (61.3%, <i>p</i> &lt; 0.001). The multivariant regression analysis showed that being women, working as orderly hospital porters, and having a past psychiatric history were risk factors for higher scores in both the GHQ-28 and PSS-14. <b>Conclusion:</b> Women and those with lower-paid positions were at risk of higher psychological distress and worse quality of life within the medical workforce during the first wave of the pandemic. Gender analysis must be incorporated to analyze this fact better.","LÃƒÂ³pez-Atanes, PijoÃƒÂ¡n-Zubizarreta, GonzÃƒÂ¡lez-BriceÃƒÂ±o, LeonÃƒÂ©s-Gil, Recio-Barbero, GonzÃƒÂ¡lez-Pinto, Segarra, SÃƒÂ¡enz-Herrero","https://doi.org/10.3389/fpsyt.2021.692215","20210806","COVID-19; coronavirusÃ¢â‚¬â€COVID-19; gender; gender analysis; mental health; women","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-07","",16898,""
"Trends in Psychiatric Emergency Department Visits in Northern Israel During the COVID-19 Outbreak","<b>Background:</b> During the spread of coronavirus disease (COVID-19), mandatory quarantines increased social isolation and anxiety, with inevitable consequences on mental health and health seeking behavior. We wished to estimate those trends. <b>Methods:</b> We examined all psychiatric visits to the emergency department (ED) during March, April 2020, compared to identical months in 2018, 2019. We evaluated both number and nature of referrals. <b>Results:</b> Throughout the years, psychiatric referrals comprised about 5% of the total number of ED visits. In March-April 2020, 30% decreases were observed in overall ED visits and in psychiatric referrals in the ED. Compared to 2018-2019, in 2020, the proportions of these diagnoses were higher: anxiety disorders (14.5 vs. 5.4%, <i>p</i> &lt; 0.001), personality disorders (6.7 vs. 3.2%, <i>p</i> = 0.001), psychosis (9.5 vs. 6.7%, <i>p</i> = 0.049), post-traumatic stress disorder (3.2 vs. 1.5%, <i>p</i> = 0.023). Compared to 2018-2019, in 2020, proportions were lower for adjustment disorder (5.8 vs. 8.9%, <i>p</i> = 0.036) and for consultation regarding observation (11.7 vs. 31.6%, <i>p</i> &lt; 0.001). Differences were not observed between 2018-2019 and 2020 in the proportions of other diagnoses including suicide and self-harm disorders. Referrals concerning suicide and self-harm in a rural hospital and community clinic were 30% lower in the COVID-19 lockdown than in the same months in 2018, 2019. <b>Conclusion:</b> Psychiatric ED visits decreased by the same proportion as overall visits to the ED, apparently driven by fears of COVID-19. Referrals relating suicidality and self-harm shown nominal decrease, but their proportioned share remained constant. Increased anxiety and delayed care may eventually lead to increased mental health needs.","Pikkel Igal, Meretyk, Darawshe, Hayek, Givon, Levy, Sipori, Nuriel, Bloch, Buniak, Eshel, Fruchter","https://doi.org/10.3389/fpsyt.2021.603318","20210806","COVID-19; health seeking behavior; mental health; psychiatric emergency department visits; suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-07","",16899,""
"Psychosocial Impacts of COVID-19 on Healthcare Workers During the Nationwide Partial Lockdown in Vietnam in April 2020","<b>Background:</b> The psychosocial impact of COVID-19 is greater among healthcare workers (HCWs) than the general population. This study aims to identify psychosocial problems faced by HCWs in Vietnam during the national partial lockdown between 1 and 22 April 2020 and to identify risk factors associated with psychosocial issues among this population. <b>Methods:</b> A cross-sectional study was conducted in the second week of April 2020 during the national lockdown in Vietnam. Snowball sampling technique was used to recruit participants through web-based surveys. The Impact of Events Scale-Revised (IES-R) was used to assess the impact of COVID-19 on HCWs through online surveys. <b>Results:</b> Of the 349 HCWs, we found 22.6% reported psychosocial problems. Most of participants reported having exposure to COVID-19 daily (48.7%). The majority of them also felt that their job put them at risk of SARS-CoV-2 infections (90.3%) and expressed fear of potential infection (85.7%). Despite COVID-19 risks, 95.4% of participants, however, expressed their willingness to continue working at their current health facility. In addition, 94.8% of participants believed if they or their family members had been infected, their agency leaders would have provided them with appropriate medical care. Lastly, HCWs who worked in the internal medicine department who did not take care of COVID-19 patients or expressed fear of becoming infected were more likely to have higher total IES-R scores. <b>Conclusion:</b> Our findings suggest that the support of healthcare leaders and assurance of care might be helpful in mitigating the psychological effects of COVID-19 among HCWs in Vietnam. These resources should be tailored to HCWs who are working in different areas of health services, including staff who are not working directly with COVID-19 patients. In addition, psychosocial health resources should be provided for not only physicians but also nursing staff.","Nguyen, Le, Nguyen, Nguyen, Le, Pham, Ta, Nguyen, Nguyen, Hoang, Pham, Vu, Luong, Koh, Nguyen, Tran, Latkin, Ho, Ho","https://doi.org/10.3389/fpsyt.2021.562337","20210806","COVID-19; Vietnam; healthcare worker; mental health; psychosocial impact","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-07","",16900,""
"Heterogeneous mental health development during the COVID-19 pandemic in the United Kingdom","The COVID-19 pandemic and the mitigation measures by governments have upended the economic and social lives of many, leading to widespread psychological distress. We explore heterogeneity in trajectories of psychological distress during the pandemic in the United Kingdom and relate this heterogeneity to socio-demographic and health factors. We analyze nine waves of longitudinal, nationally representative survey data from the UK Household Longitudinal Study ([Formula: see text]), covering the period from early 2020 to mid-2021. First, latent class mixture modelling is used to identify trajectories of psychological distress. Second, associations of the trajectories with covariates are tested with multinomial logistic regressions. We find four different trajectories of distress: continuously low, temporarily elevated, repeatedly elevated, and continuously elevated distress. Nearly two fifths of the population experienced severely elevated risks of distress during the pandemic. Long-term distress was highest among younger people, women, people living without a partner, those who had no work or lost income, and those with previous health conditions or COVID-19 symptoms. Given the threat of persistent stress on health, policy measures should be sensitized to the unintended yet far-reaching consequences of non-pharmaceutical interventions.","Ellwardt, PrÃƒÂ¤g","https://doi.org/10.1038/s41598-021-95490-w","20210806","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-07","",16901,""
