"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Sustainable Statehood: Reflections on Critical (Pre-)Conditions, Requirements and Design Options","Thirty years after the seminal UN conference on environment and development, where the global agenda for sustainable development was agreed upon by the international community, uncountable initiatives in public policy, business and civil society have been activated. Despite all efforts, pressure on life-supporting Earth systems remain on an ecologically, socially and economically unsustainable pathway. Global collective action for sustainable development has so far been insufficient regarding the scientifically well-diagnosed need for substantial transformation. Given that the world remains a world of nation states, notwithstanding processes of globalization and transnationalization, internationalization and subnationalization, the quest for sustainable statehood is of utmost importance. Based on the expectations of nation states expressed in the UN Transformation Agenda 2030, it is argued that underlying and cross-cutting structures, procedures and instruments of statehood, which precede decision-making processes and policy-making in specific fields of sustainable development, such as climate change or biodiversity, are of key relevance. In this regard critical requirements and (pre-)conditions for sustainable statehood are discussed and design options for sustainable statehood in the Anthropocene are proposed.","Heinrichs, Harald","https://doi.org/10.3390/su14159461","","Database: ProQuest Central; Publication type: article; Publication details: Sustainability; 14(15):9461, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-02","",36944,""
"Knowledge Management-Based Mental Health Service Model: Sustainable Application during College Studentsâ€™ Education","In order to meet the dynamic mental health needs of college students, it is important to promote quality mental health services and to improve the development view of college studentsâ€™ mental health. This paper uses a knowledge management method to construct college studentsâ€™ developmental mental health service model. The model is informed by knowledge management, which comprehensively considers service-related components, namely, resources, content, approach, process, personnel, and objects. Furthermore, knowledge management constructs the system structure of the model and expands the research ideas and contents of the service resource pool. Moreover, knowledge management supports the platform, core technology system, and service process in the model. Finally, using Suzhou University as an example, this study examines the implementation and application of the service model to test the effectiveness of the knowledge management method. Thus, this study provides theoretical and methodological support for the construction, implementation, and application of a sustainable mental health service model for college students.","Zhang, Cuixia, Yang, Yaliu, Liu, Conghu","https://doi.org/10.3390/su14159008","","Database: ProQuest Central; Publication type: article; Publication details: Sustainability; 14(15):9008, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-02","",36945,""
"Mispronunciation Detection and Diagnosis with Articulatory-Level Feedback Generation for Non-Native Arabic Speech","A high-performance versatile computer-assisted pronunciation training (CAPT) system that provides the learner immediate feedback as to whether their pronunciation is correct is very helpful in learning correct pronunciation and allows learners to practice this at any time and with unlimited repetitions, without the presence of an instructor. In this paper, we propose deep learning-based techniques to build a high-performance versatile CAPT system for mispronunciation detection and diagnosis (MDD) and articulatory feedback generation for non-native Arabic learners. The proposed system can locate the error in pronunciation, recognize the mispronounced phonemes, and detect the corresponding articulatory features (AFs), not only in words but even in sentences. We formulate the recognition of phonemes and corresponding AFs as a multi-label object recognition problem, where the objects are the phonemes and their AFs in a spectral image. Moreover, we investigate the use of cutting-edge neural text-to-speech (TTS) technology to generate a new corpus of high-quality speech from predefined text that has the most common substitution errors among Arabic learners. The proposed model and its various enhanced versions achieved excellent results. We compared the performance of the different proposed models with the state-of-the-art end-to-end technique of MDD, and our system had a better performance. In addition, we proposed using fusion between the proposed model and the end-to-end model and obtained a better performance. Our best model achieved a 3.83% phoneme error rate (PER) in the phoneme recognition task, a 70.53% F1-score in the MDD task, and a detection error rate (DER) of 2.6% for the AF detection task.","Algabri, Mohammed, Mathkour, Hassan, Mansour, Alsulaiman, Bencherif, Mohamed A.","https://doi.org/10.3390/math10152727","","Database: ProQuest Central; Publication type: article; Publication details: Mathematics; 10(15):2727, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-02","",36946,""
"Afferent and efferent projections of the rostral anterior cingulate cortex in young and middle-aged mice","Research shows that across life, the incidence of mental illness is highest in the young. In the context of the COVID-19 pandemic, mental health issues of the young in particular have received global attention. The rostral anterior cingulate cortex (rACC) plays an important role in psychiatric disorders and chronic pain-psychiatric comorbidities. However, it remains unknown whether or how the afferent and efferent circuits of the rACC change with aging. In this study, we microinjected a retrograde tracer virus and an anterograde trans-monosynaptic virus into the rACC of young and middle-aged mice (both male and female), and systematically and quantitatively analyzed the whole-brain afferent and efferent connections of rACC at different ages and sexes. Notably, in young and middle-aged mice, afferents of the rACC belong to four groups of brain structures arising mainly from the amygdala (mainly basolateral amygdaloid nucleus (BLA)) and cerebral cortex (mainly orbital cortex), with a small part originating from the basal forebrain and thalamus. In contrast, efferents of the rACC belong to four groups of brain structures mainly projecting to the thalamus (mainly ventral anterior-lateral/ventromedial thalamic nucleus (VAL/VM)), with a very small part projecting to the amygdala, basal forebrain, and cerebral cortex. Compared with young mice, the BLA-rACC circuit in middle-aged mice (male and female) did not change significantly, while the rACC-VAL/VM circuit in middle-aged mice (male and female) decreased significantly. In conclusion, this study comprehensively analyzed the input-output neural projections of rACC in mice of different ages and sexes and provided preliminary evidence for further targeted research.","Ma, Xinyi, Yu, Wei, Yao, Pingâ€™an, Zhu, Yichen, Dai, Jiale, He, Xiaofen, Liu, Boyu, Xu, Chi, Shao, Xiaomei, Fang, Jianqiao, Shen, Zui","https://doi.org/10.3389/fnagi.2022.960868","","Database: ProQuest Central; Publication type: article; Publication details: Frontiers in Aging Neuroscience;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-02","",36947,""
"The capacity to adapt: Documenting the relationship between stressors and probable depression, anxiety, and posttraumatic stress at two time points during the COVID-19 pandemic","Psychological adaptability, or the reduction of psychiatric symptoms in the context of ongoing stressors, is well-documented. The present study assessed relationships between COVID-19 related stressors and depression, anxiety, and post-traumatic stress (PTS) during April and July 2020. Prevalence of, and changes in, symptom severity levels in April vs. July were measured with ANOVA F-tests and logistic regressions were used to assess the odds of probable diagnosis. Symptom distributions skewed lower in July, as compared to April for all three diagnostic categories. From April to July, prevalence of probable anxiety and depression decreased across all levels of stress, prevalence of PTS increased for high stress, and decreased for medium and low stress levels. In July, only high stress related to higher odds of probable diagnoses, as compared to April when both medium and high stress did. Due to use of cross-sectional self-report data, the present findings could not establish causality between variables, and could provide probable, rather than clinical, diagnoses. Findings emphasize adaptability phenomena during COVID-19 and highlight the nuanced impact of ongoing stress.","Rudenstine, Schulder, Bhatt, McNeal, Ettman, Galea","https://doi.org/10.1016/j.jad.2022.08.120","20220901","Anxiety; Assets; COVID-19; Depression; Post-traumatic stress; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-02","",36948,""
"The COVID-19 Pandemic and Recent Earthquake in Zagreb Together Significantly Increased the Disease Severity of Patients with Atopic Dermatitis","Stress may affect patients with atopic dermatitis (AD). The aim of this study was to examine the impact of the COVID-19 pandemic and the earthquake in Zagreb, Croatia (March 2020), on AD patients and their disease severity, symptoms/itch, and perceived stress. Our observational cross-sectional study included three groups of AD patients diagnosed by a physician: group 1 (n = 50), who experienced both the pandemic (quarantine) and the earthquake; group 2 (n = 50), who experienced only the pandemic; and group 3 (n = 50), the comparison group, who experienced neither disaster (patients examined 2018-2019). Groups 1 and 2 were examined May-June 2020, immediately after the national lockdown/quarantine. Disease severity (SCORAD), data from the Perceived Stress Scale (PSS), and information on patients' confirmed allergies were recorded for all groups, while groups 1 and 2 additionally completed a questionnaire concerning their disease, hand hygiene, and experience during the pandemic and/or earthquake. The patients exposed to both disasters reported more pronounced AD worsening (p &lt; 0.001; r = 0.388) and more frequent itching (p &lt; 0.001; r = 0.350) than those exposed to the pandemic only. Notably, we found certain differences by gender: during the pandemic, women significantly more frequently washed their hands (81% of women washed ""very frequently,"" while 52% of men washed ""quite often"") and had significantly higher PSS levels than men (p &lt; 0.05). Concerning allergies, present or absent, during the pandemic, there was no significant difference in SCORAD between groups 1 and 2, neither when analyzed separately for indoor nor for outdoor allergens. The most commonly reported psychological disturbances during the pandemic were concern (46%), anger (18%), anxiety (16%), depression (9%), and increased alcohol, cigarette, and opioid agent use (6%). The COVID-19 pandemic together with the earthquake significantly increased disease severity and influenced AD worsening, itching, and psychological disturbances. This indicates that stressful events meaningfully affect the course of AD.","LugoviÃ„â€¡-MihiÃ„â€¡, MeÃ…Â¡troviÃ„â€¡-Ã…Â tefekov, CvitanoviÃ„â€¡, Bulat, DuvanÃ„ÂiÃ„â€¡, Pondeljak, ToluÃ…Â¡iÃ„â€¡-Levak, LaziÃ„â€¡-Mosler, Novak-BiliÃ„â€¡","https://doi.org/10.1159/000525901","20220901","Atopic dermatitis; COVID-19; Disease severity; Earthquake; Mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-02","",36949,""
"DECREASED GUT MICROBIOME TRYPTOPHAN METABOLISM AND SEROTONERGIC SIGNALING IN PATIENTS WITH PERSISTENT MENTAL HEALTH AND GASTROINTESTINAL SYMPTOMS AFTER COVID-19","An estimated 15%-29% of patients report new gastrointestinal symptoms after COVID-19 while 4% -31% report new depressive symptoms. These symptoms may be secondary to gut microbiome tryptophan metabolism and 5-hydroxytryptamine (5-HT)-based signaling. This study utilized specimens from 2 patient cohorts: (1) fecal samples from patients with acute COVID-19 who participated in a randomized controlled trial testing prebiotic fiber; and (2) blood samples from patients with acute COVID-19. Six months after recovering from COVID-19, both cohorts answered questions related to gastrointestinal symptoms and anxiety or depression. Microbiome composition and function, focusing on tryptophan metabolism-associated pathways, and plasma 5-HT were assessed. In the first cohort (n=13), gut microbiome L-tryptophan biosynthesis during acute COVID-19 was decreased among those who developed more severe gastrointestinal symptoms (2.0-fold lower log activity comparing those with the most severe gastrointestinal symptoms versus those with no symptoms, P=0.06). All tryptophan pathways showed decreased activity among those with more GI symptoms. The same pathways were also decreased in those with the most severe mental health symptoms after COVID-19. In an untargeted analysis, 5 additional metabolic pathways significantly differed based on subsequent development of gastrointestinal symptoms. In the second cohort (n=39,), plasma 5-HT concentration at the time of COVID-19 was increased 5.1-fold in those with gastrointestinal symptoms alone compared to those with mental health symptoms alone (P=0.02). Acute gut microbiome-mediated reduction in 5-HT signaling may contribute to long-term gastrointestinal and mental health symptoms after COVID-19. Future studies should explore modification of 5-HT signaling to reduce post-COVID symptoms.","Blackett, Sun, Purpura, Margolis, Elkind, O'Byrne, Wainberg, Abrams, Wang, Chang, Freedberg","https://doi.org/10.14309/ctg.0000000000000524","20220901","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-02","",36950,""
"[Stress, anxiety, and depression in health workers during the COVID-19 pandemic]","Mental health is an integral part of health. Having some psychiatric condition without treatment predisposes to a poor quality of life. These alterations have been found with an incidence of up to 50% in the general population. There are very few studies in Mexico on these conditions in health workers during the COVID-19 pandemic. To determine the prevalence of stress, anxiety, and depression during the COVID-19 pandemic in health workers. A descriptive, cross-sectional observational study was conducted on health workers in a tertiary hospital, through the application of randomized and self-completed surveys, in search of levels of stress, anxiety, and depression during the COVID-19 pandemic. 44.7% of those surveyed showed depression, 83.1% anxiety, and 66.3% stress. The main groups affected were female staff, singles, and medical residents. Those with type 2 diabetes mellitus had higher anxiety and depression. The prevalence of stress, anxiety, and depression in health workers is similar to that of the general population in our study. Depression was the alteration most found. The scrutiny of alterations in mental health in health workers is of the utmost importance, with greater emphasis in the context of the aforementioned pandemic. la salud mental es parte integral de la salud. Tener algÃƒÂºn padecimiento psiquiÃƒÂ¡trico sin tratamiento predispone a una mala calidad de vida. Estas alteraciones se han encontrado con una prevalencia de hasta 50% en la poblaciÃƒÂ³n general. En MÃƒÂ©xico hay muy pocos estudios acerca de la incidencia de dichos padecimientos en los trabajadores de la salud durante la pandemia por COVID-19. determinar la presencia de estrÃƒÂ©s, ansiedad y depresiÃƒÂ³n durante la pandemia de COVID-19 en los trabajadores de la salud de un hospital de tercer nivel. se realizÃƒÂ³ un estudio observacional transversal, descriptivo en los trabajadores de la salud de un hospital de tercer nivel, mediante la aplicaciÃƒÂ³n de encuestas aleatorizadas y autocomplementadas, en bÃƒÂºsqueda de grado de estrÃƒÂ©s, ansiedad y depresiÃƒÂ³n, durante la pandemia por COVID-19. el 44.7% de los encuestados presentÃƒÂ³ depresiÃƒÂ³n, 83.1% ansiedad y 66.3% estrÃƒÂ©s. Los principales grupos afectados fueron el personal femenino, solteros y mÃƒÂ©dicos residentes. Aquellos con diabetes mellitus tipo 2 tuvieron mayor incidencia de ansiedad y depresiÃƒÂ³n. la presencia de estrÃƒÂ©s, ansiedad y depresiÃƒÂ³n en los trabajadores de la salud es similar a la de la poblaciÃƒÂ³n general en nuestro estudio. La depresiÃƒÂ³n fue la alteraciÃƒÂ³n mÃƒÂ¡s encontrada. Es de suma importancia el escrutinio de alteraciones en la salud mental en los trabajadores de la salud, con mayor ÃƒÂ©nfasis en el contexto de la pandemia mencionada.","Lucas-HernÃƒÂ¡ndez, GonzÃƒÂ¡lez-RodrÃƒÂ­guez, LÃƒÂ³pez-Flores, Kammar-GarcÃƒÂ­a, Mancilla-Galindo, Vera-Lastra, JimÃƒÂ©nez-LÃƒÂ³pez, Peralta Amaro","https://www.google.com/search?q=[Stress,+anxiety,+and+depression+in+health+workers+during+the+COVID-19+pandemic].","20220901","COVID-19; Depression; Health Personnel; Occupational Stress; Performance Anxiety","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-02","",36951,""
"It's made a really hard situation even more difficult: The impact of COVID-19 on families of children with chronic illness","For over two years, the global COVID-19 pandemic has forced major transformations on health, social, and educational systems, with concomitant impacts on mental health. This study aimed to understand the unique and additional challenges faced by children with chronic illness and their families during the COVID-19 era. Parents of children receiving treatment for a chronic illness within the neurology, cancer, renal and respiratory clinics of Sydney Children's Hospital were invited to participate. We used qualitative methodology, including a semi-structured interview guide, verbatim transcription, and thematic analysis supported by QSR NVivo. Thirteen parents of children receiving tertiary-level care, for nine chronic illnesses, participated. Parents reported intense fears relating to their ill child's additional vulnerabilities, which included their risk of developing severe COVID-19 disease and the potential impact of COVID-19-related disruptions to accessing clinical care, medications, allied health support and daily care protocols should their parent contract COVID-19. Parents perceived telehealth as a highly convenient and preferred method for ongoing management of less complex healthcare needs. Parents reported that the accrual of additional stressors and responsibilities during the pandemic, experienced in combination with restricted social interaction and reduced access to usual support networks was detrimental to their own mental health. Hospital-based visitation restrictions reduced emotional support, coping, and resilience for both parents and children and in some cases led to marital discord, sibling distress, and financial loss. Supportive factors included increased time spent together at home during the pandemic and improved hygiene practices at school, which dramatically reduced the incidence of non-COVID-19-related communicable illnesses in chronically ill children. For families caring for a chronically ill child, COVID-19 made a difficult situation harder. The pandemic has highlighted the need for targeted psychosocial intervention for vulnerable families, to mitigate current mental health burden and prevent chronic psychological distress.","McLoone, Wakefield, Marshall, Pierce, Jaffe, Bye, Kennedy, Drew, Lingam","https://doi.org/10.1371/journal.pone.0273622","20220901","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-02","",36952,""
"Increases in Circulating Cortisol during the COVID-19 Pandemic are Associated with Changes in Perceived Positive and Negative Affect among Adolescents","The Coronavirus Disease 2019 (COVID-19) pandemic has spread across the world and resulted in over 5 million deaths to date, as well as countless lockdowns, disruptions to daily life, and extended period of social distancing and isolation. The impacts on youth in particular are astounding, with shifts in learning platforms, limited social outlets, and prolonged uncertainty about the future. Surveys have shown that mental health among youth has severely suffered during the pandemic. However, limited research to date has reported on physiological indices of stress surrounding the pandemic, such as cortisol. Cortisol is a stress hormone that typically increases during stressful situations and can have deleterious effects on mental and physical health when chronically heightened. The present study leveraged hair cortisol concentration measurements, which allowed the retrospectiveinvestigation of circulating cortisol prior to- versus after pandemic-related local lockdowns during the first wave of the pandemic. A final sample of 44 youth ages 10- to 18-years-old provided hair samples and reported on their perceived affective well-being and level of concern regarding pandemic-related stressors between May and June of 2020. We found significant levels of concern and decreases in affective well-being following local lockdowns. Moreover, we saw that cortisol robustly increased following local lockdowns, and those increases were predictive of changes in affect. These findings provide critical insights into the underlying neuroendocrinology of stress during the pandemic and support the need for resources to support youths' mental health and well-being during this globally significant event.","Taylor, Fung, Frenzel, Johnson, Willett, Badura-Brack, White, Wilson","https://doi.org/10.1007/s10802-022-00967-5","20220901","Coronavirus; Hair cortisol concentration (HCC); Longitudinal; Mental health; Stress; Youth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-02","",36953,""
"Child Anxiety and Depression Symptom Trajectories and Predictors over 15 Months of the Coronavirus Pandemic","Repeated measures are required to monitor and map trajectories of mental health symptoms that are sensitive to the changing distal and proximal stressors throughout the coronavirus (COVID-19) pandemic. Understanding symptoms in young children is particularly important given the short- and long-term implications of early-onset internalizing symptoms. This study utilized an intensive longitudinal approach to assess the course and environmental correlates of anxiety and depression symptoms in 133 children, ages 4-11 (M<sub>age</sub> = 7.35, SD = 1.03), in the United States during the COVID-19 pandemic. Caregivers completed 48 repeated assessments from April 7, 2020, to June 15, 2021, on child and caregiver mental health symptoms, family functioning, and COVID-19-related environmental changes. Results from a series of multilevel growth models demonstrate that child depression symptoms were highest following initial stay-at-home orders (April 2020) and linearly decreased over time, while child anxiety symptoms were variable over the 15-month period. Caregiver depression symptoms and family conflict significantly predicted levels of child depression symptoms. In contrast, caregiver depression symptoms, caregiver anxiety symptoms, and time spent home quarantining significantly predicted levels of child anxiety symptoms. Results suggest that depression and anxiety symptoms in young children may have unique trajectories over the course of the coronavirus pandemic and highlight symptom-specific risk factors for each symptom.","Gruhn, Miller, Machlin, Motton, Thinzar, Sheridan","https://doi.org/10.1007/s10802-022-00963-9","20220901","Anxiety; COVID-19; Child; Depression; Pandemic; Trajectories","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-02","",36954,""
"Physical Activity and Sedentary Behavior in Children During the COVID-19 Pandemic: Implications for Mental Health","This paper examines children's physical activity and sedentary behavior and associated psychological outcomes coincident with the COVID-19 pandemic. Generally, the research has found decreased physical activity and increased sedentary behavior, both of which are associated with various psychological outcomes. The research on sedentary behavior has focused on screen time with minimal consideration of other sedentary behaviors or of specific physical activities or the context in which these behaviors occurred. Changes in children's daily routines and activities have received little attention in the mass trauma research despite the fact that disasters disrupt individual, family, and community life. Thus, the current report contributes to an understanding of the breadth of mass trauma effects, underscores the importance of physical activity and sedentary behavior and their associations with health and psychological outcomes, and is a reminder to consider children's daily lives both during times of crisis and under usual circumstances.","Pfefferbaum, Van Horn","https://doi.org/10.1007/s11920-022-01366-9","20220901","COVID-19; Children; Disasters; Physical activity; Screen time; Sedentary behavior","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-02","",36955,""
"Association between adverse experiences during Hurricane MarÃƒÂ­a and mental and emotional distress among adults in Puerto Rico","To evaluate the association between adverse experiences during Hurricane MarÃƒÂ­a and mental and emotional distress in Puerto Rico. This cross-sectional study used baseline data from adult (30-75Ã‚Â years) participants of the Puerto Rico Observational Study of Psychosocial, Environmental, and Chronic Disease Trends (PROSPECT). Enrolled individuals prior to COVID-19 who completed a 33-item questionnaire on Hurricane MarÃƒÂ­a-related experiences (sub-categorized as personal, service, or property losses), depression symptomatology, post-traumatic stress disorder (PTSD), and anxiety were included for analysis (nÃ¢â‚¬â€°=Ã¢â‚¬â€°456). Most participants experienced fear for their family's safety, damage to their home and personal items, communication outages, and water shortages. Each additional stressor was significantly associated with higher odds of depression symptoms, PTSD, and anxiety. Personal losses were significantly associated with higher likelihood of all outcomes, while services losses were associated with depression symptoms and anxiety; property loss was not significantly associated with any outcome. Adverse experiences during a major natural disaster are associated with mental and emotional distress. Strategies to minimize hardships during natural disasters, especially personal and service losses, are essential to preserve mental health. Post-disaster psychological support to individuals is crucial.","LÃƒÂ³pez-Cepero, O'Neill, Marrero, Falcon, Tamez, RodrÃƒÂ­guez-Orengo, Mattei","https://doi.org/10.1007/s00127-022-02355-2","20220901","Anxiety; Depression; Hurricane Maria; PTSD; Puerto Rico","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-02","",36956,""
"Role of anti-Asian racism for subjective well-being among people of Asian origin in Germany","People of Asian origin in Germany are affected by racial-ethnic discrimination, which became even more evident in the context of surging anti-Asian racism (AAR) during the COVID-19 pandemic. Experiences of discrimination can pose a threat to mental health. This study tested the role of discrimination experiences for subjective well-being in a sample of Asian origin people in Germany. A total of 671 participants (76.5% women) who self-identified as being of Asian origin participated in an online survey in December 2020. Participants completed several measures of racial-ethnic discrimination experiences, some of which were related to the pandemic (e.g., experienced microaggressions and perceived change in discrimination experiences during the pandemic), as well as indicators of subjective well-being (positive and negative affect, life satisfaction, and subjective health status). In structural equation models, discrimination experiences were associated with lower subjective well-being (<i>b</i> = -.36, <i>SE</i> = .16, <i>p</i> &lt; .05). A follow-up analysis suggested that this relationship was evident for discrimination measures that had a reference to the pandemic as well as measures without this reference. The range of different discrimination experiences among people of Asian origin in Germany is characterized by discrimination in the context of the pandemic and also beyond, and these may have a significant negative impact on the mental health of those affected. The findings of this study have practical implications both for reducing anti-Asian stigmas in society and in the context of psychological counseling of affected individuals, which should target the maintenance or improvement of subjective well-being. (PsycInfo Database Record (c) 2022 APA, all rights reserved).","Scholaske","https://doi.org/10.1037/cdp0000557","20220901","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-02","",36957,""
"Use of telemental health for VA family services before and during the COVID-19 pandemic","Military veterans experiencing relationship or family difficulties are able to access family services (i.e., couple and family therapy) through the Veterans Affairs (VA) Health Care System. Although family services have historically been provided face-to-face (F2F), the COVID-19 pandemic necessitated a sudden shift to the provision of care via telemental health, which includes videoconferencing (TMH-V) or audio-only phone appointments. This study demonstrated an unprecedented 16-fold increase in the number of TMH-V appointments for family services in VA during the first 9 months of the pandemic. The present study also examined demographic, mental health, and military variables associated with TMH-V utilization before and during the pandemic using a large national VA data set of 13,344 veterans who were referred to couple or family therapy from October 2017 through December 2020. Logistic regression was used to evaluate predictors of having any appointments via TMH-V before and during COVID-19, respectively, as well as predictors of having 50% or more of family service appointments via TMH-V versus phone versus face-to-face appointments during the COVID-19 era. Pre-COVID predictors of TMH-V utilization were limited to obsessive-compulsive disorder diagnosis and history of psychiatric hospitalization, suggesting that TMH-V usage was largely related to clinical indications. In the COVID-19 era, older and rural veterans were less likely to attend appointments via TMH-V than younger and suburban/urban veterans, while Hispanic veterans were more likely to do so than non-Hispanic veterans. The findings from the present study may aid efforts to ensure equity in access to care among veterans in the VA Health Care System. (PsycInfo Database Record (c) 2022 APA, all rights reserved).","McKee, Knopp, Morland, Glynn, Connolly, McDonald","https://doi.org/10.1037/ser0000704","20220901","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-02","",36958,""
"Changes in the food and drink consumption patterns of Australian women during the COVID-19 pandemic","This paper uses data from the seventh fortnightly Coronavirus (COVID-19) Survey sent to women in the Australian Longitudinal Study on Women's Health to investigate the relationship between the COVID-19 pandemic and the food and drink consumption of women born in 1946-51, 1973-78 and 1989-95. A survey about changes in fruit, vegetable, discretionary food, takeaway and sugary drink consumption during the pandemic was emailed on 22 July 2020 to 28,709 women in three cohorts of the Australian Longitudinal Study on Women's Health. Thematic qualitative analysis was conducted on comments about changes in consumption, and basic quantitative analysis was included for context. There were significant associations between age and all categories of food and drink consumption. Women wrote of lifestyle changes and choices during lockdowns, comfort and emotional eating, and access to food and drink changing their consumption behaviours. The COVID-19 pandemic and interventions had both positive and negative impacts on the food and drink consumption behaviours of Australian women. These findings can be used to directly influence practice around healthy food and drink consumption, highlighting enablers, including being at home, and barriers, including mental health, that should be considered.","Tolhurst, Princehorn, Loxton, Mishra, Mate, Byles","https://doi.org/10.1111/1753-6405.13295","20220901","Australia; COVID-19; drink consumption; food consumption; women","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-02","",36959,""
