"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The psychological impact of COVID-19 pandemic in health care workers: a cross-sectional study in Nepal","BACKGROUND: COVID-19 pandemic has affected the healthcare workers (HCWs) worldwide. We plan to assess the psychological impact of this pandemic in different groups of HCWs including female community health volunteers (FCHVs) at various types of health facilities in Nepal, factors associated with it and the degree of satisfaction with the ongoing mental health support system. METHODS: A cross-sectional web-based survey with an option of telephone interview was conducted from June 20 to July 7, 2020. The questionnaire included socio-demographic characteristics, work related characteristics, substance use history, and degree of satisfaction with family, society and institutional support. Depression, anxiety, and stress scales (DASS-21) and the impact of events scale-revised (IES-R) tool were used to access the level of psychological impact. Linear regression was used to analyze factors associated with psychological outcome. RESULTS: Out of 608 respondents, the overall prevalence of depression, anxiety, stress, and post-traumatic stress disorder (PTSD) was 20.89%. 24.18%, 13.82%, and 15.46% respectively. Nurses had higher depression, anxiety, stress, and PTSD scores while FCHVs had high depression and PTSD compared to doctors. For various types of health facilities, HCWs working in provincial-level hospitals had high-stress level. Similarly, ""have to go into quarantine"" and increased level of substance abuse were directly associated with poor psychological impact. Finally, 62% of HCWs did not have any institutional mental health support system. Among those who had institutional mental health support, 39.4% were not satisfied. CONCLUSIONS: We found mild to extremely severe level of depression, anxiety, stress, and PTSD among HCWs in Nepal. Urgent plans are required to mitigate the mental health risk caused by this current pandemic.","Ghimire, S.; Shrestha, R. K.; Bhattarai, S.; Neupane, R.; Pandey, S.; Joshi, D.; Pandey, S.","https://doi.org/10.23736/s2724-6612.21.02150-3","","Database: Web of Science; Publication type: article; Publication details: Minerva Psychiatry; 63(2):111-120, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34636,""
"Stress, anxiety, and depression levels among paramedical prehospital personnel (road and city bases): in time of performing mission for suspected and confirmed COVID-19 patients","BACKGROUND: Paramedical personnel are in direct contact with COVID-19 patients and function in a high-stress environment, contributing to the development of psychological distress. The present study aimed to examine levels of stress, anxiety, and depression among prehospital paramedics caring for suspected and confirmed COVID-19 patients. METHODS: This cross-sectional study was conducted in 72 prehospital emergency centers (city and road) affiliated with Kerman University of Medical Scielices, Kerman, Iran. Using the standard DASS-21 Questionnaire, levels of stress. anxiety, and depression were assessed in paramedics (N.=254). Data were analyzed using descriptive statistics (Mean, SD, frequency, percentage) and analytic statistics such as Kolmogorov-Smimov, Mann Whitney and Kruskal Wallis tests. Statistical analysis was performed through SPSS 20 (IMB, Armonk. NY, USA). RESULTS: The mean scores for depression (6.30 +/- 4.91). stress (8.71 +/- 1:4.73) and anxiety (5.32 +/- 5.23) in paramedical personnel were at moderate levels. A significant difference was observed when considering level of education, work experience, work position and duty hours per month (P&lt;0.05). CONCLUSIONS: Pre-hospital professionals arc more exposed to numerous stressors, including the emotional strain of direct patient care. dangerous working conditions, and a higher workload as compared with other occupations, especially during this pandemic. Periodic mental health assessment of paramedics can play an important role in improving the quality of services provided to their communities, particularly during challenging times.","Sheikhbardsiri, H.; Jangipour Afshar, P.; Golitaleb, M.; Moayedi, S.; Torres, M.; Moghadari, M.","https://doi.org/10.23736/s2724-6612.21.02137-3","","Database: Web of Science; Publication type: article; Publication details: Minerva Psychiatry; 63(2):104-110, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34637,""
"Assessment of depression, anxiety and stress and its association factors among medical students in the east Mediterranean region related to COVID-19 outbreak in 2020","BACKGROUND: COVID-19 outbreaks are spreading rapidly across the world and has raised global public health concerns for all countries around the world. This study aims to evaluate the impact of loekdowns/shutdowns on the medical students from different fields to assess the prevalence of developing symptoms without any previous possible contact with an infected person. This is to understand how mental illnesses like anxiety, depression and stress play their role in this psychosomatic effect. METHODS: In this study we adopted a cross-sectional survey design included all the medical students in the EMR region except those who were infected were excluded from the study. The structured questionnaires were designed to cover several areas of mental health status using the depression, anxiety, and stress scale (DASS-21). We used the 21 version of the statistical program SPSS for data entry and analysis. RESULTS: Our study findings revealed that the scores of depression, anxiety and stress were 7.78, 6.08 and 8.58 among participants respectively. The majority of our sample were from Iraq and 88% of them were medical students. There were statistically significant differences between the scores of the DASS-21 and the symptoms of COVID-19 that were experienced by the respondents. CONCLUSIONS: According to our study we found that the scores of depression, anxiety and stress were 7.78, 6.08 and 8.58 respectively. The scores have been influenced by many factors mainly the gender. The symptoms that the respondents experienced during the quarantine time were headache, myalgia and breathing difficulties.","Hashim, H. T.; Tahir, R.; Mohammedsaeed, A. A.; Salih, H. S.; Mustafa, Y. J.; Hasan, I. D.; Al-Zwyayany, A. H.; Abid, K.; Hussaini, M. F.; Ahmad, S.; Essar, M. Y.","https://doi.org/10.23736/s2724-6612.21.02116-3","","Database: Web of Science; Publication type: article; Publication details: Minerva Psychiatry; 63(2):99-103, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34638,""
"Comparing Anxiety and Depression among Midwives and Nurses Working in Pediatric Wards and Other Clinical Settings during the Covid-19 Outbreak","Background: This study aims to compare the COVID-related anxiety and depression between Midwives and nurses working in pediatric wars and the other clinical settings during the COVID-19 outbreak. Methods: Random sampling method was implemented for sample selection. Modified Hospital Anxiety and Depression Scale (HADS) was used to measure anxiety and depression related to COVID-19;and the data was analyzed through linear regression. Results: In this study, 88.6% of the participants were female and the mean age of nurses was 30.41 +/- 6.59 years. 36.4% of the nurses were midwives, 35% were pediatric nurses and the rest were other nurses. The mean and standard deviation of anxiety and depression scores were 12.76 +/- 7.75 and 1.78 +/- 2.27, respectively. 92.9% of the participants were anxious and 11.4% were depressed. The variables of marital status and sports activity had a significant effect on nurses' depression scores. Conclusion: Anxiety and depression scores were not significantly different among the treatment staff. The prevalence of COVID-19 anxiety was high among hospital staff in Iran and the prevalence of depression was moderate, which can have detrimental effects on the quality of care provided by nurses and midwives to the patient.","Mirimoghaddam, M. M.; Ahmadi, R.; Sezavar, M.; Ahmadi, A.; Houni, M. S.; Hosseinnataj, A.; Dehghanipour, M.; Bafghi, Z. R.; Ghazanfarpour, M.","https://doi.org/10.22038/ijp.2021.57880.4541","","Database: Web of Science; Publication type: article; Publication details: International Journal of Pediatrics-Mashhad; 10(6):16195-16204, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34639,""
"EMERGENCE OF NEW STRAINS OF SARS-COV-2: AFRICAâ€™S FATE AND ITS PREPAREDNESS AGAINST COVID-19 INFECTION WAVES","Background: Severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) has infected over 100 million individuals worldwide with diverse impacts on nations. The rising cases of new strains and resultant infection waves create an urgent need to assess the readiness of countries especially in Africa to mitigate the impact on community transmission. This paper delivers a brief synopsis of the novel SARS-CoV-2, emerging cases of new variants reported worldwide, and implications for genetic surveillance of disease transmission in low-and middle-income countries (LMICs) especially Africa. Materials and Methods: Literature search used keywords like SARS-CoV-2;COVID-19 epidemiology;pandemic waves;corona outbreak, clinical syndromes, treatments, prevention and control. Cross-sectional and observational studies published on COVID-19 from 2019 till date of study provided main information sources. Databases such as Web of Science, Embase, PubMed and Google Scholar were utilised. Main findings: Over 220 countries have documented COVID-19 cases with varied severity till date. Before the spikes in resurgence, a highly virulent mutated (&gt;90% fatality rate) novel strain of COVID-19 had been documented. There is very little data to ascertain the impact of the COVID-19 infection waves in LMICs. Discussion: LMICs especially African countries still grapple with significant challenges like inefficient surveillance mechanisms, inadequate vaccination coverage, inadequate enforcement of environmental health strategies, poor health systems etc. Hence, Africaâ€™s fate remains dicey in the face of the dynamic evolution of the SARS-CoV-2 and other identified challenges. Conclusion: The adoption of a multidisciplinary approach to mitigate the impact of emergence of mutant SARS-CoV-2 variants and resurgence of infection spike is recommended.","Chinenyenwa, O.; Solomon, B. A.; Tauseef, A.; Haroon, H.; Ana Godson, R. E. E.; Sridhar Mynepalli, K. C.","https://doi.org/10.21010/Ajidv16i2.1","","Database: EMBASE; Publication type: article; Publication details: African Journal of Infectious Diseases; 16(2):1-12, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34640,""
"Effect of COVID-19 social isolation on the fear of COVID-19, quality of life and cognitive functions in the elderly","Purpose: The purpose of this study is to appraise the impact of COVID-19 social isolation on fear of COVID-19, quality of life and cognitive functions. Materials and Methods: Individuals aged 65 and over who made an appointment for the CoronaVac vaccine via appointment system and 603 people residing in these houses, wanted to be vaccinated, gave informed consent for the vaccine and agreed to participate, were included in the study. Sociodemographic data form, Coronavirus 19 Phobia Scale, Mini Mental State Test and Short Form 36 Quality of Life Scale were filled in by the study population. Results: Patients included in our research, 63.0% were female (n=380) and 37.0% were male (n=223). The mean age was 77.65 +/- 8.05 (min:65, max:97) years. Status of having a relative with COVID-19, social function status of SF-36, mental health status of SF-36 economic status of CP19-S size and the total score of CP19-S were found as multivariate predictors of COVID-19 disease transmission. As the total score of the participants from the COVID-19 phobia scale increased, their cognitive functions significantly decreased. Conclusion: These findings reported important results regarding the effects of social isolation experienced by the elderly during the COVID-19 pandemic on quality of life, cognitive functions, and COVID-19 fear levels.","Yildirim, D. I.; Ay, E.; Eryilmaz, M.; Gurer, N.; Cakireli, S. Z.; Keten, H. B.; Koc, M.","https://doi.org/10.17826/cumj.1088929","","Database: Web of Science; Publication type: article; Publication details: Cukurova Medical Journal; 47(2):756-764, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34641,""
"Assessment of psychosocial impact among medical interns working in a tertiary care hospital during the time of pandemic in Chennai district, Tamilnadu-A Cross-sectional study","Background:Medical interns develop apprehensions about the vulnerability of their exposure to infection while treating Covid-19 patients which may further affect their work pattern and efficiency. Studies have shown that the outbreak of infectious diseases would result in mental health issues. In view of this our study aims to assess the psychosocial factors such as anxiety, depression, stress, relationship with peers and change in personal roles among medical interns of a private medical college. Methodology:This cross-sectional was carried among 248 medical interns working in tertiary care hospitals by using simple random sampling method. Depression, anxiety, and stress were assessed using a standardized 21-item depression, anxiety, and stress questionnaire (DASSâ€“ 21). To acquire information regarding the study participants' socio-demographic data and social elements, a pretested semi-structured questionnaire was used. Results:The overall prevalence of Depression [58%], Anxiety [70%] and Stress [44%] were found among the 248 study participants.Around [70.6%] of the study participants reported thattheir social lifehad been affected. The prevalence of various factors associated with depression, anxiety and stress were assessed. Conclusion:This study reports higher levels of psychosocial distress among the study participants. Adequate knowledge about the pandemic and stress management measures will be the top priority among these budding medicos during such unfavourable pandemic situations.","Surya, B. N.; Balaann, K. P.; Jayakumar, U.; Bhandari, A.; Palaniappan, P.","https://doi.org/10.14704/nq.2022.20.5.NQ22717","","Database: EMBASE; Publication type: article; Publication details: NeuroQuantology; 20(5):4331-4339, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34642,""
"Family relationship of nurses in COVID-19 pandemic: A qualitative study","BACKGROUND This research demonstrates that nurses feel pain because the pandemic process has separated them from their family and children. AIM To examine the family relationship situation of nurses in the coronavirus disease 2019 (COVID-19) pandemic. METHODS The research adopted a descriptive qualitative design. Participants were selected by the snowball method. An individual in-depth interview technique was used while the participants were away. In-depth interviews were made with a total of 27 nurses. Nine of these nurses were excluded from the study due to communication problems and device problems during the interview. RESULTS This research showed that nurses suffered from family relationship breakdown and insufficiency in intrafamilial coping. The nurses stayed away from their families due to overtime and fear of COVID-19. They cannot meet the needs of their children and spouses for whom they are responsible, and they cannot spare time for them. They were living a tiring life with great responsibility and faced with mental problems such as burnout syndrome and depression. This study was conducted in three cities with a high number of COVID-19 cases in Turkey. We investigated three themes: Breakdown in continuity of intrafamilial relationship, ineffectiveness in role performance, and ineffective individual coping. CONCLUSION The nurses suffer from conditions such as change in parent-infant/child relation and insufficiency in intrafamilial process coping.","Ã‡elik, M. Y.; KiliÃ§, M.","https://doi.org/10.12998/wjcc.v10.i19.6472","","Database: EMBASE; Publication type: article; Publication details: World Journal of Clinical Cases; 10(19):6472-6482, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34643,""
"Pregnancy-related psychopathology: A comparison between preCOVID-19 and COVID-19â€“related social restriction period","BACKGROUND The coronavirus disease 2019 (COVID-19) pandemic impacted in a still undefined way pregnant womenâ€™s mental health. There are reports of mood and affect changes in the general population and the suggestion that similar changes occur also in the pregnant population. The greater vulnerability of women during the COVID-19 restriction period may translate into a greater risk for mental disorders in the gestational period. We hypothesised that pregnant women in the prepandemic period would have less psychopathology and more psychological support than pregnant women during the pandemic restriction period. AIM To compare pregnant women for anxiety, prenatal depression, psychopathology, and social support before and after the awareness of the pandemic.METHODS We administered to women willing to participate in their 2 nd-3rd trimesters of pregnancy the Edinburgh Postnatal Depression Scale (EPDS), the State-Trait Anxiety Inventory Form Y (STAI-Y), and the Symptom CheckList-90-Revised (SCL-90R);we further collected sociodemographic variables and explored womenâ€™s social support. The comparison was cross-sectional. The first sample was termed nonCOVID-19 because data were gathered before the COVID-19 outbreak (January 2020-February 2020) was declared, and the second sample termed COVID-19 because participants were already subjected to the COVID-19â€“related restrictive measures (January 2021-February 2021). Since normal distribution was not met (Shapiro-Wilk test applied), we applied nonparametric Mann-Whitneyâ€™s U-test to compare psychometric tests. Ethical standards were met. RESULTS The nonCOVID-19 group reported higher support from partners only, while the COVID-19 group reported multiple support (<U+03C7> 2 = 9.7181;P = 0.021);the nonCOVID-19 group scored higher than the COVID-19 group only on state anxiety among psychometric scales [STAI-Y1, nonCOVID-19 median = 39 (95%CI: 39.19-51.10) vs COVID-19 median= 32 (95%CI: 30.83-38.90);Mann-Whitneyâ€™s U=117.5, P = 0.00596]. Other measures did not differ meaningfully between the two groups. Scores on the EPDS, the state and trait subscales of the STAI-Y, and most SCL-90R subscales intercorrelated with one another. The anxiety component of the EPDS, EPDS-3A, correlated poorly with other measures, while it was the Global Symptom Index of the SCL-90-R that correlated most strongly with most measures. Our results are at odds with most literature and do not confirm increased depression and anxiety rates in pregnant women during the pandemic. CONCLUSION The ability of pregnant women to deal with novel generalised threats involves mobilization of inner resources. Increasing sources of social support may have produced anxiolysis in the COVID19 sample.","Chieffo, D.; Avallone, C.; Serio, A.; Kotzalidis, G. D.; Balocchi, M.; De Luca, I.; Hirsch, D.; Castillo, A. G. D.; Lanzotti, P.; Marano, G.; Rinaldi, L.; Lanzone, A.; Mercuri, E.; Mazza, M.; Sani, G.","https://doi.org/10.12998/wjcc.v10.i19.6370","","Database: EMBASE; Publication type: article; Publication details: World Journal of Clinical Cases; 10(19):6370-6384, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34644,""
"Emergency Peripartum Hysterectomy in a Tertiary Care Centre of North India during COVID-19 Pandemic: A Retrospective Study","Introduction: The pandemic of Coronavirus Disease 2019 (COVID-19) had a significant impact on obstetric surgeries. Obstetric surgical procedures during the COVID-19 pandemic affect individuals who are suspected or proven to be high-risk endeavors. Aim: To evaluate the demographic characteristics, indications, intraoperative and postoperative complications, and foetomaternal outcomes in the women who had an Emergency Peripartum Hysterectomy (EPH) during the first and second waves of the COVID-19 at a tertiary care centre in North India. Materials and Methods: This was a retrospective cohort study, conducted in the Department of Obstetrics and Gynaecology at a tertiary care centre in Uttar Pradesh, India, including women who underwent EPH operated from March 2020 to May 2021 in terms of demographic characteristics, indications, intraoperative and postoperative complications, and foetomaternal outcomes. Information about their self-reported health issues due to traumatic birth (when they came for a follow-up visit at five weeks) were also obtained. Simple frequency, percentage, and proportion were calculated using descriptive statistics. Results: A total number of 1827 deliveries were conducted and out them 11 cases underwent emergency peripartum hysterectomy at our institute during the time frame of the COVID-19 pandemic. All of the patients were in their 20s or 30s, with ages ranging from 21 to 34. All of these were unplanned pregnancies and arrived at various gestational ages. Eight cases had the previous scarring on the uterus, with six women having morbidly adhered placenta. All of the women in the study cohort were unbooked, and 72.73 % (eight out of 11) of them were referred to our centre because they had high-risk factors. Due to substantial blood loss, five females required Critical Care Unit (CCU) support. The study sample had a poor newborn outcome, with three early neonatal deaths out of 11 deliveries. As a part of their 5th-week follow-up, after the women had been stabilized and discharged from the ICU, they were asked to share their major issues related to health, psychological status and social interaction. The main worries revolved around the newborn child's and COVID-19 positive husband's health. Pregnant women who delivered during the COVID-19 pandemic had a significant rate of postpartum depression and Post-traumatic Stress Disorder (PTSD). Conclusion: The predominant cause of EPH in the study population was a morbidly adherent placenta. It is critical to protect women's physical and psychological health during traumatic childbirth in order to mitigate the pandemic's already-existing harmful impacts.","Singh, J.; Sachan, S.; Singh, D.; Pandey, U.","https://doi.org/10.7860/JCDR/2022/56598.16513","","Database: EMBASE; Publication type: article; Publication details: Journal of Clinical and Diagnostic Research; 16(6):QC10-QC15, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34645,""
"Depression, Perceived Stress and Socio-demographic Correlates among General Population during COVID-19 Pandemic: A Cross-sectional Survey from Southern India","Introduction: The Coronavirus Disease 2019 (COVID-19) pandemic and its socio-economic consequences have had a significant impact on mental health. A quantifiable data regarding increase of mental health problems as a result of the pandemic is required to take necessary steps in tackling the issue. Aim: To estimate the prevalence of depression, perceived stress and its socio-demographic correlates among general population of South India during COVID-19. Materials and Methods: This cross-sectional survey conducted from 25th August 2021 to 25th October 2021 among the general population of South India during COVID-19. A total of 600 subjects were enrolled into the study. Study subjects included people of either sex between 20-50 years of age who were able to read and understand English and with access to internet. Subjects responded to a questionnaire packet of Patient Health Questionnaire-9 (PHQ-9), Perceived Stress Scale 10 (PSS-10) and a proforma for socio-demographic data. Data was analyzed using GNU PSPP version 1. One-way Analysis of Variance (ANOVA) and independent t test were used to assess associations. A value of p-value&lt;0.05 was considered to be statistically significant. Pearsonâ€™s correlation coefficient was used to determine correlation. Results: Of the 600 subjects who were enrolled into the study, 26.7%, 15.7%, 9.3% and 7.2% had mild, moderate, moderately severe and severe depression respectively. About 62.7% had moderate and 17.5% had high perceived stress. Whereas, 28.7% had death wishes or thoughts to hurt themselves. Females (PHQ-9: p-value=0.006;PSS-10:p-value&lt;0.001), 20-29 age group (PHQ-9: p-value &lt;0.001;PSS-10: p-value &lt;0.001), students (PHQ-9: p-value &lt;0.001;PSS-10: p-value &lt;0.001), those who were unmarried (PHQ-9: p-value &lt;0.001;PSS-10: p-value&lt; 0.001), living with parents (PHQ-9: p-value &lt;0.001;PSS-10: p-value &lt;0.001), those who had a loss of income (PHQ-9: p-value &lt;0.001;PSS-10: p-value=0.018) or job (PHQ-9: p-value&lt;0.001;PSS-10: p-value&lt;0.001) in the past 1 year, those with a history of psychiatry disorder (PHQ-9: p-value&lt;0.001;PSS-10: p-value&lt;0.001) had a significantly higher score in both depression and perceived stress. Correlation analysis showed a significant correlation between depression and perceived stress scores (r=0.691). Conclusion: This study showed a high prevalence of depression and perceived stress and shows the need for strengthening mental health services to address the challenge.","Sasikumar, A.; Karunakaran, A.; Paulose, J.; Venkateswaran, C.; Michael, J. P.; Punnoose, V. P.","https://doi.org/10.7860/JCDR/2022/56231.16403","","Database: EMBASE; Publication type: article; Publication details: Journal of Clinical and Diagnostic Research; 16(6):VC15-VC19, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34646,""
"Parental Burnout in Hungary: Development and Psychometric Evaluation of the Hungarian Parental Burnout Assessment (PBA-HUN)","Introduction: Parental burnout might take place when excessive demands overwhelm the parents' resources. Aims: To develop and validate the Hungarian version of the Parental Burnout Assessment (PBA-HUN), an instrument designed to measure parental burnout;and to determine the prevalence of parental burnout in Hungary. Methods: Data were collected via an online survey from parents with at least one child living in the household (N = 1215;82.6% mothers;M-age = 38.68 years;SDage = 6.27 years). Confirmatory factor analysis was used to investigate the factor structure of the PBA-HUN. Results: The four-factor structure of the original PBA was replicated, confirming the following factors: exhaustion in one's parental role, contrast with one's parental role, feelings of being fed up, and emotional distancing from one's children. A second-order model with a higher-order factor representing overall parental burnout also fit the data well. The internal consistency of both the subscale and total scores was excellent (alpha &gt;= 0.84). Parental burnout had a moderately strong negative correlation with life satisfaction, and weak or moderate positive correlations with perceived stress, depression, vital exhaustion, and COVID-specific perceived stress supporting the construct validity of the PBA-HUN. The prevalence of parental burnout stood at 5.8% in this sample. The weak relationship between PBA-HUN scores and sociodemographic factors was also similar to those found in prior studies. Parental burnout correlated negatively with the number of hours spent sleeping and engaging in spare time activity, respectively. Conclusions: The PBA-HUN is a reliable and valid tool to assess parental burnout in Hungary.","Hamvai, C.; Hidegkuti, I.; Vargha, A.; Konkoly Thege, B.","https://doi.org/10.5708/ejmh/17.2022.1.5","","Database: Web of Science; Publication type: article; Publication details: European Journal of Mental Health; 17(1):47-61, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34647,""
"Relationship between social support and COVID-19 anxiety in the elderly","Introduction and Background: The COVID-19 pandemic has been causing both physical and mental problems to peopleâ€™s health. The psychological effects are of a wide variety, such as panic disorders, fears, anxiety, depression. Of special interest is an increase of anxiety of people in the community, in the elderly, and people with underlying diseases. Thus, the present study aimed to investigate the relationship between social support and the level of COVID-19 anxiety in the elderly in Fasa. Methods: The present study was cross-sectional research conducted on 600 elderly covered by urban and rural family physician clinics after obtaining permission from the Research Deputy and the Ethics Committee of the university through the Press Line program. The research data were collected through demographic information collection form, COVID-19 anxiety measurement questionnaire, and multidimensional scale of perceived social support. They were completed in a self-reporting manner. Data were analyzed in SPSS-23 software. Results: The mean age of the elderly was 65.91Â±4.84 years. Most of the participants (60%) were female. There was a significant negative relationship between anxiety and perceived social support and its components (p&lt;0.05). The results of regression analysis showed that the variables of social support, job, and marital status had a statistically significant relationship with anxiety (p&lt;0.05) and these variables explained 42% of the variance of the COVID-19 anxiety variable in the elderly (p&lt;0.05). Conclusion: Strengthening social support can significantly reduce COVID-19 anxiety in the elderly.","Dastmanesh, S.; Dokoohaki, R.; Aliabadi, E. G.; Alesheikh, A.; Hamidizadeh, S.; Kargar, L.; Khiyali, Z.","https://doi.org/10.5281/zenodo.6578864","","Database: EMBASE; Publication type: article; Publication details: Archivos Venezolanos de Farmacologia y Terapeutica; 41(2):149-153, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34648,""
"The effect of spiritual leadership and spiritual intelligence on low nurse burnout in a hospital during the COVID-19 pandemic","During the COVID-19 pandemic crisis, hospital nurses who are one of the spearheads in dealing with COVID-19 and non-COVID-19 sufferers are very at risk of experiencing psychological disorders due to feelings of depression called Burnout. Spiritual leadership that exists in the leaderâ€™s personal and spiritual intelligence possessed by nurses is expected to influence prevention of nurse burnout. This study aims to determine the extent of the influence of spiritual leadership and spiritual intelligence on the low Burnout of hospital employees during the COVID-19 pandemic. This study is quantitative. The data collection uses a questionnaire technique. The subjects of this study were the nurses of Siti Khodijah Muhammadiyah Hospital in Gurah Kediri, Indonesia. Data analysis was performed using Multiple Linear Regression. The regression line equation obtained is Y = 43.79 + 0.889 + 0.102 + e. H1 test shows the value of t count 2,314 &gt; t table 2,019;the significance value is 0.026 &lt; 0.05, and the correlation coefficient H1 shows a value of 0.457. H2 test shows the value of t arithmetic 0.26 &lt; t table 2.019;significance value 0.790 &gt; 0.05;and the correlation coefficient H2 shows a value of 0.331. The H3 test shows the calculated F value of 5.584 &gt; from F table 3.2;significance value 0.007 &lt; 0.05;and the value of the correlation coefficient H3 is 0.458. The determinant coefficient (R2) H3 is 0.210 which means that the results of this study can explain 21% of the variation in the high or low Burnout of hospital nurses which is influenced by spiritual leadership and spiritual intelligence, while the rest, 79% is influenced by other things that are not used as a model for this research. Spiritual leadership has a positive and significant effect on the low Burnout of nurses with a strong influence. Spiritual intelligence has no significant effect on the low Burnout of nurses. Spiritual leadership combined with spiritual intelligence has a positive and significant effect on the low Burnout of nurses with a strong influence.","Ardhani, M. A.; Aini, Q.","https://doi.org/10.5281/zenodo.6571128","","Database: EMBASE; Publication type: article; Publication details: Archivos Venezolanos de Farmacologia y Terapeutica; 41(2):85-95, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34649,""
