"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Health effects of COVID-19 for vulnerable adolescents in a randomized controlled trial","Emerging evidence suggests the coronavirus disease 2019 (COVID-19) pandemic is adversely affecting adolescents' mental health and health behaviors, particularly among those with preexisting mental health conditions and from lower socioeconomic backgrounds. However, direct tests of changes in health outcomes among vulnerable adolescents from before to during COVID-19 are limited. In addition, little is known about how to buffer adolescents, particularly those who are most vulnerable, against stress-related decrements in health. This randomized controlled trial begins to fill these gaps in the literature by exploring changes in mental health, health behaviors, executive function, emotion regulation, and mindfulness among vulnerable adolescents involved in a mentoring program during the COVID-19 pandemic. It also examined to what extent there were protective benefits of incorporating mindfulness training within a mentoring program for buffering adolescents from negative pandemic health effects. Thirty-five adolescents (M<sub>age</sub> = 12.9, 37% female) and 32 parents (M<sub>age</sub> = 44.75, 80% female) completed questionnaires at baseline (February 2020) and follow-up (July 2020). There were few significant reductions in health; instead, on average, youth reported improvements in sleep, emotion regulation, executive function, and mindfulness over time. Adolescents randomized to mentoring + mindfulness displayed significantly less posttraumatic stress disorder (PTSD) symptomatology and emotional impulsivity at follow-up, compared to the mentoring-as-usual condition. These pilot findings suggest that mentoring with a mindfulness training component may offer an effective strategy for protecting adolescents from deteriorations in health outcomes during COVID-19. Further, there may be unique benefits of mindfulness training for vulnerable youth as a way to adapt to stressful events. (PsycInfo Database Record (c) 2021 APA, all rights reserved).","Miller, Moran, Shomaker, Seiter, Sanchez, Verros, Rayburn, Johnson, Lucas-Thompson","https://doi.org/10.1037/spq0000458","20210930","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-01","",18465,""
"The COVID-19 pandemic as a long-term school crisis: Impact, risk, resilience, and crisis management","The coronavirus disease 2019 (COVID-19) pandemic presents school communities across the United States and world with an unpresented challenge. Virtually, all members of school communities have been impacted and the long-term ramifications of the pandemic remain unknown. However, despite being a novel virus, crisis management practices for other crisis (e.g., natural disasters, technological disasters, unexpected deaths) have utility for school safety promotion and helping affected individuals cope effectively with the monumental challenges they face during the pandemic. Such practices can reduce risk while fostering resilience concomitantly. This special issue, <i>Perspectives on COVID-19: Addressing Diverse Needs of Children, Youth, Families, Educators, and Human Service Professionals</i>, includes a diverse collection of conceptual, quantitative, and qualitative articles addressing the impact of COVID-19 pandemic on youth and their families, educators, allied human services professionals, and the systems in which they work. Consistent with a crisis management and risk and resilience perspectives, articles emphasize youth most vulnerable to the impact of COVID-19, including youth with disabilities, from minoritized backgrounds, and within underserved populations. Articles also have implications for coping, resilience, and intervention and focus on how service delivery can best meet the needs of those impacted by acute and chronic crisis events. The research and scholarship included in this special issue represents an important step forward with providing school psychologists and related professions with cutting-edge information that can help enhance their practice during the COVID-19 pandemic and beyond. (PsycInfo Database Record (c) 2021 APA, all rights reserved).","Nickerson, Sulkowski","https://doi.org/10.1037/spq0000470","20210930","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-01","",18466,""
"COVID-19 anti-Asian racism and race-based stress: A phenomenological qualitative media analysis","News media has recently been replete with stories of anti-Asian rhetoric and racism related to the COVID-19 pandemic. Empirical literature, however, has yet to systematically analyze and document these experiences and their impact. Our study aimed to examine this phenomenon by analyzing news media coverage published between December 31, 2019-June 30, 2020 on COVID-related anti-Asian incidents. We utilized a phenomenological approach to conduct qualitative content analysis of 84 media articles reporting on coronavirus related anti-Asian incidents. We also present the emerging psychological framework of race-based stress and trauma to conceptualize the psychological impact of these race-based incidents reported in the media. Qualitative analysis revealed five primary themes: (a) pathologizing cultural practices; (b) alien in one's own land; (c) invalidation of interethnic differences; (d) ascription of diseased status; and (e) duality of frontline hero and virus carrier. We provide examples for each of these themes. These themes document stigmatizing narratives and demonstrate the phenomenology of race-based stress and trauma experienced by Asian individuals during the COVID era. We present potential implications for mental health of Asian individuals during and following the COVID-19 pandemic, as well as recommendations for future research. (PsycInfo Database Record (c) 2021 APA, all rights reserved).","Yang, Nhan, Tung","https://doi.org/10.1037/tra0001131","20210930","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-01","",18467,""
"The impact of COVID-19 on the mental health and wellbeing of caregivers of autistic children and youth: A scoping review","Caregivers and families of autistic people have experienced stress and increase in demands due to the COVID-19 pandemic that may have long-term negative consequences for both their own and their children's mental health. A scoping review was conducted to identify pandemic related demands experienced by caregivers and families of autistic children and youth. The review also consolidated information on coping strategies and parenting-related guidelines that have emerged to help parents meet these demands. Search strategies were approved by a research librarian and were conducted in peer-reviewed and gray literature databases between May 2020 and February 2021. Additional resources were solicited through author networks and social media. All articles were published between December 2019 and February 2021. Article summaries were charted, and a thematic analysis was conducted with confirmation of findings with our knowledge users. Twenty-three published articles and 14 pieces of gray literature were included in the review. The majority of articles characterized and highlighted the increase in demands on caregivers of autistic children and youth during the pandemic globally. Both quantitative and qualitative studies suggest that parents have experienced an increase in stress and mental health-related symptoms during lockdown measures. Findings suggest that families are employing coping strategies, but there no evidence-based supports were identified. The review highlighted the potential long-term impact of prolonged exposure to increasing demands on the mental health and wellbeing of caregivers and families of autistic people, and pointed to a need for the rapid development and evaluation of flexible and timely support programs. LAY SUMMARY: Caregivers and families of autistic children and youth have faced increased demands due to pandemic-related lockdown measures. We reviewed the literature to outline sources of stress, links to their influence on caregiver mental health, and if support programs have emerged to help them. Our findings suggest a number of demands have increased caregivers' risk to mental health challenges, and their potential impact on family wellbeing. Ongoing development of evidence-based supports of all families of autistic children and youth are needed.","Lee, Albaum, Tablon Modica, Ahmad, Gorter, Khanlou, McMorris, Lai, Harrison, Hedley, Johnston, Putterman, Spoelstra, Weiss","https://doi.org/10.1002/aur.2616","20210930","COVID; autism; caregivers; literature review; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-01","",18468,""
"Analysis of the SPARK study COVID-19 parent survey: Early impact of the pandemic on access to services, child/parent mental health, and benefits of online services","Children with ASD receive a multitude of educational, medical, and therapeutic services. At the onset of the COVID-19 pandemic, all of these services came to a complete halt following strict lockdowns. Many services have resumed in a hybrid format using face to face and virtual modes of delivery. This study describes findings from the COVID-19 impact survey administered at the onset of the pandemic in a subgroup of families from the SPARK cohort (NÃ‚Â =Ã‚Â 6393), one of the largest ASD cohorts in the US. The differential early impact of COVID-19 on various subgroups of children with ASD and their families was examined. Caregivers of children and adolescents with ASD between 19Ã¢â‚¬â€°months and 18Ã¢â‚¬â€°years completed an online survey inquiring about the impact of COVID-19 pandemic on access to services, parent concerns about the same, impact on child's ASD-related behaviors, child, and parent mental health, and the benefits/potential benefits of online/future online services. Analysis revealed that certain demographic (age, income/SES) and child-related factors (repetitive behaviors, language, functional, cognitive, and motor impairments, and child's understanding), as well as parent's past mental health were associated with/predicted greater service disruptions, greater ASD-related behaviors, and greater negative impact on parent mental health. In conclusion, younger children, children from low-income families, and children with greater impairment severity (more severe repetitive behaviors, language, cognitive, function, language, and motor impairments) were more negatively impacted by the pandemic through service disruptions, increased ASD-related behaviors, parent health/family impact, and found online interactions to be less beneficial. LAY SUMMARY: The SPARK study impact survey shows that at the onset of the COVID-19 pandemic, parents reported significant service disruptions, negative impact on their child's ASD-related behaviors as well as their own mental health; which was greater in families with younger children, children with greater ASD severity, and children from low-income families. Majority of families did not report significant benefits of online services whereas some families did. Low-income families were hopeful about receiving benefits through future online services. Overall, these findings have important implications for future clinical care delivery and healthcare policies to ensure that healthcare services are not interrupted during a potential resurgence of COVID-19 or other pandemics. A combination of in-person and online healthcare and family support services must be implemented to prevent negative health impacts in the future.","Bhat","https://doi.org/10.1002/aur.2618","20210930","ASD services; Autism Spectrum disorder; COVID-19; child health; online service benefits; parent health; unmet needs","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-01","",18469,""
"A Cross-Sectional Survey of the Workplace Factors Contributing to Symptoms of Anxiety and Depression Among Nurses and Physicians During the First Wave of COVID-19 Pandemic in Two US Healthcare Systems","Anxiety and depression among physicians and nurses during the COVID-19 pandemic in the USA are not well described and their modifiable causes are poorly understood. We conducted a cross-sectional survey of symptoms of anxiety and depression (Hospital Anxiety and Depression Scale) among physicians and nurses in two US healthcare systems in June through September 2020; participation rate was 5-10%. We described features of work as well as their perceptions and associated concerns in relation to the risk of anxiety and depression, while controlling for health history via regression and path analyses. About a third of 684 nurses and 185 physicians surveyed showed symptoms of anxiety or depression, and the excess of symptoms of mood disorders was particularly prominent in nurses. The belief that one was infected was a dominant correlate of both anxiety and depression. This belief was more associated with history of symptoms of pneumonia than the contact with COVID-19 diagnosed patients. Factors found to be associated with reduced anxiety and depression in this working environment were having confidence in the competent use of and access to personal protective equipment, maintaining usual working hours, being surrounded by colleagues who were both sufficient in numbers and not stressed, and the support of immediate family and religious communities. Involvement in aerosol-generating procedures with infected patients was linked with lower depression in nurses but higher among physicians. Likewise, the setting of recent patient encounters affected risk of anxiety and depression differently for physicians and nurses. Our findings may help develop mitigation measures and underscore the need to help nurses and physicians bear the psychological burden of the COVID-19 pandemic and similar events in the future.","Burstyn, Holt","https://doi.org/10.1093/annweh/wxab085","20210930","COVID-19; anxiety; depression; epidemic; epidemiology; healthcare workers; mental health; mood disorders; nurses; pandemic; physicians","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-01","",18470,""
"Keeping it human: Pandemic era psychiatry teaching","Mental health is an important global issue, and doctors in training need a grounding in the principles of psychiatry. Undergraduate clinical placements in psychiatry can develop core knowledge and skills as well as challenging stigma towards mental illness. The onset of the coronavirus pandemic saw disruption to undergraduate clinical placements. In a U.K. medical school, th e authors were tasked with transforming a 6-week clinical placement in psychiatry into a primarily online course. A 4-week online course was developed in preparation for a condensed clinical placement. A range of resources were drawn upon to address key learning objectives and to engage students in broader thinking about mental health. These included videos and blogs describing personal experiences of mental illness, as well as interviews with prominent psychiatrists. Peer- and tutor-led sessions complemented these self-directed elements and reduced social isolation. Sixty-seven students undertook the course, supported by eight consultant tutors. The content and structure of the course were highly rated; however, students indicated that peer group activities could benefit from further development. Students felt prepared for clinical placements and performed equally well in summative written examinations. Feedback indicated the development of positive attitudes towards mental health and illness. This course demonstrates how, even when clinical contact is challenged, a strong focus can be maintained on social elements of learning and patients' experiences of mental illness. This approach provides opportunities to develop essential knowledge and skills alongside broader attitudinal learning that may have a de-stigmatising effect.","Morris, Greenstone, Chute","https://doi.org/10.1111/tct.13415","20210930","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-01","",18471,""
"Effects of work conditions and organizational strategies on nurses' mental health during the COVID-19 pandemic","To examine coronavirus disease 2019 (COVID-19) pandemic-related work factors for adverse effects on the mental health and whether organisational strategies attenuate these effects. COVID-19 pandemic has led to increased work burden and mental health risks for nurses. A total of 1499 Taiwanese full-time nurses completed a web-based questionnaire between July and December 2020. Pandemic-related work conditions, namely increased working hours, caring for COVID-19 patients, occupational stigma, and redeployment, were assessed. Organisational strategies to combat pandemic-related work stressors including compensation to workers and adequate protection equipment were surveyed. Outcome measures were intention to leave, burnout, and depression assessed using validated questionnaires. Redeployment, increased working hours, and occupational stigma were associated with adverse mental health and intention to leave in logistic regression analysis. Caring for COVID-19 patients was negatively associated with depression. Adequate compensation for workers modified the association between redeployment and burnout. Pandemic-related work conditions were associated with adverse mental health and intention to leave. Organizational strategies attenuated the adverse impact of the pandemic. Efforts to decrease stigma, and organizational strategies including compensation for workers and adequate protection equipment provision should be adopted to improve nurses' health during a pandemic.","Li, Pien, Kao, Kubo, Cheng","https://doi.org/10.1111/jonm.13485","20210930","burnout; healthcare workers; mental health; pandemic; stigma","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-01","",18472,""
"Mental Images of Nurses Regarding COVID-19: A Metaphor Study","To understand the thoughts and perceptions of nurses caring for patients with COVID-19 diagnosis about the COVID-19 pandemic. The nursing profession, with the basic duty of caring for people, is among the professional groups most affected by COVID-19. The high rate of transmission of COVID-19, inadequate numbers of nurses for the increasing case numbers, inadequate personal protective equipment and increases in numbers of deaths negatively affected nurses, as they affected all health professionals. This research is phenomenological research. A parallel mixed design including quantitative and qualitative research methods was used in the research. A sociodemographic data form and metaphor perception related to the COVID-19 pandemic form were used for data collection. Responses of nurses to the open-ended metaphor questions were evaluated with descriptive analysis and content analysis using the document investigation method. The research was completed with 227 nurses. Most of the nurses were employed in COVID-19 wards (68.3%), were not diagnosed with COVID-19 (65.2%) and had not lost any relatives to COVID-19 (59.0%). It was determined that the answers given by the nurses comprised 151 metaphors collected in 8 categories in total. The results show that the metaphors mentioned by nurses involve hopelessness. This study reflects the ideas of nurses who are working with all their might during the COVID-19 pandemic and reveals the psychological status of the nurses.","Durgun, KÃƒÂ¶ktÃƒÂ¼rk DalcalÃ„Â±, Bayraktar","https://doi.org/10.1111/jonm.13482","20210930","COVID-19; mental image; metaphor; nursing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-01","",18473,""
"Impact of COVID-19 on psychological distress among SME owners in Ghana: Partial least square-structural equation modeling (PLS-SEM) approach","A critical part of the national economy is small and medium enterprises (SMEs). SME owners are vital contributors to the overall economy. Due to their limited capital and assets, they are more vulnerable. In comparison to their contribution, the value of assessing SME owner's depression, anxiety, and mental stress has been very minimal during the COVID-19 outbreak. Firms were forced to close due to lockdown, and they faced substantial business losses. Thus, this study aims to investigate SME owners' psychological distress due to business losses during this pandemic. The study used psychological parameters: Depression, Anxiety, Stress Scale-21 (DASS-21) to examine SME owners' psychological distress. A total number of 217 owners were surveyed through a judgmental sampling technique using a structured questionnaire. Data were analyzed employing partial least square-based structural equation modeling (PLS-SEM). The findings showed that DASS-21 parameters and fear of business loss affected psychological distress. Besides, fear of business loss increases psychological distress, whereas government support lessens the distress. Theoretically, this study extended the scope of DASS-21 scale and contributed to the literature of psychology. In terms of policy implications, this study provides useful information for government, policymakers, and SME owners about the effects mentioned above.","Uzir, Bukari, Jerin, Hasan, Abdul Hamid, Thurasamy Ramayah","https://doi.org/10.1002/jcop.22716","20210930","COVID-19; DASS-21; Ghana; SME; business loss; government support; mental distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-01","",18474,""
"Is talk cheap? Correspondence between self-attributions about changes in drinking and longitudinal changes in drinking during the COVID-19 pandemic","There are concerns that the COVID-19 pandemic may increase drinking, however most accounts to date are cross-sectional studies of self-attributions about alcohol-related impacts and the accuracy of those perceptions has not been investigated. The current study examined the correspondence between self-attributions of pandemic-related changes in drinking and longitudinally measured changes in drinking and alcohol-related consequences in a sample of emerging adults. In an existing on-going longitudinal study on alcohol misuse (Ã¢â€°Â¥1 heavy episodic drinking day/month) in emerging adults, 473 individuals (Mage= 23.8; 41.7% male) received a supplemental assessment from June 17th to July 1st, 2020, during public health restrictions in Ontario, Canada. These intra-pandemic data were matched to the most recent assessment prior to the pandemic (~8-months earlier). Self-attributions about changes in drinking were assessed globally (i.e., increases/decreases/no change) and with higher-resolution questions clarifying the magnitude of changes. Global self-attributions about changes in drinking substantively paralleled longitudinal changes in weekly drinking days. In the longitudinal data, individuals self-reporting increases exhibited significant increases; individuals self-reporting decreases exhibited significant decreases; and individuals self-reporting no change exhibited non-significant changes. Higher resolution items likewise revealed longitudinal patterns of weekly drinking that were substantively consistent with self-attributions. Heavy drinking days and alcohol-related consequences exhibited similar patterns, but only individuals who self-reported large increases in drinking exhibited increases on these outcomes. Individuals who reported large increases in drinking also exhibited significant increases in depression and post-traumatic stress disorder symptoms. Self-attributions about drinking closely corresponded with longitudinal changes in drinking, supporting the validity of self-attributions in population-level surveys, particularly in young adults. Notably, a subgroup was identified that exhibited pronounced increases for all alcohol outcomes and concurrent increases in internalizing psychopathology.","Minhas, Belisario, Gonzalez-Roz, Halladay, Morris, Keough, Murphy, MacKillop","https://doi.org/10.1111/acer.14724","20210930","COVID-19; alcohol; emerging adults; self-report; validity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-01","",18475,""
"Chronic circadian phase advance in male mice induces depressive-like responses and suppresses neuroimmune activation","Altered working and sleeping schedules during the COVID-19 pandemic likely impact our circadian systems. At the molecular level, clock genes form feedback inhibition loops that control 24-hr oscillations throughout the body. Importantly, core clock genes also regulate microglia, the brain resident immune cell, suggesting circadian regulation of neuroimmune function. To assess whether circadian disruption induces neuroimmune and associated behavioral changes, we mimicked chronic jetlag with a chronic phase advance (CPA) model. 32 adult male C57BL/6J mice underwent 6-hr light phase advance shifts every 3 light/dark cycles (CPA) 14 times or were maintained in standard light/dark cycles (control). CPA mice showed higher behavioral despair but not anhedonia in forced swim and sucrose preferences tests, respectively. Changes in behavior were accompanied by altered hippocampal circadian genes in CPA mice. Further, CPA suppressed expression of brain-derived neurotrophic factor (BDNF) and pro-inflammatory cytokine interleukin-1 beta in the hippocampus. Plasma corticosterone concentrations were elevated by CPA, suggesting that CPA may suppress neuroimmune pathways via glucocorticoids. These results demonstrate that chronic circadian disruption alters mood and neuroimmune function, which may have implications for shift working populations such as frontline health workers.","Chen, Weitzner, McKennon, Fonken","https://doi.org/10.1016/j.bbih.2021.100337","20210930","Chronic phase advance; Circadian; HPA axis; Hippocampus; Mood; Neuroinflammation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-01","",18476,""
"COVID-19 related information and psychological distress: Too much or too bad?","","Khubchandani, Sharma, Wiblishauser, Price, Webb","https://doi.org/10.1016/j.bbih.2021.100213","20210930","Anxiety; Covid; Depression; Information; Media; Psychological","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-01","",18477,""
"One-Year Functional, Cognitive, and Psychological Outcomes Following the Use of Extracorporeal Membrane Oxygenation in Coronavirus Disease 2019: A Prospective Study","To prospectively describe 1-year outcomes, with a focus on functional outcome, cognitive outcome, and the burden of anxiety, depression, and post-traumatic stress disorder, in coronavirus disease 2019 patients managed with extracorporeal membrane oxygenation. Prospective case series. Tertiary extracorporeal membrane oxygenation center in the United States. Adult coronavirus disease 2019 acute respiratory distress syndrome patients managed with extracorporeal membrane oxygenation March 1, 2020, to July 31, 2020. Baseline variables, treatment measures, and short-term outcomes were obtained from the medical record. Survivors were interviewed by telephone, a year following the index intensive care admission. Functional outcome was assessed using the modified Rankin Scale and the World Health Organization Disability Assessment Scale 2.0. Cognitive status was assessed with the 5-minute Montreal Cognitive Assessment. The Hospital Anxiety and Depression Scale was used to screen for anxiety and depression. Screening for post-traumatic stress disorder was performed with the Posttraumatic Stress Disorder Checklist 5 instrument. Twenty-three patients were managed with extracorporeal membrane oxygenation, 14 (61%) survived to hospital discharge. Thirteen (57%) were alive at 1 year. One patient was dependent on mechanical ventilation, another intermittently required supplemental oxygen at 1 year. The median modified Rankin Scale score was 2 (interquartile range, 1-2), median World Health Organization Disability Assessment Scale 2.0 impairment score was 21% (interquartile range, 6-42%). Six of 12 previously employed individuals (50%) had returned to work, and 10 of 12 (83%) were entirely independent in activities of daily living. The median Montreal Cognitive Assessment score was 14 (interquartile range, 13-14). Of 10 patients assessed with Hospital Anxiety and Depression Scale, 4 (40%) screened positive for depression and 6 (60%) for anxiety. Four of 10 (40%) screened positive for post-traumatic stress disorder. Functional impairment was common a year following the use of extracorporeal membrane oxygenation in coronavirus disease 2019, although the majority achieved independence in daily living and about half returned to work. Long-term anxiety, depression, and post-traumatic stress disorder were common, but cognitive impairment was not.","Rajajee, Fung, Seagly, Park, Raghavendran, Machado-Aranda, Scott, Delano, Abou El Ela, Haft, Williamson, McSparron, Blank, Napolitano","https://doi.org/10.1097/CCE.0000000000000537","20210930","acute respiratory distress syndrome; cognitive impairments; coronavirus disease 2019; extracorporeal membrane oxygenation; functional dependence; post-traumatic stress disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-01","",18478,""
"Effects of Peer Mentoring for Caregivers of Patients With Acquired Brain Injury: A Preliminary Investigation of Efficacy","To evaluate effectiveness of a peer mentor intervention for caregivers of patients with acquired brain injury (ABI) in encouraging caregiver participation in support services to prepare them for the role of caregiving and in reducing caregiver stress and depression. Controlled trial with participants randomized to either usual care or 1-to-1 visits with a family caregiver peer mentor during the ABI inpatient rehabilitation stay. Nonprofit rehabilitation hospital specializing in care of persons with brain and spinal cord injury. Caregivers (N=36) of patients with ABI admitted for rehabilitation whose discharge location was home with care provided by family members (caregivers: 93% female; 58% White; mean age, 48Ã‚Â±10.4y). One-to-one peer mentoring visits during the inpatient stay with a trained peer mentor who is also a family caregiver of a survivor of brain injury. Frequency of participation in support services for family caregivers, reported caregiver stress, and reported caregiver depressive symptoms. There was no difference between groups in participation in support services for family caregivers. Participants in the peer mentor intervention group reported significantly greater improvement in caregiver stress at discharge and 30 days post discharge than participants in the usual care group. Reported depressive symptoms were also lower for the intervention group, but change scores did not achieve statistical significance at discharge or 30-day follow-up. Peer mentoring appears to improve caregivers' ability to handle the stress of caregiving and reduces reported depressive symptoms. There was no between-group difference noted in participation in support services for families; however, participation was adversely affected by restrictions imposed during the coronavirus disease 2019 pandemic, which may have masked any effect.","Jones, Holley, Jacobs, Batchelor, Mangin","https://doi.org/10.1016/j.arrct.2021.100149","20210930","Brain injuries; Caregivers; Rehabilitation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-01","",18479,""
"Reliability of Virtual Physical Performance Assessments in Veterans During the COVID-19 Pandemic","To determine the reliability of 3 physical performance tests performed via a telehealth visit (30-s arm curls test, 30-s chair stand test, 2-min step test) among community-dwelling older veterans. Cross sectional study. Virtual. Veterans (N=55; mean age 75y) who enrolled in Gerofit, a virtual group exercise program. Not applicable. Participants were tested by 2 different assessors at 1 time point. The intraclass correlation coefficient (ICC) with 95% confidence intervals and Bland-Altman plots were used as measures of reliability. To assess generalizability, ICCs were further evaluated by health conditions (type 2 diabetes, arthritis, obesity, depression). Assessments were conducted among 55 participants. The ICC was above 0.98 for all 3 tests across health conditions and Bland-Altman plots indicated that there were no significant systematic errors in the measurement. The virtual physical performance measures appear to have high reliability and the findings are generalizable across health conditions among veterans. Thus, they are reliable for evaluating physical performance in older veterans in virtual settings.","Ogawa, Harris, Dufour, Morey, Bean","https://doi.org/10.1016/j.arrct.2021.100146","20210930","COVID-19; COVID-19, coronavirus disease 2019; ICC, intraclass correlation coefficient; Physical functional performance; Rehabilitation; SFT, Senior Fitness Test; Telemedicine; VA, Veterans Affairs","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-01","",18480,""
"PSYCHOSOCIAL IMPACT OF COVID-19 ON STUDENTS AT INSTITUTIONS OF HIGHER LEARNING","Students at higher institutions of learning are more susceptible to psychosocial problems compared to the general public. These may further be exacerbated by the measures put in place to curb the spread of COVID-19. This mixed methods study examined the factors associated with the psychosocial impact of COVID-19 on students' financial stability, interpersonal relationships and worries related to achieving academic milestones. Data comprised of a series of closed and open-ended questions collected via Qualtrics from students in the United States and Africa (Central and West). The quantitative data were analyzed using frequency counts, percentages and chi-square, while the qualitative data was analyzed using thematic content analysis. More than 90% of the students resided in the United States, 72.5% were females and 78.4% were undergraduates. Financial hardship was experienced by 26.4% of the students, 55.8% indicated that COVID-19 negatively affected their relationship with friends and over 40% worried over delays in achieving academic milestones. Continent of residence, employment status and financial hardship were significantly associated with the negative impact of COVID-19 on one or more of the students' relationships and with worries about achieving academic milestones. Qualitative data support the findings that financial hardship contributed to experience of psychological distress by students. It also revealed negative (compromised relationships - broken or fractured relationships and loneliness) and positive (bonding) impact of COVID-19 on interpersonal relationships. School administrators should provide students with resources to access economic relief packages and tele-counseling services to help meet their financial and psychosocial support needs amidst COVID-19.","Akin-Odanye, Kaninjing, Ndip, Warren, Asuzu, Lopez, Muiruri, Vilme","https://doi.org/10.46827/ejes.v8i6.3770","20210930","COVID-19 pandemic; institutions of higher learning; isolation; mental health; psychological distress; psychosocial care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-01","",18481,""
