"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Use of a Self-Guided Computerized Cognitive Behavioral Tool During COVID-19: An Evaluation Study","Internet-based programs can help provide accessible and inexpensive behavioral health care to those in need; however, the evaluation of these interventions has been mostly limited to controlled trials. Data regarding patterns of use and effectiveness of self-referred, open-access online interventions are lacking. We evaluated an online-based treatment designed to address stress, depression, and conflict management, the Dartmouth PATH Program, in a freely available and self-guided format during the COVID-19 pandemic. The primary aim was to determine users' levels of stress and depression and the nature of problems and triggers they reported during the COVID-19 pandemic. A secondary objective to assess the acceptability and usability of the PATH content and determine whether such program would be useful as a stand-alone open-access resource. The final objective was understanding the high dropout rates associated with online behavioral programs by contrasting the use pattern and program efficacy of individuals who completed session 1 and did not return to the program with those who came back to complete more sessions. Cumulative anonymous data from April through October 2020 were analyzed from 562 individuals. Stress triggers, stress responses, and reported problems were analyzed using qualitative analysis techniques. Scores on usability and acceptability questionnaires were evaluated using the sign test and Wilcoxon signed rank test. Mixed-effects linear modeling was used to evaluate changes in stress and depression over time. A total of 2,484 users registered from April through October 2020, most of whom created an account without initiating a module. 562 individuals started the program and were considered in the data analysis. The most common stress triggers individuals reported involved either conflicts with family or spouse and work or workload. The most common problems addressed in the Mood module were worry/anxiousness/stress and difficulty concentration or procrastination. The attrition rate was high with 13% completing the Conflict Module, 17% completing session 1 of the Mood Module, and 14% completing session 1 of the Stress Module. Usability and acceptability scores for the Mood and Stress modules were significantly better than average. In those who returned to complete sessions, symptoms of stress showed a significant improvement over time (P=0.03) and there was a significant decrease in depressive symptoms over all timepoints (P=0.01). Depression severity decreased by 20% (SD 35.2, P=0.6) between sessions 1 and 2. Conflicts with others, worry, and difficulty concentrating were some of the most common problems people used the programs to address. Individuals who completed the modules indicated improvements in self-reported stress and depression symptoms. Users also found the modules to be effective and rated the program highly for usability and acceptability. Nevertheless, the attrition rate was very high, as has been found with other freely available online-based interventions. ClinicalTrials.gov NCT02726061.","Detweiler Guarino, Cowan, Fellows, Buckey","https://doi.org/10.2196/26989","20210511","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-12","",13649,""
"A Borderless Solution Is Needed for A Borderless Complexity, Like COVID-19, the Universal Invader","This chapter briefly describes the universal intricacies caused by the COVID-19 pandemic, from the ineffectiveness of distance measures, the massive economic impacts, and the severe mental health challenges to the failure of finding a vaccine, a therapeutic agent or even accurately diagnosing the infection. The entire world is suffering, but every country is trying to combat this pandemic individually, and this deed is the main barrier that prevents reaching a peaceful end.","Mohamed, Makuku, RodrÃƒÂ­guez-RomÃƒÂ¡n, Hejleh, Joya, Ivanovska, Makka, Islam, Radwan, Faten, Xiao, Marquez, Rezaei","https://doi.org/10.1007/978-3-030-63761-3_50","20210511","Borderless; COVID-19; Complexity; Pandemic; Solution; Universe","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-12","",13650,""
"Reopening Schools After a Novel Coronavirus Surge","The coronavirus disease 2019 (COVID-19) pandemic shook the world in ways not seen since the pandemic influenza of 1918-1919. As of late August 2020, over 25Ã‚Â million persons had been infected, and we will see the global death toll exceed oneÃ‚Â million by the end of 2020. Both are minimum estimates. All segments of society have been drastically affected. Schools worldwide have been forced to close due to illness and absenteeism, transmission and risk to vulnerable members of the school community, and community concerns. The decision to reopen school during a pandemic will have a tremendous impact on children's safety, growth, and well-being. Not opening invites social isolation and suboptimal educational experiences, especially for youth whose computing assets and online access are limited and those with special needs. The opening has hazards as well, and the mitigation of these risks is the topic of this chapter. Opening schools requires careful considerations of benefits, risks, and precautions. Guiding principles for safety and strategic application of the principles in each educational niche are critical issues to consider during school reopening. The fundamental principles of disease control involve school-directed initiatives (physical distancing and mask use, hand/face and surface cleansing, administrative controls, engineering controls) and individual-level risk reduction approaches to maximize adherence to new guidelines. The school-initiated &quot;top-down&quot; approaches and the individual-level &quot;bottom-up&quot; approaches must be synergized, as no single method will ensure safety. We discuss how to effectively layer strategies in each educational space to increase safety. Since the vulnerability of children has been heightened during this pandemic crisis, we highlight the special considerations for mental health support that should be considered by schools. The safety principles, disease control strategies, and other critical issues discussed here will serve as a starting point for developing a safe, comprehensive, and feasible reopening plan.","Li, Lin, Brault, Paquette, Vermund, Godri Pollitt","https://doi.org/10.1007/978-3-030-63761-3_44","20210511","COVID-19; Coronavirus; Disease control strategies; Education; Pandemic; Quarantine; Reopening; Safety; School","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-12","",13651,""
"Treatment of Patients with Mental Illness Amid A Global COVID-19 Pandemic","A newly discovered coronavirus called severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has caused the ongoing pandemic of coronavirus disease 2019 (COVID-19), which is not only physically challenging but also has many subtle and overt mental impacts. The concern of being infected, lack of antiviral agents, preventive strategies of social distancing, and home isolation have created unrest in the society. The way of reacting to emergencies varies from individual to individual, and that this variability lies in our unique personality traits. The COVID-19 pandemic is testing the mental stability of all of us, and hence it is crucial to recognize the vulnerable population and support them to prevent or minimize the catastrophe like post-traumatic stress disorder (PTSD), emotional trauma, and suicides. In this context, the role of psychiatrists, psychotherapists, and other mental healthcare providers is indispensable.","Jain, Sahu, Mitra","https://doi.org/10.1007/978-3-030-63761-3_42","20210511","COVID-19; Coronavirus; Mental health; Mental illness; Personality; Psychiatry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-12","",13652,""
"Mental Health in Health Professionals in the COVID-19 Pandemic","The coronavirus disease 2019 (COVID-19) pandemic has posed enormous challenges to the healthcare systems worldwide, which are mainly shouldered by healthcare workers from all professions. This chapter outlines the potential stressors of the COVID-19 pandemic for health professionals and describes possible consequences for their mental health as well as potential interventions and coping strategies. The chapter is based on preliminary research on the psychosocial implications of the COVID-19 pandemic in health professionals and is complemented by findings from previous outbreaks of high-risk infectious diseases. High proportions of healthcare workers report acute symptoms of anxiety, depression, high psychological stress, and insomnia in the context of the COVID-19 pandemic. Coping strategies and self-care on an individual level, interventions on an institutional level such as specific training and institutional support, as well as social and psychological support can help to mitigate psychological strain. Further reliable and prospective studies regarding the mental health of health professionals, as well as further measures to protect their short- and long-term mental health, are required.","Bendau, StrÃƒÂ¶hle, Petzold","https://doi.org/10.1007/978-3-030-63761-3_41","20210511","COVID-19; Coronavirus; Healthcare; Nurses; Physicians; Psychological distress; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-12","",13653,""
"The Main Sources and Potential Effects of COVID-19-Related Discrimination","The outbreak of a new coronavirus disease (COVID-19), which appeared in late 2019 and eventually resulted in the announcement of a pandemic by the World Health Organization, led to global fear and panic as well as the spread of false information and fake news from different sources. As a result, a sharp increase in prejudice, discrimination, and xenophobia against different groups of people was observed in different geographical locations. This chapter presents the psychological and social sources of stereotypes and prejudices that take forms in the COVID-19 pandemic. These sources can be located in psychosocial processes, such as (i) socially generated and reinforced fears; (ii) human responses to stress induced by certain types of stimuli; (iii) sense of helplessness based on the lack of control over reality; (iv) psychological responses reinforced by conformism (crowd psychology); and (v) the stigmatization process. The chapter also presents the main groups of increased risk of experiencing prejudice and discrimination during the COVID-19 pandemic (Asians, health-care workers, COVID-19 patients, and their relatives). Moreover, it provides a documented example of such behaviors. The groups at higher risk of more adverse effects of COVID-19 due to pre-pandemic discrimination are also discussed. Finally, initiatives taken to mitigate the discrimination associated with COVID-19 are presented, as well as the recommendations and good practices for preventing these behaviors during future outbreaks and for limiting discrimination against COVID-19 until the disease can be contained.","Rzymski, Mamzer, Nowicki","https://doi.org/10.1007/978-3-030-63761-3_39","20210511","COVID-19; Discrimination; Fear; Prejudice; SARS-CoV-2; Stigma; Xenophobia","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-12","",13654,""
"Exploration of the Epidemiological and Emotional Impact of Quarantine and Isolation During the COVID-19 Pandemic","Starting in December 2019 in Wuhan Municipal Health Commission, the coronavirus disease 2019 (COVID-19) has crossed the borders forming a pandemic in 2020. The absence of pharmacological interventions has pushed governments to apply different sets of old, non-pharmacological interventions, which are, though temporary, helpful to prevent further pandemic propagation. In the context of COVID-19, research confirms that quarantine is useful, mainly if applied early and if combined with other public health measures. However, the efficacy of quarantine and isolation is limited in many ways, ranging from legal issues and suspension of economic activities to mental health considerations. This chapter is an exploration of (i) epidemiological impact of isolation and quarantine; (ii) emotional impact of isolation and quarantine; and (iii) the possible effect of culture on quarantine experience.","Mojtabavi, Javidi, Naviaux, Janne, Gourdin, Mohammadpour, Saghazadeh, Rezaei","https://doi.org/10.1007/978-3-030-63761-3_38","20210511","Anxiety; COVID-19; Emotional regulation; Iran; Quarantine; Social isolation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-12","",13655,""
"Dietary Supplements for COVID-19","Coronavirus disease 2019 (COVID-19) is a highly contagious infectious disease that can rapidly escalate to respiratory failure and death. It has infected millions of people worldwide. The trajectory of this disease continues to progress in some areas of the United States and worldwide. The Institute for Health Metrics now predicts a resurgence of infections in the fall of 2020. The pathogenesis of COVID-19 includes an inflammatory phase with either resolution or the potential to accelerate to a cytokine storm, characterized by high interleukin (IL)-6 and other inflammatory markers. COVID-19 is a condition without a gold-standard treatment. The US Federal Drug Administration (FDA) issued an emergency use authorization for remdesivir in severe cases of COVID-19, which shortened the recovery time in hospitalized patients with lower respiratory tract infection in one study. Although several vaccine trials are underway, no vaccines are available for primary prevention of COVID-19 at this time. Dietary supplement sales have dramatically risen during the COVID-19 pandemic despite depressed economic conditions. Commonly used immune-modulating dietary supplements, including vitamin D, ascorbic acid, zinc, and melatonin, are reviewed in this manuscript highlighting biological plausibility for salutary benefit against COVID-19. Ongoing clinical trials recruiting subjects at the time of this writing are provided for each dietary supplement.","Mullin, Limektkai, Wang, Hanaway, Marks, Giovannucci","https://doi.org/10.1007/978-3-030-63761-3_29","20210511","COVID-19; Cytokine storm; Inflammasome; Melatonin; SARS-CoV-2; Vitamin C; Vitamin D; Zinc","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-12","",13656,""
"From Precision Metapharmacology to Patient Empowerment: Delivery of Self-Care Practices for Epilepsy, Pain, Depression and Cancer Using Digital Health Technologies","To improve long-term outcomes of therapies for chronic diseases, health promotion and lifestyle modifications are the most promising and sustainable strategies. In addition, advances in digital technologies provide new opportunities to address limitations of drug-based treatments, such as medication non-adherence, adverse effects, toxicity, drug resistance, drug shortages, affordability, and accessibility. Pharmaceutical drugs and biologics can be combined with digital health technologies, including mobile medical apps (digital therapeutics), which offer additional clinical benefits and cost-effectiveness. Promises of drug+digital combination therapies are recognized by pharmaceutical and digital health companies, opening opportunities for integrating pharmacotherapies with non-pharmacological interventions (metapharmacology). Herein we present unique features of digital health technologies which can deliver personalized self-care modalities such as breathing exercises, mindfulness meditation, yoga, physical activity, adequate sleep, listening to preferred music, forgiveness and gratitude. Clinical studies reveal how aforementioned complimentary practices may support treatments of epilepsy, chronic pain, depression, cancer, and other chronic diseases. This article also describes how digital therapies delivering &quot;medicinal&quot; self-care and other non-pharmacological interventions can also be personalized by accounting for: 1) genetic risks for comorbidities, 2) adverse childhood experiences, 3) increased risks for viral infections such as seasonal influenza, or COVID-19, and 4) just-in-time stressful and traumatic circumstances. Development and implementation of personalized pharmacological-behavioral combination therapies (precision metapharmacology) require aligning priorities of key stakeholders including patients, research communities, healthcare industry, regulatory and funding agencies. In conclusion, digital technologies enable integration of pharmacotherapies with self-care, lifestyle interventions and patient empowerment, while concurrently advancing patient-centered care, integrative medicine and digital health ecosystems.","Bulaj, Clark, Ebrahimi, Bald","https://doi.org/10.3389/fphar.2021.612602","20210511","internet; mHealth; machine learning; pharmacy care; prescription medications; self-management; software as a medical device; telemedicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-12","",13657,""
"India's outburst of online classes during COVID-19 impacts the mental health of students","","Agoramoorthy","https://doi.org/10.1007/s12144-021-01745-0","20210511","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-12","",13658,""
"COVID-19 and the multidisciplinary care of patients with lung cancer: an evidence-based review and commentary","Delivering lung cancer care during the COVID-19 pandemic has posed significant and ongoing challenges. There is a lack of published COVID-19 and lung cancer evidence-based reviews, including for the whole patient pathway. We searched for COVID-19 and lung cancer publications and brought together a multidisciplinary group of stakeholders to review and comment on the evidence and challenges. A rapid review of the literature was undertaken up to 28 October 2020, producing 144 papers, with 113 full texts screened. We focused on new primary data collection (qualitative or quantitative evidence) and excluded case reports, editorials and commentaries. Following exclusions, 15 published papers were included in the review and are summarised. They included one qualitative paper and 14 quantitative studies (surveys or cohort studies), with a total of 2295 lung cancer patients data included (mean study size 153 patients; range 7-803). Review of current evidence and commentary included awareness and help-seeking; lung cancer screening; primary care assessment and referral; diagnosis and treatment in secondary care, including oncology and surgery; patient experience and palliative care. Cross-cutting themes and challenges were identified using qualitative methods for patients, healthcare professionals and service delivery, with a clear need for continued studies to guide evidence-based decision-making.","Round, L'Esperance, Bayly, Brain, Dallas, Edwards, Haswell, Hiley, Lovell, McAdam, McCutchan, Nair, Newsom-Davis, Sage, Navani","https://doi.org/10.1038/s41416-021-01361-6","20210511","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-12","",13659,""
"A Review of the Global Impact of the COVID-19 Pandemic on Public Mental Health, with a Comparison Between the USA, Australia, and Poland with Taiwan and Thailand","Coronavirus may have a negative impact not only on physical, but also on mental wellbeing. Despite the different approaches of countries to stop the spread of the virus and different infection rates, the dynamically developing pandemic has already affected the entire world. The consequences of the coronavirus for our mental health can be divided into those related to strategies for the prevention of infection, like isolation, quarantine, limitation of social contacts, and remote work, and those related to the direct impact of infection on our nervous system. This review aims to highlight the global effects of the Coronavirus Disease 2019 (COVID-19) pandemic on public mental health following social restrictions, to identify how infection with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) may have direct neurophysiological effects and to compare the impact on public mental health between the USA, Australia, and Poland with Taiwan and Thailand.","BliÃ…Âºniewska-Kowalska, Halaris, Wang, Su, Maes, Berk, GaÃ…â€šecki","https://doi.org/10.12659/MSM.932220","20210511","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-12","",13660,""
"THE YEAR IN REVIEW: MECHANICAL VENTILATION DURING THE FIRST YEAR OF THE COVID-19 PANDEMIC","Corona virus disease 2019 (COVID-19) represents the greatest medical crisis encountered in the young history of critical care and respiratory care. During the early months of the pandemic, when little was known about the virus, the acute hypoxemic respiratory failure it caused did not appear to fit conveniently or consistently into our classification of acute respiratory distress syndrome (ARDS). This not only re-ignited a half-century's long simmering debate over taxonomy, but also fueled similar debates over how PEEP and lung-protective ventilation should be titrated, as well as the appropriate role of non-invasive ventilation in ARDS. Furthermore, COVID-19 ignited other debates on emerging concepts such as ARDS phenotypes and patient self-inflicted lung injury from vigorous spontaneous breathing. Over a year later these early perplexities have receded into the background without having been reviewed or resolved. With a full year of evidence having been published this narrative review systematically analyzes whether or not COVID-19 associated respiratory failure is essentially ARDS, with perhaps a somewhat different course of presentation. This includes a review of the severity of hypoxemia and derangements in pulmonary mechanics, PEEP requirements, recruitment potential, the ability to achieve lung-protective ventilation goals, duration of mechanical ventilation, associated mortality, and response to non-invasive ventilation. It also reviews the concepts of ARDS phenotypes and patient self-inflicted lung injury as these are crucial to understanding the contentious debate over the nature and management of COVID-19.","Kallet","https://doi.org/10.4187/respcare.09257","20210511","Corona Virus Disease 2019; acute respiratory distress syndrome; lung-protective ventilation; noninvasive ventilation; patient self-inflicted lung injury","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-12","",13661,""
"Cross-sectional survey on physician burnout during the COVID-19 pandemic in Vancouver, Canada: the role of gender, ethnicity and sexual orientation","To determine the prevalence of physician burnout during the pandemic and differences by gender, ethnicity or sexual orientation. We conducted a cross-sectional survey (August-October in 2020) of internal medicine physicians at two academic hospitals in Vancouver, Canada. Physician burnout and its components, emotional exhaustion, depersonalisation and personal accomplishment were measured using the Maslach Burnout Inventory. The response rate was 38% (n=302/803 respondents, 49% women,). The prevalence of burnout was 68% (emotional exhaustion 63%, depersonalisation 39%) and feeling low personal accomplishment 22%. In addition, 21% reported that they were considering quitting the profession or had quit a position. Women were more likely to report emotional exhaustion (OR 2.00, 95% CI: 1.07 to 3.73, p=0.03) and feeling low personal accomplishment (OR 2.26, 95% CI: 1.09 to 4.70, p=0.03) than men. Visible ethnic minority physicians were more likely to report feeling lower personal accomplishment than white physicians (OR 1.81, 95% CI: 1.28 to 2.55, p=0.001). There was no difference in emotional exhaustion or depersonalisation by ethnicity or sexual orientation. Physicians who reported that COVID-19 affected their burnout were more likely to report any burnout (OR: 3.74, 95% CI: 1.99 to 7.01, p&lt;0.001) and consideration of quitting or quit (OR: 3.20, 95% CI: 1.34 to 7.66, p=0.009). Burnout affects 2 out of 3 internal medicine physicians during the pandemic. Women, ethnic minority physicians and those who feel that COVID-19 affects burnout were more likely to report components of burnout. Further understanding of factors driving feelings of low personal accomplishment in women and ethnic minority physicians is needed.","Khan, Palepu, Dodek, Salmon, Leitch, Ruzycki, Townson, Lacaille","https://doi.org/10.1136/bmjopen-2021-050380","20210511","COVID-19; general medicine (see internal medicine); human resource management; mental health; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-12","",13662,""
"Telemedicine Psychiatric Consultation on an Inpatient Obstetrical Labor and Delivery Unit","Limited access to mental health resources has challenged clinicians in delivering early behavioral health interventions to perinatal populations. We describe telepsychiatry consultations to a rural hospital's labor and delivery unit. To demonstrate how consultation-liaison services during peripartum hospitalization could meet this need. One-year data from electronic medical records of women who were at risk of postpartum syndromes and offered a telepsychiatry consult was extracted and reviewed. A total of 85 consults were conducted via telepsychiatry primarily for depression, anxiety, and medication management. Bedside psychotherapeutic interventions and education were provided to 63 patients, medications were initiated for 32 patients, and outpatient referrals were made for 47 patients. Our results indicate that consultation-liaison telehealth can successfully engage at-risk mothers in psychiatric treatment. Given accelerated telemedicine efforts due to the COVID-19 pandemic, improving access to telepsychiatry for rural, peripartum populations is an important area of development.","Gopalan, Auster, Brockman, Shenai","https://doi.org/10.1016/j.jaclp.2021.04.001","20210511","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-12","",13663,""
"Viewpoint: Investing in strategies to support mental health recovery from the COVID-19 pandemic","","McDaid","https://doi.org/10.1192/j.eurpsy.2021.28","20210511","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-12","",13664,""
"Psychometric properties of the Beck Anxiety Inventory and Snaith-Hamilton Pleasure Scale in Spanish-speaking countries during the COVID-19 pandemic","Psychometric studies are needed to decide the most suitable instrument in psychological research. Whereas Beck Depression Inventory has more psychometrics studies in Spanish-speaking countries, Beck Anxiety Inventory has less evidence. Additionally, anhedonia is a crucial construct to understand the relationship between depression and anxiety and their outcomes. However, there a scarce psychometric studies in anhedonia measures in non-English languages. Therefore, the first objective was to describe the Beck Anxiety Inventory and Snaith-Hamilton Pleasure Scale (SHAPS) psychometric properties. The second objective was to evaluate the measurement invariance of two psychometric scales, the Beck Anxiety Inventory (BAI) and the Snaith-Hamilton Pleasure Scale (SHAPS), in 12 Spanish-speaking countries. The first included 1287 participants over 18 years of age from Chile. The second with a sample of 9954 participants from 12 Spanish-speaking countries. We analyze the construct, convergent, concurrent, and discriminant validities using confirmatory factor analysis and structural equation modeling. This study showed good internal consistency for both scales. First, we provided evidence for construct validity, convergent validity, concurrent validity, and discriminant validity in a Chilean sample. Secondly, we established measurement invariance between Chile and those other 11 countries. This study represents the most thorough psychometric analysis of the BAI and SHAPS in the context of which we are aware.","Gabriel Alonso GonzÃ¡lez-Medina et al.","https://share.osf.io/preprint/461F7-166-CCF","20210511","PsyArXiv|Social and Behavioral Sciences; PsyArXiv|Social and Behavioral Sciences|Quantitative Methods; PsyArXiv|Social and Behavioral Sciences|Quantitative Methods|Psychometrics","PsyArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-12","",13665,""
"Impact of COVID-19 lockdowns on mental health: evidence from a quasi-natural experiment in England and Scotland","The Covid-19 pandemic has been associated with worsening mental health but it is unclear whether this is a direct consequence of containment measures, like â€˜Stay at Homeâ€™ orders, or due to other considerations such as fear and uncertainty about becoming infected. It is also unclear how responsive mental health is to a changing situation. Exploiting the different policy responses to COVID-19 in England and Scotland and using a difference-in-difference analysis, we show that easing lockdown measures significantly improves mental health in a short time span. Additionally, we show that those with lower socioeconomic status benefit more from relaxing the restrictions, whereas they suffered a larger deterioration in mental health where the lockdown was extended. As lockdown measures may continue to be necessary in the future, further efforts (both financial and mental health support) are required to minimize the consequences of COVID-19 containment policies for mental health.","Manuel Serrano-Alarcon et al.","https://share.osf.io/preprint/46208-464-214","20210512","SocArXiv|Social and Behavioral Sciences; SocArXiv|Social and Behavioral Sciences|Economics; SocArXiv|Social and Behavioral Sciences|Economics|Health Economics; mental health; health economics; health inequality; lockdown; covid-19","SocArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-12","",13666,""
