"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Laboratory Perspective of Concurrent Acute Myeloid Leukemia and COVID-19: a Case Report and Review of Literature","Whether the diagnosis and treatment of coronavirus disease 2019 (COVID-19) affect the clinical course of patients with hematologic malignancies has been of interest during the COVID-19 pandemic. We describe a 47-year-old female who was concurrently diagnosed with COVID-19 and acute myeloid leukemia (AML). She developed COVID-19 pneumonia which required treatment with remdesivir and dexamethasone, and induction therapy for t-AML was delayed. After her COVID-19 was resolved and isolation ended, follow-up bone marrow examination showed decreased leukemic burden. This case describes possible effects of COVID-19 treatment on the clinical course of patients with AML from a laboratory perspective.","Park, Lee, Shin, Kim, Yun, Chang","https://doi.org/10.7754/Clin.Lab.2022.220144","20221115","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-16","",41154,""
"Coronavirus-Related Stressors, Resilient Mindset, Loneliness, Depressive Symptoms in College Students: Testing a Moderated Mediation Model","The coronavirus (COVID-19) outbreak alarmingly threats the mental health and functioning of people globally. The present study aims to examine the moderated mediation role of resilient mindset and loneliness in the association of coronavirus stress and depressive symptoms. We recruited 394 undergraduate students from a state university in TÃƒÂ¼rkiye, ranging in age between 18 and 47Ã‚Â years (<i>M</i> = 22.76, <i>SD</i> = 3.88; 65% female). The main results revealed that resilient mindset mediated the relationship between coronavirus-related stress and depressive symptoms. Moreover, loneliness moderated the mediating effect of resilient mindset in the coronavirus stress and depressive symptoms association. Taken together, these findings pointed out that the effects of the coronavirus stress on depressive symptoms can be captured better by underlying psychological mechanisms, namely resilient mindset and loneliness.","Arslan, CoÃ…Å¸kun","https://doi.org/10.1177/00332941221139721","20221115","COVID-19; Resilient mindset; loneliness; mental well-being; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-16","",41155,""
"Stemming the tide of mental health problems in young people: Challenges and potential solutions","One in five people experience clinically relevant mental health problems before the age of 25Ã¢â‚¬â€°years. Furthermore, in Australia, one in seven children are reported to experience a mental health disorder. Consequently, there has been a steady increase in demand for mental health services for children and young people, and this has been compounded by the COVID-19 pandemic. Unfortunately, currently many children and young people with mental health difficulties are not accessing appropriate and/or timely care, with individuals and families finding it increasingly difficult to access and navigate suitable services. In part, this is related to the fragmented and isolated manner in which child mental health services are operating. To address the current issues in access to appropriate child and adolescent mental health care in Australia, a novel Integrated Continuum of Connect and Care model is proposed to integrate relevant services along a tiered care pathway. The aim of this model is to facilitate timely access to mental health services that meet the specific needs of each child/young person and their family. This model will function within co-located service hubs that integrate health care through a comprehensive assessment followed by a link up to relevant services. The Integrated Continuum of Connect and Care has the potential to pave the way for unifying the fragmented child and youth mental health system in Australia.","Eapen, Stylianakis, Scott, Milroy, Bowden, Haslam, Stathis","https://doi.org/10.1177/00048674221136037","20221115","Child; adolescent; integrate services; mental health; model of care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-16","",41156,""
"Happiness in pre-pandemic Europe: correlates of individual happiness prior to Covid","To identify levels and key correlates of happiness across Europe in 2018, prior to the Covid-19 pandemic. We used data from the European Social Survey to determine levels of happiness in individuals (n = 49,419) from 29 European countries and identify associations between happiness and age, gender, satisfaction with income, employment status, community trust, satisfaction with health, satisfaction with democracy, religious belief and country of residence. In 2018, self-rated happiness varied significantly across the 29 European countries, with individuals in Denmark reporting the highest levels of happiness (8.38 out of 10) and individuals in Bulgaria reporting the lowest (5.55). Ireland ranked 11<sup>th</sup> (7.7). Happiness had significant, independent associations with younger age, satisfaction with health, satisfaction with household income, community trust, satisfaction with democracy and religious belief. These factors accounted for 25.4% of the variance in happiness between individuals, and, once they were taken into account, country of residence was no longer significantly associated with happiness. Self-rated happiness varied significantly across pre-pandemic. At individual level, happiness was more closely associated with certain variables than with country of residence. It is likely that the Covid-19 pandemic had significant impacts on some or all of these variables. This highlights the importance of further analysis of correlates of happiness in Europe over future years, when detailed happiness data from during and after the pandemic become available.","DiCosimo, Kelly","https://doi.org/10.1017/ipm.2022.47","20221115","Europe; happiness; mental health; psychiatry; psychology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-16","",41157,""
"A HOPE Online Community Peer Support Intervention for Help Seeking: A Randomized Controlled Trial","A 6-week study was conducted to test the effectiveness of the Harnessing Online Peer Education (HOPE) intervention on anxiety, help seeking (requests for electronic resources [e-resources] on anxiety reduction), and online engagement. Three hundred participants with moderate to severe anxiety (i.e., seven-item Generalized Anxiety Disorder scale [GAD-7] scores Ã¢â€°Â¥10) were randomly assigned to social media (i.e., Facebook) groups with or without peer leaders. The study was conducted from April 5 to May 17, 2020. GAD-7 scores, e-resource requests, and online engagement were measured at baseline and at weeks 2, 4, and 6. GAD-7 scores improved in both intervention and control groups, with no difference between conditions. Participants in the intervention group were more likely than those in the control group to request e-resources (OR=10.27, 95% CI=4.52-23.35) and engage online (OR=2.84, 95% CI=1.70-4.76). The HOPE intervention effectively promoted mental health help-seeking behavior and online engagement.","Ugarte, Cumberland, Singh, Saadat, Garett, Young","https://doi.org/10.1176/appi.ps.202000817","20221115","Anxiety &amp; anxiety disorders; COVID-19; Digital health; Online communities; Social media; Social support networks","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-16","",41158,""
"Application of the Toxic Stress Schema: An Exemplar for School Nurses","For many children of color, the cumulative impact of pre-existing stressors, disparities, and pandemic-related losses has contributed to a toxic level of stress. Toxic stress can disrupt healthy brain development making children vulnerable to physical and mental health problems. School nurses are the primary health professionals who interact with children daily during the academic year, which positions them to identify risk factors within the social determinants of health that contribute to the development of toxic stress. The Toxic Stress Schema (TSS) provides a framework for assessment and care planning related to social determinants of health and potential sources of stress and/or buffering support for the physical and mental well-being of children. A case study approach is used to demonstrate the application of the TSS to school nursing and provide the basis for conceptualizing a plan of care and identifying resources to support the child's physical and mental health.","Childs, DeSocio, Sloand, Gary, Burke, Outlaw, Snethen, Lewandowski, Bowen","https://doi.org/10.1177/10598405221135186","20221115","bullying; covid-19; mental health; school nurses; screening/Risk identification; social determinants of health; toxic stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-16","",41159,""
"Life and Health Under Israeli Military Occupation During COVID-19: Report from the West Bank, Occupied Palestinian Territory","This qualitative study explores lived experiences of Palestinians in the West Bank during the COVID-19 pandemic intersecting with life under Israeli military occupation, structural violence, and racism. Insight is provided into the pandemic's effect on daily life and health and into coping and support mechanisms employed under apartheid conditions. Forty-three semi-structured interviews were conducted among a stratified sample of Palestinian adults. Interviews were digitally recorded, transcribed, and analyzed using thematic analysis. During the pandemic, Palestinian social lives were interrupted, jobs were lost, and incomes declined. Families fell into social and financial crises, with strife, insecurity, uncertainty, and fear negatively affecting physical and mental health. Pandemic effects were compounded by the Palestinian Authority's shortcomings and policies not taking into account citizens' rights and social protection and by Israel's continued colonization of Palestinian land and violation of Palestinian human rights. Social solidarity was instrumental for coping during the pandemic just as it was during intensified political violence. One key feature that helped Palestinians survive promoting their cause for freedom, sovereignty, and self-determination is their social solidarity in times of strife. This has proven to be a crucial component in overcoming threats to the survival of a people during the twentieth century and into the twenty-first century.","Giacaman, Hammoudeh, Mitwalli, Khallawi, Kienzler","https://doi.org/10.1177/00207314221139792","20221115","COVID-19 pandemic; Israeli military rule; Palestinians; West Bank; apartheid; colonization; occupied Palestinian territory","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-16","",41160,""
"Farmers' cognition of the COVID-19 outbreak, risk perception and willingness of green production","Existing literature reports that COVID-19 outbreak may affect people's risk perceptions, with disturbances ranging from mild negative emotional reactions to overall mental health. At the same time, the pneumonia pandemic reveals all the vulnerabilities and weaknesses of our ecosystem and makes people reflect on traditional ecologically harmful production practices. Therefore, the aim of this paper is to review the existing scientific literature on these variables, through a survey and empirical analysis, in order to present and comment on the effects and mechanisms of influence between them. The results showed that: (1) Increasing farmers'cognition of COVID-19 outbreak could significantly enhance the green production willingness. Specifically, the probability of ""Very willing""to participate in green production increased by 29.9% for each unit of increase in cognition. (2) Farmers'cognition of COVID-19 outbreak can significantly enhance the level of risk perception and thus enhance their green production willingness, that is, risk perception is an important transmission medium of this effect. (3)The analysis of inter-generational difference showed that the impact of cognition of COVID-19 outbreak on green production willingness was significant for both the new generation and the old generation. On the basis of this, some policy suggestions are put forward, such as strengthening the propaganda and education of natural ecological environment protection, establishing the propaganda mechanism of green agricultural products market in the later period of epidemic situation, raising farmers'risk perception level through multi-channels and so on.","Luo, Qiao, Wang, Qiu, Liu, Fu","https://doi.org/10.1016/j.jclepro.2022.135068","20221115","COVID-19 outbreak; Econometrics; Environmental economics; Intermediary effect; Risk perception; Willingness of green productions","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-16","",41161,""
"Job insecurity and mental health related outcomes among the humanitarian workers during COVID-19 pandemic: a cross-sectional study","The COVID-19 remains a public health burden that has caused global economic crises, jeopardizing health, jobs, and livelihoods of millions of people around the globe. Several efforts have been made by several countries by implementing several health strategies to attenuate the spread of the pandemic. Although several studies indicated effects of COVID-19 on mental health and its associated factors, very little is known about the underlying mechanism of job insecurity, depression,Ã‚Â anxiety, and stress in Bangladesh. Therefore, this study determined the prevalence of job insecurity and depression, anxiety, stress as well as the association between job insecurity, mental health outcomes also contributing determinants amongst humanitarian workers during the COVID-19 pandemic in Bangladesh. We conducted a web-based cross-sectional study among 445 humanitarian workers during the COVID-19 pandemic in six sub-districts of Cox's bazar district of Bangladesh between April and May 2021. The questionnaire was composed of socio-demographic, lifestyle and work related factors. Psychometric instruments like job insecurity scale and depression, anxiety also stress scale (DASS-21) were employed to assess the level of job insecurity and mental health outcomes (depression, anxiety and stress). STATA software version 14 was employed to perform statistical analyses. The prevalence of job insecurity was 42%. The odds of job insecurity was higher in Kutubdia and Pekua (AORÃ¢â‚¬â€°=Ã¢â‚¬â€°3.1, 95% CI 1.36, 7.22) Teknaf (AORÃ¢â‚¬â€°=Ã¢â‚¬â€°2.9, 95% CI 1.33, 6.41), the impact of dissatisfaction on salary (AORÃ¢â‚¬â€°=Ã¢â‚¬â€°2.3, 95% CI 1.49, 3.58) was evident with job insecurity. The prevalence of moderate to severe depression, anxiety and stress among humanitarian worker were (26%, 7%), (25%, 10%) and (15%, 7%) respectively. Further, the region of work, being female, marital status, work environment, and salary dissatisfaction were contributing factors for poor mental health outcomes. Those with job insecurity were almost 3 times more likely to experience depression (AORÃ¢â‚¬â€°=Ã¢â‚¬â€°2.7, 95% CI 1.85, 4.04), anxiety (AORÃ¢â‚¬â€°=Ã¢â‚¬â€°2.6, 95% CI 1.76, 3.71) and stress (AOR: 2.8; 95% CI 1.89, 4.26), respectively. Our findings highlight that job security remains essential to help tackle the severity of depression, anxiety and stress in humanitarian workers. The results reflected the critical importance of local and international NGOs addressing poor mental health conditions of their employees to prevent mental health outbreaks.","Sultana, Asaduzzaman, Siddique, Khatun, Bari, Islam, Tabassum, Mondol, Sayem, Abdullah, Hossain, Biracyaza","https://doi.org/10.1186/s40359-022-00974-7","20221115","COVID-19; Depression; Humanitarian worker; Job insecurity; Mental health; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-16","",41162,""
"Alcohol use during COVID-19 pandemic on the long run: findings from a longitudinal study in Germany","The impact of COVID-induced stress on mental health and alcohol use has been demonstrated in recent research. However, there is a lack of longitudinal data since most studies reported on cross-sectional data. It remains unclear how alcohol use develops under the dynamic changes of the pandemic. Therefore, the present study aims to investigate the general development of alcohol use and the impact of COVID related stress on drinking behavior in a German population-based sample during the pandemic in 2020. In the longitudinal design with three measurements (baseline [T1] and two follow-ups [T2, T3]) an online survey was administered. The survey included the Alcohol Use Disorder Identification Test (AUDIT) as well as the assessment of the drinking days in the last 30Ã‚Â days, the number of alcoholic beverages on each occasion and changes in alcohol use in the previous fourteen days. Further, COVID-19 related concerns, perceived stress, worries about friends and family and worries about the financial situation were also assessed and multiple linear regressions and confidence intervals (CI) were calculated. 1050 participants started the survey, 756 participants (71.4%), 317 (52.7%) participants completed the survey at all three measurements. Seventy six percent (nÃ¢â‚¬â€°=Ã¢â‚¬â€°241) of the sample were female. An increase in alcohol use in the previous 14Ã‚Â days was reported by 10.9% at T1, 3.9% at T2 and 3.6% at T3. Moreover, a decrease in alcohol use in the previous 14Ã‚Â days was reported by 8.7% at T1, 6.5% at T2 and 4.1% at T3. The number of drinking days was significantly higher at T2 than at baseline (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001; FÃ¢â‚¬â€°=Ã¢â‚¬â€°-Ã¢â‚¬â€°2.06, [CI -Ã¢â‚¬â€°3.10, -Ã¢â‚¬â€°1.02]). COVID-19 related concerns and stress were associated with a higher number of drinking days and average number of drinks at a typical occasion. AUDIT score at baseline positively predicted number of drinking days as well as average number of drinks. The significant increases in alcohol use is a public health issue during COVID-19 pandemic. The findings show that especially people who drink more hazardously previously tend to drink more under pandemic conditions. Those individuals are particularly at risk for developing substance-related problems.","Schecke, Bohn, Scherbaum, Mette","https://doi.org/10.1186/s40359-022-00965-8","20221115","Alcohol use; COVID-19; Longitudinal design; Substance use","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-16","",41163,""
"Prevalence of pharmacological and non-pharmacological coping mechanisms for anxiety management during the COVID-19 pandemic: investigating the transition to online learning among medical students","The coronavirus disease 2019 (COVID-19) pandemic had a devastating effect on college students worldwide. Here, the authors aimed to determine the prevalence of anxiety and its related coping strategies, provide a theoretical basis for understanding self-prescription, and identify the factors contributing to stress and anxiety in medical students during the pandemic. The authors conducted a cross-sectional study among medical students in Saudi Arabia from September to November 2020. They assessed anxiety using the GAD-7 scale based on seven core symptoms. The authors also examined perceived psychological stress using a single-item measure of stress, the factors contributing to stress during the transition to online learning and examinations, and related coping strategies. The Statistical Package for Social Sciences (SPSS) version 26.0 was used to examine the data for both descriptive and inferential analyses. Chi-square test, one-way ANOVA, and univariate linear regression were used to test the research hypotheses. The authors collected and analyzed data from 7116 medical students distributed across 38 medical colleges. Among them, 40% reported moderate to severe anxiety symptoms. Pre-clinical and female students experienced more stress than clinical and male students. 12.19% (nÃ¢â‚¬â€°=Ã¢â‚¬â€°868) of respondents reported using medication during their college years. Among those, 58.9% (nÃ¢â‚¬â€°=Ã¢â‚¬â€°512) had moderate to severe anxiety, and the most commonly used drug was propranolol (45.4%, nÃ¢â‚¬â€°=Ã¢â‚¬â€°394). Among the studied sample, 40.4% (nÃ¢â‚¬â€°=Ã¢â‚¬â€°351) decreased their medication use after switching to online teaching. Most students used these medications during the final exam (35.8%, nÃ¢â‚¬â€°=Ã¢â‚¬â€°311) and before the oral exam (35.5%, nÃ¢â‚¬â€°=Ã¢â‚¬â€°308). In terms of coping strategies, males were much more likely to use substances than females, who mainly resorted to other strategies. This study provides a national overview of the impact of COVID-19 on the mental health of medical students. The results indicated that the pandemic is associated with highly significant levels of anxiety. These findings can provide theoretical evidence for the need for supportive psychological assistance from academic leaders in this regard.","Almarri, Alaseem, Alanazi, Alyahya, Alsanad, Alswayed, Alanazi, Alharby, Alghamdi","https://doi.org/10.1186/s12888-022-04372-6","20221115","Anxiety management; COVID-19 pandemic; Copying mechanism; Medical students; Online learning; Pharmacology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-16","",41164,""
"Needs to address clinicians' moral distress in treating unvaccinated COVID-19 patients","Moral dilemmas have arisen concerning whether physicians and other providers should treat patients who have declined COVID vaccination and are now sick with this disease. Several ethicists have argued that clinicians have obligations to treat such patients, yet providing careÃ‚Â to these patients has distressed clinicians, who have at times declined to do so. Critical questions thus emerge regarding how best to proceed. Providers face moral tensions: whether to place the benefits toÃ‚Â an unvaccinated patient over their duties to protect themselves and their families, staff and other patients, and goals of working collaboratively with patients. Clinicians' duties to treat such patients arguably outweigh claims otherwise, but these obligations are creating moral conflict and distress for providers. Moral distress has been associated with burnout, post-traumatic stress disorder, and interpersonal and work difficulties. Given ongoing vaccine refusals, these problems are unlikely to disappear in the foreseeable future. Society has obligations to address this moral distress due to principles of reciprocity, and implicit social contracts, as part of which physicians risk their lives in caring for patients for the good of society as a whole. Responses are thus urgently needed at several levels: by hospitals, medical schools, professional societies, governments, media, providers and patients. Medical training on professionalism should address these stresses, probing why doctors have duties to treat these patients, but also how moral conflicts can ensue, and how best to address these tensions. Governments and institutions should thus alter relevant policies and devote more resources to addressing clinicians' psychological strains. Institutions should also improve organizational culture. Public health organizations and the media described clinicians, earlier in the pandemic, as heroes, committed to treating COVID patients. This narrative should now be changed to highlight the strains that unvaccinated patients cause-endangering hospital staff and others. Unvaccinated COVID patients should receive care, but multi-level strategies, involving enhanced policies, education and practice are vital to alleviate ensuing moral distress, and thus aid these clinicians and their patients. Ethical arguments that providers must treat these patients have not considered these obligations' effects on clinicians, but should do so.","Klitzman","https://doi.org/10.1186/s12910-022-00859-9","20221115","COVID-19; Medical education; Medical ethics; Medical professionalism; Moral conflict; Moral distress; Policy; Provider mental health; Triage","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-16","",41165,""
"'Space to hide': experiences of remote provision across child and adolescent mental health services (CAMHS)","The global COVID-19 pandemic necessitated rapid adoption of remote provision across child and adolescent mental health services (CAMHS). The study aimed to understand young people's, parents'/carers', and professionals' experiences of remote provision across CAMHS in one NHS Trust in the North West of England to inform future recovery practice so that remote sessions can continue where they have been well received but re-thought or replaced where they have not. The study sample comprised three groups: (i) young people, (ii) parents/carers, and (iii) clinical staff. Semi-structured interviews and focus groups were used to collect data. Data were analysed using thematic analysis. Three overarching themes were identified: 'Remote therapeutic experiences'; 'Spaces and places of therapy'; and 'Future of CAMHS'. Although remote appointments increased flexibility within the service, the quality of the relational experience was altered, typically for the worse. Clinicians felt less able to examine vital forms of non-verbal communication, which were considered instrumental in assessing and engaging people experiencing difficulties, leaving some questioning their professionalism. Although some young people suggested that remote provision increased comfort levels, others felt their place of comfort and safety was invaded. Reduced travel time for both clinicians and families may increase capacity, enabling the service to meet the increased demand if clinical effectiveness can be preserved. In considering future models of provision, assessing clinical need, patient and family preference, and access to space and hardware are all critical when deciding which modality to use for the best outcomes for each individual.","Worsley, Hassan, Nolan, Corcoran","https://doi.org/10.1186/s12913-022-08806-5","20221115","Accessibility; CAMHS; Flexibility; Mental health; Non-verbal communication; Remote provision; Therapeutic relationships","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-16","",41166,""
"The need for a holistic approach toward pandemic control: lessons from a cross-sectional study on COVID-19 in Meghalaya, India","We conducted a community-based cross-sectional survey of 416 participants from Meghalaya, India to assess knowledge, perceptions, and practices toward recommended COVID-19 preventive measures, and to explore health-seeking behavior and stigma during early phase of the pandemic. Most participants had knowledge of the signs and symptoms of COVID-19 (94%) and its spread (96%), and reported positive behavior change such as handwashingÃ¢â‚¬â€°Ã¢â€°Â¥Ã¢â‚¬â€°6 times/day (41% pre-COVID-19 vs. 81% during COVID-19, PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), sneezing or coughing into sleeves (65% pre-COVID-19 vs. 89% during COVID-19, PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) and staying home if having flu-like symptoms (44% pre-COVID-19 vs. 94% during COVID-19, PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). We found delayed healthcare seeking for non-COVID-19 illnesses (16%). Fear of losing life was reported by 26% participants, as was discrimination toward migrant returnees, with 35% blaming returnees for the spread of COVID-19. We highlight the need for a holistic approach toward pandemic control, including social and mental health interventions, in public health strategies.","Mawrie, Kumar, Goswami, Sarkar, Albert","https://doi.org/10.1057/s41271-022-00380-8","20221114","COVID-19; Fear; Hand hygiene; Health-seeking behavior; India; Respiratory etiquette; Social stigma","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-16","",41167,""
"Prescriptions of psychopharmacologic drugs in Austria in 2019 and 2020 - Implications of the COVID-19 pandemic","Measures to reduce the spread of the SARS-CoV-2 virus have an impact on the mental health of the general population. Drug prescription rates can be used as a surrogate marker to estimate help seeking and health parameters of a population. The aim of this study was to compare psychopharmacologic drug prescriptions in Austria from the start of the pandemic in 2020 over time and with the previous year and to investigate the impact of the COVID-19 lockdowns in 2020. Data from the three largest public health insurances in Austria, covering over 98% of the general population, were analyzed. A total of 1,365,294 patients with a prescription of a psychopharmacologic drug in the months March to December in 2019 and 2020 were selected. There was no significant change in prescribed defined daily doses (DDDs) during the lockdowns. However, there was a stockpiling effect before and at the beginning of lockdown 1. The number of new patients initiating psychopharmacologic treatment was significantly reduced during lockdown 1 but not during lockdown 2. The first COVID-19 lockdown in 2020 functioned as a barrier for new psychiatric patients seeking help, whereas the patients with ongoing treatments did not have significant problems. These results have to be taken into account for future planning, but follow-up studies are needed, as our results could be indicative of a change in the effect of the protective measures on the utilization of the healthcare system over time.","Winkler, Reichardt, Rothenberg, Rujescu, Pjrek","https://doi.org/10.1192/j.eurpsy.2022.2328","20221115","Austria; COVID-19; lockdown; prescriptions","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-16","",41168,""
