"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Pain tolerance feedback and deliberate self-harm in men and women","There is a growing literature supporting the idea that those who engage in non-suicidal deliberate self-harm (DSH) have altered pain perception compared to individuals who do not. For example, individuals who report a history of non-suicidal DSH behavior have a decreased sensitivity to transient pain during laboratory-based pain induction (e.g., Glenn et al., 2014). Research suggests that brief manipulations targeting individual beliefs can affect performance on subsequent tasks, including measures of pain sensitivity. To date, however, no study has examined the effects of experimentally manipulated pain perception on DSH behavior. The Self-Aggression Paradigm (SAP: Berman & Walley, 2003;McCloskey & Berman, 2003) allows for the prospective observation of the effects of experimental manipulations on a laboratory analogue of DSH. Therefore, the aim of the current study was to determine if experimentally manipulated false feedback about pain tolerance affects DSH behavior during the SAP, thus potentially providing evidence for a causal linkage between pain perception and DSH. Eighty participants were randomly assigned to one of three feedback groups: High pain tolerance, low pain tolerance, and a control condition with neutral feedback provided after completing the SAP. Participants were provided false feedback regarding their pain tolerance after a pressure algometer task. It was predicted that participants in the high pain tolerance feedback group would have the highest DSH on the SAP, with DSH defined as the level of shock self-administered during a series of reaction-time trials. No significant group differences, however, emerged based on group assignment. Men engaged in more DSH than women during the study independent of feedback group assignment. A secondary aim of the current study was to provide further validation for the SAP using multiple pain induction modalities. Implications of the current findings and future research directions are discussed. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Timmins, Matthew A.","https://www.google.com/search?q=Pain+tolerance+feedback+and+deliberate+self-harm+in+men+and+women","","Database: APA PsycInfo; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 83(3-B):No Pagination Specified, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-03","",26394,""
"PSYCHOSOCIAL CHALLENGES AND EMERGING ISSUES OF COVID-19: A PERCEPTION-BASED SURVEY","Coronavirus pandemic situation is acknowledged as a terrifying situation to human beings and has generated a tremendous loss in many perspectives to human life worldwide. People get impacted by physical, psychosocial, economic, and environmental crises amidst any pandemic crisis. Objectives: The current study aimed to interpret and explore the perception of the impact of a pandemic crisis on mental health, emerging issues, and governance among the people of a developing country during the lockdown of Covid-19, the second wave. This study also assessed their knowledge to assess their level of mental preparedness during Covid-19. Methods and Materials: An online cross-sectional survey was performed among a sub-set of a developing country population using a modified pre-validated structured tool. The sample size was 124. Responses were analyzed using descriptive and inferential statistics of Chi-square and regression analysis. Results: About 55.47% (71) had adequate knowledge. The mean knowledge score was 6.04, with a Standard Deviation (SD) of 2.16, indicating a low knowledge level. There was a higher significant association between demographics and mental health in terms of variables of psychosocial domains (p&lt;0.05). Also, a negative association was found between their knowledge and their profession (p&lt;0.05). Conclusion: Partial lockdown at the time of the study due to Covid-19 has led the majority of the people to undergo mental stress disregarded to their age, education, or their boundness to the healthcare profession. The healthcare system needs to emphasize enhancing appropriate knowledge to adopt preventive measures and efficient protocols, including vaccination.","Tayyib, N. A.; Ramaiah, P.","https://www.google.com/search?q=PSYCHOSOCIAL+CHALLENGES+AND+EMERGING+ISSUES+OF+COVID-19:+A+PERCEPTION-BASED+SURVEY","","Database: Web of Science; Publication details: Asean Journal of Psychiatry; 22(10):9, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-03","",26395,""
"Capturing COVID: A pilot study using the EPII with long-term care staff","The Coronavirus-19 (COVID-19) is a new virus responsible for a global pandemic and significant impacts on communities. However, the full extent of the impact on biopsychosocial well-being has not been captured. The present study investigated the Epidemic-Pandemic Impact Inventory (EPII), a newly developed measure designed to capture a person's experience of the pandemic across multiple domains of life, and a demographic questionnaire in a long-term care (LTC) sample. Healthcare work is considered essential during the pandemic and therefore healthcare workers must enter environments that place them at an increased risk for contracting and passing infectious diseases. COVID-19 has a unique impact on healthcare workers in LTC due to the nature of the setting (e.g., high likelihood of contracting or passing the virus, risk to patients, low access to resources). Additional exploratory analyses were performed to understand whether job title and self-identified race impacted response to the EPII. Fifty participants from three different long-term care facilities in Southern Colorado completed the EPII. Results indicated that LTC workers endorsed the greatest number of adverse experiences related to work and employment, infection, and quarantine. The EPII did not capture potential difference based on job title. However, White participants endorsed a greater number of problems with mental health and wellbeing compared to participants of color. This pilot study provided evidence for the utility of the EPII among a LTC population and identified potential areas to improve the psychometric properties of the assessment tool moving forward. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Schneider, Lauren","https://www.google.com/search?q=Capturing+COVID:+A+pilot+study+using+the+EPII+with+long-term+care+staff","","Database: APA PsycInfo; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 83(3-B):No Pagination Specified, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-03","",26396,""
"A Study on Impact of Covid-19 Over Employee Mental Wellness","Due to the current unprecedented catastrophe situation, the entire world is struggling hard not only in terms of physical health but in terms of mental wellness too. The people are surrounded by various uncertainties. The present time is giving rise to various distress like anxiety, depression, mental burnout. With the help of conceptual study, we analyzed the influence of present epidemic condition on employee psychological wellness. By drawing certain stressors like unemployment, job cuts, isolation, financial worries, zoom fatigue, panic buying, we measured the impact on mental well-being logically by critically examining the available literature. The search for articles was made in Google scholar, Web of Science scholar. Further, the study reveals that individuals are such a lot of terrified of getting COVID-19 that they are even ending up their life because of panic stigma or due to socio-economic reasons. Finally, we have proposed that how the role of HRM can be used as a way of handling such problem by introducing various organizational initiatives like building a strong emotional and psychological connect with their employees, providing word of assurance to curtail the hitches which employees are facing.","Saxena, Ankita","https://www.google.com/search?q=A+Study+on+Impact+of+Covid-19+Over+Employee+Mental+Wellness","","Database: ProQuest Central; Publication details: Turkish Journal of Computer and Mathematics Education; 12(5):1585-1590, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-03","",26397,""
"The Effects of Flexi-Time Schedule on Physical and Psychological Ailments and Leisure Time Activities of Professional Workers","Exploratory research was conducted on a sample of 165 young professionals working in the private sector of age 20-30 with 3 -5 years of experience. Due to a diversity of lifestyles, the changing character of the workforce, and the current COVID-19 pandemic situation and the fundamental competitive demands of productivity, we are under increasing pressure to be more flexible with our work schedules. Work flexibility is becoming the new normal for most creative and intellectual employees. Employees with a flexible daily schedule have more variability in terms of work and other informal and formal activities in their life spaces. Several studies claim that there is a correlation between shift schedules and physical and mental health problems, which is often the result of persistent misalignment between the endogenous circadian synchronization system and behavioral cycles such as sleep / wake and fast / feeding. Obesity, metabolic syndrome and diabetes mellitus, mood disorders, depression, cancer, and cognitive decline are likely the result of this disruption of the normal circadian cycle. They have little or no time to socialize while they work all night and catch up on sleep throughout the day. Not spending time with loved ones and engaging in human relationships, according to research, may have a huge impact on their health. In the long term, this subtle isolation might have a negative impact on their mental health.","Rikhi, Monika, Mehta, Sanjana","https://www.google.com/search?q=The+Effects+of+Flexi-Time+Schedule+on+Physical+and+Psychological+Ailments+and+Leisure+Time+Activities+of+Professional+Workers","","Database: ProQuest Central; Publication details: International Journal of Education and Management Studies; 11(4):219-226, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-03","",26398,""
"Well-being of Canadian Veterans during the COVID-19 pandemic: cross-sectional results from the COVID-19 Veteran well-being study Bienestar de los veteranos canadienses durante la pandemia de COVID-19: Resultados transversales del estudio de bienestar de veteranos de COVID-19 COVID-19 <U+75AB><U+60C5><U+671F><U+95F4><U+52A0><U+62FF><U+5927><U+9000><U+4F0D><U+519B><U+4EBA><U+7684><U+5E78><U+798F><U+611F>: <U+6765><U+81EA> COVID-19 <U+9000><U+4F0D><U+519B><U+4EBA><U+5E78><U+798F><U+611F><U+7814><U+7A76><U+7684><U+6A2A><U+65AD><U+9762><U+7ED3><U+679C>","Background The impacts of the COVID-19 pandemic have disproportionally affected different population groups. Veterans are more likely to have pre-existing mental health conditions compared to the general Canadian population, experience compounded stressors resulting from disruptions to familial, social, and occupational domains, and were faced with changes in health-care delivery (e.g. telehealth). The objectives of this study are to assess (a) the mental health impact of COVID-19 and related life changes on the well-being of Veterans and (b) perceptions of and satisfaction with changes in health-care treatments and delivery during the pandemic. Methods A total of 1136 Canadian Veterans participated in an online survey. Participants completed questions pertaining to their mental health and well-being, lifestyle changes, and concerns relating to the COVID-19 pandemic, as well as experiences and satisfaction with health-care treatments during the pandemic. Results Results showed that 55.9% of respondents reported worse mental health functioning compared to before the pandemic. The frequency of probable posttraumatic stress disorder, major depressive disorder, generalized anxiety disorder, alcohol use disorder, and suicidal ideation were 34.2%, 35.3%, 26.8%, 13.0%, and 22.0%, respectively. Between 38.6% and 53.1% of respondents attributed their symptoms as either directly related to or exacerbated by the pandemic. Approximately 18% of respondents reported using telehealth for mental health services during the pandemic, and among those, 72.8% indicated a choice to use telehealth even after the pandemic. Conclusions This study found that Veterans experienced worsening mental health as a result of the COVID-19 pandemic. The use of telehealth services was widely endorsed by mental health treatment-seeking Veterans who transitioned to virtual care during the pandemic. Our findings have important clinical and programmeadministrator implications, emphasizing the need to reach out to support veterans, especially those with pre-existing mental health conditions and to enhance and maintain virtual care even post-pandemic. HIGHLIGHTS Over 50% of Veterans reported worse mental health compared to before the pandemic. Probable mental health conditions based on self-reports ranged from 13% to 35%. Nearly 1 in 5 Veterans surveyed reported using telehealth for mental health services during the pandemic.","Richardson, J. Don, St Cyr, Kate, Forchuk, Callista, Liu, Jenny J. W.; Plouffe, Rachel A.; Le, Tri, Gargala, Dominic, Deda, Erisa, Soares, Vanessa, Hosseiny, Fardous, Smith, Patrick, Dupuis, Gabrielle, Roth, Maya, Bridgen, Andrew, Marlborough, Michelle, Jetly, Rakesh, Heber, Alexandra, Lanius, Ruth, Nazarov, Anthony","https://www.google.com/search?q=Well-being+of+Canadian+Veterans+during+the+COVID-19+pandemic:+cross-sectional+results+from+the+COVID-19+Veteran+well-being+study+Bienestar+de+los+veteranos+canadienses+durante+la+pandemia+de+COVID-19:+Resultados+transversales+del+estudio+de+bienestar+de+veteranos+de+COVID-19+COVID-19+<U+75AB><U+60C5><U+671F><U+95F4><U+52A0><U+62FF><U+5927><U+9000><U+4F0D><U+519B><U+4EBA><U+7684><U+5E78><U+798F><U+611F>:+<U+6765><U+81EA>+COVID-19+<U+9000><U+4F0D><U+519B><U+4EBA><U+5E78><U+798F><U+611F><U+7814><U+7A76><U+7684><U+6A2A><U+65AD><U+9762><U+7ED3><U+679C>","","Database: EuropePMC; Publication details: European Journal of Psychotraumatology; 13(1), 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-03","",26399,""
"A longitudinal investigation of psychological distress in children during COVID-19: the role of socio-emotional vulnerability Una investigaciÃ³n longitudinal de la angustia psicolÃ³gica en los niÃ±os durante el COVID-19: El rol de la vulnerabilidad socioemocional <U+4E00><U+9879>COVID-19 <U+671F><U+95F4><U+513F><U+7AE5><U+5FC3><U+7406><U+56F0><U+6270><U+7684><U+7EB5><U+5411><U+8C03><U+67E5>:<U+793E><U+4F1A><U+60C5><U+611F><U+8106><U+5F31><U+6027><U+7684><U+4F5C><U+7528>","Background Although the COVID-19 pandemic has increased the incidence of distress in youth, some children show increased resilience, emphasizing the need to better understand the predictors of distress in youth. Objective This longitudinal study aimed to assess the combined impact of known socio-emotional predictors of stress-related psychopathology, namely anxiety sensitivity, anxiety trait, intolerance to uncertainty, and rumination, on COVID-related distress in healthy youth. Method A total of 92 parent-child dyads that previously participated in a laboratory-based experiment assessing observational fear learning in families between 2017 and 2019 (T0) were recontacted. Of them, 84 children aged between 9 and 14 agreed to participate. They completed online questionnaires in June 2020 (T1), September 2020 (T2), December 2020 (T3), and March 2021 (T4). Participants were free of mental illness at T0 and T1. To create a socio-emotional composite score (SECS), we measured anxiety sensitivity (Childhood Anxiety Sensitivity Index) at T0, trait anxiety (Trait subscale of the State-Trait Anxiety Inventory for Children (STAI-C)), intolerance to uncertainty (Intolerance of Uncertainty Scale for Children), and trait rumination (Childrenâ€™s Response Style Scale) at T1 and created a weighted z-score. To assess symptoms of anxiety, post-traumatic stress (PTS), and depression in reaction to COVID-19, participants completed the State subscale of the STAI-C, the Childrenâ€™s Revised Impact of Event Scale, and the Childrenâ€™s Depression Inventory at T1â€“T4. Three general linear models were run with sex, age group (9â€“11 and 12+ years old), and SECS as predictors. Results Analyses revealed a SECS*Time interaction, with higher SECS predicting elevated anxiety symptoms at T1 and T4, and elevated PTS symptoms at T1 and T2. Conclusion These results suggest that healthy youth endorsing high levels of socio-emotional vulnerability to psychopathology have a higher risk of suffering from anxiety and PTS, but not depressive symptoms, in the year following a major stressor. HIGHLIGHTS This longitudinal study conducted in Quebec, Canada shows that healthy youth endorsing elevated socio-emotional vulnerability, as assessed by a composite score, report greater post-traumatic stress and anxiety symptoms, but not depressive symptoms in response to the COVID-19 pandemic. The study also reveals that girls and adolescents present greater symptomatology as opposed to boys and younger children.","Raymond, Catherine, Provencher, Jessie, Bilodeau-Houle, Alexe, Leclerc, Julie, Marin, Marie-France","https://www.google.com/search?q=A+longitudinal+investigation+of+psychological+distress+in+children+during+COVID-19:+the+role+of+socio-emotional+vulnerability+Una+investigaciÃ³n+longitudinal+de+la+angustia+psicolÃ³gica+en+los+niÃ±os+durante+el+COVID-19:+El+rol+de+la+vulnerabilidad+socioemocional+<U+4E00><U+9879>COVID-19+<U+671F><U+95F4><U+513F><U+7AE5><U+5FC3><U+7406><U+56F0><U+6270><U+7684><U+7EB5><U+5411><U+8C03><U+67E5>:<U+793E><U+4F1A><U+60C5><U+611F><U+8106><U+5F31><U+6027><U+7684><U+4F5C><U+7528>","","Database: EuropePMC; Publication details: European Journal of Psychotraumatology; 13(1), 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-03","",26400,""
"Factors Associated with Increased Caregiver Burden of Informal Caregivers during the COVID-19 Pandemic in Japan","This studyâ€™s objective was to explore the association between various factors and the increased caregiver burden of informal caregivers during the COVID-19 pandemic. On February, 2021, 700 informal caregivers completed an online survey. We assessed the change in caregiver burden during the COVID-19 pandemic. Among all caregiver participants, 287 (41.0%) complained of an increased caregiver burden due to the COVID-19 pandemic. The factors associated with increased caregiver burden were depressive symptoms in caregivers [odds ratio (OR), 2.20;95% confidence interval (CI), 1.50â€“3.23], dementia (OR, 2.48;95%CI, 1.07â€“5.73) and low Barthel Index scores (OR, 2.01;95%CI, 1.39â€“2.90) in care receivers, care days (OR, 1.09;95%CI, 1.01â€“1.17) and times (OR, 1.06;95%CI, 1.01â€“1.10), and use of home care service (OR, 1.46;95%CI, 1.01â€“2.10) and visiting care service (OR, 1.71;95%CI, 1.20â€“2.45). These findings suggest we need to pay attention to the physical and mental health of both the care receivers and caregivers.","Otobe, Yuhei, Kimura, Y.; Suzuki, M.; Koyama, S.; Kojima, I.; Yamada, M.","https://www.google.com/search?q=Factors+Associated+with+Increased+Caregiver+Burden+of+Informal+Caregivers+during+the+COVID-19+Pandemic+in+Japan","","Database: EuropePMC; Publication details: The journal of nutrition, health & aging;: 1-4, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-03","",26401,""
"Perceiving reduced physical activity during COVID-19 lockdown is related to lower quality of life: aÂ cross-sectional study with young adults Die Wahrnehmung einer verminderten kÃ¶rperlichen AktivitÃ¤t wÃ¤hrend des COVID-19-Lockdowns ist mit einer geringeren LebensqualitÃ¤t assoziiert: eine Querschnittsstudie mit jungen Erwachsenen","Physical activity and social participation are positively related to mental health and represent resources that strengthen individualsâ€™ resilience. However, the measures aiming to contain the coronavirus disease 2019 (COVID-19) pandemic included restrictions regarding these health resources. For many people, stay-at-home orders had aÂ negative effect on mental health and health-related behaviors such as physical activity. Young adults seem to be aÂ particularly vulnerable group. The study aimed to examine the relationship between changes in physical activity and perceived quality of life in young adults during lockdown conditions. We conducted an online survey during the second lockdown in Germany and assessed perceived changes in physical activity, social activities, quality of life (QoL), the perceived burden of changes in social activities, and current QoL in 212 young adults (63.7% women, mean ageÂ = 23.46, standard deviationÂ = 3.63). Young adults that maintained or increased their physical activity level under lockdown conditions, rated their current QoL higher and perceived aÂ less negative change of their QoL during lockdown compared to those with decreased physical activity. Furthermore, those who rated that their physical activity levels did not change or increased, perceived the reduction of their social activities as less burdening. The results indicate that physical activity is aÂ beneficial health resource during lockdown conditions. This highlights the importance of gaining knowledge regarding the antecedents of reducing physical activity and developing strategies that support young adults to be physically active in challenging times such as the pandemic (e.g. ehealth/mhealth approaches).","Niermann, Christina, Bollenbach, Lukas, Kanning, Martina","https://www.google.com/search?q=Perceiving+reduced+physical+activity+during+COVID-19+lockdown+is+related+to+lower+quality+of+life:+aÂ cross-sectional+study+with+young+adults+Die+Wahrnehmung+einer+verminderten+kÃ¶rperlichen+AktivitÃ¤t+wÃ¤hrend+des+COVID-19-Lockdowns+ist+mit+einer+geringeren+LebensqualitÃ¤t+assoziiert:+eine+Querschnittsstudie+mit+jungen+Erwachsenen","","Database: EuropePMC; Publication details: German Journal of Exercise and Sport Research;: 1-5, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-03","",26402,""
"Physical Activity during Pregnancy may Mitigate Adverse Outcomes Resulting from COVID-19 and Distancing Regulations: Perspectives of Prenatal Healthcare Providers in the Southern Region of the United States","Prenatal physical activity (PA) may mitigate adverse outcomes that have increased as a result of the coronavirus pandemic, including poor maternal mental health. This study explored the perspectives of prenatal healthcare providers (PHCP) on maternal PA during the pandemic and identified resources providers would like to have to inform clinical discussions and prescription of PA. Semi-structured interviews were completed with PHCPs following a qualitative description approach. A content analysis coded data to inform three study objectives: 1. Changes to maternal health, 2. The role prenatal PA can have during a pandemic, 3. Resources PHCPs would find helpful to discuss and prescribe PA. Nine PHCPs completed interviews. Changes to maternal health include an increase in stress, fear surrounding labor and delivery, and risk of pre-existing problematic behaviors (e.g., substance abuse). PA was identified as helpful for improving mental health and preventing excessive gestational weight gain (EGWG). Providers expressed interest in having low cost referral options for prenatal PA that are accessible from home. PHCPs suggest PA during the pandemic can improve maternal mental health and prevent EGWG. To support clinical discussions and prescriptions of prenatal PA, knowledge translation initiatives should include informing PHCPs of referral resources for low cost at-home fitness options.","Nagpal, Taniya S.; Maples, Jill M.; Duchette, Cathryn, Altizer, Elizabeth A.; Tinius, Rachel","https://www.google.com/search?q=Physical+Activity+during+Pregnancy+may+Mitigate+Adverse+Outcomes+Resulting+from+COVID-19+and+Distancing+Regulations:+Perspectives+of+Prenatal+Healthcare+Providers+in+the+Southern+Region+of+the+United+States","","Database: EuropePMC; Publication details: International journal of exercise science; 14(3):1138-1150, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-03","",26403,""
"New Zealand's mental health crisis, He Ara Oranga and the future","[...]we will consider the mental health system's response to evaluate whether it has been effective. [...]we will consider where the limited available resources could most effectively be used. Instead of spending on programmes for moderate psychological distress, we suggest that the limited resources available for mental health should be carefully targeted towards those with serious mental illness, using integrated services located in areas with the highest levels of deprivation, which is often determined by ethnic, cultural and historical factors. In Australia, a recent review reported no impact on population mental health outcomes or suicide rates,15 and the introduction of IAPT in the UK has not been associated with a reduced prevalence of common","Mulder, Roger T.; Bastiampillai, Tarun, Jorm, Anthony, Allison, Stephen","https://www.google.com/search?q=New+Zealand's+mental+health+crisis,+He+Ara+Oranga+and+the+future","","Database: ProQuest Central; Publication details: The New Zealand Medical Journal (Online); 135(1548):89-95, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-03","",26404,""
"It is a life Threatening infection","Mucormycosis is an aggressive, life-threatening infection that affects persons with a weakened immune system (immune-compromised), such as people with uncontrolled diabetes mellitus or low neutrophil counts (a type of white blood cell). Persons whose immune systems are inhibited by pharmaceuticals (immunosuppression) as part of their therapy for blood cancer (haematological malignancy), hematopoietic stem cell transplantation, or solid-organ transplantation, or people whose immune systems are suppressed by medications (neutropenia).2 Patients with diabetes mellitus are more likely to develop rhino-cerebral mucormycosis, while patients with haematological malignancies are more likely to develop pulmonary mucormycosis. Consuming foods rich in Vitamin C Steps to Prevent Mucormycosis: (12) * Wear a mask to avoid inhaling fungal spores. * Avoid damp places where fungi grow and flourish. * Wear gloves while gardening to avoid contact with soil and manure. * Take precautions to avoid cuts and grazes. * Maintain overall cleanliness around patients. * Any oral ulcer should be treated immediately. Once mucormycosis has been diagnosed, CT and MRI scans can be used to determine the extent of the illness and guide surgical debridement. 14,15 Doâ€™s * Control hyperglycemia * Monitor blood glucose level post covid discharge and in diabetes * Use steroid judiciously * Use clear, sterile water for humidifiers during oxygen therapy * Use antibiotics Donâ€™ts * Donâ€™t miss warning signs and symptoms * Donâ€™t consider all cases of blocked nose as cases of bacterial sinusitis, especially in cases of immunosupression and covid patients on immunodulators. * Donâ€™t hesitate in seeking aggressive investigations as appropriate for detecting fungal etiology * Donâ€™t lose crucial time to initiate treatment for mucormycosis Transmission of mucormycosis:16,17 * It is not contagious and does not spread by contact of person to person. * fungus is found in the environment. * Transmission occurs through inhalation, inoculation, or ingestion of spores from the environment. * Although most cases are sporadic, healthcare-associated outbreaks have been linked to adhesive bandages, wooden tongue depressors, hospital linens, negative pressure rooms, water leaks, poor air filtration, non-sterile medical devices, and building construction. * It most commonly affects the sinuses or the lungs after inhaling fungal spores from the air.","Mankar, S. D.; Waditake, Poonam, Jejurkar, Prajakta","https://www.google.com/search?q=It+is+a+life+Threatening+infection","","Database: ProQuest Central; Publication details: Asian Journal of Research in Pharmaceutical Science; 11(4), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-03","",26405,""
"A case study of the wellness practices of Black pastors providing emotional support from the frontlines","Research indicates that Black pastors provide significant frontline emotional support to their congregants and the individuals living in the communities that their churches serve. Clergy are frequently the first mental health resource. Along with congregants' individual and familial traumas, Black pastors often address racial trauma and health disparities as evidence in the Coronavirus Pandemic. However, there is limited data on the wellness (self-care) practices Black pastors incorporate into their routines to guard against the symptoms attributed to burnout. This research study utilized semi-structured interviews, virtual worship experiences, and a focus group to voice the authentic emotional support of Black pastors and to highlight the self-care practices they implement. The study found that Black pastors address similar mental and psychological challenges as professionals from traditional mental health delivery systems. It also found that the participants utilize diverse self-care practices, and their perceptions and intentional utilization of self-care differ significantly. A key finding of the study revealed a connection between the participants' leadership styles and their consistent use of intentional self-care practices.The research also addresses the importance of counselors, counselor educators, and Black pastors collaborating to improve the overall counseling outcomes for Black people and individuals living in underserved communities. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Lewis, Benita E.","https://www.google.com/search?q=A+case+study+of+the+wellness+practices+of+Black+pastors+providing+emotional+support+from+the+frontlines","","Database: APA PsycInfo; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 83(3-B):No Pagination Specified, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-03","",26406,""
"Rational emotive behavior therapy for deafblind individuals with progressive vision loss","Deafblind individuals with progressive visual conditions are presented with the challenge of adjusting to the gradual loss of sight over time and the social, psychological, environmental, and communicative implications relative to that process. Mental health treatment for these individuals is not widely researched due to the lack of homogeneity in the deafblind population;therefore, exploratory studies are necessary. Rational Emotive Behavior Therapy (REBT) is an evidence-based treatment that has successfully addressed a range of symptoms in many psychological and medical diagnoses but has not been researched with individuals who are deafblind. In this multiple baseline design study, the researcher delivered a six-week REBT intervention to investigate its effect on symptoms of emotional distress, rational/irrational beliefs, and acceptance and adjustment towards vision loss. The study occurred during a global pandemic (COVID-19) and was therefore conducted via telehealth. The intervention resulted in improvement for two out of the three participants, with little improvement observed in the one participant likely due to confounding variables outside of the study's control. Additionally, results were maintained one month after the intervention was completed. These findings contribute to the research on REBT and support the need for more research using REBT with individuals who are deafblind. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Laurito, Chelsey","https://www.google.com/search?q=Rational+emotive+behavior+therapy+for+deafblind+individuals+with+progressive+vision+loss","","Database: APA PsycInfo; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 83(3-B):No Pagination Specified, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-03","",26407,""
