"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The impact of an integrated safer use space and safer supply program on non-fatal overdose among emergency shelter residents during a COVID-19 outbreak: a case study","Opioid-related harms, including fatal and non-fatal overdoses, rose dramatically during the COVID-19 pandemic and presented unique challenges during outbreaks in congregate settings such as shelters. People who are deprived of permanent housing have a high prevalence of substance use and substance use disorders, and need nimble, rapid, and portable harm reduction interventions to address the harms of criminalized substance use in an evidence-based manner. In February 2021, a COVID-19 outbreak was declared at an emergency men's shelter in Hamilton, Ontario, Canada. Building on pre-existing relationships, community and hospital-based addictions medicine providers and a local harm reduction group collaborated to establish a shelter-based opioid agonist treatment and safer supply program, and a volunteer run safer drug use space that also distributed harm reduction supplies. In the 4Ã‚Â weeks preceding the program, the rate of non-fatal overdoses was 0.93 per 100 nights of shelter bed occupancy. During the 26Ã‚Â days of program operation, there were no overdoses in the safer use space and the rate of non-fatal overdoses in the shelter was 0.17 per 100 nights of shelter bed occupancy. The odds ratio of non-fatal overdose pre-intervention to during intervention was 5.5 (95% CI 1.63-18.55, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.0059). We were not able to evaluate the impact of providing harm reduction supplies and did not evaluate the impact of the program on facilitating adherence to public health isolation and quarantine orders. The program ended as the outbreak waned, as per the direction from the shelter operator. There was a significant reduction in the non-fatal overdose rate after the safer drug use and safer supply harm reduction program was introduced. Pre-existing relationships between shelter providers, harm reduction groups, and healthcare providers were critical to implementing the program. This is a promising approach to reducing harms from the criminalization of substance use in congregate settings, particularly in populations with a higher prevalence of substance use and substance use disorders.","Lew, Bodkin, Lennox, O'Shea, Wiwcharuk, Turner","https://doi.org/10.1186/s12954-022-00614-8","20220322","Case study; Controlled substances; Homeless shelters; Overdose; Substance use","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-23","",28840,""
"School staff and teachers during the second year of COVID-19: Higher anxiety symptoms, higher psychological distress, and poorer mental health compared to the general population","The aim of this study was to: 1) assess mental health symptoms in Canadian school staff during the second year of the pandemic (Spring 2021) and compare these same outcomes to national representative samples, and 2: examine whether the number of hours of direct contact with students was a significant predictor of anxiety symptoms. Online data on anxiety symptoms, psychological distress, overall mental health, and demographic information was collected from 2305 school staff in the greater Vancouver area between February 3 and June 18, 2021, as part of a seroprevalence study. School staff reported significantly higher anxiety symptoms than a national representative survey in Spring 2021 and higher exposure contact time with students was significantly associated with anxiety symptoms, in addition to sex and age, but not level of education and ethnicity. School staff also reported poorer mental health and higher levels of psychological distress compared to pre-pandemic population measures. Cross-sectional design, self-report measures. These results show that priorities to reduce mental health challenges are critical during a public health crisis, not only at the beginning, but also one year later. Ongoing proactive prevention and intervention strategies for school staff are warranted.","Hutchison, Watts, Gadermann, Oberle, Oberlander, Lavoie, MÃƒÂ¢sse","https://doi.org/10.1016/j.jadr.2022.100335","20220322","COVID-19; Educators; Mental health; Spring 2021; Teachers","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-23","",28841,""
"Optimism as a protective factor against the psychological impact of COVID-19 pandemic through its effects on perceived stress and infection stress anticipation","The 2019 coronavirus disease (COVID-19) and the recommended social isolation presented a challenge to people's mental health status. Optimism is a psychological factor that plays a key role in the evaluation of stressful situations. The purpose of this study was to investigate the mediating role of perceived stress and Covid-19-related stress anticipation in the relationship between optimism and post-traumatic stress symptoms. Our sample included 1015 participants ranging in age from 18 to 79 years, 80% of whom were Spaniards. At the beginning of the worldwide pandemic, participants were confined to their homes for at least seven days and completed an online survey measuring various sociodemographic and psychological variables. We found an indirect effect of optimism on intrusion and hyperarousal through perceived stress and stress anticipation. In addition, we observed an indirect effect of optimism on avoidance through perceived stress. Finally, the results showed a significant indirect effect of optimism on the total post-traumatic stress symptoms score through perceived stress and stress anticipation. Our results indicate that positive beliefs inherent to optimism are related to less psychological impact of the COVID-19 outbreak.","Puig-Perez, Cano-LÃƒÂ³pez, MartÃƒÂ­nez, Kozusznik, Alacreu-Crespo, Pulopulos, Duque, Almela, AliÃƒÂ±o, Garcia-Rubio, Pollak, KoÃ…Â¼usznik","https://doi.org/10.1007/s12144-022-02819-3","20220322","COVID-19; COVID-19-related stress anticipation; Optimism; Perceived stress; Post-traumatic stress symptoms; Psychological impact","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-23","",28842,""
"Suicide Mortality in the United States, 2000-2020","In 2020, suicide was the 12th leading cause of death for all ages in the United States, changing from the 10th leading cause in 2019 due to the emergence of COVID-19 deaths and increases in deaths from chronic liver disease and cirrhosis (1). As the second leading cause of death in people aged 10-34 and the fifth leading cause in people aged 35-54, suicide is a major contributor to premature mortality (1). Suicide rates increased from 2000 to 2018 (2-5), but recent data have shown declines between 2018 and 2020 (6,7). This report presents final suicide rates from 2000 through 2020, in total and by sex, age group, and means of suicide, using mortality data from the National Vital Statistics System (NVSS). This report updates a provisional 2020 report and a previous report with final data through 2019 (6,7).","Garnett, Curtin, Stone","https://www.google.com/search?q=Suicide+Mortality+in+the+United+States,+2000-2020.","20220321","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-23","",28843,""
"A Pilot Study Comparing Two Measures of Perceived Health Services Access Among Military Veterans With Musculoskeletal Injuries and Mental Health Conditions","Service members endure a number of musculoskeletal injuries (MSIs) during service (e.g., ankle sprains and chronic back pain). Musculoskeletal injuries can reduce engagement in physical activity after military service and contribute to a sedentary lifestyle that diminishes physical health and elevates the risk for psychological distress including suicide-related behaviors. Yet, little is known about barriers and facilitators to accessing care in veterans with co-occurring MSI and mental health conditions. The purpose of this study was to pilot two brief measures of barriers and facilitators to rehabilitation and mental health services in military veterans with musculoskeletal and mental health conditions. Self-report tools vary in their response formats in ways that can impact usability, data quality, and completeness. We examine two response styles (i.e., checklist vs. thermometer) for two health services (mental health and rehabilitation) to determine usability, patterns in item endorsement, and veteran preference. Barriers and facilitators informed by the Fortney Veterans Healthcare Access model were assessed by veterans (nÃ¢â‚¬â€°=Ã¢â‚¬â€°31) on the newly developed 22-item, paper-and-pencil scale with separate ratings for mental health and rehabilitation services. All participants completed scales with both response styles and the order of administration was randomized (i.e., either the checklist first or the thermometer-style response first). Data also included self-reported demographics, musculoskeletal and mental health diagnoses, health-related quality of life, physical activity levels, mental health symptoms, suicide risk, and coronavirus disease of 2019 pandemic-related stress. Veterans reported no differences in ease of use across response formats; however, 83.9% (nÃ¢â‚¬â€°=Ã¢â‚¬â€°26) preferred the checklist style, with only 3.22% (nÃ¢â‚¬â€°=Ã¢â‚¬â€°1) preferring the thermometer format. Checklist items also resulted in less missing data (i.e., range 0.00%-6.45%) than the thermometer-style option (i.e., range 6.45%-61.30%). On the checklist, total number of perceived barriers was low for mental health and rehabilitation services (i.e., MÃ¢â‚¬â€°=Ã¢â‚¬â€°1.58 and MÃ¢â‚¬â€°=Ã¢â‚¬â€°1.61, respectively). Distance to care and problems related to symptoms were the most frequently identified barriers for both services. Facilitators outnumbered barriers for mental and rehabilitation services, and nearness of the clinic/hospital was the top-rated facilitator for both. On the thermometer, the perceived strength of each mental health (MÃ¢â‚¬â€°=Ã¢â‚¬â€°39.37) and rehabilitation (MÃ¢â‚¬â€°=Ã¢â‚¬â€°39.81) service barrier was moderate (0-100 scale), while the average perceived strength of each mental health (MÃ¢â‚¬â€°=Ã¢â‚¬â€°61.66) and rehabilitation service (MÃ¢â‚¬â€°=Ã¢â‚¬â€°61.84) facilitator was higher. Associations between barrier and facilitator scores with mental and physical health indicators were small with exceptions. For instance, suicide attempt likelihood was positively correlated with rehabilitation services barriers; mental health burden was positively associated with both barriers and facilitators. Results of this pilot comparing two measurement approaches identified actionable next steps. Brief barriers and facilitators checklists were viable for veteran ratings across type of health. The thermometer-based tool captured the perceived strength of barriers and facilitators but yielded problematic rates of missing data in its current form and was not preferred by veterans.","Hilgeman, Cramer, Hoch, Collins, Zabelski, Heebner","https://doi.org/10.1093/milmed/usac072","20220321","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-23","",28844,""
"Forecasted and Observed Drug Overdose Deaths in the US During the COVID-19 Pandemic in 2020","","Cartus, Li, Macmadu, Goedel, Allen, CerdÃƒÂ¡, Marshall","https://doi.org/10.1001/jamanetworkopen.2022.3418","20220322","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-23","",28845,""
"Prevalence of Firearm Ownership Among Individuals With Major Depressive Symptoms","Both major depression and firearm ownership are associated with an increased risk for death by suicide in the United States, but the extent of overlap among these major risk factors is not well characterized. To assess the prevalence of current and planned firearm ownership among individuals with depression. Cross-sectional survey study using data pooled from 2 waves of a 50-state nonprobability internet survey conducted between May and July 7, 2021. Internet survey respondents were 18 years of age or older and were sampled from all 50 US states and the District of Columbia. Self-reported firearm ownership; depressive symptoms as measured by the 9-item Patient Health Questionnaire. Of 24Ã¢â‚¬Â¯770 survey respondents (64.6% women and 35.4% men; 5.0% Asian, 10.8% Black, 7.5% Hispanic, and 74.0% White; mean [SD] age 45.8 [17.5]), 6929 (28.0%) reported moderate or greater depressive symptoms; this group had mean (SD) age of 38.18 (15.19) years, 4587 were female (66.2%), and 406 were Asian (5.9%), 725 were Black (10.5%), 652 were Hispanic (6.8%), and 4902 were White (70.7%). Of those with depression, 31.3% reported firearm ownership (nÃ¢â‚¬â€°=Ã¢â‚¬â€°2167), of whom 35.9% (nÃ¢â‚¬â€°=Ã¢â‚¬â€°777) reported purchasing a firearm within the past year. In regression models, the presence of moderate or greater depressive symptoms was not significantly associated with firearm ownership (adjusted odds ratio [OR], 1.07; 95% CI, 0.98-1.17) but was associated with greater likelihood of a first-time firearm purchase during the COVID-19 pandemic (adjusted OR, 1.77; 95% CI, 1.56-2.02) and greater likelihood of considering a future firearm purchase (adjusted OR, 1.53; 95% CI, 1.23-1.90). In this study, current and planned firearm ownership was common among individuals with major depressive symptoms, suggesting a public health opportunity to address this conjunction of suicide risk factors.","Perlis, Simonson, Green, Lin, Safarpour, Lunz Trujillo, Quintana, Chwe, Della Volpe, Ognyanova, Santillana, Druckman, Lazer, Baum","https://doi.org/10.1001/jamanetworkopen.2022.3245","20220322","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-23","",28846,""
"Representation of Ethics in COVID-19 Research: A Systematic Review","Ethical discourse in the scientific community facilitates the humane conduct of research. The urgent response to COVID-19 has rapidly generated a large body of literature to help policymakers and physicians address novel pandemic challenges. Plastic surgeons, in particular, have to manage the postponement of elective procedures and safely provide care for non-COVID-19 patients. Although COVID-19 research may provide guidance on these challenges, the extent to which ethical discussions are present in these publications remains unknown. Articles were identified systematically by searching the PubMed, Embase, Central, and Scopus databases using search terms related to ethics and COVID-19. The search included articles published during the first 9 months of the COVID-19 pandemic. The following data were extracted: presence of an ethical discussion, date of publication, topic of ethical discussion, and scientific discipline of the article. One thousand seven hundred fifty-three articles were included, of which seven were related to plastic surgery. The ethical principle with the greatest representation was nonmaleficence, whereas autonomy had the least representation. Equity and access to care was the most common topic of ethical discussion; the mental health effects of COVID-19 were the least common. The principle of justice had the greatest variation in representation. In a systematic review of COVID-19-related articles that were published during the first 9 months of the pandemic, the ethical principles of autonomy and justice are neglected in ethical discussions. As ethical dilemmas related to COVID-19 remain prevalent in plastic surgery, attention to ethical discourse should remain a top priority for leaders in the field.","Seyferth, Wood, Kane, Chung","https://doi.org/10.1097/PRS.0000000000009027","20220321","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-23","",28847,""
"Global pandemic vaccine development, production and distribution challenges for the world population","The new type of virus (SARS-CoV-2 or COVID-19) from Coronaviridae family, discovered in 2019, caused a global pandemic with several massive lock-downs around the globe. Science and politicians became the center of world attention, receiving many questions without having clear answers. The hopes of many rested on vaccine development, which was done fast, facing novel challenges such as the massive production and distribution for several billions of people. In this paper, the global reaction to the pandemic is reviewed along with some critical comments. Different groups, including nations, took part in global lockdowns, while vaccine development was running in parallel without having enough capacity for some of the biggest medical demands in history. This review will bring together views from all interested groups in this pandemic crisis. The Western world waited too long (4 months), after the first case was confirmed in China, to introduce lock-down and safety measures. On the other side, vaccine development was done too fast to give clear long-term safety profiles of the medications developed. Due to the focus on development, it was overlooked that production and distribution of sterile products such as vaccines might have limitations globally. Usually when such limitations occur, power comes to the surface. Therefore, buyers who had power will get the vaccines they need first. However, we should recognize the economic impact that directly influenced healthcare funding. All of this will lead to post-crisis challenges, including depression, violence, suicide, migration, and many other social problems. The COVID-19 pandemic is a test for all of us, which many governments, industries and non-state actors are failing. It is a perfect ""general probe"" to detect some of the weaknesses of the current structure of global health. If politics and science do not work together to make a global production plan for vaccines and learn from this pandemic, then all of the lives lost were for nothing.","Injac","https://doi.org/10.3233/JRS-227019","20220321","COVID-19; development; global pandemic; production; vaccine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-23","",28848,""
"[Recommendation for a programme transforming and improving mental health services - starting the debate]","Today mental health services face various challenges for which they are barely or not at all prepared under current structural, functional and financial circumstances, while the mental effects of the COVID-19 pandemic are yet to be fully recognized. In Hungary, health and social services provide mental health services collectively, although simul taneously: in many cases, vertical and horizontal cooperation tends to be incidental or completely lacking among treatment types and stages, causing perplexing patient journeys, significant regional disparities, and deficiencies in the necessary multidisciplinary approach. In our thesis, first we start from the definition of health by WHO, which brings well-being to the forefront, then we attempt to present a comprehensive assessment of the current situation of the Hungarian social and health care system regarding mental health, introducing international and domestic statistics along with foreign national public policy programmes. Finally, with particular attention to the recommendations of various professional programmes, we present a proposal for the reform and development of integrated social and health care systems. Along with delivering a keynote address, we hope to attract the critical attention of a wide range of mental health professionals with our proposed programme.","KapÃƒÂ³cs, BacsÃƒÂ¡k","https://www.google.com/search?q=[Recommendation+for+a+programme+transforming+and+improving+mental+health+services+-+starting+the+debate].","20220322","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-23","",28849,""
"Effects of a Nurse-Led Telehealth Self-care Promotion Program on the Quality of Life of Community-Dwelling Older Adults: Systematic Review and Meta-analysis","In recent years, telehealth has become a common channel for health care professionals to use to promote health and provide distance care. COVID-19 has further fostered the widespread use of this new technology, which can improve access to care while protecting the community from exposure to infection by direct personal contact, and reduce the time and cost of traveling for both health care users and providers. This is especially true for community-dwelling older adults who have multiple chronic diseases and require frequent hospital visits. Nurses are globally recognized as health care professionals who provide effective community-based care to older adults, facilitating their desire to age in place. However, to date, it is unclear whether the use of telehealth can facilitate their work of promoting self-care to community-dwelling older adults. This review aims to summarize findings from randomized controlled trials on the effect of nurse-led telehealth self-care promotion programs compared with the usual on-site or face-to-face services on the quality of life (QoL), self-efficacy, depression, and hospital admissions among community-dwelling older adults. A search of 6 major databases was undertaken of relevant studies published from May 2011 to April 2021. Standardized mean differences (SMDs) and their 95% CIs were calculated from postintervention outcomes for continuous data, while the odds ratio was obtained for dichotomous data using the Mantel-Haenszel test. From 1173 possible publications, 13 trials involving a total of 4097 participants were included in this meta-analysis. Compared with the control groups, the intervention groups of community-dwelling older adults significantly improved in overall QoL (SMD 0.12; 95% CI 0.03 to 0.20; P=.006; I<sup>2</sup>=21%), self-efficacy (SMD 0.19; 95% CI 0.08 to 0.30; P&lt;.001; I<sup>2</sup>=0%), and depression level (SMD -0.22; 95% CI -0.36 to -0.08; P=.003; I<sup>2</sup>=89%). This meta-analysis suggests that employing telehealth in nurse-led self-care promotion programs may have a positive impact on older adults, although more studies are needed to strengthen the evidence base, particularly regarding organization and delivery. PROSPERO (Prospective International Register of Systematic Reviews) CRD42021257299; https://www.crd.york.ac.uk/prospero/display_record.php?RecordID=257299.","Wong, Bayuo, Wong, Yuen, Lee, Chang, Lai","https://doi.org/10.2196/31912","20220322","community-dwelling older adult; meta-analysis; nurse; self-care; telehealth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-23","",28850,""
"Treatment Interruptions and Telemedicine Utilization in Serious Mental Illness: Retrospective Longitudinal Claims Analysis","Avoiding interruptions and dropout in outpatient care can prevent mental illness symptom exacerbation and costly crisis services, such as emergency room visits and inpatient psychiatric hospitalization. During the COVID-19 pandemic, to attempt to maintain care continuity, telemedicine services were increasingly utilized, despite the lack of data on efficacy in patients with serious mental illness. Patients with serious mental illness are challenging to enroll and sustain in randomized controlled trials over time due to fluctuations in disease exacerbation. However, capturing and examining utilization and efficacy data in community mental health center (CMHC) patients with serious mental illness during the pandemic is a unique opportunity to inform future clinical and policy decision-making. We aimed to identify and describe the characteristics of CMHC patients with serious mental illness who experienced treatment interruptions and who utilized telemedicine during the pandemic. We conducted a retrospective observational study of treatment interruptions and telemedicine use during the period from December 2019 to June 2020 (compared to the period from December 2018 to June 2019) in New Hampshire CMHC patients. The study population included all Medicaid beneficiaries with serious mental illness engaged in treatment 3 months prior to the declaration of a state of emergency in response to the COVID-19 pandemic. We used chi-square tests of independence and logistic regression to explore associations between treatment interruptions and variables (gender, age, rurality, and diagnosis). Telemedicine utilization was categorized as low (&lt;25%), medium (25%-75%), or high (&gt;75%) use. A total of 16,030 patients were identified. New Hampshire CMHCs demonstrated only a 4.9% increase in treatment interruptions compared with the year prior. Patients who were male (odds ratio [OR] 1.27, 95% CI 1.17-1.38; P&lt;.001), under the age of 18 years (ages 0-12 years: OR 1.37, 95% CI 0.62-0.86, P&lt;.001; aged 13-17 years: OR 1.49, 95% CI 0.57-0.79, P&lt;.001), or among milder diagnostic categories, such as anxiety disorders (OR 3.77, 95% CI 3.04-4.68; P&lt;.001) and posttraumatic stress disorder (OR 3.69, 95% CI 2.96-4.61; P&lt;.001), were most likely to experience treatment interruptions. Patients who were female (OR 0.89, CI 0.65-0.74), 18 to 34 years old (OR 0.74, CI 0.70-0.79), or among milder diagnostic categories, such as anxiety disorder (OR 0.69, CI 0.65-0.74) or posttraumatic stress disorder (OR 0.77, CI 0.72-0.83), and with major depressive disorder (OR 0.73, CI 0.68-0.78) were less likely to be in the low telemedicine utilization group. The integration of telemedicine supported care continuity for most CMHC patients; yet, retention varied by subpopulation, as did telemedicine utilization. The development of policies and clinical practice guidelines requires empirical evidence on the effectiveness and limitations of telemedicine in patients with serious mental illness.","Ainslie, Brunette, Capozzoli","https://doi.org/10.2196/33092","20220322","mental health; mental illness; retention; serious mental illness; telehealth; telemedicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-23","",28851,""
"The influence of distractions of the home-work environment on mental health during the COVID-19 pandemic","Previous research showed that office workers are mainly distracted by noise, influencing their mental health. Little investigation has been done into the influence of other workspace characteristics (i.e., temperature, amount of space, visual privacy, adjustability of furniture, wall colours, and workspace cleanliness) on distractions at the office, and even fewer while working from home (WFH). The influence of home-workspace distractions on mental health also received limited attention. This research aims to investigate relationships between home-workspace and personal characteristics, distraction, and mental health while WFH during COVID-19. A path analysis approach was used, to find that, at home, employees were distracted by noise and when having a small desk. Those with a dedicated workroom were less distracted. Distractions mediated most relationships between home-workspace characteristics and mental health, while personal characteristics influenced mental health directly. Employers can use these results to redesign policies regarding home-and-office working to stimulate a healthy work-environment. Practitioner summaryThe investigation of the influence of home-workspace characteristics on distractions and mental health while WFH during COVID-19 appears to be limited. This research filled this gap by performing a path analysis, using a holistic definition of mental health. Findings showed that distractions mediate relationships between home-workspace characteristics and mental health.","Bergefurt, Appel-Meulenbroek, Maris, Arentze, Weijs-PerrÃƒÂ©e, de Kort","https://doi.org/10.1080/00140139.2022.2053590","20220321","COVID-19 pandemic; Working from home; mental health; noise; workspace distractions","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-23","",28852,""
"Tai chi or health education for older adults with hypertension: effects on mental health and psychological resilience to COVID-19","To compare the effectiveness of 12Ã¢â‚¬â€°weeks of community-based, in-person, group Tai Chi (TC) and Health Education (HAP-E) in improving health and wellbeing in older adults with hypertension and in promoting psychological resilience during COVID-19. A 12-week randomized controlled trial (RCT) in San Diego County, USA. Self-reported depressive symptoms, anxiety, sleep disturbances, gratitude, resilience, mental and physical health were assessed in-person pre- and post-intervention, and by long-term follow-up surveys during COVID-19. Linear mixed-effects models were used to assess study arm differences over time and logistic regression to identify predictors of positive intervention response. Of 182 randomized participants (72.6Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°7.9 yrs; 72% female), 131 completed the intervention. Modest improvements in health and wellbeing occurred post-intervention in both arms (Cohen's <i>d</i>: TC = 0.38, 95% CI: 0.25-0.51; HAP-<i>E</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.24, 0.11-0.37), though positive intervention responses were more than twice as likely in TC (OR = 2.29, 1.07-4.57). Younger age, higher anxiety, and poorer mental health at baseline predicted greater odds of response. Small declines in health and wellbeing were reported at the first COVID-19 follow-up, with smaller declines in the TC arm (Cohen's <i>d:</i> TC = -0.15, -0.31-0.00; HAP-E = -0.34, -0.49 to -0.19). Health and wellbeing stabilized at the second COVID-19 follow-up. Most participants (&gt;70%) reported that the interventions benefitted their health and wellbeing during COVID-19. TC and HAP-E improved health and wellbeing, though TC conferred greater odds of an improved mental health response. Declines in health and wellbeing were observed at pandemic follow-up, with smaller declines in the TC arm, suggesting increased resilience.","Kohn, Lobo, Troyer, Wilson, Ang, Walker, Pruitt, Pung, Redwine, Hong","https://doi.org/10.1080/13607863.2022.2053836","20220321","COVID-19; Tai Chi; hypertension; psychological well-being; resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-23","",28853,""
"Healthcare and social needs of international migrants during the COVID-19 pandemic in Latin America: analysis of the Chilean case","International migrants are a particularly vulnerable group in the context of the coronavirus disease 2019 (COVID-19) pandemic. Immigrants in Chile tend to experience multidimensional poverty and layers of social vulnerability. Our analysis aims to describe the perceived social and health-related needs of international migrants during the COVID-19 pandemic in Chile in terms of migration as a social determinant of health and layered social vulnerability. We carried out a qualitative analysis of responses to an open-ended question focused on the social and health-related needs linked to the pandemic included in an online questionnaire disseminated during April 2020 aimed at international migrants residing in Chile. The information gathered was thematically analysed. We included 1690 participants. They expressed needs related to health and others linked to the overall socio-economic and political response, employment, material conditions and psychosocial aspects. They also reported needs related to 'being a migrant'. Additionally, some participants described situations of vulnerability. We analysed their needs and situations of vulnerability identified around the following emerging frames: (a) work and living conditions, (b) regularisation traps and perceived lack of support and (c) and physical and mental health needs. International migrants in Chile report experiencing interrelated layers of social vulnerability during the COVID-19 pandemic, where 'being a migrant' exacerbates physical and mental health risks. The issues revealed are immediate and direct public health challenges, as well as different aspects of social vulnerability linked to migratory status, employment and barriers to accessing healthcare that should be addressed through comprehensive policies and measures.","Blukacz, Cabieses, Mezones-HolguÃƒÂ­n, Cardona Arias","https://doi.org/10.1177/17579759211067562","20220321","COVID-19; Latin America; international migrants; social determinants of health; social vulnerability","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-23","",28854,""
"Buffering traumatic reactions to COVID-19: Mindfulness moderates the relationship between the severity of the pandemic and posttraumatic stress symptoms","As an international public health emergency panic, Corona Virus Disease-19 (COVID-19) has caused substantial impacts on economic and daily life. The public were at high risk of mental health problems and posttraumatic stress symptoms (PTSS). This study aimed to evaluate the association between objective/subjective severity of COVID-19 pandemic and PTSS, and explore the moderating role of mindfulness. Using longitudinal and 7-day ecological momentary assessment (EMA) designs, we gathered data from 109 college students who were home-quarantined to examined study hypotheses. In the EMA phase, participants completed questionnaires measuring subjective severity, mindfulness and PTSS three times per day. Objective severity was indicated using the daily new confirmed cases. Then participants completed a follow-up measure of PTSS 2 months later, when the epidemic initially became stable. The results of structural equation modeling showed that state mindfulness moderated the relationship between subjectivity severity of COVID-19 and PTSS. Specifically, the association between subjective severity of COVID-19 and PTSS was positive at the low level of state mindfulness, and negative at the high level of state mindfulness. Trait mindfulness did not moderate the relationship between objectivity severity of COVID-19 and PTSS. Mindfulness-based interventions can be used as preventive mental health education to the daily lives of the general public, and to deal with unpredictable crisis events. Implications of this study are drawn for theory, practice, and research. (PsycInfo Database Record (c) 2022 APA, all rights reserved).","Liu, Wen, Zhang, Xu","https://doi.org/10.1037/tra0001227","20220321","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-23","",28855,""
