"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Where's the emergency? Improving emergency psychiatry experience for core trainees in Bath and North East Somerset (BaNES) and Gloucestershire Health and Care (GHC) localities","Aims The Royal College of Psychiatry advises that core trainees should be involved in 50 first-line emergency assessments during their core training. This includes assessment of suicidal risk following self-harm at least monthly. Trainees in Bath and Gloucester are not meeting these requirements. We set up an emergency experience rota, with the aim of increasing traineesâ€™ experience and confidence in assessment and management of emergency psychiatry. Method An emergency experience rota was implemented in Bath in September 2017. Trainees were surveyed before and after their 6 month rotations. In cycle 1, trainees spent two weeks with the Crisis team and an additional three days with the Liaison team per rotation. In cycle 2, we made some modifications to the rota so that it was more flexible. This system was then adopted in Gloucester where trainees were encountering similar difficulties. We hope to complete cycle 3 across the two localities by July 2021. Result From the initial two cycles conducted in Bath, post-change surveys showed an increase in traineesâ€™ confidence in assessments in acute settings and completing risk assessments in cases of self-harm and suicidal ideation. All of the trainees who took part would recommend the experience to other trainees (100% (7/7)). In Gloucestershire, only pre-change data have been collected so far. A full analysis of all the results will be presented. Conclusion The introduction of working time regulations such as the European Working Time Directive (2003) as well as local service reconfigurations leading to nurse-led liaison services and home treatment teams, have reduced the opportunity for trainees to undertake emergency assessments. Across the Severn Deanery, there is a discrepancy in the opportunity core traineesâ€™ have to undertake emergency assessments â€“ depending on their rota, stage of training, and services available. This difference in trainee experience, depending on locality, has been further impacted by COVID-19 and the introduction of cohorted wards. Trainees in Bath and Gloucester are predominantly covering the wards during on-calls and, therefore, we set out to ensure that they are regularly rostered to obtain emergency experience, helping them meet their core training competences. Initial results from two cycles of an emergency / out-of-hours experience rota suggest increased experience and confidence in first-line emergency assessments, enabling them to work towards meeting their core training requirements.","Nutting, Tom, Stuart, Sally, Hill, Francesca","https://www.google.com/search?q=Where's+the+emergency?+Improving+emergency+psychiatry+experience+for+core+trainees+in+Bath+and+North+East+Somerset+(BaNES)+and+Gloucestershire+Health+and+Care+(GHC)+localities","","Database: EuropePMC; Publication details: BJPsych open; 7(Suppl 1):S150-S151, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-05","",26509,""
"Psychiatric presentations in acute illness with COVID-19: a retrospective analysis","Aims To assess the psychiatric presentations in patients with a diagnosis of COVID-19 referred to a liaison psychiatry department during a one month period in the peak of the global pandemic. Method A retrospective analysis of the patients referred to liaison psychiatry during January 2021 who also had a diagnosis of COVID-19. Confirmed cases of COVID-19 were defined as those confirmed by COVID-19 PCR in respiratory samples or clinically suspected cases from chest radiograph or CT. Severe COVID-19 was defined as those requiring supplementary oxygen due to saturations of 93% or less. Result During January 2021, a total of 24 patients were referred to liaison psychiatry with concurrent COVID-19 infection. Out of these patients, 63% had a previous mental health diagnosis. The most common reason for referral was low mood (37.5%), followed by agitation (25%) and psychosis (25%). When considering first psychiatric presentations with concurrent COVID-19 infection, the most common presentation was psychosis (44%). The time course of psychosis was most frequently seen in the seven days prior to a positive swab. In one case a patient was sectioned under the Mental Health Act for psychosis two days prior to developing symptoms. Two of these patients were worked up for possible encephalitis including radiological imaging and lumbar puncture. For patients defined as having severe COVID-19, the most common referral was low mood. In those referred for low mood, 66% had a history of an affective disorder. In two cases low mood was complicated by an acute stress reaction to recent bereavement. For one patient this included the bereavement of two relatives to COVID-19. For patients admitted to intensive care and intubated for respiratory support the most common referrals were low mood and agitation. These factors we found a barrier to successful rehabilitation following periods of significant illness. Conclusion The impact of COVID-19 on psychiatric presentations extends beyond the socio-economic factors precipitating crises across the nation. Our findings of acute psychiatric illness in the prodromal phase of the viral illness suggest a neuropsychiatric pathogenesis to COVID-19.","Nelmes, Elizabeth, Ng, Audrey","https://www.google.com/search?q=Psychiatric+presentations+in+acute+illness+with+COVID-19:+a+retrospective+analysis","","Database: EuropePMC; Publication details: BJPsych open; 7(Suppl 1):S44-S44, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-05","",26510,""
"The effects of the first wave of the COVID-19 pandemic on the presentation of adolescents to acute mental health services in NHS Lanarkshire","Aims This project aimed to assess the effects of COVID-19 on the mental health of adolescents, reflected through their presentations to A&E departments in NHS Lanarkshire. Method The psychiatry liaison database was searched for referrals of 17 year olds and under from April until August 2020. All referrals to all acute hospital sites in Lanarkshire received from any source were included. The only exclusion criteria applied were age over 17 and unavailable assessment information. The sources searched for information were: patient's electronic notes, Mental Health Assessment forms, Mental Health Risk Assessment forms and electronic letters. The following information was gathered: patient's age date, source and reason for referral hospital site of assessment outcome of assessment Result Between April and August 2020, the number of CAMHS A&E referrals increased every month except in July. The age range of CAMHS patients presenting to A&E were 12-17 years, with 17 being the most common age seen. 87% of referrals were from A&E. The two most common reasons for referrals were drug overdose and suicidal ideation. The most common outcome of assessment was a CAMHS referral. COVID-19 was a trigger for an adolescent's presentation to A&E in 31% of cases, the most common cause being struggling with the lockdown/restrictions. Conclusion The mental health charity YoungMinds carried out several surveys throughout the COVID-19 pandemic's first wave. They demonstrated a detrimental effect on young people's mental health in the UK. YoungMinds surveys revealed that 32% and 41% of young people experienced â€œmuch worseâ€ mental health due to COVID-19. The findings of NHS Lanarkshire were similar, with 31% of adolescents presenting to A&E as a result of COVID-19. No adolescent included in this review had contracted COVID-19 at any point. Their mental health was therefore impacted by the indirect effects of COVID-19 rather than the direct effects of infection. For the 31% of CAMHS presentations to A&E which were due to COVID-19, most young people struggled with the lockdown/restrictions. The number of presentations to A&E increased every month between April and August 2020 except for July. This could be due to people's initial fear of coming to hospital and catching COVID-19. However, as infection and death rates decreased towards the summer, people may have regarded hospitals as safer. The general increase in referrals every month may also be a reflection of the worsening of young people's mental health the longer the pandemic extended.","Nagiub, Youstina, Hegde, Rekha","https://www.google.com/search?q=The+effects+of+the+first+wave+of+the+COVID-19+pandemic+on+the+presentation+of+adolescents+to+acute+mental+health+services+in+NHS+Lanarkshire","","Database: EuropePMC; Publication details: BJPsych open; 7(Suppl 1):S276-S277, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-05","",26511,""
"An audit comparing telephone reviews to standard face-to-face consultations within child and adolescent mental health services at Massereene House","Aims This audit was carried out in response to the Coronavirus pandemic. The COVID-19 pandemic has forced many teams to review how they provide care to their patients. Due to attempting to reduce the spead of COVID-19, the Child and Adolescent Mental Health Service within the Northern Health and Social Care Trust largely switched to telephone reviews instead of face-to-face reviews for non-urgent outpatient appointments from March 2020 onwards. The aim of this audit was to establish whether or not service users found telephone reviews to be as useful and therapeutic as the previous standard face-to-face reviews. Method A questionnaire was used to assess opinions on telephone reviews. Those who were answering the questions were asked to rate their answers on the following scale: â€œnot at allâ€, â€œa littleâ€, â€œsomewhatâ€ or â€œa great dealâ€. There was an â€œany other commentsâ€ section at the end where service users could give detailed opinions on how successful they thought telephone reviews were. A sample of twenty patients was involved. This cohort of twenty patients was a mixture of ten ADHD reviews and ten medication reviews. The audit was conducted by one person and this was done via the telephone. Result For questions one to four (which will be fully outlined in the poster), the most popular category chosen was â€œsomewhatâ€ and this indicates that the majority of patients found telephone reviews somewhat better than face-to-face appointments. For question five (which was- â€œOverall, was the help you received good?â€), 80% of service users stated that the help that they received was â€œa great dealâ€ better than the help that they had received at previous face-to-face appointments. Lastly, for question six (which was- â€œIf a friend or family member needed similar help, would you recommend that they are phoned by our service?â€), 80% of service users said that they would recommend our service â€œa great dealâ€ to family members or friends. Conclusion Generally the feedback was positive for the telephone reviews. However, some still outlined a preference for face-to-face reviews. There may have been bias in this audit as it was the same doctor who did the telephone reviews as conducted the audit. To conclude, telemedicine is likely to become more popular in the future especially as the Coronavirus pandemic is still currently a worldwide problem therefore it is important to explore how service users feel about this as a way of communicating with the clinicians who are treating them.","Moss, Eileen","https://www.google.com/search?q=An+audit+comparing+telephone+reviews+to+standard+face-to-face+consultations+within+child+and+adolescent+mental+health+services+at+Massereene+House","","Database: EuropePMC; Publication details: BJPsych open; 7(Suppl 1):S93-S93, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-05","",26512,""
"Reducing the use of oral psychotropic PRN medication in acute mental health inpatients","Aims Project aim: To reduce the use of oral psychotropic PRN* medication on Ward 3 AMHIC (Acute Mental Health Inpatient Centre) by 20% by May 2020 (*PRN = Pro re nata/As required) On Ward 3, we identified a number of unintended negative consequences of PRN medication to both patients and staff. These included issues with over-use, dependence and side effects;as well as loss of staff ownership and challenging interactions with patients, (including escalation to aggression). Following the success of our Child and Adolescent Mental Health Inpatient colleagues in this area, we decided to embark on a project to change practice within our ward. Method In order to quantify the problem, we first collected baseline data on current use of psychotropic PRN medication. As a multidisciplinary project team, we then brainstormed potential contributory factors and displayed these visually as a driver diagram. This divided our project into 3 main areas: Safe prescribing Safe administration, Safety culture.Project measures were also agreed as follows: Outcome: Number of doses of oral psychotropic PRN medication administered per week Balancing: Violent incidents;IM administrations of psychotropic medication Process: Time taken to complete interventions;Patient and staff satisfaction. Change ideas were selected and implemented sequentially, using Plan-Do-Study- Act methodology. These included: Weekly review of PRN prescribing Nursing administration sheetData were collected weekly and plotted on our run chart. Result By the end of May 2020, we had exceeded our initial goal, reducing the weekly median number of doses of oral psychotropic PRN medication administered by over 30%. Our balancing measures remained stable and we gained useful insights and development ideas from a staff survey. Further change ideas were planned for implementation over the months that followed, however, the impact of the COVID-19 pandemic meant that the project lost some momentum. Conclusion Despite running into some difficulty over recent months, the team remain motivated to maintain and build upon our previous success. In the past few weeks, â€œCalm Cardsâ€, (a patient-centred intervention promoting use of individualised alternative coping strategies), have been introduced. We hope that the outcomes of this intervention will be positive, both in terms of further reducing use of PRN medication and encouraging development of skills which can be utilised beyond the hospital environment. We also intend to share our learning with colleagues and explore the possibility of introducing the project to other wards within the hospital.","Moore, Zoe, Morrow, Rachel, McGee, Meta","https://www.google.com/search?q=Reducing+the+use+of+oral+psychotropic+PRN+medication+in+acute+mental+health+inpatients","","Database: EuropePMC; Publication details: BJPsych open; 7(Suppl 1):S210-S210, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-05","",26513,""
"A quality improvement (QI) project on improving trainee confidence in conducting remote psychiatric consultations at Pennine Care National Health Service (NHS) Foundation Trust in the United Kingdom (UK)","Aims When the coronavirus disease 2019 pandemic hit the UK, clinicians within Pennine Care NHS Foundation Trust (a five-borough mental health trust) were faced with the challenge of rapidly switching to a novel way of assessing patients remotely. The idea for a QI project on traineesâ€™ experience with remote consultations was conceived in April 2020. We present our February 2021 results here. We aimed to improve trainee confidence in conducting remote psychiatric assessments by at least 40%, to ensure effective and safe patient care during their 6 months placement. Method Our discovery process included surveying trainees in April 2020 to explore experiences with remote psychiatric consultations, a literature search of current UK guidance and a local audit. The audit reviewed documentation of consent to remote consultations, with reference to standards as per NHS England remote consultation guidance. Key change ideas included publication of an article, â€˜Remote consultations â€“ top tips for clinical practitionersâ€™, video-simulated remote consultations and a session on remote consultations in the trainee induction. In the first â€˜plan-do-study-actâ€™ (PDSA) cycle, we presented key findings from the article in a video presentation, which was sent trust-wide. We measured confidence in conducting remote assessments pre- and post-presentation via a feedback survey. Unfortunately, response rates were low and in the second PDSA cycle we targeted a smaller cohort of trainees at the August 2020 induction, although encountered similar difficulties. In the third PDSA cycle, we collected real-time data using an interactive app at the February 2021 trainee induction, and measured pre- and post- confidence following a presentation and a video-simulated remote consultation. Result 2/34 respondents had accessed previous remote psychiatric consultation training and12/35 had some telepsychiatry experience. Pre-induction trainee confidence results revealed: extremely uncomfortable (16%), not confident (31%), neutral (47%), confident (6%) and very confident (0%) and post-induction confidence was 0%, 22%, 52%, 26% and 0%, respectively. Conclusion Our project started during the first peak of the pandemic, which may be a reason for initial limited response rates. Our results suggest that the remote psychiatric consultation trainee induction session has shown some improvement in trainee confidence;the â€˜confidentâ€™ cohort improved from 6% to 26%. Our next steps include collecting similar real-time data, mid-rotation and uploading video-simulated remote consultations to the Trust Intranet. We plan to complete the local audit cycle. We also plan to incorporate patient experience (from an ongoing systematic review) to inform a potential triage process post-pandemic, choosing between face-to-face versus remote consultations.","Moir, Rachel, Ramkisson, Roshelle, Abraham, Seri, Matheiken, Shevonne","https://www.google.com/search?q=A+quality+improvement+(QI)+project+on+improving+trainee+confidence+in+conducting+remote+psychiatric+consultations+at+Pennine+Care+National+Health+Service+(NHS)+Foundation+Trust+in+the+United+Kingdom+(UK)","","Database: EuropePMC; Publication details: BJPsych open; 7(Suppl 1):S209-S210, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-05","",26514,""
"Anxiety levels during COVID 19 pandemic in primary and secondary doctors in UK","Aims The study aims to examine the severity of anxiety in primary and secondary doctors in the UK during first wave of COVID-19 pandemic. Method An online General Anxiety Disorder-7 (GAD7) survey was distributed during the first wave of COVID-19 pandemic (April-May 2020) to doctors in primary and secondary care in the UK. Seven closed-ended questions were included in the questionnaire. Respondents were to indicate how frequently they experienced specific issues in the previous fortnight: Feeling nervous, anxious, or on edge;being unable to stop or control worrying;worrying too much generally;trouble relaxing;being so restless that it's hard to sit still;becoming easily annoyed or irritable, feeling afraid of something awful happening. Participants were required to tick one of four choices for each of the seven parameters - not at all (0), several days (1), more than half the days (2) and nearly every day (3). A person with minimal or no anxiety will score less than 5. The survey was anonymous and circulated in professional online doctors' forums. Participation was voluntary and no incentives were given. Result 273 completed surveys were received;120 doctors were in primary care and 153 were in secondary care. Average GAD7 score was 6.4 in primary care and 7.9 in secondary care. 57% of primary care doctors and 66% of secondary care doctors reported score of 5 or more, representing at least mild anxiety symptoms. 22% doctors in primary care and 31% doctors in secondary care reported GAD7 score of 10 or more, indicating moderate to severe anxiety. One in ten doctors in both primary and secondary care reported severe anxiety due to the ongoing COVID-19 pandemic. Conclusion The finding of more anxiety in secondary care doctors might be because general practitioners could resort early in the pandemic to remote consultations along with inadequacy of resources, greater exposure to suffering/deaths of patients and colleagues in hospital and perceived risk of catching COVID-19 infection. Results are limited due to relatively low numbers and it would be useful to replicate this study on a larger scale. Doctors are less likely to acknowledge their mental health difficulties due to stigma associated with mental health. Many employers have psychological support systems in place for their staff, but it is questionable if affected individuals are willing to receive this support. This paper;therefore, calls for creating open anonymous platforms for professionals to get access to appropriate support to address their anxiety.","Mittal, Dr Shweta, Abouebeid, Abdalla","https://www.google.com/search?q=Anxiety+levels+during+COVID+19+pandemic+in+primary+and+secondary+doctors+in+UK","","Database: EuropePMC; Publication details: BJPsych open; 7(Suppl 1):S52-S52, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-05","",26515,""
"How effective is clinical simulation in improving medical students' confidence when interviewing patients with mental health problems?: a comparison of pre-COVID and post-COVID medical student experiences","Aims Clinical Simulation sessions were started in April 2020 to supplement reduced patient contact for medical students at the University of Sheffield due to COVID-19 restrictions. These were run by Foundation Trainees in psychiatry with supervision and oversight from a senior psychiatrist. This study aims to review current literature on remote teaching as a learning resource and will evaluate the effectiveness of clinical simulation as an alternative to patient contact, with the focus being on improving studentsâ€™ confidence as well as developing clinical interview skills. Method Feedback surveys were developed, focussing on confidence undertaking difficult aspects of psychiatric interviews, and distributed amongst two cohorts of medical students at the University of Sheffield. One cohort completed their face-to-face psychiatry placement in full pre-COVID, the other undertook placements consisting of virtual simulation sessions alongside reduced patient contact. Responses were collected online over 6 weeks between February and March 2021. As two medical students who completed face-to-face psychiatry placement prior to the pandemic, we have additionally submitted personal reflections as a comparator to current student experiences. Result A total of 8 students in the clinical simulation cohort, and a total of 13 students from the face-to-face teaching cohort completed the questionnaire. 62.5% of students that responded were female and the remaining percentage identified as male. Students in the face-to-face cohort reported being more confident in 6 out of 7 aspects of our feedback surveys determining confidence undertaking clinical interview skills in comparison to the virtual simulation cohort. Students attended varying numbers of simulation sessions and ultimately the main restrictions and barriers to the simulation teaching reported by students are the time constraints during the sessions, and unstable internet connection. Conclusion Overall confidence levels in medical students are undoubtedly higher in students that completed full face-to-face placements in comparison to those with combined teaching. Based on student responses and review of current literature, clinical simulation appears to serve as a useful adjunct to students with reduced face-to-face contact in psychiatry, particularly for increasing confidence when interviewing more challenging patients. Immediate facilitator feedback and exposure to more difficult patient scenarios seem to be the most beneficial aspects. We would not advocate it as an exclusive form of teaching for medical students, but it may be a useful resource post-pandemic for providing students with extra learning opportunities, specifically targeted at developing confidence and skills in more difficult situations which will hopefully benefit them in their later careers.","Mitchell, Philippa, Varnish, Ella, Das, Arthita","https://www.google.com/search?q=How+effective+is+clinical+simulation+in+improving+medical+students'+confidence+when+interviewing+patients+with+mental+health+problems?:+a+comparison+of+pre-COVID+and+post-COVID+medical+student+experiences","","Database: EuropePMC; Publication details: BJPsych open; 7(Suppl 1):S273-S274, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-05","",26516,""
"COVID-19 and young people with intellectual disability: a service review","Aims A service review of specialist child and adolescent intellectual disability provision in South Wales was conducted between March and May 2020. The purpose was to explore the impact of the first COVID-19 pandemic lockdown on children with intellectual disability and their families. The review aimed to explore if the disruption to the systems involved in their care would impact their wellbeing and behavioural presentations. We also measured if there had been an increase in the use of medication. Our focus was on the distress calls, which are requests for urgent clinical review to prevent a crisis.A service review of specialist child and adolescent intellectual disability provision in South Wales was conducted between March and May 2020. The purpose was to explore the impact of the first COVID-19 pandemic lockdown on children with intellectual disability and their families. The review aimed to explore if the disruption to the systems involved in their care would impact their wellbeing and behavioural presentations. We also measured if there had been an increase in the use of medication. Our focus was on the distress calls, which are requests for urgent clinical review to prevent a crisis. Method Six clinical areas across three Welsh health boards under the same specialist team were surveyed. Case notes and email correspondence were reviewed to obtain the number and content of crisis calls made to specialist CAMHS across an eight week period during the first UK COVID-19 lockdown. Data were gathered on frequency, purpose, and outcome of calls. Comparison data were also collected for the period October 2019 to March 2020. Result Pre-COVID-19: Two crisis calls were identified in two different areas during the pre-COVID period surveyed. Increases in medication and increases in respite care packages were made as a result. During COVID-19 restrictions: 20 different initial distress calls made (children age 9 and 17 years old (M = 13.2);75% were boys) across five of the six clinical areas. Of these 20 calls, 17 were active cases and 3 were new referrals. 95% of calls resulted in medication increases and there were few other interventions used due to COVID-19 constraints. Changes to the child's support system were discussed across all cases and return to school was highlighted as a key protective factor in improved well-being. Differences between clinical areas were also identified. Conclusion There was a clear increase in distress calls and requests to prescribe or increase psychotropic medication to calm the distress during the â€˜lockdownâ€™. Changes in behavioural presentation may have occurred partly due to the disruption to the complex systems that typically support a child and the shift away from community support. Children with intellectual disability and their families are unique and embedded in complex systems comprising schools, respite, and healthcare provision which work together to deliver optimal mental healthcare with psychosocial interventions with medication for higher-risk situations. Any shifts in these systems may lead to an imbalance and a higher likelihood of medication use.","Minhas, Omer, Mundy, Pippa, Stewart, Jessica","https://www.google.com/search?q=COVID-19+and+young+people+with+intellectual+disability:+a+service+review","","Database: EuropePMC; Publication details: BJPsych open; 7(Suppl 1):S334-S335, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-05","",26517,""
"Physical Health Simulation Based Education (SBE) for psychiatrists in the first COVID-19 wave: improving the competence and confidence of the medical workforce","Aims At the start of the COVID-19 pandemic there was significant uncertainty for the NHS and it's workforce. Within psychiatry, there was an expectation that junior doctors would be redeployed, with senior psychiatrists stepping down to cover physical health and on-call duties. Senior leadership in mental health trusts were also preparing for COVID-19 outbreaks on psychiatric wards and were developing strategies for managing a novel illness with a poorly understood clinical course. Many psychiatrist expressed anxieties around their competency in assessing and managing acutely physically unwell patients in a mental health setting. This project aimed to improve confidence of psychiatrists in core physical health competencies through devising and delivering an evolving SBE package. Method Sussex Partnership Foundation Trust redeployed two higher trainees from their simulation faculty to work full time on developing a SBE package. This was requested by senior leadership to deliver training about assessing and managing physically unwell patients in the context of COVID-19. This training was devised as a 90 minute didactic lecture following by 90 minutes of SBE. This was delivered at 6 sites through 10 opt-in sessions available to all doctors in the trust over 4 weeks. Pre and post-course questionnaires were given to all participants to measure the effect. Result 102 medical staff attended the SBE workshops. Feedback was completed by 93 (91%) doctors prior to the course and 97 (95%) post. Before the workshop, 33% did not feel they had a structured approach for assessing an acutely unwell patient, which reduced to 0% after completing the course. On a 5-point Likert scale, confidence in managing COVID-19 symptoms increased from 2.54/5 to 4.07/5 overall with 89% of doctors feeling â€œconfidentâ€ or â€œvery confidentâ€. There were similar increases in confidence in managing critically unwell patients (2.7/5 pre;3.95/5 post) and in identifying alternative causes for acutely unwell patients (2.63/5 pre;4.02/5 post). Conclusion This project demonstrates that SBE is an effective way to rapidly develop effective interventions for the medical workforce, increasing confidence in the face of significant uncertainty and reducing anxiety within the system to meet the learning needs identified by medical leadership. As part of this project Sussex Partnership Medical Education freely shared the workshop materials, which were later adopted and used by psychiatry departments internationally.","McEwan, Craig, Kerslake, Richard, Hobkirk, Michael","https://www.google.com/search?q=Physical+Health+Simulation+Based+Education+(SBE)+for+psychiatrists+in+the+first+COVID-19+wave:+improving+the+competence+and+confidence+of+the+medical+workforce","","Database: EuropePMC; Publication details: BJPsych open; 7(Suppl 1):S147-S147, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-05","",26518,""
"Escalation of care planning on an older adult inpatient unit during the COVID-19 pandemic","Aims Initial planning during the first wave of the COVID-19 pandemic involved difficult decision making for many clinicians. The Older Adult Mental Health Wards in Bridgend were relocated from the district general hospital (Princess of Wales) and merged at Angelton Clinic, an off site separate unit. It was therefore essential that patients had clear escalation of care plans as access to medical input was limited and transfer to hospital potentially not appropriate in the later stages of chronic illness such as dementia. The initial aim of the PDSA cycle was to assess the level of compliance with Do Not Attempt Resuscitation (DNAR) discussions and if appropriate, DNAR documentation. The other aim was to assess the utilisation of Escalation of Care plans. Method An audit of patients MDT medical notes on 38 admitted to Angelton clinic was carrired out in March. It was documented if the patient had a clear DNAR or Escalation plan that was easily accessible in the front of the notes. The guidelines compared to were the GMC recommendations that patients 12 months of should have a discussion about risks and benefits associated with Cardiopulmonary Resuscitation. If the patient lacks capacity a best interest decision should be made with nearest relatives. Discussions should also be had with patients and family in in regards to and transfer to a medical ward. Upon completion of the initial PDSA cycle, views were sought from the wider MDT a new escalation of care proforma was designed. This was implemented by education and communication with members of the medical team. This was to be clearly placed in the notes, with the DNAR form if that was appropriate. Result All inpatient notes were audited at Angelton Clinic in March 2020. It was found that only 18% of patients had Escalation of Care plans in comparison to 84% of notes which had DNAR forms. Previous escalation of care forms were not being utilised appropriately. Upon implementation of the Escalation of Care proforma, a re-audit of the audit cyle was completed. In July 2020 it was found that 78% of notes had completed Escalation of Care forms with 83% had completed DNAR forms. Conclusion To enable ongoing sustained improvement, the unit Nurse Practitioner will champion its completion. The audit findings have been shared with the newly rotated junior doctors and proformas were made available on all inpatient wards.","McDermott, Alexander, Rankin, Jennifer","https://www.google.com/search?q=Escalation+of+care+planning+on+an+older+adult+inpatient+unit+during+the+COVID-19+pandemic","","Database: EuropePMC; Publication details: BJPsych open; 7(Suppl 1):S90-S91, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-05","",26519,""
