"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Physician Suicide in the Era of the COVID-19 Pandemic","Physician burnout is a common problem among US physicians. Burnout has been associated with absenteeism, mood disorders, and medical errors. Over the last several decades, physician burnout has become more prevalent because of increasing workloads, increasing administrative burden, and time spent on electronic medical records, among several other reasons. The rate of suicidal ideation in physicians is almost twice as high as the general population. In addition, studies on mortality related to suicide show that the rates of suicides in physicians are consistently higher than in the general population. Firearms are the most common suicide method in both groups, while physicians are more likely to use poisoning and blunt force trauma, as physicians who committed suicide were more likely to have benzodiazepines, barbiturates, or antipsychotics detectable in their blood. Unfortunately, coronavirus disease 2019 (COVID-19) brought to the surface multiple prevailing issues in the US healthcare system, including physician burnout and the prevalence of suicidality among physicians in the recent past. With this editorial, we plan to discuss the current understanding of the impact on physician suicide in the context of COVID-19.","Laboe, C. W.; Jain, A.; Bodicherla, K. P.; Pathak, M.","https://doi.org/10.7759/cureus.19313","","Database: Web of Science; Publication details: Cureus; 13(11):3, 2021.; Publication details: Cureus; 13(11):3, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-01","",22928,""
"The Impact of the COVID-19 Pandemic on Medical Interns' Education, Training, and Mental Health: A Cross-Sectional Study","Background and objectives The novel coronavirus disease 2019 (COVID-19) pandemic has challenged healthcare systems worldwide. Various studies have revealed the negative impact of the pandemic on the education and mental health of medical students and residents. In this study, we aimed to explore the effects of the COVID-19 pandemic on medical interns' educational experience, clinical practice, and mental health. We also engage in a discussion on the compensatory methods that have been adopted to improve medical interns' learning processes during the ongoing pandemic. Methods This cross-sectional survey-based study was conducted at the King Saud University Medical City (KSUMC) in Riyadh, Kingdom of Saudi Arabia (KSA) from March to October 2020. The participants consisted of medical interns. The survey collected information on participants' demographics, training, and the educational and psychological impact of the pandemic. Results The survey was distributed to 480 medical interns, of whom 345 (71.8%) participated. Most of our sample (75.6%) believed that the COVID-19 pandemic has negatively impacted their cumulative experience. Regarding the pandemic's impact on training and education, it was found that the emergency department rotation was the most affected rotation (60.3%). The majority of the participants (55.9%) believed that all tracks have received equal education and the volume of patients seen by interns decreased by 91.9%. As for the compensatory methods, 73.3% reported the utilization of remote platforms. Regarding the pandemic's mental health impact, 36% believed that it has affected their mental health, where increased stress levels were noticed in 47.8% of participants. Statistical significance was found in both Patient Health Questionnaire-9 (PHQ-9) and General Anxiety Disorder-7 (GAD-7) scores, which indicated that during the pandemic, 20.6% of the participants suffered from depression, and 13.9% had moderate to severe anxiety. Conclusions This study highlights the negative educational and psychological impact of COVID-19 on medical interns. With emerging infectious diseases on the rise, recognizing the impact of COVID-19 on medical interns is vital to improving interns' educational experiences and mental health during future crises.","AbuDujain, N. M.; Almuhaideb, Q. A.; Alrumaihi, N. A.; Alrabiah, M. A.; Alanazy, M. H.; Abdulghani, H.","https://doi.org/10.7759/cureus.19250","","Database: Web of Science; Publication details: Cureus; 13(11):12, 2021.; Publication details: Cureus; 13(11):12, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-01","",22929,""
"EEG NEUROFEEDBACK IN THE TREATMENT OF COGNITIVE DYSFUNCTIONS AFTER THE INFECTION OF SARS-CoV-2 AND LONG COVID-19","Background: Coronavirus disease 2019 (COVID-19) is likely to have long-term mental health effects on individuals who have recovered from COVID-19. According to Centers for Disease Control and Prevention (CDC), individuals diagnosed with COVID-19 can see a range of long-term side effects. The aim of the study was to evaluate the effectiveness of neurotherapy (EEG neurofeedback and goal-oriented cognitive training) in the treatment of neurocognitive dysfunctions in a patient after the infection of SARS-CoV-2 and the long long-term side effects after the contraction of COVID-19. Case study: The 48-year-old woman ZR, an accountant by profession, an employee of the administration of the Municipal Board of Municipal Resources, fell ill on October 13, 2020. The disease began with very severe burning headache, eyeballs pain, muscle aches. Ten days later more symptoms joined: loss of smell (anosmia) and loss of taste (ageusia), hearing disorders, shortness of breath and chest pains. The symptoms were associated with SARS-CoV-2 coronavirus infection confirmed by an rt-PCR genetic test. Brain MRI with intravenous paramagnetic contrast medium injection did not show either lesions of acute microischemic significance or areas of pathological enhancement after paramagnetic contrast medium administration. The patient was treated at home. In mid-November 2020, about a month after the infection of SARS-CoV-2 and contracting NeuroCOVID-19, neurocognitive impairment developed and after half a year she was deteriorating and not able to live independently in society because of her condition. She called her problem ""brain fog"", and was referred for further diagnosis and therapy to the Reintegration and Training Center of the Polish Neuropsychological Society. We diagnosed a range of long-term side effects and introduced neurotherapy (EEG neurofeedback and goal-oriented cognitive training) in the treatment of neurocognitive dysfunctions. It was found that almost all the long-term side effects were reduced in magnitude. The patient improved and she was able to return to work. Conclusions: EEG neurofeedback and goal-oriented cognitive training might be helpful in the reduction of neurocognitive dysfunctions in patients following the infection of SARS-CoV-2 and long-term side effects after the contraction of COVID-19.","Luckos, M.; Cielebak, K.; Kaminski, P.","https://doi.org/10.5604/01.3001.0015.2464","","Database: Web of Science; Publication details: Acta Neuropsychologica; 19(3):361-372, 2021.; Publication details: Acta Neuropsychologica; 19(3):361-372, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-01","",22930,""
"THE POWER OF SELF-DECEPTION: PSYCHOLOGICAL REACTION TO THE COVID-19 THREAT","Background: Poland's inhabitants have often expressed disbelief and negative attitudes toward social isolation, combined with restlessness. This is due to a tendency to discount troubling information while facing the unknown and counter-argue against information that causes discomfort and fear. This tendency helps humans to maintain hope and well-being. The study aimed to determine if Polish citizens tend to downplay or even deny danger when faced with a death threat. Material/Methods: The study comprised 58 adults - 46 females 12 males, aged 21 to 49. The participants were asked to answer 12 questions defining their beliefs and attitudes towards the COVID-19 pandemic threat and its consequences. The subjects gave answers on the 5-point Likert scale, from ""definitely not"" to ""definitely yes"". Results: The findings of the present study show that a considerable number of the participants tend to exhibit an optimistic bias. This is reflected in their direct statements and in the lack of congruence of their opinions. They do feel the threat of becoming ill but also seem to believe it need not affect them personally. They are also relatively optimistic about the outcomes of the pandemic. At the same time, they realize that COVID-19 may lead to severe psychological, neurological, and mental disorders. Conclusions: The study confirmed a tendency to deny the threat that can pose a severe risk to health and psychological well-being. This is a manifestation of an optimism bias that has its roots in the way the human brain works. The participants did express concerns about the future but at the same time hoped that life after the pandemic would return to normal. It reflects a benevolent facet of self-deception since it makes it possible to cope with highly threatening and impossible to control events.","Kaczmarek, B. L. J.; Gas, Z. B.","https://doi.org/10.5604/01.3001.0015.0613","","Database: Web of Science; Publication details: Acta Neuropsychologica; 19(3):319-328, 2021.; Publication details: Acta Neuropsychologica; 19(3):319-328, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-01","",22931,""
"Stress of COVID-19 and mental health outcomes in Palestine: the mediating role of well-being and resilience","BACKGROUND We tested the association between the stress of COVID-19 and mental distress manifested by anxiety, depression, and stress, and whether well-being and resilience mediate the relationship between the two variables in a population of Palestinian adults. Namely, we hypothesized that stress of COVID-19 will be positively associated with mental health problems (anxiety, depression, and stress);well-being and resilience will be negatively associated with mental health problems (anxiety, depression, and stress);and well-being and resilience will mediate the association between the stress of COVID-19 and mental health problems (anxiety, depression, and stress). PARTICIPANTS AND PROCEDURE Depression, Anxiety and Stress Scale-21, the Resilience Scale for Adults, the WHO-5 Well-Being Index, and the COVID-19 Stress Scales were administered to 860 participants via online survey. Structural equation modelling (SEM) was applied to address the study hypothesis. RESULTS Participants recorded a mild level of stress of COVID-19 and high scores for resilience and well-being. A conceptual model depicting COVID-19 stress as a predictor, mental distress as an outcome variable, and resilience and subjective well-being as mediators was confirmed. CONCLUSIONS Palestinians are exposed to mental distress in an environment characterized by ongoing stressors. Conversely, the capability of Palestinians to conserve good levels of wellbeing and resilience protects them from mental distress even in the wake of the COVID-19 outbreak. On the other hand, COVID-19 can be considered a new critical event demanding and diminishing the people's resiliency recourses in Palestine. Implications for clinical practice and research are discussed.","Veronese, G.; Mahamid, F.; Bdier, D.; Pancake, R.","https://doi.org/10.5114/hpr.2021.104490","","Database: Web of Science; Publication details: Health Psychology Report; 9(4):398-410, 2021.; Publication details: Health Psychology Report; 9(4):398-410, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-01","",22932,""
"Impact of COVID-19 on psychological and academic performance of medical students in Saudi Arabia","Background and Objectives: The COVID-19 pandemic affected the mental health and psychosocial conditions of everyone worldwide according to the WHO. Public health emergencies affect college students and are expressed as anxiety, worry, and fear. The aim of this study was to assess the impact of COVID-19 on the psychological health and performance of medical students. Design and Settings: A cross-sectional study using an online survey was done. Participants and Methods: Participants were 1591 Saudi medical students. A predesigned questionnaire included questions on demographic characters, GPA, having a relative got COVID-19, how to face sad news and stressors, and satisfaction with online lectures. The Generalized Anxiety Disorder (GAD-7) scale was used that included seven items asking about the degree the participant was bothered by feeling anxious in the last 2 weeks.","Allah, A. A.; Algethami, N. E.; Algethami, R. A.; Alayyubi, R. H.; Altalhi, W. A.; Atalla, A. A. A.","https://doi.org/10.4103/jfmpc.jfmpc_1004_21","","Database: GIM; Publication details: Journal of Family Medicine and Primary Care; 10(10):3857-3862, 2021.; Publication details: Journal of Family Medicine and Primary Care; 10(10):3857-3862, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-01","",22933,""
"Living with internet addiction: Experience of adolescent girls during learning from home in COVID-19 pandemic","BACKGROUND: In recent years, the internet has been seen as a positive tool that simplifies various activities of human life. However, internet use is also seen as negatively impacting the lives of adolescents, especially during the COVID-19 pandemic. AIM: This study aimed to explore the life experiences of adolescent girls who became addicted to the internet while learning from home during the COVID-19 pandemic. METHODS: This was a qualitative phenomenology study was conducted in West Java Province, Indonesia. Total sample was 13 adolescent girls which obtained by purposive sampling technique. The inclusion criteria for this study were high school students from high schools;experienced moderate internet addition as evidenced by the result of the internet addiction test;and able to communicate in Indonesian. Exclusion criteria were participants with communication problem and psychiatric disorders such as depression and schizophrenia. Data were collected through in-depth interviews and analysis was performed using the Colaizzi approach. RESULTS: Five themes were identified in this study: Constant use of the internet due to boredom, bad mood, and curiosity;health issues due to internet use;easily influenced by internet contents;tend to forget learning materials and lazy to learn;and parental supervision. CONCLUSION: Adolescent girls with internet addiction have a complex life as they are easily influenced by what they see on the internet. In addition, these girls also experience various health problems. The results of this study can provide information to the public and health workers about the importance of monitoring the use of the internet among adolescents. Controlling the use of the internet is still necessary for internet use and is good and in accordance with the needs and based on the development of adolescents.","Suryani, S.; Rakhmawati, W.; Widiasih, R.; Kosasih, C. E.","https://doi.org/10.3889/oamjms.2021.7325","","Database: EMBASE; Publication details: Open Access Macedonian Journal of Medical Sciences; 9(T6):36-39, 2021.; Publication details: Open Access Macedonian Journal of Medical Sciences; 9(T6):36-39, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-01","",22934,""
"Personal protective equipment and nurse self-efficacy due to Coronavirus disease-19 pandemic: A systematic review","BACKGROUND: High number of nurses who infected and died from contracting coronavirus disease (COVID)-19 put them in a difficult situation during the COVID-19. Personal protective equipment (PPE) is the final line of protection for nurses from the risk of healthcare-associated infections, while self-efficacy plays an important role in surviving stressors during the pandemic. AIM: This review aims to analyze factors related to the use of PPE and nurse self-efficacy during the COVID-19 pandemic. METHODS: A systematic and comprehensive search using Preferred Reporting Items for Systematic Reviews and Meta-Analyses with six electronic databases was used. Nine cross-sectional, three cohorts and survey, one caseâ€“control, and one surveillance study met the inclusion criteria. RESULTS: From 104 articles screened, 16 articles were included in this review. High self-protection was the main factor preventing nurses from contracting COVID-19 infection. Lack of PPE and low cautiousness were the primary factor for nurses of contracting COVID-19. Increased stress, anxiety, depressive symptoms, and insomnia were associated with nurseâ€™s low self-efficacy. CONCLUSION: The best protection for nurses from COVID-19 exposure is the availability and consistent use of PPE. Moreover, the consideration for designing staff training programs and psychological support was recommended for building nursesâ€™ self-efficacy.","Ayu, N. M. S.; Novieastari, E.; Gayatri, D.; Handiyani, H.; Arruum, D.","https://doi.org/10.3889/oamjms.2021.7151","","Database: EMBASE; Publication details: Open Access Macedonian Journal of Medical Sciences; 9:195-202, 2021.; Publication details: Open Access Macedonian Journal of Medical Sciences; 9:195-202, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-01","",22935,""
"Rhaponticum uniflorum and Serratula centauroides Extracts Attenuate Emotional Injury in Acute and Chronic Emotional Stress","In modern life, the use of plant stress-protectors has taken on particular significance due to the wide distribution of neurosis-like and neurotic diseases caused by neuroendocrine-immune system imbalance. Special attention has been paid to the plants containing ecdysteroids, i.e., hormone-like bioactive substances with high adaptogenic activity. The article deals with the study of bioactivity of two plant extracts as Rhaponticum uniflorum (L.) DC. and Serratula centauroides L. with a high content of ecdysteroids and phenolic compounds. The models of acute and chronic emotional stress in white rats were used to estimate the stress-protective activity of R. uniflorum and S. centauroides extracts. Both extracts showed the stress-protective effect via inhibiting the development of signs induced by single and long-term effects of stress factors. In acute stress, the development of Selye's triad signs was less pronounced against the background of the plant remedies introduction. In chronic stress, the extracts prevented the development of anxiety-depressive syndrome. Besides, R. uniflorum and S. centauroides extracts banned the development of stress-induced injuries in the brain cortex and had a neuroprotective effect on ischemia against chronic stress. The stress-protective effects of both plant extracts were based on a decrease of hyperactivation of the central stress-promoting systems (sympathoadrenal, hypothalamic-pituitary-adrenal) due to their GABA-mimetic effects. Peripheral mechanisms were connected with the inhibition of free radical oxidation processes and with an increase in the endogenous antioxidant system activity. Thus, R. uniflorum and S. centauroides extracts have a high potential to increase non-specific body resistance against acute and chronic emotional stress effects.","Shantanova, Larisa N.; Olennikov, Daniil N.; Matkhanov, Irinchey E.; Gulyaev, Sergey M.; Toropova, Anyuta A.; Nikolaeva, Irina G.; Nikolaev, Sergey M.","https://doi.org/10.3390/ph14111186","","Database: ProQuest Central; Publication details: Pharmaceuticals; 14(11):1186, 2021.; Publication details: Pharmaceuticals; 14(11):1186, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-01","",22936,""
"Therapeutic Deep Eutectic Systems towards the Treatment of Tuberculosis and Colorectal Cancer: Opportunities and Challenges","What if a new technology based on therapeutic deep eutectic systems would disrupt the current treatment of major economic and socially burden diseases? The classical definition of eutectic systems is that they are the combination of two or more compounds that interact via hydrogen bonds, from which results a melting temperature depression in comparison with that of its individual components. Therapeutic deep eutectic systems are defined as eutectic systems in which at least one of the individual components is an active pharmaceutical ingredient, or a eutectic system in which the active pharmaceutical ingredient is dissolved. Current literature reports on tuberculosis have been mostly based on the most common anti-tuberculosis drugs prescribed. Using eutectic systems based on naturally occurring molecules known for their anti-microbial activity may also present a promising therapeutic strategy able to cope with the prevalence of Mycobacterium tuberculosis and prevent the appearance of multidrug resistance strains. With regards to colorectal cancer, literature has been unravelling combinations of terpenes with anti-inflammatory drugs that are selectively cytotoxic towards colorectal cancer cells and do not compromise the viability of normal intestinal cells. This technology could contribute to preventing tumor growth and metastasis while providing a patient compliance therapeutics, which will be crucial to the success of overcoming the challenges presented by cancers.","Oliveira, Filipe, Santos, Filipa, Duarte, Ana Rita C.","https://doi.org/10.3390/molecules26227022","","Database: ProQuest Central; Publication details: Molecules; 26(22):7022, 2021.; Publication details: Molecules; 26(22):7022, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-01","",22937,""
"Virtual Reality-Based Therapy Reduces the Disabling Impact of Fibromyalgia Syndrome in Women: Systematic Review with Meta-Analysis of Randomized Controlled Trials","Background: Virtual reality-based therapy (VRBT) is a novel therapeutic approach to be used in women with fibromyalgia syndrome (FMS). The aim of our study is to assess the effect of VRBT to reduce the impact of FMS in outcomes such as pain, dynamic balance, aerobic capacity, fatigue, quality of life (QoL), anxiety and depression. Methods: Systematic review with meta-analysis was conducted from a bibliographic search in PubMed, Scopus, PEDro, Web of Science and CINAHL until April 2021 in accordance with PRISMA guidelines. We included randomized controlled trials (RCTs) that compare VRBT versus others to assess the mentioned outcomes in women with FMS. Effect size was calculated with standardized mean difference (SMD) and its 95% confidence interval (95% CI). Results: Eleven RCTs involving 535 women with FMS were included. Using the PEDro scale, the mean methodological quality of the included studies was moderate (6.63 Â± 0.51). Our findings showed an effect of VRBT on the impact of FMS (SMD -0.62, 95% CI -0.93 to -0.31);pain (SMD -0.45, 95% CI -0.69 to -0.21);dynamic balance (SMD -0.76, 95% CI -1.12 to -0.39);aerobic capacity (SMD 0.32, 95% CI 0.004 to 0.63);fatigue (SMD -0.58, 95% CI -1.02 to -0.14);QoL (SMD 0.55, 95% CI 0.3 to 0.81);anxiety (SMD -0.47, 95% CI -0.91 to -0.03) and depression (SMD -0.46, 95% CI -0.76 to -0.16). Conclusions: VRBT is an effective therapy that reduces the impact of FMS, pain, fatigue, anxiety and depression and increases dynamic balance, aerobic capacity and quality of life in women with FMS. In addition, VRBT in combination with CTBTE showed a large effect in reducing the impact of FMS and fatigue and increasing QoL in these women.","CortÃ©s-PÃ©rez, Irene, Zagalaz-Anula, Noelia, MarÃ­a del RocÃ­o, Ibancos-Losada, Nieto-EscÃ¡mez, Francisco Antonio, Obrero-GaitÃ¡n, Esteban, Osuna-PÃ©rez, MarÃ­a Catalina","https://doi.org/10.3390/jpm11111167","","Database: ProQuest Central; Publication details: Journal of Personalized Medicine; 11(11):1167, 2021.; Publication details: Journal of Personalized Medicine; 11(11):1167, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-01","",22938,""
"Risk of Suicidal Behavior in Children and Adolescents Exposed to Maltreatment: The Mediating Role of Borderline Personality Traits and Recent Stressful Life Events","Childhood maltreatment (CM) is associated with increased non-suicidal self-injury (NSSI) and suicidal behavior (SB), independently of demographic and mental health conditions. Self-Trauma Theory and Linehanâ€™s Biopsychosocial Model might explain the emergence of Borderline Personality Disorder (BPD) symptoms as mediators of the association between CM and the risk of SB. However, little is known regarding such relationships when the exposure is recent for young persons. Here, we study 187 youths aged 7â€“17, with or without mental disorders. We explore CM experiences (considering the severity and frequency of different forms of neglect and abuse), recent stressful life events (SLEs), some BPD traits (emotion dysregulation, intense anger and impulsivity), and the risk of SB (including NSSI, suicide threat, suicide ideation, suicide plan and suicide attempt). We study the direct and mediating relationships between these variables via a structural equation analysis using the statistical software package EQS. Our findings suggest that youths exposed to more severe/frequent CM have more prominent BPD traits, and are more likely to have experienced recent SLEs. In turn, BPD traits increase the risk of SLEs. However, only emotion dysregulation and recent SLEs were found to be correlated with SB. Therefore, targeted interventions on emotion dysregulation are necessary to prevent NSSI or SB in children and adolescents exposed to CM, as is the minimization of further SLEs.","Marques-Feixa, Laia, Moya-Higueras, Jorge, Romero, Soledad, Santamarina-PÃ©rez, Pilar, Rapado-Castro, Marta, Zorrilla, IÃ±aki, MartÃ­n, MarÃ­a, Anglada, Eulalia, Lobato, MarÃ­a JosÃ©, RamÃ­rez, Maite, Moreno, Nerea, Mayoral, MarÃ­a, MarÃ­n-Vila, MarÃ­a, Arias, BÃ¡rbara, FaÃ±anÃ¡s, Lourdes, Blasco-Fontecilla, Hilario","https://doi.org/10.3390/jcm10225293","","Database: ProQuest Central; Publication details: Journal of Clinical Medicine; 10(22):5293, 2021.; Publication details: Journal of Clinical Medicine; 10(22):5293, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-01","",22939,""
"Investigating Machine Learning & Natural Language Processing Techniques Applied for Predicting Depression Disorder from Online Support Forums: A Systematic Literature Review","Depression is a common mental health disorder that affects an individualâ€™s moods, thought processes and behaviours negatively, and disrupts oneâ€™s ability to function optimally. In most cases, people with depression try to hide their symptoms and refrain from obtaining professional help due to the stigma related to mental health. The digital footprint we all leave behind, particularly in online support forums, provides a window for clinicians to observe and assess such behaviour in order to make potential mental health diagnoses. Natural language processing (NLP) and Machine learning (ML) techniques are able to bridge the existing gaps in converting language to a machine-understandable format in order to facilitate this. Our objective is to undertake a systematic review of the literature on NLP and ML approaches used for depression identification on Online Support Forums (OSF). A systematic search was performed to identify articles that examined ML and NLP techniques to identify depression disorder from OSF. Articles were selected according to the PRISMA workflow. For the purpose of the review, 29 articles were selected and analysed. From this systematic review, we further analyse which combination of features extracted from NLP and ML techniques are effective and scalable for state-of-the-art Depression Identification. We conclude by addressing some open issues that currently limit real-world implementation of such systems and point to future directions to this end.","Isuri Anuradha Nanomi, Arachchige, Sandanapitchai, Priyadharshany, Weerasinghe, Ruvan","https://doi.org/10.3390/info12110444","","Database: ProQuest Central; Publication details: Information; 12(11):444, 2021.; Publication details: Information; 12(11):444, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-01","",22940,""
"Smartphone Addiction and Associated Health Outcomes in Adult Populations: A Systematic Review","Background: Smartphones play a critical role in increasing humanâ€“machine interactions, with many advantages. However, the growing popularity of smartphone use has led to smartphone overuse and addiction. This review aims to systematically investigate the impact of smartphone addiction on health outcomes. Methods: The Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) guidelines were used to carry out the systematic review. Five electronic databases including Medline, Web of Science, PsycINFO, PubMed, and Scopus were searched to identify eligible studies. Eligible studies were screened against predetermined inclusion criteria and data were extracted according to the review questions. This review is registered in PROSPERO (CRD42020181404). The quality of the articles was assessed using the National Institutes of Health (NIH) Quality Assessment Tool for Observational Cohort and Cross-Sectional Studies. Results: A total of 27 of 2550 articles met the inclusion criteria. All of the studies were cross-sectional and focused on physical, mental, and neurological health outcomes. The majority of the studies focused on mental health outcomes and consistent associations were observed between smartphone addiction and several mental health outcomes. Anxiety and depression were commonly found to mediate mental health problems. A wide range of physical health sequelae was also associated with smartphone addiction. Furthermore, there was an association between smartphone addiction and neurological disorders. Conclusions: Our findings suggest that there are consistent associations between smartphone addiction and physical and mental health, especially mental health. Social awareness campaigns about smartphone addiction and its impact on physical and mental health are needed. Further studies, especially randomized controlled trials, are warranted to validate the impacts of smartphone addiction.","Zubair Ahmed, Ratan, Parrish, Anne-Maree, Sojib Bin, Zaman, Alotaibi, Mohammad Saud, Hosseinzadeh, Hassan","https://doi.org/10.3390/ijerph182212257","","Database: ProQuest Central; Publication details: International Journal of Environmental Research and Public Health; 18(22):12257, 2021.; Publication details: International Journal of Environmental Research and Public Health; 18(22):12257, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-01","",22941,""
"Mental Health Provision in UK Secondary Schools","Research reports high levels of mental health problems faced by young people in the UK. Schools provide a range of mental health support services, although these are often not robustly evaluated. This paper aims to explore the mental health provision of secondary schools across two large regions in the North of England and provide comparisons to the mental health questionnaire scores of their pupils. Results are part of a wider study providing an overview of the mental health of secondary school pupils. Measures include the Strengths and Difficulties Questionnaire, distributed to year 8, 9, and 11 pupils attending secondary schools and a bespoke mental health service provision questionnaire for school staff at the same schools. A total of 6328 pupil questionnaires and 36 staff questionnaires were returned from 21 schools. Results showed a non-significant correlation between provision and young peopleâ€™s mental health scores and highlight a range of factors to take into consideration. There is a need to improve the evaluation and recording of school-based mental health provision. Mental health difficulties in young people are prevalent in schools. Future research is needed to elucidate which types of services are most helpful in preventing, supporting, and signposting those with mental health problems.","Garside, Megan, Wright, Barry, Nekooi, Roshanak, Allgar, Victoria","https://doi.org/10.3390/ijerph182212222","","Database: ProQuest Central; Publication details: International Journal of Environmental Research and Public Health; 18(22):12222, 2021.; Publication details: International Journal of Environmental Research and Public Health; 18(22):12222, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-01","",22942,""
"Occurrence of Professional Burnout and Severity of Depressive Symptoms among Cardiac Nurses: A Cross-Sectional Study","Nurses with depression are not only likely to suffer themselves, but it may have an impact on their coworkers and potentially the quality of care they provide. This study aimed to determine the prevalence of depression and its association with burnout in cardiac nurses. A group of 400 cardiac nurses (361 women and 39 men) was enrolled. The standardized tools such as Maslach Burnout Inventory (MBI), Beck Depression Inventory (BDI), and Patient Health Questionaire-9 (PHQ-9) were used. A high level of professional burnout regarding emotional exhaustion was observed in 53.3% of nurses, high depersonalization in 52.5%, and low personal accomplishment in 72.8%. PHQ-9 and BDI were shown to correlate significantly and positively with all three MBI subscales (p &lt; 0.05). High depressive symptoms and occupational burnout were correlated with depression (p &lt; 0.05). In conclusion, nurses were found to have high levels of depression and professional burnout, which may have resulted in a negative impact on the quality of patient care. Identification of burnout in cardiac nurses is necessary to consider interventions to prevent stress and depression.","Larysz, Anna, Prokopowicz, Anna, Zakliczynski, Michal, Uchmanowicz, Izabella","https://doi.org/10.3390/ijerph182212038","","Database: ProQuest Central; Publication details: International Journal of Environmental Research and Public Health; 18(22):12038, 2021.; Publication details: International Journal of Environmental Research and Public Health; 18(22):12038, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-01","",22943,""
