"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Problematic alcohol use in Austrian apprentices during the COVID-19 pandemic","This study assessed problematic alcohol use in Austrian apprentices during the COVID-19 pandemic. An online survey was performed via REDCap with a sample of 1442 apprentices (53.3% female, 45.4% male, 1.1% non-binary, 28.4% migration background) from 29th March to 18th May 2021. The CAGE questionnaire was used to measure problematic alcohol use. Chi-square tests revealed that problematic alcohol use was more likely in apprentices with depressive symptoms (OR: 2.1), anxiety (OR: 2.1) or insomnia (OR: 1.4) and those over 18 (OR: 1.6). There were no differences in problematic alcohol use according to gender, migration background, or lockdown status.","O'Rourke, Dale, Humer, Plener, Pieh","https://doi.org/10.1016/j.abrep.2022.100414","20220228","Alcohol use; Apprentices; CAGE questionnaire; COVID-19","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-01","",27650,""
"Unraveling Muscle Impairment Associated With COVID-19 and the Role of 3D Culture in Its Investigation","COVID-19, caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), has been considered a public health emergency, extensively investigated by researchers. Accordingly, the respiratory tract has been the main research focus, with some other studies outlining the effects on the neurological, cardiovascular, and renal systems. However, concerning SARS-CoV-2 outcomes on skeletal muscle, scientific evidence is still not sufficiently strong to trace, treat and prevent possible muscle impairment due to the COVID-19. Simultaneously, there has been a considerable amount of studies reporting skeletal muscle damage in the context of COVID-19. Among the detrimental musculoskeletal conditions associated with the viral infection, the most commonly described are sarcopenia, cachexia, myalgia, myositis, rhabdomyolysis, atrophy, peripheral neuropathy, and Guillain-BarrÃƒÂ© Syndrome. Of note, the risk of developing sarcopenia during or after COVID-19 is relatively high, which poses special importance to the condition amid the SARS-CoV-2 infection. The yet uncovered mechanisms by which musculoskeletal injury takes place in COVID-19 and the lack of published methods tailored to study the correlation between COVID-19 and skeletal muscle hinder the ability of healthcare professionals to provide SARS-CoV-2 infected patients with an adequate treatment plan. The present review aims to minimize this burden by both thoroughly exploring the interaction between COVID-19 and the musculoskeletal system and examining the cutting-edge 3D cell culture techniques capable of revolutionizing the study of muscle dynamics.","Seixas, Mitre, Shams, Lanzuolo, Bartolomeo, Silva, Prado, Ureshino, Stilhano","https://doi.org/10.3389/fnut.2022.825629","20220228","COVID-19; SARS-CoV-2; biomaterials; inflammation; skeletal muscle","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-01","",27651,""
"Release and Demand of Public Health Information in Social Media During the Outbreak of COVID-19 in China","Information release is a key to the macro-economy during the outbreak of the Coronavirus Diosease-2019 (COVID-19). To explore the relationship between information supply by the government and public information demand in the pandemic, this study collected over 4,000 posts published on the most popular social media platform, i.e., WeChat. Many approaches, such as text mining, are employed to explore the information at different stages during the pandemic. According to the results, the government attached great importance to the information related to the pandemic. The main topics of information released by the government included the latest situation of the pandemic, announcements by the State Council, and prevention policies for COVID-19. Information mismatch between the public and Chinese governments contributed to the economic depression caused by the pandemic. Specifically, the topics of ""the latest situation"" and ""popular scientific knowledge regarding the pandemic"" have gained the most attention of the public. The information demand of the public has changed from the pandemic itself to the recovery of social life and industrial activities after the authority announced the control of the pandemic. However, during the recession phase, the information demand has shifted to asymptomatic infections and global pandemic trends. By contrast, some of the main topics provided by the government, such as ""How beautiful you are,"" were excessive because the public demand is insufficient. Therefore, severe mismatches existed between information release of the government and public information demand during the pandemic, which impeded the recovery of the economy. The results in this study provide strategical suggestions of information release and opinion guidance for the authorities.","Tang, Wu, Chen, Lu, Zhang, Xu, Zhang","https://doi.org/10.3389/fpubh.2021.829589","20220228","COVID-19; economy recovery; information demand; information supply; social media; text mining","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-01","",27652,""
"Factors Associated With Underprivileged E-Learning, Session Jam Phobia, and the Subsequent Mental Distress Among Students Following the Extended University Closure in Bangladesh","Severe session jam phobia (SJP), the extent of underprivileged online education, and subsequent mental health disorders among students have emerged as distinguished global problems due to the overwhelming effects of coronavirus disease 2019 (COVID-19). The purpose of this research was to evaluate the impact of extended COVID-19 lockdown and its mediating factors on current e-Learning activities, the prevalence of severe SJP and psychological distress among university students in Bangladesh. A web-based cross-sectional study was conducted to assemble responses through Google Form by applying a simple snowball sampling technique among university students aged 18 years or above in Bangladesh. All ethical considerations were maintained, and univariate, bivariate, and multivariate analyses were employed to analyze the acquired data set. Among the total analyzed data (<i>n</i> = 1,122), the male and female ratio was almost 1:1, and a remarkable segment (63.7%) was aged between 21-24 years. Alarmingly, around 50-60% of the students were suffering from severe SJP, prevailing underprivileged education in the e-Learning platform, and severe mental distress. Logistic regression analyses demonstrated that the students from public universities, lower- and mid-income families, lower-aged, and junior years education groups were significantly (<i>p</i> &lt; 0.05) more underprivileged than their counter groups. Besides, the monthly family income and university type significantly influenced the extent of severe SJP. Finally, the students who were female, rustic, come from low-income families (below 25,000 BDT), who had academic uncertainty, job insecurity, online exam phobia, and dissatisfaction with e-Learning education, were significantly suffering from moderate to severe mental distress. The current evidence demonstrates that a substantial number of Bangladeshi university students are struggling with extreme session jam phobia, underprivileged e-Learning education, and subsequent psychological distress, which need to be immediately addressed through concerted efforts by the government, parents, and university authorities.","Hossain, Ahmmed, Sarker, Sarwar, Bari, Khan, Shahriar, Rafi, Emran, Mitra, Islam, Mohamed","https://doi.org/10.3389/fpubh.2021.807474","20220228","Bangladesh; prolonged COVID-19 lockdown; psychological distress; severe fear of session jam; underprivileged online education","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-01","",27653,""
"The COVID-19 Pandemic and Cancer Patients in Germany: Impact on Treatment, Follow-Up Care and Psychological Burden","In response to the ongoing coronavirus disease 2019 (COVID-19) pandemic, governments imposed various measures to decrease the rate of disease spread, and health care policy makers prioritized resource allocation to accommodate COVID-19 patients. We conducted a cross-sectional online survey in Germany (July 2020-June 2021) to assess the frequency of changes to cancer care among cancer patients and to explore the psychological impact of the pandemic writ large. Cancer patients who contacted the Cancer Information Service (Krebsinformationsdienst, KID) of the German Cancer Research Center (Deutsches Krebsforschungszentrum, DKFZ) via email were invited to complete an online questionnaire, capturing demographics, cancer specifics (e.g., type, disease phase, primary place of treatment, etc.), and any changes to their medical, follow-up, psycho-oncological or nursing care. General level of psychological distress was measured using the Hospital Anxiety and Depression Scale (HADS) along with face-validated items regarding worries and social isolation specific to the pandemic. In total, 13% of 621 patients reported a change to their treatment or care plan. Of those patients with changes, the majority of changes were made to follow-up care after treatment (56%), to monitoring during treatment (29%) and to psychological counseling (20%). Of the overall sample, more than half of patients (55%) reported symptoms of anxiety and 39% reported symptoms of depression. Patients with a change in cancer care were more likely to report symptoms of depression than those with no change (AOR: 2.18; 95% CI: 1.26-3.76). Concern about the pandemic affecting the quality of health care was a predictor of both anxiety (AOR: 2.76; 95% CI: 1.75-4.35) and depression (AOR: 2.15; 95% CI: 1.43-3.23). Results showed that the majority of cancer patients in our study did not experience a change in their cancer care. However, the level of anxiety and psycho-social burden of cancer patients during the pandemic was high throughout the study period. Our findings underscore the need for health care services and policy makers to assess and to attend cancer patients' medical needs, with added emphasis on patients' psychological and social well-being. This applies particularly in situations where the healthcare system is strained and prioritization is necessary.","Eckford, Gaisser, Arndt, Baumann, Kludt, Mehlis, Ubels, Winkler, Weg-Remers, Schlander","https://doi.org/10.3389/fpubh.2021.788598","20220228","COVID-19; anxiety; cancer care; changes in treatment; depression; health care management","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-01","",27654,""
"Impact of the COVID-19 Pandemic on Mental Health Outcomes of Healthy Children, Children With Special Health Care Needs and Their Caregivers-Results of a Cross-Sectional Study","Several studies have described widening inequalities as a result of the COVID-19 pandemic, mostly for adult populations. Children and adolescents are particularly impacted by the indirect effects of the pandemic and lockdown measures, such as reduced access to or delays in health care and school closures. National surveys in several countries also show a rising mental health burden in children and adolescents during the COVID-19 pandemic. Children with special health care needs are a particularly vulnerable group in this context as they rely on a wide range of services, which were mostly suspended during the first wave of the pandemic. This study aims: (1) to describe the mental health outcomes of children with and without special healthcare needs and of their caregivers following the first national lockdown in Germany; (2) to investigate variations in mental health outcomes and measures of pandemic burden according to socioeconomic status; (3) to assess the impact of socioeconomic status, disease complexity and psychosocial burden on parent-reported child mental health problems. We conducted an online survey among 1,619 caregivers of children aged 1-18 years from August 11th until October 5th 2020. Participants were recruited both from families of children with special healthcare needs and of healthy children. Inequalities were analysed by descriptive statistics, simple and hierarchical logistic regression modelling to explore the association between socioeconomic status and psychological outcome measures, disease complexity and general burden related to COVID-19. There was a high prevalence of 57.4% of parent-reported mental health problems in children and of a positive screening score for depression in 30.9% of parents. Parent-reported mental health problems were more likely to affect children with low socioeconomic status, with complex chronic disease and those whose parents screened positive for depression. This study highlights inequalities in parent-reported child mental health outcomes by socioeconomic status and disease complexity in a large sample of German families with and without children with special health care needs. Political measures should put children at the centre and aim to mitigate the unequal impact of the COVID-19 pandemic, particularly on the mental health of vulnerable children.","Geweniger, Barth, Haddad, HÃƒÂ¶gl, Insan, Mund, Langer","https://doi.org/10.3389/fped.2022.759066","20220228","COVID-19; caregivers; children with special healthcare needs; inequalities; mental health; pandemic; socioeconomic status","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-01","",27655,""
"Long COVID in Hospitalized COVID-19 Patients: A Retrospective Cohort Study","We aimed to evaluate the Long COVID frequency, and related factors in patients followed up after hospitalization. This retrospective cohort study included 133 inpatients with COVID-19 PCR test positivity from Nigde Province, Turkey between 01.01.2021 and 28.02.2021. The characteristics of the patients were recorded by examining the files, and the symptom questioning was made by telephone interviewing with the patients approximately four months after the date of diagnosis. The presence of at least one symptom lasting more than four weeks was described as Long COVID. The frequency of Long COVID was 64.7%. The most common Long COVID symptoms were fatigue (45.9%), respiratory distress (25.6%), and muscle / joint pain (24.8%), respectively. In comparison analysis to identify factors associated with Long COVID; Long COVID was found to be more frequent among women (<i>P</i>=0.04); patients with severe COVID-19 (<i>P</i>&lt;0.01), patients with prolonged hospital stay (<i>P</i>=0.03), patients with the comorbid disease (<i>P</i>=0.03), and Diabetes Mellitus patients (<i>P</i>=0.02). Additionally, the frequency of Long COVID increased as the depression score stated by the person increased after COVID-19 disease (<i>P</i>=0.02). The treatment of COVID-19 patients should not end when they are discharged from the hospital. On the contrary, these patients, especially high-risk patients, should be followed up in post-COVID clinics and rehabilitated physically and psychosocially with a multidisciplinary approach following the recovery period of the acute illness.","Yaksi, Teker, Imre","https://doi.org/10.18502/ijph.v51i1.8297","20220228","COVID-19; Hospital; Long COVID; Symptom; Turkey","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-01","",27656,""
"Loneliness, positive, negative and disorganised Schizotypy before and during the COVID-19 pandemic","Loneliness is common in psychosis and occurs along a continuum. Here we investigate inter-relationships between loneliness, three-dimensional schizotypy, and depressive symptoms before and during the COVID-19 pandemic. The sample included 507 university students (48.3% participated before and 51.7% during the COVID-19 pandemic) who completed the Multidimensional Schizotypy Scale-Brief, the Counseling Center Assessment of Psychological Symptoms depression scale and the University of California, Los Angeles Loneliness Scale. Schizotypy and depression scores were regressed onto loneliness individually and in multiple regressions. The cohorts did not differ in any of the schizotypy domains (all <i>p</i>Ã¢â‚¬Â¯&gt;Ã¢â‚¬Â¯.29). Depressive symptoms (<i>p</i>Ã¢â‚¬Â¯=Ã¢â‚¬Â¯.05) and loneliness (<i>p</i>Ã¢â‚¬Â¯=Ã¢â‚¬Â¯.006) were higher during the pandemic than before. Across cohorts, loneliness was significantly associated with positive (<i>ÃŽÂ²</i>Ã¢â‚¬Â¯=Ã¢â‚¬Â¯0.23, <i>p</i>Ã¢â‚¬Â¯&lt;Ã¢â‚¬Â¯.001), negative (<i>ÃŽÂ²</i>Ã¢â‚¬Â¯=Ã¢â‚¬Â¯0.44, <i>p</i>Ã¢â‚¬Â¯&lt;Ã¢â‚¬Â¯.001), and disorganised schizotypy (<i>ÃŽÂ²</i>Ã¢â‚¬Â¯=Ã¢â‚¬Â¯0.44, <i>p</i>Ã¢â‚¬Â¯&lt;Ã¢â‚¬Â¯.001), and with depression (<i>ÃŽÂ²</i>Ã¢â‚¬Â¯=Ã¢â‚¬Â¯0.72, <i>p</i>Ã¢â‚¬Â¯&lt;Ã¢â‚¬Â¯.001). Schizotypy together explained a significant amount of variance in loneliness (R<sup>2</sup>Ã¢â‚¬Â¯=Ã¢â‚¬Â¯0.26), with significant associations with positive (<i>ÃŽÂ²</i>Ã¢â‚¬Â¯=Ã¢â‚¬Â¯-0.09, <i>p</i>Ã¢â‚¬Â¯=Ã¢â‚¬Â¯.047), negative (<i>ÃŽÂ²</i>Ã¢â‚¬Â¯=Ã¢â‚¬Â¯0.31, <i>p</i>Ã¢â‚¬Â¯&lt;Ã¢â‚¬Â¯.001) and disorganised schizotypy (<i>ÃŽÂ²</i>Ã¢â‚¬Â¯=Ã¢â‚¬Â¯0.34, <i>p</i>Ã¢â‚¬Â¯&lt;Ã¢â‚¬Â¯.001). When depression was included (<i>ÃŽÂ²</i>Ã¢â‚¬Â¯=Ã¢â‚¬Â¯0.69, <i>p</i>Ã¢â‚¬Â¯&lt;Ã¢â‚¬Â¯.001), only positive (<i>ÃŽÂ²</i>Ã¢â‚¬Â¯=Ã¢â‚¬Â¯-0.09, <i>p</i>Ã¢â‚¬Â¯=Ã¢â‚¬Â¯.008) and negative schizotypy (<i>ÃŽÂ²</i>Ã¢â‚¬Â¯=Ã¢â‚¬Â¯0.22, <i>p</i>Ã¢â‚¬Â¯&lt;Ã¢â‚¬Â¯.001) significantly predicted loneliness. When all schizotypy dimensions and depression were considered together, only negative schizotypy and depression significantly predicted loneliness. Loneliness and depressive symptoms were higher during the pandemic, but this did not relate to cohort differences in schizotypy.","Christensen, Haenschel, Gaigg, Fett","https://doi.org/10.1016/j.scog.2022.100243","20220228","COVID-19; Depression; Loneliness; Psychosis continuum; Schizotypy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-01","",27657,""
"Stress, PTSD, and COVID-19: the Utility of Disaster Mental Health Interventions During the COVID-19 Pandemic","In the context of an ongoing, highly uncertain pandemic, disaster mental health measures can increase community capacity for resilience and well-being, support formal mental health treatment, and help address the risk for mental health reactions in high-stress occupations. The purpose of this review is to summarize the literature on disaster mental health interventions that have been helpful both prior to and during the pandemic in a broad range of applications, including for use with high-stress occupations in an effort to mitigate risk for post-traumatic stress disorder (PTSD) and other mental health sequelae. Evidence-based and evidence-informed disaster mental health interventions, frameworks, and treatments have been studied in pilot studies, non-randomized trials, and randomized clinical trials prior to and in the context of the current COVID-19 pandemic. The studies have demonstrated feasibility and acceptability of these modalities and improved perceived support, as well as significant reductions in distress, and mental health symptoms such as depression, anxiety, and PTSD. A disaster mental health approach to the COVID-19 pandemic can generate opportunities for prevention and support at multiple levels with timely interventions tailored for different concerns, cultures, and available resources.","Watson","https://doi.org/10.1007/s40501-021-00253-z","20220228","COVID-19; Early intervention; PTSD; Public mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-01","",27658,""
"RESEARCH ARTICLEPrevalence and associated factors of depression, anxiety and stress among coronavirus disease 2019 (COVID-19) patients in Heart, Afghanistan",": Coronavirus disease 2019 (COVID-19) pandemic has been associated with a great level of psychological distresses in people around the world. This study aims to assess the prevalence of depression, anxiety and stress among COVID-19 patients and identify the associated factors, in heart Prince of Afghanistan. : This cross-sectional study was conducted on 459 hospitalized patients between May and September 2021. Data was collected with a structured questionnaire on depression, anxiety and stress scale, which was the validated Dari-version. Chi-square test was adopted to analyze the associations of the prevalence of the mental disorders and the factors. : The mean age of participants was 38.05; 51.9% (238/459) were male and 84.1% (386/459) were married. Median scores for depression, anxiety and stress were 5.0, 8.0, and 10.0, respectively. Gender, general health condition, nutritional status, COVID-19 clinical manifestation and concurrent comorbidities (except diabetes and hypertension) were significantly associated with mental disorders; while association between marital status and these psychological disorders was not significant. Moreover, a significant difference was observed in the level of anxiety between healthcare workers and other respondents. : This is the first study to report the high prevalence of depression, anxiety and stress among COVID-19 patients in Herat, which indicates the negative effect of mental health for COVID-19 patients globally and highlights the need for urgent and appropriate interventions to improve mental health of people during the pandemic.","Niazi, Alekozay, Najm","https://doi.org/10.1016/j.glohj.2022.02.001","20220228","Afghanistan; Anxiety; Coronavirus disease 2019 (COVID-19); Depression; Heart; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-01","",27659,""
"Depression, COVID-19 Anxiety, Subjective Well-being, and Academic Performance in University Students With COVID-19-Infected Relatives: A Network Analysis","This study aimed to examine the relationship between anxiety, depression, subjective well-being, and academic performance in Peruvian university health science students with COVID-19-infected relatives. Eight hundred two university students aged 17-54Ã¢â‚¬â€°years (Mean 21.83; SDÃ¢â‚¬â€°=Ã¢â‚¬â€°5.31); 658 females (82%) and 144 males (18%); who completed the Patient Health Questionnaire-2, Coronavirus Anxiety Scale, Subjective Well-being Scale (SWB), and Self-reporting of Academic Performance participated. A partial unregularized network was estimated using the ggmModSelect function. Expected influence (EI) values were calculated to identify the central nodes and a two-tailed permutation test for the difference between the two groups (COVID-19 infected and uninfected). The results reveal that a depression and well-being node (PHQ1-SWB3) presents the highest relationship. The most central nodes belonged to COVID-19 anxiety, and there are no global differences between the comparison networks; but at the local level, there are connections in the network of COVID-19-infected students that are not in the group that did not present this diagnosis. It is concluded that anxious-depressive symptomatology and its relationship with well-being and evaluation of academic performance should be considered in order to understand the impact that COVID-19 had on health sciences students.","Ventura-LeÃƒÂ³n, Caycho-RodrÃƒÂ­guez, Talledo-SÃƒÂ¡nchez, Casiano-Valdivieso","https://doi.org/10.3389/fpsyg.2022.837606","20220228","COVID-19 anxiety; COVID-19-infected relatives; a network analysis; academic performance; depression; subjective well-being; university students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-01","",27660,""
"Does Playing Apart Really Bring Us Together? Investigating the Link Between Perceived Loneliness and the Use of Video Games During a Period of Social Distancing","During the COVID-19 pandemic, several countries implemented social distancing measures to contain virus transmission. However, these vital safety measures have the potential to impair mental health or wellbeing, for instance, from increased perceived loneliness. Playing social video games may offer a way to continue to socialize while adhering to social distancing measures. To examine this issue further, the present online survey investigated social gaming during the pandemic and its association to perceived loneliness within a German-speaking sample. Results indicated a small positive correlation between general gaming frequency and perceived loneliness. Detailed analysis revealed a negative association between perceived loneliness and increased social forms of video gaming. Specifically, gamers with a higher social motive for gaming perceived less loneliness, but gamers with a dominant escape motive demonstrated a positive link to perceived loneliness. The use of social gaming in times of social distancing seems to play a small but significant factor in perceived loneliness compared to other demographical data. The findings are discussed with respect to methodological limitations, effect sizes, and sample characteristics. The results enrich the current knowledge on video gaming and its link to social wellbeing and provide a more nuanced picture than simplistic investigations of screen time.","Nebel, Ninaus","https://doi.org/10.3389/fpsyg.2022.683842","20220228","COVID-19; gaming frequency; gaming motives; loneliness; mental health; social gaming","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-01","",27661,""
"A Wake-Up Call: Recognizing and Reimaging Responses to Children's Mental Health and Protection Needs as an Integral Part of the COVID-19 Pandemic","","Solerdelcoll","https://doi.org/10.3389/fpsyt.2022.841515","20220228","COVID-19; child development; child protection; culture; mental health; resilience; vulnerable population","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-01","",27662,""
"Anxiety, Depression, and Stress Are Associated With Internet Gaming Disorder During COVID-19: Fear of Missing Out as a Mediator","Many teenagers suffered negative emotional states, especially anxiety and depression, during the COVID-19 outbreak, and most teenagers choose Internet games to cope with negative emotion. Previous evidence indicated that fear of missing out is related with anxiety and depression in teenagers with Internet gaming disorder, but it is unclear how fear of missing out influences depression, anxiety, or stress. Based on an I-PACE model, using Depression, Anxiety, Stress Scale (DASS-21), Fear of Missing Out Scale, and Internet Gaming Addiction Scale, and 324 middle school students as participants, this study explored the mediating effect of fear of missing out on depression, anxiety, or stress and Internet gaming disorder. The results showed that depression and stress are significantly related to Internet gaming disorder through the partial mediating of fear of missing out. Anxiety is not significantly related to Internet gaming disorder through the full mediating of fear of missing out, and anxiety and stress have a greater predictive effect on Internet gaming disorder through fear of missing out. Results also demonstrated that students who play Honor of Kings or Player Unknown's Battlegrounds have more risk to develop Internet gaming disorder. The results indicated that fear of missing out as a mediator regulates the relationship among depression, anxiety, and stress and Internet game disorder. Specifically, under the mediation of fear of missing out, teenagers with anxiety are more likely to develop Internet gaming disorder, while teenagers with depression or stress might be prone to other types of Internet use disorders.","Wang, Liu, Zhang, Zhang","https://doi.org/10.3389/fpsyt.2022.827519","20220228","anxiety; depression; fear of missing out; internet gaming disorder; stress; teenagers","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-01","",27663,""
"Depression, Anxiety and Sleep Alterations in Caregivers of Persons With Dementia After 1-Year of COVID-19 Pandemic","Social isolation due to COVID-19 pandemic has an important psychological impact particularly in persons with dementia and their informal caregivers. To assess frequency and severity of long-term stress-related symptoms in caregivers of patients with dementia 1-year after the beginning of COVID-19 pandemic and to identify predictors of psychological outcomes. Eighty-five caregivers were involved in a longitudinal study with 1-year follow-up during pandemic in Italy. At baseline in April 2020 a telephone interview assessed socio-demographic characteristics of caregivers and self-perception of distress symptoms. After 1 year, between March and April 2021, the same standardized interview was delivered to the caregivers' sample. In addition, scales assessing levels of depression and anxiety (DASS-21), sleep disturbances (PSQI) and coping strategies (COPE-NVI) were administered to the caregivers and to 50 age and sex-matched non-caregivers subjects. Linear regression analysis was performed to investigate the power of baseline variables to predict long-term psychological outcomes. After 1 year of pandemic frequency of caregivers' stress-related symptoms increased respect to baseline: depression (60 vs. 5, 9%; <i>p</i> &lt; 0.001), anxiety (45, 9 vs. 29, 4%; <i>p</i> = 0.035), irritability (49, 4 vs. 24, 7%; <i>p</i> &lt; 0.001), and anguish (31, 7 vs. 10, 6%; <i>p</i> &lt; 0.001). Frequency of severe depression was higher in caregivers than in non-caregivers (<i>p</i> = 0.002) although mean levels of depression were comparable in the two groups. Long-term higher depression was predicted by a model built on baseline information (r<sup>2</sup> = 0.53, <i>p</i> &lt; 0.001) where being female (t = -3.61, <i>p</i> &lt; 0.001), having lower education (t = -2.15, <i>p</i> = 0.04), presence of feelings of overwhelm (t = 2.29, <i>p</i> = 0.02) and isolation (t = 2.12, <i>p</i> = 0.04) were significant predictors. Female sex was also predictive of anxiety (t = -2.7, <i>p</i> = 0.01) and poor sleep quality (t = -2.17, <i>p</i> = 0.03). At 1 year follow-up caregivers of patients with dementia reported higher prevalence of all stress-related symptoms respect to the acute phase of lockdown, particularly depression. Long-lasting stressful conditions may cause exhaustion of resilience factors and increased depression. Planning interventions should support caregivers to enable them to continue with their role during pandemic.","BussÃƒÂ¨, Barnini, Zucca, Rainero, Mozzetta, Zangrossi, Cagnin","https://doi.org/10.3389/fpsyt.2022.826371","20220228","COVID; burden; caregivers; dementia; depression; lockdown","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-01","",27664,""
"Covid-19 and Increased Risk of Physician Suicide: A Call to Detoxify the US Medical System","Suicide among physicians is a longstanding problem, with risk factors exacerbated by the coronavirus disease 2019 (COVID-19) pandemic. In this article, we explore suicidal thoughts and behaviors among physicians and risk factors created or intensified by the work environment, such as overwork and loss of autonomy. We discuss the ways in which the COVID-19 pandemic has made the medical work environment more stressful (e.g. greater exposure to traumatic experiences and employment insecurity) and, consequently, elevated physician suicide risk. We also review evidence that the medical system in the United States has not adequately protected physicians' mental health. Lack of confidentiality, stigma, cost, and time, as well as intrusive medical licensing applications, remain barriers to physicians seeking help. Work pressures imposed by insurance companies and financial incentives to increase revenue while cutting costs compound physicians' work stress. We conclude that system-wide changes to the practice of medicine and policies regarding healthcare delivery are needed to improve physicians' work environments, as is research addressing the impact of the interventions to reduce their suicidal risk. The proposed changes, and greater access to timely and confidential mental health services amid and in the aftermath of the pandemic, may prove promising approaches to reduce physicians' suicide risk.","Kakarala, Prigerson","https://doi.org/10.3389/fpsyt.2022.791752","20220228","COVID-19; Post-Traumatic Stress Disorder; medical licensing; physician burnout; physician mental health; physician suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-01","",27665,""
