"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Relation of perceived discrimination with depression, insomnia and post-traumatic stress in COVID-19 survivors","The study's objective was to study the association of perceived discrimination with depression, insomnia and post-traumatic stress in people recovered from coronavirus disease (COVID-19) in Santa Marta, Colombia. COVID-19 survivors were invited to participate. The authors measured perceived discrimination related to COVID-19 (COVID-19 Perceived Stigma Scale), depression (PHQ-9), insomnia (Athens Insomnia Scale), and post-traumatic stress (Brief Davidson Trauma Scale). Three hundred thirty COVID-19 survivors participated in the research;the participants were between 18 and 89 years;61.52% were females. 32.12% of the participants reported high perceived discrimination;49.70%, depression;60.61%, insomnia;and 13.33% post-traumatic stress. After adjusting for age, gender, and income, depression, insomnia, and post-traumatic stress were associated significantly with discrimination perceived by COVID-19. Perceived discrimination is a social stressor that affects the psychological well-being of people recovered from COVID-19. In the follow-up of this group of patients, it is important to consider the impact of perceived discrimination on psychological well-being.","Campo-Arias, Adalberto, Pedrozo-Pupo, John Carlos, Caballero-DomÃ­nguez, Carmen Cecilia","https://doi.org/10.1016/j.psychres.2021.114337","","Database: ScienceDirect; Publication details: Psychiatry Research;: 114337, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-15","",23831,""
"Incidence of postpartum depression in a tertiary care hospital in Navi Mumbai amid COVID-19 pandemic","Introduction: Coronavirus disease-2019 (COVID-19) pandemic has changed health care drastically, especially looking at how obstetrics functions. This places mothers in a situation of greater psychological vulnerability and heightens the risk of postpartum depression and disrupted mother-infant bonding, which may be weighted or worsened by the balance of the couple. We expect this impact to be even greater in vulnerable mothers in the context of dysfunctioning social services. This study intends to identify the incidence of postpartum depression in women delivering during COVID-19 pandemic among lockdown protocols in a tertiary center in Navi Mumbai and identify its sociocultural triggers so that strategies may be evolved to reduce the morbidity costs attributable to the mother and child in the future. Materials and methods: This study was a cross-sectional study, performed over a period of 2 months from June 2020 to August 2020 at DY Patil School of Medicine and Dr DY Patil Hospital, a teaching hospital in Western India. Two hundred postnatal mothers were recruited for the study in the postpartum period from 1 to 6 weeks after delivery. A specially designed questionnaire was used to record various determinants to assess the risk factors, which could contribute to postpartum depression. A predesigned and pretested questionnaire (EDPS-Edinburgh Postnatal Depression Scale) was used to detect the depressive symptoms in postnatal mothers. The results for qualitative data were presented in frequency and percentage. Binary logistic regression was used to predict the contribution of each independent risk factor to arrive at the depression level, which happens to be the dependent risk factor in this study. The statistical analysis was done by using SPSS 21.0. The significant level was used at p &lt; 0.05.","Chainani, E. G.","https://doi.org/10.5005/jp-journals-10006-1918","","Database: CAB Abstracts; Publication details: Journal of SAFOG; 13(4):240-244, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-15","",23832,""
"Identification of Risk Factors for Suicidal Ideation and Attempt Based on Machine Learning Algorithms: A Longitudinal Survey in Korea (2007â€“2019)","Investigating suicide risk factors is critical for socioeconomic and public health, and many researchers have tried to identify factors associated with suicide. In this study, the risk factors for suicidal ideation were compared, and the contributions of different factors to suicidal ideation and attempt were investigated. To reflect the diverse characteristics of the population, the large-scale and longitudinal dataset used in this study included both socioeconomic and clinical variables collected from the Korean public. Three machine learning algorithms (XGBoost classifier, support vector classifier, and logistic regression) were used to detect the risk factors for both suicidal ideation and attempt. The importance of the variables was determined using the model with the best classification performance. In addition, a novel risk-factor score, calculated from the rank and importance scores of each variable, was proposed. Socioeconomic and sociodemographic factors showed a high correlation with risks for both ideation and attempt. Mental health variables ranked higher than other factors in suicidal attempts, posing a relatively higher suicide risk than ideation. These trends were further validated using the conditions from the integrated and yearly dataset. This study provides novel insights into suicidal risk factors for suicidal ideations and attempts.","Choi, Junggu, Cho, Seoyoung, Ko, Inhwan, Han, Sanghoon","https://doi.org/10.3390/ijerph182312772","","Database: ProQuest Central; Publication details: International Journal of Environmental Research and Public Health; 18(23):12772, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-15","",23833,""
"COVID-19 perceived impacts on sleep, fitness, and diet and associations with mental health during pregnancy: A cross-national study","","Choi, Karmel W.; Kim, Hannah H.; Basu, Archana, Kwong, Alex S. F.; Hernandez-Diaz, Sonia, Wyszynski, Diego F.; Koenen, Karestan C.","https://doi.org/10.1016/j.jadr.2021.100288","","Database: ScienceDirect; Publication details: Journal of Affective Disorders Reports;: 100288, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-15","",23834,""
"THE EFFECTS OF VIRTUAL WORLD CAPTIVITY DURING THE COVID-19 PANDEMIC","In recent decades, access to digital technology has increased, and labor productivity has required the acquisition of digital knowledge, so that the same skills used to meet hedonic tendencies, have led to the initiation and amplification of harmful behaviors. The COVID-19 pandemic significantly disrupted normal activities globally, generating multiple challenges for people's physical and mental health. The adaptation to the new lifestyle, imposed by this pandemic, has increased the use of digital technology, which has led to the development of addictive behavior in some users. The purpose of this work is to bring to the attention of specialists, how the effects of virtual addictions, during the pandemic, act on mental health and unexpectedly change the normal rhythm of life. This work is a synthesis of possible addictive behaviors and mental disorders triggered by the use of digital devices, classified according to: the field in which the addictive behavior is installed, predisposed age groups and the association with pre-existing mental disorders. Changing people's behavior, associated with other stressors, can lead to a multitude of ailments, ranging from mental disorders to changes in compliance in organic diseases. Consequently, addictive behaviors have different intensities, occupy variable durations, have a fluctuating mental consumption. They generate a gradual social dysfunction, to which pre-existing mental suffering is added, and people involved develop disorders requiring the intervention of a specialist in the field of mental health.","Darie, C.; Terpan, M.; Vlad, C.","https://doi.org/10.35630/2199-885x/2021/11/5.13","","Database: Web of Science; Publication details: Archiv Euromedica; 11(5):48-51, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-15","",23835,""
"Impacts of changes in alcohol consumption patterns during the first 2020 COVID-19 restrictions for people with and without mental health and neurodevelopmental conditions: A cross sectional study in 13 countries","Background The initial period of COVID-19-related restrictions affected substance use in some population groups. We explored how changes in alcohol use at the beginning of the pandemic impacted the health and well-being of people with and without mental health and neurodevelopmental conditions (MHDCs). Methods Data came from the Global Drug Survey Special Edition on COVID-19 conducted in May-June 2020. Measured were;changes in drinking compared to February 2020 (pre-COVID-19 restrictions), reasons for changes, and impact on physical health, mental health, relationships, finances, work/study, and enjoyment. This study included 38,141 respondents (median ageÂ =Â 32 IQR 25-45;51.9% cis man;47.8% cis woman;1.2% trans/non-binary;30.2% with MHDCs e.g. depression 20.0%, anxiety 16.3%, ADHD 3.8%, PTSD 3.3%). Results A third (35.3%) of respondents with MHDCs and 17.8% without MHDCs indicated that increased drinking affected their mental health negatively (p&lt;.001);44.2% of respondents with MHDCS compared to 32.6% without MHDCs said it affected their physical health negatively (p&lt;.001). Reduced drinking was associated with better mental health among a fifth (21.1%) of respondents with MHDCS and 14.4% without MHDCs (p&lt;.001). Age, relationship status, living arrangements, employment, coping and distress were significant predictors of increases in drinking. Conclusion Among people with MHDCS, reduced alcohol consumption was associated with better mental health, while the negative effects of increased drinking were more pronounced when compared to people without MHDCS. When supporting people in reducing alcohol consumption during uncertain times, people with MHDCS may need additional support, alongside those experiencing greater levels of distress.","Davies, Emma L.; Puljevic, Cheneal, Gilchrist, Gail, Potts, Laura, Zhuparris, Ahnjili, Maier, Larissa J.; Barratt, Monica J.; Winstock, Adam R.; Ferris, Jason A.","https://doi.org/10.1016/j.drugpo.2021.103563","","Database: ScienceDirect; Publication details: International Journal of Drug Policy;: 103563, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-15","",23836,""
"Inflammatory bowel disease clinical service recovery during the COVID-19 pandemic","In some services, IBD advice lines were stopped, specialist nurses and medical staff were redeployed to support acute admissions, outpatient clinics were deferred, and home care services were under threat.3 4 In addition, there was a reluctance from patients to come to hospital or contact their services due to concerns over their personal safety.5 6 The Crohn's and Colitis United Kingdom (CCUK) â€˜life in lockdownâ€™ patient survey reported that patients felt their IBD teams kept them well informed of coronavirus and their condition. Importantly, one in five patients reported that they also received inaccurate information on other aspects such as shielding.7 The pandemic has also highlighted the disparities in accessing healthcare8 and addressing these alongside organisational transformation will support personalised care, which is one of the main recommendations of the Inflammatory Bowel Disease United Kingdom (IBD UK) standards.9 Healthcare services have restarted routine clinical practices responding swiftly to regional and national lockdowns in the second wave.10 Additionally, local data have allowed clinical teams to refine service delivery supporting those most vulnerable to poorer outcomes if they develop COVID-19.11 12 The British Society of Gastroenterology (BSG) has commissioned independent reviews on the redesign of outpatient services focusing on telemedicine and restarting endoscopy safely.13â€“20 The COVID-19 pandemic effect on clinical research and trial activity are being addressed separately by the BSG IBD research committee.1 21 We are currently in our second wave of the pandemic and a third national lockdown with increasing pressure to maintain specialist services as well as directly supporting care for patients with COVID-19. The BSG and European Society of Paediatric Gastroenterology, Hepatology and Nutrition (ESPGHAN) IBD guidelines and the IBDUK standards have described the components of a functional multidisciplinary IBD team.9 22â€“25 In addition to senior clinical decision-makers, specialist IBD nurses, endoscopy teams, dieticians, pharmacists and mental health services are all crucial aspects that will help keep patients in remission. Patient support The uncertainty of the COVID-19 pandemic has caused significant physical, emotional and psychological stress for patients.5 26â€“28 The key concerns for patients are delays to diagnosis and planned procedures/surgery, accessible relevant information, securing the continued support of specialist IBD teams and maintenance of drug treatment.29 Improved coordination between central government, the National Health Service (NHS), specialist clinicians, community primary care teams and patient charities is needed to minimise patients receiving inaccurate or conflicting information.","Din, Shahida, Gaya, Daniel, Kammermeier, Jochen, Lamb, Christopher A.; Macdonald, Jonathan, Moran, Gordon, Parkes, Gareth, Pollok, Richard, Shaji, Sebastian, Segal, Jonathan, Selinger, Christian, Smith, Philip J.; Steed, Helen, Arnott, Ian D.","https://doi.org/10.1136/flgastro-2021-101805","","Database: ProQuest Central; Publication details: Frontline Gastroenterology; 13(1):77-81, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-15","",23837,""
"Retrospective study of non-natural manners of death in Ontario: Effects of the COVID-19 pandemic and related public health measures","Summary Background The effects of the COVID-19 pandemic on non-natural manners of death in Ontario is not known. Understanding the indirect consequences of the pandemic and related public health measures (i.e. lockdown) fills a vital need to inform best practice in public health and guide policy decisions. Methods The Office of the Chief Coroner and the Ontario Forensic Pathology Service (OCC-OFPS) investigate sudden and unexpected deaths in the province of Ontario. The number of homicides, suicides, and accidental deaths (non-natural deaths=77,655) were extracted from the centralized Coroner's Information System database (total deaths=197,966), across four provincially defined stages of lockdown related to the COVID-19 pandemic (March 17 to December 31, 2020), and crude rates (per 100,000 people) were compared to the previous eleven years. Findings There was no major change to the rate of homicides during 2020 compared to 2009-2019 (RR 1Â·1, 95% CI 0Â·95-1Â·2;p=0Â·19;estimated annual effect=21 more deaths in 2020). The rate of suicides also did not show an overall major change in 2020 (RR 1Â·02, 95% CI 0Â·96-1Â·1;p=0Â·50;estimated annual effect=27 more deaths in 2020). However, during the first stage of lockdown (Stage 0), there was a decrease in the rate of suicides compared to all combinations of recent years from 2013 onwards (RRs 0Â·82-0Â·86, combined 95% CI 0Â·69-0Â·99;max p=0Â·039;estimated effect of 30 less deaths in Stage 0). There was an excess of over 1,500 accidental drug-related deaths that occurred during 2020 (RR 2Â·5, 95% CI 2Â·4-2Â·7;p&lt;0Â·001). This finding held up to â€˜interrupted time seriesâ€™ robustness testing, indicating that 2020 had substantially more drug-related deaths, even when accounting for the linear increasing trend over time. Although motor vehicle collision associated fatalities appeared to decrease slightly in 2020 (RR 0Â·89, 95% CI 0Â·81-0Â·96;p=0Â·0039;estimated annual effect of 78 less deaths), we could not conclude any lockdown-associated effect, particularly when compared to 2019 (RR 0Â·26, 95% CI 0Â·75-1Â·1;p=0Â·26). Interpretation In Ontario, the short-term effects of the COVID-19 pandemic did not greatly increase homicide or suicide rates, nor decrease motor vehicle collision fatality rates;however, the longer-term impact of the pandemic remains to be elucidated and ongoing vigilance is warranted in the event that other trends emerge. Accidental drug-related fatalities substantially increased during all stages of the lockdown, marking an urgent need for consideration in policy. These results highlight the vital role of death investigation systems in providing high quality and timely data to inform public health recommendations.","Dmetrichuk, Jennifer M.; Rosenthal, Jeffrey S.; Man, Julia, Cullip, Mackenzie, Wells, Richard A.","https://doi.org/10.1016/j.lana.2021.100130","","Database: ScienceDirect; Publication details: The Lancet Regional Health - Americas; 7:100130, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-15","",23838,""
"Depression, anxiety, and stress during the sanitary emergency of COVID-19 in southeastern Mexico","Aim: Evaluate the level of depression, anxiety, and stress;and identify the factors associated with these psychological responses during the third phase of the COVID-19 health emergency in a sample of Mexican population. Methods: An online cross-sectional survey was conducted. We performed bivariate and multivariate analyses to identify factors associated with depression, anxiety, and stress. Results: We included 997 individuals with a mean age of 35.3 +/- 12.9 years;symptoms of stress. Respondents were more likely to present depression if they were &lt;40 years old (OR 1.73), not having a religion (OR 1.71), if they were currently unemployed (OR 1.54). Factors associated with anxiety were age&lt;40 years old (OR 1.73) and having recent contact with suspected or diagnosed patients with COVID-19 (OR 1.54). Self-perception of insufficient knowledge about COVID-19 disease was associated with stress (OR 1.55). Declaring not feeling safe of COVID-19 infection was associated with depression (OR 2.03), anxiety (OR 1.90), and stress (OR 1.75). Conclusions: The damage to mental health caused by the COVID-19 pandemic is evident;health personnel must pay attention to their psychological state and well-being to take appropriate measures.","Emigdio-Vargas, A.; Davalos-Martinez, A.; Barrera-Rodriguez, E.; Arreguin-Cano, J. A.; Teliz-Sanchez, M. H.; Blanco-Garcia, N. O.","https://doi.org/10.26864/PCS.v11.n3.5","","Database: Web of Science; Publication details: Psicologia Conocimiento Y Sociedad; 11(3):108-126, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-15","",23839,""
"Factors associated with persistence of symptoms 1 year after COVID-19: A longitudinal, prospective phone-based interview follow-up cohort study","Objective: To investigate the persistence of symptoms compatible with COVID-19 in a real-file prospective cohort of patients at 12 months from hospital discharge. Methods: Longitudinal, prospective, single-center, cohort telephone follow-up (FU) study in a Tertiary Care Hospital. All consecutive patients &gt;18 years admitted for COVID-19 were prospectively enrolled in a telephone FU program aimed at monitoring symptoms after 1,3,6,9 and 12 months from hospital discharge. The survey screened for somatic (fatigue, dyspnea, dyspnea, palpitations, cough, chest pain, abdominal pain, ageusia, anosmia, bowel symptoms) and emotional symptoms (insomnia, confusion, altered sense of reality, loss of appetite, fear, and depression) and frailty. Only patients with 12 months FU data were analyzed (N=254). Prevalence and factors associated with symptoms were the main outcomes. Frailty was defined by the presence of =3 indicators: weakness, slowness/impaired mobility, weight-loss, low physical activity, and exhaustion. Results: At 12 months, 40.5% of patients reported at least one symptom. The most common somatic ones were fatigue, exertional dyspnea, cough, bowel complaints while the most common psycho-emotional were insomnia, confusion, fear, and depression. Age, gender, gender, frailty, multiple symptoms at baseline and chronic obstructive pulmonary disease (COPD) were associated with symptoms persistence. Furthermore, frailty, COPD and multiple symptoms at baseline were associated with increased risk of somatic symptoms at 12 months, while age and gender were associated with emotional ones. Conclusions: Burden of the long COVID-19 symptoms decreased over time but remained as high as 40% at 12 months with important gender and functional differences, highlighting potential patient categories who may benefit from specific follow up strategies.","Fumagalli, Carlo, Zocchi, Chiara, Tassetti, Luigi, Silverii, Maria Vittoria, Amato, Carla, Livi, Luca, Giovannoni, Lorenzo, Verrillo, Federica, Bartoloni, Alessandro, Marcucci, Rossella, Lavorini, Federico, Fumagalli, Stefano, Ungar, Andrea, Olivotto, Iacopo, Rasero, Laura, Fattirolli, Francesco, Marchionni, NiccolÃ³","https://doi.org/10.1016/j.ejim.2021.11.018","","Database: ScienceDirect; Publication details: European Journal of Internal Medicine;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-15","",23840,""
"University Anxiety, Depression and Stress in Pandemic Times","Fear and uncertainty, related to emergency health measures such as confinement by Covid-19, has generated anxiety, depression and stress. In this context, the objective of this work has been to establish the correlation between the three variables. The type of study was carried out under a quantitative approach, basic type, descriptive level, with a non-experimental cross-sectional-correlational design. The DASS-21 scale (Lovibond and Lovibond, 1995) was used to measure the variables indicated. The sample comprised a total of 440 students of Human Medicine from the first to the fifth cycle;it was composed of 173 females (39.3%) and 267 males (60.7%). The selection was made under non-probabilistic convenience sampling. The descriptive statistical findings revealed the difference in the students: males presented higher levels in the variables measured: anxiety in 58.2%;depression, 56.4% and stress, 34.8%. In the hypothesis test, the correlation between the anxiety variable and the depression variable obtained a result of Spearman's Rho = 0.804** which is interpreted as a high positive relationship between the variables. As for the correlation between the anxiety variable and the stress variable, a Spearman's Rho = 0.893 was obtained, which is interpreted as high correlation between the variables.","Garay, J. P. P.; Guevara, L. P.; Asto, J. L. V.; Garcia, U. C.; Vergara, G. L. C.; Vela, S. L. R.","https://doi.org/10.9756/int-jecse/v13i2.211082","","Database: Web of Science; Publication details: International Journal of Early Childhood Special Education; 13(2):455-467, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-15","",23841,""
"One Health, one national park: a contribution to new perspectives and economics for modern times","One Health is a concept that sees human, animal, and environmental health as parts of a single interdependent system. The Covid-19 pandemic, its implications reaching far beyond the direct effects of a coronavirus on people's health, underlines the importance of this increasingly influential perspective. In practice, One Health has its roots in early affiliations of human and animal health science. Over time, each sphere of inquiry evolved to address its own agenda. Recently, veterinary scientists have led the reintegration, extension, and promotion of One Health sciences to address modern-day problems in which health and people's general wellbeing are viewed as inseparable. A prerequisite is to set out a framework of concepts and principles enabling clear definition of problems, interrelationships needing to be understood, and the level of aggregation appropriate for quantitative analysis. This paper extends the framework by considering economic trade-offs that inevitably must be made in the human, animal, and environmental sub-systems, and the consequences when policy interventions are superimposed on them. The New Forest National Park in southern England is a case where this perspective is essential. Following the Stone Mountain definition of One Health, first a conventional approach linking human and animal health is taken. Lyme disease, Alabama rot, bovine tuberculosis and strangles are examples of diseases known to be of significant concern. The focus is finding scope for socially efficient risk reduction in response to mitigation resource use. Superimposed on the grazing livestock subsystems are support payments for commoner farmers. The financial incentives provided by what effectively are headage payments have caused animal inventories to grow so much that the wider environment may well be subject to adverse spillover effects that merit investigation.","Howe, K. S.","https://doi.org/10.7366/wir022020/02","","Database: CAB Abstracts; Publication details: Wies i Rolnictwo; 2(187):35-56, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-15","",23842,""
"Association of serum interleukin-6 and C-reactive protein with depressive and adjustment disorders in COVID-19 inpatients","Background Immune mechanisms are part of the pathophysiology of mental disorders, although their role remains controversial. In depressive disorders a chronic low-grade inflammatory process is observed, with higher interleukin-6 (IL-6) values. Furthermore, in SARS-CoV2 infection, which is closely related to depressive disorders, there is a proinflammatory cascade of cytokines that causes systemic inflammation. Methods The present study evaluates the relationship between IL-6 and C-reactive protein (CRP) serum levels and the presence of depressive and adjustment disorders in a sample of 1851 patients admitted to hospital for SARS-CoV2 infection from March to November 2020. Concentrations of IL-6 and CRP were determined within the first 72 hours at admission and compared among groups of patients according to previous history and current presence of depression or adjustment disorders. Results","Iglesias-GonzÃ¡lez, Maria, Boigues, Marc, Sanagustin, David, Giralt-LÃ³pez, Maria, Cuevas-Esteban, Jorge, MartÃ­nez-CÃ¡ceres, Eva, DÃ­ez-Quevedo, Crisanto","https://doi.org/10.1016/j.bbih.2021.100405","","Database: ScienceDirect; Publication details: Brain, Behavior, & Immunity - Health;: 100405, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-15","",23843,""
"RISK MANAGEMENT PROCESS AND APPROACHES FOR COVID-19 BY INDIAN EDUCATIONAL INSTITUTIONS","The novel and ongoing coronavirus (COVID-19) epidemic in India has had a phenomenal effect on India's financial, educational system and community development. It effects the overall education system in India but the Indian educational institutions have made substantial contributions and taking proper steps to minimize the effects of this virus. Its only made possible by the contributions have been made primarily by medical and emergency management, counselling for mental health, control on people's movement and innovation in Emergency remote teaching (ERT). In what manner to tackle these risks and emergency problems, this paper reviewed and presented all the situations, highlighted the risk management process and plan of Indian educational institutions from university to school level institutions and proposes some approaches for the solutions of community dissemination.","Imam, A.","https://doi.org/10.14807/ijmp.v12i8.1465","","Database: Web of Science; Publication details: Independent Journal of Management & Production; 12(8):2180-2193, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-15","",23844,""
"Chronic Pediatric Pain and Mental Illness During the COVID-19 Era: A Case Series From Inpatient Child Psychiatry Unit","Chronic pain is defined as pain that persists following tissue injury or disease processes and is believed to have taken place after healing. It is a functional impairment that causes discomfort and leads to the inability to perform various essential daily activities. Chronic pain in pediatrics can be of various types, the most commonly prevalent types being headaches, abdominal pain, and limb pain. Adolescents with chronic pain have been found to have generalized anxiety scores twice that of the average population, along with significant impairment of family dynamics. Some forms of chronic pain respond effectively to medication and psychotherapy, and recurrence is common when stress is triggered by external or environmental factors, most recently in the form of COVID-19. In this case series, we discuss three cases of worsening mental health presentations and chronic pain exacerbation in the context of the COVID-19 pandemic. We talk about the unique perspective of chronic pain in the pediatric population and comorbid mental illnesses and their management from a psychiatric standpoint.","Jain, A.; Gee, S.; Malayala, S. V.; Laboe, C. W.","https://doi.org/10.7759/cureus.20032","","Database: Web of Science; Publication details: Cureus; 13(11):4, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-15","",23845,""
"Academic Placement Data and Analysis (APDA) 2021 survey of philosophy PhD students and recent graduates: Demographic data, program ratings, academic job placement, and nonacademic careers","Doctoral graduates in philosophy are an excellent source of information about the discipline: they are at the cutting edge of research trends, have an inside view of research-focused departments, and their employment prospects provide early insights on the future health of the discipline. This report details the results of a survey sent in 2021 to recent Ph.D. graduates and current students, as well as data-gathering efforts by Academic Placement Data and Analysis that have taken place over the past ten years. The report especially focuses on demographic representation, program ratings, academic job placement, and nonacademic careers.","Jennings, C. D.; Dayer, A.","https://doi.org/10.1111/meta.12527","","Database: Web of Science; Publication details: Metaphilosophy;: 34, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-15","",23846,""
"Prevalence, Spectrum, and Outcome of Deliberate Self-harm Presenting to the Emergency Department during the COVID-19 Pandemic of 2020","Background: The coronavirus disease-2019 (COVID-19) pandemic, and the lockdown imposed, has had profound social and economic consequences and thereby implications on psychological health. This study aims to understand the effects of the pandemic and the lockdown on the prevalence, spectrum, and outcome of patients presenting with deliberate self-harm (DSH) to the emergency department (ED). Methodology: This was a retrospective, observational study done in the ED of a tertiary care hospital in South India on DSH victims presenting from January to August 2020, spanning the pre-lockdown, lockdown, and unlock phases of the pandemic, and compared with data from a similar period in 2018. Results:Our study population included 507 DSH victims (prevalence: 1.2%) from January to August 2020.The percentage of DSH cases showed a slight increase among the pre-lockdown (203/17,234: 1.18%), the lockdown (179/14,687: 1.22%), and the unlock phases (125/9,977:1.25%). There was a female preponderance (286/507: 56.4%), and the mean age was 33.2 years. Of the 507 patients, 369 (72.8%) were admitted and 19 (3.7%) died. The lockdown period in 2020 showed a 40.9% absolute decrease in the number of DSH victims presenting to the ED as compared to an equivalent period in 2018. The proportion of patients taking plant poisons was significantly lower (odds ratio (OR) 0.38, 95% confidence intervals (CI) 0.18-0.81, p = 0.012] and that of corrosive ingestion was significantly higher (OR 2.94, 95%C11.57-5.48, p = 0.001) in the lockdown phase as compared to a lockdown-control phase of 2018. Conclusion:There was a reduction in the absolute number of patients presenting with DSH to the ED during January-August 2020, and more so during the lockdown phase (March 24-June 30), as compared to a similar period in 2018.There was no significant difference in the hospital outcome of DSH patients between the two periods.","John, S. M.; John, A.; Hazra, D.; Murugan, S.; Abhilash, K. P. P.","https://doi.org/10.5005/jp-journals-10071-24050","","Database: Web of Science; Publication details: Indian Journal of Critical Care Medicine; 25(12):1387-1394, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-15","",23847,""
