"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Mental Health During COVID-19: A Qualitative Study with Ethnically Diverse Healthcare Workers in the United Kingdom (preprint)","ABSTRACT Introduction Healthcare workers are experiencing deterioration in their mental health due to COVID-19. Ethnic minority populations in the United Kingdom are disproportionately affected by COVID-19, with a higher death rate and poorer physical and mental health outcomes. It is important that healthcare organisations consider the specific context and mental, as well as physical, health needs of an ethnically diverse healthcare workforce in order to better support them during, and after, the COVID-19 pandemic. Methods We undertook a qualitative work package as part of the United Kingdom Research study into Ethnicity and COVID-19 outcomes among healthcare workers (UK-REACH). As part of the qualitative research, we conducted focus group discussions with healthcare workers between December 2020 and July 2021, and covered topics such as their experiences, fears and concerns, and perceptions about safety and protection, while working during the pandemic. The purposive sample included ancillary health workers, doctors, nurses, midwives and allied health professionals from diverse ethnic backgrounds. We conducted discussions using Microsoft Teams. Recordings were transcribed and thematically analysed. Findings We carried out 16 focus groups with a total of 61 participants. Several factors were identified which contributed to, and potentially exacerbated, the poor mental health of ethnic minority healthcare workers during this period including anxiety (due to inconsistent protocols and policy);fear (of infection);trauma (due to increased exposure to severe illness and death);guilt (of potentially infecting loved ones);and stress (due to longer working hours and increased workload). Conclusion COVID-19 has affected the mental health of healthcare workers. We identified a number of factors which may be contributing to a deterioration in mental health across diverse ethnic groups. Healthcare organisations should consider developing strategies to counter the negative impact of these factors. This paper will help employers of healthcare workers and other relevant policy makers better understand the wider implications and potential risks of COVID-19 and assist in developing strategies to safeguard the mental health of these healthcare workers going forward, and reduce ethnic disparities. Key messages What is already known about this subject Healthcare Workers (HCWs) are experiencing deterioration of their mental health due to COVID-19 Ethnic minority populations and HCWs are disproportionately affected by COVID-19 More research is needed on the specific factors influencing the mental health of ethnically diverse healthcare workforces What are the new findings Prominent factors influencing the mental health and emotional wellbeing of this population include: anxiety (due to inconsistent protocols and policy) fear (of infection) trauma (due to increased exposure to severe illness and death) guilt (of potentially infecting loved ones) stress (due to longer working hours and increased workload) How might this impact on policy or clinical practice in the foreseeable future Healthcare organisations should consider the specific circumstances of these staff and develop strategies to counter the negative impact of these factors and help safeguard the mental health of their staff","Qureshi, Irtiza, Gogoi, Mayuri, Al-Oraibi, Amani, Wobi, Fatimah, Chaloner, Jonathan, Gray, Laura, Guyatt, Anna, Nellums, Laura, Pareek, Manish","https://doi.org/10.1101/2021.12.13.21267718","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-23","",24241,""
"Assessing equity and the determinants of socio-economic impacts of COVID-19: Results from a cross-sectional survey in three counties in Kenya (preprint)","Background: COVID-19 mitigation measures have major ramifications on all aspects of peopleâ€™s livelihoods. Based on data collected in February 2021, we present an analysis of the socio-economic impacts of COVID-19 mitigation measures in three counties in Kenya. Methods: We conducted a cross-sectional phone-based survey in three counties in Kenya to assess the level of disruption across seven domains: income, food insecurity, schooling, domestic tension/violence, communal violence, mental health, and decision-making. An overall disruption index was computed from the seven domains using principal component analysis. We used a linear regression model to examine the determinants of vulnerability to disruptions as measured by the index. We used concentration curves and indices to assess inequality in the disruption domains and the overall disruption index. Results: The level of disruption in income was the highest (74%), while the level of disruption for domestic tension/violence was the lowest (30%). Factors associated with increased vulnerability to the overall disruption index included: older age, being married, belonging in the lowest socio-economic tertile and receiving COVID-19 related assistance. The concentration curves showed that all the seven domains of disruption were disproportionately concentrated among households in the lowest socio-economic tertile, a finding that was supported by the concentration index of the overall disruption index (CI = - 0.022;p = 0.074). Conclusion: The COVID-19 mitigation measures resulted in unintended socio-economic effects that unfairly affected certain vulnerable groups such as those in the lowest socio-economic group and the elderly. Measures to protect households against the adverse socio-economic effects of the pandemic should be scaled up and targeted to the most vulnerable, with attention to the constantly evolving nature of the pandemic.","Oyando, Robinson, Orangi, Stacey, Mwanga, Daniel, Pinchoff, Jessie, Abuya, Timothy, Muluve, Eva, Mbushi, Faith, Austrian, Karen, Barasa, Edwine","https://doi.org/10.12688/wellcomeopenres.17367.1","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-23","",24242,""
"The Effects of Family-Centered Empowerment Model on Depression, Anxiety, and Stress of the Family Caregivers of Patients with COVID-19: A Randomized Clinical Trial (preprint)","Background:  Taking care of patients with Covid-19 is regarded as a challenging task for family caregivers. A family-centered empowerment model (FCEM) should help them achieve greater psychological strength in the care process. Methods: : Seventy caregivers were randomized to FCEM (n= 35) or control (n= 35). The four-stage of FCEM in four online sessions through WhatsApp was provided to the intervention group from the patient's discharge until 2 weeks later. The demographic information questionnaire and Depression Anxiety Stress Scale-21 were employed both before and five days after the FCEM sessions to gather the necessary data. Results: : Caregivers included 55.8% women and 44.2% men, with a mean age of 42.5 years. The results demonstrated a substantial difference in the average score of stress (p=0.023), anxiety (p=0.003), and depression (p=0.012). Conclusions: : The combination of a face-to-face orientation session and online methods of FCEM is likely to lower stress, anxiety, and depression among caregivers. It can be contributed to the practicability, simplicity, and effectiveness of the intervention. Clinical Trial Registration code: This study (IRCT20180429039463N2) was registered in Iranian Registry of Clinical Trial on 10/04/2020","Nia, Mohammad Namazi, Mohajer, Samira, Bagheri, Nasser, Sarboozi-hoseinabadi, Tahere","https://doi.org/10.21203/rs.3.rs-854005/v1","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-23","",24243,""
"The impact of coronavirus disease 2019 (COVID-19) on older adults with an intellectual disability during the first wave of the pandemic in Ireland (preprint)","Background: People with intellectual disability have increased risk of exposure to and adverse outcomes from coronavirus disease 2019 (COVID-19).They also face challenges to mental health and well-being from COVID-19-related social restrictions and service closures. Methods: Data from a supplemental COVID-19 survey from the Intellectual Disability Supplement to the Irish Longitudinal Study on Ageing (IDS-TILDA) (n=710) was used to assess outcomes from the first infection wave of COVID-19 among adults with intellectual disability aged 40+ years in Ireland. Data was gathered on testing, for symptoms and outcomes;procedures to manage COVID-19;and both stress/anxiety and positive experiences during the pandemic. Demographic and health-related data from the main IDS-TILDA dataset was included in analyses. Results: High rates were identified of health conditions associated with poorer COVID-19 outcomes, including overweight/obesity (66.6%, n=365), high cholesterol (38.6%, n=274) and cardiovascular disease (33.7%, n=239). Over half (53.5%, n=380) reported emotional, nervous or psychiatric disorders. Almost two-thirds (62.4%, n=443) were tested for COVID-19, with 10% (n=71) reporting symptoms and 2.5% (n=11) testing positive. There were no instances of COVID-19 related mortality. Common symptoms included fatigue, fever, and cough. Some participants (7.8%, n=55) moved from their usual home, most often to isolate (n=31) or relocate to a family home (n=11). Three-quarters (78.7%) of those who were symptomatic or who tested positive had plans to manage self-isolation and two-thirds were able to comply with guidelines. Over half (55%, n=383) reported some COVID-19 related stress/anxiety;and a similar proportion reported positive aspects during this period (58%, n=381). Conclusions: Our data suggests that people with intellectual disability avoided the worst impacts of COVID-19 during the first infection wave in Ireland. Nevertheless, participantsâ€™ health profiles suggest that this population remains at high risk for adverse infection outcomes. Repeated measures are needed to track health and well-being outcomes across multiple infection waves.","McCarron, Mary, McCausland, Darren, Luus, Retha, Allen, Andrew, Sheerin, Fintan, Burke, Eilish, McGlinchy, Eimear, Flannery, Fidelma, McCallion, Philip","https://doi.org/10.12688/hrbopenres.13238.2","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-23","",24244,""
"Stressors, Manifestations and Course of COVID-19 Related Distress Among Nurses and Midwives in Tasmania (preprint)","Introduction:  The deleterious effects relating to the COVID-19 pandemic on the mental health of healthcare workers has now been widely established. Understanding how COVID-19 affects their work and life is complex and multidimensional. This longitudinal study describes the critical stressors and how they manifest within both the work and larger social environment for nurses and midwives in Tasmania, Australia. Methods This longitudinal, descriptive survey explores the trajectory of the psychological health of Tasmanian public sector nurses and midwives during the COIVD-19 pandemic. The survey was distributed at 3 timepoints over a 12-month period and consisted of a battery of psychological tests which included the Patient Health Questionnaire, General Anxiety Disorder, Insomnia Severity Index, and the Impact of Events Scale-Revised, together with free text comments. Analysis The associations between outcome and predictor variables were assessed using mixed effects linear regression and linear mixed model analyses. Free text comments were themed. Results High levels of stress and mental exhaustion were attributed to threatened workplace team culture;compromised quality of patient care;the impact on family, home, financial and economic domains;lack of clear communication;issues surrounding personal protective equipment;and female gender. Study data show younger nurses and midwives suffered higher levels of stress and mental exhaustion than older. Conclusion This study highlights the need for stable and functional relationships at home and at work for nurses and midwives. Factors which will help preserve the mental health of nurses and midwives include strong workplace culture with ongoing processes to monitor organisational burnout;building resilience, particularly among younger nurses and midwives;protection of healthcare worker safety;clear communication processes and supporting stable and functional relationships at home. The health service has an imperative to ensure optimum service delivery by safeguarding staff, despite the inevitable health stress imposed by the nature of the work.","Marsden, Kathryn, Porter, Julie, Robertson, I. K.","https://doi.org/10.1101/2021.11.29.21266774","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-23","",24245,""
"The global prevalence of depression, anxiety, stress and insomnia among general population during COVID-19 pandemic: A systematic review and meta-analysis (preprint)","This study aimed to examine research findings related to depression, anxiety, stress, and insomnia during the COVID-19 pandemic. This study also explored periodic changes in the prevalence of depression, anxiety, stress, and insomnia among the general people during this pandemic. We performed a meta-analysis by searching articles from several sources (PubMed, MEDLINE, and GOOGLE SCHOLAR). We used the random-effects models, subgroup analysis, and heterogeneity test approaches. Results show that the prevalence of depression, stress, and insomnia increased during March to April 2020 (30.51%, 29.4%, and 25% respectively) compared to the study period before February 2020 (25.25%, 16.27%, and 22.63% respectively) and followed in May to June 2020 (16.47%, 5.1%, and 19.86 respectively). The prevalence of depression and anxiety from k= 30 studies was 28.18% (95% CI: 23.81-32.54), and 29.57% (95% CI: 24.67-34.47), respectively. And the prevalence of stress (k=13) was 25.18% (95% CI: 14.82 â€“ 35.54) and the prevalence of insomnia (k=12) was 23.50% (95% CI: 16.44 â€“ 30.57). These prevalence estimates during the pandemic are very high compared to normal times. Hence, the governments and policymakers should apply proven strategies and interventions to avoid psychological adversity and improve overall mental health during the COVID-19 pandemic.","Mahmud, Sultan, Mohsin, Md, Dewan, Md Nayem, Muyeed, Abdul","https://doi.org/10.21203/rs.3.rs-1136589/v1","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-23","",24246,""
"Acute COVID-19 severity and 16-month mental morbidity trajectories in patient populations of six nations (preprint)","BACKGROUND The aim of this multinational study was to assess the development of adverse mental health symptoms among individuals diagnosed with COVID-19 in the general population by acute infection severity up to 16 months after diagnosis. METHODS Participants consisted of 247 249 individuals from seven cohorts across six countries (Denmark, Estonia, Iceland, Norway, Scotland, and Sweden) recruited from April 2020 through August 2021. We used multivariable Poisson regression to contrast symptom-prevalence of depression, anxiety, COVID-19 related distress, and poor sleep quality among individuals with and without a diagnosis of COVID-19 at entry to respective cohorts by time (0-16 months) from diagnosis. We also applied generalised estimating equations (GEE) analysis to test differences in repeated measures of mental health symptoms before and after COVID-19 diagnosis among individuals ever diagnosed with COVID-19 over time. FINDINGS A total of 9979 individuals (4%) were diagnosed with COVID-19 during the study period and presented overall with a higher symptom burden of depression (prevalence ratio [PR] 1.18, 95% confidence interval [95% CI] 1.03-1.36) and poorer sleep quality (1.13, 1.03-1.24) but not with higher levels of symptoms of anxiety or COVID-19 related distress compared with individuals without a COVID-19 diagnosis. While the prevalence of depression and COVID-19 related distress attenuated with time, the trajectories varied significantly by COVID-19 acute infection severity. Individuals diagnosed with COVID-19 but never bedridden due to their illness were consistently at lower risks of depression and anxiety (PR 0.83, 95% CI 0.75-0.91 and 0.77, 0.63-0.94, respectively), while patients bedridden for more than 7 days were persistently at higher risks of symptoms of depression and anxiety (PR 1.61, 95% CI 1.27-2.05 and 1.43, 1.26-1.63, respectively) throughout the 16-month study period. CONCLUSION Acute infection severity is a key determinant of long-term mental morbidity among COVID-19 patients.","Magnusdottir, Ingibjorg, Lovik, Aniko, Unnarsdottir, Anna Bara, McCartney, Daniel, Ask, Helga, Koiv, Kadri, Nordahl Christoffersen, Lea Arregui, Johnson, Sverre Urnes, McIntosh, Andrew, Kahler, Anna, Campbell, Archie, Hauksdottir, Arna, Fawns-Ritchie, Chloe, Erikstrup, Christian, Helenius, Dorte, Altschul, Drew, Thordardottir, Edda Bjork, Eythorsson, Elias, Frans, Emma, Tomasson, Gunnar, Jonsdottir, Harpa Lind, Runarsdottir, Harpa, Hjalgrim, Henrik, Hardardottir, Hronn, Gonzalez-Hijon, Juan, Banasik, Karina, Dinh, Khoa Manh, Lu, Li, Milani, Lili, Trogstad, Lill, Didriksen, Maria, Ebrahimi, Omid, Sullivan, Patrick, Magnus, Per Minor, Shen, Qing, Nesvag, Ragnar, Magi, Reedik, Palsson, Runolfur, Rye Ostrowski, Sisse, Werge, Thomas, Hoffart, Asle, Porteous, David, Fang, Fang, Jakobsdottir, Johanna, Lehto, Kelli, Andreassen, Ole, Pedersen, Ole B. V.; Aspelund, Thor, Valdimarsdottir, Unnur Anna","https://doi.org/10.1101/2021.12.13.21267368","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-23","",24247,""
"Mental health indicators in Sweden over a 12-month period during the COVID-19 pandemic (preprint)","Background The ongoing COVID-19 pandemic has had an unprecedented impact on the lives of people globally and is expected to have profound effects on mental health. Yet, self-reported large-scale online surveys on mental health are still relatively uncommon. Here we aim to describe the mental health burden experienced in Sweden using baseline data of the Omtanke2020 Study. Method Self-reported baseline data collected over a 12-month period (June 9, 2020-June 8, 2021) from the longitudinal online survey of the Omtanke2020 Study including 27,950 adults in Sweden. Participants were volunteers or actively recruited through existing cohorts and after providing informed consent responded to monthly online questionnaires on socio-demographics, mental and physical health, COVID-19 infection, and impact. Poisson regression was fitted to assess the relative risk of high mental health burden (depression, anxiety, and COVID-19 specific PTSD). Result The overall proportion of persons with high level of symptoms was 15.6%, 9.5% and 24.5% for depression, anxiety, and COVID-19 specific PTSD, respectively. Overall, 43.4% of the participants had significant, clinically relevant symptoms for at least one mental health outcome and 7.3% had significant symptoms for all three outcomes. We also observed differences in the prevalence of these symptoms across strata of sex, age, recruitment type, COVID-19 status, region, and seasonality. Conclusion While the proportion of persons with high mental health burden remains higher than in pre-pandemic publications, our estimates are lower than previously reported levels of depression, anxiety, and PTSD during the pandemic in Sweden and elsewhere.","Lovik, AnikÃ³, GonzÃ¡lez-HijÃ³n, Juan, KÃ¤hler, Anna, ValdimarsdÃ³ttir, Unnur, Frans, Emma, Magnusson, Patrik, Pedersen, Nancy, Hall, Per, Czene, Kamila, Sullivan, Patrick, Fang, Fang","https://doi.org/10.1101/2021.12.10.21267338","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-23","",24248,""
"The Effect of the Baduanjin Exercise on the Covid-19-Related Anxiety, Psychological Well-being and Lower Back Pain of College Students During the Pandemic (preprint)","Background:  Baduanjin exercise is recognized as having a beneficial effect on both physical and mental health. However, studies lacked consideration of its potential advantageous outcomes during the coronavirus pandemic. This study aimed to examine the effect of Baduanjin exercise on the COVID-19-related anxiety, psychological well-being, and the lower back pain of college students during the coronavirus pandemic in China. Methods Participants consisted of 387 people, ranging in age from 20 to 30 years (M = 23.55;SD = 3.13), and were randomly divided into two groups: 195 participated in the 12-week Baduanjin exercise program, and 192 learned health knowledge during this time. Subsequently, the two groups were analyzed and compared in terms of an intervention effect on the COVID-19-related anxiety, psychological well-being, and lower back pain. Results The intervention effect on the Baduanjin exercise group was remarkably better than that of the control group (p &lt; 0.05). With the intervention of the Baduanjin exercise, the COVID-19-related anxiety score decreased from 5.22Â±0.45 to 5.07Â±0.27. The total psychological well-being score increased from 70.11Â±8.65 to 84.12Â±7.38, and the prevalence of low back pain decreased from 22.45Â±1.67 to 18.35Â±1.05 among college students. Conclusion During the pandemic, the Baduanjin exercise contributes to the reduction of the perceived anxiety related to the COVID-19, decreases the prevalence of the lower back pain, and improves the psychological well-being of college students.","Li, Keqiang, Walczak-Kozlowska, Tamara, Lipowski, Mariusz, Li, Jianye, Krokosz, Daniel, Fan, Hongying","https://doi.org/10.21203/rs.3.rs-1137006/v1","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-23","",24249,""
"Extended Cohort for E-health, Environment and DNA (EXCEED) COVID-19 focus (preprint)","Background: New data collection in established longitudinal population studies provides an opportunity for studying the risk factors and sequelae of the novel coronavirus disease 2019 (COVID-19), plus the indirect impacts of the COVID-19 pandemic on wellbeing. The Extended Cohort for E-health, Environment and DNA (EXCEED) cohort is a population-based cohort (N&gt;11,000), recruited from 2013 in Leicester, Leicestershire and Rutland. EXCEED includes consent for electronic healthcare record (EHR) linkage, spirometry, genomic data, and questionnaire data. Methods: Between May 2020 and July 2021, a new questionnaire was deployed in EXCEED, which captured COVID-19 symptoms, general physical and mental health, plus socioeconomic and environmental factors during the pandemic. An online system was developed to invite new participants to join EXCEED, with informed consent being provided online. New and existing participants then completed the COVID-19 questionnaire online. A subset of the new questionnaire respondents were invited to participate in COVID-19 serology substudies, using home antibody testing kits. Results: In total, 3,693 participants provided COVID-19 infection status (median age 62.9 (IQR 54.7-69.2), 58.9% female). Trends of monthly incidence proportions of COVID-19 in EXCEED (self-report or symptom-predicted) approximated local and national figures. Regression analysis of 2,768 participants with linked EHR data showed no obvious monotonic relationship between number of chronic diseases (of 16 pre-specified diseases) and COVID-19 infection. There were 2,144 participants with valid results from a kit allowing differentiation between antibodies due to vaccination or infection. Of these, 8.5% had results consistent with previous COVID-19 infection, and 85.9% had evidence of COVID-19 vaccination, but without evidence of infection. Conclusions: Enriching EXCEED with a new COVID-19 questionnaire and serology data may improve understanding of the risk factors, clinical sequelae and broader impacts of the COVID-19 pandemic in the general population. Controlled access to these data for bona fide researchers is via application to the EXCEED study.","Lee, Paul, Guyatt, Anna, John, Catherine, Ali, Altaf, Wang, Xueyang, Williams, Alexander, Zhao, Bo, Batini, Chiara, Bee, Catherine, Adams, Emma, Melbourne, Carl, Brightling, Christopher, Hsu, Ron, Bethea, Jane, Reeve, Nicola, Ntalla, Ioanna, Terry, Sarah, Pareek, Manish, Brunskill, Nigel, Barwell, Julian, Hollox, Edward, Miola, Jose, Wallace, Susan, Shepherd, David, Packer, Richard, Venn, Laura, Wain, Louise, Free, Robert, Tobin, Martin","https://doi.org/10.12688/wellcomeopenres.17437.1","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-23","",24250,""
"Is sobriety from alcohol necessary for evaluation of patients presenting with suicidal ideation? (preprint)","Background It is commonly assumed that patients intoxicated with alcohol are unreliable with respect to their statements of suicidal intent, however no prior literature evaluates the impact of sobriety on suicidal ideation (SI). In typical emergency department (ED) settings, a common practice is to wait until intoxicated suicidal individuals have reached a legally sober limit (ethanol level less than 80 mg/dL) to evaluate safety. We are not aware of any study that establishes the diagnostic reliability of the clinical suicidal ideation evaluation as a function of alcohol intoxication. Methods This study is a retrospective review of medical records for patients evaluated in a pre-COVID Midwestern ED for one calendar year. Cases were generated for review based on criteria of having a Psychiatric SW (Social Work) consult and blood alcohol level drawn while in the ED on every Wednesday and Friday of 2017 which produced 1084 cases for review. Chi-square analysis was used for comparison of variables of suicidal ideation with or without alcohol intoxication as defined by blood alcohol level (BAL) =80 mg/dL. Results In reference to our initial hypothesis, patients presenting with suicidal ideation and concurrent alcohol intoxication were no longer reporting suicidal ideation at sobriety in 69% of cases, compared to 38% for patients without alcohol levels on presentation. Chi-square analysis demonstrated p=0.000012. Conclusion The goal of the present study was to demonstrate, with empirical data, a relationship between alcohol intoxication and suicidal ideation. Our data suggests that patients presenting to the ED with complaints related to suicidal behavior who are found to have concurrent alcohol intoxication are more likely to deny suicidal ideation when sober than patients with similar presenting complaints and no alcohol intoxication.","Keyes, Daniel, Hardin, Blake, Moore, Brandon","https://doi.org/10.1101/2021.12.06.21267365","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-23","",24251,""
"Back to Life, Back to Reality: A Multi-Level Dynamic Network Analysis of Student Mental Health Upon Return to Campus During the COVID-19 Pandemic (preprint)","Lockdown measures during the COVID-19 pandemic resulted in drastic disruptions of university studentsâ€™ everyday life and study mode, such as marked reductions in face-to-face teaching activities. Previous research on student mental health during the pandemic found that prolonged campus relocation had negative effects on studentsâ€™ mental well-being. However, these studies focussed on the initial lockdown period, or periods of active lockdown measures. This longitudinal study collected 456 observations of 23 undergraduate students in the Netherlands using ecological momentary assessment data on mental health related items (anxiety, stress, social context) during the first two weeks of on-campus teaching after prolonged lockdown measures. Using multi-level dynamic network modelling, we analysed the temporal and contemporaneous interplay of studentsâ€™ mental health factors following the return to campus in September 2021. On average, students reported low to medium scores on stress and anxiety both before and after the assessment period. Results of network analyses showed that students experienced social unease in relation to accumulating difficulties at university and vice versa. Furthermore, there were clusters of different states of social unease next to clusters of stress, anger, loss of control, and feeling upset. Lastly, we found beneficial effects of self-efficacy on experiencing social comfort in university. We discuss implications for potential interventions in universities, such as the promotion of self-efficacy, providing guidance in structuring study load, as well as help with stress management.","Karnbach, Katharina, Witkowski, Michal, Ebrahimi, Omid, Burger, Julian","https://doi.org/10.31234/osf.io/hekas","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-23","",24252,""
"The Impact of the COVID-19 Pandemic on Stress and Other Psychological Factors in Pregnant Women Giving Birth During the First Wave of the Pandemic (preprint)","Background:  The onset of mental illness such as depression and anxiety disorders in pregnancy and postpartum period is common. The coronavirus induced disease 2019 (COVID-19) pandemic and the resulting public policy responses represent an exceptional situation worldwide and there are hints for adverse psychosocial impact, hence, the study of psychological effects of the pandemic in women during hospitalization for delivery and in the postpartum period is highly relevant. MethodsPatients who gave birth during the first wave of the Corona pandemic in Germany (March to June 2020) at the Department of Obstetrics and Gynecology, University of WÃ¼rzburg, Germany, were recruited at hospital admission for delivery. Biosamples were collected for analysis of SARS-CoV-2 infection and various stress hormones and interleukin-6 (IL-6). In addition to sociodemographic and medical obstetric data, survey questionnaires in relation to concerns about and fear of COVID-19, depression, stress, anxiety, loneliness, maternal self-efficacy and the mother-child bonding were administered at T1 (delivery stay) and T2 (3-6 month postpartum).ResultsIn total, all 94 recruited patients had a moderate concern of severe acute respiratory syndrome coronavirus 2 (SARS-CoV2) at T1 with a significant rise at T2. This concern correlated with low to low-medium general psychosocial stress levels and stress symptoms, and the women showed a significant increase of active coping from T1 to T2. Anxiety levels were low and the Edinburgh Postnatal Depression Scale showed a medium score of 5 with a significant (T1), but only week correlation with the concerns about SARS-CoV-2. In contrast to the overall good maternal bonding without correlation to SARS-CoV-2 concern, the maternal self-efficiency correlated negatively with the obstetric impairment caused by the COVID-19 pandemic. ConclusionObstetrical patients` concerns regarding SARS-CoV-2 and the accompanying pandemic increased during the course of the pandemic correlating positively with stress and depression. Of note is the increase in active coping over time and the overall good mother-child-bonding. Maternal self-efficacy was affected in part by the restrictions of the pandemic.Clinical trial registration: DRKS00022506","HÃ¼bner, Theresa, Wolfgang, Tanja, Theis, Ann-Catrin, Steber, Magdalena, Wiedenmann, Lea, WÃ¶ckel, Achim, Diessner, Joachim, Hein, Grit, GrÃ¼ndahl, Marthe, KÃ¤mmerer, Ulrike, Kittel-Schneider, Sarah, Bartmann, Catharina","https://doi.org/10.21203/rs.3.rs-1113382/v1","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-23","",24253,""
