"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"NEHA Government Affairs Activities","The focus this year was on Food and Drug Administration (FDA) and Centers for Disease Control and Prevention (CDC) appropriations, highlighting the importance of federal funding for food safety and other environmental health objectives to the state and local environmental health profession. Environmental Health Workforce Act It appears that the Environmental Health Workforce Act, a longstanding NEHA objective, will possibly be passed this year, with Representative Brenda Lawrence (D-Michigan) including language within the House of Representatives appropriations bill requesting a study on the environmental health workforce to be performed by the U.S. Department of Health and Human Services. Representative Wittman has shown a keen interest in ensuring that the nation's retail food safety system remains safe, well stocked, and provides a wide variety of foods to consumers in the U.S. NEHA looks forward to working with Representative Wittman on future public health and food safety efforts.","Farquhar, Doug J. D.","https://www.google.com/search?q=NEHA+Government+Affairs+Activities","","Database: ProQuest Central; Publication type: article; Publication details: Journal of Environmental Health; 85(1):50-52, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-15","",34300,""
"Literature Review â€“ Socio-Economic Impact of Covid-19 in India","In India, unemployment is not a new picture. Well, it increased tremendously during covid. We cannot imagine that how many people in India lost their jobs and was facing tough times both mentally and physically. The factories where the labors worked with their sweats and toils drove them away without thinking about their food and shelters. Though I understand that those companies were also facing cut throat situation as they were unable to make profits and pay their employees, but every company should treat their employees as their home members in work because employees are the responsibilities of a company or an organization. Tourism and travel business automatically got affected as we know that the whole world was in quarantine and as we all were quarantined, so for safety and precautions 96% of people preferred all the things delivered in home through online. So, in this way, the business through online gradually increased. Growth of pharmaceutical business occurred during covid throughout the world and not only India as medicines were the most necessity along with food. So, as the demand of medicines and food were the most that's why price also increased as the availability of those were decreasing. In a gig economy, large numbers of people work in part-time or temporary positions or as independent contractors. The result of a gig economy is cheaper, more efficient services, such as Uber or Airbnb. Covid-19 cases affected online job openings and online job filling affected the spread of pandemic. The Findings suggest that policymakers should make policies to support Gig economy because it has the potential to keep the world going even in the toughest of times. impact of Covid-19 on stock markets and economies of a country or a region but because the Gig economy platforms are global in nature so this study examines the impact of pandemic. Covid 19 had a very negative impact on mental health. Due to covid people behavior are affected very badly. It caused anxiety, depression, stress, mood swings and overthinking among each individual. Isolation and social distancing made people bound to stay away from each other. It has increased the barrier of communication. People are forced to stay in their home for longer period of time which made people frustrated and angry because before this they never had experienced this type of phase. Most probably children and youth had suffered from mental health problems. Away from the schools, colleges and offices actually affected them more. They were not able to meet their colleagues and friends which increased less concentration on their work and studies and their self- confidence was also fading. They were not able to focus on their work which made them annoyed which resulted in their lifestyle due to this it also affected their health. Older people are also affected which resulted in their behavior like they were shouting on smaller issue and have more anger issues. Emotional outburst is the one of the biggest challenges everyone had faced this during this pandemic. When one is upset or sad, he or she needed someone who actually understand them listen to them but one is leftall alone which resulted in emotional breakdown. Everyone faced this trauma and felt exhausted but at the end of the day everyone came out from this phase and they are stronger than before to face any challenges and hurdles. Covid-19 pandemic has created a havoc in our lives. During this turbulent time the ""Health care system"" is playing a very important role. Since the covid-19 outbreak health care professionals are working selflessly;doctors, nurses are working day and night to fight this pandemic and there are also medical cleaners, ambulance drivers, paramedics, pathologists who are helping them. Doctors and nurses are repeatedly cautioning us from the virus and also, they are treating the covid patients. While people across the world are home quarantined and schools, colleges, shopping malls, transportation system everything was closed in an attempt to contain the virus then these brave warriors are fi hting on the front line. Nearly 600 doctors across India have died of the covid-19 during the second wave of the pandemic, according to data compiled by IMA. Many nurses have also died. In India more than 50,000 civil defense volunteers are working effortlessly during this pandemic. They are continuously cautioning us ""to stay at home, get out from your house if necessary"";informing us about the covid-19 guidelines and made the lockdown successful. They are supplying medical equipment such as lifesaving medicines, masks, sanitizers, PPE kit, oxygen cylinder;helping to deliver food for needy people, setting up community kitchen and shelters for migrant workers. In this life-threatening situation when ""Home"" is the safest place, for your mental strength you need family members that time they have to stay far from their home, far from their families for their duties to protect us. Policemen are also playing an important role to keep people safe both in and outside the home;as in this time crime rate has increased very much, as well as domestic violence. Grocery and medical shopkeepers worked hard so that we could get food and necessary items during lockdown. The sacrifices this people are making continuously for humankind are priceless. Our utmost gratitude to the warriors for their subtle contribution. The covid pandemic has disrupted most of the aspects of our life. We the youth of the country are badly affected by the disaster named as covid 19 pandemic. Covid not only affected the people physically but also mentally. It not only affected the economic sectors but also affected the social sectors like school, colleges and other type of educational institutions. Before the pandemic most of us were habituated with the offline forms of education. As per the norms declared by the government, all educational institutions must be closed which not only affected the economy but also affected the daily routine of the students like us. During the lockdown period initially, online classes feel better as the exams are also taken online but finally came to know that the virus is not a blessing to the students but a foreshadow of the student's further life to adjust the online mode of education. We, the students felt a lot of difficulties while doing projects as many students don't have the facility of having computers in their home. Mainly the students coming from rural areas faced several problems in this online mode of education. We faced bunches of problems like power cuts during online classes, network issues, difficulties in submitting projects, face to face communication with the educational faculties, unable to go for educational excursions. The pandemic also affected the mental health of the students.","De, Soumyajit, Bhowmik, Laboni, Shikha, Swapnil, Chakraborty, Deep, Nath, Pronamita, Das, Dipta","https://www.google.com/search?q=Literature+Review+â€“+Socio-Economic+Impact+of+Covid-19+in+India","","Database: ProQuest Central; Publication type: article; Publication details: Globsyn Management Journal; 15(1/2):254-266, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-15","",34301,""
"The Lockdown Effect on Fitness Industry: The Journey of Survival & Adaptability","This paper highlights the effect of covid-19 & the lockdown on Fitness industry. As we know, corona virus pandemic, an unwanted guest that shook the world. A rare disaster resulted in loss of large number of human lives. Countries tried to contain the pandemic by implementing quarantines and social distancing but they failed to break the chain. Lockdown was imposed, locking roughly 3.9 billion lives at their respective shelters, resulted in paralyzing the economy, job loss, migrant worker crisis, and many other challenges were faced. The only thing people were thinking about is their survival, we saw demand of sanitizers, masks, Ayurvedic medicines and other necessary goods were skyrocket. Apart of these, physical fitness and mental health was too on high demand. Many reputed gym owners and fitness experts transformed their business to online platform. The fitness industry was transforming for their survival but many gym owners and other fitness houses struggled for their survival, the small gym owners which comprises of 30% in each district in India were closed for several months. As we know many fitness centers operate their business from rented properties, Post lockdown nearly 30% of fitness centers in national capital were shut due to lack of funds. The fitness centers which somehow managed to survive two lockdowns are now allowed to operate their businesses but with limited capacity and strict adherence to COVID protocol. So, this research paper will focus on the struggle, transformation, survival and growth opportunities in fitness industry. The change is need for survival and success of any business.","Chakraborty, Milan, Batabyal, Sounick, Jain, Surbhi, Farheen, Sana","https://www.google.com/search?q=The+Lockdown+Effect+on+Fitness+Industry:+The+Journey+of+Survival+&+Adaptability","","Database: ProQuest Central; Publication type: article; Publication details: Globsyn Management Journal; 15(1/2):276-284, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-15","",34302,""
"Evaluation of the perception of physical and emotional health of ophthalmologists in Spain and the influence of the COVID-19 pandemic Ã‰valuation de la perception de la santÃ© physique et Ã©motionnelle des ophtalmologistes en Espagne et de l'influence de la pandÃ©mie de COVID-19","Objective: The main objective was to study the perception of physical and emotional health of Spanish ophthalmologists and their health habits, as well as the possible influence of the COVID-19 pandemic. Methods: An observational, cross-sectional, non-randomized, uncontrolled study was carried out among at Spanish ophthalmologists through an online survey of 47 questions on eating habits, tobacco, alcohol, physical exercise, workload, and perception of physical and emotional state. Results: Of a total of 2,179 ophthalmologists, 260 (11.9%) of whom 55% were men responded to the survey, with a mean age of 52.9 Â± 11.4 years. 5.8% were smokers. 51.5% reported good physical health, with a mean Body Mass Index of 24.4 kg/m2. Overall, 53.5% reported depression, 66.9% tiredness, 34.6% difficulty sleeping, and 57.3% considered their work hard. Up to 28.5% of those surveyed had thought about leaving their job and 60.8% about reorganizing their workload. 91.9% would continue to choose Ophthalmology as a specialty. 36.2% reported an increase in workload, 42.3% worsening of physical state and 63.8% worsening of emotional state as a consequence of the COVID-19 pandemic. Conclusions: Spanish ophthalmologists have a positive perception of their physical and emotional health, despite having life habits that are not always healthy and feeling mostly down. The COVID-19 pandemic has had a negative influence on the physical and emotional health of ophthalmologists.","Burgos-Blasco, Barbara, Caballero-Linares, Cristian Fernando, FernÃ¡ndez-PÃ©rez, Cristina, Antonio GegÃºndez-FernÃ¡ndez, JosÃ©, GarcÃ­a-FeijÃ³o, JuliÃ¡n, Arriola-Villalobos, Pedro","https://www.google.com/search?q=Evaluation+of+the+perception+of+physical+and+emotional+health+of+ophthalmologists+in+Spain+and+the+influence+of+the+COVID-19+pandemic+Ã‰valuation+de+la+perception+de+la+santÃ©+physique+et+Ã©motionnelle+des+ophtalmologistes+en+Espagne+et+de+l'influence+de+la+pandÃ©mie+de+COVID-19","","Database: EuropePMC; Publication type: article; Publication details: Journal francais d'ophtalmologie;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-15","",34303,""
"Help Spread the Word-- Environmental Health Is Public Health","In the article, the author discusses the need to raise awareness about environmental health and the key role played by environmental health professionals during the COVID-19 pandemic. Topics include the accomplishments of the National Environmental Health Association (NEHA) and the author's views on the dangers of heavy manufacturing and his experiences as environmental health professional.","Brown, Gary","https://www.google.com/search?q=Help+Spread+the+Word--+Environmental+Health+Is+Public+Health","","Database: Academic Search Complete; Publication type: article; Publication details: Journal of Environmental Health; 85(1):6-7, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-15","",34304,""
"Help Spread the Word-Environmental Health Is Public Health","Brown expresses his gratitude to all the environmental health professionals who were the unsung heroes of the COVID-19 pandemic. Environmental health professionals stepped up to the plate and performed a variety of tasks that provided their peers and the public with important insight into the value of their profession. Here, he stresses that as the world is reopening from the COVID- 19 pandemic, environmental health needs to seize the opportunity to educate the public, policy makers, and key stakeholders of the technical, scientific expertise required to become a Registered Environmental Health Specialist/Registered Sanitarian (REHS/RS).","Brown, D. Gary DrPH C. I. H. R. S. Daas","https://www.google.com/search?q=Help+Spread+the+Word-Environmental+Health+Is+Public+Health","","Database: ProQuest Central; Publication type: article; Publication details: Journal of Environmental Health; 85(1):6-7, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-15","",34305,""
"Use of Anxiety and Depression Drugs Linked to Increased PSA Testing","The article discusses Patients who take anxiety or depression medication are more likely to obtain prostate-specific antigen (PSA) tests.","Becze, Elisa","https://www.google.com/search?q=Use+of+Anxiety+and+Depression+Drugs+Linked+to+Increased+PSA+Testing","","Database: Academic Search Complete; Publication type: article; Publication details: ONS Voice; 37(6):15-15, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-15","",34306,""
"Representative Rob Wittman Visits Harris Teeter Store","The article reports on the move by the National Environmental Health Association (NEHA) to organize the visit made by U.S. Congressman Rob Wittman at a Harris Teeter grocery store in Williamsburg, Virginia on April 22, 2022 to discuss food safety issues. Also cited are Wittman's collaboration with NEHA to include environmental health staff in the congressional resolution recognizing and commending public health professionals for their contributions during the COVID-19 pandemic.","","https://www.google.com/search?q=Representative+Rob+Wittman+Visits+Harris+Teeter+Store","","Database: Academic Search Complete; Publication type: article; Publication details: Journal of Environmental Health; 85(1):51-52, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-15","",34307,""
"[Intervention Studies for Resilience and Mental Health for College Students in the Corona Disaster]","","Kukihara, Hiroko, Tamura, Yoshiko, Nakajima, Fumiko, Uemura, Chizuru, Kayama, Maiko","https://www.google.com/search?q=[Intervention+Studies+for+Resilience+and+Mental+Health+for+College+Students+in+the+Corona+Disaster.]","","Database: Ichushi; Publication type: article; Publication details: Journal of Nursing Health Science Research; 22(1):94-106, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-15","",34308,""
"Fear of COVID-19 among dental students at a Historically Black College and University (HBCU)","To examine fear levels of COVID-19 among dental students at a Historically Black College and University (HBCU). Participants-162 first through fourth year dental students who were enrolled at the HBCU dental school between January 27, 2021 and May 3, 2021. Students completed an online survey that included the Fear of COVID-19 Scale (FCV-19S) and information on demographic variables. Associations were observed between the fear of COVID-19 and the dental student's gender, ethnicity, marital status and self-rated health. Those in the highest quartile for the fear scale were less likely to be African American and more likely to be Asian or Pacific Islander, Hispanic or of Middle Eastern descent as compared to those in the lowest quartile. Dental students at an HBCU are a population particularly vulnerable to fear of COVID-19 possibly due to the high demands and mental stress of dental school.","Trang, Robinson-Warner, Karavatas, Laurence, Laurence, Cheek, Mitchell","https://doi.org/10.1080/07448481.2022.2100997","20220714","African American dental students; HBCU; anxiety levels; dentistry; fear of COVID-19; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-15","",34309,""
"Food insecurity associated with educational disruptions during the COVID-19 pandemic for college students and the role of anxiety and depression","<b>Objective:</b> To test the association between food insecurity and educational disruptions from the COVID-19 pandemic and the role of anxiety or depression in mediating this association. <b>Participants:</b> Representative sample of 2,282 City University of New York students. <b>Methods</b>: Using an April 2020 online survey, we estimated adjusted prevalence ratios (aPR) for educational outcomes based on food insecurity status, adjusting for age, sex, race/ethnicity, and degree level with weighted Poisson regressions with robust standard errors. <b>Results:</b> Prevalence of decreased ability to do schoolwork was greater in those with moderate (aPR = 1.12, 95% CIs 1.02, 1.23) and high (aPR = 1.18, 95% CIs 1.08, 1.2) levels of food insecurity compared to food-secure students. Results were similar for dropping/withdrawing from classes and expecting delays or uncertainty around graduation. Anxiety and depression mediated the relationship between food insecurity and educational outcomes. <b>Conclusion</b>: Findings emphasize the urgency of expanded food assistance and mental health services for college students.","Berger, Larsen, Freudenberg, Jones","https://doi.org/10.1080/07448481.2022.2093115","20220714","College; education; food security; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-15","",34310,""
"Symptom severity and well-being of patients with mental illness during the COVID-19 pandemic: a two-wave survey","To examine changes in symptom severity and well-being during the coronavirus disease 2019 (COVID-19) pandemic among individuals with pre-existing mental illness. In February 2021, we conducted a follow-up questionnaire-based survey among adults with mental illness, who responded to a similar survey on mental health in June 2020. The participants completed the 18-item Brief Symptom Inventory (BSI-18), the five-item World Health Organization Well-Being Index (WHO-5), and 14 questions evaluating worsening or improvement in mental health using the pre-pandemic period as reference. The survey data were merged with sociodemographic and clinical data from the medical records of all invitees to the first survey, enabling analysis of attrition and weighting of the results. A total of 613 of 992 (62%) invitees participated in the follow-up wave of the survey. The weighted mean WHO-5 and BSI-18 scores were 38 and 27, respectively, and did not differ statistically significantly from the first wave. Multivariate logistic regression showed that having a vocational education (skilled worker/craftsman) was positively associated with reporting deterioration in psychological well-being (OR: 2.95, 95%CI: 1.14-7.81), while being unemployed was negatively associated with reporting deterioration in psychological well-being (OR: 0.20, 95%CI: 0.07-0.56) from the first to the second survey wave. The most common reason for self-reported deterioration in mental health was loneliness (70%). Approximately one year into the COVID-19 pandemic, the level of symptoms remained high, whereas the level of psychological well-being remained low among patients with mental illness.","KÃƒÂ¸lbÃƒÂ¦k, Gil, Schmidt, Speed, ÃƒËœstergaard","https://doi.org/10.1080/08039488.2022.2099581","20220714","COVID-19; longitudinal studies; mental disorders; mental health; quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-15","",34311,""
"Impact of the COVID-19 pandemic for youth with a history of exposure to self-directed violence","The coronavirus disease 2019 (COVID-19) pandemic created a sudden shift in the social lives of youth with important negative impacts on mental health. The current article aims to understand how the pandemic may have differentially impacted the mental health of adolescents and young adults with recent (1 year or less) and past (&gt; 1 year) exposure to self-directed violence (SDV). Data were collected online from 990 youth and young adults, aged 13-23 years between November 27, 2020 and December 11, 2020. Participants who had recently been exposed to SDV reported being more impacted by the pandemic and had poorer mental health indicators. Participants with past SDV exposure who engaged in a high number of prosocial activities (e.g., talking with friends) were less likely to report depressive symptoms (ÃŽÂ² = -.13, <i>p</i> = .01) than similarly engaged nonexposed participants; the same was true for recently exposed participants (ÃŽÂ² = -.14, <i>p</i> = .02). Findings highlight that the effects of the COVID-19 pandemic on the mental health of young people are compounded by exposure to mental health concerns of people in their network. (PsycInfo Database Record (c) 2022 APA, all rights reserved).","Mitchell, Banyard, Ybarra, Dunsiger","https://doi.org/10.1037/tra0001318","20220714","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-15","",34312,""
"Supporting chaplains on the frontlines of the COVID-19 pandemic: A mixed-method practice-based pilot intervention study","During the coronavirus disease 2019 (COVID-19) pandemic, chaplains have played a pivotal role in patient, family member, and staff care. However, little empirical attention has been given to (a) the potential toll of frontline spiritual care on chaplains' mental health and occupational functioning as well as (b) the development of interventions that can help ameliorate these risks and promote resilience. Using a mixed-method practice-based design, we conducted a pilot study (<i>n</i> = 77) to evaluate a novel spiritually integrated support group intervention for chaplains across multiple industries, which consisted of five Zoom-based sessions cofacilitated by psychotherapists. Participants completed pre- and postintervention measures of traumatic stress, burnout, spiritual/moral struggles, flourishing, resilience, and overall experience in the group. Qualitative findings elucidated the salience of peer support, therapeutic group processes, and key intervention components that warrant further study. Quantitative results indicated significant (a) decreases in burnout and spiritual/moral struggles from pre- to postintervention as well as (b) increases in sense of resilience and flourishing. Findings of this pilot study offer preliminary evidence for the use of a spiritually integrated group model to decrease isolation, address moral and spiritual distress, and promote resilience among chaplains. (PsycInfo Database Record (c) 2022 APA, all rights reserved).","Captari, Hydinger, Sandage, Choe, Bronstein, Stavros, Shim, Kintanar, Cadge, Rambo","https://doi.org/10.1037/ser0000692","20220714","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-15","",34313,""
"Basic Psychological Need Satisfaction and Depression in Adolescents During the COVID-19 Pandemic: The Mediating Roles of Feelings of Safety and Rumination","The study aimed to examine the mechanism underlying the effect of basic psychological needs satisfaction (BPNs) on depression via feelings of safety or rumination in adolescents during the COVID-19 pandemic. Self-report questionnaires were distributed to 683 middle school students from Hubei province in China. Structural Equation Modelling was used to analyse the data. The results showed that basic psychological needs satisfaction exerted negative effects on adolescents' depression in both a direct and an indirect way. In specific, basic psychological needs satisfaction not only directly reduced depression, but also indirectly reduced depression by the mediating role of feelings of safety, but not by rumination. Moreover, autonomy and relatedness, but not competence need satisfaction, indirectly reduced depression by the multiple mediating path from feelings of safety to rumination. The findings indicate satisfaction of basic psychological needs is important in increasing adolescents' feelings of safety, reducing negative cognitions, and alleviating their depression level during the pandemic.","Liu, Shen, Wu, Zhen, Zhou","https://doi.org/10.1007/s10578-022-01395-8","20220714","Basic psychological needs satisfaction; COVID-19 pandemic; Depression; Feelings of safety; Rumination","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-15","",34314,""
"Long-COVID in immunocompromised children","Coronavirus disease 2019 (COVID-19) can lead to an illness characterized by persistent symptoms which affect various organs and systems, known as long-COVID. This study aimed to assess the prevalence and clinical characteristics of long-COVID in children with immunodeficiency, in comparison to those without. A self-constructed questionnaire was created, which included questions regarding the child's general health, the course of their COVID-19, their symptoms of long-COVID and its impact on their daily functioning, the diagnosis of multisystem inflammatory syndrome (MIS-C), and vaccination status. The questionnaire was completed by parents of 147 children - 70 children with a diagnosis of immunodeficiency (47.6%) and 77 who were immunocompetent (52.4%). Immunocompetent children were more significantly affected by long-COVID than those immunocompromised. Its prevalence in the first 12-week post-infection was 60.0% and 35.7% in these groups, respectively. Beyond this period, these percentages had dropped to 34.6% and 11.43%, respectively. Children who were immunocompetent reported more often symptoms of fatigue, reduced exercise tolerance, and difficulty concentrating. Meanwhile, there was a slight increase in complaints of gastrointestinal symptoms in immunocompromised patients. The risk of developing long-COVID increased with age and COVID-19 severity in both groups. Furthermore, the daily activities of immunocompetent children were limited more frequently (41.8%) than for those who were immunocompromised (25%). Although immunocompromised children experienced long-COVID, its prevalence and impact on daily functioning were significantly lower than among immunocompetent children. However, as the pathomechanisms of long-COVID are not yet fully understood, it is not currently possible to fully explain these findings. Ã¢â‚¬Â¢ Long COVID is characterized by persistent symptoms following COVID-19, which can affect various tissues and organs, as well as mental health. Ã¢â‚¬Â¢ Due to the similar course of COVID-19 - mainly mild or asymptomatic - among children with and without immunodeficiency, the question arises, over whether the prevalence and severity of long-COVID is also similar in both groups. Ã¢â‚¬Â¢ Immunocompromised children also suffer from long-COVID, but the prevalence is significantly lower than in the immunocompetent group of children. Ã¢â‚¬Â¢ The potential causes of less frequent and milder long-COVID in this group may be the milder course of COVID-19 and the state of reduced immunity protecting against neuroinflammation.","Kuczborska, Buda, KsiÃ„â€¦Ã…Â¼yk","https://doi.org/10.1007/s00431-022-04561-1","20220714","Immunodeficiency; Long-COVID; Pediatric population; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-15","",34315,""
"Mental health status of adolescents after family confinement during the COVID-19 outbreak in the general population: a longitudinal survey","Few studies have examined the psychological impact on adolescents of family confinement and infection exposure during the COVID-19 pandemic. However, these surveys lacked follow-up data to determine how the family confinement affects participants' depression and anxiety. The purpose of this study was to evaluate the psychological status and related risk and protective factors of adolescents after two months of family confinement for preventing COVID-19 in China, and compare them with baseline data. We surveyed teenagers in January 2020 before the COVID-19 outbreak (T1) and after home confinement (T2). We used the Patient Health Questionnaire (PHQ), the Generalized Anxiety Disorder (GAD) Scale and the Childhood Trauma Questionnaire (CTQ). 13,637 valid questionnaires were collected at T1, of which 22.34% reported depressive symptoms (PHQ-9Ã¢â‚¬â€°Ã¢â€°Â¥Ã¢â‚¬â€°10) and 14.42% reported anxiety symptoms (GAD-7Ã¢â‚¬â€°Ã¢â€°Â¥Ã¢â‚¬â€°10). At T2, the rates decreased to 14.86 and 7.44%, respectively (all PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.0001). Of the adolescents, 223 reported potential risk of exposure to COVID-19. We then compared them to the 9639 non-risk adolescents using a propensity score matching analysis. The adolescents with potential exposure risk had higher rates of depression (26.91 vs 15.32%, PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.0035) and anxiety (14.80 vs 7.21%, PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.01) than risk-free adolescents. Among adolescents with an exposure risk, psychological resilience was protective in preventing depression and anxiety symptoms, while emotional abuse, a poor parent-child relationship were risk factors. Long-term home confinement had minimal psychological impact on adolescents, but COVID-19 infection rates accounted for 50% of the variance in depression and anxiety among adolescents even with low community rates.","Qu, Yang, Cao, Xiu, Zhang","https://doi.org/10.1007/s00406-022-01459-9","20220714","Adolescents; Anxiety; COVID-19; Depression; Family confinement; Mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-15","",34316,""
"Long-term effects of Coronavirus 2 infection after intensive care: a prospective study","While the multi-organ manifestations of severe acute respiratory syndrome Coronavirus 2 (SARS-CoV-2) infection are now well-documented, the potential long-term implications of these manifestations remain to be uncovered. The aim was to study the level and predictors of post-traumatic stress, anxiety and depression symptoms, quality of life and functional disability in COVID-19 survivors during the first year post intensive care unit (ICU) discharge. A prospective longitudinal study, reported following the STROBE guidance, was conducted in adult patients with SARS-CoV-2 infection admitted to an Italian ICU from March 2020 to March 2021 who were followed until March 2022. A total of 207 patients were included in the study, of which 145 (70.1%) were male. One hundred and six (51.2%) patients between six and 12 months after ICU discharge reported at least one physical or cognitive impairment. The concurrent prevalence of anxiety, depression and PTSD is present in 25/106 patients (23.6% of cases) at six months and increases in 29/106 patients (27.3% of cases) at 12 months. However, the prevalence of anxiety, depression and PTSD was observed in 86 patients (41.5%) at six months and it gets smaller in 78 patients (37.7%) at 12 months (p= .049). The EqVAS score (58.8 vs 72.3, p= .017) and the Barthel Index (61.5 vs 74.8, p&lt; .001) increased significantly between six and 12 months after ICU. Our results show that functional and cognitive recovery improves between six and 12 months after ICU discharge with a high perception of the patients' quality of life.","Damico, Murano, Margosio, Tognoni, Dal Molin, Bassi, Busca, Crimella","https://doi.org/10.23736/S0375-9393.22.16728-3","20220714","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-15","",34317,""
