"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Family caregiversâ€™ responses to a visitation restriction policy at a Korean surgical intensive care unit before and during the coronavirus disease 2019 pandemic","Background Since the COVID-19 pandemic, restricting family visits in the ICU has increased concerns regarding negative psychosocial consequences to patients and families. Objectives To compare the quality of life, depressive symptoms, and emotions in family caregivers of ICU patients before and during the COVID-19 pandemic, and to explore familiesâ€™ perceptions and suggestions for the visitation. Methods A cross-sectional descriptive survey was conducted in 99 family caregivers of adult surgical ICU patients from an urban academic medical center in South Korea (February to July 2021). The WHO's Quality of Life-BREF, Center for Epidemiologic Studies Depression, and Visual Analogue Scale were used to assess quality of life, depressive symptoms, and emotions, respectively. The Family Perception Checklist was used to assess familiesâ€™ perceptions and suggestions about the visitation restriction. Results were compared with the data from our previous survey (n=187) in 2017. Results Family caregivers were mostly women (n=59), adult children (n=43) or spouse (n=38) of patients with mean age of 47.34 years. Family caregivers surveyed during the pandemic reported worsening sadness (54.66 Â± 28.93, 45.58 Â± 29.44, P=0.005) and anxiety (53.86 Â± 30.07, 43.22 Â± 29.02, P=0.001) than those who were surveyed in. While majority of families were satisfied with the visitation restrictions (86.9%), only 50.5% were satisfied with the amount of information provided on the patient's condition. Conclusions Visitation restriction is necessary during the COVID-19 pandemic despite sadness and anxiety reported in caregivers. Hence, alternative visitation strategies are needed to mitigate psychological distress and provide sufficient information to ICU family caregivers.","Suh, Jiwoo, Na, Sungwon, Jung, Seungho, Kim, Kwan Hyung, Choo, Sungji, Choi, JiYeon, Kim, Jeongmin","https://doi.org/10.1016/j.hrtlng.2022.08.015","","Database: ScienceDirect; Publication type: article; Publication details: Heart & Lung;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-04","",36988,""
"Understanding the mental health impacts of poor quality private-rented housing during the UK's first COVID-19 lockdown","This paper examines the mental health impacts of poor quality private-rented housing in the north of England during the UK's first COVID-19 lockdown. The paper draws on data collected from semi-structured telephone interviews with 40 renters in the private-rented sector. We use the Power Threat Meaning Framework to highlight how substandard housing was a social and material vulnerability which, underpinned by powerlessness, resulted in threats that created and exacerbated the mental-ill health of precarious private renters. The paper suggests the pandemic and increased time spent in unhealthy places of residence can create stresses at a time of broader structural fragility, and calls for the greater engagement and integration of health practitioners in the future development of housing policy at all levels.","Newton, Dillon, Lucock, Michael, Armitage, Rachel, Monchuk, Leanne, Brown, Philip","https://doi.org/10.1016/j.healthplace.2022.102898","","Database: ScienceDirect; Publication type: article; Publication details: Health & Place;: 102898, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-04","",36989,""
"Post-Traumatic Stress Disorder, Anxiety, and Depression Symptoms in Healthcare Workers during COVID-19 Pandemic in Colombia","Background : Mental health outcomes in healthcare workers (HCWs) in low- and middle-income countries (LMICs) have been poorly explored during COVID-19 pandemic. Our aim was to carry out a cross-sectional study of the prevalence of mental health symptoms in HCWs in Colombia. Methods : A cross-sectional web-survey study was performed during the COVID-19 pandemic mid-2021 including HCWs in two hospitals in Colombia. The PCL-5, GAD-7, and PHQ-9 scales were used to assess the prevalence of symptoms and severity of PTSD, anxiety, and depression in Colombia. Results : From 257 surveyed respondents, 44.36% were nurses, 36.58% physicians and 19.07% other health professionals. The prevalence of PTSD, anxiety, and depression symptoms were 18.68%, 43.19%, and 26.85%, amongst HCWs. The regression model evidence a strong risk of PTSD, anxiety, and depression symptoms in HCWs in Colombia during the second wave of COVID-19 in the middle of 2021. Conclusions : The prevalence for several mental health symptoms in HCWs in Colombia were higher compared with the general population. HCWs are at-risk population to develop chronic symptoms and mental disorders during and after outbreaks. These results will be helpful to tailor strategies to support the physical and mental health of the HCWs in LMICs.","Guillen-Burgos, Hernan Felipe, Gomez-Ureche, Janitza, Acosta, Nahir, Acevedo-Vergara, Kaleb, Perez-Florez, Manuel, Villalba, Elizabeth, Maloof, Dieb, Dau, Alberto, Salva, Silvia, Mattar, Salvador, Escaf, Jorge, Perez, Abdel, Parra-Saavedra, Miguel, Medina, Patricia, Torres, Jose, Mesino, Cesar, Torrenegra, Riguey, Tapia, Jesus, Salcedo, Soraya, Maestre, Ronald, Galvez-Florez, Juan Francisco","https://doi.org/10.1016/j.ejtd.2022.100293","","Database: ScienceDirect; Publication type: article; Publication details: European Journal of Trauma & Dissociation;: 100293, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-04","",36990,""
"Mortality by Cause of Death during Year 1 of the COVID-19 Pandemic in a Cohort of Older Adults from Baltimore Maryland who Have Injected Drugs","Background . In 2020, the first year of the COVID-19 pandemic, overdose deaths increased. However, no studies have characterized changes in mortality during the pandemic in a well-characterized cohort of people who use drugs in active follow-up at the time of pandemic onset. Design . We compared all-cause and cause-specific mortality in the first year of the pandemic (Mar â€“ Dec 2020) to the five years preceding (Jan 2015 â€“ Feb 2020), among participants in the AIDS Linked to the IntraVenous Experience (ALIVE) study: a community-recruited cohort of adults from Baltimore who have injected drugs. 3,510 participants contributed 17,498 person-years [py] of follow-up time. Cause and dates of death were ascertained through the National Death Index. Comparisons were made for the full cohort and within subgroups with potentially differential levels of vulnerability. Results . All-cause mortality in 2020 was 39.6 per 1,000 py, as compared to 37.2 per 1,000 py pre- pandemic (Adjusted Incidence Rate RatioÂ =Â 1.09, 95%: confidence interval: 0.84-1.41). Increases were mostly attributable to chronic disease deaths;injury/poisoning deaths did not increase. No pre-post differences were statistically significant. Conclusion . In this exploratory analysis of an older cohort of urban-dwelling adults who have injected drugs, mortality changes during the first year of the pandemic differed from national trends and varied across potentially vulnerable subgroups. More research is needed to understand determinants of increased risk of mortality during the pandemic among subgroups of people who use drugs.","Feder, Kenneth A.; Sun, Jing, Rudolph, Jacqueline E.; Cepeda, Javier, Astemborski, Jacquie, Baker, Pieter A.; Pigott, Damani A.; Kirk, Gregory D.; Mehta, Shruti H.; Genberg, Becky L.","https://doi.org/10.1016/j.drugpo.2022.103842","","Database: ScienceDirect; Publication type: article; Publication details: International Journal of Drug Policy;: 103842, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-04","",36991,""
"Factors associated with COVID-19 fear among healthcare professionals in Bangladesh","To determine the factors associated with the COVID-19 fear, we conducted an online survey among healthcare professionals in Bangladesh. The â€œfear of COVID-19 scaleâ€ was used to measure the fear. The predicting factors were identified by deploying a multiple linear regression model. Structural equation modelling was used to explore the relationship between mental health symptoms and COVID-19 fear. The overall fear score was 19.39Â Â±Â 5.26 (MÂ Â±Â SD) out of 28. Multiple linear regression identified financial constraints, self-employment, and general duties as the independent predictors of COVID-19 fear. However, structural equation modelling found a strong positive relationship between anxiety, insomnia, and fear. Results might be helpful for the policymakers and mental healthcare professionals to identify and manage maladaptive levels of fear and worry because of the coronavirus outbreak.","Ali, Mohammad","https://doi.org/10.1016/j.dialog.2022.100037","","Database: ScienceDirect; Publication type: article; Publication details: Dialogues in Health;: 100037, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-04","",36992,""
"Digital aging and mental health deteriorations: Risk mitigation in the older people with liver disease in Indonesia","Objectives: Indonesia is entering an aging society with an older people population reaching 26.82 million people or 9.92% of the total population in 2020 and it is predicted that around one-fifth of Indonesia's population in 2045 will be older people. The senior citizen is the covid-19 most at risk due to comorbidities and low digital literacy. In Indonesia, the liver is one of the highest comorbid factors in increasing the risk of death by 13.5 times and increasing to 16.8 times in the elderly due to COVID-19. This condition increases the aging market in Indonesia but low digital literacy will affect the lower QoL. Materials and Methods: Using data from the 2014 Indonesia Family Life Survey (IFLS), this study aims to analyze mental health problems and mobile phone ownership in older adults (60) with Liver disease. Results: The analysis shows that the proportion of older people with liver disease reaches 4,07% and 59,18% are male. 57,5% of them experienced mental health problems and the percentage is higher in men. However, the percentage of elderly with liver disease experiencing mental health problems will decrease by 6,78% when they have a cellphone. The elderly SES in Indonesia has a fairly diverse distribution between provinces and 55,8% of them are still working. Nearly half of older people's education attainment is elementary school, which reaches 46.05 percent. In general, the elderly with higher digital literacy prefer to seek treatment at a formal health facility than traditional practitioners such as shamans. They tend to seek outpatient care treatment at a community health center or Puskesmas (44,11%), specialist (29,41%), and private hospital (11,76%). Conclusion: Increasing digital aging encourages elderly health literacy, as well as decreases mental health problems. Mainstreaming the digital aging issue can help various information and services needed by the elderly to be healthier, independent, and with dignity.","Purba, R. H. P.","https://doi.org/10.1007/s12072-022-10337-4","","Database: EMBASE; Publication type: article; Publication details: Hepatology International; 16:S363, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-04","",36993,""
"CURRENT GAPS IN MEDICAL EDUCATION AS ILLUSTRATED BY THE COVID-19 PANDEMIC: INTERVIEWS WITH PHYSICIANS ACROSS VARIOUS MEDICAL SPECIALTIES","BACKGROUND: The COVID-19 pandemic brought unforeseen challenges and had many unfortunate consequences. The unprecedented uncertainty and other drastic changes that were driven by the pandemic illuminated some of the existing flaws in our healthcare system and in medical education. Numerous articles have been published discussing the impact of COVID-19;however, relatively few focus on its relation to medical education, specifically regarding communication, health equity, and uncertainty in medicine. We aim to explore these challenges as opportunities to guide improvements in medical education curriculum in these areas. METHODS: Physicians across Colorado from various medical specialties and unique practice environments were interviewed. We developed a standard set of interview questions that focused on the impact of the pandemic in the context of physicians' practices, the effect on patient care, adaptations, and the impact on trainees' education. Audio files of the interviews were transcribed, analyzed, and tallied according to a list of systematically established themes. The final data was reviewed to identify common and critical themes that could be used as an opportunity to create a positive transformation to medical education. RESULTS: Thirty-one physicians across 20 different medical specialties and sub-specialties were interviewed within the month of April 2020. Analysis of the interviews identified a number of common themes including significant mental health impact, a lack of data to drive clinical decisions, challenges in communication with patients and their families, and a disproportionate impact of the pandemic on underserved communities. Next steps include the administration and analysis of a follow-up survey of proposed innovative solutions for all interviewed physicians. CONCLUSIONS: The pandemic illuminated gaps in our healthcare system that were already present but not readily apparent. These identified themes impact all specialties, demonstrating that many of these gaps are universal in the field of medicine, and we believe that the best way to effect change is to incorporate these topics into medical education. Challenging trainees to navigate complex cases that may lack absolute answers would emphasize critical thinking and better prepare physicians for the uncertainties and complexities of medicine. As telehealth has transformed healthcare delivery, students must learn to navigate the nuances of virtual care without sacrificing the quality of care. Also, the increased prevalence of anxiety has highlighted the importance of being adequately trained to identify and address mental health disorders regardless of medical specialty. Lastly, the pandemic's disproportionate impact on underserved populations emphasizes the importance for students to be well-versed on topics such as health equity, policy reform and advocacy, and economics in ways that allow for actionable change.","Yu, S.; Kim, E.; Little, C.; Tompkins, A. F.; Lee, R.; Pugh-Bernard, A.","https://doi.org/10.1007/s11606-022-07653-8","","Database: EMBASE; Publication type: article; Publication details: Journal of General Internal Medicine; 37:S207, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-04","",36994,""
"Self-Management of Fear due to the Covid-19 Pandemic and the Changes it has brought to the Every Day Life","Introduction: The recent pandemic of the new coronavirus, COVID-19, has had financial and social repercussions apart from its consequences to the physical and mental health of humans. Aim: The aim of this work was to study the way of the self-management of stress and fear which has been caused by the pandemic crisis, as well as the impact of the pandemic on daily living. More specifically, the factors which influenced the management of the symptoms of fear, either in a positive or in a negative way, were studied, and also the ways individuals and their families use to manage fear. Method: The method which was used was the case study of an adult female who lives and works in a Greek town, during the third curfew, in March 2021. The tool which was used for data collection was the semistructured interview, by utilizing a questionnaire consisting of 10 open-ended questions. Before the start of the interview, a signed informed consent form was obtained. The questions were divided into three topic areas, with the first concerning the demonstration of stress before the pandemic broke out, the second concerning the fear during the pandemic, and the third dealing with the ways of managing fear, the availability of persons capable of helping, as well as the kind of help she could have sought to cope with this situation. Results: The results of this study showed the impact of the curfew restrictions for the management of the pandemic on the daily lives of the people who experience them. Before the start of the pandemic, stress was primarily related to work and to the need of maintaining a routine. Public fear intensified during the pandemic and the lockdown, both in relation to work and in relation to the pandemic itself, and also in relation to its effects on work and social life, and certainly on physical and mental health. Her stress affected the rest of her family members;however, her social network proved to be a significant support. Conclusions: Stress and fear increased during the pandemic and the lockdown which was imposed in Greece in order to prevent the spread of COVID-19. This stress, which prior to the pandemic was focused mainly on work-related issues, spread to other areas of daily life, a fact that affected all the family members. Discussions and support from the husband, and also from the wider circle of family and friends, helped deal with and manage the situation which was caused by the pandemic, due to the special living conditions which were in force.","Vlachou, C.; Argyriadis, A.; Argyriadi, A.","https://www.google.com/search?q=Self-Management+of+Fear+due+to+the+Covid-19+Pandemic+and+the+Changes+it+has+brought+to+the+Every+Day+Life","","Database: EMBASE; Publication type: article; Publication details: Review of Clinical Pharmacology and Pharmacokinetics, International Edition; 36(1):17-22, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-04","",36995,""
"Immediate Psychological Impact of COVID 19 Pandemic on Mental Health of Pediatric Healthcare Workers","Background: COVID-19 pandemic has been effecting the world since December, 2019. Front line healthcare professionals faced increased stress level while dealing with overload of patients. Hence it triggered feelings of loneliness, despair and physical mental fatigue. Objective: To determine the immediate psychological impact of COVID-19 pandemic on mental health of pediatric healthcare workers by using Depression Anxiety Stress scoring scale, DASS-21 scale. Methods: This cross-sectional online survey was conducted from 1st July to 30th November 2020 in the department of Pediatric Medicine Unit II, King Edward Medical University/Mayo Hospital, Lahore. A 21 -item Depression Anxiety Stress scoring scale was circulated online among Healthcare workers of Teaching hospitals of Lahore. These included Pediatric Specialists, General Physicians, Postgraduate Trainees in Paeds Medicine, House Officers in Paeds Medicine and Pediatric Nurses. 150 Healthcare workers (HCWs) participated. Responses were analyzc.d with SPSS V26 Results: Out of 150 healthcare workers, 101(67.3%) were falling in the range of 20-30 years, 76(50.7 females, 81(54%) were singles, maximum 59(39.3%) were postgraduate trainees and majority 65(43.4%) had &lt;2 years working experience. Overall, 121(80.7%) HCWs had depression, 116(77.3%) had anxiety and 80(50.3%) had stress in some form. Regarding marital status, married showed significant. association more with anxiety 59(85 A), (p=0.007) and stress 26(37.7%), (p=0.001). Similarly, postgraduate trainees were significantly affected, with 54(91.5) showing anxiety (p=0.005), while 23(39%) showed severe to extremely severe forms of stress (p=0.021). Conclusion: HCWs, esp. married or postgraduate trainees, are more prone to be affected by Depression, anxiety and stress during pandemics.","Ijaz, S. F.; Ijaz, I.","https://www.google.com/search?q=Immediate+Psychological+Impact+of+COVID+19+Pandemic+on+Mental+Health+of+Pediatric+Healthcare+Workers","","Database: Web of Science; Publication type: article; Publication details: Annals of King Edward Medical University Lahore Pakistan; 28(1):85-90, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-04","",36996,""
"Psychohelp vs COVID-19: Extension Experiences Developed by the University Wellness Center","The changes generated by COVID-19 have imposed a new scenario for the development of university extension actions that favor health promotion in these times of crisis. The present work aims to present the extension experiences developed by the University Welfare Center from the ""Psychohelp Vs COVID-19"" project. Based on the work methodology, the results of 11 publications on the subject are presented, 15 self-help newsletters were designed, an application for mobile phones was created, the help line and a WhatsApp group and regular sections on social networks were established. to provide guidance to the public. The expression of the positive experiences of the beneficiaries endorsed the relevance of the professional actions developed. The psychohelp actions developed within the framework of a social innovation project implemented from the use of Telepsychology allowed, from the university extension, to respond to the needs of the population in issues related to mental health care in the confrontation with the COVID-19.","Castillo, E. F.; Escobar, A. E. V.; Gonzalez, D. R. R.; Ramos, I. O.; Perez, Y. B.","https://www.google.com/search?q=Psychohelp+vs.+COVID-19:+Extension+Experiences+Developed+by+the+University+Wellness+Center","","Database: Web of Science; Publication type: article; Publication details: Estudios Del Desarrollo Social-Cuba Y America Latina; 10:33-44, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-04","",36997,""
"EXPERIENCES OF PATIENTS WITH RHEUMATOID ARTHRITIS DURING AND AFTER COVID-19 INDUCED QUARANTINE IN TERMS OF PHYSICAL ACTIVITY AND HEALTH STATUS: A QUALITATIVE STUDY","The aim of this study was to explore experiences of people with rheumatoid arthritis during and after COVID-19 induced quarantine in terms of physical activity and health status. Rheumatoid arthritis affects multiple facets of the person, both physically and psychologically. Physical activity is considered a safe and effective intervention to improve symptoms and systemic manifestations of rheumatoid arthritis. In the context of the COVID-19 countries like Spain were forced to impose restrictions on mobility, prohibiting outings even to perform physical activity. Structured interviews were conducted and developed using the Tampa Scale for Kinesiophobia -11 questionnaire. Data were analysed using a six-step thematic analysis. The results make it clear that even though the patients declared that physical activity is essential for them to deal with their disease, most of the participants affirmed that they significatively reduced their levels of physical activity during the pandemic. Physical activity should be promoted in people, even in difficult times, to improve disease outcomes, wellbeing and mental health. Knowing the experiences of these patients enable nursing managers to develop interventions that ensure the delivery of comprehensive nursing care regarding physical activity and health status, in future situations like this pandemic.","Laura, Jonatan, Banwell, BelÃƒÂ©n, Gabriel, AndrÃƒÂ©s","https://doi.org/10.1111/jonm.13784","20220903","COVID-19; Exercise; Health Status; Rheumatoid Arthritis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-04","",36998,""
"The Evolving Personal, Professional and Physical Impact on Healthcare Professionals During Three Covid-19 Waves: A Cross-Sectional Study","The COVID-19 pandemic has led to huge pressure on not only healthcare systems, but also on healthcare professionals. As the pandemic continues, the aim of this study is to evaluate how 10 reactions of healthcare professionals evolved during the first 18 months of COVID-19. : A repeated cross-sectional study was performed with eight measurement points between April 2020 and September 2021 in Belgium. Participants were asked how frequently (on a scale of 0 to 10) they experienced positive and negative reactions during normal circumstances and during past week, referred to as before and during COVID-19, respectively. These reactions were stress, fatigue, difficulty sleeping, muscle strain, hypervigilance, leaving profession, headache, doubting knowledge and skills, flashbacks and fear. : In total 13 308 respondents were included in our study. During both the first (March 2020) and second COVID-19 peak (November 2020), the measured personal, professional and physical reactions were significantly higher compared to before COVID-19. The third wave in April 2021 was shorter and less severe with regard to hospital admissions and deaths, yet an important impact on healthcare professionals could still be observed. 'Fatigue', 'stress', 'difficulty sleeping' and 'muscle strain' are the most worrying reactions in September 2021, which are increasing compared to the previous measurements. : Our results showed that acute stress reactions decreased over time but that chronic stress reactions and professional reactions such as 'intent to leave', increased. Healthcare organizations and policy makers should realize that 18 months after the start of COVID-19 almost all of the measured reactions continue to be more prevalent than before COVID-19. Moreover, the continuous increase over the last three measurement periods of the number of healthcare professionals who want to leave their profession is alarming. Continuous follow-up of the personal, professional and physical reactions is more than necessary.","Seys, Peeters, Doggen, Vanhaecht","https://doi.org/10.1093/intqhc/mzac069","20220903","COVID-19; Corona; Mental health; Pandemic; Professions; Workforce and workload","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-04","",36999,""
"Dental trainees' mental health changes, sources of stress, coping strategies, and suggestions for mental health improvement 1 year into the pandemic","The goal of this study was to assess how the mental health of dental trainees has changed during the pandemic and to identify the most stressful aspects of trainees' programs, stress coping strategies, and suggestions for individual and institution-driven solutions to improve wellness. The study focused on dental trainees at the University of Washington who completed a wellness survey in fall 2020 (n = 126; response rate = 35.5%) and spring 2021 (n = 105; response rate = 29.6%). The survey included self-report measures assessing four mental health outcomes: depression, anxiety, isolation from peers, and burnout. Stressful aspects of the training program, coping strategies, and institution-driven solutions were measured with open-ended survey items. The chi-square test was used to compare mental health outcome measures between fall and spring and open-ended survey responses were inductively coded. The prevalence of self-reported depression and anxiety did not change between fall 2020 and spring 2021 (17.2% vs. 21.1%, p = 0.473; 22.4% vs. 23.7%, p = 0.818). Isolation from peers and burnout each significantly increased by almost 20% from fall 2020 to spring 2021 (46.8% vs. 64.3%; p = 0.009 and 26.6% vs. 43.9%; p = 0.017). Trainees identified workload as the most stressful aspect of their program and described using exercise and social support to cope with stress. Trainees suggested institution-supported increases in social events and mental health resources. One year into the coronavirus disease 2019 pandemic, poor mental health outcomes were common among dental trainees because of high workload and isolation from peers. Dental schools should promote targeted programs and services aimed at improving dental trainees' well-being.","Hill, Moore, Randall, Chi","https://doi.org/10.1002/jdd.13099","20220903","COVID-19; anxiety; burnout; dental students; depression","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-04","",37000,""
"Vestibular syndromes after COVID-19 vaccination: a prospective cohort study","Dizziness and vertigo are common post-COVID-19-vaccination symptoms. We aimed to prospectively evaluate objective central or peripheral-vestibular function in patients with dizziness, vertigo, and postural symptoms that started or worsened after COVID-19-vaccination. Out of 4,137 patients who presented between 01/2021 and 04/2022 at the German Center for Vertigo and Balance Disorders, LMU Munich, we identified 72 patients (mean age 47yrs) with enduring vestibular symptoms following COVID-19-vaccination. All underwent medical history-taking, neurological and neuro-otological workup with bithermal calorics, video head-impulse-test, orthoptics, and audiometry. Diagnoses were based on international criteria. The distribution of diagnoses was compared to a cohort of 39,964 patients seen before the COVID-19-pandemic. Symptom onset was within the first four weeks post-vaccination. The most prevalent diagnoses were somatoform vestibular disorders (34.7%), vestibular migraine (19.4%), or overlap syndromes of both (18.1%). These disorders were significantly overrepresented compared to the pre-pandemic control-cohort. 36% of patients with somatoform complaints reported a positive history of depressive or anxiety disorders. Nine patients presented with benign paroxysmal positional vertigo, three with acute unilateral vestibulopathy, and seven with different entities (vestibular paroxysmia, MeniÃƒÂ¨re's disease, polyneuropathy, ocular muscular paresis). Causally related central-vestibular deficits were lacking. Novel peripheral-vestibular deficits were found in four patients. Newly induced persistent vestibular deficits following COVID-19-vaccination were rare. The predominant causes of prolonged vestibular complaints were somatoform vestibular disorders and vestibular migraine, possibly triggered or aggravated by stress-related circumstances due to the COVID-19-pandemic or vaccination. An increase of other central or peripheral vestibular syndromes after COVID-19-vaccination was not observed.","Gerb, Becker-Bense, Zwergal, Huppert","https://doi.org/10.1111/ene.15546","20220903","COVID-19; Vestibular syndrome; vaccination; vertigo; vestibulopathy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-04","",37001,""
"A Pilot Study of the Gut Microbiota Associated With Depressive Symptoms and Sleep Disturbance Among Chinese and Korean Immigrants in the United States","Depression is prevalent among Asian Americans (AsA) during the COVID-19 pandemic, and depression often leads to sleep disturbance in this population. The gut microbiota (GM) plays a critical role in mental health and sleep quality, and the composition of the GM is largely unknown among AsA. Examine associations of the GM with depressive symptoms and sleep disturbance among Chinese and Korean American immigrants. Depressive symptoms (PROMIS Short Form-Depression) and sleep quality (Pittsburgh Sleep Quality Index [PSQI]) were collected via surveys. PROMIS measure T-score &gt; 55 indicates positive depressive symptoms, and a total PSQI score &gt; 5 indicates sleep disturbance. 16S rRNA V3-V4 gene regions were sequenced from fecal specimens to measure GM. Permutational multivariate analysis of variance and linear discriminant analysis effect size were applied to examine associations of the GM with symptoms. Among 20 participants, 55% (<i>n</i> = 11) reported depressive symptoms and 35% (<i>n</i> = 7) reported sleep disturbance. A higher ÃŽÂ±-diversity was marginally associated with lower depressive symptoms: Chao1 (r = -0.39, <i>p</i> = 0.09) and Shannon index (r = -0.41, <i>p</i> = 0.08); ÃŽÂ²-diversity distinguished participants between categories of depressive symptoms (weighted UniFrac, <i>p</i>=0.04) or sleep disturbance (Jaccard, <i>p</i>=0.05). Those with depressive symptoms showed a higher abundance of <i>Actinobacteria,</i> while those without depressive symptoms had a higher abundance of <i>Bacteroidetes</i>. No significant taxa were identified for sleep disturbance. Gut microbial diversity showed promising associations with depressive symptoms and sleep disturbance among Chinese and Korean immigrants. Specific taxa were identified as associated with depressive symptoms. Future studies with a larger sample size are warranted to confirm our findings.","Hope, Shen, Zhang, Noh, Hertzberg, Kim, Bai","https://doi.org/10.1177/10998004221124273","20220903","16S rRNA; Asian American; COVID-19; depression; gut microbiota; sleep; symptoms","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-04","",37002,""
