"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The Psychosocial Burden on Liver Transplant Recipients during the COVID-19 Pandemic","Due to the coronavirus disease 19 (COVID-19) pandemic, multiple measures have been implemented including social distancing and curfews. Both the disease and measures might cause stress, particularly in persons at risk, such as liver transplant (LT) recipients. Here, we evaluated the impact on psychosocial well-being of LT recipients. Seventy-nine LT recipients and 83 nontransplanted controls participated in this study. Questionnaires comprising the WHO-five well-being index (WHO-5), the University of California at Los Angeles (UCLA) Loneliness Scale, and the preliminary COVID-19 Pandemic Mental Health Questionnaire (CoPaQ) were distributed among them. For the WHO-5 and UCLA Loneliness Scale, means of sum scores were compared between both groups, while a comparison on item level was conducted for the CoPaQ. The general well-being was similar in LT recipients and controls (WHO-5: 64.0 Ã‚Â± 20.5% vs. 66.4 Ã‚Â± 17.3%), while the UCLA Loneliness Scale indicated a higher level of perceived social isolation (1.90 Ã‚Â± 0.51 vs. 1.65 Ã‚Â± 0.53, <i>p</i> = 0.001). The CoPaQ indicated higher risk perception regarding health issues, in particular concerning the fear of having severe consequences in case of a COVID-19 infection (3.1 Ã‚Â± 1.1 vs. 2.2 Ã‚Â± 1.3, <i>p</i> &lt; 0.001), higher risk-avoiding behavior and stronger adherence to pandemic measures in LT recipients. During the COVID-19 pandemic, LT recipients displayed a higher risk perception, a more pronounced risk-avoiding behavior and a higher perception of loneliness, while the overall well-being was comparable to nontransplanted controls.","Weber, Rek, Eser-Valeri, Padberg, Reiter, De Toni, Hohenester, Zimny, Rehm, Guba, Gerbes, Denk","https://doi.org/10.1159/000517158","20210810","Coronavirus disease 2019; Liver transplantation; Mental health; Quality of life; Survey","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-11","",16999,""
"Effect of Using Personal Protective Equipment during the COVID-19 Pandemic on the Quality Indicators of Screening Colonoscopies","Coronavirus Disease 2019 (COVID-19) has affected many facets of the practice of medicine including screening colonoscopies. Our study looks to observe if there has been an effect on the quality of colonoscopies, as indicated by quality measures such as the cecal intubation rate (CIR), cecal intubation time (CIT), scope withdrawal time (SWT), and adenoma detection rate (ADR) with the adoption of standard COVID-19 precautions. We conducted a retrospective chart review to analyze the effects of the COVID-19 pandemic on screening colonoscopies. The study utilized data on CIR, CIT, SWT, and ADR from outpatient, nonemergent procedures conducted at 3 endoscopy suites of St. Luke's University Health Network. All inpatient and emergent procedures were excluded. Our study demonstrated that the total number of screening colonoscopies was decreased between 2019 and 2020 (318 in 2019 vs. 157 in 2020, <i>p</i> = 0.005). CIT (320 Ã‚Â± 105 seconds in 2019 vs. 392 Ã‚Â± 107 seconds in 2020, <i>p</i> = 0.001) and SWT (706 Ã‚Â± 232 seconds in 2019 vs. 830 Ã‚Â± 241 seconds in 2020, <i>p</i> = 0.001) were increased while CIR (98.2% in 2019 vs. 96.6% in 2020, <i>p</i> = 0.04) was decreased between 2019 and 2020 likely due to PPE introduction. ADR was similar between the two groups (38.23 (12.50-66.66) in 2019 vs. 38.18 (16.66-66.00) in 2020, <i>p</i> = 0.8). Our study showed that quality indices for screening colonoscopies like CIR, CIT, and SWT were negatively impacted during the COVID-19 time period. ADR, however, was similar. Thus, the efficiency of the procedures was affected by the use of PPE but it did not affect the colonoscopy's clinical benefit.","Chirayath, Bahirwani, Kaur, Martins, Modi","https://doi.org/10.1155/2021/8910004","20210810","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-11","",17000,""
"Evidence-informed and targeted public health interventions are required to reduce the broader behavioural health impact of loneliness and social isolation due to the COVID-19 pandemic","","Ghassemi, Azadeh Ranjbar","https://doi.org/10.1136/ebnurs-2020-103384","20210810","depression &amp; mood disorders; medical education &amp; training; mental health; public health; social medicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-11","",17001,""
"Mental health consequences of COVID-19: a nationally representative cross-sectional study of pandemic-related stressors and anxiety disorders in the USA","To document the prevalence of anxiety disorders in the USA during the COVID-19 pandemic. A cross-sectional analysis. A nationally representative sample in the USA between 31 March and 13 April 2020. 1450 English-speaking adult participants in the AmeriSpeak Panel. AmeriSpeak is a probability-based panel designed to be representative of households in the USA. Prevalence of probable generalised anxiety disorder (GAD) using the GAD-7 and post-traumatic stress symptoms (PTSS) using the four-item PTSD (post-traumatic stress disorder) checklist. Both outcomes were stratified by demographics and COVID-19-related stressors. The majority of participants were female (51.8%), non-Hispanic white (62.9%) and reported a household saving of $5000 or more. Those between 18 and 29 years old were the largest age group (38.1%) compared with 40-59 years (32.0%) and 60 years or more (29.9%). The prevalence of probable GAD was 10.9% (95% CI 9.1% to 13.2%) and the prevalence of PTSS was 21.7% (95% CI 19.1% to 24.6%). Among participants reporting five or more COVID-19-related stressors, the prevalence of probable GAD was 20.5% (95% CI 16.1% to 25.8%) and the prevalence of PTSS was 35.7% (95% CI 30.2% to 41.6%). Experiencing five or more COVID-19-related stressors was a predictor of both probable GAD (OR=4.5, 95%Ã¢â‚¬â€°CI 2.3 to 8.8) and PTSS (OR=3.3, 95%Ã¢â‚¬â€°CI 2.1 to 5.1). The prevalence of probable anxiety disorders in the USA, as the COVID-19 pandemic and policies implemented to tackle it unfolded, is higher than estimates reported prior to the pandemic and estimates reported following other mass traumatic events. Exposure to COVID-19-related stressors is associated with higher prevalence of both probable GAD and PTSS, highlighting the role these stressors play in increasing the risk of developing anxiety disorders in the USA. Mitigation and recovery policies should take into account the mental health toll the pandemic had on the USA population.","Abdalla, Ettman, Cohen, Galea","https://doi.org/10.1136/bmjopen-2020-044125","20210810","COVID-19; anxiety disorders; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-11","",17002,""
"Illuminating and mitigating the evolving impacts of COVID-19 on ethnocultural communities: a participatory action mixed-methods study","The COVID-19 pandemic has exacerbated disparities in poverty and illness for people in vulnerable circumstances in ethnocultural communities. We sought to understand the evolving impacts of COVID-19 on ethnocultural communities to inform intersectoral advocacy and community action. The Illuminate Project used participatory action research, with cultural health brokers as peer researchers, from Sept. 21 to Dec. 31, 2020, in Edmonton, Alberta. Twenty-one peer researchers collected narratives from members of ethnocultural communities and self-interpreted them as they entered the narratives into the SenseMaker platform, a mixed-method data collection tool. The entire research team analyzed real-time, aggregate, quantitative and qualitative data to identify emerging thematic domains, then visualized these domains with social network analysis. Brokers serving diverse communities collected 773 narratives. Identified domains illuminate the evolving and entangled impacts of COVID-19 including the following: COVID-19 prevention and management; care of acute, chronic and serious illnesses other than COVID-19; maternal care; mental health and triggers of past trauma; financial insecurity; impact on children and youth and seniors; and legal concerns. We identified that community social capital and cultural brokering are key assets that facilitate access to formal health and social system supports. The Illuminate Project has illustrated the entangled, systemic issues that result in poor health among vulnerable members of ethnocultural communities, and the exacerbating effects of COVID-19, which also increased barriers to mitigation. Cultural brokering and community social capital are key supports for people during the COVID-19 pandemic. These findings can inform policy to reduce harm and support community resiliency.","Campbell-Scherer, Chiu, Ofosu, Luig, Hunter, Jabbour, Farooq, Mahdi, Gayawira, Awasis, Olokude, Goa, Syed, Sillito, Yip, Belle, Akot, Nutter, Farhat, Wang, Jalal, Khalif, Chapagain, Fernandez, Azarcon, Hama","https://doi.org/10.1503/cmaj.210131","20210810","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-11","",17003,""
"The impact of COVID-19 on healthcare delivery for people who use opioids: a scoping review","The COVID-19 pandemic disrupted healthcare delivery worldwide with likely negative effects on people who use opioids (PWUO). This scoping review of the original research literature describes the impact of the COVID-19 pandemic on healthcare delivery for PWUO and identifies gaps in the literature. This scoping review of the original research literature maps the available knowledge regarding the impact of the COVID-19 pandemic on healthcare delivery for PWUO. We utilized the methodology developed by the Joanna Briggs Institute for scoping reviews, and content analyses methodology to characterize the current state of the literature. Of the 14 included studies, administrative database (nÃ¢â‚¬â€°=Ã¢â‚¬â€°11), cross-sectional (nÃ¢â‚¬â€°=Ã¢â‚¬â€°1) or qualitative (nÃ¢â‚¬â€°=Ã¢â‚¬â€°2) studies demonstrated service gaps (nÃ¢â‚¬â€°=Ã¢â‚¬â€°7), patient/provider experiences (nÃ¢â‚¬â€°=Ã¢â‚¬â€°3), and patient outcomes for PWUO (nÃ¢â‚¬â€°=Ã¢â‚¬â€°4). In March 2020, healthcare utilization dropped quickly, sharply increasing only for reasons of opioid overdose by May 2020. Service gaps existed in accessing treatment for new patients during the pandemic due to capacity and infrastructure limits. Physicians reported difficulty referring patients to begin an outpatient opioid treatment program due to increased restrictions in capacity and infrastructure. Patients also reported uncertainty about accessing outpatient treatment, but that telehealth initiation of buprenorphine increased access to treatment from home. Disproportionate increases in overdose rates among African Americans were reported in two studies, with differences by race and gender not examined in most studies. Fatal overdoses increased 60% in African Americans during the pandemic, while fatal overdoses in Non-Hispanic White individuals decreased. In summary, this beginning evidence demonstrates that despite early reluctance to use the healthcare system, opioid overdose-related use of healthcare increased throughout the pandemic. Service delivery for medications to treat OUD remained at or above pre-pandemic levels, indicating the ability of telehealth to meet demand. Yet, racial disparities that existed pre-pandemic for PWUO are intensifying, and targeted intervention for high-risk groups is warranted to prevent further mortality. As the pandemic progresses, future research must focus on identifying and supporting subgroups of PWUO who are at heightened risk for experiencing negative outcomes and lack of access to care.","Alexander, Pogorzelska-Maziarz, Gerolamo, Hassen, Kelly, Rising","https://doi.org/10.1186/s13011-021-00395-6","20210810","Healthcare delivery; Opioid use; Pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-11","",17004,""
"Increased occurrence of PTSD symptoms in adolescents with major depressive disorder soon after the start of the COVID-19 outbreak in China: a cross-sectional survey","The Coronavirus Disease 2019 (COVID-19) pandemic continues to threaten the physical and mental health of people across the world. This study aimed to understand the psychological impact of this disease on adolescents with major depressive disorder (MDD) at 1 month after the start of the outbreak in China. Using the Children's Impact of Event Scale (CRIES-13) questionnaire, we investigated the occurrence of posttraumatic stress disorder (PTSD) in two groups of adolescents: MDD patients who were in continuous antidepressant therapy and healthy controls. Total scores and factor subscores were compared between the two groups and subgroups stratified by sex and school grade. Logistic regression was used to identify variables associated with high total CRIES-13 scores. Compared to controls (nÃ¢â‚¬â€°=Ã¢â‚¬â€°107), the MDD group (nÃ¢â‚¬â€°=Ã¢â‚¬â€°90) had higher total CRIES-13 scores and a higher proportion with a total scoreÃ¢â‚¬â€°Ã¢â€°Â¥Ã¢â‚¬â€°30. They also had a lower intrusion subscore and a higher arousal subscore. In the MDD group, males and females did not differ significantly in total CRIES-13 scores or factor subscores, but junior high school students had higher avoidance subscores than senior high school students. Logistic regression showed high total CRIES-13 scores to be associated with MDD and the experience of ""flashbacks"" or avoidance of traumatic memories associated with COVID-19. It is crucial to understand the psychological impact of COVID-19 on adolescents with MDD in China, especially females and junior high school students. Long-term monitoring of adolescents with a history of mental illness is required to further understand these impacts. ChiCTR, ChiCTR2000033402 , Registered 31 May 2020.","Zhang, Xu, Huang, Wang, Deng, Wang, Tang, Wang, Fu, Tao, Yin","https://doi.org/10.1186/s12888-021-03400-1","20210810","Adolescents; COVID-19; CRIES-13; MDD; PTSD","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-11","",17005,""
"Federated Semi-Supervised Multi-Task Learning to Detect COVID-19 and Lungs Segmentation Marking Using Chest Radiography Images and Raspberry Pi Devices: An Internet of Medical Things Application","Internet of Medical Things (IoMT) provides an excellent opportunity to investigate better automatic medical decision support tools with the effective integration of various medical equipment and associated data. This study explores two such medical decision-making tasks, namely COVID-19 detection and lung area segmentation detection, using chest radiography images. We also explore different cutting-edge machine learning techniques, such as federated learning, semi-supervised learning, transfer learning, and multi-task learning to explore the issue. To analyze the applicability of computationally less capable edge devices in the IoMT system, we report the results using Raspberry Pi devices as accuracy, precision, recall, Fscore for COVID-19 detection, and average dice score for lung segmentation detection tasks. We also publish the results obtained through server-centric simulation for comparison. The results show that Raspberry Pi-centric devices provide better performance in lung segmentation detection, and server-centric experiments provide better results in COVID-19 detection. We also discuss the IoMT application-centric settings, utilizing medical data and decision support systems, and posit that such a system could benefit all the stakeholders in the IoMT domain.","Alam, Rahmani","https://doi.org/10.3390/s21155025","20210810","federated learning; internet of medical things; multi-task learning; semi-supervised machine learning; transfer learning","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-11","",17006,""
"The Impact of a Culinary Coaching Telemedicine Program on Home Cooking and Emotional Well-Being during the COVID-19 Pandemic","The coronavirus pandemic enforced social restrictions with abrupt impacts on mental health and changes to health behaviors. From a randomized clinical trial, we assessed the impact of culinary education on home cooking practices, coping strategies and resiliency during the first wave of the COVID-19 pandemic (March/April 2020). Participants (<i>n</i> = 28) were aged 25-70 years with a BMI of 27.5-35 kg/m<sup>2</sup>. The intervention consisted of 12 weekly 30-min one-on-one telemedicine culinary coaching sessions. Coping strategies were assessed through the Brief Coping with Problems Experienced Inventory, and resiliency using the Brief Resilient Coping Scale. Home cooking practices were assessed through qualitative analysis. The average use of self-care as a coping strategy by the intervention group was 6.14 (1.66), compared to the control with 4.64 (1.69); <i>p</i> = 0.03. While more intervention participants had high (<i>n</i> = 5) and medium (<i>n</i> = 8) resiliency compared to controls (<i>n</i> = 4, <i>n</i> = 6, respectively), this difference was not significant (<i>p</i> = 0.33). Intervention participants reported using home cooking skills such as meal planning and time saving techniques during the pandemic. The key findings were that culinary coaching via telemedicine may be an effective intervention for teaching home cooking skills and promoting the use of self-care as a coping strategy during times of stress, including the COVID-19 pandemic.","Silver, Finkelstein, Minezaki, Parks, Budd, Tello, Paganoni, Tirosh, Polak","https://doi.org/10.3390/nu13072311","20210810","COVID-19; coronavirus; culinary coaching; culinary medicine; pandemic; rehabilitation; telehealth; telemedicine; virtual visit","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-11","",17007,""
"Impact of the COVID<U+2043>19 outbreak on depression and anxiety among perinatal women in Wuhan","","","https://doi.org/10.14188/j.1671-8852.2020.0582","20210915","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-11","",17008,""
"Increase in social isolation during the covid-19 pandemic and its association with mental health: Findings from the jacsis 2020 study","","","https://doi.org/10.3390/ijerph18168238","20210802","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-11","",17009,""
"An investigation of hospital anxiety and depression and associated factors in COVID-19 patients","","","https://doi.org/10.4103/jnms.jnms_178_20","20210701","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-11","",17010,""
"The prevalence of depression, anxiety, and stress among nurses during the coronavirus disease 2019: A comparison between nurses in the frontline and the second line of care delivery","","","https://doi.org/10.4103/nms.nms_103_20","20210701","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-11","",17011,""
"COVID-19 related knowledge, anxiety, depression and physical activity among Iranian people with relapsing-remitting multiple sclerosis during COVID-19 pandemic: an online cross-sectional survey","","","https://doi.org/10.1080/21679169.2021.1958055","20210101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-11","",17012,""
"The relationship between intolerance of uncertainty and the depression, anxiety and stress levels of nursing students during the covid-19 outbreak","","","https://doi.org/10.35365/ctjpp.21.2.12","20210101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-11","",17013,""
"Generalized anxiety and major depressive symptoms of general public in south korea during the early covid-19 pandemic","","","https://doi.org/10.32604/IJMHP.2021.016470","20210101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-11","",17014,""
