"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Profiles of Resilience and Risk in Chronic Pain: Loneliness, Mindfulness, and Optimism Coming Out of the Pandemic","Individuals experience variable degrees of severity and interference from chronic pain. While clinical diagnosis and pain symptomology may importantly inform treatment options, person-level characteristics may also impact treatment efficacy. The biopsychosocial model of pain includes several pain-modulatory factors which may inform meaningful categorization, or clustering, of individuals with chronic pain, and help predict pain outcomes. In this observational, longitudinal study conducted approximately shortly after the onset of social distancing, patients with chronic pain (N=94) completed validated assessments of known psychosocial (depression, stress, sleep, catastrophizing) pain modulators and pain intensity, which were used to empirically cluster patients into 3 groups using a two-step hierarchical approach. Subsequently, at 1 year later, degree of pain interference, loneliness, social support, mindfulness, and optimism were compared between these 3 groups using ANOVAs. Participants clustered empirically into three groups: 1) Global Elevation Symptoms (GES), characterized by high psychological distress and moderate pain intensity;2) Pain Intensity Predominant (PIP), characterized by high pain intensity, but average psychological distress;and 3) Less Elevated Symptoms (LES), characterized by low pain intensity and psychological distress. At the 1-year follow-up, patients in the GES cluster reported significantly greater pain interference than the other two clusters, as well as greater feelings of loneliness and lower mindfulness and optimism compared to the LES cluster. This study supports prior research suggesting that psychosocial-based clustering of patients can be used to identify distinct groups of chronic pain patients. In particular, patients identified as belonging to the GES cluster (high psychological distress, high pain intensity early after onset of social distancing) were at greater risk of suffering from pain a year later, as well as loneliness and less mindfulness and optimism. Patient clustering techniques may help identify high risk patients and suggest behavioral interventions to improve pain by addressing psychosocial modulators of pain. Grant support from 5R35GM128691-02.","Colebaugh, C.; Wilson, J.; Flowers, K. M.; Edwards, R. R.; Schreiber, K. L.","https://doi.org/10.1016/j.jpain.2022.03.112","","Database: EMBASE; Publication type: article; Publication details: Journal of Pain; 23(5):28-29, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-08","",32221,""
"Impact of myalgic encephalomyelitis/chronic fatigue syndrome (ME/CFS) on the quality of life of people with ME/CFS and their partners and family members: an online cross-sectional survey","ObjectivesThe aim of this study was to assess the impact of myalgic encephalomyelitis/chronic fatigue syndrome (ME/CFS) on the quality of life (QoL) of people with ME/CFS and their relative or partner (family member).DesignA patient-partner, multinational, subject-initiated, cross-sectional online survey.SettingInternational survey using ME/CFS charities, support groups and social media.ParticipantsParticipants were self-selected with recruitment via social media. Inclusion criteria were aged 18 years or over and reported diagnosis of ME/CFS by health professional. 1418 people with ME/CFS and their 1418 family members from 30 countries participated in the survey. Participants with ME/CFS had a mean age of 45.8 years (range 18â€“81) and were predominantly women (1214 (85.6%) of 1418). Family members had a mean age of 51.9 years (range 18â€“87) and were predominantly men (women: 504 (35.5%) of 1418). 991 (70%) family members were partners of the people with ME/CFS.InterventionsEuroQoL-5 Dimension (EQ-5D-3L), completed by people with ME/CFS, and Family Reported Outcome Measure (FROM-16) questionnaire, completed by family members.ResultsThe mean overall health status on a Visual Analogue Scale for people with ME/CFS was 33.8 (0=worst, 100=best). People with ME/CFS were most affected by ability to perform usual activities, pain, mobility, self-care and least impacted by anxiety. For family members, the overall mean FROM-16 score was 17.9 (0=no impact, 32=worst impact), demonstrating a major impact on QoL. Impact on QoL was significantly correlated between the person with ME/CFS and their family member (p&lt;0.0001). Family members were most impacted emotionally by worry, frustration and sadness and personally by family activities, holidays, sex life and finances.ConclusionsTo the best of our knowledge, this is the largest study on the impact of the QoL of persons with ME/CFS and their family members. While open participation surveys are limited by selection bias, this research has revealed a significant worldwide burden of ME/CFS on the QoL of people with ME/CFS and their family members.","Vyas, Jui, Muirhead, Nina, Singh, Ravinder, Ephgrave, Rachel, Finlay, Andrew Y.","https://www.google.com/search?q=Impact+of+myalgic+encephalomyelitis/chronic+fatigue+syndrome+(ME/CFS)+on+the+quality+of+life+of+people+with+ME/CFS+and+their+partners+and+family+members:+an+online+cross-sectional+survey","","Database: ProQuest Central; Publication type: article; Publication details: BMJ Open; 12(5), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-08","",32222,""
"Mental Health of Pregnant and Postpartum Women during the Third Wave of the COVID-19 Pandemic: A European Cross-Sectional Study","","Tauqeer, F.; Ceulemans, M.; Gerbier, E.; Passier, A.; Richardson, J.; Foulon, V.; Panchaud, A.; Lupattelli, A.; Nordeng, H.","https://www.google.com/search?q=Mental+Health+of+Pregnant+and+Postpartum+Women+during+the+Third+Wave+of+the+COVID-19+Pandemic:+A+European+Cross-Sectional+Study","","Database: Web of Science; Publication type: article; Publication details: Birth Defects Research; 114(9):436-437, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-08","",32223,""
"SATISFACTION WITH THE QUALITY OF LIFE IN A HOME FOR THE ELDERLY DURING THE PANDEMIC COVID-19","The appearance of the SARS-CoV-2 virus caused a pandemic that had a huge impact on life, but also brought about changes in the lifestyle of all the inhabitants of the planet Earth. The pandemic particularly affected the elderly population living in homes for the elderly and infirm. This has caused a number of problems and misfortunes that have been tried to overcome in the best possible way for users of nursing home services. Therefore, there is a need to research satisfaction with the quality of life of home users for the elderly and infirm during the pandemic COVID-19. The research was conducted by empirical testing on a sample of 102 elderly respondents who use home accommodation services for the elderly and infirm. The aim of the research is to find out whether the users of services in the home for the elderly and infirm are satisfied with the quality of life during the pandemic COVID-19. The tasks of the research are to acquire knowledge about satisfaction with instructions and information during a pandemic, feelings of tension, nervousness, fear, depression and sadness due to separation (isolation) from their loved ones. Research on the quality of life of home users for the elderly and infirm during the pandemic showed that respondents are satisfied with the quality of life, have no strong sense of fear, are satisfied with epidemiological guidelines, but not measures because they show extreme dissatisfaction, isolation and inability to visit loved ones. In general, it can be concluded that users of homes for the elderly and infirm are satisfied with the quality of life, but as respondents seem to be a very vulnerable group in society, their quality of life should be frequently checked and improved in every way.","Stipic, Valentina Vinsalek, Sisak, Andela, Baic, Marina","https://www.google.com/search?q=SATISFACTION+WITH+THE+QUALITY+OF+LIFE+IN+A+HOME+FOR+THE+ELDERLY+DURING+THE+PANDEMIC+COVID-19","","Database: ProQuest Central; Publication type: article; Publication details: Economic and Social Development: Book of Proceedings;: 164-173, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-08","",32224,""
"Adolescentsâ€™ pluralistic ignorance and reasoning about COVID-19 public health behaviors (preprint)","Pluralistic ignorance (the inaccurate perception that oneâ€™s behavior differs from that of the average individual) can shift behavior towards perceived norms. Such behaviors are also accompanied by social reasoning processes. The present work examined adolescentsâ€™ pluralistic ignorance and reasoning in the COVID-19 context. Participants (n = 130, M age = 16.96, SD = 1.06) demonstrated pluralistic ignorance by reporting that they were more likely to engage in public health behaviors compared to their peers or the average teenager. Participants negatively evaluated guideline breaches and reasoned about harm reduction to justify this, but also recognised the importance of protecting mental health. Together this evidence documents the importance of considering social norms and reasoning in public health contexts to frame communication efforts.","McGuire, Luke, Farooq, Aqsa, Rutland, Adam","https://doi.org/10.31234/osf.io/tzeqy","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-08","",32225,""
"The impact of age and psychosocial factors on cognitive and auditory outcomes during the COVID-19 pandemic (preprint)","Objectives. Hearing loss is the leading potentially modifiable risk factor for dementia. A potential mediator in the relationship between hearing loss and increased dementia risk is the psychosocial pathway, which suggests that increased social isolation and mental health factors associated with hearing loss causes increased dementia risk and exacerbates dementia symptoms. In March 2020, the UK government announced social restriction measures to reduce the spread of the virus that causes COVID-19, with older adults who were considered clinically vulnerable needing to isolate. This study aimed to determine the impact of psychosocial factors, including loneliness, depression, and engagement in various recreational lifestyle activities, on hearing and cognitive function in younger and older adults during the COVID-19 pandemic. It was hypothesised that auditory and cognitive function would be significantly predicted by age, psychosocial factors, and time since the start of the first UK COVID-19 lockdown. Additionally, auditory function was hypothesised to be associated with cognitive functioning.Design. Participants included 112 older adults (62 female) aged 60-83 (M = 70.75, SD = 5.88), and 121 younger adults (85 female) aged 18-30 (M = 21.04, SD = 2.75). Participants took part online from June 2020 - February 2021 and completed a series of questionnaires assessing loneliness, depression, auditory and lifestyle engagement, and subjective hearing ability. They also completed a series of behavioural tasks assessing speech perception, short-term and working memory, processing speed, and executive function, providing composite measures of global cognitive functioning and auditory functioning.Results. Multiple regression analyses found that, of the variables examined, age significantly predicted both global cognitive and auditory function, with older adults displaying poorer auditory and cognitive performance. While age was the only significant predictor in the model predicting cognitive performance, in the model predicting auditory function increased depressive symptoms were a significant predicter alongside age. Further, auditory function did not significantly predict cognitive function.Conclusions. These data suggest that that loneliness and socialisation do not contribute to reductions in cognitive or auditory functioning, nor did time since the start of the first UK lockdown. Thus, suggesting that hearing and cognition may not have been adversely affected by social restrictions during the COVID-19 pandemic. This provides important implications for understanding whether the relationship between hearing loss and cognitive decline is mediated by the psychosocial pathway. However, the study represents only cross-sectional data collected from a potentially biased sample of higher socio-economic position. Future work should seek to address if these conclusions are also valid in populations with different socio-economic characteristics.","Slade, Kate, Davies, Rob, Pennington, Charlotte Rebecca, Plack, Chris, Nuttall, Helen","https://doi.org/10.31234/osf.io/rqfjy","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-08","",32226,""
"Social bonding boosts health behaviour and psychological wellbeing (preprint)","At times of turmoil â€“ such as during natural disasters, social upheavals or pandemics â€“ our social bonds can be key to receiving support and gaining certainty about the right course of action. In an analysis combining two global datasets (N= 13,264) collected during the first wave of the COVID-19 pandemic, this study examined how social bonds with close social circles (i.e., family, friends) and extended groups (i.e., country, government, humanity) relate to engagement in health behaviours and psychological wellbeing. Results revealed that only family bonding promoted engagement in health behaviours. Being strongly bonded with both close circles and extended groups predicted less anxiety and depression and better wellbeing, particularly for those who were bonded with a greater number of groups. These findings highlight that close and extended social bonds offer different sources of support and direction during challenging circumstances, and that continuous investment is needed to forge and maintain both.","Tuncgenc, Bahar, van Mulukom, Valerie, Newson, Martha","https://doi.org/10.31234/osf.io/r7pd2","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-08","",32227,""
"Companies' Digitalization Challenges and Opportunities in a Post-COVID-19 World (preprint)","COVID-19 has had a major impact on the world economy, company operations, and individuals. However, technology is additionally helping several businesses in adapting to and overcoming this crisis obligatory by COVID-19. The augmented usage of technology in people' and businesses' daily lives in response to the present extraordinary situation is proof of the digital acceleration process. This preliminary analysis investigates the consequences of digital transformation processes in 3 corporate areas: labor and social relations, promoting and sales, and technology. The influence of digitalization is probably going to be cross-cutting across all areas, encouraging the introduction of recent digital merchandise and services based on the flexibleness concept. Furthermore, new modes of operating will increase the demand for brand new talent no matter wherever people live. Furthermore, cybersecurity and privacy will become 2 crucial elements that may assist the integrated development of net of Things technological solutions, artificial intelligence, and machine learning.","Bhat, Aaqib Nisar, Kaswan, Suresh","https://doi.org/10.21203/rs.3.rs-1667925/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-08","",32228,""
"A Machine Learning Analysis of Impact of the Covid-19 Pandemic on Alcohol Consumption Habit Changes Among Healthcare Workers in the US (preprint)","In this paper, we discuss the impact of the Covid-19 pandemic on alcohol consumption habit changes among healthcare workers in the United States. We utilize multiple supervised and unsupervised machine learning methods and models such as Decision Trees, Logistic Regression, Naive Bayes classifier, k-Nearest Neighbors, Support Vector Machines, Multilayer perceptron, Random Forests, XGBoost, CatBoost, LightGBM, Synthetic Minority Oversampling, Chi-Squared Test and mutual information method on a mental health survey data obtained from the University of Michigan Inter-University Consortium for Political and Social Research to find out relationships between COVID-19 related negative effects and alcohol consumption habit changes among healthcare workers. Our findings suggest that COVID-19-related school closures, COVID-19-related work schedule changes and COVID-related news exposure may lead to an increase in alcohol use among healthcare workers in the United States.","Rezapour, Mostafa","https://doi.org/10.21203/rs.3.rs-1651579/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-08","",32229,""
"Prevention and screening during the COVID-19 pandemic: Qualitative findings from the BETTER WISE project (preprint)","Background:  The COVID-19 pandemic challenged healthcare systems worldwide and disrupted primary care, particularly prevention, screening, and lifestyle counselling. BETTER WISE is a comprehensive and structured approach that proactively addresses cancer and chronic disease prevention and screening (CCDPS), including cancer survivorship and screening for poverty and lifestyle risks for patients aged 40 to 65. Patients from 13 primary care clinics (urban, rural, and remote) in Alberta, Ontario, and Newfoundland & Labrador, Canada were invited for a 1-hour visit with a prevention practitioner (PP), a member of the primary care team with specialized training in CCDPS to provide patients an overview of eligible screening and assist with lifestyle counselling. This qualitative sub-study describes how the COVID-19 pandemic impacted BETTER WISE in a constantly changing medical landscape. Methods: : We conducted 17 focus groups and 48 key informant interviews with a total of 132 primary care providers (PPs, physicians, allied health professionals, and clinic staff) over three different data points to better understand their perspectives on the BETTER WISE project. We also received 585 patient feedback forms of the 1,005 patients who agreed to participate in the study. We also collected field notes and memos and employed thematic analysis using a constant comparative method focused on the impact of the pandemic on BETTER WISE. Results: : We identified four themes related to how the COVID-19 pandemic impacted the BETTER WISE study: 1) Switch of in-person visits to visits over the phone;2) Lack of access to preventive care and delays of screening tests;3) Changes in primary care providersâ€™ availability and priorities;4) Impact of the pandemic on patientsâ€™ and primary care providersâ€™ mental health. Conclusions: : The COVID-19 pandemic had and, at the time of writing, continues to have an impact on primary care, particularly on prevention, screening, and lifestyle counselling. Despite structural and procedural challenges throughout different waves of the pandemic, the primary care clinics participating in BETTER WISE were able to complete the study. Our results underscore the importance of the role of primary care providers in adapting to changing circumstances and support of patients in these challenging times. Trial registration: This qualitative study is a sub-component of the BETTER WISE pragmatic, cRCT, trial registration ISRCTN21333761 (date of registration 19/12/2016)","Sopcak, Nicolette, Wong, Melanie, Fernandes, Carolina, Ofosu, Daniel, Khalil, Ielaf, Manca, Donna","https://doi.org/10.21203/rs.3.rs-1598724/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-08","",32230,""
"Small Hands - Big Battles: Challenges Encountered by Indian children and the Approaches Implemented by the Indian Government to Alleviate Them during COVID-19 Pandemic (preprint)","Since the origin of COVID-19, everyone is getting accustomed to the new rules and regulations, travel restrictions and new lifestyle. Constant changes in the government advisories and the COVID-19 guidelines poses a real challenge for children to adapt to causing stress, anxiety and other mental health issues. Therefore, it is imperative to raise awareness about the challenges that Indian children are dealing with to help them better cope with this stressful and frantic time. The focus of this review is on various child-related problems that the Indian government is trying to tackle such as stress, depression, malnutrition, school closures, digital divide, child labor, child trafficking in context of mental health issues caused by them during COVID-19. Highlights:The reader will come to appreciate that: Digital-divide caused by shifting offline learning to online mode. Strategies implemented by Indian government to combat malnutrition Effect of COVID-19 lockdown on children suffering from mental disorders Child labor and trafficking and the strategies that aim to decrease child labor during the pandemic Educating the children appropriately regarding COVID protocols","Chugh, Latika, Ravichandran, Rahul","https://doi.org/10.20944/preprints202205.0339.v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-08","",32231,""
"RuralCovidLife: A new resource for the impact of the pandemic on rural Scotland (preprint)","RuralCovidLife is part of Generation Scotlandâ€™s CovidLife project, investigating the impact of the COVID-19 pandemic and mitigation measures on people in Scotland. The RuralCovidLife project focuses on Scotlandâ€™s rural communities, and how they have been impacted by the pandemic. During survey development, Generation Scotland consulted with people living or working in rural communities, and collaborated with a patient and public involvement and engagement (PPIE) group composed of rural community leaders. Through this consultation work, the RuralCovidLife survey was developed to assess the issues most pertinent to people in rural communities, such as mental health, employment, transport, connectivity, and local communities. Between 14th October and 30th November 2020, 3,365 participants from rural areas in Scotland took part in the survey. Participant ages ranged from 16 to 96 (mean = 58.4, standard deviation [SD] = 13.3), and the majority of the participants were female (70.5%). Over half (51.3%) had taken part in the original CovidLife survey. RuralCovidLife includes a subsample (n = 523) of participants from the Generation Scotland cohort. Pre-pandemic data on health and lifestyle, as well as biological samples, are available for these participants. These participantsâ€™ data can also be linked to past and future healthcare records, allowing analysis of retrospective and prospective health outcomes. Like Generation Scotland, RuralCovidLife is designed as a resource for researchers. RuralCovidLife data, as well as the linked Generation Scotland data, is available for use by external researchers following approval from the Generation Scotland Access Committee. RuralCovidLife can be used to investigate mental health, well-being, and behaviour in participants living in rural areas during the COVID-19 pandemic, as well as comparisons with non-rural samples. Moreover, the sub-sample with full Generation Scotland data and linkage can be used to investigate the long-term health consequences of the COVID-19 pandemic in rural communities.","Stevenson, Anna, Huggins, Charlotte, Forbes, Alison, Hume, Jim, Fulton, Grant, Thirlwall, Claire, Miles, Janet, Fawns-Ritchie, Chloe, Campbell, Archie, Nangle, Clifford, Dawson, Rebecca, Edwards, Rachel, Flaig, Robin, Hartley, Louise, Levein, Christie, McCartney, Daniel, Deary, Ian, Hayward, Caroline, Marioni, Riccardo, McIntosh, Andrew, Sudlow, Cathie, Porteous, David","https://doi.org/10.12688/wellcomeopenres.17325.2","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-08","",32232,""
"Massive Open Online Course (MOOC) Opportunities in Health Education (HE) in a mandatory social isolation context (preprint)","Background:  Â Routine care for prevention and health promotion has reduced significantly due to the Covid-19 pandemic and mandatory social isolation measures. In this context, it is necessary to identify and describe Massive Open Online Courses (MOOCs) that provide opportunities for health education, promotion, and prevention aimed at the general population. The study is a systematic review of MOOCs on health education, health promotion, and prevention for the general population in a pandemic context. Methods: : We developed a search for MOOC courses aimed at the general population on health education, health promotion, and prevention in different available MOOC platforms. We executed a descriptive analysis of the main characteristics of the selected MOOCs.Â Terms such as healthy living, physical activity, healthy eating, mental health, and variants aimed at the general population were explored. We did not include advanced or specialized studies aimed only at professionals that required prior knowledge. A descriptive analysis of the main characteristics of the selected MOOCs was performed. Results: : There were 117 MOOCs chosen on health education, promotion, and prevention for the general population. Coursera (40.3%) was the platform that offered the highest quantity of MOOCs;more than half of the MOOCs were in English (52.9%). The median (interquartile range) duration of the selected MOOCs was 11 (6â€“15) hours. The predominant themes were ""Health promotion"" (43%) and ""Food and nutrition"" (31%), and the origin was mainly from Europe (37.8%). Conclusions: : Â Potentially MOOCs could improve access to massive open online public health courses. Adaptation to different languages and topics needed for each context could increase access to important health promotion messages, even outside of ""times of pandemic and enforced social isolation"".","Dolores-Maldonado, Gandy, CaÃ±ari-CasaÃ±o, Jorge, Montero-Romainville, Rosalia, Malaga, German","https://doi.org/10.12688/f1000research.52049.2","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-08","",32233,""
"Exploring barriers and facilitators to physical activity during the COVID-19 pandemic: a qualitative study (preprint)","Objectives Quantitative data show that physical activity (PA) reduced during the COVID-19 pandemic, with differential impacts across demographic groups. Qualitative research is limited, so reasons for this have not been explored in-depth. This study aimed to understand barriers and facilitators to PA during the pandemic, focusing on groups more likely to have been affected by restrictions, and to map these onto the Capability, Opportunity, Motivation Model of Behaviour (COM-B). Design Semi-structured qualitative interview study. Methods One-to-one telephone/videocall interviews were conducted with younger (aged 18-24) and older adults (aged 70+), those with long-term physical health conditions or mental health conditions, and parents of young children, probing about their experiences of PA. Barriers and facilitators were identified using reflexive thematic analysis, and themes were mapped onto COM-B dimensions. Results 116 participants were included (18-93 years old, 61% female, 71% White British). Key themes were the importance of the outdoor environment, impact of COVID-19 restrictions, fear of contracting COVID-19, and level of engagement with home exercise. Caring responsibilities and conflicting priorities were a barrier. PA as a method of socialising, establishing new routines, and the importance of PA for protecting mental health were motivators. Most themes mapped onto the physical opportunity (environmental factors) and reflective motivation (evaluations and plans) COM-B domains. Conclusions Future interventions should increase physical opportunity and reflective motivation for PA during pandemics, to avoid further negative health outcomes following periods of lockdown. Strategies could include tailoring PA guidance depending on location and giving education on the health benefits of PA. Statement of Contribution What is already known on this subject? Physical activity (PA) levels reduced during the COVID-19 pandemic. The extent of this reduction varied across demographic groups. Very few qualitative studies have explored reasons for these changes. What does this study add? Novel interview data, giving context to existing quantitative data. Insight into which themes were important for different demographic groups. Suggestions for increasing PA in future pandemics, by mapping findings to a theoretical framework.","Roche, Charlotte, Fisher, Abigail, Fancourt, Daisy, Burton, Alexandra","https://doi.org/10.1101/2022.05.18.22275240","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-08","",32234,""
"Biopsychosocial response to the COVID-19 lockdown in people with major depressive disorder and multiple sclerosis (preprint)","ABSTRACT Background Changes in lifestyle, finances and work status during COVID-19 lockdowns may have led to biopsychosocial changes in people with pre-existing vulnerabilities such as Major Depressive Disorders (MDD) and Multiple Sclerosis (MS). Methods Data were collected as a part of the RADAR-CNS (Remote Assessment of Disease and Relapse â€“ Central Nervous System) programme. We analyzed the following data from long-term participants in a decentralized multinational study: symptoms of depression, heart rate (HR) during the day and night;social activity;sedentary state, steps and physical activity of varying intensity. Linear mixed-effects regression analyses with repeated measures were fitted to assess the changes among three time periods (pre, during and post-lockdown) across the groups, adjusting for depression severity before the pandemic and gender. Results Participants with MDD (N=255) and MS (N=214) were included in the analyses. Overall, depressive symptoms remained stable across the three periods in both groups. Lower mean HR and HR variation were observed between pre and during lockdown during the day for MDD and during the night for MS. HR variation during rest periods also decreased between pre-and post-lockdown in both clinical conditions. We observed a reduction of physical activity for MDD and MS upon the introduction of lockdowns. The group with MDD exhibited a net increase in social interaction via social network apps over the three periods. Conclusions Behavioral response to the lockdown measured by social activity, physical activity and HR may reflect changes in stress in people with MDD and MS.","Siddi, S.; GinÃ©-VÃ¡zquez, I.; Bailon, R.; Matcham, F.; Lamers, F.; Kontaxis, S.; Laporta, E.; Garcia, E.; Arranz, B.; Dalla Costa, G.; Guerrero PÃ©rez, A. I.; Zabalza, A.; Buron, M.; Comi, G.; Leocani, L.; Annas, P.; Hotopf, M.; Penninx, Bwjh, Magyari, M.; SÃ¸rensen, P. S.; Montalban, X.; Lavelle, G.; Ivan, A.; Oetzmann, C.; White, M. K.; Difrancesco, S.; Locatelli, P.; Mohr, D. C.; AguilÃ³, J.; Narayan, V.; Folarin, A.; Dobson, R.; Dineley, J.; Leightley, D.; Cummins, N.; Vairavan, S.; Ranjan, Y.; Rashid, Z.; Rintala, A.; De Girolamo, G.; Preti, A.; Simblett, S.; Wykes, T.; Myin-Germeys, I.; Haro, J. M.; members, P. A. B.","https://doi.org/10.1101/2022.05.10.22274890","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-08","",32235,""
