"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Mental health and lifestyle changes during the first month of lockdown in Greece","Objective The current study aimed to explore the views and perceptions of Greek citizens regarding the impact of the pandemic on various health, mental health, and social behavior parameters. Methods An online questionnaire was distributed in April 2020 to the general population in Greece, via university networks and popular social media. Results A total of 1045 participants completed the questionnaire (men 34.0%;mean age 40.3 years) from all geographical regions of Greece. Satisfaction was high with the overall governmental response to the pandemic (71.0%). Lack of confidence was noted by many respondents regarding the national health system's preparedness to meet the increased needs of patients during the crisis (44.7%) and mistrust was reported by a high percentage of participants for the media with the way they delivered the news (80.0%). â€œFearâ€ and â€œsleep disordersâ€ were very prevalent psychological reactions to the pandemic (70.7%, 59.3% respectively). An increase was reported by many respondents regarding the use of new technologies (65.8%), social interactions via internet (54.8%), food consumption (32.7%) and care for personal health (31.0%). A decrease in sexual interaction with the partner (47.0%) and relaxation practices (31.0%) was reported by a significant number of respondents. Despite the huge impact on daily life, many participants (60.8%) reported their intention to comply with future restrictions, if necessary. Conclusions The pandemic has greatly impacted various aspects of daily life. Policy makers need to reconsider future action upon considering the huge societal costs against perceived benefits. Key messages COVID-19 outbreak placed a substantial burden on the mental health of the Greek population. Identifying individuals most at risk of serious mental health conditions, seems vital.","Papadakaki, M.; Tzamalouka, G.; Tzamaloukas, D.; Vasilakis, E.; Chliaoutakis, J.","https://doi.org/10.1093/eurpub/ckab165.129","","Database: ProQuest Central; Publication details: European Journal of Public Health; 31, 2021.; Publication details: European Journal of Public Health; 31, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-19","",22205,""
"Addictive behaviours during the COVID-19 pandemic: results from a nationwide study in Portugal","Background Evidence shows that individuals can engage in maladaptive behaviours as a response to a pandemic context, which can compromise their health and wellbeing. This project aims to characterize self-reported changes in addiction-related behaviours and associated factors in the adult population during the first COVID-19 lockdown, in Portugal. Methods Cross-sectional study, with an online survey conducted between May 22 and July 20, 2020, targeting a non-probabilistic sample of adults (18 years of age or more) dwelling in Portugal (mainland and autonomous regions). The following data were collected: alcohol drinking, smoking, use of cannabis and other substances, gambling, and sugar-sweetened food intake, work-related variables, and sociodemographics. After data cleaning and weighting (by sex, age group, NUTS II and educational level), logistic regression models were conducted to assess potential determinants of addiction-related behaviours. Results Overall, 3.982 individuals participated in the study (79.1% women;mean age of 45.15 years). Women, young adults (18-34 years) and individuals with difficulties in work-life balance had higher odds for self-reported increase of sweets intake. Men, young adults (18-34 years) and those with work-life balance difficulties presented higher odds for alcohol drinking increase. Those unemployed (or with suspended activity or in layoff) and those with lower income had higher odds for gambling behaviour increase. Conclusions Some segments of the Portuguese population reported to have increased their engagement in addictive-related behaviours, during the COVID-19 lockdown, which can have negative consequences for mental health. The study of the correlates of maladaptive responses under this scenario is pivotal to inform public health interventions and alleviate the potential deleterious impacts of this pandemic. Key messages COVID-19 pandemic can increase maladaptive coping behaviours in some segments of the population. Public health interventions are needed to mitigate the negative consequences of this pandemic.","Virgolino, A.; Santos, O.; Fialho, M.; Heitor, M. J.; Costa, A.; Rasga, C.; Martiniano, H.; Costa, J.; Vicente, A.; Caldas de Almeida, T.","https://doi.org/10.1093/eurpub/ckab165.124","","Database: ProQuest Central; Publication details: European Journal of Public Health; 31, 2021.; Publication details: European Journal of Public Health; 31, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-19","",22206,""
"COVID-19, Mental health and intervention-priorities among Northern Italian University students","During the first wave of COVID-19 pandemic, the most affected area in Italy was the southeast part of the Lombardy region. The University of Brescia is one of the largest in Northern Italy. The aim of this study is to investigate the psychological and somatic symptoms driven by lifestyle changes due to the lockdown among the students of the University of Brescia.15261 University students were enrolled through institutional email;14302 were Master's and Bachelor's Degreestudents,724 were Residents and 235 doctorates.3553 students (23.28% of total),aged on average 22 years, completed the survey. Physical health, dietary and sleep habits, physical activities, economic and social issues were investigated through an anonymous, online ad hoc form, available until July 2020 and approved by the local Ethic Committee. Five psychosomatic outcomes were assessed: digestive disorders, headache, panic-anxiety crises, depression-sadness, fear od COVID-19.Factor analysis was applied to reduce the number of variables while logistic and ordinal logistic regression models were used to test the association between the latent variables and each outcome. Female gender, medium-intensive use of telephone, worsening of sleep quality, mnemonic difficulties and performance reduction were associated with all the outcomes. Low physical activity, increased time spent watching television and the worsening of dietary habits represented a significant risk factor for at least three of the outcomes. Despite the relatively low compliance, the survey clearly identified few priorities of intervention to prevent psychological and somatic effects of pandemic in the next future: circadian rhythm, nutritional habits, physical activity, use of media, gender issues. The results of this study show the psychosomatic effects of social isolation and the pandemic on a population at risk of young adults and can promote interventions to minimize the occurrence of psychosomatic consequences on young adults. Key messages Analysis of the main risk and protection factors in a population of young adults in the development of psycho-physical symptoms during the period of isolation due to the covid-19 pandemic. Support the need to implement public health services also to reduce health costs with possible methods of intervention, in harmony with the findings.","Patrono, A.; Placidi, D.; Calza, S.; Brunelli, P.; Cagna, G.; Manco, A.; Renzetti, S.; Rota, M.; Moncada, S.; Lucchini, R.","https://doi.org/10.1093/eurpub/ckab165.123","","Database: ProQuest Central; Publication details: European Journal of Public Health; 31, 2021.; Publication details: European Journal of Public Health; 31, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-19","",22207,""
"COVID-19, Stress and Behavioral Aspects Among Students of the University of Georgia","Background Pandemics, state of emergency, restrictions and new regulations, new ways of thinking, teaching, learning, working and communicating. Transforming social environment, Covid-19 pandemics has greatly affected lifestyle of all people around the globe. In this matter, students are not an exception. The aim of the study was to describe self-reported stress and behaviors of students at the University of Georgia during Covid-19 pandemics. Methods In frame of online survey design, self-administrative semi-structured Questionnaires (Geo/Eng) were disseminated via UG's intranet. Target population was BA, MA and One-Cycle Program students with active status (6545). Questionnaires were available during two weeks. Results In result, 446 (CL = 95%;CI = 5) students participated in online survey. Students reported physiological, emotional, and cognitive symptoms they never noticed before moving to online learning due to Covid-19 pandemics. Both, local and foreign students reported headaches (30%) and Feeling of being depressed (25%). Fatigue (25%) and irritation (28%) was marked by local students, nearly 20% of foreign students marked hardness of dealing with the life problems. Changing of sleep and physical activity patterns were highlighted by both local and international students. In average, 55% students evaluated their sleep as deteriorated or very deteriorated. 60% of students could recall only 3 days or less when they walked for at least 10 minutes without break. 35% noticed increase or significant increase of body weight. Nearly 30% of students evaluated their stress level as 8;9;or 10 at ten-point scale (0=no stress;10=high stress level). Conclusions Study hasn't shown significant differences between local and international students. Negative changes were reported in physical and emotional level, physical activity and sleep patterns. Study results underlined importance of Further research and strengthening of supportive services for students during pandemics. Key messages Creating/strengthening of supportive services for students during pandemics. Integrate physical activity training into online lectures.","Lobjanidze, M.; Jikia, T.; Antia, Kh, Lobjanidze, T.","https://doi.org/10.1093/eurpub/ckab165.120","","Database: ProQuest Central; Publication details: European Journal of Public Health; 31, 2021.; Publication details: European Journal of Public Health; 31, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-19","",22208,""
"Mental health during the COVID-19 pandemic in Portugal","Background Mental health is being impacted by COVID-19, as a result of both the globalized perception of health risk and the massive social and economic measures, required to control the pandemic. A main goal of this study, the SM-COVID19, was to characterize the mental health of the general population and to identify vulnerable groups, during the first lockdown in Portugal. Methods Cross-sectional online survey, conducted between May 22 and July 20, 2020, with a nationwide non-probabilistic sample of adults residing in Portugal (=18 years old). Data were collected with sound psychometric scales for symptoms of anxiety, depression and post-traumatic stress disorder (PTSD), work-life balance, resilience, work-related variables, and sociodemographics. Logistic regression models were used to assess risk and protective factors for mental health suffering. Results Overall, 3982 individuals participated in the study (female, 79.1%;mean age, 45.15Â±12.31 years;71.0% completed higher education studies). The prevalence of symptoms of moderate to severe anxiety was 26.5% (95% Confidence Interval (CI): 24.0-29.1), of depression symptoms was 26.0% (95%CI, 23.6-28.7), and of PTSD symptoms was 26.5% (95%CI, 24.0-29.2). Moreover, more than one third of the respondents (41.2%;95%CI: 38.3-44.1) reported symptomatology for at least one of these three psychiatric disorders. Women, individuals who suspended their professional activity (or in layoff or unemployed) during the lockdown, and those with difficulties in managing work and family demands had higher odds for psychological suffering. Conclusions The COVID-19 pandemic is a public health crisis with major interpersonal, social and economic impacts at the individual level. Mental health and wellbeing are being severely affected, as confirmed by the high prevalence of symptoms of psychological suffering herein. Mental health protection measures need to be defined and implemented, mainly targeting the most vulnerable groups. Key messages COVID-19 pandemic is associated with high prevalence of anxiety, depression and PTSD. Observed mental health inequities imply effective vulnerable-groups-focused mental health promotion programs.","Santos, O.; Virgolino, A.; Heitor, M. J.; Fialho, M.; Costa, A.; Rasga, C.; Martiniano, H.; Costa, J.; Vicente, A.; Caldas de Almeida, T.","https://doi.org/10.1093/eurpub/ckab165.119","","Database: ProQuest Central; Publication details: European Journal of Public Health; 31, 2021.; Publication details: European Journal of Public Health; 31, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-19","",22209,""
"Knowledge and attitudes related to the COVID-19: role of media communication and emotional factors","Background The COVID-19 pandemic was characterized by difficult communication challenges due also to scientific uncertainty regarding the nature and management of the new coronavirus. The aim of the study was to assess the impact of media information on the population's COVID-19-related knowledge, behavior and emotional state. Methods In a cross-sectional study, data from July to September 2020 was collected via survey posted on social media (SM). It included also an analysis of participants' e-health literacy (e-HEALS), and depression, anxiety, and stress symptoms using DASS-21 tool. Results Of the 2,140 subjects, as a main source of information, 69% indicated institutional websites and 26% SM. Fifty-four percent believed expert information to be crucial in changing their behavior. However 30% of health professionals (HP) and 37% of non-HP found expert (scientists) communication hard to understand. Despite high education level (44.3% graduates), 19% denied knowing of the virus origin. Others believed the human manipulation theory (33% of the total and 29% of HP). The e-HEALS score in these subjects was lower than those reporting the natural origin of virus (28.4 Â± 6.2 vs 30.5 Â± 6.1, p&lt;.001). Young people aged &lt;35 y reported signs of depression (41%), anxiety (28%) and stress (36%) more than older participants (p=.0001). As for infection concern, it was higher in females (58% p&lt;.001), those not living alone (56% p&lt;.01), those living with a senior (62% p&lt;.01) or with those at high risk of COVID-19 (64%p&lt;.001). Greater worry meant stricter guideline adherence (hand washing 56% p&lt;.0001;surface sanitation 42% p&lt;.0001;social distancing 77% p&lt;.0001) and mask usage before mandate (45% p&lt;.0001). Conclusions Although the sample was overall well informed and followed preventive measures, institutional communication was found to be confusing especially by experts. The findings highlighted the strong psychological impact on the community, young people especially. Key messages The study confirms the importance of putting effort on population health literacy and more effective institutional communication strategies. Proactive and timely psychological interventions should be provided to address the mental health needs of the population resulting from the pandemic.","Covolo, L.; Vedova, A. M. Della, Croce, M.; Zamperoni, S.; Nanni, A.; Sorosina, S.; Gelatti, U.","https://doi.org/10.1093/eurpub/ckab165.116","","Database: ProQuest Central; Publication details: European Journal of Public Health; 31, 2021.; Publication details: European Journal of Public Health; 31, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-19","",22210,""
"Perceived vulnerability to Covid-19 among health care workers in a Tunisian University Hospital","Background Health Care workers (HCWs) are constantly on the front line during the current pandemic, facing a permanent influx of patients with a significant risk of viral contamination. Our study aimed at estimating the corona virus disease high risk perception and evaluating determinant factors of the perceived vulnerability to Covid-19 among HCWs in the region of Mahdia (Tunisia). Methods We conducted a cross sectional study among HCWs in the University Hospital Tahar Sfar Mahdia in Tunisia in December 2020. The perceived vulnerability to disease was assessed using the validated perceived vulnerability to disease scale (PVDS). Results A total of 173 professionals were recruited with a mean age of 35.35 Â± 9.4 years. Among them, 66% were women. One third of participants (33.3%) were doctors. The majority of them (86%) have experienced a high level of risk perception. The older HCWs (p = 0.04), the nursing personnel (p = 0.02), as well as, those with pre-existing chronic diseases (p = 0.04) perceived greater vulnerability to Covid-19. It was also significantly associated (p = 0.01) with undressing faults. Being older (standardized ÃŸ = 0.193, CI = 0.601-7.707, p = 0.003), having pre-existing chronic diseases (ÃŸ = 0.184, CI = 0.478-8.888, p = 0.05), high risk perception (ÃŸ = 0.162, CI= -0.087-10.47, p = 0.02) and undressing faults (ÃŸ = 0.224, CI = 0.582-1.306, p = 0.008), were found to be the determinant factors of the perceived vulnerability to disease PVD in a multivariate linear logistic regression model (adjusted R2=0.129). Conclusions Perceived vulnerability to Covid-19 is mainly manifested by an atmosphere of fear of getting infected, but also by compliance with barrier measures. This fact is aligned with health authorities's strategies to ensure a society totally free of Covid-19. Key messages During the current Covid-19 pandemic the majority of health care workers worldwide have experienced a high level of risk perception which negatively impacts their mental health. Health care workers must be provided with the personal protective equipment PPE essential to protect themselves against the Covid-19 transmission.","Omri, N.; Mlouki, I.; Sfar, H.; Youssef, F. Ben, Mhamdi, S. El","https://doi.org/10.1093/eurpub/ckab165.114","","Database: ProQuest Central; Publication details: European Journal of Public Health; 31, 2021.; Publication details: European Journal of Public Health; 31, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-19","",22211,""
"Prognostic factors of self-rated health deterioration during Covid-19 in the Baltic States","Background In order to implement the necessary measures to prevent the consequences of the Covid-19 pandemics, long-term assessment of health status is needed. The objective of the study - to determine the prognostic factors of self-rated health deterioration during the first wave of Covid-19 pandemics. Methods The study was based on a sample of individuals from wave 7, wave 8 and Covid-19 add-on of the Survey of Health, Ageing and Retirement in Europe (SHARE) in the period from 2017 till 2020. The sample size was 4429 respondents - Latvia: 649, Lithuania: 1083, Estonia: 2697. Descriptive statistics as well as univariate and multivariate binary logistic regression was performed, including health determinants, demographics and factors associated with Covid-19. Results Based on univariate binary logistic regression analysis, the main predictors for deterioration of self-rated health (unadjusted OR;95%CI) were: age 80+ years (reference group 50-59 years) for Estonia (3.03;2.93-3.14), diagnosed with major condition since Covid-19 for Latvia (15.45;15.14-15.77) and Estonia (6.75;6.57-6.94), fair or poor health since Covid-19 for Lithuania (4.92;4.86-4.99), loneliness since Covid-19 for Lithuania (5.03;4.94-5.12), limited in activities due to health condition for Latvia (4.53;4.42-4.64), depression since Covid-19 for Lithuania (3.78-3.71-3.85), limited in activities due to age for Latvia (3.01;2.95-3.08), nervousness since Covid-19 for Lithuania (2.08;2.04-2.12). All predictors were statistically significant for all three Baltic countries. Conclusions The results in all three Baltic States indicated a similar trend that, taking into account the influence of other factors, the most important predictive factors were related to health and demographic indicators. Only one factor related to the first wave of Covid-19 (in Latvia - nervousness since Covid-19, in Lithuania and Estonia - less or no direct contact with children since Covid-19) predicts deterioration in health. Key messages The results indicate that deterioration in health cannot currently be considered to be caused by the first wave of Covid-19. Further research to assess long-term impact of Covid-19 to health is needed.","Mikelsone, M.; Reine, I.","https://doi.org/10.1093/eurpub/ckab165.109","","Database: ProQuest Central; Publication details: European Journal of Public Health; 31, 2021.; Publication details: European Journal of Public Health; 31, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-19","",22212,""
"The fear of Covid-19 and its predictive factors among health care workers in Mahdia Tunisia","Background The massive spread of the corona virus being relatively deadly, leads to psychological pressures dominated by an atmosphere of panic and worries mainly among Health Care workers (HCWs). Only few studies have evaluated this impact on HCWs mental health in Tunisia. Aim we aimed at determining the prevalence of corona virus fear and its associated factors among HCWs in the University Hospital Tahar Sfar Mahdia (Tunisia). Methods We conducted a cross sectional study among HCWs staff in the University Hospital Tahar Sfar Mahdia which is located in the Central-East part of Tunisia in December 2020. The fear of corona virus disease was assessed using the valid French version of the Fear of Covid-19 Scale (FCV-7). Results A total of 173 professionals were recruited with a mean age of 35.35 Â± 9.31 years. Among them, 66% were women. One third of participants (33.3%) were medical professionals. Almost, 68% have experienced a high level of fear. Our survey showed a significantly higher level of fear among females 70.1% and elderly people 60.8%. It was positively associated (p &lt; 0.05) with anxiety and depression, high risk perception and the responsibility degree of being a virus vector for their loved ones. Anxiety and depression disorders (standardized ÃŸ = 3.118, CI = 0.545-5.832,p=0.018), high risk perception (ÃŸ = 3.321,CI = 0.097-6.545, p = 0.044), knowledge about Covid-19 transmission (ÃŸ = 2.586, CI = 0.439-4.734, p = 0.019), degree of responsibility (ÃŸ = 3.130, CI = 0.373-5.887, p = 0.026), being a doctor (ÃŸ = -6.475, CI = -8.785- -4.165, p = 0.001) and Perceived Vulnerability to Disease (ÃŸ = 0.26,CI = 0.157-0.363, p &lt; 001) were found to be predictive factors of corona virus fear in the linear regression model (Adjusted R2 = 0.374). Conclusions Authorities should introduce a preventive strategy based on psychological intervention for HCWs to overcome their fear and worries. Key messages The high prevalence of the fear of Covid-19 among health care workers is alarming. Its impact on mental health cannot be ignored. The health authorities worldwide should not have as objective only the reduction of the transmission, but also the work on individual fears to ensure a society totally free of covid-19.","Omri, N.; Mlouki, I.; Sfar, H.; Youssef, F. Ben, Mhamdi, S. El","https://doi.org/10.1093/eurpub/ckab165.107","","Database: ProQuest Central; Publication details: European Journal of Public Health; 31, 2021.; Publication details: European Journal of Public Health; 31, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-19","",22213,""
"Older peopleâ€™s aspirations for the aftermath of COVID-19: Findings from the WISE study","Background For many older people around the globe, the COVID-19 pandemic has highlighted accessibility issues and pervasive inequalities across multiple social, economic and health dimensions. The aim of the present study is to explore older people's perspectives about what we should learn from this pandemic and how to build a better future. Methods The Well-being, Interventions and Support during Epidemics (WISE) study is an exploratory qualitative project that has collected information from 46 individuals aged 65+, who live in Irish community settings. Data collection included in-depth interviews over the phone or videoconference platforms. Analysis is ongoing utilizing NVivo12 to identify themes and linkages within a socio-ecological framework. Preliminary Results Findings indicate that at the macrosystems level, several participants expect policymakers and researchers to commit to challenging ageist misconceptions of a homogeneous aging experience- such as the notion that older people are merely recipients of care with a high degree of needs. Upon reflection of their experiences with shelter-in-place restrictions and its consequences, at the exosystem level, many respondents called for older voices to be consulted in public health decisions and included in decision-making bodies. Concerning the microsystem, participants referred policymakers should further develop natural and built environments that enable physical, mental and social well-being for all. Cutting across all levels, participants advised for stronger political will and accountability, as they recognized some of their concerns had been addressed in past policies but were not being implemented. Conclusions Our preliminary findings are applicable to the Irish context but also provide relevant insights for those interested in creating inclusive age-friendly societies across the globe. Embracing this shared vision would provide significant opportunities to address present and future public health challenges. Key messages Older people are very diverse, so it is necessary to move on from one size fits all approaches. Age-friendly societies are multifaceted endeavours that must include older voices at their core and build upon intergenerational solidarity.","Guzman, V.; Pertl, M.; Doyle, F.; Foley, R.","https://doi.org/10.1093/eurpub/ckab165.098","","Database: ProQuest Central; Publication details: European Journal of Public Health; 31, 2021.; Publication details: European Journal of Public Health; 31, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-19","",22214,""
"Perceived Stress related to COVID-19 among Tunisian adults during the lockdown period","Background Public health emergencies such as the Covid-19 pandemic can affect the health, safety and well-being of individuals and communities. This pandemic may lead to emotional reactions such as stress, anxiety and depression in the general population. Aim To evaluate the perceived stress among Tunisian adults during the period of lockdown. Methods A cross-sectional study was conducted during the lockdown period targeting adults using online social networks. The data was collected through a â€œGoogle Formâ€ questionnaire published on Face book. Perceived stress was measured using the â€˜Perceived Stress scale'. Results A total of 164 adults participated in our study with a majority of women (77.4%) and a mean age of 34.57 Â± 12.1 years. Almost half of our participants (48.1%) were from the Governorate of Sousse. Among the respondents, 58.5% felt in perpetual threat and only 15.4% knew how to manage their stress. Univariate analyses showed that perpetual threat was significantly associated with age (p = 0.015), being single (p = 0.03) jobless (p = 0.02), and spending more than one hour documenting on COVID-19 (p = 0.02). After adjusting to sex and age;the multivariate analysis showed a statistically significant association between stress level and anxiety p &lt; 10-3;OR: 8.62;IC [3.1-23.8]);fear of catching the virus (p = 0.031;OR: 3.10;IC [1.1-6.7]) and insomnia (p = 0.001;OR: 7.46;IC [2.4-24.7]). Conclusions Our results showed that there is a high prevalence of stress in the general population during confinement. A national program of population mental health management should be implemented along with the pandemic management. Key messages The COVID 19 may lead to emotional reactions such as stress, anxiety and depression in the general population. A national program of population mental health management should be implemented along with the pandemic management.","Bannour, R.; Ghammem, R.; Mlouki, I.; Fredj, S. Ben, Zammit, N.; Nasrallah, C. Ben, Horri, N.; Maatoug, J.; Ghannem, H.","https://doi.org/10.1093/eurpub/ckab165.089","","Database: ProQuest Central; Publication details: European Journal of Public Health; 31, 2021.; Publication details: European Journal of Public Health; 31, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-19","",22215,""
"Factors associated with avoidance of emergency department visits in Portugal during the pandemic","Background Avoiding an emergency department (ED) visit risks irreversible negative consequences for patients' health. EDs are a frequent access point to the Portuguese health system. Previous studies have shown that patients may avoid visiting ED during the pandemic. This study aims to identify factors associated with avoidance of ED visits in Portugal during the COVID-19 pandemic. Methods We used data from a community-based survey, â€œCOVID-19 Barometer: Social Opinionâ€, which includes healthcare utilisation, health status, and risk perception in Portugal from 11th April 2020 to 16th April 2021. We included respondents that reported having needed ED care. Data were collected on sociodemographics, health status (comorbidities, mental health), risk perception (COVID-19 and complications), level of trust in health services and self-assessment of the severity of the reason for ED visit. The outcome of interest was the decision to avoid ED care. We used logistic regression to identify factors associated with the decision to avoid ED. Results Preliminary data showed that 914 respondents reported needing ED care (74.8% female;mean age 43 years). From those, 224 (25%) decided to avoid ED care. ED visits avoidance was higher during lockdowns (28%). People reporting specific comorbidities (cardiac, autoimmune, respiratory) avoided ED more than those without them. Perception of no severe reason for ED visit, poor mental health, perception of higher risk of COVID-19 and complications, and low trust in health services response to the pandemic were associated with higher odds of ED visit avoidance. Conclusions People avoiding ED visits represented a considerable share. The decision to avoid ED visit was associated with clinical characteristics, but the perception of risk and assessment of the context and health system response also played a role in decision making. Key messages The effect of avoided ED visits on health should be a research and policy concern. People with certain comorbidities or perception of high risk of COVID-19 and complications may be closely monitored.","Lopes, S.; Soares, P.; Gama, A.; Pedro, A. R.; Moniz, M.; Laires, P.; Goes, A. R.; Nunes, C.; Dias, S.","https://doi.org/10.1093/eurpub/ckab165.076","","Database: ProQuest Central; Publication details: European Journal of Public Health; 31, 2021.; Publication details: European Journal of Public Health; 31, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-19","",22216,""
"Use of antidepressants during COVID19 outbreak: a real-world drug-utilization study","Background Lockdown measures implementation (LMI) to prevent COVID19 disease diffusion was associated to increased depression and anxiety cases. The main aim was to evaluate whether LMI affected prevalence and incidence of antidepressants (ADs) use, and ADs treatment interruption (TI) in the general population. Methods Adults (=18 years) with at least 1 dispensing of ADs between 01/01/2019-26/09/2020 were selected from a regional Italian healthcare administrative database. Patients presenting an AD dispensing in the year preceding the first observation were considered as prevalent otherwise as incident users. We divided the studied period into 3 parts: pre-lockdown (01/01/2019-08/03/2020), lockdown (09/03/2020-14/06/2020) and post-lockdown (15/06/2020-27/09/2020). The weekly prevalence (WP) and incidence (WI) per 10,000 inhabitants were compared among periods. Incidence of TI (no dispensing refill within 30 days of the end of its validity) was computed among prevalent AD users. Results The WP (mean of 552.3 per 10,000 pre-lockdown vs 505.5 lockdown phase;relative change: -9%) and WI (5.2 vs 3.7;-29%) of ADs use decreased after LMI. During the post-lockdown phase WP (505.5 vs 495.9;-2%) decreased whereas the WI (3.7 vs 4.3;16%) slightly increased in relation to the lockdown period, although differences were not statistically significant. Conversely, the incidence of TI increased during lockdown (344.7 vs 384.3;12%) and post-lockdown (384.3 vs 394.2;3%) periods, even not always statistically significant. Conclusions Our analysis showed a reduction of ADs use during the early phase of lockdown. Several factors might have impacted on the observed phenomenon (i.e, patient reluctance to start new AD treatment). Considering the mutation of the virus and the potential waves that might occur in the next months, a continuous monitoring of the impact of COVID19 on mental diseases onset and treatment adherence are suggested. Key messages In Italy, the implementation of lockdown measures was followed by a reduction in antidepressants use, even though evidences are that diagnoses of psychiatric disorders increased. Future studies should monitor if these phenomena led to an increase in adverse events potentially correlated with inappropriate treatment of depression.","Fornari, C.; Antonazzo, I. C.; Paoletti, O.; Cei, E.; Bartolini, C.; Conti, S.; Ferrara, P.; Mantovani, L. G.; Gini, R.; Mazzaglia, G.","https://doi.org/10.1093/eurpub/ckab165.075","","Database: ProQuest Central; Publication details: European Journal of Public Health; 31, 2021.; Publication details: European Journal of Public Health; 31, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-19","",22217,""
