"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Crisis Intervention Psychotherapy in the Age of COVID-19","Crisis intervention psychotherapy (CIP) is an underutilized form of therapy that can be offered as a treatment during psychiatric disasters and emergencies, and it may be especially useful during the age of Coronavirus Disease 2019 (COVID-19). CIP is a problem-solving, solution-focused, trauma-informed treatment, utilizing an individual or systemic/family-centered approach. CIP is a brief form of psychotherapy delivered as a companion or follow-up to psychological first aid. Crisis psychotherapy is designed to resolve a crisis and restore daily functioning. CIP can be adapted as a single session for a COVID-19 mental health emergency or for a hotline or as 2 to 20 sessions of treatment with COVID-19 patients and families offered virtually on a psychiatric inpatient unit, through a consultation-liaison service, or in outpatient settings. This article reviews the history of critical incident stress management and the use of its replacement, psychological first aid. The history and core principles of crisis psychotherapy and 8 core elements of treatment are described. The use of digital and virtual technology has enabled the delivery of crisis psychotherapy during the COVID-19 pandemic. A case study of a family impacted by COVID-19 is reported as an illustration. The use of a 6-week timeline, an ecological map, and a problem-solving wheel-and-spoke treatment plan are demonstrated.","Feinstein","https://doi.org/10.1097/PRA.0000000000000542","20210503","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-04","",13407,""
"Deaths and Severe Adverse Events after the use of Mifepristone as an Abortifacient from September 2000 to February 2019","Primary: Analyze the Adverse Events (AEs) reported to the Food and Drug Administration (FDA) after use of mifepristone as an abortifacient. Secondary: Analyze maternal intent after ongoing pregnancy and investigate hemorrhage after mifepristone alone. Adverse Event Reports (AERs) for mifepristone used as an abortifacient, submitted to the FDA from September 2000 to February 2019, were analyzed using the National Cancer Institute's Common Terminology Criteria for Adverse Events (CTCAEv3). The FDA provided 6158 pages of AERs. Duplicates, non-US, or AERs previously published (Gary, 2006) were excluded. Of the remaining, there were 3197 unique, US-only AERs of which there were 537 (16.80%) with insufficient information to determine clinical severity, leaving 2660 (83.20%) Codable US AERs. (Figure 1). Of these, 20 were Deaths, 529 were Life-threatening, 1957 were Severe, 151 were Moderate, and 3 were Mild. The deaths included: 9 (45.00%) sepsis, 4 (20.00%) drug toxicity/overdose, 1 (5.00%) ruptured ectopic pregnancy, 1 (5.00%) hemorrhage, 3 (15.00%) possible homicides, 1 (5.00%) suicide, 1 (5.00%) unknown. (Table 1). Retained products of conception and hemorrhage caused most morbidity. There were 75 ectopic pregnancies, including 26 ruptured ectopics (includes one death). There were 2243 surgeries including 2146 (95.68%) D&amp;Cs of which only 853 (39.75%) were performed by abortion providers. Of 452 patients with ongoing pregnancies, 102 (22.57%) chose to keep their baby, 148 (32.74%) had terminations, 1 (0.22%) miscarried, and 201 (44.47%) had unknown outcomes. Hemorrhage occurred more often in those who took mifepristone and misoprostol (51.44%) than in those who took mifepristone alone (22.41%). Significant morbidity and mortality have occurred following the use of mifepristone as an abortifacient. A pre-abortion ultrasound should be required to rule out ectopic pregnancy and confirm gestational age. The FDA AER system is inadequate and significantly underestimates the adverse events from mifepristone. A mandatory registry of ongoing pregnancies is essential considering the number of ongoing pregnancies especially considering the known teratogenicity of misoprostol. The decision to prevent the FDA from enforcing REMS during the COVID-19 pandemic needs to be reversed and REMS must be strengthened.","Aultman, Cirucci, Harrison, Beran, Lockwood, Seiler","https://www.google.com/search?q=Deaths+and+Severe+Adverse+Events+after+the+use+of+Mifepristone+as+an+Abortifacient+from+September+2000+to+February+2019.","20210503","Abortifacient; Abortion Pill; Adverse Event Reports; Adverse Events; DIY Abortion; Drug Safety; Emergency Medicine; FAERS; FDA; Medical Abortion; Medical Abortion Complications; Mifeprex; Mifepristone; Misoprostol; No touch abortion; Post-marketing Surveillance; REMS; RU-486; Risk Evaluation Mitigation Strategy; Self-Administered Abortion","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-04","",13408,""
"The psychological effect of COVID-19 quarantine on Greek young adults: Risk factors and the protective role of daily routine and altruism","To save lives and slow the spread of COVID-19 Greece imposed a country-wide, 6-week lockdown and a stay-at-home order at an early stage. This study examines the effect of quarantine on young adults by assessing depression, anxiety, stress and the experience of positive and negative affect. The role of potential risk factors such as disruption of normal life, perceived threat of the disease, acquaintance with someone infected and gender; and protective factors, such as adherence to a daily routine and altruism was evaluated. An online questionnaire entailing demographics, the Depression, Anxiety and Stress Scales (DASS-21), the Positive and Negative Affect Schedule (PANAS), measures of life disruption, perceived threat and adherence to a daily routine and an altruism scale was completed by 1018 undergraduates. Increased levels of depression, anxiety, stress and negative affect were found. Life disruption and perceived threat of the disease were risk factors in all psychological distress measures, while a stable, satisfying daily routine and altruism mitigated the negative consequences. Gender was a moderator. Acknowledging the psychological effect of quarantine on young adults should be the starting point for interventions. Helping people build a new routine and assign an altruistic meaning to the confinement can protect psychological health.","Kornilaki","https://doi.org/10.1002/ijop.12767","20210503","Altruism; Life disruption; Mental health; Negative affects; Perceived threat","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-04","",13409,""
"Biopsychosocial processes of health and disease during the COVID-19 pandemic","The biopsychosocial model provides a useful perspective for understanding the development and characteristics of the COVID-19 pandemic and its anticipated long-term consequences for society as well as individuals. This article provides a biopsychosocial perspective on the COVID pandemic and an editorial comment on the articles in this Special Issue of Psychosomatic Medicine. Based on analysis of the PubMed database, it is shown that the attention to psychological and social factors is 74% higher in COVID-19-related articles compared to all other health-related scientific articles published during the same time-period (between 1/1/2020 and 4/18/2021). Specifically, 18.6% of the Ã¢â€°Ë†123,500 articles addressing COVID-19-related topics also included psychological or social factors in their content vs. 10.7% of articles that did not address COVID-19. The biopsychosocial model is relevant to understanding the interrelationships among risk factors and the multidimensional clinical and psychosocial COVID-19 outcomes. Clinical outcomes directly related to COVID-19 range from severe but rare events (mortality and intensive care treatment) to less severe common outcomes such as positive screening tests for COVID-19 with or without symptoms. In addition, psychosocial outcomes range in severity from frequently observed reduced psychological wellbeing to less common clinical mood and anxiety disorders and, in rare cases, suicidality. The COVID-19 pandemic is characterized by an unusually strong and short-term link between social factors and biological aspects of the disease, without mediating psychological factors. After a review of the articles presented in this Special Issue, this editorial concludes with suggestions for biopsychosocial models in research on COVID-19 and other large-scale health threats.","Kop","https://doi.org/10.1097/PSY.0000000000000954","20210503","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-04","",13410,""
"Referral patterns for specialist child and adolescent mental health services in the Republic of Ireland during the COVID-19 pandemic compared with 2019 and 2018","Countries worldwide are experiencing a third wave of the coronavirus disease 2019 (COVID-19) pandemic. Government-imposed restrictive measures continue with undetermined effects on physical and mental health. To compare child and adolescent mental health services (CAMHS) referrals over 11 months (January-November) in 2020, 2019 and 2018 and examine any impact the different phases of the COVID-19 restrictions might have on referral rates. Monthly CAMHS Health Service Executive data were examined, covering a catchment population of 260 560 or 12.7% of all youth (age group 0-18 years) in Ireland. The total number of urgent and routine referrals, appointments offered, rates of non-attendances and discharge outcome are presented. There was a significant drop in referrals in 2020, compared with prior years (Ãâ€¡2 = 10.3, d.f. = 2, P = 0.006). Referrals in 2020 dropped from March to May by 11% and from June to August by 10.3%. From September, both routine and urgent referrals increased by 50% compared with previous years (2018/2019), with the highest increase in November 2020 (180%). Clinic activity also increased from September, with double the number of out-patient appointments offered, compared with previous years (Ãâ€¡2 = 5171.72, d.f. = 3, P &lt; 0.001) and lower (6.6%) rates of non-attendance (Ãâ€¡2 = 868.35, d.f. = 3, P &lt; 0.001). In 2020, following an initial decline, referrals to CAMHS increased consistently from September. Such unprecedented increase in referrals places further strain on services that are already underresourced and underfunded, with the likelihood of increased waiting lists post COVID-19. It is envisaged that once the pandemic is over, resources will be even more constrained, and CAMHS will be urgently in need of additional ring-fenced funding.","McNicholas, Kelleher, Hedderman, Lynch, Healy, Thornton, Barry, Kelly, McDonald, Holmes, Kavanagh, Migone","https://doi.org/10.1192/bjo.2021.48","20210503","CAMHS; COVID-19; activity; mental health; referrals rates","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-04","",13411,""
"Pivotal &quot;New Normal&quot; Telemedicine: secured psychiatric homeopathy medicine transmission in Post-COVID","In this Post-COVID-19 &quot;New Normal&quot; era, the importance of Telemedicine is immense. In telemedicine, the patients' sensitive medical data security is the matter of highest demands. There exists data transmission between the psychiatric patients and psychiatrists through web-based portal. Cryptography is the essential component where medical data is transmitted securely. Insomnia, Depression, Mood swings, Fear of death, etc are the common mental conditions observed in this COVID-19 pandemic. A symmetric key based on randomization of numbers were generated by a reliable and third party Key Distribution Centre. A set of robust binary sequences of 128 bits long were generated, known as secret session keys, and will be transported to both the parties. The web-portal will capture all the patients' symptoms. Then homeopathy E-Prescriptions would be generated by the psychiatrists. This transmission of E-Prescription would be done using the proposed secret session key using Advanced Encryption Standards. Ignatia, Natrum Sulphuricum, Aconite, Arsenicum Album, Belladonna, etc are the important homeopathy medicines as prescribed by the homeopathy psychiatrists in COVID-19. Mathematical calculations were done on this proposed technique with positive efficacy. Hence, homeopathy telemedicine is the pivotal way to cure psychiatric patients remotely in this Post-COVID-19 &quot;New Normal&quot; context.","Dey","https://doi.org/10.1007/s41870-021-00675-1","20210503","Encryption time; Homeopathy E-prescription; Psychiatric diseases; Telemedicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-04","",13412,""
"Gender Differences in Anger Among Hospital Medical Staff Exposed to Patients with COVID-19","<b>Purpose:</b> Occupational exposure to patients with COVID-19 is a stress factor. The aim of this study was to assess gender differences in anger among medical hospital staff. <b>Methods:</b><i>N</i>=78 hospital employees with direct or indirect contact to patients with COVID-19 completed State-Trait Inventory-2. <b>Results:</b> Female personnel showed higher scores in the main &quot;trait anger&quot; scale and its subscale &quot;anger temperament,&quot; whereas &quot;anger control-out&quot; was significant lower. Direct patient contact had no influence. <b>Conclusion:</b> More specific training for female hospital staff could achieve health-related equity. Focusing on anger as a leading indicator could lead to better prevention and self-monitoring. Registered at Clinicaltrials.gov (NCT04368312).","Wesemann, Hadjamu, Wakili, Willmund, Vogel, Rassaf, Siebermair","https://doi.org/10.1089/heq.2020.0119","20210503","COVID-19; PTSD; anger; gender; hospital; medical staff; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-04","",13413,""
"Challenges and Effects of the COVID-19 Pandemic on Asylum Seeker Health at the US-Mexico Border","<b>Purpose:</b> The coronavirus disease 2019 (COVID-19) pandemic presents health care challenges to asylum seekers living in congregate encampments, including those along the U.S.-Mexico border. It is necessary to understand the impact of the pandemic among this population to address health care needs, reduce transmission, and diminish COVID-19-related morbidity. <b>Methods:</b> Thirty interviews were conducted with asylum seekers and health care professionals in a temporary camp in Matamoros, Mexico to determine challenges, perceptions, and effects of the COVID-19 pandemic. Interviews were coded in NVivo12 by using a team-based approach. <b>Results:</b> The pandemic caused significant mental health burdens but no perceived adverse physical effects, with the U.S. border closure and health care access barriers as more pressing concerns. Participants reported access to information about COVID-19 but had varied levels of knowledge and adherence to disease reduction strategies due to camp conditions. Most participants believed that they had special protection from COVID-19, including strong immune systems or from God. The nongovernmental organizations providing health care and sanitation faced multiple challenges to implement new policies to manage COVID-19. The institution of required temperature checks and quarantine of COVID-19 positive patients led to distrust, decreased seeking of health care services among asylum seekers, and possible underreporting of COVID-19 cases. <b>Conclusion:</b> Our findings among asylum seekers in a Matamoros camp highlight the challenges to implementing disease reduction policies in low-resource congregate camps. Policies to address disease outbreaks focusing on the social determinants of health, health care access barriers, and community engagement may be more acceptable to asylum seekers, suggesting the need for effective strategies to provide prevention information that complements such measures.","Reynolds, Ramanathan, Lorenzana, Das, Sagal, Lozada-Soto, Deda, Haque, Schmitzberger, Quiroga, Raven, Heisler","https://doi.org/10.1089/heq.2020.0110","20210503","COVID-19; U.S.-Mexico border; asylum health care; global health; health care services delivery; immigrant health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-04","",13414,""
"Increased Oxidative Stress in the Prefrontal Cortex as a Shared Feature of Depressive- and PTSD-Like Syndromes: Effects of a Standardized Herbal Antioxidant","Major depression (MD) and posttraumatic stress disorder (PTSD) share common brain mechanisms and treatment strategies. Nowadays, the dramatically developing COVID-19 situation unavoidably results in stress, psychological trauma, and high incidence of MD and PTSD. Hence, the importance of the development of new treatments for these disorders cannot be overstated. Herbal medicine appears to be an effective and safe treatment with fewer side effects than classic pharmaca and that is affordable in low-income countries. Currently, oxidative stress and neuroinflammation attract increasing attention as important mechanisms of MD and PTSD. We investigated the effects of a standardized herbal cocktail (SHC), an extract of clove, bell pepper, basil, pomegranate, nettle, and other plants, that was designed as an antioxidant treatment in mouse models of MD and PTSD. In the MD model of &quot;emotional&quot; ultrasound stress (US), mice were subjected to ultrasound frequencies of 16-20 kHz, mimicking rodent sounds of anxiety/despair and &quot;neutral&quot; frequencies of 25-45 kHz, for three weeks and concomitantly treated with SHC. US-exposed mice showed elevated concentrations of oxidative stress markers malondialdehyde and protein carbonyl, increased gene and protein expression of pro-inflammatory cytokines interleukin (IL)-1ÃŽÂ² and IL-6 and other molecular changes in the prefrontal cortex as well as weight loss, helplessness, anxiety-like behavior, and neophobia that were ameliorated by the SHC treatment. In the PTSD model of the modified forced swim test (modFST), in which a 2-day swim is followed by an additional swim on day 5, mice were pretreated with SHC for 16 days. Increases in the floating behavior and oxidative stress markers malondialdehyde and protein carbonyl in the prefrontal cortex of modFST-mice were prevented by the administration of SHC. Chromatography mass spectrometry revealed bioactive constituents of SHC, including D-ribofuranose, beta-D-lactose, malic, glyceric, and citric acids that can modulate oxidative stress, immunity, and gut and microbiome functions and, thus, are likely to be active antistress elements underlying the beneficial effects of SHC. Significant correlations of malondialdehyde concentration in the prefrontal cortex with altered measures of behavioral despair and anxiety-like behavior suggest that the accumulation of oxidative stress markers are a common biological feature of MD and PTSD that can be equally effectively targeted therapeutically with antioxidant therapy, such as the SHC investigated here.","de Munter, Pavlov, Gorlova, Sicker, Proshin, Kalueff, Svistunov, Kiselev, Nedorubov, Morozov, Umriukhin, Lesch, Strekalova, Schroeter","https://doi.org/10.3389/fnut.2021.661455","20210503","antioxidant nutrients; depression; forced swimming; mice; oxidative stress; post-traumatic stress disorder; prefrontal cortex; pro-inflammatory cytokines","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-04","",13415,""
"Health and Well-Being of Athletes During the Coronavirus Pandemic: A Scoping Review","<b>Background:</b> The ongoing global pandemic has become the world's leading health problem, causing massive public fear and concern. Reports suggest that athletes are seeking mental health support, showing the pressures of boredom, and tension associated with their anticipated social isolation. The current study seeks to evaluate the evidence regarding the effects of the coronavirus pandemic on occupational stress in professional athletes. <b>Method:</b> A scoping review was conducted. A comprehensive search involving Embase and PubMed databases was conducted using a combination of the following key words: COVID-19, SARS-CoV-2, coronavirus, and athletes. In this study, articles were retained if they were original studies reporting on the impact of the pandemic on professional athletes. <b>Results:</b> Nine studies were identified as they investigated the impact of the pandemic on athletes. Most were observational and cross-sectional, and one was longitudinal. Outcome measures mainly investigated were level of depression, anxiety, and stress. Dependent variables were physical activity, nutrition, mental state, sleep quality, individual well-being, social identity, exclusivity, negative affectivity, alcohol consumption, psychological distress, and gambling habits. <b>Conclusions:</b> This review highlights the need for proactive engagement with professional athletes, coaches, trainers, and sports councils to facilitate understanding and awareness-raising, process optimization, and delivery of consistent training and psychosocial aid and occupational therapy programs that maintain the health and well-being of athletes while minimizing occupational stress during a pandemic.","Haan, Ali Alblooshi, Syed, Dougman, Al Tunaiji, Campos, Baltatu","https://doi.org/10.3389/fpubh.2021.641392","20210503","COVID-19; SARS-CoV-2; athletes; coronavirus; occupational stress; primary health care; psychosocial","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-04","",13416,""
"Strange Days: Adult Physical Activity and Mental Health in the First Two Months of the COVID-19 Pandemic","<b>Background:</b> In addition to its physical health benefits, physical activity is increasingly recognized as a means to support mental health. Regular moderate-to-vigorous physical activity (MVPA) is associated with improved mental well-being, reduced likelihood of developing mental illness, and improved symptom management. Despite these benefits, most people fail to achieve minimum recommended levels of MVPA. Population levels of physical activity have further declined since the onset of the COVID-19 pandemic and implementation of public health measures (e.g., shelter-in-place protocols). The potential impact of this decline on mental heath outcomes warrants ongoing investigation. <b>Purpose:</b> To investigate associations between changes in MVPA and mental health (depressive symptoms, anxiety symptoms, and life satisfaction) in adults impacted by the COVID-19 pandemic. <b>Method:</b> Research followed a cross-sectional design. English-speaking adults were invited to complete an online questionnaire. MVPA was assessed retrospectively (before COVID-19) and currently (during COVID-19) with the International Physical Activity Questionnaire. Mental health was assessed with the Patient Health Questionnaire, 9-Item (PHQ-9), the Generalized Anxiety Disorder, 7-Item (GAD-7), and the Satisfaction with Life Scale (SWLS). Regression was used to assess relationships between MVPA and mental health. ANOVA with follow-up tests examined whether participants who differed in mental health status (e.g., no symptoms vs. severe symptoms) differed in their change in MVPA. <i>T</i>-tests were used to examine differences in mental health symptomatology between participants who were sufficiently (i.e., achieving MVPA guidelines of Ã¢â€°Â¥ 150 min/week) vs. insufficiently active. <b>Results:</b> Prior to COVID-19, 68.2% of participants were classified as being sufficiently active, vs. 60.6% during COVID-19. The majority of participants reported experiencing some level of depressive symptoms (62.0%) or anxiety symptoms (53.7%). After controlling for covariates, changes in MVPA accounted for significant variability in the PHQ-9 (7.7%), GAD-7 (2.5%), and SWLS (1.5 %). Participants with clinically significant mental health symptomatology reported greater declines in MVPA than those who reported no symptoms. Conversely, participants who were sufficiently active during COVID-19 reported significantly lower depression and anxiety, and higher life satisfaction. <b>Conclusion:</b> Participants who experienced the greatest declines in MVPA reported relatively greater psychological distress and lower life satisfaction. While preliminary, these findings suggest the importance of maintaining and promoting physical activity during a period of pandemic.","Gierc, Riazi, Fagan, Di Sebastiano, Kandola, Priebe, Weatherson, Wunderlich, Faulkner","https://doi.org/10.3389/fpubh.2021.567552","20210503","anxiety; depression; life satisfaction; moderate-to-vigorous physical activity; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-04","",13417,""
"Italia Ti Ascolto [Italy, I am listening]: an app-based group psychological intervention during the COVID-19 pandemic","The onset of the coronavirus disease 2019 (COVID-19) pandemic impacted individuals' psychological wellbeing resulting in heightened perceived stress, anxiety, and depression. However, a significant issue in accessing psychological care during a lockdown is the lack of access to in-person interventions. In this regard, research has shown the efficacy and utility of psychological app-based interventions. 'Italia Ti Ascolto' (ITA) has been developed as a population tailored internet-based intervention to offer an online professional solution for psychological support needs. The ITA app is available on iOS and Android systems. Users completed a baseline assessment on emotion regulation strategies (cognitive reappraisal and expressive suppression), psychological stress, anxiety, depression, and perceived social support. Participants could select among several one-hour long clinical groups held by expert psychotherapists. After every session, people were asked to complete a quick users' satisfaction survey. Our contribution presents ITA's intervention protocol and discusses preliminary data on psychological variables collected at baseline. Data showed significant associations between emotion regulation strategies, symptoms of depression and anxiety, and level of stress. Moreover, the role of perceived social support is considered. Future developments and implications for clinical practice and treatment are discussed.","Parolin, Benzi, Fanti, Milesi, Cipresso, Preti","https://doi.org/10.4081/ripppo.2021.517","20210503","COVID-19; E-mental health; groups; online psychological interventions","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-04","",13418,""
"Living with primary immunodeficiency disease during the Covid-19 pandemic","The purpose of this survey study was to investigate the impact of Covid-19 on the lives of individuals living with primary immunodeficiency disease (PID). An online survey was distributed through social media to individuals with a diagnosis of PID to investigate behaviors and concerns during the Covid-19 pandemic. Five hundred and fifty seven responses were collected, of which 495 surveys were 100% complete; partial responses were analyzed. Respondents have been extremely cautious and have minimized their potential Covid-19 exposure risk. In this study, 56.6% (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°289) participated in telehealth visits with the physician responsible for managing their PID during the Covid-19 pandemic. Respondents reported they would be somewhat comfortable with returning to normal activities if there was widespread herd immunity (40.9%, <i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°209), an effective vaccine (46.0%. <i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°235), or public health protections (44.0%, <i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°225). The majority of respondents were extremely concerned (57.3%, <i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°293) about additional waves of Covid-19 cases when their state or country reopens. The PID community is aware of the health risks posed by this public health crisis, and have done as much as possible to minimize their risk to community exposure. This pandemic has highlighted the importance of continuous medical care for a vulnerable population through the use of telemedicine. Healthcare providers should be aware of the emotional burden and increased psychiatric distress, often presenting as fear, anxiety, or depression, in patients with a chronic medical condition during a public health crisis such as the Covid-19 pandemic.","Sowers, Galantino","https://doi.org/10.1007/s10389-021-01545-7","20210503","Anxiety; Chronic health condition; Common variable immune deficiency; Covid-19; Pandemic; Primary immunodeficiency disease; Public health; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-04","",13419,""
"Managing a patient with bipolar disorder associated with COVID-19: A case report from Qatar","This case highlights an atypical presentation of a patient with unknown history of mental disease who has been diagnosed with a bipolar disorder associated with severe COVID-19 symptoms. Neuroimaging was only positive for subtle white matter changes; he was treated with antipsychotics and mood-stabilizing agents until he reached partial remission. The authors urge clinicians to consider the impact of the COVID-19 pandemic on patients with mental illness and the urgent need for vigilant monitoring of presenting signs and symptoms.","Khatib, Mahgoub, Elzain, Ahmed, Mohamed, Nashwan","https://doi.org/10.1002/ccr3.4015","20210503","COVIDÃ¢â‚¬Â19; SARSÃ¢â‚¬ÂCoVÃ¢â‚¬Â2; bipolar; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-04","",13420,""
"Establish a Real-time Responsible Home Quarantine and Monitoring Management mHealth Platform","Due to the global spreading of the COVID-19 virus, countries all over the world are faced with the need to conduct centralized quarantine or home quarantine for &quot;persons who have been in contact with individuals diagnosed with the COVID-19 virus&quot; and &quot;visitors who have travel histories via COVID-19 hot zones&quot;. We have presented the community home quarantine service platform design that was utilized in Nanjing, China when the first wave of citizens returns to work after the Chinese New Year holidays on 10th Feb 2020. The main functions of the home quarantine monitoring system include (1) community grid management,(2) GPS positioning application in home isolation movement management,(3) Bluetooth body temperature patch data transmission integration, (4) health assessment scale (physical and mental health state) and (5) multilingual language options.","Lee, Chiu, Hung, Chen, Zhang, Yang, Zhi, Li, Zhu, Chang","https://www.google.com/search?q=Establish+a+Real-time+Responsible+Home+Quarantine+and+Monitoring+Management+mHealth+Platform.","20210503","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-04","",13421,""
"Agitation and Dementia: Prevention and Treatment Strategies in Acute and Chronic Conditions","Agitation is a behavioral syndrome characterized by increased, often undirected, motor activity, restlessness, aggressiveness, and emotional distress. According to several observations, agitation prevalence ranges from 30 to 50% in Alzheimer's disease, 30% in dementia with Lewy bodies, 40% in frontotemporal dementia, and 40% in vascular dementia (VaD). With an overall prevalence of about 30%, agitation is the third most common neuropsychiatric symptoms (NPS) in dementia, after apathy and depression, and it is even more frequent (80%) in residents of nursing homes. The pathophysiological mechanism underlying agitation is represented by a frontal lobe dysfunction, mostly involving the anterior cingulate cortex (ACC) and the orbitofrontal cortex (OFC), respectively, meaningful in selecting the salient stimuli and subsequent decision-making and behavioral reactions. Furthermore, increased sensitivity to noradrenergic signaling has been observed, possibly due to a frontal lobe up-regulation of adrenergic receptors, as a reaction to the depletion of noradrenergic neurons within the locus coeruleus (LC). Indeed, LC neurons mainly project toward the OFC and ACC. These observations may explain the abnormal reactivity to weak stimuli and the global arousal found in many patients who have dementia. Furthermore, agitation can be precipitated by several factors, e.g., the sunset or low lighted environments as in the sundown syndrome, hospitalization, the admission to nursing residencies, or changes in pharmacological regimens. In recent days, the global pandemic has increased agitation incidence among dementia patients and generated higher distress levels in patients and caregivers. Hence, given the increasing presence of this condition and its related burden on society and the health system, the present point of view aims at providing an extensive guide to facilitate the identification, prevention, and management of acute and chronic agitation in dementia patients.","Carrarini, Russo, Dono, Barbone, Rispoli, Ferri, Di Pietro, Digiovanni, Ajdinaj, Speranza, Granzotto, Frazzini, Thomas, Pilotto, Padovani, Onofrj, Sensi, Bonanni","https://doi.org/10.3389/fneur.2021.644317","20210503","Alzheimer's Disease; COVID-19; Dementia with Lewy Bodies; Frontotemporal Dementia; Vascular Dementia; agitation; dementia; hyperkinetic delirium","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-04","",13422,""
