"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Challenges for Child Mental Health Raised by School Closure and Home Confinement During the COVID-19 Pandemic","The closure of schools during the COVID-19 pandemic has interrupted the education of children worldwide. This paper reviews the psychological effects of this action on children and the impact on school-based services. Emerging epidemiologic findings have generated an intense debate about the need for, and potential benefit of, school closure in the context of COVID-19. International research reveals reactions in children that are not typically considered in the disaster literature as well as those that arise in other disasters. School closure also has curtailed the delivery of mental health services commonly offered in schools. The debate about school closure will likely persist depending on local disease conditions and school readiness. Moreover, school closure is a possibility in future epidemics and pandemics and other disasters. The benefit of school closure must be balanced against the risk to children's education and psychosocial development.","Pfefferbaum","https://doi.org/10.1007/s11920-021-01279-z","20210816","COVID-19; Children; Disaster; Pandemic; Public health; School closure","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-17","",17155,""
"Baduanjin exercise can alleviate anxiety and depression of patients with COVID-19 in Square cabin hospital: A cross-sectional survey","To investigate the anxiety and depression of patients with the coronavirus disease 2019 (COVID-19) who participated in Baduanjin exercise.From February 20, 2020 to March 7, 2020, the Hospital Anxiety and Depression scale (HAD) were used to investigate the anxiety and depression levels of patients with COVID-19 who participated in Baduanjin exercise. Ninety one questionnaires were received, including 40 males and 51 females. Stepwise regression analysis was used to analyze the effects of related factors on anxiety and depression levels.In Square cabin hospital, 91% of patients participated in Baduanjin exercise had no obvious anxiety and 82% had no obvious depression. The scores of anxiety and depression of female patients were significantly higher than that of male patients. Bachelor degree or above with low scores for anxiety and depression. The frequency of Baduanjin exercise was negatively correlated with anxiety and depression score.The development of Baduanjin exercise has a certain positive influence on the COVID-19 patients in the Square cabin hospital, which is conducive to alleviate anxiety and depression symptoms of the patients.","Zhang, Zhang, Li, Yuan, Sun","https://doi.org/10.1097/MD.0000000000026898","20210816","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-17","",17156,""
"Determinants of quality of life among individuals seeking mental health care after termination of state of emergency due to the coronavirus disease 2019 pandemic","Prompted by the need to measure the impact of the coronavirus disease 2019 on main areas of quality of life related to mental health (MH), the COV-19-impact on quality of life (COV19-QoL) scale has been developed recently. We measured how patients seeking face-to-face MH care perceived the coronavirus disease 2019 impact on QoL and how socio-demographic factors, stress, and personality contributed to QoL in this diagnostically diverse population.Patients aged 18 to 65Ã¢â‚¬Å years (nÃ¢â‚¬Å =Ã¢â‚¬Å 251) who came for the first time to the outpatient units during the 6-week index-period (May 21-July 1, 2020) were included. The cross-sectional assessment involved sociodemographic variables, working diagnosis, personality traits (7-dimension model, including HEXACO and DELTA), stress (list of threatening experiences and proximity to virus), and COV19-QoL.The perceived impact of the pandemic on QoL was above the theoretical mean of a 5-point scale (COV19-QolÃ¢â‚¬Å =Ã¢â‚¬Å 3.1Ã¢â‚¬Å Ã‚Â±Ã¢â‚¬Å 1.2). No association between total COV19-QoL score, sociodemographic parameters, and working diagnoses was found in the present sample. After testing whether positional (threatening experiences), or dispositional (personality) factors were predominant in the perceived impact of COV-19 on QoL, significant predictors of the outcome were personality traits Disintegration (BÃ¢â‚¬Å =Ã¢â‚¬Å 0.52; PÃ¢â‚¬Å &lt;Ã¢â‚¬Å .01) and Emotionality (BÃ¢â‚¬Å =Ã¢â‚¬Å 0.18; PÃ¢â‚¬Å &lt;Ã¢â‚¬Å .05).It seems that pervasiveness and uncertainty of the pandemic threat triggers-especially in those high on Disintegration trait-a chain of mental events with the decrease of QoL as a final result. Present findings could be used to establish a profile of MH help seeking population in relation to this biological disaster, and to further explore QoL and personality in different contexts.","Maric, Pejovic-Milovancevic, Vukovic, Colovic, Miljevic, Pejuskovic, Kostic, Milosavljevic, Mandic-Maravic, Munjiza, Lukic, Podgorac, Vezmar, Parojcic, Vranes, Knezevic","https://doi.org/10.1097/MD.0000000000026854","20210816","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-17","",17157,""
"Mental health of nurses involved with COVID-19 patients in Japan, intention to resign, and influencing factors","The purpose of this study was to investigate the association between mental health (posttraumatic stress disorder, depression, anxiety disorder, and burnout) and intention to resign, and influencing factors regarding nurses involved with COVID-19 patients in A Prefecture as subjects.The design is a cross-sectional questionnaire-based study.Methods are conducted between August 4 and October 26, 2020. Basic attributes (gender, age, years of experience, etc.) were examined. Patient Health Questionnaire-9 and the Generalized Anxiety Disorder-7, Impact of Event Scale-Revised, Maslach Burnout Inventory, ""intent to resign,"" were used to collect data from nurses working at hospitals treating patients with COVID-19 in Japan.As a result, between 20% and 30% of nurses involved with patients with COVID-19 are in a state of high mental distress. Regarding the associations between psychiatric symptoms and intention to resign, ""I want to quit being a nurse"" was affected by ""cynicism"" and ""professional efficacy""; ""I want to change hospitals/wards"" was affected by ""cynicism""; and ""subthreshold depression,"" ""anxiety disorder,"" and ""burnout"" affected ""I want to continue working as a nurse."" The increase in the number of patients with COVID-19 was a factor affecting mental health and intention to resign. When the number of patients increased, anxiety disorders and intention to resign also increased. Damage from harmful rumors increased the severity of every psychiatric symptom. To prepare for a pandemic such as COVID-19, it is necessary in normal times to construct psychological support systems and community systems to prevent damage from harmful rumors.","Ohue, Togo, Ohue, Mitoku","https://doi.org/10.1097/MD.0000000000026828","20210816","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-17","",17158,""
"Longitudinal changes of laboratory measurements after discharged from hospital in 268 COVID-19 pneumonia patients","Monitoring recovery process of coronavirus disease 2019 (COVID-19) patients released from hospital is crucial for exploring residual effects of COVID-19 and beneficial for clinical care. In this study, a comprehensive analysis was carried out to clarify residual effects of COVID-19 on hospital discharged patients. Two hundred sixty-eight cases with laboratory measured data at hospital discharge record and five follow-up visits were retrospectively collected to carry out statistical data analysis comprehensively, which includes multiple statistical methods (e.g., chi-square, T-test and regression) used in this study. Study found that 13 of 21 hematologic parameters in laboratory measured dataset and volume ratio of right lung lesions on CT images highly associated with COVID-19. Moderate patients had statistically significant lower neutrophils than mild and severe patients after hospital discharge, which is probably caused by more efforts on severe patients and slightly neglection of moderate patients. COVID-19 has residual effects on neutrophil-to-lymphocyte ratio (NLR) of patients who have hypertension or chronic obstructive pulmonary disease (COPD). After released from hospital, female showed better performance in T lymphocytes subset cells, especially T helper lymphocyte%(16%higher than male). According to this sex-based differentiation of COVID-19, male should be recommended to take clinical test more frequently to monitor recovery of immune system. Patients over 60 years old showed unstable recovery process of immune cells (e.g., CD45Ã¢â‚¬Å +Ã¢â‚¬Å lymphocyte) within 75 days after discharge requiring longer clinical care. Additionally, right lung was vulnerable to COVID-19 and required more time to recover than left lung. Criterion of hospital discharge and strategy of clinical care should be flexible in different cases due to residual effects of COVID-19, which depend on several impact factors. Revealing remaining effects of COVID-19 is an effective way to eliminate disorder of mental health caused by COVID-19 infection.","Huang, Miao, Zhang, Yang, Zhang, Lure, Wang, Jaeger, Guo, Xu, Liu","https://doi.org/10.3233/XST-210920","20210816","COVID-19 pneumonia; computed tomography (CT) lung image; dynamic changes analysis; hospital discharge; routine blood test parameters","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-17","",17159,""
"Low-quality employment trajectories and risk of common mental disorders, substance use disorders and suicide attempt: a longitudinal study of the Swedish workforce","Objective High-quality longitudinal evidence exploring the mental health risk associated with low-quality employment trajectories is scarce. We therefore aimed to investigate the risk of being diagnosed with common mental disorders, substance use disorders, or suicide attempt according to low-quality employment trajectories. Methods A longitudinal register-study based on the working population of Sweden (N=2Ã‚Â 743 764). Employment trajectories (2005-2009) characterized by employment quality and pattern (constancy, fluctuation, mobility) were created. Hazard ratios (HR) were estimated using Cox proportional hazards regression models for first incidence (2010-2017) diagnosis of common mental disorders, substance use disorders and suicide attempt as dependent on employment trajectories. Results We identified 21 employment trajectories, 10 of which were low quality (21%). With the exception of constant solo self-employment, there was an increased risk of common mental disorders (HR 1.07-1.62) and substance use disorders (HR 1.05-2.19) for all low-quality trajectories. Constant solo self-employment increased the risk for substance use disorders among women, while it reduced the risk of both disorders for men. Half of the low-quality trajectories were associated with a risk increase of suicide attempt (HR 1.08-1.76). Conclusions Low-quality employment trajectories represent risk factors for mental disorders and suicide attempt in Sweden, and there might be differential effects according to sex - especially in terms of self-employment. Policies ensuring and maintaining high-quality employment characteristics over time are imperative. Similar prospective studies are needed, also in other contexts, which cover the effects of the Covid-19 pandemic as well as the mechanisms linking employment trajectories with mental health.","Jonsson, Muntaner, Bodin, Alderling, Rebeka, BurstrÃƒÂ¶m, Davis, Gunn, Hemmingsson, JuliÃƒÂ , Kjellberg, Kreshpaj, Orellana, Padrosa, Wegman, Matilla-Santander","https://doi.org/10.5271/sjweh.3978","20210816","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-17","",17160,""
"Inherent Dangers of Using Non-US Food and Drug Administration-Approved Substances of Abuse","Use of US Food and Drug Administration-approved substances of abuse has innate risks due to pharmacologic and pharmacokinetic properties of the medications, but the risk when using nonapproved drug products is much greater. Unbeknownst to the user, the dose of active ingredients in substances of abuse can vary substantially between different products because of manufacturing practices or improper storage. Even naturally occurring substances of abuse can have extensive dosage variability because of effects of the growing season and conditions, or differences in harvesting, storage, or manufacture of the finished products. Many illicit substances are adulterated, to make up for intentional underdosing or to enhance the effect of the intended active ingredient. These adulterants can be dangerous and produce direct cardiovascular, neurologic, hematologic, or dermatologic reactions or obscure adverse effects. Finally, an illicit substance can be contaminated or substituted for another one during its manufacture, leading to differences in adverse events, adverse event severity, or the drug interaction profile. Substances can be contaminated with microbes that induce infections or heavy metals that can damage organs or cause cancer. This milieu of undisclosed substances can also induce drug interactions. For reasons that are discussed, individuals who use substances of abuse are at increased risk of morbidity or mortality if they develop coronavirus disease 2019. Health professionals who treat patients with acute, urgent events associated with substances of abuse, or those treating the chronic manifestations of addiction, need to appreciate the complex and variable composition of substances of abuse and their potential health effects.","White, Browne, Nafziger","https://doi.org/10.1002/jcph.1860","20210816","adulterants; counterfeit drugs; cutting agents; drug overdose; illicit drugs; substance-related disorders; toxicity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-17","",17161,""
"Psychologic Distress and Quality of Life After ICU Treatment for Coronavirus Disease 2019: A Multicenter, Observational Cohort Study","To quantify short- and long-term psychologic distress, that is, symptoms of posttraumatic stress disorder, anxiety, and depression, and the health-related quality of life in coronavirus disease 2019 ICU survivors. A prospective, observational cohort study. Postcoronavirus disease 2019 clinics of three hospitals in Rotterdam, the Netherlands. Adult patients admitted for coronavirus disease 2019 to the ICU, who visited the postcoronavirus disease 2019 follow-up clinic. The primary outcomes were psychologic distress and overall and mental health-related quality of life, assessed using the Impact of Event Scale-Revised, Hospital Anxiety and Depression Scale, Short-Form 36, and European Quality of Life 5D, 6 weeks, 3 months, and 6 months post hospital discharge. Second, we compared 3-month psychologic and mental health-related quality of life outcomes with a historical critical illness survivor cohort and overall and mental health-related quality of life with the Dutch population. We included 118 patients with a median age of 61 years (95% range, 36-77 yr) of whom 79 (68%) were male. At 6 weeks, 13 patients (23%) reported psychologic distress, copresence of probable psychiatric disorders was common, and no decline in psychologic distress was observed throughout follow-up. Coronavirus disease 2019 patients tend to suffer less from posttraumatic stress disorder and reported less severe symptoms of anxiety (Hospital Anxiety and Depression Scale Anxiety Score: 3 [0-17] vs 5 [0-16]; estimated mean difference 2.3 [95% CI, 0.0-4.7]; <i>p</i> = 0.05) and depression (Hospital Anxiety and Depression Scale Depression Score: 3 [0-15] vs 5 [0-16]; estimated mean difference 2.4 [95% CI, 0.1-2.4]; <i>p</i> = 0.04) than the historical critical illness cohort. Overall and mental health-related quality of life increased over time. Coronavirus disease 2019 ICU survivors reported better mental health-related quality of life than our historical cohort, but overall and mental health-related quality of life was still poorer than the Dutch population. Psychologic distress was common in coronavirus disease 2019 ICU survivors and remained similar until 6 months after hospital discharge. Health-related quality of life increased over time and was higher than in a historical cohort, but was lower than in the Dutch population. Our findings highlight that coronavirus disease 2019 ICU survivors should be monitored after ICU treatment to detect possible psychologic distress.","Vlake, Van Bommel, Hellemons, Wils, Bienvenu, Schut, Klijn, Van Bavel, Gommers, Van Genderen","https://doi.org/10.1097/CCE.0000000000000497","20210816","coronavirus disease 2019; depression; intensive care unit; postintensive care syndrome; posttraumatic stress disorder; severe acute respiratory syndrome coronavirus 2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-17","",17162,""
"Older Adults' Mental Health Through Leisure Activities During COVID-19: A Scoping Review","Older adults are at high risk for mental health distress due to COVID-19 pandemic restrictions. This scoping review aimed to map emerging evidence on the types of leisure and recreation activities (LRA) adults, 60 years and older, are engaged in for their mental health during the COVID-19 pandemic. We identified 10 studies on LRA for mental health by older adults with COVID-19 mitigation from a search of the following databases: Medline/PubMed, Excerpta Medica database (EMBASE), Cumulative Index of Nursing and Allied Health Literature (CINAHL), Cochrane Database of Systematic Reviews, JBI Evidence Synthesis, and Epistemonicos. A narrative synthesis of the data revealed age cohorts of young-old (60-69Ã‚Â years) and middle-old (70-79Ã‚Â years) engaging mainly in online LRA for mental health compared to the older-old adults (80Ã‚Â years and older). The middle-old (70-79Ã‚Â years) and older-old adults (80-89Ã‚Â years) engaged in more physical LRA for mental health compared to the younger-old adults. Across age cohorts, the older adults engaged in social connectedness LRA for mental health wellbeing. COVID-19-safe LRA mental health support interventions for older adults should be tailored to their age cohort predispositions for optimal benefit.","Rivera-Torres, Mpofu, Jean Keller, Ingman","https://doi.org/10.1177/23337214211036776","20210816","age cohort; leisure; mental health; older adults; pandemic; recreation; smart technologies","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-17","",17163,""
"Mental health state in medical students during COVID-19 pandemic","Before the COVID-19 pandemic, medical students had reported experiencing high rates of distress, burnout, anxiety, and depression. The psychological impact of the COVID-19 in the general population suggested that the mental health impact was increased anxiety, depression, and stress. There were no exceptions if medical students also experience the same psychological impact. The aimed to this study is analyze the mental and emotional effects of the COVID-19 pandemic among medical students. An observational analytic study was used with a cross-sectional approach. Data were obtained with questionnaires distributed through social media platforms from July 14, 2020, to July 21, 2020. This study using the Fear of COVID-19 (FCV-19) Scale and the Depression, Anxiety, and Stress Scale-21 to assess FCV-19, anxiety, stress, and depression. statistical analysis used IBM SPSS Statistics 24 was used to analyze the two-tailed Chi-square test, the Mann-Whitney test, and the Kruskal-Wallis test, which were used with statistical significance as <i>P</i> &lt; 0.05 for all tests. Out of 1027 samples, 44.6% had stressed, 47.8% had anxiety, and 18.6% had depression. The gender (<i>P</i> = 0.000), educational stage (<i>P</i> = 0.000), and the comorbidity factor (<i>P</i> = 0.001 for stress and anxiety, <i>P</i> = 0.036 for depression, and <i>P</i> = 0.000 for FCV-19) had a significant association with stress, anxiety, depression, and FCV-19 in medical students. The hometown that showed zone risk of infection only showed significant differences in FCV-19 (<i>P</i> = 0.026). Protection and psychological support for a medical student is extremely high importance given that COVID-19 is now a well-established pandemic and there will be other pandemics in the future.","Natalia, Syakurah","https://doi.org/10.4103/jehp.jehp_1296_20","20210816","COVID-19; Indonesia; medical; mental health; student","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-17","",17164,""
"Association Between Perceived Stress and Post-Traumatic Stress Disorder Among Medical Staff During the COVID-19 Epidemic in Wuhan City","<b>Objective:</b> The study aimed to examine the relationship between perceived stress and post-traumatic stress disorder (PTSD) among frontline medical staff during the lockdown in Wuhan city, China, due to the COVID-19 outbreak. <b>Methods:</b> The study was conducted in August 2020, which included 516 medical staff between 21 to 65 years. The PTSD Checklist-Civilian, Perceived Stress Scale, Insomnia Severity Index, and Compassion Fatigue Short Scale were used. <b>Results:</b> The results indicated that 10.5% of the medical staff experienced PTSD symptoms, and insomnia severity mediated the effect of perceived stress on PTSD. In addition, compassion fatigue moderated the association between perceived stress and PTSD. <b>Conclusion:</b> The study elucidated the mechanisms underlying the association between perceived stress and PTSD. Moreover, it emphasized the importance of long-term monitoring of the mental health status of frontline medical staff who supported Wuhan. The results can serve as reference for relevant medical and health departments to formulate active interventions and preventive measures against PTSD for unsung heroes who put their lives on the line during difficult times.","Mei, Liang, Ren, Hu, Qin, Cao, Li, Fei, Yuan, Meng, Guo, Lv, Hu","https://doi.org/10.3389/fpubh.2021.666460","20210816","COVID-19; Insomnia severity; compassion fatigue; frontline medical staff; perceived stress; post-traumatic stress disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-17","",17165,""
"Effect of EAP Psychological Intervention on Improving the Mental Health of Medical Workers Under the Novel Coronavirus Epidemic in China","<b>Background:</b> Due to the novel coronavirus epidemic, medical workers are under immense psychological pressure. As such, the East Campus of Shanghai Sixth People's Hospital actively adopted the Symptoms Checklist 90 (SCL-90) to evaluate the mental health of hospital staff before and after the psychological intervention from the Employee Assistance Program (EAP). <b>Methods:</b> Medical workers from the East Campus of Shanghai Sixth People's Hospital were recruited for this study. Psychological evaluations were conducted using the SCL-90, with a score of &gt;160 regarded as a positive result, or in other words, an indication of abnormal psychological symptoms. The EAP adopted different forms of psychological interventions for healthcare professionals, and participation in these measures was entirely voluntary. Medical workers completed the SCL-90 again after participating in the psychological intervention, and we analyzed the changes between their two assessments. <b>Results:</b> Of the 1,198 total medical staff present at the hospital, 844 participated in the initial survey, while only 652 completed the survey a second time (i.e., post-psychological intervention). Multivariate logistic regression analysis found that the psychological status of hospital staff was correlated with gender, education background, and fertility status (<i>P</i> &lt; 0.05). The results showed that, compared with women, men's mental health status was better, with an OR value of 0.598 (0.372-0.962). Groups with high school, junior high school, and below education levels were at higher risk of psychological problems, with OR values of 23.655 (2.815-198.784) and 9.09 (2.601-31.801), respectively. Administrative occupations and having two or more children were protective factors for mental health, and the OR values were 0.400 (0.175-0.912) and 0.327 (0.152-0.703), respectively. Following the psychological intervention, we found that the mental health of hospital workers improved, as indicated by their second SCL-90 evaluations, although the proportion of medical staff willing to participate in the second evaluation was lower than the initial assessment. There were differences in the SCL-90 scores among different occupations, and there were also differences in the scores of employees of different occupations who had participated in the two evaluations. The employees of different positions who participated in the two evaluations were matched and analyzed and found that the depression and anxiety of the doctor group were significantly reduced. In the nursing group, the total score, somatization, interpersonal sensitivity, depression, and anxiety were significantly reduced. In the medical technician group, depression, anxiety, and paranoia were reduced considerably. Among office staff, no significant differences were found. Among workers, the total score, depression, and anxiety were significantly reduced. <b>Conclusion:</b> Hospitals have the potential to alleviate and reduce the psychological pressure placed on medical staff members through the EAP, which can actively adopt intervention and guidance measures. The findings of this study have important implications, as reducing abnormal psychological symptoms of healthcare professionals can be helpful in the fight against the coronavirus epidemic.","Xu, Liu, Xiao, Fang, Cheng, Zhang","https://doi.org/10.3389/fpubh.2021.649157","20210816","EAP psychological intervention; SCL-90 psychological evaluation; employee assistance program; medical workers; novel coronavirus; psychological changes","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-17","",17166,""
"Alternative mental health therapies in prolonged lockdowns: narratives from Covid-19","Identify and review alternative (home-based) therapies for prolonged lockdowns. Interdisciplinary study using multi-method approach - case study, action research, grounded theory. Only secondary data has been used in this study. Epistemological framework based on a set of digital humanities tools. The set of tools are based on publicly available, open access technological solutions, enabling generalisability of the findings. Alternative therapies can be integrated in healthcare systems as home-based solutions operating on low-cost technologies.","Radanliev, De Roure","https://doi.org/10.1007/s12553-021-00581-3","20210816","Alternative therapies; Art Therapy; Covid-19; Disease X","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-17","",17167,""
"Orthopaedic Surgeon Mental Health During the COVID-19 Pandemic","<b>Introduction:</b> This study compares rates of depression, suicidal ideation, and burnout among resident/fellow and attending physicians in orthopaedic surgery to other specialties during height/end of the first wave of the coronavirus disease 2019 (COVID-19) pandemic at our institution. Main outcomes and measures included suicidal ideation, Patient Health Questionnaire for Depression (PHQ-9) scores for depression, and 2 single-item measures for emotional exhaustion and depersonalization. This study provides valuable information regarding orthopaedic surgeon mental health during world crises. <b>Methods:</b> This is a cross-sectional survey-based study of resident, fellow, and attending physicians from 26 specialties during and after the first wave of the COVID-19 pandemic at our institution from April 24, 2020 to May 15, 2020. The survey contained 22 items. This includes consent, demographics and general data, 2 single-item questions of emotional exhaustion and depersonalization, and the PHQ-9. Subjects were eligible if they were a resident/fellow or attending physician at our institution. <b>Results:</b> The response rate for the study was 16.31%. Across all specialties rates were 6.2% depression, 19.6% burnout, and 6.6% suicidal ideation. The results for orthopaedic surgeons are as follows: 0% tentative diagnosis of depression, 3.8% suicidal ideation, and 4% burnout. Anesthesiology had the highest rate of depression (14.3%). Internal medicine and other non-surgical specialties had the highest rate of suicidal ideation (10.2%). Orthopaedic surgeons were significantly more likely to achieve work-life balance and experience less burnout than anesthesiologists and pediatricians. <b>Discussion:</b> Depression, suicidal ideation, and burnout continue to affect physicians across all specialties. These issues are amplified in light of crisis. Job satisfaction and rigorous training may be protective factors that allow orthopaedic surgeons to adapt to novel clinical settings under stress when compared to anesthesiologists and pediatricians. Resilience training and stress management strategies should continue to be investigated to better prepare physicians for world crises.","Al-Humadi, CÃƒÂ¡ceda, Bronson, Paulus, Hong, Muhlrad","https://doi.org/10.1177/21514593211035230","20210816","COVID-19; burnout; depression; mental health; suicidal ideation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-17","",17168,""
"Criterion Validity and Reliability of SF-12 Health Survey Version 2 (SF-12v2) in a Student Population during COVID-19 Pandemic: A Cross-Sectional Study","The novel coronavirus SARS-CoV-2, responsible for the COVID-19 pandemic, led to strict domestic quarantine, social isolation policies, and consequently significant psycho-emotional and lifestyle changes. The individual and societal fear and anxiety cause significant stress affecting health-related quality of life (HRQOL). There is evidence of the psychological and mental health effects of the current pandemic on students, who are known to be a vulnerable population. A decrease in physical activity was reported among students, and it is known to contribute to stress levels, which is strongly associated with HRQOL. This study is aimed at evaluating the validity and reliability of SF-12 Health Survey version 2 (SF-12v2) in the assessment of self-perceived quality of life of Italian students following lifestyle changes due to the outbreak of COVID-19. A cross-sectional study was conducted with university students attending the faculty of Medicine and Surgery or Health Professions. The Physical Component Summary (PCS12) and the Mental Component Summary (MCS12) of SF-12v2 were compared to the Perceived Stress Scale (PSS). Internal consistency was examined using Cronbach's Alpha Coefficient. Concurrent validity was evaluated comparing SF-12v2 values to PSS scores, and the Pearson Correlation Coefficient (PCC) was calculated. Cross-cultural validity was investigated through several analyses for correlations between SF-12v2 scores and the gender of participants, University of Italy, body mass index (BMI), and time spent sitting and exercising. The SF-12v2 questionnaire was administered to 583 medical and health professionals' students in July 2020. Cronbach's Alpha showed acceptable reliability for PCS12 and MCS12. In line with expectations, PCS12 scores differed by BMI groups, while the MCS12 was associated with PSS score and showed differences between genders, BMI groups, time spent sitting, and time spent exercising. The Italian version of SF-12v2 is a valid and reliable instrument to assess health-related quality of life among medical and health professionals' students.","Ruotolo, Berardi, Sellitto, Panuccio, Polimeni, Valente, Galeoto","https://doi.org/10.1155/2021/6624378","20210816","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-17","",17169,""
"Prevalence and correlates of psychological distress amongst healthcare workers during the COVID-19 pandemic: An online survey","Understanding the mental health needs of healthcare workers during coronavirus disease 2019 (COVID-19) pandemic with a view of mitigating its impact on occupational functioning is vital. To determine the prevalence and correlates of psychological distress amongst healthcare workers. The study was carried out in Nigeria during COVID-19 pandemic. A cross-sectional quantitative study using a convenience sample was conducted amongst healthcare workers. The survey comprised of two Google formatted self-report questionnaires, a 12-item General Health Questionnaire and a questionnaire containing socio-demographic, work related and knowledge of COVID-19 variables. Questionnaires were distributed via closed professional WhatsApp platforms. Data were analysed using descriptive statistics, chi-square test and logistic regression. There were 313 respondents and prevalence of psychological distress was 47.0%. Females were almost twice as likely to have psychological distress as males (OR = 1.92, 95% CI: 1.21-3.04, <i>p</i> = 0.006). Healthcare workers who had no contact with COVID-19 positive patients had an 87% reduced risk of psychological distress (OR = 0.13, 95%CI: 0.23-0.25, <i>p</i> = 0.018) compared with those who had contact with COVID-19 positive patients. Healthcare workers with poor knowledge of COVID-19 had a 44% reduced risk of psychological distress compared with those with good knowledge (OR = 0.56, 95% CI: 0.34-0.93, <i>p</i> = 0.025). Findings revealed that healthcare workers in Nigeria reported psychological distress during COVID-19 pandemic. Greater risk was amongst females and those who had contact with COVID-19 positive patients whilst poor knowledge was protective.","Badru, Oloko, Hassan, Yusuf, Abdur-Razaq, Yakub","https://doi.org/10.4102/sajpsychiatry.v27i0.1617","20210816","COVID-19; Nigeria; general health questionnaire-12 (GHQ-12), pandemic; healthcare workers; psychological distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-17","",17170,""
