"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Level of Patientâ€™s satisfaction with Online Psychiatric Outdoor services (preprint)","Purpose:  During the ongoing COVID-19 global pandemic, there have been treatment gaps for common physical and mental disorders due to vast reasons like lockdowns, poor convenience, fear of getting COVID infection, and economic restraints. Hence, to reduce the treatment gap and, also to limit exposure to COVID-19 infections, telemedicine in the form of telephonic and internet consultations has been increasingly adopted worldwide. Our centre also started telepsychiatry to cater for the needs of patients with pre-existing mental health disorders to ensure regular follow-up and compliance with prescriptions. The study aimed to assess the level of patient satisfaction through online psychiatric services (Telepsychiatry). Methods: Ethical clearance for the present study was granted by the research cell of the study centre. The sample consisted of 100 patients with pre-existing mental health disorders. This was a single-point cross-sectional study for 6 months. Hospital Information system (HIS) software, which is used to manage the patient's appointment schedule, relevant clinical and lab details along with follow-up prescriptions was used to follow the selected patients for study purposes. This software also provides a digital platform for video calls for online consultation. Client Satisfaction Questionnaires-8 (CSQ-8) were applied to collect patient data for analysis. Result: The mean total CSQ-8 score of the study sample was 21.01Â±5.80 (8-32), which indicates a low to moderate level of satisfaction with online psychiatric services. Most patients (45%) reported low satisfaction levels followed by 37% of the patients who reported moderate levels of satisfaction. Only 18% of the patients reported higher satisfaction with online psychiatric services. Conclusion: Despite the psychiatrist's ability to deliver adequate professional advice and psychoeducation through online psychiatric services, the patientâ€™s level of satisfaction was moderate to low. This suggests a need to design standard protocols and guidelines for consultation through online psychiatric services to enhance the patientâ€™s level of satisfaction.","","https://doi.org/10.21203/rs.3.rs-2086007/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39706,""
"Physical or Virtual? - A Qualitative Inquiry Into Youth Perception and Preference for Safe Spaces (preprint)","Background:  Control measures from the COVID-19 pandemic had far-reaching and multifaceted consequences on the physical and mental health of youths. In particular, youths experienced a lack of safe space to turn to in times of need. Safe spaces, be it physical or virtual, provide social support and connection for youths, which are important for oneâ€™s mental health. Methods We conducted a qualitative study in Singapore to investigate how youths interpreted what safe spaces meant to them and how these spaces positively impacted their wellbeing. 48 youths were purposively recruited and took part in a one-on-one interview over Zoom that lasted between 45 minutes to 60 minutes each. Audio recordings of the interviews were transcribed, and data were thematically analysed. Results Findings from our study indicated that participants found three different interpretations for what made a space safe for them - namely as an absence of a negative experience, a neutral space where they could just be themselves, or an affirmative place to receive what they need. Youths preferred safe spaces that were physical in nature due to the relational aspects of the space which provided comfort and preferred safe spaces that were virtual in nature due to the logistical benefits of the space which allowed them to expand their social network. Conclusions Based on our findings, we propose to address youth mental health not only through schools and families, but adopting multi-sectoral public health approach, using physical and virtual safe spaces as both preventive and therapeutic strategies to address often hidden mental health challenges youth face in Singapore. When designing safe spaces for youths, it is important to consider the medium, content and audience involved to maximise youth engagement and in turn, improve the state of mental wellness for youths.","","https://doi.org/10.21203/rs.3.rs-2083793/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39707,""
"Investigating the Relationship between COVID-19 and Mental Health: A Survey of Stress, Loneliness, and Substance Abuse among the US General Population (preprint)","Background:  Health officials have called for more information about the mental or psychological consequences of COVID-19 on individuals, especially in the US general population where COVID rates are remarkably high. Aims:  This exploratory study aimed to understand stress, loneliness and substance abuse among the US general population during the COVID-19 pandemic. Methods:  A cross-sectional study comprising 1,203 respondents to a controlled-access, web-based survey was conducted. Results:  Study results reveal statistically significant differences in stress ( p &lt;0.001), loneliness ( p &lt;0.001), and substance (ab)use ( p &lt;0.001), especially illicit (non-prescription) drug use, between those with COVID-19 or related symptoms and those without. Effect size estimates indicate small to moderate effects, ranging from 0.178 to 0.276, consistent with prior studies based on past outbreaks. Conclusions:  Findings have significant implications for mental health practitioners, community organizations, and federal agencies in terms of policy, practice, and future research.","","https://doi.org/10.21203/rs.3.rs-2083075/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39708,""
"A structure-based drug repurposing approach by considering the twenty four SARS-CoV2 Targets: A consensus scoring approach (preprint)","Drug repurposing is emerging as a vital approach for identifying known drugs with potential therapeutic indications for COVID-19 disease. This aims to categorize and develop therapeutics by identifying existing approved drugs from drug libraries that can effectively reduce drug development time, cost and safety risk. In the current study, virtual screening of known drugs has been carried out against 24 proteins of SARS-CoV2 (NSP1-NSP16, envelope, membrane, nucleoprotein, spike, ORF3a, ORF6, ORF7a, ORF8, and ORF9b). A total of 4193 approved drugs were screened against these targets using AutoDock Vina. The drugs were classified into active and inactive molecules based on the threshold value of the docking score and the therapeutic indications of top 10 and bottom 10 drugs were analyzed in detail. From the study, it was observed that most of the active drugs have antiviral, antibacterial, anticancer, pain and central nervous system based therapeutic properties. The inactive compounds mainly fall in the categories of anti-depressive, vitamin deficiency molecules, and also antiseptics properties. Overall, the outcome of this study will help in identifying the groups of drugs or scaffold that may have activity against COVID-19 targets.","","https://doi.org/10.21203/rs.3.rs-2083023/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39709,""
"Prevalence and factors associated with suicidal ideation, cannabis, and alcohol misuse during the COVID-19 pandemic in Saskatchewan: findings from a joint-effect modeling (preprint)","Background:  Generally, pandemics such as COVID-19 take an enormous toll on peopleâ€™s lives. As the pandemic extends into the second year, growing attention has been paid to the multiple adverse mental health and behavioral issues, such as suicidal ideation and substance misuse. However, the interplay of suicidality and substance misuse during the pandemic has been limited. We aimed to investigate the prevalence of co-occurrence of suicide ideation, alcohol and cannabis misuse, and the factors that are associated with these co-occurrences in the province of Saskatchewan during the COVID-19 pandemic. Methods We performed a multivariable trivariate probit regression on a sample of 666 Saskatchewan adolescents and adults (16 years or older), drawn from the cycle 10 data collection (March 2022) of the Mental Health Commission of Canada, and Canadian Centre on Substance Use and Addiction (MHCC-CCSA) dataset. Results The prevalence of suicidal ideation was higher among respondents who reported both problematic cannabis and alcohol use (25.8%) than single users of alcohol (23.2%) and cannabis (18.7%). Younger respondents (16â€“34 years) and those who reported other coping behaviors that were not particularly adaptive or helpful were independent factors that were associated with the common experience of suicide ideation, problematic cannabis, and alcohol use. Having a diagnosis of mental health disorders either before or during the pandemic, and the perceived inability to bounce back after the pandemic (low resilience) are strong correlates of suicidal ideation. Those who lived alone, between 35 and 55 years of age were more likely to report problematic alcohol use. Those who reported coping strategies that were deemed more adaptive, who reported pandemic stress, and declared a LGBTQIA2S + identity had higher probability of problematic cannabis use. Conclusions As the pandemic persists, improving access to suicide and substance use interventions for the vulnerable groups identified in this study may be impactful.","","https://doi.org/10.21203/rs.3.rs-2082420/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39710,""
"Married womenâ€™s decision to delay childbearing, and loneliness, severe psychological distress, and suicidal ideation under crisis: Online survey data analysis from 2020 and 2021 (preprint)","Background:  The COVID-19 pandemic has affected every aspect of our lives, including the decision to become pregnant. Existing literature suggests that infertility and the decision to delay childbearing at a younger age are associated with a lower level of well-being and regrets when women start to desire a baby. Thus, the decision to delay childbearing due to the pandemic could negatively affect the well-being of women. This study focuses on how pregnancy decisions affect the well-being of women during the COVID-19 pandemic. Methods From the Japan COVID-19 and Society Internet Survey, a nationally representative web-based survey, 768 observations of married women aged 18 to 50 years who had the intention of getting pregnant during the pre-pandemic period (conducted in 2020 and 2021) were used. Loneliness, severe psychological distress, and suicidal ideation were used as well-being indicators. For pooled data, a generalised estimated equation (GEE) model was used to estimate how pregnancy decision related to well-being indicators. For a sub-analysis, the sample was divided by the survey year and a Poisson regression model was used. Results Approximately 20% of married women reported that their decision to postpone childbearing was due to the pandemic. The GEE analysis showed an association between delaying childbearing and severe psychological distress, with the prevalence ratio (PR) being 2.06 [95% CI (1.40â€“3.03)]. Furthermore, loneliness and suicidal ideation that occurred after the beginning of the pandemic were significantly related to the decision to delay childbearingâ€”1.55 [95% CI (1.03,2.34)] and 2.55 [95% CI (1.45â€“4.51)], respectively. Moreover, these PRs were larger for 2021 compared to 2020. Conclusion During the COVID-19 pandemic, approximately one-fifth of married women who had childbearing intentions before the pandemic decided to postpone pregnancy. They exhibited a deteriorated mental health state. Furthermore, the negative associations were larger in 2021 compared to 2020. Loneliness has negative consequences for both mental and physical health, as well as elevated severe psychological distress and suicidal ideation among those who decided to postpone pregnancy. Therefore, the current results should not be overlooked by society.","","https://doi.org/10.21203/rs.3.rs-2073501/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39711,""
"Machine Learning Approaches for Predicting Suicidal Behaviors among University Students in Bangladesh during the COVID-19 Pandemic (preprint)","Background:  Psychological and behavioral stresses increased enormously during the global COVID-19 pandemic. This study intends to identify the best machine learning model to forecast suicide risk among university students in Bangladesh. Methodology: An anonymous online survey utilizing DASS-21 and Insomnia Severity Index (ISI) to assess depression, anxiety, and stress levels;Suicidal Behaviors Questionnaire-Revised (SBQ-R) to identify suicidal risk was conducted from 1 to 30 June 2022. We compared six popular machine learning models (MLM), including Logistic Regression (LR), Support Vector Machine (SVM), NaÃ¯ve Bayes (NB), Classification Tree (CT), and Random Forest (RF), to identify the most efficient predictive model for suicidal behavior through several metrics such as accuracy, Kappa, and receiver operating characteristic curve ( ROC). Result Determinants predicting suicidal behavior include depression, insomnia, anxiety, and stress. Besides, sex, relationship status, family income, loss of jobs, and death within the family from COVID-19 are crucial suicidal risk predictors. The performance evaluation and comparison of MLM show that all models behaved consistently and were comparable in predicting suicidal risk determinants since the ranges were for accuracy (0.76 to 0.79);Kappa (0.52 to 0.59);ROC (0.76 to 0.89);sensitivity (0.76 to 0.81), and specificity (0.72 to 0.82). SVM was the best and most consistent performing model among all MLM in terms of accuracy (79%), Kappa (0.59), ROC (0.89), sensitivity (0.81), and specificity (0.81). Conclusion SVM is the best MLM in identifying predictors of suicidal risk among university students to develop a screening tool that can guide policymakers and universities in designing appropriate, timely suicide prevention interventions.","","https://doi.org/10.21203/rs.3.rs-2069873/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39712,""
"The Mental Health of Medical Students in Daegu during the 2020 COVID-19 Pandemic (preprint)","Background:  In February 2020, a local outbreak of COVID-19 occurred in Daegu, South Korea. It was the first outbreak of COVID-19 in South Korea and confirmed cases increased sharply, sparking intense anxiety among residents. In circumstances like this, it is important to assess the effect of an infectious disease pandemic on medical studentsâ€™ mental health, develop mental health intervention materials at schools, and set the direction for future medical education. This study analyzed the data of a mental health survey on students enrolled at a medical school located in Daegu in 2020. Methods: : An online survey was administered to 654 medical school students (pre-medical course: 220 students, medical course: 434 students) from August to October 2020, with 61.16% (n = 400) valid responses. The questionnaire included items about COVID-19 related experiences, stress, stress resilience, anxiety (Beck Anxiety Inventory (BAI)), and depression (Beck Depression Inventory-II (BDI-II)) Results: : Of the survey participants, 15.5% had experienced unbearable stress, with the most significant stress factors (in descending order) being limited leisure activities, unusual experiences related to COVID-19, and limited social activities. Approximately 28.8% reported psychological distress, and their most experienced negative emotions were helplessness, depression, and anxiety (in descending order). The mean BAI and BDI-II scores were 2.44 and 6.08, respectively, both within normal ranges. Approximately 8.3% had mild or greater anxiety, and 15% had mild or greater depression. For students under psychological distress, the experience of unbearable stress before COVID-19 affected anxiety (OR 0.198, p&lt;0.05), and having an underlying condition affected depression (OR 0.190, p&lt;0.05). With respect to their psychological distress during Augustâ€“October 2020 compared with that during Februaryâ€“March 2020 (two months from the initial outbreak), anxiety stayed the same while depression increased and resilience decreased at a statistically significant level. Conclusions: : It was found that some medical students were suffering from psychological difficulties related to COVID-19, and there were several risk factors for them. This finding suggests that medical schools need to not only develop academic management systems but also provide programs that can help students manage their mental health and emotions in preparation for an infectious disease pandemic.","","https://doi.org/10.21203/rs.3.rs-2066788/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39713,""
"The association of severe COVID anxiety with poor social functioning, quality of life, and protective behaviours among adults in United Kingdom: A cross-sectional study (preprint)","Background:  Anxiety about COVID-19 is common. For most people this is an appropriate response to the loss of livelihoods and loved-ones, disruptions to social networks, and uncertainty about the future. However, for others these anxieties relate to contracting the virus itself. Little is known about the characteristics of people with severe COVID anxiety or the impact it has on their daily lives. Methods:  We conducted a two-phase cross-sectional survey of people aged 18 or over who were living in United Kingdom, self-identified as anxious about COVID-19, and had a score of =9 on the Coronavirus Anxiety Scale. We recruited participants nationally through online adverts and locally via primary care services in London. Data on demographic and clinical factors were used in multiple regression modelling to examine the greatest contributors to functional impairment, poor health-related quality of life and protective behaviours in this sample of individuals with severe COVID anxiety. Results:  We recruited 306 people with severe COVID anxiety between January and September 2021. Most were female (n = 246, 81.2%);they had a median age of 40 (range = 18-83). The majority of participants also had generalised anxiety (n = 270, 91.5%), depression (n = 247, 85.5%), and a quarter (n = 79, 26.3%) reported a physical health condition which put them at increased risk of hospitalisation with COVID-19. Half had severe social dysfunction (n = 151, 52.4%). One in ten reported never leaving their home, one in three washed all items brought into their house, one in five washed their hands constantly, and one in five of those with children reported not sending them to school because of fears of COVID-19. Increasing co-morbid depressive symptoms best explained functional impairment and poor quality of life after controlling for other factors. Conclusions:  This study highlights the high degree of co-occuring mental health problems, and the extent of functional impairment and poor health-related quality of life among people with severe COVID anxiety. Further research is needed to establish the course of severe COVID anxiety as the pandemic progresses, and steps that can be taken to support people who experience this distress.","","https://doi.org/10.21203/rs.3.rs-2064928/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39714,""
"Gut microbial GABAergic signaling imprints alveolar macrophages and pulmonary response to viral infection associated with psychological stress (preprint)","Background:  Epidemiological evidences reveal that populations with psychological stress have an increased likelihood of respiratory viral infection involving influenza A virus (IAV) and SARS-CoV-2, but the mechanism remains elusive. Results By exploiting a chronic restraint stress (CRS) mouse model, we demonstrated that psychiatric stress substantially increased hostsâ€™ vulnerability to viral pneumonia, concurrent with deregulated alveolar macrophages (AMs) and disturbed gut microbiome. The central importance of gut microbiome in stress-exacerbated viral pneumonia was confirmed by microbiome depletion and gut microbiome transplantation. In particular, stress exposure induced a decline in Lactobacillaceae abundance and hence <U+03B3>-aminobutyric acid (GABA) level in mice. Microbial-derived GABA proved to be released in the peripheral and sensed by AMs via GABA A R, leading to enhanced mitochondrial metabolism and a-ketoglutarate (aKG) generation. The metabolic intermediator in turn served as the cofactor for the epigenetic regulator Tet2 to catalyze DNA hydroxymethylation, and promoted PPAR<U+03B3>-centered gene program underpinning survival, self-renewing, and immunoregulation of AMs. We thus uncover an unappreciated GABA/Tet2/PPAR<U+03B3> regulatory circuitry that was initiated by gut microbiome to instruct distant immune cells through a metabolic-epigenetic program. Accordingly, reconstitution with GABA-producing probiotics, or adoptive transferring of GABA-conditioned AMs, or resumption of pulmonary aKG level remarkably improved AMs homeostasis and alleviated severe pneumonia in stressed mice. Conclusions Together, our study identifies a microbiome-derived tonic signaling that is tuned by mental health status to imprint resident immune cells and defensive response in lungs. The findings are particularly significant for the subpopulation with psychiatric stress to combat critical respiratory viral infection.","","https://doi.org/10.21203/rs.3.rs-2064240/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39715,""
"Anxiety and Depression in Psychiatry Residents of Universitas Gadjah Mada During Early COVID-19 Pandemic (preprint)","Health workers at the forefront in handling COVID-19 cases are particularly vulnerable to contracting COVID-19 infections and mental health problems. Psychiatry residents who studied and worked in hospitals were expected to provide mental health and psychosocial treatments to health workers and COVID-19 patients. However, it was necessary to know the mental status of psychiatric residents in uncertain situations during the COVID-19 pandemic. We aimed to observe anxiety and depression in psychiatric residents of Faculty of Medicine, Public Health and Nursing, Universitas Gadjah Mada who worked in Sardjito Hospital during the COVID-19 pandemic. This quantitative non-experimental study was conducted using cross sectional and descriptive analytic design. All 45 psychiatry residents of Universitas Gadjah Mada participated in the study and completed the Taylor Manifest Anxiety Scale (TMAS) and Patient Health Questionnaire-9 (PHQ-9). We used Chi-squared test, Student T-test and Pearson Correlation to understand correlations between demographic characteristics with depression and anxiety level. We found that only age was negatively correlated with the degree of anxiety (r =-0.364, p  = 0.014). However, some other variables might be correlated with several behaviors related to anxiety and depression. More study is needed to find the reasons for these correlations and to prevent mental health problems in residents.","","https://doi.org/10.21203/rs.3.rs-2060388/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39716,""
"Patient-reported distress at a cancer center during the COVID-19 pandemic (preprint)","Background:  Assessments of health-related quality of life (HRQOL) are conducted by health systems to improve patient-centered care. Studies have shown that the COVID-19 pandemic poses unique stressors for patients with cancer. This study investigates change in self-eported global health scores in patients with cancer before and during the COVID-19 pandemic. Methods and Materials: In this single-institution retrospective cohort study, patients who completed the Patient-Reported Outcomes Measurement Information System (PROMIS) at a comprehensive cancer center before and during the COVID-19 pandemic were identified. Surveys were analyzed to assess change in the global mental health (GMH) and global physical health (GPH) scores at different time periods (pre-COVID: 3/1/5/2019-3/15/2020, surge1: 6/17/2020-9/7/2020, valley1: 9/8/2020-11/16/2020, surge2: 11/17/2020-3/2/2021, and valley2: 3/3/2021-6/15/2021). Results: A total of 25,192 surveys among 7,209 patients were included in the study. Mean GMH score for patients before the COVID-19 pandemic (50.57) was similar to those during various periods during the pandemic: surge1 (48.82), valley1 (48.93), surge2 (48.68), valley2 (49.19). Mean GPH score was significantly higher pre-COVID (42.46) than during surge1 (36.88), valley1 (36.90), surge2 (37.33) and valley2 (37.14). During the pandemic, mean GMH (49.00) and GPH (37.37) scores obtained through in-person were similar to mean GMH (48.53) and GPH (36.94) scores obtained through telehealth. Conclusion: At this comprehensive cancer center, patients with cancer reported stable mental health and deteriorating physical health during the COVID-19 pandemic as indicated by the PROMIS survey. Modality of the survey (in-person versus telehealth) did not affect scores.","","https://doi.org/10.21203/rs.3.rs-2058374/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39717,""
"The Effects of Online Pilates and Face-To-Face Pilates in Healthy Individuals During the COVID-19 Pandemic: A Randomized Controlled Study (preprint)","Background:  Along with the covid-19 process, people started to turn to online exercise methods. One of these methods is the pilates method, which increases the endurance of the core muscles. This study aims to analyze and compare the effects of online and face-to-face pilates methods. Methods: : Fifty-eight healthy individuals aged 25-40 years were included in the study. Individuals were randomly divided into three groups;online pilates group (OPG), face-to-face pilates group (FPG), and control group (CG). Pilates groups were given pilates exercises in groups of three or four for eight weeks, three days a week, for 1 hour a day, by the physiotherapist. The control group did breathing and relaxation exercises at home. Core muscular endurance, depression, and quality of life were assessed before and after eight weeks of training. Results: : Core muscle endurance, depression, and quality of life improved after pilates in online and face-to-face pilates groups (p&lt;0.05). No change was found in the control group (p &gt; 0.05). When the gains obtained in the pilates groups were compared, it was observed that the improvement in trunk extensor muscle strength was higher in the face-to-face pilates group (p&lt;0.05), and the gains in other parameters were similar (p&gt;0.05). Conclusions: : As a result, healthy individuals have seen similar benefits in online and face-to-face pilates. Both methods are significant for gaining healthy habits and increasing physical activity in healthy individuals. Trial registration: Retrospectively registered. NCT05309486, Registration date: 04/04/2022. URL:https://www.clinicaltrials.gov/ct2/show/NCT05309486?term=BULGUROGLU&draw=2&rank=1","","https://doi.org/10.21203/rs.3.rs-2051474/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39718,""
"The Impact of Psychological Resilience on Chronic Patientsâ€™ Depression During the dynamic Zero-COVID policy: The Mediating Effect of Stigma and the Moderating Role of SleepÂ  (preprint)","Objective:  Chronic patients are experiencing depression caused by themselves or the surrounding environment, how to cope with the change of mentality and adjust the psychological stress response, especially under the background of the current dynamic Zero-COVID policy in China, is a problem worth further discussion. The researchers constructed a mediating regulation model to test the influence of psychological resilience on depression of chronic patients during dynamic Zero-COVID, as well as the mediating role of stigma and the regulating role of and the moderating role sleep. Method From October 2021 to February 2022, a multi-stage stratified sampling method was used to collect data in Shangcheng District of Hangzhou City, Zhejiang Province. We used the random number table method. Firstly, a third-class hospital was randomly selected from Shangcheng District. Secondly, departments were randomly selected from the hospital. Thirdly, survey points were set up in each department, and chronic patients were randomly selected from each survey point. In addition, chronic medical illness burden was assessed using the Cumulative Illness Rating Scale-Geriatrics (CIRS-G), psychological resilience was measured by the Conner-Davidson Resilience Scale (CD-RISC), stigma was measured by the Stigma Scale for Chronic Illness (SSCI), sleep was measured by the Pittsburgh Sleep Quality Index(PSQI) and depressive symptoms were estimated by the Patient Health Questionaire-9(PHQ-9). SPSS (version 21) and PROCESS (version 4.0) were used for correlation analysis, mediation analysis, and mediated moderation analysis. Results Psychological resilience was negatively correlated with depression, stigma and sleep. Depression was positively correlated with stigma and sleep. Stigma and sleep were positively correlated;Stigma played a mediating role in the relationship between psychological resilience and depression;Sleep moderated the first half of the pathway "" psychological resilience <U+2192> stigma <U+2192> depression"" . Conclusion Psychological resilience affected depression directly and also indirectly through stigma. At the same time, sleep played a moderating role between psychological resilience and depression. The correlation between psychological resilience and stigma was stronger when levels of sleep levels were higher.","","https://doi.org/10.21203/rs.3.rs-2051065/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39719,""
"Mental health and cognitive outcomes in patients six months after testing positive compared with matched patients testing negative for COVID-19 in a non-hospitalized sample: A prospective cohort study (preprint)","Background:  Most research on the psychiatric and cognitive outcomes of COVID-19 infection have been in patients who have been hospitalised, despite more than 95% of cases never being admitted to hospital. We aimed to determine the mental health and cognitive outcomes at six months of people who had not been hospitalized with COVID-19 and who had tested positive and negative for COVID-19 in Eastern Ontario. Methods: Participants were matched 1:1 at the 6-month time point. Primary analyses compared COVID-positive with matched COVID-negative participants. In addition, within the COVID-19 positive population, we used an age and sex-adjusted logistic regression analysis to explore risk factors associated with depression, anxiety, and cognitive impairment. Results: 324 participants were enrolled (n=162 per arm). 40.7% of those in the COVID-positive group were men, with an average age of 37.9 (SD 13.2) years of age. In the COVID-negative group 41.4% were men, with an average of 36.7 (SD 12.8) years of age. There were no statistically significant differences in mental health outcomes between the two groups. On cognitive testing, 21% of the COVID-positive participants and 14% of the COVID-negative participants scored below the cut off for significant cognitive impairment. Risk factors for poor mental and cognitive outcomes differed between the two groups. Conclusion: In non-hospitalised patients who have tested positive for COVID-19 there is no evidence of an increase in mental health disorders compared to people who tested negative. Any increases in mental health disorders during the pandemic are probably the effect of social changes rather than an effect of the virus itself. The exception may be the cognitive changes in those who tested positive.","","https://doi.org/10.21203/rs.3.rs-2046720/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39720,""
