"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Nurses' mental health and coping strategies throughout COVID-19 outbreak: A nationwide qualitative study","This qualitative exploratory study explored nurses' mental health and coping strategies working with suspected and confirmed COVID-19 patients in Brunei Darussalam. Eleven focus group discussions were conducted between October 2020 and January 2021, involving 75 participants. Three themes emerged: 'COVID-19 roller-coaster transitional journey' explained the different psychological responses of the journey of the nurses from merely hearing about COVID-19 from far to the invasion of the virus and community outbreak in the country; 'Mind my mind and heart' share experiences of the nurses in terms of their mental health and emotional responses; and 'the psychosocial system' described the coping mechanisms of the nurses throughout the COVID-19 pandemic. Nurses' mental health and coping strategies during the COVID-19 pandemic influenced how they provided care and performed other tasks, which should not be taken for granted. Nurses employed psychosocial coping methods at the different phases of the COVID-19 pandemic and support from family, friends, the public, and the governmental level. This research is fundamental as a basis for other countries to design psychological interventions during this yet unsettled COVID-19 pandemic.","Maideen, Idris, Lupat, Chung, Haji-Badarudin, Suhai, Abdullah, Omar, Kisut, Abdul Rahman, Abdul-Mumin","https://doi.org/10.1111/inm.13031","20220617","Brunei; COVID-19; coping; mental health; nurse","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-21","",33039,""
"Body temperature variation controls pre-mRNA processing and transcription of antiviral genes and SARS-CoV-2 replication","Antiviral innate immunity represents the first defense against invading viruses and is key to control viral infections, including SARS-CoV-2. Body temperature is an omnipresent variable but was neglected when addressing host defense mechanisms and susceptibility to SARS-CoV-2 infection. Here, we show that increasing temperature in a 1.5Ã‚Â°C window, between 36.5 and 38Ã‚Â°C, strongly increases the expression of genes in two branches of antiviral immunity, nitric oxide production and type I interferon response. We show that alternative splicing coupled to nonsense-mediated decay decreases STAT2 expression in colder conditions and suggest that increased STAT2 expression at elevated temperature induces the expression of diverse antiviral genes and SARS-CoV-2 restriction factors. This cascade is activated in a remarkably narrow temperature range below febrile temperature, which reflects individual, circadian and age-dependent variation. We suggest that decreased body temperature with aging contributes to reduced expression of antiviral genes in older individuals. Using cell culture and in vivo models, we show that higher body temperature correlates with reduced SARS-CoV-2 replication, which may affect the different vulnerability of children versus seniors toward severe SARS-CoV-2 infection. Altogether, our data connect body temperature and pre-mRNA processing to provide new mechanistic insight into the regulation of antiviral innate immunity.","Los, PreuÃƒÅ¸ner, Eschke, Vidal, Abdelgawad, Olofsson, Keiper, Paulo-Pedro, Grindel, Meinke, Trimpert, Heyd","https://doi.org/10.1093/nar/gkac513","20220617","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-21","",33040,""
"The effect of COVID-19 lockdown on mental health, gut microbiota composition and serum cortisol levels","The aim of this study was to assess changes in mental health, gut microbiota composition, and stress marker serum cortisol due to COVID-19 lockdown in asymptomatic individuals. Healthy adults participated in anthropometric measurements, blood and stool sample collection pre-lockdown and post-lockdown (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°38, 63.2% females), lifestyle and psychological questionnaires were included in pre-lockdown measurement and lockdown survey (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°46, 67.4% females). Subjects reported significantly higher body dissatisfaction (<i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.007) and anxiety (<i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.002), and significantly lower positive affect (<i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.001) during lockdown compared with pre-lockdown. According to perceived stress, 51.6% of females and 20% of males experienced moderate to high stress. This was reflected in serum cortisol levels that significantly increased only in females (<i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.006) post-lockdown and correlated with perceived stress (<i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.037) and anxiety (<i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.031). In addition to psychological measures, changes in gut microbiota composition were observed. Gut microbial alpha diversity significantly decreased (<i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.033), whereas relative abundance of Proteobacteria significantly increased (<i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.043) post-lockdown. Depression during lockdown was moderately positively correlated with changes in Bacteroidetes abundance (<i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.015) and negatively with changes in Firmicutes abundance (<i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.008). <i>Alistipes</i> abundance post-lockdown was moderately positively correlated with anxiety (<i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.004) and negative affect (<i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.005) during lockdown. Despite a small sample size and not being able to perform objective measurements during lockdown, the results confirm the effect of lockdown on mental health and gut microbiota composition that could have a great impact on our health (ClinicalTrials identifier: NCT04347213).","Ã…Â ik Novak, Bogataj Jontez, Kenig, Hladnik, Baruca Arbeiter, Bandelj, Ã„Å’erneliÃ„Â Bizjak, Petelin, Mohorko, Jenko PraÃ…Â¾nikar","https://doi.org/10.1080/10253890.2022.2082280","20220620","COVID-19; Lockdown; cortisol; gut microbiota; mental health; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-21","",33041,""
"Investigating The Impacts of Working at Home Among OffÃ„Â±ce Workers With Neck Pain on Health Status, Depression and Sleep Quality During COVID-19 Pandemic","This study aimed to assess the effect of workplace and ergonomic features on neck pain intensity, sleep problems, depression and health status at office workers during COVID-19 pandemic. One-hundred and thirty-nine office workers with neck pain who are 18-55 years of age were enrolled in the study. Sociodemographic features including ergonomic features of workplace were evaluated. The Beck Depression Inventory (BDI), the Nottingham Health Profile (NHP), the Pittsburgh Sleep Quality Index (PSQI), the Neck Pain and Disability Scale (NPDS) were administered to all patients. All participants was grouped based on workplace into Group 1 (working in office nÃ¢â‚¬â€°=Ã¢â‚¬â€°84) and Group 2(working at home nÃ¢â‚¬â€°=Ã¢â‚¬â€°55). There was a statistically significant difference between the groups according to rate of absence of back support, flexible back (respectively pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.020 and pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.029). The scores of the Neck Pain and Disability Index scores of the participants who work with a computer more than 3Ã¢â‚¬â€°hours without break was higher in Group 2 than Ã„Â±n Group 1, and the differences between groups were found statistically significant (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.001). The health related quality of life was worse and neck pain intensity was severe in working at home group than working in office group.<b>Trial registration:</b>ClinicalTrials.gov identifier: NCT05074407..","Ãƒâ€¡iftÃƒÂ§i, Demirhan","https://doi.org/10.1080/10803548.2022.2090132","20220617","COVID-19; neck pain; occupational health; pain; quality of life; work","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-21","",33042,""
"Team Lavender Supports Healthcare Workers: ""Our Spiritual, Emotional and Mental Health Matters""","Team Lavender, a coordinated response team addresses the spiritual, emotional, and psychological needs of healthcare workers following adverse events and accumulated stress, including Covid-19. Proven to be a valuable peer-to-peer support team in reducing stress levels. Team Lavender is modeled from Code Lavender in the United States. This article addresses the background to justify the need of Team Lavender, its' significance in a regional acute care setting, and justification for implementing Team Lavender.","Orton","https://doi.org/10.1177/15423050221106423","20220617","Spiritual health; coordinated response; high stress levels; team lavender","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-21","",33043,""
"Mental Health Outcomes of Perceived Stress, Anxiety, Fear and Insomnia, and the Resilience among Frontline Nurses Caring for Critical COVID-19 Patients in Intensive Care Units","The coronavirus disease-2019 (COVID-19) pandemic has led to a significant disruption in healthcare delivery and poses a unique long-term stressor among frontline nurses. Hence, the investigators planned to explore the adverse mental health outcomes and the resilience of frontline nurses caring for COVID-19 patients admitted in intensive care units (ICUs). A cross-sectional online survey using Google form consisted of questionnaires on perceived stress scale (PSS-10), generalized anxiety disorder scale (GAD-7), Fear Scale for Healthcare Professionals regarding the COVID-19 pandemic, insomnia severity index, and the Connor-Davidson Resilience Scale-10 (CD-RISC) were administered among the nurses working in COVID ICUs of a tertiary care center in North India. A considerable number of subjects in the study reported symptoms of distress (68.5%), anxiety (54.7%), fear (44%), and insomnia (31%). Resilience among the frontline nurses demonstrated a moderate to a high level with a mean percentage score of 77.5 (31.23 Ã‚Â± 4.68). A negative correlation was found between resilience and adverse mental outcomes; hence, resilience is a reliable tool to mitigate the adverse psychological consequences of the COVID-19 pandemic. Emphasizing the well-being of the nurses caring for critical COVID-19 patients during the pandemic is necessary to enable them to provide high-quality nursing care. Jose S, Cyriac MC, Dhandapani M, Mehra A, Sharma N. Mental Health Outcomes of Perceived Stress, Anxiety, Fear and Insomnia, and the Resilience among Frontline Nurses Caring for Critical COVID-19 Patients in Intensive Care Units. Indian J Crit Care Med 2022;26(2):174-178.","Jose, Cyriac, Dhandapani, Mehra, Sharma","https://doi.org/10.5005/jp-journals-10071-24119","20220617","Anxiety; Coronavirus disease warriors; Coronavirus disease-2019; Fear; Frontline nurses; Insomnia severity; Mental health outcomes; Resilience; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-21","",33044,""
"Resilience-Need of the Hour for the ""Frontliners""","Samavedam S. Resilience-Need of the Hour for the ""Frontliners"". Indian J Crit Care Med 2022;26(2):157-158.","Samavedam","https://doi.org/10.5005/jp-journals-10071-24123","20220617","Anxiety; COVID warriors; COVID-19; Fear; Frontline nurses; Insomnia severity; Mental health; Mental health outcomes; Resilience; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-21","",33045,""
"On Patterns of Neuropsychiatric Symptoms in Patients With COVID-19: A Systematic Review of Case Reports","Coronavirus disease 2019 (COVID-19) has various neuropsychiatric manifestations, including psychotic, mood, anxiety disorders, trauma-related disorders, and cognitive disorders, such as delirium. Although the psychosocial effects of the COVID-19 pandemic contribute to an increase in psychiatric comorbidities, the COVID-19 virus is also an independent risk factor. Previous studies have revealed that the virus can invade the neural tissue, which causes an imbalance of neurotransmitters that cause neuropsychiatric symptoms.Ã‚Â The aim of this article is to conduct a systematic review to determine the patterns of neuropsychiatric manifestations of COVID-19, discussing the frequency and its impact on pre-existing psychiatric disorders. Thirty-nine case reports were collected and analyzed for a systematic review. They were full-text, peer-reviewed journal publications from November 2020 to February 2021.Ã‚Â Fifty-three patients were included in our study. The most frequent symptom was abnormal/bizarre behavior (50.9%), followed by agitation/aggression (49.1%), and the third most common was altered mental status and delirium (47.2%). Only 48% of our patients had a pre-existing psychiatric disorder, including three not formally diagnosed but displayed psychiatric symptoms prior to the COVID-19 infection. Findings suggest a positive correlation of new-onset psychiatric symptoms with the SARS-CoV-2 virus. However, the exact pathophysiology of the virus itself causing neuropsychiatric manifestations needs to be investigated further.","Idehen, Kazi, Quainoo-Acquah, Sperry, Zaman, Goodarzi, Chida, Nalbandyan, Hernandez, Sharma, Mulume, Okoh, Okonkwo, Harrison, Soetan, Iqbal, Lesniowska, Baloch, Jolayemi","https://doi.org/10.7759/cureus.25004","20220617","coronavirus; covid-19; mental health and covid-19; psychiatric symptoms of covid-19; psychiatry and covid-19","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-21","",33046,""
"A Study on the Effect of the Pre-Go-Live Training in Anxiety and Depression of Medical Staff Based on the Data of Wuhan Fangcang Shelter Hospital During COVID-19 in the Era of Big Data","Coronavirus disease 2019 (COVID-19) broke out in 2019. In the past 4 years, China has adopted many measures to control the epidemic, including building Fangcang shelter hospitals to isolate confirmed positive cases. Therefore, we aim to explore the mental health status of medical staff in the Wuhan Fangcang shelter hospital and discuss the relevant factors that affect the medical staff's mental status. The subjects of the research were staff from several Fangcang shelter hospitals in Wuhan during the epidemic of COVID-19. Patient Health Questionnaire-9 items Scale (PHQ-9) was used to assess the severity of the participants' depressive symptoms, and Generalized Anxiety Disorder-7 items Scale (GAD-7) was used to evaluate the severity of the participants' anxiety symptoms. The demographic information and health adjustment methods were collected in a self-made questionnaire, and regression analysis on related factors that affect mental health was performed. The three most frequently used methods of psychological adjustment for the staff in the Fangcang shelter hospital are common recreational activities, such as reading, streaming videos, listening to music, and playing games. (93.8%), communicating with colleagues in the Fangcang shelter hospital (92.5%), and communicating with family members and friends (78.3%). Binary logistic regression analysis showed that developing depression symptoms has relation to 2 factors, which are having not participated in medical emergency rescue missions (odds ratio = 2.610; 95% confidence interval 1.398-4.872, <i>P</i> = 0.003) and inadequate training before entering the shelter hospital (odds ratio = 2.804, 95% confidence interval 1.293-6.08, <i>P</i> = 0.009). Compared with adequate pre-job training, insufficient training increases the risk of anxiety symptoms (odds ratio = 2.692; 95% confidence interval 1.3-5.575, <i>P</i> = 0.008). Lack of experience and inadequate training in medical emergency rescue missions exposed the medical staff to a higher risk of developing symptoms of depression and anxiety. Psychological adjustment methods that are helpful to adjust their mental state are most commonly used.","Feng, Zhou, Wang, Kang","https://doi.org/10.3389/fpubh.2022.909241","20220620","COVID-19; Fangcang shelter hospital; health psychology; mental health care; public health; Anxiety; Anxiety Disorders; Big Data; COVID-19; Hospitals, Special; Humans; Medical Staff; Mobile Health Units; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-21","",33047,""
"Ethical by Design: Engaging the Community to Co-design a Digital Health Ecosystem to Improve Overdose Prevention Efforts Among Highly Vulnerable People Who Use Drugs","The COVID-19 pandemic highlighted significant structural barriers that exacerbated health inequities among people at-risk for overdose. Digital health technologies have the potential to overcome some of these barriers; however, development of these technologies often fails to include people who use drugs and community key stakeholders in the development and dissemination process. Consequently, this may exacerbate health inequities and the digital divide among underserved, highly vulnerable people who use drugs. The current study employed community-engaged research methods to develop and implement a digital platform to improve overdose surveillance among harm reductionists in Texas. We used a co-design process with four community advisory boards (CABs) and conducted qualitative interviews among <i>N</i> = 74 key stakeholders (<i>n</i> = 24 people who use drugs; <i>n</i> = 20 first responders, <i>n</i> = 20 harm reductionists, <i>n</i> = 10 overdose prevention and response experts) to inform initial design and development. Several key themes emerged through the qualitative data pertaining to technical features and human factors applications. In regards to technical features, participants highlighted the importance of developing a unified system of overdose reporting and data sharing among community organizations within a county or region to better inform overdose surveillance and community outreach efforts. This system should include flexible data entry methods, have offline usage capability, be user friendly, and allow for tracking of overdose-related supply distribution. Key human factor themes included the need to use person-centered language, to preserve the established trust of the community organizations among people who use drugs, to be tailored to specific target user groups (e.g., harm reduction workers, people who use drugs, first responders), and maintain transparency of data usage. Further, participants noted the importance of developing a platform that will facilitate client conversations about overdose when doing outreach in the field. These themes were reviewed by our CABs, academic, and industry partners to design an overdose digital platform uniquely tailored to community-based organizations providing harm reduction and overdose response efforts. Community engagement throughout the development process is critical toward developing digital health tools for underserved people who use drugs. Dismantling the power structure among academic and industry partners is critical toward creating equity in engagement of community-based partners, particularly among persons with lived experience in addiction, a history of incarceration, or financial challenges. Our study highlights a multisectoral co-design process across community-academic-industry partners to develop a digital health tool tailored to the unique needs of community-based harm reduction organizations serving highly vulnerable people who use drugs. These partnerships are essential toward creating impact and reducing health disparities among highly vulnerable people who use drugs.","Claborn, Creech, Whittfield, Parra-Cardona, Daugherty, Benzer","https://doi.org/10.3389/fdgth.2022.880849","20220617","community engaged research; harm reduction; human factor; overdose prevention; surveillance","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-21","",33048,""
"Research of the Changes in the Psychological Status of Chinese University Students and the Influencing Factors During the COVID-19 Pandemic","Psychological dynamics of college students have changed during the COVID-19 outbreak but little research has been done in this area. The purpose of this study is to investigate the dynamic changes in the mental health status of college students since the outbreak of the COVID-19 pandemic 1 year and the influencing factors. The research period was from February 2020 to August 2021. 384 college students were analyzed three times during this period on the recognition and psychological state of the pandemic. During the period from February 2020 to August 2021, in general, the positive scores rose from 20.79 to 23.46, while the negative scores dropped from 17.41 to 14.00. The regression analysis results on the influencing factors showed the degree of recognition of the pandemic is all significant in the three phases (<i>p</i> &lt; 0.05). With the effective control of the pandemic, the mental state of the students showed a slight improvement in the environment of sporadic cases. Behavior has a partial mediating effect between the source of fear and psychological changes. Correct behavior guidance can effectively reduce the psychological changes caused by college students' fear.","Liu, Tang, Shen, Zhan, Bu, Shen, Huang","https://doi.org/10.3389/fpsyg.2022.891778","20220617","COVID-19; college students; influencing factors; psychological state; questionnaire survey","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-21","",33049,""
"Social Media as Online Shelter: Psychological Relief in COVID-19 Pandemic Diaries","The pandemic diary on social media is a special form of online communication. Studying individual narratives in social networks during the pandemic and post-pandemic periods can help us generate valuable knowledge about the behaviors of media users and the function of social media in a public health crisis. This research focuses on psychological relief in virtual public spaces and explores how social media individual narratives affect people's psychological health in a state of emergency from the perspective of narrative theory. Based on 19 in-depth interviews with Chinese diary writers, it has been found that the narrative genres of the pandemic diary were mainly Restitution and Quest narrative, while a few were categorized as ""Restrained chaos"" narrative. The purpose of editing pandemic diaries is to communicate both inwardly and outwardly. The pandemic diary can promote self-relief, public communication, emotional drive, meaning connection, and identity construction in public spaces, thus helping shape a sense of unity and belonging, and facilitating the psychological reconstruction of people who are vulnerable to potential mental health crises.","Feng, Feng, Ivanov","https://doi.org/10.3389/fpsyg.2022.882264","20220617","COVID-19 pandemic; individual narrative; pandemic diary; psychological relief; social media","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-21","",33050,""
"Impact of Techno-Creators and Techno-Inhibitors on Techno-Stress Manifestations in Chilean Kindergarten Directors in the Context of the COVID-19 Pandemic and Teleworking","The research objective was to predict the impact of techno-creators and techno-inhibitors on the different manifestations of technostress in kindergarten directors in the context of the COVID-19 pandemic and telework. The participants were INTEGRA Foundation kindergarten directors, from a sample of 567 kindergartens in Chile. To measure the technostress manifestations, the RED-TIC questionnaire was used as an instrument, and concerning techno-creators and techno-inhibitors, those established in previous research were considered. The partial least squares structural equation modeling (PLS-SEM) methodology was used, and the model estimation was performed using SmartPLS version 3.0 software. It was obtained that techno-creators correlate positively and significantly with the technostress manifestations. A negative correlation was found between techno-inhibitors and technostress manifestations and techno-creators, but not significant for skepticism and inefficacy manifestations. Therefore, it is concluded that techno-creators lead to technostress manifestations, however, techno-inhibitors did not show a significant effect in reducing these manifestations in the sample studied.","Estrada-MuÃƒÂ±oz, Vega-MuÃƒÂ±oz, Boada-Grau, Castillo, MÃƒÂ¼ller-PÃƒÂ©rez, Contreras-Barraza","https://doi.org/10.3389/fpsyg.2022.865784","20220617","education; information overload; information-technology; mental health; techno-creators; techno-inhibitors; technostress; work","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-21","",33051,""
"Three Mental Health Symptoms of Frontline Medical Staff Associated With Occupational Stressors During the COVID-19 Peak Outbreak in China: The Mediation of Perceived Stress and the Moderation of Social Support","The outbreak of COVID-19 epidemic has increased work demands for medical staff and has a certain impact on their mental health. The present study aimed to examine the role of perceived stress and social support in explaining the association between the occupational stressors and three mental health symptoms (i.e., anxiety, depression, and insomnia) of frontline medical staff. Five hundred twenty five frontline medical staff were investigated online after the outbreak of the COVID-19 (16 February, 2020-2 March, 2020) in China. The results found that the prevalence of anxiety, depression, and insomnia among frontline medical staff were 39.8, 29.9, and 37.9%, respectively. Occupational stressors were associated with anxiety, depression, and insomnia symptoms. Perceived stress significantly mediated this link. Social support moderated the second half of the indirect effect of occupational stressors on anxiety and depression symptoms. Under the epidemic situation of COVID-19, for frontline medical staff, high perceived stress and low social support may increase vulnerability for mental health symptoms triggered by occupational stressors. Thus, improving the social support and promoting the cognitive reappraisal of perceived stress may help to maintain mental health among medical staff.","Zou, Lu, Zhou, Liu, Ngoubene-Atioky, Xu, Hong, Shen, Wu, Cai, Liu, Chen, Bao","https://doi.org/10.3389/fpsyg.2022.888000","20220617","COVID-19; anxiety; depression; frontline medical staff; insomnia; occupational stressors; perceived stress; social support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-21","",33052,""
"A Case of Internet Gaming Disorder: When #Play Apart Together Takes a Dark Turn","The Diagnostic and Statistical Manual of Mental Disorders (DSM-5) places internet Gaming disorder (IGD) in its research appendix as a potential new behavioral addiction diagnosis that requires further investigation. As part of the media campaign #HealthyAtHome, recommendation to relieve stress and anxiety during COVID-19, the World Health Organization (WHO) advocated for the playing of video games. The encouragement and expansion of playing video games may have led to the unintentional consequence of increasing the prevalence of IGD as IGD has been postulated to be a maladaptive response to stress. A 34 year old male presented to his primary care physician with decline in work function, increased depression, and anxiety. Before the COVID-19 pandemic he estimated that he spent 2 h a day playing games and socialized with friends weekly; however at the time of presentation, his social interactions were through online gaming only and he was playing games 14 h per day. The patient began paroxetine and bupropion, with good result, though declined concomitant psychotherapy. Internet Gaming Disorder is a potential new behavioral addiction that is likely to increase in prevalence over the continuing course of the COVID-19 pandemic. While initial studies show promising effects of medication and psychosocial interventions, further study on standardized diagnostic criteria and effectiveness of treatment modalities is needed.","O'Loughlin, Pelletier, Loomis, Alweis","https://doi.org/10.55729/2000-9666.1005","20220617","Addiction; Internet gaming","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-21","",33053,""
"Validation of the Peruvian Spanish Version of the Stress and Anxiety to Viral Epidemics-6 Scale to Measure Viral Anxiety of Medical Students During COVID-19","The COVID-19 pandemic has created academic problems for Peruvian medical students leading to anxiety and depression. Hence, validated scales, such as the Stress and Anxiety to Viral Epidemics-6 items (SAVE-6), are required to identify and propose interventions to improve mental health. We aimed to perform a psychometric validation of the Peruvian version of SAVE-6 on medical students during the COVID-19 pandemic in Lima, Peru, in 2022. A total of 260 medical students at National University of San Marcos (UNMSM) participated in an online survey in January 2022. We collected sociodemographic characteristics and classified psychiatric symptoms using SAVE-6, the Generalized Anxiety Disorder-7 items (GAD-7) scale, and the Patient Health Questionnaire-9 items (PHQ-9). We performed confirmatory and parallel factor analysis to examine the validity of the Peruvian Spanish version of SAVE-6. We explored the reliability and validity of SAVE-6 and SAVE-6 after excluding item 5, since factor loading of item 5 is too low. Both scales showed good internal consistencies (Cronbach's ÃŽÂ± = 0.780 and.82 and McDonald's ÃŽÂ© = 0.792 and.829, respectively). Furthermore, SAVE-6 after excluding item 5 showed good convergent validity with GAD-7 (<i>r</i> = 0.224, <i>p</i> &lt;.001) and PHQ-9 (<i>r</i> = 0.217, <i>p</i> &lt;.001). Consequently, instead of the full SAVE-6, SAVE-6 excluding item 5 proved to be reliable and valid enough to assess the anxiety of Peruvian medical students during the pandemic. The Peruvian Spanish SAVE-6 scale excluding item 5, rather than the full SAVE-6, can be applied to measure viral anxiety of medical students in Peru with good validity and reliability.","Lapeyre-Rivera, Javier-Murillo, Perea-FlÃƒÂ³rez, Gamonal, VelÃƒÂ¡squez-Rimachi, Alva-DÃƒÂ­az, Ahmed, Chung","https://doi.org/10.3389/fpsyt.2022.876379","20220617","COVID-19; Peru; SAVE-6; anxiety; medical students; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-21","",33054,""
"Factors Influencing Post-traumatic Stress Symptoms in Chinese Adolescents During the COVID-19 Pandemic","To investigate the prevalence of post-traumatic stress symptoms (PTSSs) and analyze the influencing factors of PTSS among adolescents in a large sample study during the COVID-19 pandemic, we did a cross-sectional study by collecting demographic data and mental health measurements from a large group of 175,318 adolescents in 32 Chinese provinces and autonomous regions, using the Impact of Event Scale-Revised (IES-R) that was used to measure the PTSS of the participants. The results showed that the prevalence of PTSS was 35.7% in Chinese adolescents during the COVID-19 pandemic. Binary logistic regression analysis showed that, for the personal risk factors, the older age, female gender, the personality domains of extroversion, the irregular sleep schedule, the lack of aerobic exercise, and the lack of peer support were associated with the higher levels of PTSS. The family subjective and objective factors were associated with higher levels of PTSS. Our findings suggested that family factors are the most important factors that affect Chinese adolescents' PTSS due to the longtime home quarantine.","Ke, Sun, Zhou, Wang, Bu, Chu, Yang, Wang, Wang, Li, Zhao, Qiao, Qiu, Yang, Cao, Yang","https://doi.org/10.3389/fpsyt.2022.892014","20220617","COVID-19; PTSS; adolescents; family factors; home quarantine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-21","",33055,""
