"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"COVID-19 distress in NCAA Division III student-athletes","The aim of this study was to conduct a survey-based assessment of mental health symptoms among National Collegiate Athletic Association (NCAA) Division III student-athletes at a university during the COVID-19 pandemic. We sought to identify the severity of psychological distress during the fall academic semester, including a comparison of distress among gender and sport types, at a school who resumed in-person learning and preserved competition and practice sessions. A longitudinal, repeated measures design was implemented. Results indicated a significant increase in distress as the semester progressed (t(170) = 9.188, p &lt; .001). Moreover, there was a significant difference in distress between genders at both time points (p &lt; .001, p = .001, respectively), but only between sport types at the first data collection (p = .001). A univariate analysis of variance (ANOVA) determined a significant effect of time (p &lt; .001), gender (p &lt; .001), and sport (p = .008) on COVID distress as well as the interaction of gender and sport to significantly influence symptoms (p = .032). The results of this study suggest COVID-19 induced psychological distress is not stagnant and women student-athletes may be more susceptible. Colleges should consider screening student-athlete mental health to understand fluctuating, acute distress as well as symptoms that endure.","Valster, K. M.; Cochrane-Snyman, K.; Smith, D.; Jones, K.","https://www.google.com/search?q=COVID-19+distress+in+NCAA+Division+III+student-athletes","","Database: CAB Abstracts; Publication type: article; Publication details: Journal of Issues in Intercollegiate Athletics; 14(674-693):674-693, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-20","",37807,""
"Well being and mental health among COVID-19 recovered patients","Backgrounds: Covid-19 is an infectious disease caused by the newly discovered coronavirus. Covid-19 virus is spread mainly through saliva droplets or runny nose when an infected person coughs or sneezes. COVID-19 has changed the lives of people all over the world in amazing ways. Coronavirus was first discovered in Wuhan, China in December 2019 and was originally named acute respiratory syndrome coronavirus 2. Mental health denotes emotional, psychological, and social well-being. Positive mental health and positive psychology have an imminent role to play during this unprecedented public health crisis. Although there is enough evidence-based literature on the application of positive mental health techniques at individual level for stress reduction or life fulfilment, its application in a pandemic scenario is minimally explored. Happiness strategies classically outlined in Lyubomirsky's book ""The How of Happiness"" revolve around (a) living in the present, (b) managing stress (which is outlined later in this article), and (c) investing in social connections. Mindfulness meditation practice daily helps in quieting one's mind and prevents the constant internal mental chatter. This is additionally proven to focus your attention on the present moment and a lot of existing research has proven the efforts of its practice in maintaining and nurturing improved mental health.","Upadhyay, Siddhi, Baliyan, Prachi, Panchal, Vijay","https://www.google.com/search?q=Well+being+and+mental+health+among+COVID-19+recovered+patients","","Database: CAB Abstracts; Publication type: article; Publication details: International Journal of Life Sciences; 10(Special Issue A18):25-30, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-20","",37808,""
"Burnout and Turnover Intention in Critical Care Professionals During the COVID-19 Pandemic in Japan: A Cross-sectional Survey","The prevalence of burnout among critical care professionals during the coronavirus disease (COVID-19) pandemic varies in different countries. To investigate the prevalence of burnout and turnover intention in Japanese critical care professionals in March 2021. This cross-sectional study used a web-based survey of Japanese critical care professionals working in 15 intensive care units in 15 prefectures. Burnout was measured using the Mini Z 2.0 Survey. Intention to leave (turnover intention) was assessed by survey. Resilience was measured using the Brief Resilience Scale (Japanese version). Demographics and personal and workplace characteristics were also collected. Of 1,205 critical care professionals approached, 936 (77.6%) completed the survey. Among these, 24.3%, 20.6%, and 14.2%, reported symptoms of burnout, depression, and anxiety, respectively. A total of 157 respondents (16.8%) reported turnover intention. On multivariate analysis, higher resilience scores (odds ratio [OR]: 0.90, 95% confidence interval [CI]: 0.84-0.95; and OR: 0.94, 95% CI: 0.91-0.96) and perceived support from the hospital (OR: 0.64, 95% CI: 0.44-0.93; and OR: 0.54, 95% CI: 0.40-0.73) were associated with a lower odds of burnout and turnover intention, respectively. Approximately 24% and 17% of the Japanese critical care professionals surveyed had symptoms of burnout and turnover intention from critical care, respectively, during the COVID-19 pandemic. Such professionals require organizational level support to cultivate both individual and organizational resilience to reduce burnout and turnover intention.","Kuriyama, Sakuraya, Kinjo, Santanda, Yoshino, Ouchi, Suyama, Yoshino, Saito, Yokoyama, Beppu, Iwanaga, Takei, Kataoka, Egawa, Muramatsu, Jackson, Onodera","https://doi.org/10.1513/AnnalsATS.202201-029OC","20220919","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-20","",37809,""
"The Impacts of Social Media Use and Online Racial Discrimination on Asian American Mental Health: Cross-sectional Survey in the United States During COVID-19","During the COVID-19 pandemic, increased social media usage has led to worsened mental health outcomes for many people. Moreover, due to the sociopolitical climate during the pandemic, the prevalence of online racial discrimination has contributed to worsening psychological well-being. With increases in anti-Asian hate, Asian and Asian American social media users may experience the negative effects of online racial discrimination in addition to the reduced psychological well-being resulting from exposure to online COVID-19 content. This study aims to investigate the impact of COVID-19-related social media use and exposure to online racial discrimination during the pandemic on the mental health outcomes (ie, anxiety, depression, and secondary traumatic stress [STS]) of Asian Americans compared with those of non-Asian Americans. In addition, this study explores the mediating role of negative affect and the moderating role of racial/ethnic identification. An online survey was conducted through Amazon Mechanical Turk and a university-wide research portal from March 3 to March 15, 2021. A total of 1147 participants took the survey. Participants' social media usage related to COVID-19 and exposure to 2 online forms of racial discrimination (individual and vicarious), mental health outcomes (anxiety, depression, and STS), racial/ethnic identification, negative affect, and demographics were assessed. Our results showed that COVID-19-related social media use, individual discrimination, and vicarious discrimination were predictors of negative mental health outcomes (anxiety, depression, and STS). Asian Americans reported higher vicarious discrimination than Latinx and White Americans, but Asian Americans' mental health outcomes did not differ substantially from those of the other racial/ethnic groups. Racial/ethnic identification moderated the relationship between both types of discrimination and STS, and negative affect served as a mediator between both types of discrimination and all 3 mental health outcomes. These results suggest that social media exposure continues to have a dire effect on mental health during the COVID-19 pandemic. This study helps to contextualize the rise of anti-Asian American hate and its impact on mental health outcomes in the United States.","Layug, Krishnamurthy, McKenzie, Feng","https://doi.org/10.2196/38589","20220919","Asian Americans; COVID-19 pandemic; anxiety; depression; mental health; negative affect; racial discrimination; racial/ethnic identification; secondary traumatic stress; social media","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-20","",37810,""
"Proposal of guidelines to assist managers to face pressing challenges confronting Latin American universities: a complexity theory perspective","The Covid-19 pandemic exacerbated pre-existing problems in Latin America and posed unprecedented challenges for Latin American universities (LAU). These challenges can be characterised as complex problems that cannot be understood through reductionist approaches. This paper aims (i) to provide a complex system perspective of the challenges confronting LAUs and (ii) to propose guidelines for managers of LAUs to address them in practice. A multidisciplinary group was formed and conducted an iterative process of research, brainstorming and debate of potential solutions to the following problems considered particularly important by their universities: mental health issues in the university environment, student learning gaps, brain drain, and anti-science movements. Complexity theory and E/HF concepts are integrated to demonstrate that understanding what LAUs are experiencing in a fragmented manner is impossible, and that the interactions between the challenges should be at the center of the managers' actions plans. Managers of LAUs can benefit from the guidelines proposed to understand the pressing challenges confronting universities and develop systemic approaches to address them.","Sigahi, Sznelwar, Rampasso, Salati Marcondes de Moraes, Girotto JÃƒÂºnior, Pinto JÃƒÂºnior, Anholon","https://doi.org/10.1080/00140139.2022.2126895","20220919","Complex systems; Complexity theory; Current challenges; Guidelines; Latin American universities; Wicked problems","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-20","",37811,""
"Sociodemographic Changes and Oral Health Inequities: Dental Workforce Considerations","By midcentury, the US population will be remarkably more racially and ethnically diverse, with a dramatic increase in the proportion of older adults. This report addresses ongoing oral health disparities and inequitable access to care related to these changes, with emphasis on implications for the workforce, taking note of effects of the COVID-19 pandemic. Considering that social determinants shape health behaviors, reflection on the most effective type of dental workforce should take into account population characteristics and the relationship of oral health with overall health and general well-being. The dental workforce composition will need to mirror changing demographics, and effective dental health teams will be characterized by cultural competence, humility, readiness, and capacity to adapt to changes. In addition, the influence of social histories and the pandemic on health and dental care utilization is important. Equally important are the inclusion of oral health literacy in treatment planning and disease prevention, as well as oral health-related quality of life in considering outcomes of care. Providing patient-centered care for a diverse population requires tailored treatment modalities, as well as intra- and interprofessional approaches. In this way, the whole person can be cared for, including those with special health care needs, whether related to chronic disease, mental health conditions, or behavioral, physical, and social differences. Changing demographics will affect the delivery of oral health care, including who can best provide care and how, what the needs are, and in what ways prevention and treatment can most effectively be accomplished. The education of dentists must address unmet population needs, including for those with special health care concerns and older adults. These population groups are influenced by a variety of social determinants, and provision of services may need to occur in alternative care delivery settings. Identifying and addressing the needs of every patient within this broad array of new requirements will challenge dental professionals to redefine what it means to be a health care practitioner. This article describes how sociodemographic changes in the United States will challenge the dental workforce in new ways and points to research and practice needs to address these challenges. Oral health disparities and the changing oral health care needs of patients from diverse and underserved groups are discussed, with a focus on the implications for delivery of care and policies that are needed to improve oral health outcomes for all.","Inglehart, Albino, Feine, Okunseri","https://doi.org/10.1177/23800844221116832","20220919","access to care; dental education; dental workforce; health care quality; healthcare delivery; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-20","",37812,""
"The First COVID-19 Pandemic Wave and the Effect on Health Care Trainees: A National Survey Study","This study observes the trends and patterns among trainees during the coronavirus disease 2019 (COVID-19) pandemic and their response to resident education and hospital/program support. An anonymous online 31-question survey was distributed to medical students and postgraduate year residents. Topics included were demographics, clinical responsibilities, educational/curricula changes, and trainee wellness. Descriptive analysis was performed for each set of demographic groupings as well as 2 and 3 group comparisons. Total 1051 surveys collected, 930 used for analysis: 373 (40.1%) male, 434 (46.6%) aged 30-34 years, 588 (63.2%) white, 417 (44.8%) married, 168 (18%) with children, and 323 (34.7%) from the Northeast region. The Northeast experienced difficulty sleeping, feelings of guilt, hopelessness, and changes in appetite (<i>P</i> = .0077). The pandemic interfered significantly with relationships and living situations (<i>P</i> &lt; .0001). Trainees 18-34Ã‚Â years believed the pandemic affected residency training (<i>P</i> &lt; .0001). Surgical residents were concerned about reaching numbers of operative procedures to graduate (<i>P</i> &lt; .0001). Residency programs adhered to ACGME work restrictions (<i>P</i> &lt; .0001). We aim to provide continued educational support for our trainees' clinical development and well-being during the COVID-19 pandemic.","Liu, Petrone, Akerman, Howell, Morel, Sohail, Alsamarraie, Brathwaite, Kinzler, Maurer, Brathwaite","https://doi.org/10.1177/00031348221117028","20220919","coronavirus disease 2019; education; pandemic; residency; training; wellness","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-20","",37813,""
"PTSD Coverage in <i>the New York Times</i>: Implications for the State of Mental Health in the US","Post-Traumatic Stress Disorder (PTSD) has been portrayed in media in a skewed way such that the coverage overrepresents combat-precipitated trauma and neglects to communicate treatment options, which has direct implications for people with PTSD. Given the traumatic nature of contemporary events such as the COVID-19 pandemic and the emergence of social movements concerning traumatic violence such as #MeToo and Black Lives Matter, this study examines if media coverage of PTSD has evolved to account for these changes. We specifically examined sourcing and framing in PTSD news coverage published by <i>The New York Times</i> from 1999 to 2020 using quantitative content analysis. The findings indicate that the coverage overrepresents combat trauma and neglects to communicate treatment options; favors men over women in sourcing of the news stories; and uses more thematic, compared to episodic framing. The theoretical and practical implications of the findings are discussed.","Long, Jain, Roark","https://doi.org/10.1080/10810730.2022.2121881","20220919","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-20","",37814,""
"The relationship between perceived stress and depressive symptoms in adolescents during high stress: The moderating role of emotion regulation","This study examined the moderating role of adaptive and maladaptive emotion regulation in the relationship between general perceived stress and depressive symptoms during the first coronavirus disease 2019 (COVID-19) lockdown in March-April 2020 in Belgium, while controlling for past depressive symptoms in 2016. Participants were 110 adolescents (55% female; MageÃ¢â‚¬â€°=Ã¢â‚¬â€°16, SDageÃ¢â‚¬â€°=Ã¢â‚¬â€°1.80) who filled out different questionnaires assessing maladaptive and adaptive emotion regulation strategies (ERS), perceived stress, and depressive symptoms. Results revealed that only maladaptive ERS statistically significantly moderated the relationship between perceived stress and depressive symptoms. More specifically, the amount of perceived stress is positively associated with the level of depressive symptoms, especially in adolescents who use more maladaptive ERS. The repertoire of adaptive ERS might not be sufficient for adolescents to flexibly cope with a highly stressful situation such as the COVID-19 pandemic and lockdown. Study findings highlight the need to support youth, particularly those who use more maladaptive ERS, in adaptively coping with intense stressful life events.","Braet, Giletta, Wante, Van Beveren, Verbeken, Goossens, Lomeo, Anslot, Braet","https://doi.org/10.1002/jad.12091","20220919","COVID-19; depression; emotion regulation; perceived stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-20","",37815,""
"A Systematic Review of COVID-19 and Pericarditis","Coronavirus disease 2019 (COVID-19), caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), was first identified in Wuhan, China in December 2019. Since then, the disease has spread globally, leading to the ongoing pandemic. It can cause severe respiratory illness; however, many cases of pericarditis have also been reported. This systematic review aims to recognize the clinical features of pericarditis and myopericarditis in COVID-19 patients. Google Scholar, Medline/PubMed, CINAHL, Cochrane Central, and Web of Science databases were searched for studies reporting ""Coronavirus"" or ""COVID"" and ""Peri-myocarditis,"" ""heart,"" or ""retrospective."" Case reports and retrospective studies published from May 2020 to February 2021 were reviewed. In total, 33 studies on pericarditis, myopericarditis, and pericardial infusion were included in this review. COVID-19 pericarditis affected adult patients at any age. The incidence is more common in males, with a male-to-female ratio of 2:1. Chest pain (60%), fever (51%), and shortness of breath (51%) were the most reported symptoms, followed by cough (39%), fatigue (15%), myalgia (12%), and diarrhea (12%). Laboratory tests revealed leukocytosis with neutrophil predominance, elevated D-dimer, erythrocyte rate, and C-reactive protein. Cardiac markers including troponin-1, troponin-T, and brain natriuretic peptide were elevated in most cases. Radiographic imaging of the chest were mostly normal, and only 31% of chest X-rays showed cardiomegaly and or bilateral infiltration. Electrocardiography (ECG) demonstrated normal sinus rhythm with around 59% ST elevation and rarely PR depression or T wave inversion, while the predominant echocardiographic feature was pericardial effusion. Management with colchicine was favored in most cases, followed by non-steroidal anti-inflammatory drugs (NSAIDs), and interventional therapy was only needed when patient developed cardiac tamponade. The majority of the reviewed studies reported either recovery or no continued clinical deterioration. The prevalence of COVID-19-related cardiac diseases is high, and pericarditis is a known extrapulmonary manifestation. However, pericardial effusion and cardiac tamponade are less prevalent and may require urgent intervention to prevent mortality. Pericarditis should be considered in patients with chest pain, ST elevation on ECG, a normal coronary angiogram, and COVID-19. We emphasize the importance of clinical examination, ECG, and echocardiogram for decision-making, and NSAIDs, colchicine, and corticosteroids are considered to be safe in the treatment of pericarditis/myopericarditis associated with COVID-19.","Theetha Kariyanna, Sabih, Sutarjono, Shah, Vargas PelÃƒÂ¡ez, Lewis, Yu, Grewal, Jayarangaiah, Das, Jayarangaiah","https://doi.org/10.7759/cureus.27948","20220919","brain natriuretic peptide; c-reactive protein; chest x-ray; covid-19; echocardiogram; electrocardiography (ecg); erythrocyte sedimentation rate; myopericarditis; pericarditis; sars-cov-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-20","",37816,""
"Adapting pediatric health care responses to the COVID-19 pandemic in Japan: A clinical perspective","The COVID-19 pandemic required our pediatric health care staff to adjust to many irregularities and solve serious issues in our routine clinical practice. In outpatient clinics, many children exhibited common cold symptoms that mimic COVID-19, thus we initially screened patients <i>via</i> an interview form, then later <i>via</i> SARS-CoV-2 antigen test. Cluster infections were entirely avoided by following systematic, everyday precautions. Patientsquality of life has been difficult to maintain during the pandemic, due to social and staffing restrictions. Other unexpected repercussions - such as an unexpected lack of seasonal virus infections, then a respiratory syncytial (RS) virus outbreak - required agile management of hospital resources. While we must continue to adapt our treatment programs in response to the evolving COVID-19 crisis, it remains essential to support the well-being of children through regular health check-ups, mental health support, educational opportunities, proper socialization, and close communication with parents and families.","Yamanaka, Takasago, Horigome, Hayashi, Matsunashi, Shioda, Tanaka, Seki, Kaneshige, Akamatsu, Uryu, Mochizuki, Goishi, Shichino","https://doi.org/10.35772/ghm.2022.01043","20220919","COVID-19; child; clinical application; health care delivery; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-20","",37817,""
"COVID-19 and family violence: A rapid review of literature published up to 1 year after the pandemic declaration","After the World Health Organization declared COVID-19 a pandemic on March 11, 2020, public health restrictions were introduced to slow COVID-19 transmission and prevent health systems overload globally. Work-from-home requirements, online schooling, and social isolation measures required adaptations that may have exposed parents and children to family violence, including intimate partner violence and child abuse and neglect, especially in the early days of the pandemic. Thus, we sought to: (1) examine the occurrence of family violence; (2) identify factors associated with family violence; and (3) identify relevant recommendations, from COVID-19 literature published up to 1 year after the pandemic declaration. This review was registered on PROSPERO (CRD42021241622), employed rapid review methods, and extracted data from eligible papers in medical and health databases published between December 1, 2019 and March 11, 2021 in MEDLINE, PsycINFO, CINAHL, and Embase. 28 articles including 29 studies were included in the rapid review. While many studies of families/households revealed rises in family violence incidence, official justice, police, and emergency department records noted declines during the pandemic. Parental stress, burnout, mental distress (i.e. depression), difficulty managing COVID-19 measures, social isolation, and financial and occupational losses were related to increases in family violence. Health services should adopt approaches to prevent family violence, treat victims in the context of public health restrictions, and increase training for digital service usage by health and educational professionals. Globally, restrictions aimed to limit the spread of COVID-19 may have increased the risk factors and incidence of family violence in communities. Official records of family violence may be biased toward under-reporting in the context of pandemics and should be interpreted with caution. RESOLVE Alberta, Canada and the Emerging Leaders in the Americas Program (ELAP), Global Affairs Canada.","Letourneau, Luis, Kurbatfinski, Ferrara, Pohl, Marabotti, Hayden","https://doi.org/10.1016/j.eclinm.2022.101634","20220919","COVID-19; Child abuse and neglect; Family violence; Global; Rapid review","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-20","",37818,""
"Risk Perception Related to COVID-19 and Future Affective Responses Among Healthcare Workers in Switzerland: A Mixed-Methods Longitudinal Study","<b>Objectives:</b> Whereas early findings suggest that risk perceptions related to COVID-19 affect psychological well-being in healthcare workers (HCWs), the temporal associations between these variables need to be clarified and HCWs lived experience further explored. This study proposes a mixed evaluation of COVID-19-related risk perception and affective responses among HCWs. <b>Methods:</b> A longitudinal mixed-method study was conducted. HCWs (<i>N</i> = 138) completed measures of COVID-19 risk perceptions, depression, anxiety, burnout and secondary traumatic stress (STS) at baseline and 6Ã‚Â months later. A subsample (<i>n</i> = 20) participated in semi-structured interviews exploring both risk perceptions and affective responses. <b>Results:</b> Main quantitative findings showed positive associations between worry to contaminate others and depression (<i>IRR</i> = 1.04, <i>p</i> &lt; 0.05), anxiety (<i>IRR</i> = 1.03, <i>p</i> &lt; 0.01), STS (<i>b</i> = 0.3, <i>p</i> &lt; 0.05), and perceptions of lacking protection (<i>IRR</i> = 1.04, <i>p</i> &lt; 0.05) with anxiety scores. Four themes emerged from the thematic content analysis: 1) life was turned upside down; 2) skills were put in quarantine; 3) dealing with patient discomfort; 4) balance to be found between protection and restrictions. <b>Conclusion:</b> These findings emphasize the importance to develop tailored interventions, such as group discussion sessions, to optimize risk perception and help manage uncertainty.","Grazioli, Tzartzas, Blaser, Graells, Schmutz, Petitgenet, Favrat, Zozaya, Kokkinakis, Marion-Veyron, Bodenmann","https://doi.org/10.3389/ijph.2022.1604517","20220919","anxiety; burnout; depression; healthcare workers; risk perceptions related to COVID-19; secondary traumatic stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-20","",37819,""
"Post-COVID-19 mental health and its associated factors at 3-months after discharge: A case-control study","Mental health disorders are among the most significant sequelae of the COVID-19 pandemic. Therefore, the aim of this study is to investigate the mental health status and associated risk factors of Moroccan COVID-19 survivors 3 months after hospital discharge and to identify factors associated with Intensive Care Unit (ICU) transfer of Covid-19 patients. A case-control study was conducted from September 2021 to February 2022 on 824 participants. 213 were COVID-19 survivors and 611 were control group. Data were collected ether through an online anonymous survey. Anxiety and depression disorders were assessed using Hospital Anxiety and Depression Scale (HADS). The average age of all participants was 55.17Ã¢â‚¬Â¯Ã‚Â±Ã¢â‚¬Â¯16.44. Our findings highlighted higher prevalence of mental health disorders including anxiety and depression in COVID-19 survivors at 3 months after hospital discharge (HADS-AÃ¢â‚¬Â¯=Ã¢â‚¬Â¯12.84; HADS-DÃ¢â‚¬Â¯=Ã¢â‚¬Â¯10.91) compared to control group (HADS-AÃ¢â‚¬Â¯=Ã¢â‚¬Â¯9.90; HADS-DÃ¢â‚¬Â¯=Ã¢â‚¬Â¯8.27) (<i>p</i>Ã¢â‚¬Â¯&lt;Ã¢â‚¬Â¯0.001). Older patients, suffering from type 2 diabetes and kidney diseases, admitted to ICU, who stayed a long duration in the hospital, who had severe and longer duration of symptoms and who used Chloroquine, had higher levels of anxiety and depression after discharge. The present investigation highlights the need to develop a post-COVID-19 rehabilitation programs that can better manage the post COVID-19 impact and restore a good mental health for COVID-19 survivors. Also, to create preventative strategies to limit mental health disorders in COVID-19 survivors.","Azizi, Achak, Saad, Hilali, Youlyouz-Marfak, Marfak","https://doi.org/10.1016/j.cegh.2022.101141","20220919","Anxiety; COVID-19; Depression; HADS; Mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-20","",37820,""
"Dietary and lifestyle changes among Pakistani adults during COVID-19 pandemic: A nationwide cross-sectional analysis","During the pandemic, sedentary behaviors, anxiety, and boredom caused by confinement at home could affect lifestyle patterns, degrade diet quality, and promote overconsumption. This cross-sectional study aimed to identify the impact of lockdowns on lifestyle behaviors among Pakistan's population and changes in the nutritional and eating patterns. This is an online, questionnaire-based, cross-sectional study. The study collected demographic information, dietary habits, and lifestyle patterns. Descriptive and summary statistics were used to describe data, and Chi-square or Fisher's exact tests were used for associations. Most respondents were females (82.1%) aged 18-29 years (98.1%). 90.3% of them were students. 16.0% were overweight pre-pandemic, which increased to 20.0% during the pandemic. The majority ate more during the pandemic (<i>P</i> &lt; 0.001). 47.9% reported a physical activity duration of 0.5-2 h pre-pandemic, and 50.6% reported decreased physical activity during the pandemic, with increased food intake (<i>P</i> = 0.007). Screen time was &lt;4 h for most (48.8%) participants pre-pandemic, and the majority (89.7%) of respondents reported an increased screen time during the pandemic, associated with a higher food intake (47.9%, <i>P</i> = 0.029). The pandemic has negatively impacted lifestyles and diets, including a significant decrease in physical activity, increased food intake, and increased screen time.","Yasmin, Asghar, Sahito, Savul, Afridi, Ahmed, Shah, Siddiqui, Nauman, Khattak, Qazi, Ullah","https://doi.org/10.4103/jfmpc.jfmpc_1955_21","20220919","COVID-19; diet; exercise; lifestyle; population","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-20","",37821,""
"Serum soluble Fas ligand is a severity and mortality prognostic marker for COVID-19 patients","Finding cytokine storm initiator factors associated with uncontrolled inflammatory immune response is necessary in COVID-19 patients. The aim was the identification of Fas/Fas Ligand (FasL) role in lung involvement and mortality of COVID-19 patients. In this case-control study, mild (outpatient), moderate (hospitalized), and severe (ICU) COVID-19 patients and healthy subjects were investigated. RNA isolated from PBMCs for cDNA synthesis and expression of mFas/mFasL mRNA was evaluated by RT-PCR. Serum sFas/sFasL protein by ELISA and severity of lung involvement by CT-scan were evaluated. Also, we docked Fas and FasL <i>via</i> Bioinformatics software (<i>in silico</i>) to predict the best-fit Fas/FasL complex and performed molecular dynamics simulation (MDS) in hyponatremia and fever (COVID-19 patients), and healthy conditions. mFasL expression was increased in moderate and severe COVID-19 patients compared to the control group. Moreover, mFas expression showed an inverse correlation with myalgia symptom in COVID-19 patients. Elevation of sFasL protein in serum was associated with reduced lung injury and mortality. Bioinformatics analysis confirmed that blood profile alterations of COVID-19 patients, such as fever and hyponatremia could affect Fas/FasL complex interactions. Our translational findings showed that decreased sFasL is associated with lung involvement; severity and mortality in COVID-19 patients. We think that sFasL is a mediator of neutrophilia and lymphopenia in COVID-19. However, additional investigation is suggested. This is the first report describing that the serum sFasL protein is a severity and mortality prognostic marker for the clinical management of COVID-19 patients.","Saleki, Shirzad, Javanian, Mohammadkhani, Alijani, Miri, Oladnabi, Azadmehr","https://doi.org/10.3389/fimmu.2022.947401","20220919","COVID-19; Fas; hyperinflammation; immunoinformatics; viral Immunology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-20","",37822,""
