"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Understanding risk and protective factors to UK railway workers' mental wellbeing during the COVID-19 pandemic: a cross-sectional survey","Background Frontline railway workers have provided an essential service throughout the COVID-19 pandemic. Although railway workers are known to be at risk of developing traumatic stress-related conditions, little is known about the effects of COVID-19 on the mental wellbeing of railway workers in the UK. We tested two hypotheses: (1) increased scores in COVID-19-related risk factors will predict decreased mental wellbeing and (2) protective factors will mediate the relationship between COVID-19-related risk factors and mental wellbeing. Methods The study consisted of a cross-sectional online survey exploring the effects of COVID-19 on the mental wellbeing of railway workers (n=906) in the UK, using data collected during third lockdown (between Dec 1, 2020, and March 24, 2021). The survey, advertised on social media and internal platforms of the Associated Society of Locomotive Engineers and Firemen, included measures of COVID-19-related risk factors (COVID-19 Perceived Risk Scale, COVID-19 Stress Measure, COVID-19 Burnout Scale, and PTSD Checklistâ€“Civilian Version) and protective factors (brief resilience coping, team resilience, general help-seeking questionnaire) associated with mental wellbeing (Warwick Edinburgh Mental Wellbeing Scaleâ€“Short Form). We analysed responses via multiple regression and parallel mediation analyses. Open-ended questions, exploring railway workers' views of risks and protective factors for their mental wellbeing, were analysed using content analysis. The institutional ethics committee granted ethical approval and participants gave informed consent. Findings COVID-19 related risk factors negatively predicted wellbeing (r2=0Â·50, F=273Â·556 [3 variables, n=813], p&lt;0Â·0001). Protective factors significantly mediated the relationship between wellbeing and burnout (indirect effect [IE] â€“0Â·0252, 95% CI â€“0Â·0364 to â€“0Â·0152), stress (IE â€“0Â·0252, â€“0Â·0364 to â€“0Â·0152), post-traumatic stress disorder (IE â€“0Â·0311, â€“0Â·0493 to â€“0Â·0145), and risk perception (IE â€“0Â·0244, â€“0Â·0411 to â€“0Â·0089). Content analysis found self-reported mental health decline throughout the COVID-19 pandemic, perceived loss of workplace supports, need for psychological support, and concerns for the future. Interpretation These findings emphasise the importance of adaptive coping and team-based resilience in alleviating the negative impact that COVID-19 has on railway workers' mental wellbeing and in preventing burnout. Work-based supports and access to psychological input for railway workers who need it is highlighted. Building a resilient railway workforce moving forward requires attention to staff mental wellbeing and to ensuring that support systems are robust and accessible. Funding None.","Cogan, Nicola, McGibbon, Megan, Gardener, Amy, Morton, Liza","https://doi.org/10.1016/S0140-6736(21)02576-9","","Database: ProQuest Central; Publication details: The Lancet; 398, 2021.; Publication details: The Lancet; 398, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-02","",23035,""
"Challenges of self-isolation among contacts of cases of COVID-19: a national telephone survey in Wales","Background Self-isolation is known to be challenging and adherence is dependent on a range of psychological, social, and economic factors. We aimed to identify the specific challenges experienced by contacts of COVID-19 cases to better target support and minimise the harms of self-isolation. Methods The Contact Adherence Behavioural Insights Study (CABINS) was a 15 min telephone survey of contacts of COVID-19 cases, identified through NHS Wales Test Trace Protect (TTP). Quota sampling by age, gender (interlocked), and Welsh Index of Multiple Deprivation (WIMD) was used to ensure a representative sample of those in the TTP database. Logistic regression models adjusted for age, gender, living alone, time period, WIMD, and income precarity (financial insecurity) established which subgroups were more likely to experience challenges. Ethical approval was gained from the NHS Research Ethics Committee and the Public Health Wales Research and Development Office. Informed consent was gained from participants at the beginning of the telephone call. Findings We identified 47 072 eligible contacts (24 825 female, 23 090 male, and 10 542 did not say) who were informed to self-isolate over two periods (period 1 [regional lockdowns in place;no financial support available]: Sept 13, 2020, to Oct 23, 2020 [n=18 568];period 2 [during a national lockdown;self-isolation support payments available]: Dec 13, 2020, to Jan 16, 2021 [n=28 504]). 10 801 were invited to participate (5092 from period 1, 5709 from period 2);2027 (18Â·8%) completed the survey. People with high income precarity were almost eight times more likely to report financial challenges (adjusted odds ratio 7Â·73;95% CI 5Â·10â€“11Â·74) and three times more likely to report mental health concerns (3Â·08;2Â·22â€“4Â·28) than their more financially secure counterparts. Younger people (18â€“29 years) were twice as likely to report loneliness (1Â·96;1Â·37â€“2Â·81) and three times more likely to report mental health concerns (3Â·16;2Â·05â€“4Â·86) than individuals aged 60 years and older. Women were nearly twice as likely to experience mental health difficulties as men (1Â·51;1Â·20â€“1Â·92). No effects of WIMD were found. Findings were similar between the two periods. Interpretation Financial challenges of self-isolation were particularly acute among those individuals with high income precarity, and younger people and women had considerable mental health challenges. During the pandemic, Welsh Government and local TTP teams used this insight to target financial and mental health support to those with greatest need. Despite easing of self-isolation requirements for contacts of COVID-19 cases, identifying these groups remains important for future pandemics and the provision of financial and social support. Funding Project funded internally by Public Health Wales.","Isherwood, Kate R.; Kyle, Richard G.; Gray, Benjamin J.; Davies, Alisha R.","https://doi.org/10.1016/S0140-6736(21)02555-1","","Database: ProQuest Central; Publication details: The Lancet; 398, 2021.; Publication details: The Lancet; 398, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-02","",23036,""
"Understanding the potential and pitfalls of digital phenotypes to measure population mental health and wellbeing","Background Digital phenotypes such as social media data are increasingly being used to infer supposed trends in population mental health and wellbeing. These methods are attractive for their potential scale and timeliness. However, many methodological aspects need investigation to establish if these approaches could be applied successfully. We aim to explore these challenges by linking digital phenotypes to high-quality epidemiological data in a birth cohort study. Methods We retrospectively linked social media data from Twitter for 661 consenting participants in the Avon Longitudinal Study of Parents and Children, a multigenerational population cohort study. Participants volunteered their Twitter usernames, after a series of focus groups with 14 cohort participants about the acceptability of social media data linkage. Twitter data were used to test the effectiveness of inferring mental health and wellbeing from a range of sentiment analysis algorithms in combination with behavioural and temporal features. These methods were evaluated with participant-level survey data collected during the COVID-19 pandemic (April 9, 2020, to July 3, 2020), including with the Warwick Edinburgh Mental Wellbeing Scale, the General Anxiety Disorder-7 scale, and the Mood and Feelings Questionnaire. Ethical approval for the study was obtained from the Avon Longitudinal Study of Parents and Children Ethics and Law Committee, and informed consent was obtained from participants. Findings Twitter provides a specific Application Programming Interface for academic research, granting free access to the full history archive and thus enabling the collection of data from cohorts. The focus groups determined that data linkage with Twitter and subsequent sharing is acceptable when data are anonymised. However, publicly available data such as Twitter data can be easily identifiable, and we are therefore exploring methods that would preserve privacy more effectively for data sharing. Our initial results show that temporal features have a key influence on the sensitivity and specificity of a model for the inference of wellbeing, anxiety, and depression when used in combination with textual and behavioural features. This influence varies depending on the specific outcome measure. Ongoing analyses will establish whether extrapolating successful models to alternative population samples is possible. Interpretation Early results suggest that different mental health and wellbeing outcomes require individual models with uniquely tuned features. Cohort studies are a rich source of training data, but attention must be given to adequate anonymisation practices. Funding This work was supported by the Health Foundation, the Alan Turing Institute, a Philip Leverhulme Prize to CMAH, and the Medical Research Council.","Maggio, Valerio, Di Cara, Nina H.; Tanner, Alastair, Haworth, Claire M. A.; Davis, Oliver S. P.","https://doi.org/10.1016/S0140-6736(21)02553-8","","Database: ProQuest Central; Publication details: The Lancet; 398, 2021.; Publication details: The Lancet; 398, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-02","",23037,""
"Impact of the COVID-19 pandemic on psychotropic medication uptake in Northern Ireland: a population-wide trend analysis","Background The COVID-19 pandemic and associated lockdowns were predicted to have a major impact on mental health;however, studies on this issue present contradictory findings. Mental ill-health indicators have exhibited strong upward trends over the past decade, but recent studies exploring psychotropic medication uptake have relied on simple counts in the year before and after lockdown, which can give a false impression of the scale of the pandemic's effect. This study uses 9 years of linked, individual-level, administrative data to identify changes in psychotropic medication uptake before and after the pandemic. Methods Psychotropic and antiepileptic (counterfactual comparator) medication data were extracted from the population-wide Enhanced Prescribing Database (EPD), which captures all medications dispensed in community pharmacies across Northern Ireland. Prescriptions remain free in Northern Ireland;therefore, EPD captures more than 99% of medications dispensed, but monthly scan rates can be lower. Individual-level demographic and socioeconomic indicators were obtained from general practitioner registration data for everyone aged older than 10 years (approximately 1Â·5 million). Denominators varied monthly, including all individuals alive and resident that month. Monthly prescription counts were split (prelockdown Jan 1, 2012 to Feb 29, 2020;post lockdown March 1 to Oct 31, 2020). Auto Regressive Integrated Moving Average models were trained in R, version 4.1.0, taking into consideration trends and seasonal effects. The forecast (expected) monthly values were compared to actual monthly values, stratified by demographic factors. Findings Over the study period, approximately 31Â·4% (n=566 594) of the study population had received antidepressant, 13Â·6% (n=244 515) hypnotic, 3Â·6% (n=65 565) antipsychotic, 17Â·4% (n=312 849) anxiolytic, and 9Â·3% (n=167 518) antiepileptic medications at some point, with strong upward trends for all medications 2012â€“20. In March, 2020, when restrictions began, all medication uptake increased beyond the CIs of the expected value, followed by a decrease Aprilâ€“May, 2020, mostly returning to the expected trend thereafter. Uptake of antidepressants, antipsychotics, and antiepileptics remained as expected when stratified by gender, age, single-person household, deprivation, and urbanicity. Significant increases were observed in uptake of hypnotics in people younger than 18 years and older than 65 years, and in anxiolytics for people older than 65 years. Interpretation Our results suggest stockpiling of medications in March, 2020, with lockdown associated with increased hypnotics in children, and hypnotics and anxiolytics in older people. There remains no evidence of restrictions impacting antidepressant or antipsychotic uptake. Funding UK Research and Innovation Administrative Data Research Centre Northern Ireland (grant number ES/S00744X/1) and the Northern Ireland Public Health Agency Health and Social Care Research and Development (grant number COM/5625/20).","Kent, Lisa, O'Reilly, Dermot, Maguire, Aideen","https://doi.org/10.1016/S0140-6736(21)02545-9","","Database: ProQuest Central; Publication details: The Lancet; 398, 2021.; Publication details: The Lancet; 398, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-02","",23038,""
"Pascale Ondoa: strengthening laboratory medicine in Africa","[...]a few years ago opportunities from donors were around HIV drug resistance, an important area for disease control, but not as crucial as investment in laboratory system infrastructure to build HIV viral load testing capacity for the effective monitoring of HIV treatment.â€ Ondoa directs ASLM's collaboration with the Africa Centres for Disease Control and Prevention (Africa CDC) for the Africa Pathogen Genomics Initiative, funded by the Bill & Melinda Gates Foundation. Another project could well have substantial impact, not only in the HIV arena, but also cutting across other health sectors: her leadership of the Gates Foundation-funded Laboratory Systems Strengthening Community of Practice (LabCoP) across 16 African countries.","Lane, R.","https://doi.org/10.1016/S0140-6736(21)02539-3","","Database: ProQuest Central; Publication details: Lancet; 398(10315):1955, 2021.; Publication details: Lancet; 398(10315):1955, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-02","",23039,""
"DifficultÃ©s et vÃ©cu de la pandÃ©mie Covid-19Â des patients atteints de lupus systÃ©miqueÂ : rÃ©sultats de lâ€™enquÃªte nationale EPICURE","Introduction La pandÃ©mie SARS-CoV-2Â et ses confinements successifs ont Ã©tÃ© des pÃ©riodes anxiogÃ¨nes, notamment pour les patients immunodÃ©primÃ©s tels que ceux atteints de lupus systÃ©mique (LS). Outre les difficultÃ©s personnelles et professionnelles liÃ©es Ã  la pandÃ©mie, des obstacles Ã  la prise en charge ou Ã  lâ€™accÃ¨s aux traitements (tel que lâ€™hydroxychloroquine, HCQ) ont pu toucher ces patients. Lâ€™objectif de ce travail Ã©tait dâ€™Ã©valuer le vÃ©cu et le retentissement des difficultÃ©s endurÃ©es par les patients atteints de LS durant la pandÃ©mie COVID-19. Patients et mÃ©thodes EnquÃªte anonyme conduite en France mÃ©tropolitaine et les DOM-TOM via des formulaires papier ou en ligne (plateforme SurveyLegendÂ®). Les patients atteints de LS Ã©taient recrutÃ©s avec le soutien de lâ€™Association France Lupus Plus (AFL+) ainsi que via leur spÃ©cialiste traitant (SFR, SNFMI, FAI2R, centres de rÃ©fÃ©rences). Les donnÃ©es socio-dÃ©mographiques Ã©taient recueillies, et le retentissement des confinements Ã©tait Ã©valuÃ© par des questionnaires validÃ©s visant Ã  Ã©valuer le stress perÃ§u (Perceived Stress scale 10), lâ€™anxiÃ©tÃ© et la dÃ©pression (Hospital Anxiety and Depression Scale, HADS) et la survenue dâ€™un Ã©tat de stress post-traumatique (PTSD Checklist for DSM-5, PCL-5). Les participants ont consenti Ã  lâ€™utilisation de leurs donnÃ©es et la mÃ©thodologie de lâ€™enquÃªte a Ã©tÃ© validÃ©e par un comitÃ© dâ€™Ã©thique indÃ©pendant (CE-2020-151). RÃ©sultats Cinq cent trente-six questionnaires ont Ã©tÃ© recueillis auprÃ¨s de patients lupiques entre novembre 2020Â et avril 2021. Lâ€™Ã¢ge mÃ©dian Ã©tait de 50Â ans [IQRÂ : 39-60] et 91,9Â % Ã©taient des femmes. Leur maladie Ã©voluait depuis une mÃ©diane de 17 [9-25] ans, 77Â % Ã©taient traitÃ©s par HCQ, 50Â % par corticoÃ¯des et 33Â % par immunosuppresseurs. Durant la pandÃ©mie, 85Â patients ont cessÃ© leur activitÃ© professionnelle (chÃ´mage technique n=55, licenciement n=30). Des difficultÃ©s financiÃ¨res Ã©taient rapportÃ©es par 76Â patients (15,9Â %), avec une prÃ©dominance significative chez ceux ayant interrompu leur activitÃ© professionnelle (36,9Â % vs. 9,3Â %, p&lt;0,0001). Parmi les patients traitÃ©s par HCQ, 23,9Â % (92/385) ont eu des difficultÃ©s dâ€™accÃ¨s Ã  lâ€™HCQ responsable de son interruption chez 58Â patients (durÃ©e mÃ©diane de 7 [3-17] jours). Le stress perÃ§u Ã©tait important (PSS-10 =27/40) pour 11,8Â % des patients. Un syndrome anxieux ou dÃ©pressif Ã©tait dÃ©pistÃ© chez 47,6Â % et 41,5Â % des patients, respectivement. Des scores compatibles avec un Ã©tat de stress post-traumatique Ã©taient retrouvÃ©s chez 39Â % des patients. Le sexe fÃ©minin (OR=4,50Â [IC95Â %Â :1,28-15,8]), la prÃ©sence de difficultÃ©s financiÃ¨res (OR=2,71 [1,30-5,6]) et dâ€™accÃ¨s Ã  lâ€™HCQ (OR=2,07 [1,16-3,69]) durant la pandÃ©mie Ã©taient significativement associÃ©es Ã  la prÃ©sence dâ€™un Ã©tat de stress post-traumatique. Conclusion La pandÃ©mie COVID-19Â a entraÃ®nÃ© de nombreuses difficultÃ©s aux patients atteints de LS, avec une forte prÃ©valence de troubles psychiques. Il sâ€™agissait en particulier de syndromes anxieux ou dÃ©pressif et des Ã©tats de stress post-traumatique associÃ©s Ã  des difficultÃ©s dâ€™accÃ¨s aux traitements ou des modifications de lâ€™activitÃ© professionnelle.","Scherlinger, M.; Zein, N.; Kleinmann, J. F.; Riviere, M.; Sibilia, J.; Arnaud, L.","https://doi.org/10.1016/j.rhum.2021.10.203","","Database: ScienceDirect; Publication details: Revue du Rhumatisme; 88:A129-A130, 2021.; Publication details: Revue du Rhumatisme; 88:A129-A130, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-02","",23040,""
"I'm alone but not lonely U-shaped pattern of self-perceived loneliness during the COVID-19 pandemic in the UK and Greece","Objectives In the past months, many countries have adopted varying degrees of lockdown restrictions to control the spread of the COVID-19 virus. According to the existing literature, some consequences of lockdown restrictions on people's lives are beginning to emerge yet the evolution of such consequences in relation to the time spent in lockdown is understudied. To inform policies involving lockdown restrictions, this study adopted a data-driven Machine Learning approach to uncover the short-term time-related effects of lockdown on people's physical and mental health. Study design An online questionnaire was launched on 17 April 2020, distributed through convenience sampling and was self-completed by 2,276 people from 66 different countries. Methods Focusing on the UK sample (NÂ =Â 325), 12 aggregated variables representing the participant's living environment, physical and mental health were used to train a RandomForest model to estimate the week of survey completion. Results Using an index of importance, Self-Perceived Loneliness was identified as the most influential variable for estimating the time spent in lockdown. A significant U-shaped curve emerged for loneliness levels, with lower scores reported by participants who took part in the study during the 6th lockdown week (pÂ =Â 0.009). The same pattern was replicated in the Greek sample (NÂ =Â 137) for week 4 (pÂ =Â 0.012) and 6 (pÂ =Â 0.009) of lockdown. Conclusions From the trained Machine Learning model and the subsequent statistical analysis, Self-Perceived Loneliness varied across time in lockdown in the UK and Greek populations, with lower symptoms reported during the 4th and 6th lockdown weeks. This supports the dissociation between social support and loneliness, and suggests that social support strategies could be effective even in times of social isolation.","Carollo, Alessandro, Bizzego, Andrea, Gabrieli, Giulio, Wong, Keri Ka-Yee, Raine, Adrian, Esposito, Gianluca","https://doi.org/10.1016/j.puhip.2021.100219","","Database: ScienceDirect; Publication details: Public Health in Practice;: 100219, 2021.; Publication details: Public Health in Practice;: 100219, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-02","",23041,""
"THE IMPACT OF COVID-19 ON THE PSYCHIATRIC EMERGENCY DEPARTMENTS OF TWO ITALIAN HOSPITALS IN MILAN","During the first wave of the SARS-CoV-2 contagion in Italy, mental health care services continuity has been granted to the general population. Emergent and urgent conditions, however, are managed in collaboration with Emergency Departments (EDs). However, this collaboration may have suffered from the overload of the EDs due to the high number of SARS-CoV-2 positive patients. In this perspective, we analysed the possible impact of COVID-19 on the EDs accesses of psychiatric patients in two of the main hospitals of Milan, the â€œLuigi Saccoâ€ Hospital and the â€œFatebenefratelliâ€ Hospital, comparing their admissions between the periods of March, April and May 2019 and 2020. We found a significant reduction in the number of evaluated patients in 2020 in both EDs. Emergency Medical Services (EMSs) brought a significant lower number of patients to the ED of Sacco Hospital during 2020, while this number increased for the ED of Fatebenefratelli Hospital, confirming the hypothesis that the overload of the Sacco Hospital ED significantly influenced the possibility to receive a psychiatric evaluation there. Moreover, we found a significant difference between diagnosis at discharge of the different samples.","Cafaro, Rita, Piccoli, Eleonora, Ferrara, Luca, Russo, Stefania, Dragogna, Filippo, ViganÃ², Caterina, Mencacci, Claudio, Dell'Osso, Bernardo","https://doi.org/10.1016/j.psychres.2021.114303","","Database: ScienceDirect; Publication details: Psychiatry Research;: 114303, 2021.; Publication details: Psychiatry Research;: 114303, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-02","",23042,""
"Mind the gap: Inequalities in mental health care and lack of social support in Parkinson disease","Inequalities in mental healthcare and lack of social support during the COVID-19 pandemic have lowered quality of life and increased overall burden of disease in people with Parkinson's (PWP). Although the pandemic has brought attention to these inequalities, they are long standing and will persist unless addressed. Lack of awareness of mental health issues is a major barrier and even when recognized disparities based on race, gender, and socioeconomic factors limit access to already scarce resources. Stigma regarding mental illness is highly prevalent and is a major barrier even when adequate care exists. Limited access to mental healthcare during the pandemic and in general increases the burden on caregivers and families. Historically, initiatives to improve mental healthcare for PWP focused on interventions designed for specialty and academic centers generally located in large metropolitan areas, which has created unintended geographic disparities in access. In order to address these issues this point of view suggests a community-based wellness model to extend the reach of mental healthcare resources for PWP.","Subramanian, Indu, Hinkle, Jared T.; Chaudhuri, K. Ray, Mari, Zoltan, Fernandez, Hubert, Pontone, Gregory M.","https://doi.org/10.1016/j.parkreldis.2021.11.015","","Database: ScienceDirect; Publication details: Parkinsonism & Related Disorders;2021.; Publication details: Parkinsonism & Related Disorders;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-02","",23043,""
"A paradoxical psychological impact of COVID-19 among a sample of Italian adults with High Functioning Autism Spectrum Disorder","Background Since February 2020, many governments of the world ordered strict social distancing rules to try to contain the COVID-19 pandemic, with a reported consequent increase in levels of stress, anxiety and depression in the general population. Aim of this study was to assess the prevalence of the aforementioned psychiatric symptoms across a sample of individuals with High Functioning Autism Spectrum Disorders (HF-ASDs) with respect to a group of neurotypical adults (NA), during the first two months of COVID-19 pandemic in Italy. Method 45 adults with HF-ASDs and 45 NA completed a structured online questionnaire, including;the Depression, Anxiety and Stress Scale â€“ 21 items (DASS-21);the Impact of Event Scale-Revised (IES-R);the Perceived Stress Scale (PSS). We also explored some specific aspects of participantsâ€™ psychological well-being through an ad-hoc questionnaire. Results Subjects with HF-ASDs scored significantly higher than NA at the DASS-21, the IES-R Total Score and the PSS;NA reported a higher perceived change of their lifestyle during the lockdown than individuals with HF-ASDs, and subjects with HF-ASDs reported to feel more comfortable and less tired during the lockdown period, in relation to the social distancing measures adopted by Italian authorities. Conclusions Adults with HF-ASDs presented higher rates of depression, anxiety, stress and PTSD-related symptoms than NA during the first two months of COVID-19 pandemic. However, they also reported to feel subjectively more comfortable and less tired during the lockdown than before, in relation to the social distancing measures.","NisticÃ², Veronica, Gambini, Orsola, Pizzi, Ludovica, Faggioli, Raffaella, Priori, Alberto, Demartini, Benedetta","https://doi.org/10.1016/j.jocn.2021.11.026","","Database: ScienceDirect; Publication details: Journal of Clinical Neuroscience;2021.; Publication details: Journal of Clinical Neuroscience;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-02","",23044,""
"Trends in Pharmacy-Based Dispensing of Buprenorphine, Extended-Release Naltrexone, and Naloxone During the COVID-19 Pandemic by Age and Sex â€“ United States, March 2019 â€“ December 2020","Background COVID-19 stay-at-home orders may reduce access to substance use treatment and naloxone, an opioid overdose reversal drug. The objective of this analysis was to compare monthly trends in pharmacy-based dispensing rates of medications for opioid use disorder (MOUD) (buprenorphine and extended-release [ER] naltrexone) and naloxone in the United States during March 2019â€“December 2020 by age and sex. Methods We calculated monthly prescription dispensing rates per 100,000 persons using IQVIA New to Brand. We used Joinpoint regression to calculate monthly percent change in dispensing rates and Wilcoxon Rank Sum tests to examine differences in median monthly rates overall, and by age and sex between March 2019â€“December 2019 and March 2020â€“December 2020. Results Buprenorphine dispensing increased among those aged 40â€“64 years and =65 years from March 2019 to December 2020. Median rates of total ER naltrexone dispensing were lower in March 2020â€“December 2020 compared to March 2019â€“December 2019 for the total population, and for females and males. From March 2019 to December 2020, ER naltrexone dispensing decreased and naloxone dispensing increased for those aged 20â€“39 years. Conclusions Dispensing ER naltrexone declined during the study period. Given the increase in substance use during the COVID-19 pandemic, maintaining equivalent access to MOUD may not be adequate to accommodate rising numbers of new patients with opioid use disorder. Access to all MOUD and naloxone could be further expanded to meet potential needs during and after the public health emergency, given their importance in preventing opioid overdose-related harms.","Cremer, Laura J.; Board, Amy, Guy, Gery, Schieber, Lyna, Asher, Alice, Parker, Erin M.","https://doi.org/10.1016/j.drugalcdep.2021.109192","","Database: ScienceDirect; Publication details: Drug and Alcohol Dependence;: 109192, 2021.; Publication details: Drug and Alcohol Dependence;: 109192, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-02","",23045,""
"Mediating the effects of depression in the relationship between university students' attitude toward suicide, frustrated interpersonal needs, and non-suicidal self-injury during the COVID-19 pandemic","Objective The study aimed to examine the relationship on attitudes toward suicide, frustrated interpersonal needs, and non-suicidal self-injury (NSSI) of the university students. Methods The participants included 175 university students. Data were analyzed using the SPSS PROCESS macro (Model 4). Results Depression showed a fully mediating effect on the relationship between one's attitude toward suicide and NSSI behaviors. Furthermore, depression showed a full mediating impact on the relationship between frustrated interpersonal needs and NSSI behaviors. Conclusions These findings indicate that suicidal attitudes and frustrated interpersonal needs should be considered significant factors for developing NSSI preventions and intervention among university students.","Park, Young-Hee, Jeong, Yeo-Won, Kang, Yeon-Hwa, Kim, Si-Won, Park, Su-Yeon, Kim, Kyeong-Ji, Lee, Ji-Yoon, Choi, Da-Bin","https://doi.org/10.1016/j.apnu.2021.11.005","","Database: ScienceDirect; Publication details: Archives of Psychiatric Nursing;2021.; Publication details: Archives of Psychiatric Nursing;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-02","",23046,""
"An analytical cross-sectional study to describe the mental health status of doctors in three selected tertiary care hospitals and medical undergraduates, Colombo, Sri Lanka during the first wave of COVID-19 pandemic","","","https://doi.org/10.1016/j.ajp.2021.102945","","Database: ScienceDirect; Publication details: Asian Journal of Psychiatry;: 102945, 2021.; Publication details: Asian Journal of Psychiatry;: 102945, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-02","",23047,""
"Work-Life Balance and Mental Health Needs of Health Professionals During COVID-19 Pandemic in Turkey","Health professionals constitute a group that is at a high risk of COVID-19. They have been found to experience difficulties in many issues, one of which is that they face the risk of infecting themselves and others due to interaction with high-risk patients. The present study investigates how demographical and individual factors and work addiction affected work-life balance and mental health needs of health professionals. The data of the present study were collected in the first wave of pandemic. The hypothesized structural equation model was rejected based on the fit indices. The second analysis of modified model was significant and indicated that whether health professionals live alone or with others such as family members had direct effects on work addiction, indirect effects on work-life balance, and needs for mental health. In addition, gender and working hours had direct effects on work-life balance. The highest effect on work-life balance was caused by work addiction. Moreover, work addiction had a moderate effect on mental health needs. As a result, the current study showed that work-life balance, work addiction, and the need for mental health were affected during the COVID-19 pandemic. [ FROM AUTHOR] Copyright of International Journal of Mental Health & Addiction is the property of Springer Nature and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Ayar, Duygu, Karaman, Mehmet A.; Karaman, RÃ¼veyda","https://doi.org/10.1007/s11469-021-00717-6","","Database: Academic Search Complete; Publication details: International Journal of Mental Health & Addiction;: 1-17, 2021.; Publication details: International Journal of Mental Health & Addiction;: 1-17, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-02","",23048,""
