"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Additional Advocacy Efforts Before Congress","The article reports on the congressional advocacy initiatives by the National Environmental Health Association (NEHA) in the U.S. Also cited are the meeting by NEHA with U.S. Senators Patty Murray and Richard Burr to ensure the inclusion of environmental health and the profession in the PREVENT Pandemics Act, and the support by NEHA for the passage of the Environmental Health Workforce Act.","","https://www.google.com/search?q=Additional+Advocacy+Efforts+Before+Congress","","Database: CINAHL; Publication type: article; Publication details: Journal of Environmental Health; 85(1):51-51, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-22","",34723,""
"Impact of the coronavirus disease 2019 pandemic on delivery of and models for supportive and palliative care for oncology patients","Supportive and palliative care services have been an important component of the overall COVID-19 pandemic response. However, significant changes in the provision and models of care were needed in order to optimize the care delivered to vulnerable cancer patients. This review discusses the evolution of palliative and supportive care service in response to the pandemic, and highlights remaining challenges. Direct competition for resources, as well as widespread implementation of safety measures resulted in major shifts in the mode of assessment and communication with cancer patients by supportive care teams. Telemedicine/virtual consultation and follow-up visits became an integral strategy, with high uptake and satisfaction amongst patients, families and providers. However, inequities in access to the required technologies were sometimes exposed. Hospice/palliative care unit (PCU) bed occupancy declined markedly because of restrictive visitation policies. Collection of patient-reported outcome (PRO) data was suspended in many cancer centers, with resulting under-recognition of anxiety and depression in ambulatory patients. As in many other areas, disparities in delivery of supportive and palliative care were magnified by the pandemic. Virtual care platforms have been widely adopted and will continue to be used to include a wider circle of family/friends and care providers in the provision of palliative and supportive care. To facilitate equitable delivery of supportive care within a pandemic, further research and resources are needed to train and support generalists and palliative care providers. Strategies to successfully collect PROs from all patients in a virtual manner must be developed and implemented.","Kazazian, Ng, Swallow","https://doi.org/10.1097/SPC.0000000000000606","20220721","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-22","",34724,""
"Assessing the Effect of the COVID-19 Outbreak on Didactic Education and Mental Health of Physician Assistant Students in the New York City Region","COVID-19 has profoundly affected life throughout the world, and it greatly affected physician assistant (PA) education programs when the virus spread across the New York region 2 years ago. PA programs at Stony Brook University, Hofstra University, and the New York Institute of Technology were located in the epicenter of the pandemic and were forced to transition to online learning during the spring of 2020. The purpose of this study was to explore didactic PA students' perceptions of virtual learning, their mental health status, and the challenges and unexpected benefits they have faced during this historic time. A consent form that linked to an 11-question electronic Qualtrics survey was emailed to all didactic students enrolled in the 3 participating PA programs. The survey data were used to conduct a descriptive analysis and a Spearman's ÃÂ correlation analysis using SPSS 24 software. The survey response rate was 39% (89/229). The students perceived it to be more challenging to maintain the same level of academic achievement with virtual learning, although they felt they were able to meet learning objectives and be prepared for clinical clerkships. They reported experiencing greater stress, anxiety, and depression related to decreased socialization and isolation. However, the students said that their PA program provided enough support to assist with student needs, and they noted unexpected benefits of remote learning, including more time to spend with family members, increased schedule flexibility, and lower commuting costs. The PA students' education and mental health were negatively affected because of the abrupt transition from in-person to virtual learning. At the height of the COVID-19 pandemic, most of the students in the 3 participating PA programs in New York were affected by the change to remote learning and the subsequent lack of socialization. PA students experienced both challenges and benefits during this unscheduled virtual learning period. While students noted increases in mental health issues, they felt supported by faculty members and prepared to start clinical rotations.","Kuriakose, Timko-Swaim, Loscalzo, L'Eplattenier","https://doi.org/10.1097/JPA.0000000000000450","20220721","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-22","",34725,""
"Symptoms of Mental Health Conditions and Suicidal Ideation Among State, Tribal, Local, and Territorial Public Health Workers - United States, March 14-25, 2022","An increase in adverse mental health symptoms occurred in the general population at the onset of the COVID-19 pandemic, which peaked in 2020 and subsequently decreased (1-3). The pandemic exacerbated existing stress and fatigue among public health workers responding to the public health crisis.* During March-April 2021, a survey of state, tribal, local, and territorial (STLT) public health workers found that 52.8% of respondents experienced symptoms of at least one of the following mental health conditions: depression, anxiety, or posttraumatic stress disorder (PTSD) (4); however, more recent estimates of mental health symptoms among this population are limited. To evaluate trends in these conditions from the previous year, the prevalence of symptoms of mental health conditions and suicidal ideation, a convenience sample of STLT public health workers was surveyed during March 14-25, 2022. In total, 26,069 STLT public health workers responded to the survey. Among respondents,<sup>Ã¢â‚¬Â </sup> 6,090 (27.7%) reported symptoms of depression, 6,467 (27.9%) anxiety, 6,324 (28.4%) PTSD, and 1,853 (8.1%) suicidal ideation. Although the prevalences of depression, anxiety, and PTSD among public health workers were lower (p&lt;0.001)<sup>Ã‚Â§</sup> among 2022 survey respondents compared with those of 2021 survey respondents (4), the prevalences of symptoms of suicidal ideation, anxiety, depression, and PTSD remained high among those who worked &gt;60 hours per week (rangeÃ‚Â =Ã‚Â 11.3%-45.9%) and those who spent Ã¢â€°Â¥76% of their work time on COVID-19 response activities (rangeÃ‚Â =Ã‚Â 9.0%-37.6%). Respondents were less likely to report mental health symptoms if they could take time off (prevalence ratio [PR] rangeÃ‚Â =Ã‚Â 0.48-0.55), or if they perceived an increase in mental health resources from their employer (PR rangeÃ‚Â =Ã‚Â 0.58-0.84). To support the mental health of public health workers, public health agencies can modify work-related factors, including making organizational changes for emergency responses and facilitating access to mental health resources and services.<sup>Ã‚Â¶</sup>.","KonÃƒÂ©, Horter, Thomas, Byrkit, Lopes-Cardozo, Rao, Rose","https://doi.org/10.15585/mmwr.mm7129a4","20220721","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-22","",34726,""
"Resting-state functional connectome predicts individual differences in depression during COVID-19 pandemic","Stressful life events are significant risk factors for depression, and increases in depressive symptoms have been observed during the COVID-19 pandemic. The aim of this study is to explore the neural makers for individuals' depression during COVID-19, using connectome-based predictive modeling (CPM). Then we tested whether these neural markers could be used to identify groups at high/low risk for depression with a longitudinal dataset. The results suggested that the high-risk group demonstrated a higher level and increment of depression during the pandemic, as compared to the low-risk group. Furthermore, a support vector machine (SVM) algorithm was used to discriminate major depression disorder patients and healthy controls, using neural features defined by CPM. The results confirmed the CPM's ability for capturing the depression-related patterns with individuals' resting-state functional connectivity signature. The exploration for the anatomy of these functional connectivity features emphasized the role of an emotion-regulation circuit and an interoception circuit in the neuropathology of depression. In summary, the present study augments current understanding of potential pathological mechanisms underlying depression during an acute and unpredictable life-threatening event and suggests that resting-state functional connectivity may provide potential effective neural markers for identifying susceptible populations. (PsycInfo Database Record (c) 2022 APA, all rights reserved).","Mao, Chen, Wei, Yang, Sun, Yu, Zhuang, Wang, He, Feng, Lei, He, Chen, Duan, Qiu","https://doi.org/10.1037/amp0001031","20220721","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-22","",34727,""
"Prospective examination of psychological trauma among adolescents during the COVID-19 pandemic","This longitudinal study investigated the predictors of and changes in psychological trauma during the COVID-19 pandemic. Participants included 236 adolescents (130 males; <i>M</i><sub>age</sub> = 16.74 years in spring 2020; 49.6% diagnosed with attention-deficit hyperactivity disorder; 16.1% diagnosed with an anxiety or depressive disorder) in the United States who completed online questionnaires at four timepoints (spring 2020, summer 2020, fall 2020, spring 2021). Repeated measures ANOVA showed that psychological trauma was highest during stay-at-home orders in spring 2020, and decreased for a majority of adolescents by the summer of 2020. However, ~20% of adolescents exhibited moderate-to-clinical levels of psychological trauma at each timepoint. Four groups were identified based on the presence of psychological trauma symptoms: (a) <i>resilient group</i> (normal range across all timepoints; 60.6%); (b) <i>moderate fluctuating group</i> (moderate range at 1 or more timepoints; 18.2%); (c) <i>severe fluctuating group</i> (clinical range at 1 or more timepoints; 14.0%); and (d) <i>chronic psychological trauma group</i> (moderate or clinical range across all timepoints; 7.2%). Females, adolescents with preexisting internalizing disorders, and participants whose families were most impacted by the pandemic were more susceptible to experiencing psychological trauma symptoms. Findings highlight at-risk populations and suggest that the COVID-19 pandemic resulted in psychological trauma symptoms for approximately 20% of adolescents at some point during the first year of the pandemic. There is critical need to provide mental health services to adolescents, such as through school-based services, to reduce the negative long-term psychological impact of the pandemic. (PsycInfo Database Record (c) 2022 APA, all rights reserved).","Lewis, Jayakumar, Breaux, Dvorsky, Langberg, Becker","https://doi.org/10.1037/tra0001311","20220721","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-22","",34728,""
"Editorial: Schools on the frontline of suicide prevention","The world has experienced an unprecedented mental health crisis associated with the COVID-19 pandemic (Liu etÃ‚Â al., 2020). After more than two years navigating the associated uncertainty and distress, the impact on youth mental health continues to be a pressing concern. Those in the mental health field, as well as the children and families plagued by its impact, are inundated with seeing firsthand the impact on youth's functioning. This includes increases in depression and suicide (Asarnow &amp; Chung, 2021; Manzar etÃ‚Â al., 2021), and having to navigate siloes in care and often even an inability when in crisis to access a continuum of services (Zhai, 2021). This has highlighted the significant issues with accessibility of mental health care and inequitable access to care for youth mental health both in the United States and globally. We continue to experience daily the impact of insufficient resources for youth behavioral health. For those in the field who prioritize the need for more robust intervention approaches, the child mental health crisis associated with the pandemic has highlighted the need for us to develop more novel and innovative interventions.","Kamody, Bloch","https://doi.org/10.1111/jcpp.13663","20220721","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-22","",34729,""
"""COVID-Somnia"" in healthcare workers during the pandemic","Sleep disorders associated with COVID-19 pandemic are termed as ""COVID-somnia"". In this study, we sought to assess the prevalence of COVID-somnia in healthcare workers, establish the factors that trigger this condition, and to investigate its relationship with anxiety and depression symptoms. This cross-sectional study was conducted between April 2021 and June 2021, and it included healthcare workers who served during the pandemic. Participants' demographic data, Beck Depression and Anxiety Inventories, Pittsburgh Sleep Quality Index (PSQI), Epworth Sleepiness Scale (ESS), and Insomnia Severity Index (ISI) were used, and the results were statistically analyzed. Multiple analyses of factors affecting ESS and ISI scores were evaluated using binary logistic regression model and PSQI score were analyzed using a multiple linear regression model. A total of 1,111 healthcare workers who served during the pandemic voluntarily enrolled to the study. The mean age was 37.3 Ã‚Â± 8.48 years, and 63.5% were females. Our study showed that the healthcare workers, evaluated with the PSQI, experienced a deterioration of sleep quality. Primary factors affecting this are working on the front line, the presence of chronic diseases, depression, and anxiety. Regression analyses identified depression and anxiety as the common factors affecting ESS, ISI, and PSQI scores. Raising awareness regarding COVID-somnia among healthcare workers, who play a leading role in curbing the pandemic, would reduce sleep disturbances, depression, and anxiety. It would also contribute to the planning and implementation of preventive and therapeutic mental health programs with a multidisciplinary approach.","Ãƒâ€“zÃƒÂ§elik, Kesin, Telatar, Ãƒâ€“zyurt, YÃ„Â±lmaz Kara, GÃƒÂ¼mÃƒÂ¼Ã…Å¸, HocaoÃ„Å¸lu, Ã…Å¾ahin","https://doi.org/10.1080/21548331.2022.2102777","20220721","Anxiety; COVID-19; COVID-somnia; depression; insomnia; sleep disturbances","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-22","",34730,""
"The psycho-social health of students during first part of COVID-10 pandemy","In 2020, the world was gripped by a global pandemic caused by a new strain of coronavirus called SARS-CoV-2. Highly contagious, rapidly spreading virus caused massive infections around the world and forced isolation of patients and quarantine of contact persons. Social isolation, caused by the introduction of compulsory distance or resulting from the course of the quarantine process, may result in the loss of emotional ties between individuals, thus leading to the weakening of the social support network. The aim of the study was to assess whether and to what extent the restrictions caused by the first wave of SARS-CoV-2 virus pandemics affected emotional state and everyday behavior of students of Polish universities. 1,095 students took part in the study - 82.1% of women and 17.9% men, aged 19 and over up to 55 years of age, living mostly in cities. The diagnostic survey method was applied using proprietary questionnaires. The questionnaire was distributed by Internet. The results were processed using the Statistica v.13.3 program with the application of descriptive statistics and tests Ãâ€¡2 and Anova. According to 80% of respondents, the SARS-CoV-2 pandemic is a serious threat for health. During the first wave of the pandemic, students were accompanied mainly by difficult emotions: uncertainty (61%), depression (28.9%), worry (28.7%), nervousness (37.7%) and anger (24%). According to 50.2%, their relations with household members were not changed, while students declaring changes in family relationships pointed to their loosening and limitation. A significant majority of students stated that the COVID-19 pandemic is a serious threat to health and has a regular interest in epidemiological data concerning coronavirus. Medical students declared the highest risk. The first wave of the pandemic resulted in the intensification of difficult emotions and for half of the respondents changes in the functioning of their family relationships.","Mazur, Janus, Michalik-Marcinkowska, Kulik, MusioÃ…â€š","https://doi.org/10.32394/pe.76.11","20220721","COVID-19; coronavirus; health; student","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-22","",34731,""
"Using Social Networking Sites During Lockdown: Risks and Benefits","Previous research about use of Social Networking Sites (SNS) use during the COVID-19 lockdown has examined benefits and risks of SNS use (i.e., support through SNS, problematic SNS use and interaction about COVID-19) without comparing them. This study has two objectives: (i) to evaluate which SNS uses (problematic SNS use and interaction about COVID-19 on SNS) predict increased emotional distress, and (ii) to analyse if social support and interaction about COVID-19 mediated the relationship between time spent on SNS and increased emotional distress. A total of 1,003 participants (75.5% women) over 18 years old took part (M = 42.33; SD = 14.32 years). Three hierarchical linear regressions were performed for the first objective and a path analysis was performed for the second. Results showed that negative social comparison on SNS had the highest positive regression weight, followed by interaction about COVID-19 and addictive consequences. Also, an indirect effect of time spent on SNS on anxiety, depression, and life satisfaction through interaction about COVID-19 and support through SNS was found. The results indicate that comparative SNS use is the best predictor of emotional distress. The mediation model proposed was confirmed, highlighting the importance of assessing specific SNS uses.","GonzÃƒÂ¡lez-Nuevo, Cuesta, Postigo, MenÃƒÂ©ndez-Aller, GarcÃƒÂ­a-FernÃƒÂ¡ndez, Kuss","https://doi.org/10.7334/psicothema2022.51","20220721","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-22","",34732,""
"[Long COVID: Pathogenesis and Therapeutic Approach]","A group of patients with coronavirus disease 2019 (COVID-19) exhibited various persistent or new systemic symptoms, including psychiatric symptoms, sleep disturbances, exercise intolerance, arthralgia, headache, cognitive decline, brain fog, and autonomic symptoms, all of which persisted long after the resolution of infectious symptoms. Several imaging studies have shown that long COVID cases present with decreased glucose metabolism and progressive brain atrophy. Although no single pathological hypothesis thoroughly explains the varied clinical presentations and timings, the following have attracted attention: 1) persistent viral infection, 2) persistent inflammation, 3) involvement of the autoimmune system, and 4) mitochondrial dysfunction. In all these hypotheses, inflammatory cytokines may be involved in orthostatic dysregulation by decreasing the expression and activity of ACE2, consequently changing the blood pressure through vagus nerve hyperactivation. Myopathy and peripheral neuropathy may also be caused by direct infection of the muscles and nerves, hypoxia, mitochondrial damage, and cytokine storm. Furthermore, multiple theories regarding the mechanisms by which systemic inflammatory findings affect the central nervous system have been postulated, including neuroinflammation caused by inflammatory cells crossing the blood-brain barrier via choroid plexus cells and the involvement of various autoantibodies. Despite these findings, no definitive consensus has been reached due to the complexity and diversity of COVID-19 pathophysiology. Thus, it is essential to understand the neurological symptoms and pathophysiology involved in long COVID.","Watanabe, Shima, Mizutani, Ueda, Ito","https://doi.org/10.11477/mf.1416202142","20220721","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-22","",34733,""
"Which athletes are more vulnerable to mental health symptoms during the COVID-19 crisis? A cross-sectional study","The present study evaluated the mental health (MH) of athletes according to a range of variables, including SARS-CoV-2 infection status and sport-specific factors. An online survey was sent to 1636 Turkish professional athletes incorporating standardized scales assessing athlete-specific stress, depression, and anxiety. A total of 579 professional athletes (29% SARS-CoV-2 positive) participated in the study. While female athletes reported higher anxiety scores than males (pÃ‚Â &lt;Ã‚Â 0.01), the depression scores of the athletes who had been infected with SARS-CoV-2 were significantly higher than athletes who were not infected (pÃ‚Â =Ã‚Â 0.03). Higher athlete-specific stress, depression, and anxiety scores were associated with participating in an individual sport, experiencing chronic pain, severe sports injury history, and performance concerns (all p &lt;Ã‚Â 0.01). MH symptoms in athletes were associated with being infected with SARS-CoV-2, female gender, participating in an individual sport, and performance concerns. MH assessments should be undertaken with athletes to detect vulnerabilities and enable appropriate and timely MH interventions.","Lima, Denerel, Devran, Rice, Bayraktar","https://doi.org/10.1080/15438627.2022.2102917","20220721","Psychological state; SARS-CoV-2; assessment; athlete; sports medicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-22","",34734,""
"COVID-19 Vaccination in Patients with Rheumatic Diseases Leads to a High Seroconversion Rate and Reduced Self-Imposed Isolation and Shielding Behavior","We investigated the effect of a two-dose mRNA vaccine on antibody levels against SARS-CoV-2 and patient behavior and shielding concerning fear of COVID-19 in patients with systemic lupus erythematosus or rheumatoid arthritis. Three-hundred-and-three patients and 44 blood donors were included. All patients received two doses of an mRNA vaccine and had total antibodies against SARS-CoV-2 measured before vaccination and 2 and 9 weeks after the second vaccination. Further, patients answered an electronic questionnaire before and after vaccination concerning behavior, anxiety, and symptoms of depression (PHQ-9). Significantly fewer patients (90%) had measurable antibodies against SARS-CoV-2 compared to blood donors (100%) after the second vaccination (p&lt;0.001). Treatment with rituximab was the strongest predictor of an unfavorable vaccine response, as only 27% had measurable antibodies. Nearly all patients (97%) not treated with rituximab experienced seroconversion. Prednisone and methotrexate had a negative effect on seroconversion, but no effect of age or comorbidity was observed. Patients experienced significant improvement after vaccination in 10 out of 12 questions regarding behavior and fear of COVID-19, while no change in PHQ-9 or anxiety was observed. We find a very high seroconversion rate among rheumatic patients, and reduced self-imposed isolation and shielding after COVID-19 vaccination.","AmmitzbÃƒÂ¸ll, Thomsen, Andersen, Bartels, Hermansen, Johannsen, Mistegaard, Mikkelsen, Vils, Erikstrup, Hauge, Troldborg","https://doi.org/10.1093/mr/roac069","20220721","Arthritis; Covid-19; Lupus Erythematosus; Patient Reported Outcome Measures; Rheumatoid; SARS-CoV-2 antibodies; Systemic; Vaccination; Vaccine response","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-22","",34735,""
"Comparison of Stigmatization and Mental Health Between Physicians and Nurses in the Early COVID-19 Pandemic Outbreak","","Fan, Sung, Huang, Liu, Chen, Chang, Chen, Huang, Lee, Huang","https://doi.org/10.6705/j.jacme.202206_12(2).0007","20220721","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-22","",34736,""
"Changes in activity locations during the COVID-19 pandemic and associations with depression, anxiety, loneliness, and alcohol use","Restrictions and guidelines to limit the spread of COVID-19 caused considerable and rapid changes to individuals' daily routines. This study examines how activity locations changed during the COVID-19 pandemic and associated social distancing restrictions, and whether these changes were associated with depression, anxiety, loneliness, and alcohol use. A web-based survey was conducted early in the COVID-19 pandemic (May-June 2020) in Allegheny County (Pittsburgh), Pennsylvania. Participants (<i>n</i>Ã‚Â =Ã‚Â 265) reported visits to activity locations in the last 30 days and retrospectively for February 2020 (pre-pandemic). A principal components analysis was conducted to assess change in utilization of activity locations. Component scores of changes to activity locations were compared by sociodemographics. Poisson and zero-inflated negative binomial models were used to examine the relationship between component scores and pandemic depression symptoms, anxiety symptoms, loneliness, and drinking days. Five distinct principal components of activity location changes were identified. The first component, characterizing broad reductions in activity locations during the early phases of the pandemic, was associated with increased depression and loneliness. Results indicate non-uniform shifts in routine activities during the pandemic and highlight the importance of understanding how changes to the social environment affect individuals' psychological wellbeing and alcohol use.","Frankeberger, Sumetsky, Friedman, Burke, Coulter, Mair","https://doi.org/10.1016/j.wss.2022.100092","20220721","Activity locations; Alcohol use; COVID-19; Loneliness; Mental health; Routine activities","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-22","",34737,""
"The COVID-19 Pandemic and Overall Wellbeing: Mediating Role of Virtual Reality Fitness for Physical-Psychological Health and Physical Activity","Virtual reality applications are made for various objectives such as business, entertainment, education, and healthcare. Anxiety, phobias, distress, disordered eating, drug addiction, panic disorder, post-traumatic stress disorder, schizophrenia, bipolar disorder, psychosis, depression, and autism spectrum disorders may benefit from virtual reality-based approaches. The 2019 coronavirus (COVID-19) pandemic has impacted the way we live, enjoy, study, sport, and socialize significantly. Virtual reality fitness technology gained much attention during the COVID-19 preventive measures time. The present study explores the role of virtual reality fitness in improving overall wellbeing during the COVID-19 pandemic home isolation period in terms of physical-psychological health and physical activity. A total of 2300 individuals were recruited using the snowball sampling technique to participate in the study. The primary data were collected using an anonymous web-based survey. SPSS-23 and Smart-PLS 3.2.9 software were used to analyze the data. The direct path coefficient analysis of the study constructs show that virtual reality fitness has (preventive measures -&gt; virtual reality fitness -&gt; overall wellbeing, preventive measures -&gt; virtual reality fitness -&gt; physical exercise, and preventive measures -&gt; virtual reality fitness -&gt; physical health) profound effects on the research participants' mental and physical wellbeing of the study participants while indirect mediation analysis shows that virtual reality fitness has (preventive measures -&gt; virtual reality fitness -&gt;overall wellbeing, preventive measures -&gt; virtual reality fitness -&gt; physical exercise, preventive measures -&gt; virtual reality fitness -&gt;physical health) significant impacts. Our study results concluded that house exercises through virtual reality fitness are a good substitute for public gyms and private group fitness programs during the first pandemic wave for physical-psychological and overall wellbeing. Virtual reality fitness technology can alleviate many of the challenges brought on by the epidemic, resulting in increased utilization.","Peng, Menhas, Dai, Younas","https://doi.org/10.2147/PRBM.S369020","20220721","COVID-19; lockdown; overall wellbeing; psychological and physical health; virtual reality fitness","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-22","",34738,""
"Coaching as a Model for Facilitating the Performance, Learning, and Development of Palliative Care Nurses","Palliative care nurses experience huge pressures, which only increased with coronavirus disease 2019 (COVID-19). A reflection on the new demands for nursing care should include an evaluation of which evidence-based practices should be implemented in clinical settings. This paper discusses the impacts and challenges of incorporating coaching strategies into palliative care nursing. Evidence suggests that coaching strategies can foster emotional self-management and self-adjustment to daily life among nurses. The current challenge is incorporating this expanded knowledge into nurses' coping strategies. Coaching strategies can contribute to nurses' well-being, empower them, and consequently bring clinical benefits to patients, through humanized care focused on the particularities of end-of-life patients and their families.","Costeira, Dixe, Querido, Vitorino, Laranjeira","https://doi.org/10.1177/23779608221113864","20220721","coaching; evidence-based practice; mental health; nurse leaders; palliative care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-22","",34739,""
"Blood metabolic signatures of hikikomori, pathological social withdrawal","A severe form of pathological social withdrawal, 'hikikomori,' has been acknowledged in Japan, spreading worldwide, and becoming a global health issue. The pathophysiology of hikikomori has not been clarified, and its biological traits remain unexplored. Drug-free patients with hikikomori (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°42) and healthy controls (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°41) were recruited. Psychological assessments for the severity of hikikomori and depression were conducted. Blood biochemical tests and plasma metabolome analysis were performed. Based on the integrated information, machine-learning models were created to discriminate cases of hikikomori from healthy controls, predict hikikomori severity, stratify the cases, and identify metabolic signatures that contribute to each model. Long-chain acylcarnitine levels were remarkably higher in patients with hikikomori; bilirubin, arginine, ornithine, and serum arginase were significantly different in male patients with hikikomori. The discriminative random forest model was highly performant, exhibiting an area under the ROC curve of 0.854 (confidential interval = 0.648-1.000). To predict hikikomori severity, a partial least squares PLS-regression model was successfully created with high linearity and practical accuracy. In addition, blood serum uric acid and plasma cholesterol esters contributed to the stratification of cases. These findings reveal the blood metabolic signatures of hikikomori, which are key to elucidating the pathophysiology of hikikomori and also useful as an index for monitoring the treatment course for rehabilitation.","Setoyama, Matsushima, Hayakawa, Nakao, Kanba, Kang, Kato","https://doi.org/10.1080/19585969.2022.2046978","20220721","COVID-19; Hikikomori; acylcarnitine; plasma metabolome; social isolation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-22","",34740,""
