"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Longitudinal changes in home confinement and mental health implications: A 17-month follow-up study in England during the COVID-19 pandemic","BackgroundThe COVID-19 pandemic has brought about significant behavioural changes, one of which is increased time spent at home. Although lockdowns were typically short-term and allowed people to leave their homes for exercise and essential activities, some individuals might not leave their home for prolonged periods due to, for example clinical vulnerability or shielding. This study aimed to explore longitudinal patterns of such â€˜home confinementâ€™ (defined as not leaving the house/garden) during the COVID-19 pandemic in England, and their associated predictors and mental health outcomes.MethodsData were from the UCL COVID-19 Social Study, a large panel study of the psychological and social experiences of over 75,000 adults (aged 18+) in the UK during the COVID-19 pandemic. The analytical sample consisted of 25,390 adults in England who were followed up for 17 months (March 2020-July 2021). Data were weighted by core demographic characteristics and analysed using growth mixture models.ResultsOur analyses identified three classes of growth trajectories, including one class showing a high level of persistent home confinement (the home-confined, 24.8%), one changing class with clear alignment with national containment measures (the adaptive, 32.0%), and one class with a persistently low level of confinement (the unconfined, 43.1%). A range of factors were associated with the class membership of home-confinement trajectories, such as age, gender, income, employment status, social relationships and health. The home-confined class had the highest number of depressive (diff=1.34â€“1.68, p&lt;0.001) and anxiety symptoms (diff=0.84â€“1.05, p&lt;0.001) at the end of the follow-up than the other two classes.ConclusionThere was substantial heterogeneity in longitudinal patterns of home confinement during the COVID-19 pandemic. In the weighted sample, nearly one in four adults maintained a high level of home confinement over the course of 17 months, even during periods when containment measures were eased or removed and when infection rates were low. People with a persistent high level of confinement had the worst mental health outcomes, calling for special attention in mental health action plans, in particular targeted interventions for at-risk groups.","Bu, Feifei, Steptoe, Andrew, Fancourt, Daisy","https://doi.org/10.1136/jech-2022-SSMabstracts.31","","Database: ProQuest Central; Publication type: article; Publication details: Journal of Epidemiology and Community Health; 76(Suppl 1):A15-A16, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-21","",37938,""
"Inequalities in mental health among children aged 5â€“11 before and during the COVID-19 pandemic in the UK: findings from the UK Household Longitudinal Study*","BackgroundThere are concerns that social mitigation measures related to the COVID-19 pandemic may have led to declines in child mental health and widened mental health inequalities, because affluent families had greater access to resources to cope with restrictions. We investigated how existing inequalities in child mental health changed during the first year of the COVID-19 pandemic, using population-representative longitudinal data.MethodsData were from 14,854 observations of 7,929 children in the UK Household Longitudinal Study. Child mental health measures using the Strengths and Difficulties Questionnaire (SDQ) were taken at ages 5 and 8 during annual surveys between 2011 and 2019 and from children aged 5â€“11 over three waves of data collection between April 2020 and March 2021. In order to estimate the impact of the pandemic on inequalities, we modelled mental health using a mixed effects generalised linear model with an indicator for surveys taken during the pandemic, and interactions between the pandemic and sex, ethnicity, family structure, parent education, employment, household income and area deprivation on mental health. Models were weighted for survey design and non-response, and adjusted for age, year (linear trend), and sex.ResultsChildhood mental health declined between 2011 and 2021. In most cases advantaged groups (including children with coupled parents, highly educated parents, employed parents and higher income households) experienced a more rapid decline in mental health during COVID-19 than less advantaged groups, leading to narrowing of inequalities. Before the pandemic, for example, not having an employed parent was associated with a 1.63 point higher SDQ score (95% confidence intervals: 0.90 to 2.35), while during the pandemic this gap reduced to -0.50 points (95% CI: -1.70 to 0.69). Disadvantages related to male sex and living in deprived areas were maintained during COVID-19, while the mental health advantage of ethnic minorities increased. These patterns were apparent for both internalising and externalising mental health symptoms, and when SDQ scores were treated as a binary outcome indicating mental health difficulties.ConclusionUK children have experienced a â€˜levelling downâ€™ of mental health during COVID-19, with mental health becoming worse overall, and children from more advantaged groups experiencing the most rapid declines. Understanding what has created this pattern will be important for developing interventions and policies to improve child mental health in all sociodemographic groups, and prevent inequalities becoming re-established during the pandemic recovery.","Miall, Naomi, Pearce, Anna, Benzeval, Michaela, Green, Michael","https://doi.org/10.1136/jech-2022-SSMabstracts.29","","Database: ProQuest Central; Publication type: article; Publication details: Journal of Epidemiology and Community Health; 76(Suppl 1):A14-A15, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-21","",37939,""
"Perceptions and experiences of wellbeing provision for NHS ambulance staff: a qualitative interview study of wellbeing leads and frontline staff","BackgroundThe wellbeing of ambulance staff is critical to their safety and safe care delivery. This study examined the perceptions of English NHS ambulance Trust health and wellbeing leads, and the experiences of UK ambulance staff of workplace wellbeing culture and provision.MethodsSemi-structured telephone interviews were undertaken with staff wellbeing leads for eight NHS ambulance trusts in England and with ambulance staff from three NHS ambulance trusts in England, selected to represent services with high, medium or low relative sickness absence rates. Interviews were subsequently transcribed, coded and analysed using Framework Analysis (FA).ResultsWe interviewed eight wellbeing leads and 25 frontline ambulance staff from April-November 2020. Decisions around what was included in or omitted from wellbeing policies sometimes led to conflict between wellbeing leads and their superiors. Ambulance work was perceived as inherently unhealthy because of work stress and the risk of encountering traumatic incidents. Well-being leads understood the adverse impacts of work on mental health for some staff. Ambulance staff wanted empathy, understanding and practical support from managers, but the reality did not always match these needs, because of variability in provision and experiences of health and wellbeing services, poor behaviours or attitudes from line managers, and a stigmatising rather than open organisational culture. COVID-19 not only impacted significantly on staff health and wellbeing, but also challenged how ambulance trusts support them.ConclusionsThe importance of an open organisational culture and the variable availability and experiences of interventions to support staff to stay well at work means that improvements are needed in both to ensure positive staff mental health and wellbeing. Early interventions, improved training for line managers to support staff at work, bespoke wellbeing services and an open culture are key to delivering effective support to ambulance staff, especially in the light of the COVID-19 pandemic.","Viet-Hai, Phung, Pritchard, Gary, Sanderson, Kristy, Bell, Fiona, Hird, Kelly, Wankhade, Paresh, Asghar, Zahid, Niro, Siriwardena","https://doi.org/10.1136/emermed-2022-999.42","","Database: ProQuest Central; Publication type: article; Publication details: Emergency Medicine Journal : EMJ; 39(9), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-21","",37940,""
"Emergency service provider perspectives of feasibility and acceptability of emergency services distribution of take home naloxone","IntroductionNaloxone is an effective emergency antidote to opioid overdose. Increasing availability of take-home naloxone (THN) may reduce overdose deaths from heroin and other opiate drugs. We explored stakeholder perspectives of the processes, feasibility and acceptability of THN distributed in emergency settings as part of a feasibility study for a randomised controlled trial (RCT).MethodsWe conducted qualitative semi-structured interviews (12 participants) and a focus group (8 participants) with Emergency Department staff and paramedics. We transcribed interviews verbatim and used Normalisation Process Theory to guide data collection and analysis.ResultsParticipants perceived emergency service provision of THN as a low cost, low risk intervention and demonstrated coherence in understanding the aims of the trial and how it related to their work practices. Paramedics in particular recognised benefits of THN as distinct from naloxone alone and valued the additional provision of training and education, compatible with â€˜making every contact countâ€™. Participants reported limited opportunities for THN provision to this cohort due to low engagement from eligible patients, but perceived there to be high potential benefit for a subset of emergency service users who would not otherwise access THN. Provision of THN to patients during the trial was low due to limited numbers of eligible patients, high turnover of trained staff and recruitment pauses due to protocol changes and Covid-19. Determination of effectiveness was perceived to be challenging within a trial due to high levels of community provision of THN. There was overall support from ED and paramedic staff for the roll out of emergency setting provision of THN as standard practice, outside the confines of a trial.ConclusionsDistribution of THN in emergency settings appears to be feasible and acceptable for stakeholders and may widen access to THN for users not engaging with wider community drug services. Further RCTs of THN in emergency settings may be limited by difficulties in recruitment and limited opportunity to recruit new patients, where THN provision from other settings is widespread.","Sampson, Fiona C.; Hughes, Jane, Long, Jaqui, Buykx, Penny, Snooks, Helen","https://doi.org/10.1136/emermed-2022-999.39","","Database: ProQuest Central; Publication type: article; Publication details: Emergency Medicine Journal : EMJ; 39(9), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-21","",37941,""
"Impact of working through COVID-19 on ambulance staff resilience and intention to leave the NHS: a mixed methods study","BackgroundThe Covid-19 pandemic has imposed unprecedented demands on NHS staff and resources, during which time ambulance staff have been working at consistently high levels of operational pressure. This study explores the impact of prevailing conditions on NHS staff experiences, future employment intentions and key factors in decisions to remain in the NHS or leave.MethodsThe study was undertaken in two ambulance trusts using an online survey (n=500) and qualitative interviews (n=20) between April 2021 â€“ December 2021. Two rounds of survey data collection captured information at different time points in the pandemic. Interview participants were sampled purposively to include frontline staff, line managers and senior managers. Survey analysis was undertaken in SPSS and interviews were analysed thematically.ResultsThe majority of survey respondents were frontline staff: Paramedics (44%);Emergency Medical Technicians (25%) and call-handlers (10%). Mean length of service was 13 years. Compared with prior to the pandemic, staff perceived things were worse in terms of staffing levels (80%), stress (77%), workloads (76%), morale (73%) and their mental health (66%). Key concerns related to abnormally high levels of staff absence, the impact of work on mental and physical health, inadequate time to do the job and making mistakes because of workloads. Almost one-in-five respondents had applied for a non-NHS job in the last six months, including 25% paramedics, and 27% wished to be working elsewhere in 5 years time. The interviews provided complementary detail on experiences and employment intentions, with key issues relating to staffing pressures, work demands and conditions, and burnout.ConclusionThe Covid-19 pandemic has had and continues to have a detrimental effect on workload, morale and both mental and physical health, with implications for staff retention and NHS care delivery. Insights provided by this study are intended to inform approaches to staff retention.","Coster, Joanne, Rachel, Oâ€™Hara, Glendinning, Richard, Nolan, Peter, Roy, Deborah, Weyman, Andrew","https://doi.org/10.1136/emermed-2022-999.38","","Database: ProQuest Central; Publication type: article; Publication details: Emergency Medicine Journal : EMJ; 39(9), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-21","",37942,""
"Aftermath of COVID-19 pandemic on mental health and wellbeing of patients with thalassemia major in Pakistan: a qualitative study","BackgroundChronic patients with thalassemia major were mainly recognized as more prone to bad mental health during COVID-19 pandemic. However, why this populace has confronted these detrimental effects, how they have skilled them and the way they have coped, stays under-explored.AimThe aim was to evaluate the aftermath of COVID-19 pandemic on mental health and wellbeing of patients with thalassemia major and to identify the coping strategies to overcome the effects.MethodsThe present qualitative study was conducted through in-depth face-to-face semi-structured interviews held with 21 patients with thalassemia major selected through probability consecutive sampling. All interviews were recorded, transcribed, and analysed with reflexive thematic analysis.ResultsThe most commonly described mental health condition was depression and concern of overall health status.Seven associated pandemic elements contributed in deterioration of mental health: i) Isolation at home, ii) Disrupt transfusion services, iii) Change in appetite and interests, iv) Uncertainty and lack of control, v) Intensive media coverage, vi) Worsening of chronic health problems, vii) Difficulty in sleeping.Four coping strategies were identified for maintaining mental health: i) Practicing gratitude ii) Engaging in hobbies and activities, iii) Stay connected with others, iv) Discern social support.ConclusionsThalassemia major patients had been negatively affected during the pandemic. However, it seems a temporary respite for few, drew upon reserves of resilience and tailored their coping techniques to hold high quality wellbeing.","Hammad, Muhammad","https://doi.org/10.1136/emermed-2022-999.29","","Database: ProQuest Central; Publication type: article; Publication details: Emergency Medicine Journal : EMJ; 39(9), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-21","",37943,""
"The COVID-19 ambulance response assessment (CARA): measuring the psychological stress and preparedness of ambulance staff to deliver care during the first wave of the SARS-COVâ€“2 pandemic in the UK in 2020","BackgroundThe coronavirus infectious disease 2019 (COVID-19) places significant demand on the NHS. This study aimed to measure the preparedness of healthcare professionals working for ambulance services, in both direct-contact patient facing and remote roles, and the impact the COVID-19 pandemic had on their psychological stress and perceived ability to deliver care.MethodsClinicians working for NHS ambulance services were invited to participate in a three-phase sequential online survey during the acceleration phase of the first wave of COVID-19 in the UK. Participants who participated in the first survey and who consented to be re-contacted were asked to complete two further surveys during the peak and deceleration phases of the pandemic. Open and closed-ended questions were used to assess participantsâ€™ perceived preparedness in undertaking their clinical duties. In addition, the General Health Questionnaire-12 (GHQ-12) was utilised to measure participantsâ€™ anxiety, mood and general health through each phase of the study. A score greater than 12 indicates the participant may be experiencing psychological distress.ResultsPhase one recruited 3717 participants, reducing to 2709 (73%) by phase two and 2159 (58%) by phase three. Overall, mean GHQ-12 scores were 16.5 (Â± 5.2) during phase one, reducing to 15.2(Â±6.7) by phase three. Most participants were found to have a GHQ-12 score great than 12 during the first phase (n = 3112, 84%). Factors leading to higher mean GHQ-12 scores were feeling unprepared for the pandemic, a lack of confidence in both using personal protective equipment and managing out of hospital cardiac arrests in patients with confirmed or suspected COVID-19.ConclusionsA significant number of participants reported psychological distress, the reasons for which are multifactorial. Ambulance managers need to be aware of the risks to staff mental health and take action to mitigate these, to support staff in delivery of unscheduled, emergency and urgent care under these additional pressures.","Barrett, Jack, Williams, Julia, Bennett-Eastley, Kate, Owen, Paul, Salman, Naeem, Herbland, Anthony, King, James, Mortimer, Craig","https://doi.org/10.1136/emermed-2022-999.9","","Database: ProQuest Central; Publication type: article; Publication details: Emergency Medicine Journal : EMJ; 39(9), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-21","",37944,""
"Strengthening assessment and response to mental health needs for Aboriginal and Torres Strait Islander children and adolescents in primary care settings: study protocol for the Ngalaiya Boorai Gabara Budbut implementation project","IntroductionOpportunities for improved mental health and wellbeing of Aboriginal and Torres Strait Islander children and young people lie in improving the capability of primary healthcare services to identify mental healthcare needs and respond in timely and appropriate ways. The development of culturally appropriate mental health assessment tools and clinical pathways have been identified as opportunities for strengthening workforce capacity in this area. The Ngalaiya Boorai Gabara Budbut implementation project seeks to pursue these opportunities by developing and validating a psychosocial assessment tool, understanding what services need to better care for your people and developing resources that address those needs.Methods and analysisThe project will be governed by a research governance group comprising Aboriginal service providers, young people, and researchers. It will be implemented in an urban health service in Canberra, and regional services in Moree, Wollongong, and the Illawarra regions of New South Wales Australia. The validation study will follow an argument-based approach, assessing cultural appropriateness and ease of use;testâ€“retest validity;internal consistency, construct validity and the quality of decisions made based on the assessment. Following piloting with a small group of young people and their caregivers (n=10), participants (n=200) will be young people and/or their caregivers, attending one of the partner services. The needs assessment will involve an in-depth exploration of service via an online survey (n=60) and in-depth interviews with service providers (n=16) and young people (n=16). These activities will run concurrently. Service providers, researchers and the governance group will codesign resources that respond to the needs identified and pilot them through the participating services.Ethics and disseminationThe Aboriginal Health and Medical Research Council of NSW Human Research Ethics committee (#1769/21) has approved this project. Informed consent will be obtained from all participants and/or their caregivers (with assent from those aged &lt;16 years) prior to participating in all aspects of the study. Research dissemination will occur through participating health services, academic journal articles and conference presentations.","Reilly, Rachel, Azzopardi, Peter S.; Brown, Alex, Fisher, Jane, Patton, George, Rickwood, Debra J.; Choong-Siew, Yong, Pearson, Odette, Brown, Ngiare","https://doi.org/10.1136/bmjopen-2022-063154","","Database: ProQuest Central; Publication type: article; Publication details: BMJ Open; 12(9), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-21","",37945,""
"Systematic review of the effectiveness of the health inequalities strategy in England between 1999 and 2010","ObjectivesThe purpose of this systematic review is to explore the effectiveness of the National Health Inequality Strategy, which was conducted in England between 1999 and 2010.DesignThree databases (Ovid Medline, Embase and PsycINFO) and grey literature were searched for articles published that reported on changes in inequalities in health outcomes in England over the implementation period. Articles published between January 1999 and November 2021 were included. Title and s were screened according to an eligibility criteria. Data were extracted from eligible studies, and risk of bias was assessed using the Risk of Bias in Non-randomized Studies of Interventions tool.ResultsThe search strategy identified 10 311 unique studies, which were screened. 42 were reviewed in full text and 11 were included in the final review. Six studies contained data on inequalities of life expectancy or mortality, four on disease-specific mortality, three on infant mortality and three on morbidities. Early government reports suggested that inequalities in life expectancy and infant mortality had increased. However, later publications using more accurate data and more appropriate measures found that absolute and relative inequalities had decreased throughout the strategy period for both measures. Three of four studies found a narrowing of inequalities in all-cause mortality. Absolute inequalities in mortality due to cancer and cardiovascular disease decreased, but relative inequalities increased. There was a lack of change, or widening of inequalities in mental health, self-reported health, health-related quality of life and long-term conditions.ConclusionsWith respect to its aims, the strategy was broadly successful. Policymakers should take courage that progress on health inequalities is achievable with long-term, multiagency, cross-government action.Trial registration numberThis study was registered in PROSPERO (CRD42021285770).","Holdroyd, Ian, Vodden, Alice, Srinivasan, Akash, Kuhn, Isla, Bambra, Clare, Ford, John Alexander","https://doi.org/10.1136/bmjopen-2022-063137","","Database: ProQuest Central; Publication type: article; Publication details: BMJ Open; 12(9), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-21","",37946,""
"Use of technology to provide mental health services to youth experiencing homelessness: a scoping review protocol","IntroductionDespite the importance to address mental health issues as early as possible, youth experiencing homelessness (YEH) often lack prompt and easy access to health services. Recently, there has been a surge of studies focusing on leveraging technology to improve access to mental health services for YEH;however, limited efforts have been made to synthesise this literature, which can have important implications for the planning of mental health service delivery. Thus, this scoping review aims to map and synthesise research on the use of information and communication technologies (ICTs) to provide mental health services and interventions to YEH.Methods and analysisA scoping review of the literature will be conducted, following Arksey and Oâ€™Malleyâ€™s proposed methodology, the Preferred Reporting Items for Systematic reviews and Meta-Analyses Extension for Scoping Reviews and recent guidelines from the Joanna Briggs Institute. All peer-reviewed papers using ICTs as a means of intervention will be considered, as well as grey literature. Only documents in English or French will be included in the analysis. First, 10 electronic databases will be consulted. Next, all data will be extracted into Covidence. Then, two reviewers will independently conduct the screening and data extraction process, in the case of discrepancies, a third reviewer will be included. Finally, data will be synthesised according to our objectives.Ethics and disseminationEthics approval is not required, as data will be collected from published literature. Findings will be disseminated through conference presentations and peer-reviewed journals.","Lal, Shalini, Elias, Sarah, Sieu, Vida, Peredo, Rossana","https://doi.org/10.1136/bmjopen-2022-061313","","Database: ProQuest Central; Publication type: article; Publication details: BMJ Open; 12(9), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-21","",37947,""
"Healthcare professionalsâ€™ perceptions and experiences of physiotherapy for people with mental illness: a protocol for a systematic review and meta-ethnography","IntroductionThere is a high global prevalence of patients presenting with physical and mental health comorbidities. Physiotherapeutic interventions, such as exercise, can have positive benefits for physical and mental health. However, poor accessibility and negative experiences of healthcare services for those with mental illness (MI) have been consistently observed within literature with recent research identifying poor experiences of physiotherapeutic interactions and processes such as referrals and discharges. One way to help improve physiotherapy services for this population is to understand the personal experiences and perceptions of healthcare professionals (HCPs) toward physiotherapy for patients with MI. Qualitative-based evidence syntheses are suited to bring this data together with the aim of improving physiotherapy services for patients with MI. This review will systematically search and synthesise existing evidence around HCP experiences and perceptions of physiotherapy for people with MI.Methods and analysisA systematic search and seven-phase meta-ethnography will be undertaken. A comprehensive search of electronic databases (CINAHL plus, MEDLINE, Pubmed, Embase and Psycinfo) and search engines as well as grey literature (unpublished primary research such as theses) will be completed. Searches are planned to take place in July 2022. Eligibility criteria include: (a) qualitative data, (b) perceptions identified from HCP, including physiotherapists, assistants and HCP referring into physiotherapy, about physiotherapy for patients with MI and (c) are primary studies.Ethics and disseminationThis work is exempt from requiring ethical approval due to review methodology with data accessed from published works. This systematic review is expected to provide insight into experiences and perceptions of HCP around benefits and barriers to accessing physiotherapy for patients with mental health illness. Findings will be used to inform further research and co-develop recommendations to overcome barriers and optimise facilitators to care for this population. Findings will be disseminated via peer-reviewed journal, conference presentations and to key stakeholder groups.PROSPERO registration numberCRD42021293035.","Hemmings, Laura, Heneghan, Nicola R.; Byrd, Erin, Stubbs, Brendon, Soundy, Andrew","https://doi.org/10.1136/bmjopen-2022-061227","","Database: ProQuest Central; Publication type: article; Publication details: BMJ Open; 12(8), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-21","",37948,""
"Effects of combining electrical stimulation of the calf and thigh muscles in patients with osteoarthritis of the knee: protocol for a double-blind, randomised, sham-controlled trial","IntroductionKnee osteoarthritis (KOA) is a leading cause of disability and is characterised by degenerative changes causing pain and loss of function. Neuromuscular electrical stimulation (NMES) has been shown to influence muscle size and strength in healthy subjects. A novel self-administered NMES device has been developed to help manage the symptoms of KOA. This study aims to investigate the effects of combining NMES of the calf and quadriceps on individuals with KOA.Methods and analysis193 individuals with KOA will be recruited to a single-centre, double-blind, randomised, sham-controlled trial at the Respiratory Biomedical Research Centre, Leicester, UK. Participants will be randomised (1:1) to follow an 8-week home-based intervention using a NMES device or sham device. The NMES device consists of footplate electrodes and two quadriceps electrodes. Footplate stimulation will be completed daily for 30 min and quadriceps stimulation for 20 min, five times a week (compliance is recorded in a self-reported participant diary). The primary outcome is the Western Ontario and McMaster Universities Arthritis Index pain domain, taken at 8 weeks follow-up. Secondary outcomes will explore quadriceps muscle strength, swelling, health-related quality of life, exercise capacity, anxiety and depression, sleep, physical activity and self-reported compliance. A powered subgroup analysis for compliance to the active device will be complete for the primary outcome. Participant focus groups will be completed following recruitment of half of the participants and after all participants have been recruited.Ethics and disseminationEthical approval has been obtained from the North-West Preston ethics committee (17/NW/0081). Participants are required to provide informed consent following review of the participant information sheet and discussion regarding study procedures with a member of the research team. The study results will be disseminated to the appropriate stakeholders through presentations, conferences and peer-reviewed journals. Results will be presented to participants following study completion at the Biomedical Research Centreâ€”Respiratory, Glenfield Hospital, Leicester.Trial registration numberISRCTN registry, ISRCTN12112819 (date registered 1 May 2019). IRAS registry 219 693. University Hospitals of Leicester registry 91 017. Protocol Version 8.","Briggs-Price, Samuel, Houchen-Wolloff, Linzy, Daynes, Enya, Gerlis, Charlotte, Latimer, Lorna, Mills, George Evan, Esler, Colin, Singh, Sally J.","https://doi.org/10.1136/bmjopen-2022-061113","","Database: ProQuest Central; Publication type: article; Publication details: BMJ Open; 12(8), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-21","",37949,""
"Association of intranasal esketamine, a novel â€˜standard of careâ€™ treatment and outcomes in the management of patients with treatment-resistant depression: protocol of a prospective cohort observational study of naturalistic clinical practice","IntroductionEsketamine is the S-enantiomer of racemic ketamine and has been approved by the Food and Drug Administration for the management of treatment resistant depression, demonstrating effective and long-lasting benefits. The objective of this observational study is to elucidate the association of intranasal (IN) esketamine with beneficial and negative outcomes in the management of treatment resistant major depressive disorder.Methods and analysisThis is a multicentre prospective cohort observational study of naturalistic clinical practice. We expect to recruit 10 patients per research centre (6 centres, total 60 subjects). After approval to receive IN esketamine as part of their standard of care management of moderate to severe treatment resistant depression, patients will be invited to participate in this study. Association of esketamine treatment with outcomes in the management of depression will be assessed by measuring the severity of depression symptoms using the Montgomery-Ã…sberg Depression Rating Scale (MADRS), and tolerability by systematically tracking common side effects of ketamine treatment, dissociation using the simplified 6-Item Clinician Administered Dissociative Symptom Scale and potential for abuse using the Likeability and Craving Questionnaire (LCQ). Change in depressive symptoms (MADRS total scores) over time will be evaluated by within-subject repeated measures analysis of variance. We will calculate the relative risk associated with the beneficial (reduction in total scores for depression) outcomes, and the side effect and dropout rates (tolerability) of adding IN esketamine to patientsâ€™ current pharmacological treatments. Covariate analysis will assess the impact of site and demographic variables on treatment outcomes.Ethics and disseminationApproval to perform this study was obtained through the Health Sciences Research Ethics Board at Queenâ€™s University. Findings will be shared among collaborators, through departmental meetings, presented on different academic venues and publishing our manuscript.","Vazquez, Gustavo, Gutierrez, Gilmar, Rosenblat, Joshua, Schaffer, Ayal, Swainson, Jennifer, Ganapathy, Karthikeyan, Ravindran, Nisha, Lam, Raymond W.; Do, AndrÃ©, Giacobbe, Peter, Hawken, Emily, Milev, Roumen","https://doi.org/10.1136/bmjopen-2022-060967","","Database: ProQuest Central; Publication type: article; Publication details: BMJ Open; 12(9), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-21","",37950,""
