"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"How New Fed Corporate Bond Programs Dampened the Financial Accelerator in the Covid-19 Recession","In the financial crisis and recession induced by the Covid-19 pandemic, many investment-grade firms became unable to borrow from securities markets. In response, the Fed not only reopened its commercial paper funding facility but also announced it would purchase newly issued and seasoned bonds of corporations rated as investment grade before the Covid pandemic at spreads roughly 1 percentage point above non-recession averages. A careful splicing of different unemployment rate series enables us to assess the effectiveness of recent Fed interventions in these long-term debt markets over long sample periods, spanning the Great Depression, Great Recession and the Covid Recession. Findings indicate that the announcement of forthcoming corporate bond backstop facilities have capped risk premia at levels 100 basis points above non-recession averages, akin to a â€œpenalty rateâ€ for lender of last resort interventions during financial crises. In doing so, these Fed facilities have limited the role of external finance premia in amplifying the macroeconomic impact of the Covid pandemic. Nevertheless, the corporate bond programs blend the roles of the Federal Reserve in conducting monetary policy via its balance sheet, acting as a lender of last resort, and pursuing credit policies.","Bordo, Michael D.; Duca, John V.","https://doi.org/10.3386/w28097","","Database: NBER; GREY-COVIDWHO; Publication details: National Bureau of Economic Research Working Paper Series;No. 28097, 2020.; Publication details: National Bureau of Economic Research Working Paper Series;No. 28097, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-10","",21608,""
"The Great Divide: Education, Despair and Death","Deaths of despair, morbidity and emotional distress continue to rise in the US. The increases are largely borne by those without a four-year college degreeâ€”the majority of American adults. For many less-educated Americans, the economy and society are no longer providing the basis for a good life. Concurrently, all-cause mortality in the US is diverging by educationâ€”falling for the college-educated and rising for those without a degreeâ€”something not seen in other rich countries. We review the rising prevalence of pain, despair, and suicide among Americans without a BA. Pain and despair created a baseline demand for opioids, but the escalation of addiction came from pharma and its political enablers. We examine â€œthe politics of despair,â€ how less-educated people have abandoned and been abandoned by the Democratic Party. While healthier states once voted Republican in presidential elections, now the least-healthy states do. We review the evidence on whether or not deaths of despair have risen during the COVID pandemic. More broadly, excess mortality from COVID has not increased the ratio of all-cause mortality rates for those with and without a four-year degree, but has instead replicated the pre-existing mortality ratio.","Case, Anne, Deaton, Angus","https://doi.org/10.3386/w29241","","Database: NBER; GREY-COVIDWHO; Publication details: National Bureau of Economic Research Working Paper Series;No. 29241, 2021.; Publication details: National Bureau of Economic Research Working Paper Series;No. 29241, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-10","",21609,""
"The Gendered Impact of the COVID-19 Recession on the US Labor Market","The economic crisis associated with the emergence of the novel corona virus is unlike standard recessions. Demand for workers in high contact and inflexible service occupations has declined, while parental supply of labor has been reduced by lack of access to reliable child care and in-person schooling options. This has led to a substantial and persistent drop in employment and labor force participation for women, who are typically less affected by recessions than men. We examine real time data on employment, unemployment, labor force participation and gross job flows to document the gendered impact of the pandemic. We also discuss the potential long-term implications of this crisis, including the role of automation in depressing the recovery of employment for the worst hit service occupations.","Albanesi, Stefania, Kim, Jiyeon","https://doi.org/10.3386/w28505","","Database: NBER; GREY-COVIDWHO; Publication details: National Bureau of Economic Research Working Paper Series;No. 28505, 2021.; Publication details: National Bureau of Economic Research Working Paper Series;No. 28505, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-10","",21610,""
"Effects of State COVID-19 Closure Policy on NON-COVID-19 Health Care Utilization","The U.S. health care system has experienced great pressure since early March 2020 as it pivoted to providing necessary care for COVID-19 patients. But there are signs that non-COVID-19 care use declined during this time period. We examine near real time data from a nationwide electronic healthcare records system that covers over 35 million patients to provide new evidence of how non-COVID-19 acute care and preventive/primary care have been affected during the epidemic. Using event study and difference-in-difference models we find that state closure policies (stay-at-home or non-essential business closures) are associated with large declines in ambulatory visits, with effects differing by type of care. State closure policies reduced overall outpatient visits by about 15-16 percent within two weeks. Outpatient visits for health check-ups and well care experience very large declines during the epidemic, with substantial effects from state closure policies. In contrast, mental health outpatient visits declined less than other care, and appear less affected by state closure policies. We find substitution to telehealth modalities may have played an important role in mitigating the decline in mental health care utilization. Aggregate trends in outpatient visits show a 40% decline after the first week of March 2020, only a portion of which is attributed to state policy. A rebound starts around mid April that does not appear to be explained by state reopening policy. Despite this rebound, care visits still remain below the pre-epidemic levels in most cases.","Ziedan, Engy, Simon, Kosali I.; Wing, Coady","https://doi.org/10.3386/w27621","","Database: NBER; GREY-COVIDWHO; Publication details: National Bureau of Economic Research Working Paper Series;No. 27621, 2020.; Publication details: National Bureau of Economic Research Working Paper Series;No. 27621, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-10","",21611,""
"Economic Studies on the Opioid Crisis: A Review","The United States has experienced an unprecedented crisis related to the misuse of and addiction to opioids. As of 2018, 128 Americans die each day of an opioid overdose, and total economic costs associated with opioid misuse are estimated to be more than $500 billion annually. The crisis has evolved in three phases, starting in the 1990s and continuing through 2010 with a massive increase in use of prescribed opioids associated with lax prescribing regulations and aggressive marketing e<U+FB00>orts by the pharmaceutical industry. A second phase included tightening restrictions on prescribed opioids, reformulation of some commonly misused prescription medications, and a shift to heroin consumption over the period 2010 to 2013. Since 2013, the third phase of the crisis has included a movement towards synthetic opioids, especially fentanyl, and a continued tightening of opioid prescribing regulations, along with the growth of both harm reduction and addiction treatment access policies. Economic research, using innovative frameworks, causal methods, and rich data, has added to our understanding of the causes and consequences of the crisis. This body of research also identi<U+FB01>es intended and unintended impacts of policies designed to address the crisis. Although there is general agreement that the causes of the crisis include a combination of supply- and demand-side factors, and interactions between them, there is less consensus regarding the relative importance of each. Studies show that regulations can reduce opioid prescribing but may have less impact on root causes of the crisis and, in some cases, have spillover e<U+FB00>ects resulting in greater use of more harmful substances obtained in illicit markets, where regulation is less possible. There are e<U+FB00>ective opioid use disorder treatments available, but access, stigma, and cost hurdles have sti<U+FB02>ed utilization, resulting in a large degree of under-treatment in the U.S. How challenges brought about by the COVID-19 pandemic may intersect with the opioid crisis is unclear. Emerging areas for future research include understanding how societal and healthcare systems disruptions a<U+FB00>ect opioid use, as well as which regulations and policies most e<U+FB00>ectively reduce potentially inappropriate prescription opioid use and illicit opioid sources without unintended negative consequences.","Maclean, Johanna Catherine, Mallatt, Justine, Ruhm, Christopher J.; Simon, Kosali","https://doi.org/10.3386/w28067","","Database: NBER; GREY-COVIDWHO; Publication details: National Bureau of Economic Research Working Paper Series;No. 28067, 2020.; Publication details: National Bureau of Economic Research Working Paper Series;No. 28067, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-10","",21612,""
"The Determinants of Fiscal and Monetary Policies During the Covid-19 Crisis","As countries around the world grapple with Covid-19, their economies are grinding to a halt. For the first time since the Great Depression both advanced economies and developing economies are in recession. Governments and central banks have responded to the pandemic and the economic crisis using both fiscal and monetary tools on a scale that the world has not witnessed before. This paper analyzes the determinants of fiscal and monetary policies during the Covid-19 crisis. We find that high-income countries announced larger fiscal policies than lower-income countries. We also find that a countryâ€™s credit rating is the most important determinant of its fiscal spending during the pandemic. High-income countries entered the crisis with historically low interest rates and as a result were more likely to use nonconventional monetary policy tools. These findings raise the concern that countries with poor credit histories â€“ those with lower credit ratings and, in particular, lower-income countries â€“ will not be able to deploy fiscal policy tools effectively during economic crises.","Benmelech, Efraim, Tzur-Ilan, Nitzan","https://doi.org/10.3386/w27461","","Database: NBER; GREY-COVIDWHO; Publication details: National Bureau of Economic Research Working Paper Series;No. 27461, 2020.; Publication details: National Bureau of Economic Research Working Paper Series;No. 27461, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-10","",21613,""
"Deaths of Despair and the Incidence of Excess Mortality in 2020","Weekly mortality through October 3 is partitioned into normal deaths, COVID, and nonCOVID excess deaths (NCEDs). Before March, the excess is negative for the elderly, likely due to the mild flu season. From March onward, excess deaths are approximately 250,000 of which about 17,000 appear to be a COVID undercount and 30,000 non-COVID. Deaths of despair (drug overdose, suicide, alcohol) in 2017 and 2018 are good predictors of the demographic groups with NCEDs in 2020. The NCEDs are disproportionately experienced by men aged 15-55, including men aged 15-25. Local data on opioid overdoses further support the hypothesis that the pandemic and recession were associated with a 10 to 60 percent increase in deaths of despair above already high pre-pandemic levels.","Mulligan, Casey B.","https://doi.org/10.3386/w28303","","Database: NBER; GREY-COVIDWHO; Publication details: National Bureau of Economic Research Working Paper Series;No. 28303, 2020.; Publication details: National Bureau of Economic Research Working Paper Series;No. 28303, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-10","",21614,""
"Canadian Labour Market Dynamics During COVID-19","The Canadian labor market experienced a period of unprecedented turmoil following the onset of the COVID-19 pandemic. We analyze the main changes using standard labor force statistics and new data on job postings. Envisaging a phase of temporary severing of employment relationships followed by a phase of more standard labor market search and matching, we use stock and flow data to understand key developments. We find dramatic changes in employment, unemployment and labor market attachment in 2020 and, looking forward to 2021, signs of an unusual recovery with co-existing strong labor demand and stubborn persistence in depressed employment rates.","Jones, Stephen R. G.; Lange, Fabian, Riddell, W. Craig, Warman, Casey","https://doi.org/10.3386/w29098","","Database: NBER; GREY-COVIDWHO; Publication details: National Bureau of Economic Research Working Paper Series;No. 29098, 2021.; Publication details: National Bureau of Economic Research Working Paper Series;No. 29098, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-10","",21615,""
"Biden, COVID and Mental Health in America","Using US Census Household Pulse Survey data for the period April 2020 to June 2021 we track the evolution of the mental health of nearly 2.3 million Americans during the COVID pandemic. We find anxiety, depression and worry peaked in November 2020, coinciding with the Presidential election. The taking of prescription drugs for mental health conditions peaked two weeks later in December 2020. Mental health improved subsequently such that by April 2021 it was better than it had been a year previously. The probability of having been diagnosed with COVID did not rise significantly in the first half of 2021 but COVID infection rates were higher among the young than the old. COVID diagnoses were significantly lower in States that had voted for Biden in the Presidential Election. The probability of vaccination rose with age, was considerably higher in Biden states, and rose precipitously over the period among the young and old. Anxiety was higher among people in Biden states, whether they had been diagnosed or not, and whether they were vaccinated or not. The association between anxiety and depression and having had COVID was not significant in Biden or Trump states but being vaccinated was associated with lower anxiety and depression, with the effect being larger in Biden states. Whilst being in paid work was associated with lower anxiety, worry and depression and was associated with higher vaccination rates, it also increased the probability of having had COVID.","Blanchflower, David G.; Bryson, Alex","https://doi.org/10.3386/w29040","","Database: NBER; GREY-COVIDWHO; Publication details: National Bureau of Economic Research Working Paper Series;No. 29040, 2021.; Publication details: National Bureau of Economic Research Working Paper Series;No. 29040, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-10","",21616,""
"Wie erleben Menschen in der zweiten LebenshÃ¤lfte die Corona-Krise? Wahrgenommene Bedrohung durch die Corona-Krise und subjektive EinflussmÃ¶glichkeiten auf eine mÃ¶gliche Ansteckung mit dem Corona-Virus","Im Juni und Juli 2020 wurde im Rahmen des Deutschen Alterssurveys (DEAS) eine Kurzbefragung zu den Auswirkungen der Corona-Krise durchgefÃ¼hrt. Im Mittelpunkt der Befragung standen VerÃ¤nderungen in verschiedenen Lebensbereichen, die durch die Pandemie bei Menschen in der zweiten LebenshÃ¤lfte aufgetreten sind. Zudem gaben die Befragten Auskunft Ã¼ber ihre individuelle Wahrnehmung der Corona-Krise. Die Mehrheit der Menschen in der zweiten LebenshÃ¤lfte erlebt die Corona-Krise nicht als sehr bedrohlich. UngefÃ¤hr 9 Prozent der Menschen in der zweiten LebenshÃ¤lfte (46 bis 90 Jahre) fÃ¼hlen sich durch die Corona-Krise stÃ¤rker bedroht, 42 Prozent geben eine mittlere Bedrohung an, und knapp 50 Prozent schÃ¤tzen die Bedrohung als niedrig ein. Gesundheit spielt eine wichtige Rolle fÃ¼r die wahrgenommene Bedrohung durch die Corona-Krise. Personen, die ihre Gesundheit als weniger gut einschÃ¤tzen, fÃ¼hlen sich deutlich hÃ¤ufiger durch die Pandemie bedroht als Personen, die ihre Gesundheit als sehr gut oder gut einschÃ¤tzen. Zudem fÃ¼hlen sich Personen mit niedrigem Bildungsstand stÃ¤rker bedroht als Personen mit hohem Bildungsstand. Dagegen spielen Alter, Geschlecht sowie Corona-Infektionen im persÃ¶nlichen Umfeld keine bedeutsame Rolle fÃ¼r das Bedrohungserleben. Die Mehrheit hat das GefÃ¼hl, die Ansteckungsgefahr durch das Corona-Virus zumindest in einem mittleren AusmaÃŸ beeinflussen zu kÃ¶nnen. 23 Prozent schÃ¤tzen ihren Einfluss auf eine mÃ¶gliche Ansteckung als hoch ein, 65 Prozent als mittel und 12 Prozent als gering. Auch fÃ¼r subjektive EinflussmÃ¶glichkeiten auf eine Corona-Infektion spielt Gesundheit eine wichtige Rolle. Personen, die ihre Gesundheit als weniger gut einschÃ¤tzen, sehen weniger EinflussmÃ¶glichkeiten auf eine Ansteckung als Personen mit guter selbsteingeschÃ¤tzter Gesundheit. Auch Bildung und Lebensalter sind von Bedeutung: HÃ¶here EinflussmÃ¶glichkeiten nehmen Personen im Alter zwischen 61 und 75 Jahren sowie Personen mit hoher Bildung wahr. Geschlecht und Corona-Infektionen im persÃ¶nlichen Umfeld spielen keine wichtige Rolle fÃ¼r die subjektiven EinflussmÃ¶glichkeiten. GefÃ¼hlte Bedrohung durch die Corona-Krise und subjektive EinflussmÃ¶glichkeiten auf eine Infektion hÃ¤ngen kaum miteinander zusammen. Die Gruppen derer, die eine hohe Bedrohung empfinden, und derer, die glauben, das Ansteckungsrisiko nur wenig beeinflussen zu kÃ¶nnen, sind nicht deckungsgleich. Personen, die sich durch die Corona-Krise stÃ¤rker bedroht fÃ¼hlen, sind etwas hÃ¤ufiger davon Ã¼berzeugt, das Ansteckungsrisiko beeinflussen zu kÃ¶nnen, als Personen mit niedrigem Bedrohungserleben. Gleichzeitig sind Personen in dieser Gruppe jedoch auch hÃ¤ufiger der Ansicht, einen geringen Einfluss zu haben, als Personen mit niedrigem Bedrohungserleben. Personen, die eine hohe Bedrohung erleben, sowie Personen mit geringen subjektiven EinflussmÃ¶glichkeiten haben ein geringeres Wohlbefinden. Personen, die sich von der Corona-KrisestÃ¤rker bedroht fÃ¼hlen, sowie Personen, die geringe EinflussmÃ¶glichkeiten Ã¼ber eine mÃ¶gliche Ansteckung erleben, sind weniger mit ihrem Leben zufrieden und berichten mehr depressive Symptome als Personen mit niedrigerem Bedrohungserleben und hÃ¶heren subjektiven EinflussmÃ¶glichkeiten.","Wettstein, Markus, Vogel, Claudia, Nowossadeck, Sonja, Spuling, Svenja M.; Tesch-RÃ¶mer, Clemens","https://nbn-resolving.org/urn:nbn:de:0168-ssoar-70568-3","","Database: Social Science Open Access Repository; GREY-COVIDWHO; Publication type: non-conventional","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-10","",21617,""
"Using breathing and meditative techniques to deal with uncertainty and anxiety: a personal experience","The scale of disruption caused by the COVID-19 pandemic is expected to adversely affect the mental health of a large number of people. In this Note, the author shares her strategies for dealing with uncertainty and anxiety. Recounting her personal experiences, she reveals how simple breathing exercises and meditation practices helped her accept and respond to a traumatic experience as well as an unexpected illness. A number of studies appear to support the view that breathing exercises and meditation can help people manage anxiety. It is suggested that these studies highlight the relevance and value of these practices in the current distressing conditions.","Shyam, Geeta","https://doi.org/10.14746/sr.2020.4.2.11","","Database: Social Science Open Access Repository; GREY-COVIDWHO; Publication type: non-conventional","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-10","",21618,""
"A Study on the Economic Impact and Preventive Measures about Covid-19 in Tamilnadu","This paper represents the COVID-19 Economic impact and pandemic thatâ€™s affecting our globe widely. The virus is sweeping across the world, parting a trail of efficient and group dent in its wake. Coronavirus has gone with new evils and miseries in the large-scale nation and health. The profitable force of the coronavirus is subsequently critical that the experts predicted that the forthcoming large scale depression would be as like as the 1929 terrible depression or at slightest will cross over the 2008 monetary crisis. Countries adopted a national scale lockdown as a head march to enclose the coronavirus. For that altogether, money-making behavior and everyday energy stopped, barren cities and the street feels like hollows. The macro monetary brunt of the coronavirus and the outlook of the macro cost-cutting measure after the epidemic ends. Corona infection is increasing rapidly in India and the number of people falling victim to the coronavirus infection. The coronavirus disease continues to increase across humankind next to a path that is tough to predict. The health, caring and socio-economic policies adopted by countries will control the rate and dilution of the recovery. The World Health Organization and health experts and doctors are advising people to be safe to raise awareness.","Sangamithra, A.; Dhavamani, P.","https://nbn-resolving.org/urn:nbn:de:0168-ssoar-72222-8","","Database: Social Science Open Access Repository; GREY-COVIDWHO; Publication type: non-conventional","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-10","",21619,""
"Mental health in the pandemic times","The primary aim of this paper is an attempt at the analysis of the prospective direct and indirect, short- and long-term consequences of COVID-19 pandemic for the individuals' mental health. The secondary aim is to deconstruct the binarity of categories of ""mental health"" and ""mental disorder"" in the context of the global critical situation. The pandemic and its consequences such as isolation requirements as well as uncertainty in diverse aspects of life burden the individuals with the stress that results in the increase of anxiety and depressiveness, which challenges the public mental health care systems. Since the anxiety and depressive states are the reactions to a hazardous outside situation, the categories of ""mental health"" and ""mental disorder"" needs reconsideration. The theoretical framework of present analyses is determined by the theory of social (cultural) trauma. The method used for the present study is a meta-analysis of theoretical literature, the results of empirical research on COVID-19 pandemic published so far (mostly in medical journals), studies on psychosocial aspects of the previous pandemics (SARS and Ebola), and press publications selected on the basis of their content on mental health issues in the context of the coronavirus pandemic.","Frackowiak-Sochanska, Monika","https://doi.org/10.14746/sr.2020.4.3.03","","Database: Social Science Open Access Repository; GREY-COVIDWHO; Publication type: non-conventional","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-10","",21620,""
"Managing the health and safety legal and psychological ramifications of COVID-19: an Australian multidisciplinary perspective","COVID-19 represents unprecedented challenges for the entire community. Much of Australiaâ€™s commercial sector has voluntarily deployed strategies to support social distancing ahead of any lock downs. Businesses are working to safely maintain operations and a productive workforce throughout social isolation/distancing for an unknown duration. Yet uncertainty, ambiguity and radical change are breeding grounds for anxiety, stress and helplessness. Conditions that contradict safe mental health practices for work. The Australian perspective includes the cumulative stressors of the bushfires, torrential rains and floods. Each of these stressors was an environmental stressor. But people and businesses knew what to do. The newest cumulative stressor is remote work becoming the norm. Workplaces have often had a mediating effect as a point of social interaction. Legally mandated safe spaces that people could connect and be productive within. There is much research on the connection between social isolation and loneliness. Organisations need to support workers in maintaining social connections, team cohesion and productivity throughout these times. This paper will explore the health and safety legal obligations that apply in this context and outline a practical framework for organisations to contribute to and reinforce a positive state of mental health during the mass remote work experiment.","Philipps, Paul, Titterton, Alena, Tooma, Michael","https://doi.org/10.14746/sr.2020.4.3.02","","Database: Social Science Open Access Repository; GREY-COVIDWHO; Publication type: non-conventional","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-10","",21621,""
"KÃ¶rperliche AktivitÃ¤t Ã¤lterer Menschen in der Corona-Krise","KÃ¶rperliche AktivitÃ¤ten, wie Sport, aber auch Spazierengehen oder Gartenarbeit haben positive Auswirkungen auf Gesundheit, LebensqualitÃ¤t und SelbstÃ¤ndigkeit bis ins hohe Alter. Wer kÃ¶rperlich aktiv ist, steigert die Beweglichkeit und regt den Stoffwechsel sowie das Immun- und Herz-Kreislauf-System an. KÃ¶rperliche AktivitÃ¤t kann zudem das Risiko fÃ¼r bestimmte Erkrankungen wie Diabetes oder Bluthochdruck reduzieren und dabei helfen, die im Alter zunehmende Gefahr von StÃ¼rzen zu vermindern. Nicht zuletzt hat kÃ¶rperliche AktivitÃ¤t positive Auswirkungen auf die geistige LeistungsfÃ¤higkeit, die Stimmung und das psychische Wohlbefinden Ã¤lterer Menschen. Wer regelmÃ¤ÃŸig kÃ¶rperlich aktiv ist, hat bei-spielsweise ein geringeres Depressionsrisiko. Negative Effekte von Stress auf Gesundheit und Wohlbefinden kÃ¶nnen durch kÃ¶rperliche AktivitÃ¤t reduziert werden. KÃ¶rperliche AktivitÃ¤t wirkt sich also in vielerlei Hinsicht positiv auf den Menschen aus, und das in jedem Alter. Angesichts dieser vielfÃ¤ltigen Vorteile, die kÃ¶rperliche AktivitÃ¤t besonders im Alter mit sich bringt, wird auch Ã¤lteren Menschen empfohlen, sich regelmÃ¤ÃŸig kÃ¶rperlich zu betÃ¤tigen. In Zeiten der Kontaktsperre aufgrund der Corona-Pandemie ist dies fÃ¼r viele sicherlich schwierig. Fitnessstudios sind geschlossen, Gymnastikkurse und andere Gruppensportveranstaltungen kÃ¶nnen nicht stattfinden. Und viele scheuen zurzeit den Spaziergang im Freien aus Furcht vor mÃ¶glicher Ansteckung. Bevor wir die Frage diskutieren, welche MaÃŸnahmen wÃ¤hrend der Corona-Pandemie hilfreich sein kÃ¶nnen, um kÃ¶rperlich aktiv zu sein, und entsprechende Empfehlungen geben, wollen wir zunÃ¤chst darstellen, wie hÃ¤ufig Menschen in der zweiten LebenshÃ¤lfte sportlich aktiv sind und wie sich Menschen unterschiedlichen Alters hinsichtlich ihrer sportlichen AktivitÃ¤t unterscheiden.","Wettstein, Markus, Nowossadeck, Sonja, Spuling, Svenja M.; Cengia, Anja","https://nbn-resolving.org/urn:nbn:de:0168-ssoar-67238-2","","Database: Social Science Open Access Repository; GREY-COVIDWHO; Publication type: non-conventional","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-10","",21622,""
"International students' loneliness, depression and stress levels in COVID-19 crisis: The role of social media and the host university","Purpose: The move to university life is characterized by strong emotions, some of them negative, such as loneliness, anxiety, and depression. These negative emotions are strengthened due to the obligatory lockdown due to the COVID-19 pandemic. The objective of this research is to analyze the loneliness, depression and stress levels among international students, based on the use of social media and the role of the host university. Methods: The research was focused on survey data from international students In a total of 248 valid responses, we collected 171 from female students and 71 from males. 105 students are freshmen, 94 in their second year of study, 27 at the third, 20 at the fourth and 2 students graduated last summer. The dominant nationality is the Dutch (n=62) and Vietnamese (n=37). Results: Previous research indicates association among the use of social media, university satisfaction, and aforementioned emotions. The results indicate strong correlations between anxiety, loneliness, and COVID-19-related stress with university satisfaction, together with social capital. Implications: The present study will lead to practical implications, such as the formation of Universities Pandemic Crisis teams all over the world with common manuals and good practices, exchanging experience from research like the present.","Misirlis, Nikolaos, Zwaan, Miriam, Sotiriou, Alexandros, Weber, David","https://nbn-resolving.org/urn:nbn:de:0168-ssoar-70469-0","","Database: Social Science Open Access Repository; GREY-COVIDWHO; Publication type: non-conventional","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-10","",21623,""
"Exploring academic integrity and mental health during COVID-19: Rapid review","Purpose: The goal of this study was to understand the relationship between academic integrity and studentsâ€™ mental health during the COVID-19 crisis. Methods: We employed a rapid review method to identify relevant data sources using our university library search tool, which offers access to 1026 individual databases. We searched for sources relating to the concepts of (a) COVID-19 crisis;(b) academic integrity;and (c) mental health. We delimited our search to sources published between 01 January and 15 May 2020. Results: Our search resulted in a preliminary data set of sources (N=60). Further screening resulted in a total nine (n=9) sources, which were reviewed in detail. Data showed an amplification of studentsâ€™ anxiety and stress during the pandemic, especially for matters relating to academic integrity. E-proctoring of examinations emerged as point of particular concern, as there were early indications in the literature that such services have proliferated rapidly during the crisis, with little known about the possible impact of electronic remote proctoring on studentsâ€™ well-being. Implications: Recommendations are made for further research to better understand the impact of e-proctoring of remote examinations on studentsâ€™ mental health, as well as the connections between academic integrity and student well-being in general.","Eaton, Sarah Elaine, Turner, Kristal Louise","https://nbn-resolving.org/urn:nbn:de:0168-ssoar-70472-3","","Database: Social Science Open Access Repository; GREY-COVIDWHO; Publication type: non-conventional","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-10","",21624,""
