"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The Efficacy of computerized Cognitive Behavior Therapy (cCBT) for Depressive and Anxiety Symptoms in Patients with COVID-19: Randomized Controlled Trial","The prevalence of depressive and anxiety symptoms in patients with coronavirus disease 2019 (COVID-19) is higher than usual. Previous studies have shown that there are drug-to-drug interactions between antiretroviral drugs and antidepressants. Therefore, an effective and safe treatment method was urgently needed. Cognitive Behavior Therapy (CBT) is the first-line psychological therapy in clinical treatment. Computerized CBT (cCBT) was proven to be an effective alternative to CBT and does not require face-to-face therapy between a therapist and the patient, which suited the COVID-19 pandemic response. To evaluate the efficacy of the cCBT program we developed in improving depressive and anxiety symptoms among patients with COVID-19. We customized a cCBT program focused on improving depressive and anxiety symptoms among patients with COVID-19, and then we assessed its effectiveness. Screening was based on symptoms of depression and/or anxiety for patients who scored at or above 7 scores on the Hamilton Depression Rating Scale (HAMD17) and/or the Hamilton Anxiety Scale (HAMA). A total of 252 patients with COVID-19 at 5 sites were randomized into 2 groups: cCBT+ treatment as usual (TAU) (n = 126) and cCBT without TAU (n =126); the cCBT+TAU group received the cCBT intervention program for 1 week. The primary efficacy measures were the HAMD17 and HAMA scores. The secondary outcome measures were the Self-rating Depression Scale (SDS), Self-rating Anxiety Scale (SAS), and Athens Insomnia Scale (AIS). Assessments were carried out at pre- and post-intervention. The patients' symptoms of anxiety and depression in one of the centers were assessed again within 1 month after the post-intervention assessment. The cCBT+TAU group displayed a significant decreased score on the HAMD17, HAMA, SDS, SAS, and AIS after the intervention, compared to that in the TAU group (all P &lt; .001). A mixed-effects repeated-measures model revealed significant improvement in symptoms of depression (HAMD17 and SDS scores), anxiety (HAMA and SAS scores), and insomnia (AIS score) during the post-intervention and follow-up periods in the cCBT+TAU group (all P &lt; .05, Bonferroni correction). Additionally, the improvement of insomia among the female and middle-school-educated populations in the CCBT+TAU group showed no significant differences when compared to the TAU group (both P &gt; .05). The findings of this study suggest that the cCBT program we developed was an effective nonpharmacological treatment for symptoms of anxiety, depression, and insomnia among patients with COVID-19. Further research is warranted to investigate the long-term effects of cCBT for symptoms of anxiety, depression, and insomnia in patients with COVID-19. Chinese Clinical Trial Registry Number: ChiCTR2000030084.","Liu, Qiao, Xu, Zhao, Yang, Wen, Li, Nie, Dong, Tang, Jiang, Wang, Zhao, Xu","https://doi.org/10.2196/26883","20210426","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-27","",13181,""
"Associations Between Rural-Urban Status, Health Outcomes and Behaviors, and COVID-19 Perceptions Among Meditation App Users: A Longitudinal Survey","Rural-urban differences in health outcomes and behaviors have been well-documented, with significant rural health disparities frequently highlighted. Mobile health (mHealth) apps, such as meditation apps, are a novel method for improving health and behaviors. These apps may be a critical health promotion strategy during the COVID-19 pandemic and could potentially be used to address rural health disparities. However, limited research has assessed whether meditation app health outcomes are associated with rural/urban residence, and it is unclear whether disparities in health and behaviors between rural and urban populations would persist among meditation app users. We aimed to explore associations between rural-urban status, psychological outcomes, and physical activity among users of a mobile meditation app. We further aimed to explore associations between rural-urban status and perceived effects of COVID-19 on stress, mental health, and physical activity, and to explore changes in these outcomes in rural vs. urban app users over time. This study was a secondary analysis of a national survey conducted in subscribers to the meditation app, Calm. Eligible participants completed online baseline (April-June) and follow-up (June-September) surveys assessing demographics, psychological outcomes, physical activity, and perceived effects of COVID-19 on stress, mental health, and physical activity. Participants (N=8392) were female (83.9%), non-Hispanic (93.6%), White (91.8%), had high socioeconomic status (52.3% Ã¢â€°Â¥$100,000 income; 86.4% Ã¢â€°Â¥bachelor's degree) and resided in a metropolitan area core (85.7%; Rural-Urban Commuting Area 1). Rural-urban status was not associated with baseline stress, depression, anxiety, pre-COVID-19 and current physical activity, or perceived effects of COVID-19 on stress, mental health, and physical activity. Repeated-measures models showed overall decreases in depression, anxiety, and perceived effects of COVID-19 on physical activity from baseline to follow-up, and no significant changes in stress or perceived effects of COVID-19 on stress and mental health over time. Models also showed no significant main effects of rural-urban status, COVID-19 statewide prevalence at baseline, or change in COVID-19 statewide prevalence. We did not find associations between rural-urban status and psychological outcomes (i.e., stress, depression, anxiety), physical activity, or perceived effects of COVID-19 on stress, mental health, and physical activity. Rural-urban status does not appear to drive differences in outcomes among meditation app users, and the use of mHealth apps should continue to be explored as a health promotion strategy in both rural and urban populations. Furthermore, our results did not show negative cumulative effects of COVID-19 on psychological outcomes and physical activity among app users in our sample (majority urban, White, female and of high socioeconomic status) Further research is needed to investigate meditation apps as a health promotion strategy in rural and urban populations.","Bhuiyan, Puzia, Stecher, Huberty","https://doi.org/10.2196/26037","20210426","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-27","",13182,""
"Covid-19 pandemic: Will telemedicine be a new standard for mental health in cancer care?","","Rivest, Caron, Desbeaumes Jodoin","https://doi.org/10.1080/07347332.2021.1895948","20210426","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-27","",13183,""
"Stress, anxiety and depression in 1466 pregnant women during and before the COVID-19 pandemic: a Dutch cohort study","The coronavirus disease (COVID-19)Ã‚Â pandemic has negatively affected many people's mental health with increased symptoms of stress, anxiety and depression in the general population. Anxiety and depression can have negative effects on pregnant women and result in poor neonatal outcomes. Therefore, we analyzed stress, anxiety and depression in pregnant women during the COVID-19 pandemic. Cohort study of pregnant women during COVID-19 compared to pregnant women before COVID-19. Pregnant women were recruited through social media platforms from 21 May 2020 to 22 June 2020. Pregnant women Ã¢â€°Â¥ 18Ã¢â‚¬â€°years of age, who master the Dutch language were included. The Hospital Anxiety and Depression Scale (HADS) and the Perceived Stress Scale (PSS-10) were analyzed. Demographic features were summarized using descriptive statistics. Possible differences in demographic variables between groups were compared using Mann Whitney U test and Chi-squared test. Significant demographic differences between groups were controlled for using logistical regression analysis or an independent one-way analysis of covariance. Thousand hundred and two pregnant women completed the questionnaires during COVID-19, and 364 pregnant women before COVID-19. We found no differences in clinically high levels of anxiety (HADS-AÃ¢â‚¬â€°Ã¢â€°Â¥Ã¢â‚¬â€°8) and depression (HADS-DÃ¢â‚¬â€°Ã¢â€°Â¥Ã¢â‚¬â€°8) in women during COVID-19 (19.5% and 13.2%, respectively) and women before COVID-19 (23.1% and 15.7%, respectively). A question was implemented whether participants related their stress level to COVID-19. Women who related their stress to the COVID-19 pandemic reported significantly higher overall stress levels on the PSS-10 compared to women with stress unrelated to COVID-19 (mean, 15.62; standard deviation [SD], 6.44 vs. mean, 10.28; SD, 5.48; <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001). In contrast to previous studies, COVID-19 did not increase anxiety and depression levels in Dutch pregnant women. Women who related their perceived stress to the COVID-19 pandemic experienced higher stress levels than women who did not relate their stress to the COVID-19 pandemic, suggesting that interventions that specifically aim to reduce COVID-19 stress, may help to reduce overall stress levels in pregnant women during the pandemic.","Zilver, Broekman, Hendrix, de Leeuw, Mentzel, van Pampus, de Groot","https://doi.org/10.1080/0167482X.2021.1907338","20210426","COVID-19; Pregnancy; SARS-COV-2; anxiety; depression; mental health; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-27","",13184,""
"Functional Connectome Prediction of Anxiety Related to the COVID-19 Pandemic","Increased anxiety in response to the COVID-19 pandemic has been widely noted. The purpose of this study was to test whether the prepandemic functional connectome predicted individual anxiety induced by the pandemic. Anxiety scores from healthy undergraduate students were collected during the severe and remission periods of the pandemic (first survey, February 22-28, 2020, N=589; second survey, April 24 to May 1, 2020, N=486). Brain imaging data and baseline (daily) anxiety ratings were acquired before the pandemic. The predictive performance of the functional connectome on individual anxiety was examined using machine learning and was validated in two external undergraduate student samples (N=149 and N=474). The clinical relevance of the findings was further explored by applying the connectome-based neuromarkers of pandemic-related anxiety to distinguish between individuals with specific mental disorders and matched healthy control subjects (generalized anxiety disorder, N=43; major depression, N=536; schizophrenia, N=72). Anxiety scores increased from the prepandemic baseline to the severe stage of the pandemic and remained high in the remission stage. The prepandemic functional connectome predicted pandemic-related anxiety and generalized to the external sample but showed poor performance for predicting daily anxiety. The connectome-based neuromarkers of pandemic-related anxiety further distinguished between participants with generalized anxiety and healthy control subjects but were not useful for diagnostic classification in major depression and schizophrenia. These findings demonstrate the feasibility of using the functional connectome to predict individual anxiety induced by major stressful events (e.g., the current global health crisis), which advances our understanding of the neurobiological basis of anxiety susceptibility and may have implications for developing targeted psychological and clinical interventions that promote the reduction of stress and anxiety.","He, Wei, Yang, Zhang, Cheng, Feng, Yang, Zhuang, Chen, Ren, Li, Wang, Mao, Chen, Liao, Cui, Li, He, Lei, Feng, Chen, Xie, Rolls, Su, Li, Qiu","https://doi.org/10.1176/appi.ajp.2020.20070979","20210426","Anxiety; Coronavirus/COVID-19; Functional Connectome; Neuroimaging; Resting-State fMRI","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-27","",13185,""
"The Crisis Facing Older People Living with Neurodiversity and Their Aging Family Carers: A Social Work Perspective","This commentary addresses barriers to care among older adults living with neurodiversity (ND), and their aging family carers in the context of the COVID-19 pandemic in Canada. Factors contributing to inequities are described and the significant negative consequences of current policy decisions on the social and mental health of older adults with ND and their aging family carers are highlighted. The commentary calls for a collective social work response that highlights the critical role of support and advocacy necessary to redress social exclusion.","Brotman, Sussman, Pacheco, Dickson, Lach, Raymond, Deshaies, Freitas, Milot","https://doi.org/10.1080/01634372.2021.1920537","20210426","Neurodiversity; aging; caregiving; health equity; intellectual disability; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-27","",13186,""
"Trajectories of depression and anxiety symptoms during the COVID-19 pandemic in a representative Australian adult cohort","To estimate initial levels of symptoms of depression and anxiety, and their changes during the early months of the COVID-19 pandemic in Australia; to identify trajectories of symptoms of depression and anxiety; to identify factors associated with these trajectories. Longitudinal cohort study; seven fortnightly online surveys of a representative sample of 1296 Australian adults from the beginning of COVID-19-related restrictions in late March 2020 to mid-June 2020. Symptoms of depression and anxiety, measured with the Patient Health Questionnaire (PHQ-9) depression and Generalised Anxiety Disorder (GAD-7) scales; trajectories of symptom change. Younger age, being female, greater COVID-19-related work and social impairment, COVID-19-related financial distress, having a neurological or mental illness diagnosis, and recent adversity were each significantly associated with higher baseline depression and anxiety scores. Growth mixture models identified three latent trajectories for depression symptoms (low throughout the study, 81% of participants; moderate throughout the study, 10%; initially severe then declining, 9%) and four for anxiety symptoms (low throughout the study, 77%; initially moderate then increasing, 10%; initially moderate then declining, 5%; initially mild then increasing before again declining, 8%). Factors statistically associated with not having a low symptom trajectory included mental disorder diagnoses, COVID-19-related financial distress and social and work impairment, and bushfire exposure. Our longitudinal data enabled identification of distinct symptom trajectories during the first three months of the COVID-19 pandemic in Australia. Early intervention to ensure that vulnerable people are clinically and socially supported during a pandemic should be a priority.","Batterham, Calear, McCallum, Morse, Banfield, Farrer, Gulliver, Cherbuin, Rodney Harris, Shou, Dawel","https://doi.org/10.5694/mja2.51043","20210426","Anxiety disorders; COVID-19; Depressive disorders; Infectious diseases; Longitudinal studies; Respiratory tract infections","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-27","",13187,""
"Psychological burden of covid-19 health crisis on health professionals and interventions to minimize the effect: what has history already taught us?","Health professionals have been at the frontline of the health service since the outbreak of covid-19, responding promptly to diagnose, support and treat infected patients. World Health Organization (WHO) has already praised their contribution and their essential role in controlling this disease. Some of the main concerns of covid-19's impact to health service staff include work overload, exhaustion, and high risk of self-infection or transmission to family members. Moreover, during the pandemic, caregivers' mental health inevitably becomes vulnerable, with salient stress and anxiety-related symptoms. Uncertainty, fear of contagion, guilt, hopelessness, stigmatization and, in some cases, long-term post-traumatic stress disorder (PTSD) are few of the potential effects posed by this outbreak on health workers. In this review, lessons learnt from previous global crises or pandemics on the psychological impact of health workers are presented. History could potentially provide essential information on how to best manage, support and optimize our approach to this highly appreciated and much needed group of professionals. Targeted and prompt interventions could reduce the psychological strain of health professionals, thus, further improving provided patient care. Covid-19 is an on-going health crisis and this work, even though generated by limited existing data, could be used to inform governments and/or institutions and lead on decisions and changes in current guidelines.","Tsonis, Diakaki, Gkrozou, Papadaki, Dimitriou, Paraskevaidis, Kyrgiou, Paraskevaidis, Paschopoulos, Tsapakis, Siafaka","https://doi.org/10.1708/3594.35763","20210426","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-27","",13188,""
"Embracing resilience in multiple sclerosis: a new perspective from COVID-19 pandemic","Coronavirus disease 2019 (COVID-19) resulted in several psychological consequences. Past epidemiological experiences already showed the deep albeit heterogeneous psychological repercussions of pandemics. Nevertheless, little is known about COVID-19 outbreak and the possible strategies for boosting resilience in patients with chronic diseases such as Multiple Sclerosis (MS). Therefore, we designed a study aiming to assess the changes in mental distress during COVID-19 outbreak in patients with MS and to identifyfactors contributing to resilience's development.We enrolled 106 patients (69 relapsing-remitting, 20 secondary-progressive, and 17 primary-progressive) whose neuropsychological assessment before the COVID-19 pandemic (1 January 2019-1 March 2020) was available. It consisted of Brief International Cognitive Assessment for MS (BICAMS), Hospital Anxiety and Depression Scale (HADS) and patient-reported MS Neuropsychological Screening Questionnaire (MSNQ-P). All patients were re-tested during Italian lockdown through an online survey, comprehensive of sociodemographic information, HADS self-rating Scale, MSNQ-P Questionnaire and finally Connor-Davidson Resilience self-rating Scale (CD-RISC 25), in order to evaluate resilience.No significant changes in HADS and MSNQ-P scores were detected during COVID-19 pandemic in our population. Though, pre-existing lower HADS and MSNQ-P scores but not demographic, disease- and treatment-related elements were found significantly (pÃ‚Â &lt;Ã‚Â 0.0001) and independently associated with a better resilience attitude.","Sbragia, Colombo, Pollio, Cellerino, Lapucci, Inglese, Mancardi, Boffa","https://doi.org/10.1080/13548506.2021.1916964","20210426","COVID-19; anxiety; multiple sclerosis; pandemic; resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-27","",13189,""
"Financial toxicity, mental health, and gynecologic cancer treatment: The effect of the coronavirus disease 2019 (COVID-19) pandemic among low-income women in New York City","New York City (NYC) emerged as an epicenter of the novel coronavirus disease 2019 (COVID-19) pandemic, and marginalized populations were affected at disproportionate rates. The authors sought to determine the impact of COVID-19 on cancer treatment, anxiety, and financial distress among low-income patients with gynecologic cancer during the peak of the NYC pandemic. Medicaid-insured women who were receiving gynecologic oncology care at 2 affiliated centers were contacted by telephone interviews between March 15 and April 15, 2020. Demographics and clinical characteristics were obtained through self-report and retrospective chart review. Financial toxicity, anxiety, and cancer worry were assessed using modified, validated surveys. In total, 100 patients completed the telephone interview. The median age was 60 years (range, 19-86 years), and 71% had an annual income &lt;$40,000. A change in employment status and early stage cancer (stage I and II) were associated with an increase in financial distress (P &lt; .001 and P = .008, respectively). Early stage cancer and telehealth participation were significantly associated with increased worry about future finances (P = .017 and P = .04, respectively). Lower annual income (&lt;$40,000) was associated with increased cancer worry and anxiety compared with higher annual income (&gt;$40,000; P = .036 and P = .017, respectively). When controlling for telehealth participation, income, primary language, and residence in a high COVID-19 prevalence area, a delay in medical care resulted in a 4-fold increased rate of anxiety (P = .023, 95% CI, 1.278-14.50). Race was not significantly associated with increased financial distress, cancer worry, or anxiety. Low socioeconomic status was the most common risk factor for increased financial distress, cancer worry, and anxiety. Interventions aimed at improving access to timely oncology care should be implemented during this ongoing pandemic.","Chen, Zhou, Glynn, Frey, Balogun, Kanis, Holcomb, Gorelick, Thomas, Christos, Chapman-Davis","https://doi.org/10.1002/cncr.33537","20210426","Medicaid; anxiety; cancer worry; financial toxicity; gynecologic oncology; health care disparity; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-27","",13190,""
"Effects of a multi-faceted education and support programme on anxiety symptoms among people with systemic sclerosis and anxiety during COVID-19 (SPIN-CHAT): a two-arm parallel, partially nested, randomised, controlled trial","No trials have tested multifaceted mental health interventions recommended by public health organisations during COVID-19. The objective of this trial was to evaluate the effect of the Scleroderma Patient-centered Intervention Network COVID-19 Home-isolation Activities Together (SPIN-CHAT) Program on anxiety symptoms and other mental health outcomes among people vulnerable during COVID-19 owing to a pre-existing medical condition. The SPIN-CHAT Trial was a pragmatic, two-arm, parallel, partially nested, randomised, controlled trial (1:1 allocation to intervention or waitlist). Eligible participants with systemic sclerosis were recruited from the international SPIN COVID-19 Cohort. SPIN COVID-19 Cohort participants were eligible for the trial if they completed baseline measures and had at least mild anxiety symptoms, had not tested positive for COVID-19, and were not currently receiving mental health counselling. SPIN-CHAT is a 4-week (3 sessions per week) videoconference-based group intervention that provided education and practice with mental health coping strategies, and provided social support to reduce isolation. Groups included 6-10 participants. The primary outcome analysed in the intention-to-treat population was anxiety symptoms (PROMIS Anxiety 4a version 1.0) immediately post-intervention. This trial is registered with ClinicalTrials.gov, NCT04335279 and is complete. Of participants who completed baseline measures between April 9, 2020, and April 27, 2020, 560 participants were eligible and 172 participants were randomly assigned to intervention (n=86) or waitlist (n=86). Mean age was 55Ã‚Â·0 years (SD 11Ã‚Â·4 years), 162 (94%) were women, and 136 (79%) identified as White. In intention-to-treat analyses, the intervention did not significantly reduce anxiety symptoms post-intervention (-1Ã‚Â·57 points, 95% CI -3Ã‚Â·59 to 0Ã‚Â·45; standardised mean difference [SMD] -0Ã‚Â·22 points) but reduced symptoms 6 weeks later (-2Ã‚Â·36 points, 95% CI -4Ã‚Â·56 to -0Ã‚Â·16; SMD -0Ã‚Â·31). Depression symptoms were significantly lower 6 weeks post-intervention (-1Ã‚Â·64 points, 95% CI -2Ã‚Â·91 to -0Ã‚Â·37; SMD -0Ã‚Â·31); no other secondary outcomes were significant. No adverse events were reported. The intervention did not significantly improve anxiety symptoms or other mental health outcomes post-intervention. However, anxiety and depression symptoms were significantly lower 6 weeks later, potentially capturing the time it took for new skills and social support between intervention participants to affect mental health. Multi-faceted interventions such as SPIN-CHAT have potential to address mental health needs in vulnerable groups during COVID-19, yet uncertainty remains about effectiveness. Canadian Institutes of Health Research (CIHR; VR4-172745, MS1-173066); McGill Interdisciplinary Initiative in Infection and Immunity Emergency COVID-19 Research Fund; Scleroderma Canada, made possible by an educational grant for patient support programming from Boehringer Ingelheim; the Scleroderma Society of Ontario; Scleroderma Manitoba; Scleroderma Atlantic; Scleroderma Australia; Scleroderma New South Wales; Scleroderma Victoria; Scleroderma Queensland; Scleroderma SASK; the Scleroderma Association of BC; and SclÃƒÂ©rodermie QuÃƒÂ©bec.","Thombs, Kwakkenbos, Levis, Bourgeault, Henry, Levis, Harb, Tao, Carrier, Bustamante, Duchek, Dyas, El-Baalbaki, Ellis, Rice, Wurz, Nordlund, Gagarine, Turner, ÃƒËœstbÃƒÂ¸, Culos-Reed, Hebblethwaite, Patten, Bartlett, Varga, Mouthon, Markham, Martin, Benedetti","https://doi.org/10.1016/S2665-9913(21)00060-6","20210426","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-27","",13191,""
"Psychological Health amidst COVID-19: A Review of existing literature in the Indian Context","The COVID-19 pandemic has emerged as a global health crisis. As of now, the total confirmed cases have exceeded 50 million and total deaths more than 1 million across the world. Such widespread diseases in the past have been associated with a surge in mental health disturbances. In this backdrop, the present review article pertains to discuss the overall impact of COVID-19 pandemic on mental health by synthesizing the existing literature from India, using PRISMA technique. The articles have been retrieved from Google scholar, NCBI and PubMed database. The result obtained on synthesizing the literature indicates that lockdown (home confinement) and social distancing as a measure to mitigate the outbreak of disease have affected physical and mental well-being. There has been an increase in the prevalence of anxiety and depressive disorders due to sustained stress related to COVID-19. It has led to a medico-socio-economic crisis around the world. The pandemic continues to evolve with several countries experiencing multiple waves due to continuous mutations in the virus. Hence, it is essential to carefully observe and monitor the impact of COVID-19 on the onset and progression of poor mental health.","Shukla, Manohar Singh","https://doi.org/10.1016/j.cegh.2021.100736","20210426","Anxiety; Depression; India; Mental health; Pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-27","",13192,""
"Tele-mental health during the coronavirus disease 2019 (COVID-19) pandemic","This editorial highlights the origin of telemedicine in India, and discusses the present and explores the possibilities in the future in the context of the ongoing coronavirus disease 2019 (COVID-19) pandemic.","Hazarika, Math","https://doi.org/10.5958/2394-2061.2020.00023.3","20210426","Quarantine; Technology; Tsunamis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-27","",13193,""
"Coping During the COVID-19 Pandemic: A Qualitative Study of Older Adults Across the United States","<b>Objective:</b> Older adults may struggle with stresses and daily life challenges associated with the Coronavirus Disease 2019 (COVID-19) pandemic. Yet they may also utilize emotional and behavioral coping strategies. This qualitative paper aims to identify ways of coping with worries and stress during the pandemic from the perspectives of older adults in the United States. <b>Methods:</b> The COVID-19 Coping Study recruited 6,938 adults aged Ã¢â€°Â¥55 through online multi-frame sampling from April 2-May 31, 2020 across all 50 US states, the District of Columbia, and Puerto Rico. The online questionnaire focused on the effects of COVID-19 on daily life, mental health, and well-being. This included an open-ended question regarding participants' coping strategies. We used qualitative content analysis to identify and code diverse coping strategies. Our general inductive approach enabled findings to emerge from the most frequent and dominant themes in the raw data. <b>Results:</b> A total of 5,180 adults [74% of the total sample; mean age 67.3 (SD 7.9); 63.8% female] responded to the question about using strategies to cope with living through the COVID-19 pandemic. Frequently-reported strategies included exercising and going outdoors, modifying routines, following public health guidelines, adjusting attitudes, and staying socially connected. Some coping strategies were health-limiting (e.g., overeating), while most strategies encouraged self-improvement, positive adjustment, and wellness. <b>Conclusions:</b> This study provides novel qualitative evidence on coping strategies of older adults early in the COVID-19 pandemic. Findings can inform community and clinical interventions to support older adults that harness positive coping strategies such as exercise, modified routines, and social strategies to improve physical and mental health, foster social support, and encourage meaningful daily activities during times of stress and trauma.","Finlay, Kler, O'Shea, Eastman, Vinson, Kobayashi","https://doi.org/10.3389/fpubh.2021.643807","20210426","aging; coping strategies; mental health; qualitative methods; resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-27","",13194,""
"Evaluation of a Short-Term Digital Group Intervention to Relieve Mental Distress and Promote Well-Being Among Community-Dwelling Older Individuals During the COVID-19 Outbreak: A Study Protocol","Older individuals are at an increased risk of experiencing adverse social and health consequences due to both the COVID-19 pandemic and the measures taken to manage it, such as social distancing. To promote community-dwelling older individuals' well-being during this time, the aims of the current project are to develop effective strategies in order (a) to increase older individuals' digital literacy, and (b) to help them acquire behavioral and cognitive skills that will improve their coping abilities with the stressful situation created as a result of the pandemic, as well as reducing adverse mental health effects. The project comprises an intervention arm that includes digital group sessions for older individuals meant to improve their digital literacy, promote their effective coping, and relieve their mental distress and loneliness. Subjects receive a short-term (seven sessions), twice-weekly, digitally guided group intervention through Zoom (a video conferencing app), and WhatsApp (instant messaging app). The wait list control-group participants receive twice-weekly telephone calls from a research assistant during a parallel period. Web-based questionnaires are filled in pre- and post-participation. The effectiveness of the intervention will be analyzed by comparing pre- and post-measures, between intervention and control groups. This protocol offers a model for helping to support vulnerable populations during the COVID-19 pandemic. However, it is applicable regardless of the outbreak of a global health crisis or the imposition of lockdown rules; in fact, it has the potential to contribute to the social inclusion of vulnerable populations during routine times as well as during emergencies. Furthermore, ideas for future expansion include the integration of multilingual facilitators in order to reach seniors from underserved minority groups in various social contexts, even across borders.","Shapira, Yeshua-Katz, Goren, Aharonson-Daniel, Clarfield, Sarid","https://doi.org/10.3389/fpubh.2021.577079","20210426","COVID-19; cognitive-behavioral skills; digital group interventions; mental health and well-being; older individuals","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-27","",13195,""
