"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Efficacy and safety of atezolizumab concurrent with radiotherapy in patients with muscle-invasive bladder cancer: An interim analysis of the ATEZOBLADDERPRESERVE phase II trial (SOGUG-2017-A-IEC(VEJ)-4)","Background: Combined-modality treatments are bladder-preserving alternatives for patients (pts) who are not candidates for radical cystectomy by medical reasons, refusal, or patients choice. Immune therapies seem to potentiate tumor-specific immune response induced by radiotherapy (RT). Combination of RT with anti-PD-1/PD-L1 therapy appears safe and there are signs of promising activity. The aim of this study is to assess the efficacy and safety of atezolizumab (ATZ) concurrent with external beam radiotherapy (EBRT) for the treatment of muscle-invasive bladder cancer (MIBC) with bladder preservation intent. Here we present an interim analysis. Methods: This is an open, multicenter, and phase II trial, sponsored by SOGUG, in pts with confirmed diagnosis of MIBC in clinical stages cT2-T4a N0 M0 who are not candidates for radical cystectomy. Treatment consists of 6 doses of ATZ 1200 mg IV every 3 weeks, starting on day 1 of EBRT, and 60 Gy of RT in 30 fractions over 6 weeks at 2 Gy/day. The primary endpoint of the study is pathological complete response (pCR) defined as a response of grade 5 according to Miller and Payne criteria, 1 to 2 months after the last dose of ATZ. A planned interim analysis has been performed (data cut-off date: November 2021) on the primary endpoint to avoid exposure to ineffective treatment according to the minimax two-stages Simon's design (stopping rule: 9 out of the first 13 evaluable pts should achieve pCR). Incidence of adverse events (AE) and serious AE (SAE) has been also secondarily assessed. Results: From September 2019 to November 2021, 39 pts were screened, of whom 13 were excluded due to non-compliance with eligibility criteria. Thus, the evaluable population consisted of 26 pts. The safety analysis was performed in 22 pts who had received at least one dose of ATZ. 14 pts were assessed pathologically and, thus, included in interim efficacy analysis (median age: 78.6 years;clinical stage: 71.4% T2a, 14.3% T2b, 7.1% T3a, 7.1% T3b). All 14 pts had achieved pCR at the cut-off date. 20/22 (91%) pts experienced at least one AE, with asthenia (11 pts), diarrhea (9 pts), and urinary tract infection (4 pts) being the most common. 9 SAEs were reported in 7 (32%) pts (bacteriemia, COVID-19 infection, depressed LVEF, unknown origin fever, hepatic toxicity, kidney failure, rectorrhagia, respiratory infection, and urinary sepsis). 6 (27%) pts suffered AEs leading to treatment discontinuation. No AEs leading to death occurred. 17 pts with available data on survival were alive at the cut-off date. Conclusions: Interim results suggest that ATZ combined with EBRT is a feasible and effective treatment in terms of pCR, with a manageable safety profile. The final results from this trial will provide information about its effects on clinical outcome, including survival and updated safety findings.","Vazquez-Estevez, S.; Fernandez-Calvo, O.; Bonfill-Abella, T.; Sequero, S.; MartÃ­nez-MadueÃ±o, F.; Romero-Laorden, N.; Domenech-Santasusana, M.; Sevillano, E.; SÃ¡nchez, J. G.; Alvarez-Fernandez, C.; NÃºÃ±ez-GonzÃ¡lez, C.","https://doi.org/10.1200/JCO.2022.40.16_suppl.4588","","Database: EMBASE; Publication type: article; Publication details: Journal of Clinical Oncology; 40(16), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-10","",37364,""
"Patient efficacy in telehealth is moderated by distress among patients with cancer: A cross-sectional survey study","Background: The COVID-19 pandemic increased the use of telehealth to reduce exposure, which was critical for patients with cancer. The extent to which patients with cancer view telehealth visits as meeting their medical needs was investigated using a cross-sectional survey. Methods: Patients currently receiving cancer treatment at a single cancer institute who had had at least one telehealth visit were emailed an online survey. Response rate was 5% (94/1944). The survey measured patients': 1) Emotional Thermometer (i.e. distress, anger, depression, anxiety, and need for help on a 0-10 scale);2) Telehealth usability questionnaire (TUQ;21-items with various subscales, like interaction quality;a=0.98).);and 3) Perceived Efficacy in Patient-Physician Interactions (PEPPI-5) scale (five items, e.g., â€œHow confident are you in your ability to make the most of your visits with your doctors?â€). Respondents completed the PEPPI-5 for in-person visits and for telehealth visits. Descriptive statistics were calculated for all measures. A generalized linear model was estimated predicting PEPPI-5 for telehealth visits from emotional thermometer and TUQ scores. The interaction between emotional thermometer and TUQ scores was estimated to test the hypothesis that emotional distress moderated the relationship between TUQ and efficacy in patient-provider interactions during telehealth visits. Results: Across all five thermometers, 30.8% (28/91) reported a high score on at least one metric. The most frequently reported high score was for anxiety, 23.3% (21/90) and least frequently reported high score was for anger, 12.2% (11/90). The mean TUQ score was 5.5 (SD=1.5) and mean PEPPI-5 score for telehealth visits was 8.1 (SD=2.4). As shown in Table, emotional thermometer scores did moderate the relation between TUQ and patient self-efficacy during telehealth visits. For high emotional thermometer scores, self-efficacy decreased as TUQ scores decreased. Conclusions: For patients experiencing high emotional distress, low comfort and ability with telehealth usability resulted in low patient self-efficacy in communicating with providers and getting medical needs met. Telehealth is a convenient and effective modality;however, in times of emotional distress for patients who are not familiar with telehealth, in-person clinic visits may result in greater patient self-efficacy. (Table Presented).","McCollom, J. W.; Drouin, M.; Flanagan, M.; Pfafman, R.","https://doi.org/10.1200/JCO.2022.40.16_suppl.1590","","Database: EMBASE; Publication type: article; Publication details: Journal of Clinical Oncology; 40(16), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-10","",37365,""
"Prevalence of depression and anxiety among school-going adolescents in Indian Kashmir valley during COVID-19 pandemic","Background The coronavirus disease 2019 pandemic has led to severe disruption in routine activities, significant mortality and morbidity. Adolescents are particularly prone to mental health issues. The present study aims to estimate prevalence of depression and anxiety and its determinants among school-going adolescents in Kashmir valley of India. Results The Patient Health Questionnaire for Adolescents and Generalised Anxiety Disorder questionnaire were used to screen for depression and anxiety among school-going adolescents aged between 15 and 19 years during January and February 2021. Out of the 439 adolescents who had responded, 426 (97.03%) were included in final analysis. The adolescents had a mean age of 17.5 + 1.26 years and comprised of 57% males. The overall prevalence of depression was 16% and was associated with a past history of COVID-19 infection. Anxiety was present in 20% of adolescents. The prevalence was 14% for boys and 27.5% for girls. On logistic regression, anxiety was associated with female gender, past history of personal COVID-19 infection, history of COVID-19 diagnosis in family and hospital admission due to COVID-19 in family. Conclusions Anxiety and depression are major public health problems among adolescents. The high burden estimated in our study highlights the need for immediate action to support adolescents particularly those with a self/family history of COVID-19.","Jeelani, A.; Dkhar, S. A.; Quansar, R.; Khan, S. M. S.","https://doi.org/10.1186/s43045-022-00185-1","","Database: Web of Science; Publication type: article; Publication details: Middle East Current Psychiatry-Mecpsych; 29(1), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-10","",37366,""
"Anxiety and depression among vaccinated anesthesia and intensive care doctors during COVID-19 pandemic in United Arab Emirates: a cross-sectional study","Background The coronavirus disease 2019 (COVID-19) pandemic had an impact on frontline healthcare workers' (HCW) mental health as they experienced depression, anxiety, and sleep disturbances. There is a need to investigate the impact on anesthesia and intensive care doctors (ICU), especially after the rise of vaccination. Anesthesia and ICU doctors are among the frontline HCW dealing with suspected and confirmed COVID-19 patients. Their job puts them at risk of developing psychological disorders because of the daily stress. The aim of the current study was to assess factors affecting anxiety and depression among vaccinated anesthesia and ICU doctors working in United Arab Emirates (UAE). A cross-sectional study targeting vaccinated anesthesia and ICU doctors in UAE was conducted during March 2021. Data were collected using an online questionnaire uploaded to Google Forms including two sections;the first section included question assessing personal data, professional background data, previous COVID-19 diagnosis, and type of vaccine received. The second section of the questionnaire included the Hospital Anxiety and Depression Scale (HADS). Logistic regression analysis was used to assess the association of different factors with anxiety and depression. Adjusted odds ratio (AOR) and 95% confidence intervals (CI) were calculated. Results Significantly higher anxiety (46%) and depression (53.6%) were associated with the Pfizer-BioNTech vaccine. The lowest anxiety (23.9%) and depression (21.6%) scores were related to the Sinopharm vaccine. Anxiety was significantly higher for participants previously diagnosed with COVID-19 (AOR = 2.55), and depression was lower for those who deal with COVID-19-positive patients (AOR = 0.28). Anesthesiologists had significantly lower anxiety and depression than those specialized in both anesthesia and ICU (AOR = 0.32 and 0.51) Conclusions Previous diagnosis with COVID-19, female gender, and medical comorbidities were associated with high rates of symptoms of anxiety and depression among anesthesia and ICU doctors. Regular monitoring of the mental health impact of COVID-19, especially after the availability of different vaccines, is recommended.","Rizk, D. N.; Ghanima, M. A.","https://doi.org/10.1186/s43045-022-00179-z","","Database: Web of Science; Publication type: article; Publication details: Middle East Current Psychiatry-Mecpsych; 29(1), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-10","",37367,""
"Respect for service users' human rights, job satisfaction, and wellbeing are higher in mental health workers than in other health workers: A study in Italy at time of the Covid pandemic","Background: This study aimed to evaluate the respect for users' rights, job satisfaction, and well-being between mental health workers (MHWs) compared to non-mental health care workers (nMHWs) from the same Italian region. Methods: The sample was recruited from community mental health and non-mental health outpatient centers in Sardinia. Participants fulfilled the WellBeing at work and respect for human-rights questionnaire (WWRR). The sample included 240 MHWs and 154 nMHWs. Results: MHWs were more satisfied with their work and workplace compared to nMHWs. MHWs had stronger beliefs that users were satisfied with the care received, and both workers and users' human rights were respected in their workplace. MHWs reported to need more rehabilitation therapists and psychologists in their services, while nMHWs needed more nurses and professionals for users' personal care. Italian MHWs are more satisfied with their work and workplace, and more convinced that users are satisfied with the care received and that users' and staff human rights are respected in their workplaces, compared to nMHWs. Conclusions: The historic link between the community mental health network and other support networks in Italy and the consequent perception of proximity to the citizens of the care network may be the reason for this optimal situation of Italian MHWs.","Carta, M. G.; Moro, M. F.; Sancassiani, F.; Ganassi, R.; Melis, P.; Perra, A.; D'Oca, S.; Atzeni, M.; Velluzzi, F.; Ferreli, C.; Atzori, L.; Gonzalez, C. I. A.; Serrentino, M. R.; Angermeyer, M. C.; Cossu, G.","https://doi.org/10.1177/22799036221107060","","Database: Web of Science; Publication type: article; Publication details: Journal of Public Health Research; 11(2), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-10","",37368,""
"Tensions between infection control regulations and the home care working environment: An interview study with health care providers early during the COVID-19 pandemic","Background: Therefore, the objective of this study was to elucidate caregivers' experiences of ordinary homes as a working environment in home care and home health care during the COVID-19 pandemic. At the beginning of the pandemic, hospital care was in focus and the care of older adults was criticized around the world. Design and methods: Semi-structured qualitative interviews were conducted in two municipalities in Sweden between March 2020 and May 2021. One large municipality (population 155,000) with experience of care recipients with COVID-19, and a smaller municipality (population 32,000) were included;both had a focus on preventing the spread of the infection. A total of 27 participants working in home care were interviewed;these were occupational therapists, physical therapists, nurses, and assistant nurses. The interview material was analyzed using content analysis. Results: The interviews provided a comprehensive insight into the complex work environment in municipal home care during the pandemic. The staff had to deal with constantly changing information and new guidelines. They were also given new tasks and work routines that demanded more planning and were time-consuming. The staff experienced higher workload and pressure during the pandemic and did not have enough time to recover. Conclusions: During a pandemic situation, the information must be comprehensive and gathered in one place, and the managers must ensure sufficient staffing levels, time for reflection, and support for prioritization. The managers must also ensure the mental health of staff and meet their needs for recovery, both at and outside work.","Tavemark, S.; Wijk, H.; Pettersson, C.","https://doi.org/10.1177/22799036221104154","","Database: Web of Science; Publication type: article; Publication details: Journal of Public Health Research; 11(2), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-10","",37369,""
"Digital environment: An evolutionary component in environmental health","The COVID-19 pandemic has hastened the progress of digitalization where the public is forced to embrace paradigm shifts on how we function in a digital society. The way we work, learn, live, and play daily has drastically changed with the revolution of digital systems from their analog predecessor. This transformation warrants the digital environment as a social determinant of health. It comprises the whole continuum from the tangible aspects of the computing devices, their programing and information system, the network technologies connecting them, and the product of interactivity between people to people and people to the digital interface. Despite permeating the everyday life of each level of society, the digital environment has yet to be scrutinized comprehensively in terms of health. A review of the literature produces fragmented results where different specialties within and beyond the medical field lay claim to the various aspects of digitalization. We proposed five domains within the digital environment namely digital transformation, digital health, digital technology, digital identity, and digital media that exerts diversified pressure on the digital environment through human activities. Their subjacent linkage to human health and environmental impact is further discussed by using the DPSEEA framework. Challenges that crossed all domains were discussed including the widening gap of inequalities secondary to the limited availability of, and accessibility to digitalization. Considering the rapid speed at which we propel to a fully immersive virtual world, a timely transformation of environmental health to include the digital environment as part of its main components is inevitable.","Masrani, A. S.; Husain, N. R. N.","https://doi.org/10.1177/22799036221103125","","Database: Web of Science; Publication type: article; Publication details: Journal of Public Health Research; 11(2), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-10","",37370,""
"Integrating Mindfulness and Acceptance Into Traditional Cognitive Behavioral Therapy During the COVID-19 Pandemic: A Case Study of an Adult Man With Generalized Anxiety Disorder","Generalized Anxiety Disorder (GAD) can be chronic and impairing, highlighting the need for effective treatments. Although Cognitive Behavior Therapy (CBT) is an effective treatment for GAD, a number of patients continue to report GAD symptoms treatment. Integrating evidenced-based treatment components into CBT treatments, such as mindfulness- and acceptance-based treatment components found in Acceptance and Commitment Therapy (ACT), may help improve the efficacy of treatment. Emerging interventions and research suggest that the cognitive restructuring aspect of CBT and acceptance stance of ACT (e.g., cognitive defusion) can be implemented into treatment concurrently from a stance of increasing a patient's coping skills repertoire and psychological flexibility. This systemic case analysis examined the efficacy and clinical utility of integrating ACT into a manualized CBT treatment for GAD. Furthermore, this study examined treatment efficacy and therapeutic alliance as the treatment rapidly and unexpectedly transitioned from in-person to telehealth due to the COVID-19 pandemic. Pre- to post-treatment and time-series analyses showed significant decreases in anxiety symptoms, worry, depressive symptoms, and emotion dysregulation. Although there was an initial increase in depressive and anxiety symptoms, worry, and emotion dysregulation following the switch from in-person to telehealth services, these quickly subsided and resumed a downward trend. The therapeutic relationship did not deteriorate during the transition to telehealth. This case study provides evidence of feasibility and efficacy of an integrated CBT/ACT approach in treating GAD. It also suggests that despite some temporary increase in symptoms, therapeutic alliance and treatment efficacy were not impacted by the switch to telehealth.","Garner, A. R.; Stuart, G. L.","https://doi.org/10.1177/15346501221123568","","Database: Web of Science; Publication type: article; Publication details: Clinical Case Studies;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-10","",37371,""
"Online Yoga and Ayurveda Intervention as Tertiary Prevention of Psychological Comorbidities in COVID-19 Survivors: A Randomized Controlled Trial","Background and Purpose: About 56% of symptomatic COVID-19 survivors have been found with neuropsychological comorbidities, such as depression, anxiety, posttraumatic stress disorders (PTSD), and impaired quality of life (QoL). Alongside, antimicrobial, anti-inflammatory, neuroprotective, regenerative, immunomodulatory, cardio-pulmonary health promotive, and psychological benefits of yogic and Ayurvedic intervention are well documented. Therefore, this study aimed to assess the effect of online Yoga (OYI) and Yoga cum Ayurveda intervention (OYAI) on COVID-19-induced depression, anxiety, PTSD, and poor QoL. Method: Seventy-two participants (males/females: 33/26) with at least a 3-month back history of symptomatic COVID-19 infection and age (mean Â± SD: 32.33 Â± 9.9 and 33.04 Â± 12.9 for males and females, respectively) were recruited from Patanjali Ayurveda Hospital, Haridwar, India, and All India Institute of Medical Sciences, Rishikesh, Uttarakhand, India, before random allocation into an equal-sized control group (CG), Yoga group (YG) and Yoga cum concoction (YCG) group. Split-plot analysis of variance and Kruskalâ€“Wallis tests with Bonferroni adjusted post hoc comparisons were computed for normal and nonnormal data using IBM SPSS (25th Version, SPSS South Asia Private Limited, Bangalore, India). Results: Both the treatmentsâ€”the 30-day OYI and OYAI, significantly improved depression (P &lt;.002, ES: -0.99 and P &lt;.001, ES: -2.11), anxiety (P &lt;.001, ES: -1.32 and -1.89), PTSD (P &lt;.001, ES: -1.8 and -1.83) and QoL related constructs (P &lt;.001, ES: 0.63 and 0.76;0.71 and 0.93 for each OYI and OYAI versus general health and physical health;P &lt;.001, ES: 0.65 for OYAI versus psychological health;and P &lt;.003, ES: 0.54 for OYI versus environment) of the participants compared to the controls. Conclusion: OYAI may better ameliorate COVID-19-induced psychological comorbidities than OYI with no adverse effects.","Bhandari, R.","https://doi.org/10.1177/09727531221117623","","Database: EMBASE; Publication type: article; Publication details: Annals of Neurosciences;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-10","",37372,""
"Development and Validation of a New COVID-19 Anxiety Scale (NCAS)","The study aimed to develop and validate a new coronavirus disease (COVID-19) anxiety scale. Three independent studies were done to achieve the stated aim of the research. Study I explored the factor structure of the scale. Study 2 aimed at confirming the factor structure and establishing test-retest reliability of NCAS. Study 3 aimed to test the incremental validity of the new scale over two most widely used scale (FCV-19S & CAS). EFA resulted in a three-dimensional factor structure with 4, 3, 5 items in 'anxiety pertaining to threat posed by COVID-19', 'Anxiety pertained to public policies' and 'Anxiety pertaining to societal consequences' respectively. CFA confirmed the findings of EFA and a higher order of 'COVID-19 anxiety' was also established. The test-retest reliability was found to be 0.91. NCAS shared 48% variance with FCV-19S (fear of COVID-19 scale) and 27% with CAS (Coronavirus anxiety scale). NCAS has significant incremental validity over FCV-19S and CAS in predicting self-reported mental health and life satisfaction. The scale would help in identifying people's specific anxiety related to COVID-19, which would further help in their intervention/treatment.","Rehman, U.; Shahnawaz, M. G.; Gupta, K.; Khan, N. H.; Kharshiing, K. D.; Kashyap, D.; Uniyal, R.; Khursheed, M.","https://doi.org/10.1177/09720634221114672","","Database: Web of Science; Publication type: article; Publication details: Journal of Health Management;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-10","",37373,""
"In silico Analysis of ACE2 Receptor to Find Potential Herbal Drugs in COVID-19 Associated Neurological Dysfunctions","COVID-19 mainly causes the collapse of the pulmonary system thereby causing a dearth of oxygen in the human body. Patients infected with this viral disease have been reported to experience various signs and symptoms associated with brain dysfunction, from the feeling of vagueness to loss of smell and taste to severe strokes. These neurological problems have been reported by younger COVID-19 infected patients mainly in their thirties and forties. Various researchers from around the globe have discerned numerous other brain dysfunctions, such as headache, dizziness, numbness, major depressive disorder, anosmia, encephalitis, febrile seizures, and Guillain-Barre syndrome. The involvement of the CNS by this viral infection has been predicted to be for a longer period of time, even if the patient recovers from COVID-19. The neuronal cell damage caused by COVID-19 is a potent factor responsible for cognitive, behavioral, and psychological problems among its sufferers. The hypoxic conditions can also trigger the formation of beta-amyloid plaques and tau-tangles and thus the virus can even induce Alzheimer's in patients in the near future. The virus affects the brain directly, thereby causing encephalitis. This pandemic has also been shown to have a negative psychological toll on people. This research aims to highlight the brain dysfunction associated with the ACE2 receptor that is known to be a crucial player in the COVID-19 pandemic using genetic networking approaches. Furthermore, we have identified herbal drug candidates that bind to the ACE2 receptor in order to identify potential treatments for the neurological manifestations of COVID-19.","Hou, J.; Bhat, A. M.; Ahmad, S.; Raza, K.; Qazi, S.","https://doi.org/10.1177/1934578X221118549","","Database: Web of Science; Publication type: article; Publication details: Natural Product Communications; 17(8), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-10","",37374,""
"One Health and Pathogen Sharing: Filling the Gap in the International Health Regulations to Strengthen Global Pandemic Preparedness and Response","The c Owl)-19 pandemic and other major public health emergencies of international concern occurred in the last zo years remind us of the close interconnections between human, animal, and environmental health and the need for collaborative and multisectoral approaches to address complex health threats. These outbreaks also serve to highlight the importance of timely sharing of pathogens, which are used to characterise the causative agent of an outbreak, understand its spread, and develop diagnostics, antiviral treatments, and vaccines. Despite their relevance to preparedness and response, neither One Health nor pathogen sharing are grounded within the International Health Regulations (IHR). This paper analyses the existing institutional and normative gaps within the IHR, including examining how other regimes within the international legal landscape have sought to 'fill the gaps'. We explore possible solutions and make proposals to strengthen interinstitutional cooperation and coordination through mechanisms alternative to IHR reform or a global pandemic treaty.","Negri, S.; Eccleston-Turner, M.","https://doi.org/10.1163/15723747-19010006","","Database: Web of Science; Publication type: article; Publication details: International Organizations Law Review; 19(1):188-214, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-10","",37375,""
"ANALYSIS OF PATIENT REPORTED OUTCOME MEASURES (PROMS) IN THE COVID ERA - THE FIRST 6 MONTHS","Background This project analysed the Integrated Palliative Outcome Scale (IPOS) in a 20-bedded in-patient unit during the COVID-19 Pandemic. The scores were taken at admission, at change in Phase of Illness and at point of discharge or death. These scores were used to monitor symptom progression and effectiveness of management during the COVID-19 pandemic. Methods The Electronic patient record (EPR) identified 110 hospice inpatients, from a total 141 admissions between 1st October 2020 - 31st March 2021) who had at least one IPOS recorded. Initial and subsequent IPOS scores were inputted and analysed in Microsoft Excel and baseline symptom prevalence and outcome measures reported (bar charts and radar plots). Results Over the 6-month period analysed 93% of patients admitted had a primary cancer diagnosis and 7% non-cancer related conditions. The worst rated physical symptoms on admission included;weakness (2.67), poor mobility (2.59) and poor appetite (2.27). Family worry was the top score of all the domains with an average initial admission score of 3.13, this is not unsurprising, and likely that the visiting restrictions in place will be contributing to this domain All physical symptoms were successfully reduced from start to end of admission except for impact of drowsiness. The greatest reductions in average scores of the physical domains were seen for constipation (28.6%), Nausea (23.9%) and Weakness (17.2%). However, average scores for anxiety, depression and sharing feelings rose by 2.3%, 10.5% and 5.7% during the admission. Conclusions This work confirms that an in-patient unit can collect and analyse patient outcomes data, even during a pandemic. The results demonstrate the positive impact that admission to a hospice can have on the symptoms of terminally ill patients, especially physical symptoms. For us it has highlighted areas of improvement especially psychological and spiritual care.","Ross, M.; Seaman, S.","https://doi.org/10.1136/spcare-2022-SCPSC.55","","Database: EMBASE; Publication type: article; Publication details: BMJ Supportive and Palliative Care; 12:A21, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-10","",37376,""
"PALLIATIVE AND END OF LIFE CARE EXPERIENCES OF PEOPLE OF AFRICAN AND CARIBBEAN DESCENT (PEACE) DURING COVID-19","Background and Aims People of African and Caribbean descent experienced the highest mortality rates during the pandemic, yet often have the poorest access to palliative care. This study aims to identify how palliative care services can better meet the needs of people of African and Caribbean descent, by exploring patients' (by proxy), families' and health, social care and community workers' experiences of end-of-life-care during the pandemic. Methods Bereaved relatives, and professionals were recruited using social media, community networks and direct advertising to over 100 organisations. Semi-structured interviews explored experiences of end-of-life-care using a topic guide, developed with patient and public involvement partners. Participants' suggestions for care improvement were foregrounded throughout. The theoretical framework combined Critical Race Theory and Saurman's model of access. Thematic analysis was used. Results Over 40 participants were recruited. Results indicate that people of African and Caribbean descent are poorly served by current services. Interviewees identified distinct differences between the culture of care, and that of the patent. Participants reported institutional racism. Processes were insensitive to diversity in family and community support structures in different cultures. Themes describing end of life care services included: Unavailable: spiritual support, paid carers, specialist care, visitation and choice Inadequate: advertisement of services, cultural diversity and the appreciation of the importance of extended families Unacceptable: communication surrounding death and bereavement (upstream/proactive early discussions would improve engagement) and mental health and bereavement support. Conclusions People of African and Caribbean descent are often termed a 'hard to reach' group. Yet our study suggests that current configuration mean it is services that are hard to reach. Prioritisation of person-centred, culturally competent spiritual, psychological and social interventions remains an aspiration for palliative care. A focus on cultural sensitivity and communication may be a good start to enhance palliative and end of life care for all.","Dewhurst, F.; Poole, M.; McLellan, E.; Tomkow, L.; Kunonga, P.; Andah, E.; Todd, C.; Hanratty, B.","https://doi.org/10.1136/spcare-2022-SCPSC.20","","Database: EMBASE; Publication type: article; Publication details: BMJ Supportive and Palliative Care; 12:A8, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-10","",37377,""
"ASKING TEENAGERS AND YOUNG ADULTS WITH IBD;'WHAT MATTERS TO YOU'?","Introduction Good paediatric to adult transition of IBD care is important to prevent disengagement and poor disease outcomes. 1 The aim of this study was to qualitatively measure what is important to patients before they attended a new transitional service. There may be a dichotomy between the treating healthcare workers' priorities and teenagers' priorities that form a barrier to effective communication. Unprepared services can result in negative consequences for those involved2 and a greater understanding of what matters to teenagers and young adults may improve the clinicians' ability to facilitate the transition process Methods We asked 75 teenagers and young adults, aged between 14 and 21, who attended a new transitional service at a tertiary IBD unit in the North of England, to complete a survey prior to their clinic review. This 'what matters to you' survey included 12 suggestions they could circle, with no limitations on how many they selected, but a suggestion to choose up to 3 topics. The survey was conducted during the COVID- 19 pandemic and UK national lockdown, between September 2020 and September 2021 Conclusion Inflammatory bowel disease is a condition with potentially a high morbidity from physical symptoms, and it is important not to forget this as a focus of a consultation. Medical therapies and their effects on the patient were important to 48% of responders, and the transition process should include further education on treatment options with discussions of compliance. The impact on education and schooling feature as a significant topic and should be discussed during transition. Minimising the impact on education and employment should be considered when developing transitional services. Mental health wellbeing and body image were highly significant to a smaller number of patients and remain an important consideration. Interestingly not a single responder including the COVID-19 outbreak as a concern despite universally being on biological therapy or immunomodulators. It is important to note that whilst no patients reported 'smoking, drugs and alcohol' as important, risk-taking behaviours are increased in this patient population [3], they need to be sensitively discussed to become apparent and may be under-represented with the methodology used.","King, A.; Speight, A.","https://doi.org/10.1136/gutjnl-2022-BSG.93","","Database: EMBASE; Publication type: article; Publication details: Gut; 71:A53-A54, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-10","",37378,""
