"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Well-being trajectories of middle-aged and older adults and the corona pandemic: No ""COVID-19 effect"" on life satisfaction, but increase in depressive symptoms","The coronavirus disease (COVID-19) pandemic has led to profound changes in individuals' lives and might have meaningful implications for well-being. We investigated if and how two major indicators of well-being (life satisfaction and depressive symptoms) changed in Germany from a prepandemic measurement occasion (2017) to June/July 2020, the time of the fading first wave of COVID-19. This change was compared with prepandemic change between 2014 and 2017. We also analyzed whether change in well-being varied according to age, self-rated health, corona-specific attitudes, and subjective standard of living. Ten thousand seven-hundred and ninety three individuals had taken part in at least one of the measurement occasions between 2014 and 2020 (mean age in 2014: 64.30 years; <i>SD</i> = 11.58 years). Based on latent change score models controlling for baseline well-being and sociodemographic indicators, we found, across both time intervals (2014-2017, 2017-2020) and independent of individuals' age, a small mean-level increase in life satisfaction. In contrast, depressive symptoms increased from 2017 to 2020, particularly among older participants, whereas they remained, on average, stable between 2014 and 2017. Individuals with a poorer self-rated health, who felt more threatened by the pandemic and whose subjective standard of living was lower revealed a decrease in life satisfaction and a steeper increase in depressive symptoms between 2017 and 2020. Our findings thus suggest that whereas life satisfaction remained quite stable, the pandemic was, already 3-4 months after its onset in Germany, accompanied by an increase in depressive symptoms, particularly among adults who were older, felt less healthy and were more concerned about COVID-19. (PsycInfo Database Record (c) 2021 APA, all rights reserved).","Wettstein, Nowossadeck, Vogel","https://doi.org/10.1037/pag0000664","20211230","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-02","",24460,""
"Investing for keeps: Firms' prepandemic investments in human capital decreased workforce reductions associated with COVID-19 financial pressures","We examine how firms' prepandemic investments in human capital influence their use of workforce reductions and layoffs (hereafter, workforce reductions) as a response to financial pressures during the coronavirus disease (COVID-19) pandemic. We contend that workforce reductions must be examined in the context of firms' broader financial and resource orchestration environments. First, we suggest that firms' relative exposure to pandemic financial pressures (PFPs) will determine their need to cut costs during the pandemic. Second, we argue that a firm's prior investments in employees' human capital will reduce the attractiveness of workforce reductions as a cost-cutting response to PFPs, as human capital investment (HCI) increases the value of employees' knowledge, skills, and abilities and motivation, thus inducing firms to seek alternative measures to reduce costs. We then argue that the attenuating influence of HCI on the effect of PFPs on workforce reductions will be stronger when HCI is matched with greater investments in physical capital, as employees' human capital will create more value-and will translate to a bigger loss following employee departures-in such circumstances. We demonstrate support for our hypotheses in a sample of 1,364 U.S. banks using data from quarterly Federal Deposit Insurance Corporation (FDIC) reports, news articles, and Worker Adjustment and Retraining Notifications (WARN) Act filings through the fourth quarter of 2020. We discuss implications for our understanding of the impact of the COVID-19 pandemic on organizations and employees and for research on resource orchestration and human capital. (PsycInfo Database Record (c) 2021 APA, all rights reserved).","Bentley, Kehoe, Chung","https://doi.org/10.1037/apl0001002","20211230","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-02","",24461,""
"Mental health and aging in the 2020s","The COVID-19 pandemic has brought age bias and the unmet mental health needs of older adults into bold relief. Even before the pandemic, the psychological needs of older adults often went unaddressed, or were poorly addressed by a system that lacks an adequate number of providers and insufficiently integrates geropsychological services across care settings. In the decade ahead, the number of older adults in the United States will continue to grow, with the potential for expanded demand and contracted service options. Life changes that typically occur with aging will interact with societal upheavals (pandemic, civil unrest, economic inequality) to exacerbate the mental health needs in the current cohort of older adults and the ""near old."" At the same time, ageism, inequitable access, and financial and policy constraints may limit health care access. Following a review of current demographic and epidemiological data, we describe several trends that will affect the prevalence of mental health issues among older adults and how mental health care is delivered, and we discuss their implications for education, research, and practice. For both personal and professional reasons, all psychologists can benefit from understanding these trends in aging. (PsycInfo Database Record (c) 2021 APA, all rights reserved).","Carpenter, Gatz, Smyer","https://doi.org/10.1037/amp0000873","20211230","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-02","",24462,""
"Health Promotion, Functional Abilities, and Quality of Life Before and During COVID-19 in People with Multiple Sclerosis","Because multiple sclerosis (MS) is an autoimmune disease, and many individuals with MS take disease-modifying drugs that suppress immune response, serious concerns have been expressed about the potential effct of COVID-19 on those with this chronic condition. The purpose of this research was to utilize the most recent 5 years of data from an ongoing longitudinal study of health promotion and quality of life (QoL) among people with long-standing MS to investigate changes across time in functional limitations, health promotion, and health-related QoL. Participants are mailed an annual survey to complete about their health promotion, depressive symptoms, health status, social support, MS-related functional limitations, and QoL. Differences across time were analyzed with repeated measures of analysis of variances and planned contrasts. In 2021, the 141 participants had a mean age of 69 years and had been diagnosed with MS for 34 years on average. Most had attended college, were married/partnered females, and reported adequate economic resources. Thirty-seven percent reported they were in poor to fair health. Physical activity and health responsibility scores decreased significantly during 2020-2021 compared with 2017-2019. Significant changes in depressive symptoms, social support, and functional limitations scores followed a different pattern with the largest changes occurring between 2018 and 2019. QoL and other health promotion scores did not change significantly across time. The relatively small changes in health indicators revealed here suggest that older people with long-standing MS may have generally been able to maintain their health promotion, functional abilities, and QoL from before to during the COVID-19 pandemic. However, nurses and other providers should support them to resume their physical activity and regular provider contact as COVID-19 restrictions are eased. The patterns observed here demonstrate the importance of examining changes across an extended period, rather than simply looking at 1 year before and 1 year after a major event, such as COVID-19. These findings can help nurses understand how to help their patients with chronic health conditions maximize their health as they move forward.","Becker, Stuifbergen, Lim, Kesler","https://doi.org/10.1097/NNR.0000000000000573","20211230","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-02","",24463,""
"Depression and anxiety among College Students in Slovakia - Comparison of the Year 2018 and during COVID-19 pandemic","The study aimed to estimate the prevalence of depression and anxiety among university students during the peak of COVIDÃ¢â‚¬â€˜19 pandemic in the Slovak Republic in December 2020. The secondary goal was to compare results with a study from 2018 at the same university. A web-based cross-sectional study was administered at the Comenius University in Bratislava. The final sample consisted of 1,786 participants (approx. 80 % females) with the mean age and standard deviation of M=21.15 and SD=3.53. An online battery of self-report measures of depression, anxiety, perceived stress, loneliness, and resilience was administered. The prevalence rates of moderately severe toÃ¢â‚¬â€˜severe depression and anxiety were 34.3 % and 20.1 %, respectively. Depression and anxiety were associated with younger age, higher perception of stress, higher loneliness, and lower resilience. In comparison with 2018, we found a two-fold increase in depression and anxiety. The increase was present across most of the depression and anxiety symptoms. The result of the study revealed elevated rates of depression and anxiety during the second wave of COVID-19 pandemic in Slovakia. Various demographic and psychological factors were associated with more severe depression and anxiety among university students. Some subgroups of students are at the higher risk of mental health problems (Tab. 4, Ref. 26).","Hajduk, Dancik, Januska, Strakova, Turcek, Heretik, Pecenak","https://doi.org/10.4149/BLL_2022_007","20211231","COVID-19 pandemics.; anxiety; college students; depression","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-02","",24464,""
"Platelet mitochondrial function and endogenous coenzyme Q10 levels are reduced in patients after COVID-19","After an acute treatment for coronavirus disease (COVID-19), some symptoms may persist for several weeks, for example: fatigue, headaches, muscle and joint pain, cough, loss of taste and smell, sleep and memory disturbances, depression. Many viruses manipulate mitochondrial function, but the exact mechanisms of SARS-CoV-2 virus effect remain unclear. We tested the hypothesis that SARS-CoV-2 virus may affect mitochondrial energy production and endogenous biosynthesis of coenzyme Q10 (CoQ10). Ten patients after COVID-19 and 15 healthy individuals were included in the study. Platelets isolated from peripheral blood were used as an accessible source of mitochondria. High-resolution respirometry for the evaluation of platelets mitochondrial function, and HPLC method for CoQ10 determination were used. Oxidative stress was evaluated by TBARS concentration in plasma. Platelet mitochondrial respiratory chain function, oxidative phosphorylation and endogenous CoQ10 level were reduced in the patients after COVID-19. We assume that a reduced concentration of endogenous CoQ10 may partially block electron transfer in the respiratory chain resulting in a reduced adenosine triphosphate (ATP) production in the patients after COVID-19. Targeted mitochondrial therapy with CoQ10 supplementation and spa rehabilitation may improve mitochondrial health and accelerate the recovery of the patients after COVID-19. Platelet mitochondrial function and CoQ10 content may be useful mitochondrial health biomarkers after SARS-CoV-2 infection (Tab. 3, Fig. 3, Ref. 46).","Sumbalova, Kucharska, Palacka, Rausova, Langsjoen, Langsjoen, Gvozdjakova","https://doi.org/10.4149/BLL_2022_002","20211231","OXPHOS; SARS-CoV-2; coenzyme Q10 oxidative stress.; mitochondria; platelet","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-02","",24465,""
"Nurses' mental health from early COVID-19 pandemic to vaccination","The influence of the COVID-19 vaccine and the evolution of the pandemic over time on nurses' mental health have not been thoroughly examined. This study aimed to explore the changes in nurses' mental health from the early pandemic to the early vaccination period over a 1-year time span and examine vaccination and coping mechanisms as predictors of nurses' poor mental health and burnout. Three cross-sectional surveys were conducted: Early-pandemic (nÃ‚Â =Ã‚Â 320), pre-vaccination (nÃ‚Â =Ã‚Â 228), and early-vaccination cohorts (nÃ‚Â =Ã‚Â 292). About 72% of nurses in the early-vaccination cohort were fully vaccinated with two doses of mRNA COVID-19 vaccines. There were significant decreases in moderate/severe anxiety and moderate/severe depression for the early-vaccination cohort compared to the other cohorts. In multivariate analyses, vaccination had almost three-fold higher odds of moderate/severe anxiety (Odds Ratio [OR]Ã‚Â =Ã‚Â 2.87; 95% Confidence Interval [CI]Ã‚Â =Ã‚Â 1.28-6.44). High resilience, family functioning, and spirituality were associated with two- to five-fold lower odds of poor mental health and burnout. Although nurses in the early-vaccination cohort had lower anxiety and depression than earlier cohorts, COVID-19 vaccination had minimal associations with nurses' mental health. Coping mechanisms and organizational support appear to be important predictors of nurses' poor mental health and burnout. The evidence gathered over 1Ã‚Â year of the pandemic may be helpful for a better understanding of the challenges facing frontline nurses and preparing for future healthcare crises. As a part of the preparedness plan for the future, evidence-based interventions that raise frontline nurses' resilience, as well as family and spiritual support, should be considered.","Kim, Rankin, Ferguson","https://doi.org/10.1111/jnu.12760","20211230","COVID-19 pandemic; anxiety; coping mechanisms; depression; stress; vaccine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-02","",24466,""
"A survey of mental health status of obstetric nurses during the novel coronavirus pneumonia pandemic","To investigate the mental health status of obstetric nurses and its influencing factors during the novel coronavirus epidemic period, so as to provide theoretical reference for hospital decision-makers and managers.From February 25 to March 20, 2020, we conducted a cross-sectional survey through online questionnaire, and selected obstetric nurses from Jilin and Heilongjiang Provinces as the research objects by convenience sampling.Three hundred eighteen valid questionnaires were collected; the results of Symptom Checklist 90 showed that the scores of ""obsessive-compulsive"", ""depression"", ""anxiety"", ""hostility"", ""phobia"", and ""psychosis"" were higher than the Chinese norm (PÃ¢â‚¬Å &lt;Ã¢â‚¬Å .01). There were 107 people whose total score of Symptom Checklist 90 was more than 160, and 83 people whose number of positive items was more than 43. Logistic regression results showed that married, temporary employment, lack of support and communication from family and relatives, onerous task, and unbearable responsibility were independent risk factors for mental disorder.There is a great psychological burden for obstetric nurses during the epidemic period. Decision makers should focus on necessary psychological intervention for those that are married, temporarily employed, and those lacking family supports including communication. At the same time, managers should distribute tasks reasonably to avoid psychological burdens caused by overwork.","Li, Chai, Wang, Wang, Dong, Xu, Wu, Binnay, Liu","https://doi.org/10.1097/MD.0000000000028070","20211230","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-02","",24467,""
"The Continuing Effect of COVID-19 Pandemic on Physical Well-Being and Mental Health of ICU Healthcare Workers in Turkey: A Single-Centre Cross-Sectional Later-Phase Study","This study aimed to evaluate the effect of COVID-19 pandemic on physical well-being and mental health of ICU healthcare workers (HCWs). A total of 51 ICU HCWs working at a tertiary care hospital were included in this cross-sectional study conducted before (January 2019-January 2020) and during (January 2021-April 2021) COVID-19 pandemic. Data on sociodemographic and work-related characteristics, COVID 19 history and current mental health issues via Hospital Anxiety-Depression Scale (HADS), Pittsburgh Sleep Quality Index (PSQI), Eating Attitudes Test (EAT-40), Suicidal Ideation Scale (SIS) and Maslach Burnout Inventory (MBI) were recorded. Overall, 62.7% of participants were nurses, heavy workload (working Ã¢â€°Â¥200Ã¢â‚¬â€¦h/month) was reported by 76.5% of participants and previous history of COVID-19 was confirmed by 62.7%. Current mental health issues involved poor sleep quality in majority (96.1%) of participants, anxiety (51.0%), depression (51.0%) in at least half of them and a moderate degree of emotional exhaustion Heavy workload was associated with more remarkable decrease in sleep duration (median change: -0.5 vs. -1.0Ã¢â‚¬â€¦h/day, <i>P</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.020), Vit B12 (median change: 60[-48-293] vs. -65[-371-262] pg/mL, <i>P</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.001) and Vit D (median change: -1.6[-13.1-20] vs. -9.7[-39.7-21.8] ng/mL, <i>P</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.004) during pandemic, while working hours per month were also significantly higher in those with versus without anxiety (264[150-390] vs. 240[150-264] h, <i>P</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.003) and with versus without depression (264[150-390] vs. 240[150-264] h, <i>P</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.037). Our findings indicate high prevalence of mental health issues including anxiety and depression as well as poor sleep quality and emotional burnout among ICU HCWs, particularly those with heavy workload.","Duru","https://doi.org/10.1177/08850666211070740","20211230","COVID-19; ICU staff; burnout; mental health issues; physical well-being; workload","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-02","",24468,""
"The experiences of care home staff during the COVID-19 pandemic: A systematic review","<b>Objectives:</b> To examine experiences of care home staff to better understand how to support them during the ongoing pandemic and in the future.<b>Method:</b> A systematic review examining experiences of care staff over the last year (March 2020-2021).<b>Results:</b> Fourteen papers related to experiences of staff and one was an intervention study. Quantitatively there was evidence of anxiety, PTSD and depression amongst the staff. Qualitatively, seven themes were identified: Poor working conditions; Lack of skills and knowledge; Psychological/Mental health concerns; Feeling undervalued and abandoned; Fears of contagion; Support and the positive impacts of COVID. The intervention study recommended employing needs-based approaches, including educational and wellbeing components.<b>Conclusion:</b> Recommendations are made in terms of how to work with staff, both practically and clinically. There are also suggestions about how to deal with similar situations if they were to reoccur. It is evident that lessons need to be learned because errors were made. Indeed, from a UK perspective, discharging thousands back to care homes, without testing, cost lives. This may have been done to protect the NHS, but it unwittingly 'lockdown' the virus within the care sector.","Gray, Birtles, Reichelt, James","https://doi.org/10.1080/13607863.2021.2013433","20211230","care home staff; coronavirus; residential care; support; systematic review","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-02","",24469,""
"Psychological trauma and depression in recovered COVID-19 patients: A telecommunication based observational study","Coronavirus disease 2019 (COVID-19) is adversely affecting the mental health of the patients infected with the virus and the psychological impact on recovered COVID-19 patients is not clear. The study aimed to assess Posttraumatic Stress Disorder (PTSD) and depression among COVID-19 patients post recovery from the disease. The cross-sectional study was conducted from November 09, 2020, to December 23, 2020. The study enrolled recovered COVID-19 patients through telemedicine mode from the database of patients provided by the health authorities. National Stressful Events Survey PTSD Short Scale [NSESSS] for adults was used for assessing PTSD symptoms and Patient Health Questionnaire (PHQ-9) was used for assessing depression. The study enrolled 503 recovered COVID-19 patients with a mean age of 41.90 years. The majority were asymptomatic (64.6%) while 21.5% developed moderate to severe form of the disease. The prevalence of PTSD symptoms and depression was found to be 56.9% and 29.0% respectively. COVID-19 patients with severe form of disease were significantly more affected with PTSD symptoms [vs mild, Odds Ratio (OR)= 18.7, Confidence Interval (CI)= 9.9-35.5] and depression (vs mild, OR= 19.8, CI= 9.9-39.5). Similarly, the patients who required oxygen or ventilator support reported a significantly higher PTSD symptoms (vs managed at home, OR= 17.4, CI= 8.3-36.4) and depression (vs managed at home, OR= 22.0, CI= 10.1-47.7). The study reported that recovered COVID-19 patients suffered from a significant amount of depression and experienced significant PTSD symptoms. It will help in addressing a major psychological concern among the recovered subjects.","Srivastava, Bala, Devi, Anal","https://doi.org/10.47626/2237-6089-2021-0381","20211230","COVID-19; depression; pandemic; posttraumatic stress disorder; psychological disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-02","",24470,""
"Teaching psychiatry in a low-income country during the COVID-19 pandemic: A hybrid collaborative psychiatry course","Amoud University in Borama is located in the self-declared state of Somaliland, in the Horn of Africa. Past conflicts and resulting economic hardship have led to a lack of local academic psychiatry faculty and resources. Amoud has been for some years partnering with voluntary faculty in the United Kingdom to teach psychiatry to its medical students through in-person ""teaching missions."" This was recently led by a Borama-native psychiatry resident in Ethiopia. COVID-19 added further hardships due to restrictions to travel and in-person gatherings. These challenges also created the opportunity for the development of an innovative, international, hybrid (online onsite), self-sustaining partnership model which has been successful in improving psychiatry teaching for undergraduate students in 2020-2021 and will continue in 2021-2022. An international, 'online-connected' department of psychiatry comprising a primary care physician in Somaliland, three postgraduate trainees in Ethiopia and the United States, and three senior psychiatrists in the United Kingdom developed a local faculty-led, hybrid-delivered, dynamic curriculum (bedside teaching, in person and online lecturing) that adapted to the needs, resources, faith and culture of Somaliland. While 2020-2021 has been the pilot year for the program, the overall experience has been enriching for students and faculty, leading to valuable cross-cultural conversations with impact on teaching and research. While learning about Somalilanders' and trauma, the program leads, also the authors of this article, have identified ways to harness the resilience and faith of students to bring about improvements in global mental health.","Virani, Handuleh, Pereira-Sanchez, Wolde-Giorgis","https://doi.org/10.1111/appy.12503","20211231","Academic psychiatry; Somaliland; global mental health; low and low middle-income countries; medical students; teaching psychiatry; COVID-19; Humans; Pandemics; Psychiatry; SARS-CoV-2; Students, Medical","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-02","",24471,""
"The changing dynamics of neutralizing antibody response within ten months of SARS-CoV-2 infections","There are limited data on how long neutralizing antibody (NAb) response elicited via primary SARS-CoV-2 infection will last. Eighty-four serum samples were obtained from a prospective cohort of 42 laboratory-confirmed COVID-19 inpatients at the time of discharge from hospital and in the late convalescent phase. Virus neutralization assay was performed to determine the presence and titers of NAbs with authentic SARS-CoV-2. Long-term dynamics of NAbs and factors that may have an impact on humoral immunity were investigated. Mild and moderate/severe patients were compared. The mean sampling time was 11.12Ã‚Â±5.02 days (4-28) for the discharge test and 268.12Ã‚Â±11.65 days (247-296) for the follow-up test. NAb response was present in 83.3% of the patients about 10 months after infection. The detectable long term NAb rate was significantly higher in mild patients when compared to moderate/severe patients (95.7% vs. 68.4%, p=0.025). In the follow-up, Nab-positive and -negative patients were compared to determine the predictors of the presence of long-term humoral immunity. The only significant factor was disease severity. Patients with mild infections have more chance to have NAbs for longer time. Age, gender, and comorbidity did not affect long term NAb response. NAb titers decreased significantly over time, with an average rank of 24.0 vs. 19.1 (p=0.002). Multivariate GEE analysis revealed that no parameter has an impact on the change of NAb titers over time. The majority of the late convalescent patients still had detectable low levels of neutralizing antibodies. The protective effect of these titers of NAbs from re-infections needs further studies. This article is protected by copyright. All rights reserved.","Bastug, Bodur, Aydos, Filazi, Oksuz, Ozkul","https://doi.org/10.1002/jmv.27544","20211230","COVID-19; Humoral immunity; Long-term immunity; Neutralizing antibodies; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-02","",24472,""
"The Impact of COVID-19 on Physical Performance and Mental Health-A Retrospective Case Series of Belgian Male Professional Football Players","<b>Rationale:</b> As every season, physical performance of players of Royal Antwerp FC's first team was regularly tested and mental well-being and mood were assessed during football season 2020-2021. Just like in the general population, several professional athletes were infected by SARS-CoV-2 during that season. COVID-19 is a complex disorder affecting multiple body systems, potentially damaging lungs, affecting the cardiovascular system or causing muscle weakness. Therefore, the impact of COVID-19 on performance was a major concern for the affected football players and their entourage. <b>Objectives:</b> To retrospectively examine the influence of COVID-19 on physical performance and mental health in professional football athletes during the season 2020-2021. <b>Methods:</b> Thirty-three professional athletes (age: 25.37 Ã‚Â± 4.11 years; height: 182.75 Ã‚Â± 7.62 cm; weight: 78.90 Ã‚Â± 8.97 kg) of a Belgian first division football club were assessed weekly during the 2020-2021 season. Weekly assessments comprised strength values of the hamstrings, hip abductors and hip adductors, jump performance, a modified Hooper questionnaire to assess mental status and nose swab PCR tests for COVID-19. Data analysis was performed from 2 weeks prior to COVID-19 contamination up to 8 weeks after the first positive test. <i>Post-hoc</i> Bonferroni correction was applied when performing statistical analysis. <b>Results:</b> Eleven players tested positive for COVID-19. Duration of contamination was 13 Ã‚Â± 7 days. There was no statistically significant difference before and after COVID-19 infection for jump performance, and adductor and abductor muscle strength (<i>p</i> &gt; 0.05). Functional hamstring strength improved significantly 2 weeks (MD: 41.48; 95%CI: -3.79 to 86.75; <i>p</i> = 0.009) and 4 weeks (MD: 34.76; 95%CI: -8.91 to 78.42; <i>p</i> = 0.019) after COVID-19, whereas mood (MD: -0.60; 95%CI: -1.46 to 0.26; <i>p</i> = 0.041), stress levels (MD: -0.83; 95%CI: -1.85 to 0.20; <i>p</i> = 0.020) and total wellness (MD: -2.41; 95%CI: -5.25 to 0.43; <i>p</i> = 0.015) showed a significant reduction 8 weeks after confirmed COVID-19. <b>Conclusion:</b> Physical performance varied considerably across outcomes before and 8 weeks after COVID-19 contamination in a sample of first division football players. However, affected football players' overall well-being, stress levels and mood diminished after a positive COVID-19 test.","Wagemans, Catteeuw, Vandenhouten, Jansen, de Corte, Ceusters, Vissers","https://doi.org/10.3389/fspor.2021.803130","20211231","COVID-19; athletes; football; mental health; performance","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-02","",24473,""
"Reductions in the Frequency of Going Out Due to the COVID-19 Pandemic Negatively Affect Patients with Spinal Disorders","The coronavirus disease 2019 (COVID-19) pandemic has greatly changed the lifestyles of individuals due to the need to prevent disease spread. Globally, governments have enforced various policies, including travel bans, quarantine, home confinement, and lockdowns, as safety measures. Consequently, the frequency of individuals going out has decreased. This survey aimed to assess how decreasing the frequency of going out due to the COVID-19 pandemic impacts patients with spinal disorders. This multicenter cross-sectional questionnaire survey included patients who visited four private spine clinics for any symptoms. Participants completed questionnaires pre- and post-pandemic that assessed the following topics: frequency of leaving home, exercise habits, locomotive syndrome, and health-related quality of life (HRQOL). Patients were divided into decreased and non-decreased frequency of going out groups, according to observed changes in their frequencies of leaving home. Both groups were statistically compared using univariate and multivariate logistic regression analyses to identify factors associated with the frequency of going out. Among 855 patients, 160 (18.7%; the decreased group) reported that they went out less frequently, and 695 (81.3%; the non-decreased group) reported that they left home equally frequently post- versus pre-pandemic. Multivariate analyses showed that exercise habits significantly decreased (adjusted odds ratio (aOR) = 2.67, p = 0.004), the incidence of locomotive syndrome significantly increased (aOR = 2.86, p = 0.012), and HRQOL significantly deteriorated (aOR = 4.14, p &lt; 0.001) in the decreased group compared to the non-decreased group. Restrictions regarding leaving home due to the COVID-19 pandemic significantly decreased exercise frequency, increased the occurrence of locomotive syndrome, and were associated with deterioration of HRQOL in patients with spine disorders. It may be beneficial for spine surgeons to encourage patients with spinal disorders to leave home at a frequency similar to what they did pre-pandemic while avoiding crowded areas, despite the presence of the COVID-19 pandemic.","Terai, Iwamae, Tamai, Takahashi, Hori, Ohyama, Yabu, Hoshino, Nakamura","https://doi.org/10.22603/ssrr.2021-0088","20211231","COVID-19; exercise habit; frequency of going out; locomotive syndrome; pandemic; quality of life; spinal disorder; staying at home","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-02","",24474,""
"Host Genetic Liability for Severe COVID-19 Associates with Alcohol Drinking Behavior and Diabetic Outcomes in Participants of European Descent","Risk factors and long-term consequences of COVID-19 infection are unclear but can be investigated with large-scale genomic data. To distinguish correlation from causation, we performed <i>in-silico</i> analyses of three COVID-19 outcomes (N &gt; 1,000,000). We show genetic correlation and putative causality with depressive symptoms, metformin use (genetic causality proportion (gÃ„â€°p) with severe respiratory COVID-19 = 0.576, <i>p</i> = 1.07 Ãƒâ€” 10<sup>-5</sup> and hospitalized <i>COVID-19</i> = 0.713, <i>p</i> = 0.003), and alcohol drinking status (gÃ„â€°p with severe respiratory <i>COVID-19</i> = 0.633, <i>p</i> = 7.04 Ãƒâ€” 10<sup>-5</sup> and hospitalized COVID-19 = 0.848, <i>p</i> = 4.13 Ãƒâ€” 10<sup>-13</sup>). COVID-19 risk loci associated with several hematologic biomarkers. Comprehensive findings inform genetic contributions to COVID-19 epidemiology, molecular mechanisms, and risk factors and potential long-term health effects of severe response to infection.","Wendt, De Lillo, Pathak, De Angelis, Polimanti","https://doi.org/10.3389/fgene.2021.765247","20220101","COVID-19; SARS-CoV-2; alcohol; causal inference; diabetes; genetic overlap","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-02","",24475,""
