"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Anxiety and depression symptoms during the COVID-19 pandemic in European countries and Australia : Katalin Gemes","Background Studies on mental health changes during the COVID-19 pandemic report no change or increasing prevalence of mental health problems in general, but less is known on changes in potentially disadvantaged groups over time. We investigated changes in anxiety and depression symptoms during the first year of the pandemic in France, Germany, Italy, the Netherlands, Spain, Sweden, and Australia by prior mental disorders and migration status. Methods Overall, 4,674 adults answered a web-based survey in May-June 2020 and were followed by three repeated surveys up to February 2021 in these countries. Information on socio-demographic, living conditions, psychosocial factors, diagnosis of mental disorders before, depression and anxiety symptoms during the pandemic and migration status (being a resident or not) was collected. Weighted general estimation equations modelling was used to investigate the association between prior mental disorders, migration status, and symptoms over time. Results Most participants were &lt;40 years old (48%), women (78%), and highly educated (62%) with some variations across countries. The baseline prevalence of depressive and anxiety symptoms ranged between 19%-45% and 13%-35% respectively. In most countries, prevalence remained unchanged throughout the pandemic and was higher among people with prior mental disorder than without even after adjustment for socioeconomic, psychosocial, living and health factors. We observed interactions between previous mental disorders and symptoms of anxiety or depression over time in Germany (p = 0.01) and in Spain (p = 0.04). No prevalence difference was noted by migration status. Conclusions Depression and anxiety symptoms were worse among individuals with prior mental disorders than without, but there was no clear trend of mental health worsening in the observed groups during the first year of the pandemic. Still, monitoring mental health should be continued in the long-term, with special focus on vulnerable groups. Key messages â€¢ Depression and anxiety symptoms were higher in individuals with prior mental disorders during the first year of the pandemic in an international sample of six European countries and Australia. â€¢ There were no clear trends of mental health worsening in any of the observed groups in neither of the countries between May-June 2020 and February 2021.","Gemes, K.; BergstrÃ¶m, J.; Sijbrandij, M.; Pinucci, I.; Quero, S.; van der Waerden, J.; Burchert, S.; Bryant, R. A.; Mittendorfer-Rutz, E.","https://www.google.com/search?q=Anxiety+and+depression+symptoms+during+the+COVID-19+pandemic+in+European+countries+and+Australia+:+Katalin+Gemes","","Database: EuropePMC; Publication type: article; Publication details: European journal of public health; JOUR(Suppl 3), 32.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-25","",41572,""
"The role of public health services in implementing heat health action plans in Germany : Karin Geffert","Background The rise in extreme heat periods is a major public health challenge of climate change and the World Health Organization therefore recommends the implementation of heat health action plans (HHAPs). In Germany, HHAPs are not implemented in a comprehensive manner nor nationwide. Public health authorities have been identified as key actors with regards to heat and health. This study aims at assessing the role of public health services in the implementation of HHAPs in Germany. Methods First, a review of the scientific and grey literature on the role of public health services in heat adaptation in Europe was conducted. Second, a policy document analysis of the legislation of Germany's federal states for public health services and their potential role in the implementation of HHAPs was carried out. Finally, semi-structured interviews with selected experts from multiple sectors at the local, federal and national level on their perception of the role of public health services in the implementation of HHAPs in Germany were undertaken. Results Preliminary findings show that the legal framework for public health services in the different federal states addresses environmental health and civil protection to varying extents, but that climate change-specific health risks are barely mentioned. The expert interviews revealed perceived barriers for the public health services to implement HHAPs, notably with regards to personnel (e.g. competencies, time), organizational structures (e.g. financial resources, administrative structures, legal mandates) and competing other tasks (e.g. COVID-19 response). Facilitators included motivated individuals, funding opportunities for cross-sectoral collaboration and political support. Conclusions The role of public health services in HHAP implementation in Germany varies widely between the different geographic settings and is influenced by several factors at the individual, organizational and political level. Key messages Public health services can play an important role in heat adaptation, for example through coordinating the implementation of heat health action plans. Strong legal frameworks, sufficient organizational structures and well-trained personnel are important preconditions for an effective response by public health services to climate change challenges.","Geffert, K.; Rehfuess, E.; Rechel, B.","https://www.google.com/search?q=The+role+of+public+health+services+in+implementing+heat+health+action+plans+in+Germany+:+Karin+Geffert","","Database: EuropePMC; Publication type: article; Publication details: European journal of public health; JOUR(Suppl 3), 32.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-25","",41573,""
"Implementation of telemedicine consultations for people with mental health conditions in the community: a protocol for a systematic review [version 3;peer review: 2 approved]","Background: The COVID-19 pandemic response has led to an exponential increase in the use and spread of telemedicine internationally. In community mental health care settings, telemedicine services were implemented within a few weeks, with little time for rigorous planning. Despite the reported acceptability of telemedicine by patients and clinicians, barriers to its implementation have come to light. There is now a need to investigate these barriers, and facilitators, as telemedicine begins to show potential promise beyond the pandemic. We propose a review that aims to identify the factors affecting the implementation of telemedicine consultations for patients with mental health conditions in the community. Methods: A systematic review will be conducted and reported according to the PRISMA guidelines. Five electronic databases will be searched using a pre-defined search strategy from 2016 to 2021. Only studies of synchronous, interactive telemedicine consultations conducted via video, phone or live messaging between patients and providers will be included. Quantitative, qualitative and mixed methods studies will be eligible for inclusion. Only studies published in the English language will be included. Titles and s will be screened by two reviewers. Full text articles will be screened by two reviewers. The methodological quality of studies will be assessed using the Mixed Method Appraisal Tool (MMAT) by two reviewers. Data will be extracted and tabulated to address the aims of the review. A narrative synthesis will be conducted and reported factors will be mapped to the domains of the Consolidated Framework for Implementation Research (CFIR). Conclusion: By identifying the factors that influence the implementation of telemedicine consultations for patients with mental conditions in the community, consideration can be given to both barriers and facilitators that could be addressed in future mental health services planning. PROSPERO registration:CRD42021273422 (04/10/2021)","Galvin, Emer, Desselle, Shane, Gavin, BlÃ¡naid, Quigley, Etain, Flear, Mark, Kilbride, Ken, McNicholas, Fiona, Cullinan, Shane, Hayden, John","https://www.google.com/search?q=Implementation+of+telemedicine+consultations+for+people+with+mental+health+conditions+in+the+community:+a+protocol+for+a+systematic+review+[version+3;peer+review:+2+approved]","","Database: EuropePMC; Publication type: article; Publication details: HRB open research; JOUR, 4.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-25","",41574,""
"COVID-19 Vaccine Administration and Hesitation among Psychiatric Emergency Patients","","Fuehrlein, B.; Mitchell, L.","https://www.google.com/search?q=COVID-19+Vaccine+Administration+and+Hesitation+among+Psychiatric+Emergency+Patients","","Database: Web of Science; Publication type: article; Publication details: American Journal on Addictions; JOUR(4):357-358, 31.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-25","",41575,""
"Reactive surveillance of suicides during the COVID-19 epidemic in France, 2020- March 2022 : Anne Fouillet","Background Mitigation actions during the COVID-19 pandemic, in particular lockdowns and curfews, may impact mental health and suicide in general populations. We aimed to analyse the evolution in suicide deaths from January 2020 to March 2022 in France. Methods Using free-text medical causes in death certificates, we built an algorithm, which aimed to identify suicide deaths. We measured its retrospective performances by comparing suicide deaths identified using the algorithm with deaths which had either an ICD10 code for â€˜intentional self-harmâ€™ or for â€˜external cause of undetermined intentâ€™ as underlying cause. The number of suicide deaths from January 2020 to November 2021 was then compared with the expected number estimated using a generalized additive model. The analysis was stratified by age group and gender. Analysis from December 2021 to March 2022 was conducted using electronic death certificates only. Results The free-text algorithm demonstrated high performances. From January 2020 to November 2021, suicide mortality declined during France's three lockdowns, particularly in men, and remained quite comparable with expected values between and after both of the country's lockdowns. Provisional results based on electronic death certificates suggest that suicide mortality remained stable until March 2022. Conclusions Monitoring suicide mortality is possible in France with a 4-month delay;this will be reduced to two days when electronic death certification is fully deployed. This study highlighted the absence of an increase in suicide mortality during France's COVID-19 pandemic, and a substantial decline during lockdowns periods, something already observed in other countries. Further studies are required to explain the factors for this decline. Key messages â€¢ In the absence of reactive coding of medical causes of deaths, the study proposed an approach to reactively identify suicide based on free-text medical causes from death certificates. â€¢ Our findings provide reassurance that the COVID-19 pandemic has not had a negative impact on the general population in terms of suicide in France from March 2020 to September 2021.","Fouillet, A.; Martin, D.; Pontais, I.; Caserio-SchÃ¶nemann, C.; Rey, G.","https://www.google.com/search?q=Reactive+surveillance+of+suicides+during+the+COVID-19+epidemic+in+France,+2020-+March+2022+:+Anne+Fouillet","","Database: EuropePMC; Publication type: article; Publication details: European journal of public health; JOUR(Suppl 3), 32.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-25","",41576,""
"Non-COVID activity in French emergency department during COVID-19 pandemic (March 2020 to March 2022) : Anne Fouillet","Background The COVID-19 epidemic and mitigation actions had major impacts on health and healthcare use by the French population. Since 2004, the French public health agency daily collects individual data of visits in the emergency departments (ED) OSCOURÂ® network (94% of national visits in 2022). We aimed to analyse the evolution of non-Covid ED visits from 2020 to March 2022, in order to identify potential indirect impact of the epidemic. Methods The main medical diagnosis (MD) coded in ICD-10 from each ED visit from 2017 to March 2022 was classified into 17 ICD-10 chapters and in 95 disjoint subgroups of pathologies. The observed numbers of ED visits by age group and by chapters/subgroups were compared to expected numbers, estimated using an overdispersed Poisson regression model based on 2017-2019 data. Results The observed numbers of ED visits for all chapters and for a large part of subgroups were significantly lower than the expected numbers during the three lockdowns in all age groups and progressively returned to the expected level in 2021. A change in the pattern of a limited list of subgroups was observed: ED visits for purpura, chronic blood diseases and neurologic disorders in children decreased during the first lockdown and remained under the expected level until March 2022. Inversely the number of ED visits for mental health and wheezing in children, for pulmonary embolism in adults and for neoplams in the elderly increased and remained over the expected values until 2022. Conclusions Syndromic ED system was a pillar of the French reactive surveillance of direct and indirect impacts of COVID-19 epidemic. The changes observed for different subgroups of pathologies may reflect a negative impact of the epidemic, a positive effect of protective measures on the spread of other infectious diseases, a modification in the organization or in the use of health care in specific domains. Further studies using hospitalization data could explore these hypotheses. Key messages â€¢ Existing syndromic surveillance system implemented before the emergence of SARS-COV2 enabled to monitor non-Covid-19 visits to emergency departments and assess changes in patterns of pathologies. â€¢ An increase in the number of emergency department visits during the COVID-19 epidemic was observed for mental health in children, for pulmonary embolism in adults and for neoplams in the elderly.","Fouillet, A.; Forgeot, C.; Pontais, I.; Pedrono, G.; Caserio-SchÃ¶nemann, C.","https://www.google.com/search?q=Non-COVID+activity+in+French+emergency+department+during+COVID-19+pandemic+(March+2020+to+March+2022)+:+Anne+Fouillet","","Database: EuropePMC; Publication type: article; Publication details: European journal of public health; JOUR(Suppl 3), 32.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-25","",41577,""
"The effects of the Covid-19 pandemic on the stress and depression levels of new mothers : Cristina Florea","Background New mothers are a particularly vulnerable group during the COVID-19 pandemic, due both to the higher depression and stress levels associated with early child care and to the risk of a COVID-19 infection. We investigated the effects of the pandemic on the childbirth experience, stress and depression levels in this population. Methods This cross-sectional, explorative study included 1964 Austrian and German mothers who gave birth between 16.03.2020 and 01.07.2021 and completed an online survey between 18.05.2021 and 01.07.2021. This contained the Childbirth Experience Questionnaire (CEQ2), the Edinburgh Postnatal Depression Scale (EPDS), and the Perceived Stress Scale (PSS), as well as three custom-made scales: a birth risk score (risk factors for a poor birth outcome), a pandemic repercussions score (perceived effects on different aspects of personal life), and a social support score (how emotionally supported they feel). We computed post-hoc multilinear regression models to evaluate which factors can predict the CEQ2, PSS and EPDS scores. Results Mothers had a worse birth experience, perceived less stress and had more depressive symptoms during the pandemic than previously reported cohorts. The CEQ2 was predicted by the birth risk (negatively), the access to a midwife (positively) and the perception of sufficient access of the visitors in the hospital (positively) (adjusted R2 = 0.26, F(4, 1738) = 155.64, p &lt; 0.001). The PSS was predicted by the pandemic repercussions (positively), the social support (negatively), and the presence of a coping mechanism (negatively) (adjusted R2 = 0.28, F(4, 1959) = 195.1, p &lt; 0.001). The EPDS was similarly predicted by the same factors as the PSS (adjusted R2 = 0.28, F(4, 1959) = 189.59, p &lt; 0.001). Conclusions Social support and strong coping mechanisms can lower the stress and depression scores. Instructing the population about how to improve these factors might be a target for future social policies. Key messages â€¢ Compared to historical cohorts, mothers who gave birth during the pandemic had a worse birth experience, and, postnatally, perceived less stress but had more depressive symptoms. â€¢ The visitorsâ€™ access to the hospital and the motherâ€™s access to a midwife impacted the birth experience, while the social support and the coping mechanisms affected the stress and depression scores.","Florea, C.; PreiÃŸ, J.; Angerer, M.; Schabus, M.","https://www.google.com/search?q=The+effects+of+the+Covid-19+pandemic+on+the+stress+and+depression+levels+of+new+mothers+:+Cristina+Florea","","Database: EuropePMC; Publication type: article; Publication details: European journal of public health; JOUR(Suppl 3), 32.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-25","",41578,""
"Perspectives of School Leaders on Supporting Learners With Special Education Needs During the COVID-19 Pandemic: An Ethic of Care Analysis","The ethic of care is a moral philosophy that has been used to describe and guide the work of educators, especially those working with students with special education needs (SEN). In this study, 36 principals and vice principals from four provinces in Canada were interviewed about their work with students with SEN during the pandemic. Responses were analyzed using the ethic of care framework. Accordingly, responses indicated that principals were particularly aware of, and responsive towards, the wide range of need experienced by students, their families, and school staff. Principals appeared especially concerned about the social needs of their students with SEN, the emotional support needs of the studentsâ€™ families, and the teachersâ€™ distress at not being able to meet all the educational needs of their students. Although most principals described the emotional toll of their work during the pandemic, none identified efforts directed towards self-care. This paper considers these findings in regard to motivational displacement as it relates to an ethic of care and calls for a broader consideration of need within education, such that support is extended to students, school staff and school leaders as the most effective means to foster healthy, future-ready schools. Key words: pandemic, principal, inclusive education, ethic of care, mental health.","FitzGerald, Carolyn, MacCormack, Jeffrey, Sider, Steve","https://www.google.com/search?q=Perspectives+of+School+Leaders+on+Supporting+Learners+With+Special+Education+Needs+During+the+COVID-19+Pandemic:+An+Ethic+of+Care+Analysis","","Database: EuropePMC; Publication type: article; Publication details: Journal of school leadership;JOUR","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-25","",41579,""
"COVID Check-In: Optimizing Cleft & Craniofacial Team Care during COVID-19 using an on-line social paediatrics screening instrument","Background Public health mandates associated with COVID-19 added unprecedented stress on families, providers and the health care systems;including our ambulatory multidisciplinary cleft team care. In order to continue to provide responsive, multidisciplinary team (MDT) cleft and craniofacial care, it was essential to identify direct and indirect impacts of COVID-19 on our patients and families, whilst planning ahead for ongoing coordinated surgical, pediatric, and psychosocial interventions. Our team developed a short on-line psychosocial screening questionnaire that was administered prior to our MDT clinics, using a â€œWhat Matters to Youâ€ quality improvement (QI) format. Objectives 1.To establish and test the utility of a â€œWhat Matters to Youâ€ quality improvement (QI) questionnaire. 2.To use this questionnaire in order to understand the impact of the COVID-19 pandemic on patients and family access to health services. Design/Methods Our team developed a 5-question online smartphone-accessible survey and distributed this to families prior to their MDT clinic visit during the COVID-19 pandemic. We analyzed survey results from May 2020-October 2021 in order to understand the impact of COVID-19 on families as well as the utility of our survey system. Results Out of 110 sequential MDT visits, families reported that COVID impacted timely access to health services (20%);employment (32%);basic needs like food and shelter (13%);and social capital. Almost half (47%) reported less than 5 people to turn to for extra support. The most common concerns caregivers have about their children were development, learning, and/or school progress (38%);mental health (36%) and social emotional well-being (31%). Conclusion Our study shows that 5 key psychosocial screening questions can be utilized to facilitate care coordination, responsiveness, and triage for in-person and virtual care settings, and respond to family centred care priorities in the midst of evolving COVID-19 landscapes.","Fisher, Emily, Szostek, Lisa, Ponton, Ethan, Lau, William, Loock, Christine","https://www.google.com/search?q=COVID+Check-In:+Optimizing+Cleft+&+Craniofacial+Team+Care+during+COVID-19+using+an+on-line+social+paediatrics+screening+instrument","","Database: EuropePMC; Publication type: article; Publication details: Paediatrics & child health; JOUR(Suppl 3):e46-e46, 27.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-25","",41580,""
"Predictors of physical activity and smoking among German teachers during the SARS-CoV-2 pandemic : Viktoria Eggert","Background The SARS-CoV-2 pandemic has influenced the social and health-related behavior due to significant changes and constraints in the professional and private life. Especially in the school context, there were considerable changes, which may have promoted positive and negative health behaviors. Therefore, the aim of our study was to identify the predictors of physical activity and smoking of teachers during the SARS-CoV-2 pandemic. Methods In March 2021, a nation-wide online survey was conducted among teachers in Germany. A total number of 31,089 participants entered analysis. Data on smoking and physical activity as well as sociodemographic, workplace-related, psychological, SARS-CoV-2-related, and health-related items were collected using established instruments and if necessary self-developed items. Two binary logistic regressions with block wise inclusion of the different variable groups were performed to predict physical activity and smoking. Results Among all surveyed teachers, 70.1% did not comply with the WHO recommendation of being physically active for at least 150 minutes per week and 13.9% reported to smoke. The regression analyses revealed significant predictors for physical activity (e.g., time requirement) and smoking (e.g., work schedule). Conclusions Recommendations to improve teachersâ€™ health can be derived from the predictors for physical activity and smoking that were identified in our study. Given the alarming result that more than two thirds of the teachers did not comply with the WHO recommendations, a special focus should be placed on improving physical activity, as this is a crucial factor for somatic and mental health. Key messages Teachers in Germany showed alarmingly low compliance regarding the WHO recommendations on physical activity during the pandemic. To improve teachersâ€™ health, it is important to take into account significant predictors of health behavior when planning interventions.","Eggert, V.; Koestner, C.; Beutel, T.; Kalo, K.; Dicks, T.; Zaehme, C.; Letzel, S.; Dietz, P.","https://www.google.com/search?q=Predictors+of+physical+activity+and+smoking+among+German+teachers+during+the+SARS-CoV-2+pandemic+:+Viktoria+Eggert","","Database: EuropePMC; Publication type: article; Publication details: European journal of public health; JOUR(Suppl 3), 32.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-25","",41581,""
"Predictors of job satisfaction among German teachers during the SARS-CoV-2 pandemic : Theresa Dicks","Background To contribute the containment of the infections during the SARS-COV-2 pandemic, changes in working conditions occurred worldwide. In the school context, teaching was changed several times to distance learning and teachers were forced to work from home. This increasing spatial separation between work and private life increased the potential for conflicts. Based on the theoretical assumption that stressors worsen job satisfaction and resources increase satisfaction, the aim of our study was to identify the predictors of teachersâ€™ job satisfaction during the pandemic. The focus on job satisfaction is interesting because the concept is often related to health-related aspects from a public health perspective. Methods A nationwide cross-sectional survey was conducted among German teachers in March 2021. After data cleaning, 31,089 participants were included in the analyses. The survey consisted of established instruments (e.g., COPSOQ) and self-developed items if necessary. A multiple linear regression was performed to predict teachersâ€™ job satisfaction by stepwise inclusion of sociodemographic, work-related and covid-specific variables. Results Overall, the regression revealed that especially work-related variables were strong predictors of job satisfaction. The analyses showed that higher levels of meaning of work, autonomy and predictability of work increased job satisfaction. In contrast, increased emotional stress, feelings of unfair treatment, and work-privacy conflicts deteriorated job satisfaction. Conclusions The present study identified important predictors of job satisfaction which may be used to derive specific recommendations for improving teachersâ€™ job satisfaction during the SARS-CoV-2 pandemic. The relevance of job satisfaction for the scientific and public discourse becomes apparent because it was closely related to teachersâ€™ somatic and mental health. Key messages â€¢ Teachersâ€™ job satisfaction during the pandemic can be further improved by making appropriate adjustments, particularly in work-specific requirements. â€¢ Improving job satisfaction significantly contributes to promoting teachersâ€™ health.","Dicks, T.; Eggert, V.; KÃ¶stner, C.; Beutel, T.; Kalo, K.; ZÃ¤hme, C.; Letzel, S.; Dietz, P.","https://www.google.com/search?q=Predictors+of+job+satisfaction+among+German+teachers+during+the+SARS-CoV-2+pandemic+:+Theresa+Dicks","","Database: EuropePMC; Publication type: article; Publication details: European journal of public health; JOUR(Suppl 3), 32.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-25","",41582,""
"The integrated GOR-COVID-19 health monitor: quarterly reporting (â€œshort-cycle monitoringâ€) : Mare Derks","Introduction/objective Given the capricious nature of COVID-19, infections and accompanying restrictive measures to reduce spread of the virus are known to strongly vary over time. The impact of the corona crisis on the mental and physical health of the general population may fluctuate accordingly. The quarterly monitoring research line is aimed to monitor the health impact of the corona crisis over time on a high frequency basis. Methods This is achieved through a multi-method approach, combining: a) survey data on perceived impact of corona measures and several health outcomes from two representative panels (~ 5.000 adolescents/young adults aged 12 and 25 years;~ 5.000 adults aged 26+ years), and b) surveillance data of acute health problems from the Nivel Primary Care Database (~1,6 million patients from 380 general practitioners). Data collection started in September 2021 and continues during the five-year monitoring program. Panel data is collected every quarter;Nivel surveillance data is collected weekly. Our contribution to the EUPHA conference will include data up and until September 2022 (i.e. five rounds of survey and surveillance data). Results Preliminary results from September 2021 through March 2022 indicate that adolescents/young adults reported worse mental and physical health outcomes compared to adults. Moreover, they experienced a more negative impact of corona measures. Accordingly, their mental health related problems, including suicide ideation, spiked between December 2021 and February 2022, a period characterized by highly restrictive COVID-19-measures. Discussion The quarterly monitoring research line showcase the relevance and feasibility of integrating multiple data sources in understanding the short- and long-term effect of the corona crisis. The results increase our understanding in the potential adverse effects of corona-related restrictive measures on population health, potentially aiding policy making and health promotion.","Derks, M.; Baliatsas, C.; DÃ¼ckers, M.; Bosmans, M.; Marra, E.","https://www.google.com/search?q=The+integrated+GOR-COVID-19+health+monitor:+quarterly+reporting+(â€œshort-cycle+monitoringâ€)+:+Mare+Derks","","Database: EuropePMC; Publication type: article; Publication details: European journal of public health; JOUR(Suppl 3), 32.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-25","",41583,""
"Pandemic-related determinants of depression in Czech older persons: Evidence from the HAPIEE cohort : Andrea DaleckÃ¡","Background A number of studies reported higher levels of mental health issues during the COVID-19 pandemic but only minority of studies focused to assess changes in mental health against measurements taken before the pandemics. We investigated a change in depressive symptoms using repeated measurements and the impact of the pre-existing and COVID-19-related stressors in an ageing cohort in the Czech Republic. Methods We used data on 2853 subjects (mean age 73 years) from the Czech part of the prospective HAPIEE cohort that participated on postal questionnaire surveys before (2017) and during the pandemic (autumn 2020 to early 2021). Participants reported their depressive symptoms using validated CESD-10 report tool. The impact of pre-existing stressors (age, sex, education, living alone, self-rated health, employment status, depression before pandemic), as well as pandemic-related stressors on change in depressive symptoms were tested using multivariable linear regression, after adjustment for age and potential confounders. Results Compared with pre-pandemic period, there was a significant increase in depression score during the COVID-19 pandemic. The mean CESD-10 score increased from 4.92 to 5.37 (p &lt; 0.001). Significantly larger increases in depressive score reported older persons (ÃŸ = 0.073;p &lt; 0.001) and those with poor self-rated health (ÃŸ = 0.170;p &lt; 0.001) in the fully adjusted model. Moreover, those who experienced social deprivation (ÃŸ = 0.057;p &lt; 0.001), death or hospitalization of a close person (ÃŸ = 0.064;p &lt; 0.001), delays in healthcare (ÃŸ = 0.048;p = 0.005) and those who suffered from COVID-19 (ÃŸ = 0.045;p = 0.008) also reported worsened depressive symptoms. Conclusions This longitudinal study confirms important increase in depressive symptoms during the COVID-19 pandemic and contributes to identify pandemic-related risk factors. Interventions and future public health policies should address vulnerable individuals and population groups. Key messages â€¢ Mental health worsened during the COVID-19 pandemic compared to previous years. â€¢ Social deprivation, delays in healthcare and experiencing COVID-19 infection affected mental health of older people.","DaleckÃ¡, A.; Pikhart, H.; CapkovÃ¡, N.; BobÃ¡k, M.","https://www.google.com/search?q=Pandemic-related+determinants+of+depression+in+Czech+older+persons:+Evidence+from+the+HAPIEE+cohort+:+Andrea+DaleckÃ¡","","Database: EuropePMC; Publication type: article; Publication details: European journal of public health; JOUR(Suppl 3), 32.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-25","",41584,""
"Digital health literacy and well-being in university students in Germany : Kevin Dadaczynski","Background Digital communication technologies had a crucial role during the COVID-19 pandemic, with the internet and Social Media as highly frequented sources for retrieving health information. University student's health and well-being were highly affected and most interaction with peers and professionals migrated to the digital realm, which made digital health literacy (DHL) a key competence to navigate digital health environments. The main goal of the study was to explore DHL of students in Germany. Methods A cross-sectional online survey among students (N = 14916) from 130 universities in Germany was implemented as part of the global Covid-HL Network, collecting data on DHL, physical and mental health, SoC and sociodemographics. Data was analyzed using univariate, bivariate and regression analyses. Results Assessing the reliability of information (5964/14,103, 42.3%) and determining commercial interest of information posed the most difficult tasks (5489/14,097, 38.9%). Difficulties were revealed for finding information (4282/14,098, 30.4%). Female students reported lower DHL and social media use was associated with lower judgment skills. 38% of all students reported low and very low well-being and 29% reported at least two health complaints weekly, while health outcomes follow a social gradient (lower SES and gender). Regression analysis showed significant association between SoC and well-being (OR: 1.2-2.03) and health complaints (OR: 1.58-1.71). Higher future worries were with low well-being (OR: 2.83) and multiple health complaints (OR: 2.84). Conclusions There is an urgent need to enhance DHL and SoC of students and implement health promotion strategies, using target group specific intervention. Gender and socioeconomic differences must be taken into account and interventions could be delivered within the university. Measures should also address student mental health.","Dadaczynski, K.; Messer, M.; Rathmann, K.; Okan, O.","https://www.google.com/search?q=Digital+health+literacy+and+well-being+in+university+students+in+Germany+:+Kevin+Dadaczynski","","Database: EuropePMC; Publication type: article; Publication details: European journal of public health; JOUR(Suppl 3), 32.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-25","",41585,""
