"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Research Innovations on Mechanistic Targets to Improve Social Connection in the Aging Population","Social isolation and loneliness have health consequences that rival those of smoking and obesity. Older adults are at particularly high risk for the negative consequences of loneliness and social disconnection due to compounding effects of age-related declines in functioning, cognition, and sensory function. Up to 29% of adults age 60 and older experience loneliness. The Covid-19 pandemic led to increased social isolation and depression among older adults, as a result of prolonged quarantine and the heightened risk of severe illness and death. While the negative consequences of loneliness and social isolation are clear, strategies to intervene and the underlying mechanisms of interventions are poorly understood, thus hindering prevention and intervention efforts. In this session, Nili Solomonov, Ph.D. will present preliminary findings from a novel neuroimaging-based social reward paradigm she developed examine the relationship between processing of social rewards and depression severity. Ellen Lee, M.D. will present work on the role of compassion and self-compassion in loneliness and development of a positive affect-driven intervention for underserved community-dwelling older adults. Kimberly Van Orden, Ph.D. will present results from a randomized trial of a social volunteering program for lonely older adults;specifically, predictors of engagement in the program (versus discontinuing the program). Bret Rutherford, M.D. will moderate and lead a discussion of mechanisms and treatment targets to reduce social isolation in the aging population. All presenters will put their research in the context of COVID-19 pandemic-related restrictions.","Lee, Ellen, Solomonov, Nili, Van Orden, Kimberly, Rutherford, Bret","https://doi.org/10.1016/j.jagp.2022.01.259","","Database: ScienceDirect; Publication type: article; Publication details: The American Journal of Geriatric Psychiatry; 30(4, Supplement):S6, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-19","",28681,""
"Innovative Interventions Augmented with Technology to Reduce Risk for Depression and Suicide in Aging Adults","This symposium will focus on innovative technological interventions that assist with remote treatment. Specifically, it will address late life depression in older adults and the ways in which technology can be adapted to meet their needs. Virtual tools, such as the ones that will be presented today, are particularly significant in the current COVID-19 pandemic when access to face-to-face interactions is limited and symptoms of distress and anxiety are likely to be exacerbated. First, Dr. Sara Czaja will focus on the PRISM trial to discuss the role of technology in providing support for aging adults suffering from depression. Second, Dr. Samprit Banerjee will speak about the feasibility of predicting homework (HW) adherence to psychotherapy of depression in middle-aged and older adults using passively collected data by mHealth apps. Third, Dr. Jo Anne Sirey will present the PROTECT program and its goal of reducing depression severity in elder abuse victims in a remote setting. Fourth and finally, Dr. Dimitris Kiosses will focus on the development and feasibility of the patient-customized WellPATH tablet application for recently hospitalized older adults.","Kiosses, Dimitris, Sirey, Jo Anne, Czaja, Sara, Banerjee, Samprit","https://doi.org/10.1016/j.jagp.2022.01.257","","Database: ScienceDirect; Publication type: article; Publication details: The American Journal of Geriatric Psychiatry; 30(4, Supplement):S5, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-19","",28682,""
"Evaluating Social Connection and Well-being in an Intergenerational Telephone Visit Program during the COVID pandemic: A Pilot Study","Introduction Public health recommendations during COVID-19 have resulted in greater objective social isolation among older adults, putting them at risk for loneliness, depression and worsening of age-related morbidities such as cognitive impairment and cardiovascular disease. During the pandemic, volunteer organizations, such as the Concordium Program at Harvard College, have offered friendly telephone visits to older adults in the community to relieve feelings of loneliness and to promote emotional well-being, though the acceptability and Â efficacy of these interventions have not been well-established. This study evaluated the methods and participant experience of a remotely-delivered intergenerational, telephone intervention for older adults living alone during the COVID-19 pandemic and assessed measures of socioemotional well-being before, during, and after the intervention. Methods We recruited nine community-dwelling adults who lived alone and endorsed loneliness through a research registry and clinic referrals. Individuals with hearing impairment were excluded. Nine undergraduates were recruited from the Harvard Concordium Program and were paired with an older adult participant based on mutual interests. Each dyad engaged in 8 weekly, 30 minute, unscripted telephone conversations. Each member of the pair answered online questionnaires at weeks 0 (pre), 4 (mid), and 8 (post) designed to assess loneliness (PROMIS Social Isolation Scale [PROMS]) and other aspects of psychological well-being (San Diego Wisdom Scale [SDW], Behavioral Activation for Depression Scale [BADS], Positive Affect and Well-Being Scale [PAWB], Perceived Stress Scale [PSS]). After completing all visits, older and younger adult participants responded to qualitative questions to evaluate the experience of the friendly visits through content analysis. Results From March to August 2021, 18 participants were enrolled, 9 of whom were older adults (mean age 74.53 [70-84], 88% women), 13 completed the study, and five dropped out. Among older adults who completed, numerical scores for loneliness, stress, and behavioral activation changed in an improved direction. Pre- and post-study mean scores and baseline standard deviation for older adults who completed are reported: PROMS (xÂ¯=31.7, 27.7;sd=5.06), BADS (xÂ¯=27.6, 35.1;sd=13.11) PAWB (xÂ¯=33.4, 33.0;sd=5.51), PSS (xÂ¯=14.4, 13.9;sd=4.35), SDW (xÂ¯=83.6, 81.9;sd=4.72). Conclusions Preliminary quantitative results point to possible improvements in loneliness, behavioral activation and perceived stress, though limited by low statistical power. Findings from this study will inform methods to optimize recruitment, improve implementation, and assess the effectiveness of friendly telephone visits to enhance social connection between younger and older adults in clinical and community settings. This research was funded by Brigham and Women's Hospital COVID Relief Fund","Kumar, Anagha, Zide, Ben, Altman, Abby, Donovan, Nancy","https://doi.org/10.1016/j.jagp.2022.01.241","","Database: ScienceDirect; Publication type: article; Publication details: The American Journal of Geriatric Psychiatry; 30(4, Supplement):S106, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-19","",28683,""
"A Personalized, Telehealth Music Therapy Intervention for Lonely Older Adults: A Feasibility Study","Introduction Music listening interventions, facilitated by a qualified music therapist, have been shown to reduce late-life depression and anxiety but their impact on loneliness has not been well-studied. Risks associated with loneliness in older adults include depression, cognitive decline, poorer disease outcomes and premature mortality. This study evaluated the feasibility of a remotely-delivered, personalized music therapy intervention for older adults living alone during the COVID-19 pandemic, and assessed measures of socioemotional well-being before, during, and after the intervention. Methods We recruited community-dwelling cognitively unimpaired older adults who lived alone, endorsed loneliness and were able to use Zoom video conferencing. Individuals with cognitive impairment (TICS &lt; 31), moderate-severe depression (GDS &gt; 10), or hearing impairment were excluded. Eight weekly, individual music therapy sessions were conducted with a board-certified music therapist via Zoom to develop personalized music playlists and to learn specific music listening techniques. Participants listened to playlists for one hour daily, completed a daily journal, and answered online questionnaires at weeks 0 (pre), 4 (mid), and 8 (post). The primary outcome was the PROMIS Social Isolation Scale [PROMS] score. Other questionnaires included the Behavioral Activation for Depression Scale [BADS], Positive Affect and Well-Being Scale [PAWB], Perceived Stress Scale [PSS], Brief Symptom Inventory [BSI], and the Snaith-Hamilton Pleasure Scale [SHAPS]). Qualitative data were collected at week 8 for thematic analysis. Results From March to August 2021, 11 participants were enrolled (mean age 74.82 [66-85], 88% women), eight completed the study, and one dropped out, leaving two actively enrolled. Among those who completed, numerical scores for loneliness and all other outcomes changed in an improved direction. Pre- and post-study mean scores and baseline standard deviation for those who completed are reported: PROMS (xÂ¯=20.0, 16.8;sd=5.88), BADS (xÂ¯=36.3, 40.8;sd=10.48), PAWB (xÂ¯=33.5, 37.1;sd=6.61), PSS (xÂ¯=14.5, 11.6;sd=7.89), BSI (xÂ¯=33.3, 23.5;sd=17.1), SHAPS (xÂ¯=47.0, 50.62;sd=6.74). Qualitative interviews were notable for themes of joy and improvements in sleep, health, focus, and physical pain. Participants also reported increased connectedness to culture, country of origin, loved ones, and the music therapist. Conclusions Recruitment and participant acceptability of a virtual, personalized music therapy intervention have been positive. Interim data analysis points to a possible improvement in loneliness and other outcome measures, though limited by low statistical power. Music therapy appears to be a novel and feasible approach to address loneliness and emotional wellbeing in at-risk community-dwelling older adults.","Kher, Hema, Haddad, Nichola, Zide, Benjamin, Hernandez, Maria, Hanser, Suzanne, Donovan, Nancy","https://doi.org/10.1016/j.jagp.2022.01.240","","Database: ScienceDirect; Publication type: article; Publication details: The American Journal of Geriatric Psychiatry; 30(4, Supplement):S105-S106, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-19","",28684,""
"Developing a New Suicide Risk Assessment for Virtual Encounters with Non-Clinicians","Introduction The COVID-19 pandemic has necessitated that many research encounters be conducted virtually. Non clinician staff (e.g. research assistants (RAs), study coordinators, or research trainees) with varying levels of clinical training and experience are typically the primary point of contact for research participants. Consequently, they are often the first to encounter suicidality. This highlights the need for robust virtual suicide risk assessment procedures that are at an appropriate level for research staffÂ andÂ optimized for remote clinical research visits. The current procedures for in-person visits conducted by the Geriatric Psychiatry Program at McLean Hospital require non-clinician staff to complete the full Columbia Suicide Severity Rating Scale (CSSRS) in situations of active suicidal ideation (SI) before requiring clinician notification and intervention. However, staff and clinicians both reported that the virtual visit format limited the quality of the assessment and the ability to respond rapidly in situations of passive suicidal ideation, especially when this ideation did not meet the threshold for clinician notification specified in the in-person protocol. Â Thus, we established the need for a specific virtual suicide risk assessment protocol. Here we present our process for needs assessment and its findings, which in turn have shaped our revised protocol. Methods We surveyed clinicians and social workers affiliated with the Geriatric Psychiatry Research Program at McLean Hospital. The first goal of this survey was to collect information on how clinicians respond to situations of suicidality during telehealth assessments, and how clinicians recommend that staff navigate these situations in a virtual research setting. The second goal was to gather qualitative data that would guide preparatory safety planning (PSP) that non-clinician staff could complete prior to research visits. Because there are no standardized instruments for the information we wanted to collect, we developed a survey based on consensus among research staff. Results Of the 19 clinicians surveyed, 11 completed the brief survey. Nine (81.8%) of the eleven clinicians that responded had needed to deal with a patient at imminent risk of suicide in any setting. Only three (27.27%) clinicians were fully comfortable using the in-person SI protocol for virtual encounters. All 11 (100%) of responding clinicians conveyed that PSP should include information on (a) the exact location of the patient's home, Â (b) contact information for friends and family, and (c) an assessment of firearm access. The PSP should be completed as early as feasible in the research process, prior to formal enrollment, even if there was no reason to suspect SI at the time. Additional qualitative feedback included recommendations for lowering the threshold for enacting the SOP from subjects expressing active SI to passive SI to facilitate earlier intervention. Â Clinicians also recommended training staff on formal assessment measures such as the combined SAFE-T (Suicide Assessment Five-step Evaluation and Triage) and CSSRS protocol in a structured interview so that they could conduct a more systematic assessment if passive SI was reported. Conclusions As more research encounters are conducted virtually, protocols designed for in-person assessment of suicide risk must be adapted. We found that the most useful addition to a virtual SI protocolÂ  may be to lower the threshold for action from active to passive SI and inclusion of PSP. Our findings also indicate that staff should be trained in standardized suicide assessment and that there should be a low threshold for conducting these assessments (i.e. passive ideation) and notifying clinicians. Our findings may be broadly generalizable to all mental health research settings that involve virtual assessment by non-clinician staff. This research was funded by This work was supported in part by an unrestricted philanthropic gift from Eric Warren Goldman to the Technology and Aging Lab at McLean Hospital","McManus, Kaitlin, Cray, Hailey, Hsu, Courtney, Longsjo, Emma, Patrick, Regan, Vahia, Ipsit","https://doi.org/10.1016/j.jagp.2022.01.234","","Database: ScienceDirect; Publication type: article; Publication details: The American Journal of Geriatric Psychiatry; 30(4, Supplement):S100-S101, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-19","",28685,""
"Addressing Access to Care in Geriatric Psychiatry through Outpatient Consultation","Introduction Article 31 clinics, under the regulation of the Office of Mental Health, have limitations in the patients that are able to be seen. In particular, patients with a primary diagnosis of neurocognitive disorder are considered ineligible for admission to such a clinic. Furthermore, many of the patients that would seek treatment at Montefiore Medical Center's Outpatient Psychiatry clinic, an Article 31 clinic, would not be able to afford private practice psychiatrists. Nevertheless, older adults with neurocognitive disorder experience symptoms that are typically managed by psychiatrists. In response to this gap in care, the Outpatient Geriatric Psychiatry team at Montefiore Medical Center developed an outpatient psychiatric consultation service to increase access to care and meet the mental health care needs of older adults living in the community. This service is provided under an Article 28 clinic, which is regulated by the Department of Health like any other medical specialty clinic. In this study, we aimed to identify which patients benefited from this service, what types of interventions were made and the impact on referring providers. This was done by collecting demographic data on patients referred for consultation and the format, frequency, and outcomes of these consultations. We also plan to collect feedback from referring providers. Methods The Geriatric Psychiatry outpatient consultation service started in December 2019 and conducted visits in person for 3 months, stopped during the 3 months of lockdown due to the COVID-19 pandemic (March to June 2020), restarted with virtual visits in July 2020 and then resumed with in person visits. Patients are referred by other providers in the Montefiore Health System or through self-referral. Patients are then screened for appropriateness for outpatient consultation. Patients who are =65 years old or have an underlying medical condition that contributes to their frailty, and who have a psychiatric concern are scheduled for an appointment. Efforts are made to direct those who are not appropriate for the service to more appropriate resources. In a retrospective chart review, data was gathered on patient age, referral source and reason for referral, diagnosis, format and number of visits, and outcomes of interest including medication changes, supportive services, and higher level of care. Results From December 2019 through September 2021, 38 patients were scheduled, 32 of whom presented to clinic for psychiatric evaluation. Patients ranged from 61 to 93 years old with a mean age of 79 years. A majority of patients were from ethnically diverse backgrounds with 59% Hispanic, 12.5% Black, 3% Asian and 3% American Indian. 50% of patients were Spanish speaking. About half the visits were conducted in person, with the remaining visits about evenly split between phone and video. Patients on average were seen for about 2 visits with a range from 1 to 11 visits. Most of the referrals came from primary care providers and among the reasons for referral were decline in function or cognition, behavioral concerns, depressed or anxious mood and psychosis. About 87.5% of patients had a diagnosis of major or minor neurocognitive disorder diagnosis. The most common interventions included medication changes, referral to support services, behavioral interventions, transfer to the outpatient department or sending for evaluation in the emergency department. Conclusions The Geriatric Psychiatry consultation service provided through an Article 28 clinic was primarily used by patients with neurocognitive disorders who would otherwise not be seen in Article 31 outpatient psychiatry clinics and would not be able to afford private practice. Through this service we were able to address a gap in care for a diverse and underserved patient population. In order to further assess the impact of this service, we plan to ask referring providers for feedback about the process of referral, the evaluations conducted and the recommendations received for their patients. Future studies would be helpful to collect prospective data on patients being followed by consultation service and additionally obtain patient and caregiver feedback. This research was funded by N/A Chart: https://apps.aagponline.org/s/uploads/2022/gpn8zt4h8w464zu.pdf","Glasgow, Allison, Khan, Amber, Scalmati, Alessandra","https://doi.org/10.1016/j.jagp.2022.01.232","","Database: ScienceDirect; Publication type: article; Publication details: The American Journal of Geriatric Psychiatry; 30(4, Supplement):S98-S99, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-19","",28686,""
"Psychiatric Resident Perceptions of Competency in the Management of Social Isolation and Grief in Geriatric Patients","Introduction The proposed research is an examination of resident experiences and preparedness in providing psychiatric care to geriatric patients in an adult outpatient clinic setting. During the SARS COV-2 pandemic, psychiatry residents were called upon to help older patients cope with increased social isolation, loss of loved ones, and fears about their own safety. Â The goal of the study is to assess the educational needs of residents in caring for this population, to provide a brief educational intervention targeting relevant clinical skills and knowledge, and to evaluate resident attitudes and feelings of competence before and after the intervention. The geriatric population presents with distinct clinical challenges and needs when it comes to psychiatric management. Although this population might be best served by subspecialty services, there is a relative shortage of geriatric psychiatrists, and most older psychiatric patients receive care from general psychiatrists or primary care physicians. While one month of training in geriatric psychiatry is a requirement of ACGME-accredited psychiatry residency programs, there is very little research examining general psychiatry residentsâ€™ perceptions of their ability to address the specific needs and psychosocial challenges of this population. Minimal research exists that examines the geriatric curricula in adult psychiatry residency programs. Furthermore, there is no research that addresses psychiatry resident competence in managing key psychosocial factors affecting geriatric psychiatric patients, including social isolation, loneliness, and bereavement. Experiences of loneliness and loss are fundamental lifecycle concerns, with social isolation being a particular issue among aging urban populations (1). The COVID-19 pandemic has greatly exacerbated issues of social isolation and bereavement among geriatric patients, bringing attention to their role as key social determinants of physical and mental health (2). The psychological impact of the pandemic on older adults is an area of active study. However, little attention has been paid to how psychiatric trainees are engaging with these issues in their care of older patients. Methods Study participants were drawn from all four class years of the psychiatry residency program at LAC+USC Medical Center between March and June of 2021. Participants completed a 15-question survey to evaluate their subjective feelings of preparedness and competency in caring for elderly patients. The survey also evaluated residentsâ€™ perspectives about the relative importance of addressing different psychosocial issues when caring for elderly patients. Results A total of 34 respondents across four levels of training completed the pre-intervention survey. Among first- and second-year residents, 84% did not feel prepared to address issues of loneliness and 76% did not feel prepared to address issues of grief in older patients. Among third- and fourth-year residents, 31% of respondents did not feel prepared to address either of these two issues, despite having completed a 1-month geriatric psychiatry rotation. Very few senior residents felt â€œvery well preparedâ€ to address issues of grief or loneliness in their patients (13% and 6% respectively), with the majority feeling â€œsomewhat prepared.â€ Respondents across all four class years indicated a strong level of interest in additional training in the management of grief and social isolation/loneliness. Conclusions The results of the survey suggest that although, self-perceived competence in the management of geriatric psychosocial issues increases over the course of training, many residents do not feel adequately prepared to meet certain needs in the geriatric population.Â  These results will be used to create an educational intervention. The educational intervention will be provided to the current 3rdÂ year class as part of the outpatient didactic curriculum. A post-intervention survey will be used to assess residentsâ€™ feelings of preparedness and comfort in providing care for elderly patients and to evaluate the perceived value of the educational intervention. A final survey will be given to the 3rdÂ year class at the end of the 2022 academic year and will be compared to the survey results of the 2022 and 2021 graduating classes.Â  Study data will be primarily qualitative, with a limited amount of quantitative date derived from pre- and post-intervention surveys. A paired t-test will be used to compare the results of the pre- and post-intervention surveys. Citations: 1.Courtin, E., & Knapp, M. (2017). Social isolation, loneliness and health in old age: a scoping review.Â Health & social care in the community,Â 25(3), 799-812. 2.Smith, M. L., Steinman, L. E., & Casey, E. A. (2020). Combatting social isolation among older adults in a time of physical distancing: the COVID-19 social connectivity paradox.Â Frontiers in public health,Â 8, 403. This research was funded by None","Winthrop, Miriam, Feil, Denise","https://doi.org/10.1016/j.jagp.2022.01.229","","Database: ScienceDirect; Publication type: article; Publication details: The American Journal of Geriatric Psychiatry; 30(4, Supplement):S96-S97, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-19","",28687,""
"Living with Heart Failure during the Coronavirus Pandemic: A Qualitative Study","Introduction Heart Failure (HF) affects 6.2 million adults in the United States and its incidence increases with age. HF is the leading cause of hospitalization among older adults, with the highest readmission rates when compared to other chronic conditions representing significant economic and health impact. Psychological distress including depression is prevalent in HF patients and has been shown to contribute to negative outcomes. The COVID-19 pandemic has had important implications for HF patients by heightening the risk of infection and HF acute exacerbations, as well as distancing patients from their support network impacting their wellbeing and quality of life. This study aimed to explore psychosocial experiences of those living with HF during the COVID-19 pandemic. Methods Qualitative research study that collected information with semi-structured interviews delivered by phone and a demographics and mental health history survey mailed to patients. 30 Patients were recruited from February to May 2021. All interviews were transcribed and coded using NVivo. Results Mean age was 72.6, 73% male, and 27% female. 27% reported previous or current depression diagnosis and 23% considered symptoms to be somewhat related to HF;17% reported anxiety diagnosis that occurred either in the past or presently with 10% considering symptoms somewhat related to HF. There were 4 major categories identified.Â 1.Â Access to Medical Services, included themes about ability to connect with providers throughout the pandemic and adjustment to novel care models;challenges with hospitalizations that lacked family support and presence;and delay in emergency care.Â 2. Social Life and Routines,Â included the most common themes described by patients and the difficulties experienced within this category. Themes about the pivotal role of socialization and social support that were lost during the pandemic commonly emerged. Additionally, the resulting changes to family structures and routines, as well as themes related to the challenges of accessing public services like restrooms.Â 3. Fears and Health Consequences, included themes about the fear of COVID-19 infection, the potential health consequences, and the importance of prioritizing health and follow medical advice. Most participants described a sense of relief and hope once the vaccine became available.Â 4. Emotional Response, included themes related to mood decline and experiences of fear and frustration. Positive themes emerged related to masking which was normalized and helpful to those immunocompromised. Moreover, some described the benefits of connecting with others either using technology or spending more physical time at home because of the quarantine. Conclusions","Pardo, Laura Suarez, Hughes, Christine, Ehlers, Shawna, Dunlay, Shannon, Staab, Jeffrey","https://doi.org/10.1016/j.jagp.2022.01.227","","Database: ScienceDirect; Publication type: article; Publication details: The American Journal of Geriatric Psychiatry; 30(4, Supplement):S95, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-19","",28688,""
"Landscape of Isolation: Covid-19 and Geriatric Mental Health","Introduction The current COVID-19 pandemic has impacted the forums, methods, and content of our human communication, with the efforts towards reducing viral transmission and protecting vulnerable groups. The elderly population, particularly the population in long term care, have been especially exposed to both the risk of viral transmission, due to the communal housing aspect of long term care facilities, and the mental and physical aspects of quarantine, due to the policy of physical isolation. This review aims to examine current research on how the impact of age and physical environment during the pandemic has formed disparities in mental health and healthcare delivery. Methods A focused literature search was carried out using PubMed. The following search terms were used: (Covid isolation geriatric psychiatry) and (Loneliness geriatric psychiatry COVID) and (COVID geriatric mental health), results were by two independent reviewers for high-quality reviews, meta-analyses, and descriptive studies. Results Literature robustly suggests that the isolation caused by national lockdowns has increased loneliness, depressive feelings, anxiety levels, and suicide rates in the geriatric population. These psychological symptoms can also have an impact on physical health. Studies have shown an association between isolation and high blood pressure, cognitive decline, Alzheimer's disease, diminished immune system functioning, coronary heart disease, obesity, anxiety, and depression. Prevention methods that have been considered include increasing virtual social interaction and engaging in more physical activity to reduce depressive symptoms. Conclusions The COVID-19 pandemic has highlighted the importance of mental health in the geriatric population. Isolation and lockdown measures have been implemented to protect physical health, but there are major consequences including increased depression and suicide rates. It is important to raise awareness of this ongoing public health issue so that solutions can be implemented to restore social interaction and prevent these psychological symptoms. This research was funded by NA","Blum, Brian, Daoud, Janet, Alvarez-Villalba, Clara","https://doi.org/10.1016/j.jagp.2022.01.224","","Database: ScienceDirect; Publication type: article; Publication details: The American Journal of Geriatric Psychiatry; 30(4, Supplement):S93, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-19","",28689,""
"Virtual Chair Yoga for Stress in Older Adults with Dementia or Mild Cognitive Impairments and Caregivers during COVID-19","Introduction Over 700,000 Canadians are affected by dementia, costing the health care system approximately $10 billion/year. Due to COVID-19, the government has urged individuals over the age of 70 to stay home, putting this population at risk of becoming socially isolated. Those with dementia or mild cognitive impairments (MCIs) and their caregivers are at an even higher risk of becoming stressed, anxious, and agitated while in lockdown. Unsurprisingly, caregiver burden is extremely common, and often precedes institutionalization of the patient, as the demands of the illness begin to exceed that which the caregiver can sustainably provide. Since social distancing measures have shut down activities and support groups for these individuals, there is an urgent need for scalable, cost-effective, non-pharmacological interventions that can be delivered remotely to improve stress and loneliness. There are positive preliminary results examining the effects of yoga on stress suggesting it may be suitable for individuals with dementia and their caregivers. For this reason, we are conducting a randomized clinical trial (RCT) to assess the efficacy of an 8-week virtual chair yoga program. This would be the first virtual chair yoga study to engage both older adults with dementia/MCI and caregivers during COVID-19, which is consistent with the need for decreasing costs and increasing accessibility of novel health interventions during and beyond the pandemic. This study may be one viable solution to address the stress associated with the growing prevalence of dementia and the physical distancing measured associated with the COVID-19 health crisis. Methods A mixed-methods randomized controlled trial was used to assess the efficacy of an 8-week group Chair Yoga program on Zoom for older adults (60+) with dementia/MCI and their caregivers. Participants were assigned to either the treatment or waitlist control group and completed assessments at baseline and week 8. Quantitative assessments were measured at baseline and week 8, and qualitative assessments will be measured post-intervention. The primary and secondary outcomes are changes in stress and loneliness after the 8-week program, respectively. We also explored changes in anxiety, depression, caregiver burnout, fear of COVID-19, mindfulness, and self-compassion. Changes in all continuous variables from pre- to post-program will be evaluated by a Two-Way Mixed Analysis of Variance (ANOVA) with the within-subjects factor of time (baseline and week 8) and between-subjects factor of condition (chair yoga treatment or control). For the qualitative component, a descriptive phenomenological approach will be used to code data into themes based on key words and on frequency/importance of these words. Results We are in the final stages of data collection. Results will be ready by December 2021. Preliminary observations suggest that this program is feasible and acceptable based on positive feedback from older adults and caregivers. Some difficulties encountered were lack of internet access, lack of devices, and scheduling conflicts, which led to individuals not participating in the study. Surprisingly, many older adults were aware and knowledgeable of the Zoom software;we experienced very minor difficulties in using this software for this population. Conclusions We expect this study to validate our hypotheses that the severity of stress, loneliness, caregiver burden, and other self-reported outcomes will significantly decrease in the treatment group compared to the waitlist control group. As such, this intervention may decrease the economic burden on the healthcare system, as it can be delivered to large groups online and is easily scalable and cost-effective. It may also be a benefit to society by potentially decreasing the number of Canadians suffering from chronic stress. Additionally, it will potentially reduce caregiver burden and delay institutionalization of individuals with dementia, the latter of which may be particularly impactful given the rapid spread of COVID-19 through long-term care facilities in Canada. Regardless of the outcome, this study will provide essential pilot data for future large RCTs to improve stress and mental health in both older adults with dementia/MCI and caregivers. This research was funded by Katie Bodenstein received a Canada Graduate Scholarship SSHRC MSc Award and McGill Faculty of Medicine Internal Studentship.","Bodenstein, Katie, Rej, Soham, Sekhon, Harmehr","https://doi.org/10.1016/j.jagp.2022.01.223","","Database: ScienceDirect; Publication type: article; Publication details: The American Journal of Geriatric Psychiatry; 30(4, Supplement):S92, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-19","",28690,""
