"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Exploring the Complex Pathways between the Fear of COVID-19 and Preventive Health Behavior among Nigerians: Mediation and Moderation Analyses","Since COVID-19 currently has no proven cure but high morbidity and mortality; many people are living in fear of the virus along with other mental health challenges induced by the lockdowns and social distancing. Hence, this study aims to provide evidence on the co-occurrence and inter-relations between the fear of COVID-19, post-traumatic stress symptoms, and psychological distress in adherence to preventive health behavior among Nigerians. It also seeks to determine whether this process differs for men and women. The sample comprised 1,172 consenting young adults (mean age = 22.9 Ã‚Â± 6.6 years, 54.5% females) selected using a snowball sampling technique. Structural equation modeling (SEM) was used to test the mediation model of post-traumatic stress symptoms and psychological distress as parallel and serial mediators of the relationship between the fear of COVID-19 and preventive health behavior. The indirect effect of the fear of COVID-19 on preventive health behavior across gender was tested using moderation analysis. Results showed that post-traumatic stress symptoms and psychological distress serially and fully, in causal order, mediated the association between the fear of COVID-19 and preventive health behavior, and gender moderated the mediation effects. The research provides evidence that the fear of COVID-19 could trigger preventive health behavior through post-traumatic stress symptoms but reduces it through psychological distress, whereas the fear of COVID-19 has a slightly more positive impact on preventive health behavior among men.","Ayandele, Ramos-Vera, Iorfa, Chovwen, Olapegba","https://doi.org/10.4269/ajtmh.20-0994","20210708","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-09","",15806,""
"Exploring the implications of the first COVID-19 lockdown on patients with melanoma: a national survey","The impact of the COVID-19 pandemic upon melanoma care remains as yet poorly understood. We undertook a UK-wide national survey, in conjunction with a patient support group (Melanoma UK), to explore patient perceptions of the impact of the pandemic upon treatment and outpatient care of their melanoma. Our findings suggest that following the onset of COVID-19, a significant minority of treatments and appointments have been delayed, there has been a shift from face-to-face to virtual outpatient consultations and there may be a rise in psychological comorbidities in melanoma patients. We would urge clinicians to consider mental health interventions as part of a holistic care package.","Raza, Cannon, Nuttall, Ali","https://doi.org/10.1111/ced.14840","20210708","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-09","",15807,""
"Factors Contributing to Psychological Ill-Effects and Resilience of Caregivers of Children with Developmental Disabilities During a Nation-wide Lockdown During the COVID-19 Pandemic","We evaluated factors affecting psychological ill-effects and resilience of caregivers of children with developmental disabilities during the coronavirus pandemic. Depression, Anxiety, and Stress Scales (DASS-21) and Connor-Davidson Resilience Scale 25-item were administered. Logistic regression was used to identify factors associated with psychological ill-effects and resilience. DASS-21 depression, anxiety and stress scores were high; these were associated with difficulties with infection control measures, autism diagnosis, and need for early intervention services. For caregivers of children with ASD, our DASS-21 scores were significantly higher than non-pandemic scores locally and in other Asian sites. Resilience scores correlated inversely with DASS-21 scores. Targeted support to selected at-risk caregivers and improving resilience can help their coping.","Lim, Tan, Ramkumar, Kang, Koh, Shen, Chong","https://doi.org/10.1007/s10803-021-05180-9","20210708","Anxiety; COVID-19; Caregivers; Depression; Developmental disability; Resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-09","",15808,""
"Scaling Up Global Mental Health Services During the COVID-19 Pandemic and Beyond","Every health care system requires an adequate health care workforce, service delivery, financial support, and information technology. During the COVID-19 pandemic, global health systems were ill prepared to address the rising prevalence of mental health problems, especially in low- and middle-income countries (LMICs), thereby increasing treatment gaps. To close these gaps globally, task shifting and telepsychiatry should be made available and maximized, particularly in LMICs. Task shifting to nonspecialist health workers to improve essential mental health coverage and encourage efficient use of the available resources and technology has become the most viable strategy.","Adiukwu, de Filippis, Orsolini, Gashi BytyÃƒÂ§i, Shoib, Ransing, Slaih, Jaguga, Handuleh, Ojeahere, Ullah, Karaliuniene, Nagendrappa, Vahdani, Ashrafi, Ori, NoÃƒÂ«l, Abbass, Jatchavala, Pinto da Costa, Essam, Vadivel, Shalbafan","https://doi.org/10.1176/appi.ps.202000774","20210708","Task shifting; mental health care equity; mental health gap; telepsychiatry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-09","",15809,""
"Physical relaxation for occupational stress in healthcare workers: A systematic review and network meta-analysis of randomized controlled trials","Work related stress is a major occupational health problem that is associated with adverse effects on physical and mental health. Healthcare workers are particularly vulnerable in the era of COVID-19. Physical methods of stress relief such as yoga and massage therapy may reduce occupational stress. The objective of this systematic review and network meta-analysis is to determine the effects of yoga, massage therapy, progressive muscle relaxation, and stretching on alleviating stress and improving physical and mental health in healthcare workers. Databases were searched for randomized controlled trials on the use of physical relaxation methods for occupational stress in healthcare workers with any duration of follow-up. Meta-analysis was performed for standard mean differences in stress measures from baseline between subjects undergoing relaxation vs non-intervention controls. Network meta-analysis was conducted to determine the best relaxation method. Fifteen trials representing 688 healthcare workers were identified. Random-effects meta-analysis shows that physical relaxation methods overall reduced measures of occupational stress at the longest duration of follow-up vs baseline compared to non-intervention controls (SMD -0.53; 95% CI [-0.74 to -0.33]; pÃ‚Â &lt;Ã‚Â .00001). On network meta-analysis, only yoga alone (SMD -0.71; 95% CI [-1.01 to -0.41]) and massage therapy alone (SMD -0.43; 95% CI [-0.72 to -0.14]) were more effective than control, with yoga identified as the best method (p-scoreÃ‚Â =Ã‚Â .89). Physical relaxation may help reduce occupational stress in healthcare workers. Yoga is particularly effective and offers the convenience of online delivery. Employers should consider implementing these methods into workplace wellness programs.","Zhang, Murphy, Cabanilla, Yidi","https://doi.org/10.1002/1348-9585.12243","20210708","burnout; healthcare workers; occupational medicine; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-09","",15810,""
"What makes Dutch youth comply with preventive COVID-19 measures? An explorative study","The measures to contain the spread of COVID-19 are challenging for youth, especially the social isolation measures. These measures are antagonistic to healthy youth development, which requires sufficient social contact with peers and adults. This explorative study examined what factors are associated with adherence to COVID-19 measures in a sample of Dutch youth (NÃ¢â‚¬â€°=Ã¢â‚¬â€°263; 79.8% female) with ages ranging between 16 and 24 years (MÃ¢â‚¬â€°=Ã¢â‚¬â€°21.1 years; SDÃ¢â‚¬â€°=Ã¢â‚¬â€°2.44 years), who completed an online questionnaire about their compliance to measures, resilience, coping strategies, mental health, and availability of a natural mentor. Results showed that youth with fewer depressive symptoms adhered better to measures of social distance. Youth who were less suspicious, more resilient, and those with an active coping strategy or a natural mentor more often complied with COVID-19 measures. These results can be used to help youth comply with the COVID-19 measures.","Koning, Hagedoorn, Stams, Assink, van Dam","https://doi.org/10.1002/jcop.22651","20210708","Covid-19; coping; mental health; natural mentoring; resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-09","",15811,""
"Depressive Symptoms Among Adolescents: Testing Vulnerability-Stress and Protective Models in the Context of COVID-19","Adolescents who experience negative life events may be at risk for depression, particularly those with psychosocial vulnerabilities. We investigate longitudinally the impact of vulnerability/protective factors on the relation between a large-scale negative life event, the COVID-19 pandemic, and depressive symptoms. Adolescents (NÃ¢â‚¬â€°=Ã¢â‚¬â€°228, M<sub>age</sub>Ã¢â‚¬â€°=Ã¢â‚¬â€°14.5Ã‚Â years, 53% female, 73% white) self-reported depressive symptoms 2-4Ã‚Â months before the pandemic (Time 1), and again 2Ã‚Â months following stay-at-home orders (Time 2). At T2, adolescents also completed measures of vulnerability, protective factors, and COVID-19-related distress. Depressive symptoms increased at T2, and COVID-19 distress interacted with resilience and negative cognitive style in predicting increases in T2 depression. Focusing on vulnerability and protective factors in adolescents distressed by large scale negative life events appears crucial.","Gladstone, Schwartz, PÃƒÂ¶ssel, Richer, Buchholz, Rintell","https://doi.org/10.1007/s10578-021-01216-4","20210708","Adolescent; COVID-19; Cognitive styles; Depression; Resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-09","",15812,""
"COVID-19 and Psychosocial Support Services: Experiences of People Living with Enduring Mental Health Conditions","This paper uses secondary analysis to understand how COVID-19 shaped people's experiences with psychosocial support services in Australia. Data are drawn from questionnaires (nÃ¢â‚¬â€°=Ã¢â‚¬â€°66) and semi-structured interviews (nÃ¢â‚¬â€°=Ã¢â‚¬â€°62), conducted for a national service evaluation, with 121 people living with enduring mental health conditions and using psychosocial support services. Data relating to COVID-19 were inductively coded and analysed using constant comparative analysis. Most people's experiences included tele-support. While some people described minimal disruption to their support, many reported reduced engagement. People's wellbeing and engagement were influenced by: their location, living situation and pre-COVID lifestyles; physical health conditions; access to, comfort with, and support worker facilitation of technology; pre-COVID relationships with support workers; and communication from the organisation. The findings can help services prepare for future pandemics, adjust their services for a 'COVID-normal' world, and consider how learnings from COVID-19 could be incorporated into a flexible suite of service delivery options.","Honey, Waks, Hines, Glover, Hancock, Hamilton, Smith-Merry","https://doi.org/10.1007/s10597-021-00871-0","20210708","COVID-19; Community mental health support; Lived experience perspectives; Mental health; Psychosocial support program","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-09","",15813,""
"COVID-19 mental health consequences on medical students worldwide","<b>Background</b>: The COVID-19 epidemic has impacted medical education for medical students worldwide. As medical students are already vulnerable to poor psychological well-being, the mental health of medical students may be significantly affected by the changes caused by COVID-19. <b>Objective</b>: In this article, we discuss the curriculum and mental health ramifications of the COVID-19 epidemic on the international medical school population <b>Methods</b>: In this review, we analyzed 13 studies evaluating the impact of COVID-19 on medical school curriculum, medical student mental health, and subsequent medical student coping strategies. <b>Results</b>: Early in the COVID-19 outbreak, the Association of American Medical Colleges recommended to pause all student clinical rotations, while in-person curriculum moved to virtual modalities. Students expressed concern over their abilities to explore specialties of interest and their confidence in becoming a competent doctor. Medical students also reported higher levels of anxiety, stress, and exhaustion, with female students reporting this more than male students. Students have been coping with these challenges in quarantine through engaging in physical activity, spending time outdoors, and video chats. <b>Conclusion</b>: Medical education institutions must address the effects of COVID-19 on the mental health of their students in order to mitigate related consequences.","Mittal, Su, Jain","https://doi.org/10.1080/20009666.2021.1918475","20210708","Medical school; education, COVID-19; medical education; medical student; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-09","",15814,""
"Did the UK COVID-19 Lockdown Modify the Influence of Neighbourhood Disorder on Psychological Distress? Evidence From a Prospective Cohort Study","<b>Background:</b> National lockdown in the UK during the COVID-19 pandemic severely restricted the mobility of residents and increased time spent in their residential neighbourhoods. This is a unique opportunity to understand how an exogenous factor that reduces mobility may influence the association between neighbourhood social environment and mental health. This study investigates whether the COVID-19 lockdown may modify the effect of neighbourhood disorder on psychological distress. <b>Methods:</b> We tracked changes in psychological distress, using the UK household longitudinal survey across the pre-COVID and lockdown periods in 16,535 adults. Neighbourhood disorder was measured along two subscales: social stressors and property crime. Fixed-effects regression was used to evaluate whether the widespread reduction in mobility modifies the association between the subscales of neighbourhood disorder and psychological distress. <b>Results:</b> The effect of neighbourhood social stressors on psychological distress was stronger in the lockdown period compared to the pre-COVID period. Compared to the pre-COVID period, the effect of being in neighbourhoods with the highest social stressors (compared to the lowest) on psychological distress increased by 20% during the lockdown. Meanwhile, the effect of neighbourhood property crime on mental health did not change during the lockdown. <b>Conclusion:</b> The sudden loss of mobility as a result of COVID-19 lockdown is a unique opportunity to address the endogeneity problem as it relates to mobility and locational preferences in the study of neighbourhood effects on health. Vulnerable groups who have limited mobility are likely more sensitive to neighbourhood social stressors compared to the general population.","Teo, Kim, Nielsen, Young, O'Campo, Chum","https://doi.org/10.3389/fpsyt.2021.702807","20210708","COVID-19; exogeneity; longitudinal study; mental health; mobility; neighbourhood disorder; public health; residential environment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-09","",15815,""
"A Comparative Study on the Psychological Health of Frontline Health Workers in Wuhan Under and After the Lockdown","<b>Background:</b> The coronavirus disease-2019 (COVID-19) outbreak and a 3-month lockdown of Wuhan may have had a long-term impact on the mental health of frontline healthcare workers (HWs). However, there is still a lack of comparative studies on the mental health of front-line HWs in the initial phase of the lockdown and 1 month after the lifting of the lockdown. <b>Methods:</b> We recruited 1717 HWs during the initial phase of the lockdown and 2214 HWs 1 month after the lifting of the lockdown, and their baseline characteristics and psychiatric health in these two phases were compared. Furthermore, Pearson's Chi-square test and multivariate logistic regression analysis were used to determine the possible risk factors associated with depressive symptoms in the front-line HWs. <b>Results:</b> Compared with the initial phase of the lockdown, the proportion of HWs with anxiety symptoms and stress decreased, while the proportion of HWs with depressive symptoms increased a month after the lifting of the lockdown. Male sex, exercise habit, comorbidities, and having family members or relatives with suspected or confirmed COVID-19 infection were significantly related to the increased incidence of depressive symptoms during the initial phase of the lockdown. Comorbidities, negative effect of media coverage, working &gt;4 days a week, lower annual household income, and deteriorating relationships with family members were associated with depressive symptoms a month after the lifting of the lockdown. <b>Conclusion:</b> The increased proportion of HWs with depressive symptoms 1 month after the lifting of the lockdown suggested that mental health of front-line HWs should be a top-priority issue, not only during, but also after the pandemic.","Qiu, Lan, Miao, Wang, Wang, Wu, Li, Zhao, Cao, Mei, Sun, Zhu, Zhu, Wang","https://doi.org/10.3389/fpsyt.2021.701032","20210708","COVID-19; anxiety symptoms; depressive symptoms; front-line healthcare workers; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-09","",15816,""
"Psychosocial Aspects During the First Wave of COVID-19 Infection in South Africa","<b>Background:</b> In South Africa, as in many countries, the nationwide spread of COVID-19 caused a public health emergency that resulted in the government implementing necessary restrictive measures such as the nationwide lockdown as a way of containing the pandemic. Such restrictive measure, while necessary, can disrupt many aspects of people's lives resulting in unprecedented psychosocial distress. <b>Aim:</b> The present study aims to describe the psychosocial health and situational factors associated with the novel coronavirus (COVID-19) in South Africa during the first wave of infection. <b>Methods:</b> This cross-sectional survey, recruited a total of 203 participants through convenience sampling via online platforms-WhatsApp, Facebook, emails, etc.-during COVID-19 lockdown in the country. Through the snowball technique, participants from across South Africa completed the online survey that assessed socio-demographic information, risk perception, history of mental health, COVID-19-related stress, and fears during the lockdown (first wave). <b>Results:</b> The majority of the participants who completed the survey were young, Black African, and female. Participants reported feelings of stress and anxiety (61.2%); stress about finances (39.5%); and feelings of sadness, anger, and/or frustration (31.6%) during the lockdown. Females compared to males were more likely to perceive COVID-19 as a risk to their household, <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML""> <mml:mrow><mml:msubsup><mml:mi>X</mml:mi> <mml:mrow><mml:mo>(</mml:mo> <mml:mn>20</mml:mn> <mml:mo>)</mml:mo></mml:mrow> <mml:mn>2</mml:mn></mml:msubsup> </mml:mrow> </mml:math> = 45,844, <i>p</i> &lt; 0.001 and community, <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML""> <mml:mrow><mml:msubsup><mml:mi>X</mml:mi> <mml:mrow><mml:mo>(</mml:mo> <mml:mn>20</mml:mn> <mml:mo>)</mml:mo></mml:mrow> <mml:mn>2</mml:mn></mml:msubsup> </mml:mrow> </mml:math> = 40,047, <i>p</i> = 0.005. COVID-19 differentially impacted the mental health of participants with and without mental health diagnosis, <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML""> <mml:mrow><mml:msubsup><mml:mi>X</mml:mi> <mml:mrow><mml:mo>(</mml:mo> <mml:mn>4</mml:mn> <mml:mo>)</mml:mo></mml:mrow> <mml:mn>2</mml:mn></mml:msubsup> </mml:mrow> </mml:math> = 16.596, <i>p</i> = 0.002. Participants with a prior mental health diagnosis reported significant extra stress during lockdown (<i>p</i> &lt; 0.05). <b>Conclusion:</b> The findings may be of significance to assist in the development of targeted psychosocial interventions to help people during and after the pandemic.","Lentoor, Maepa","https://doi.org/10.3389/fpsyt.2021.663758","20210708","COVID-19; anxiety; depression; lockdown 2020; mental health; psychosocial; stress; threat","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-09","",15817,""
"Lamotrigine Reduces Stress Symptoms of Chronic Anxiety in the Times of the Covid-19 Natural Catastrophe-A Case Report","The SARS-CoV-2 pandemic has been a worldwide chronic, stress-inducing natural catastrophe associated with increased emotional challenging. Patients with Post-traumatic stress disorder (PTSD), self-injury behavior, and obesity are predisposed to aggravation of their symptoms at this time, requiring new therapeutic approaches to balance their disrupted neuro-hormonal stress axis. Here we present our observations of an off-label treatment with lamotrigine in an adolescent girl with PTSD, self-injury behavior, and obesity. Lamotrigine was an efficacious pharmaceutical intervention that helped the patient deal with chronic stress and associated anxiety. The results are discussed based on our previous basic research outcomes in animals and humans that focused on the glutamate-cortisol circuits within the limbic brain.","Pham, Chrousos, Merkenschlager, Petrowski, Ullmann","https://doi.org/10.3389/fpsyt.2021.655079","20210708","Post-traumatic stress disorder; inflammation; lamotrigine; obesity; self-harm behavior","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-09","",15818,""
"Swedish nationwide time series analysis of influenza and suicide deaths from 1910 to 1978","There is concern that the COVID-19 pandemic will be associated with an increase in suicides, but evidence supporting a link between pandemics and suicide is limited. Using data from the three influenza pandemics of the 20th century, we aimed to investigate whether an association exists between influenza deaths and suicide deaths. Time series analysis. Sweden. Deaths from influenza and suicides extracted from the Statistical Yearbook of Sweden for 1910-1978, covering three pandemics (the Spanish influenza, the Asian influenza and the Hong Kong influenza). Annual suicide rates in Sweden among the whole population, men and women. Non-linear autoregressive distributed lag models was implemented to explore if there is a short-term and/or long-term relationship of increases and decreases in influenza death rates with suicide rates during 1910-1978. Between 1910 and 1978, there was no evidence of either short-term or long-term significant associations between influenza death rates and changes in suicides (ÃŽÂ² coefficients of 0.00002, p=0.931Ã¢â‚¬â€°and ÃŽÂ²=0.00103, p=0.764 for short-term relationship of increases and decreases in influenza death rates, respectively, with suicide rates, and ÃŽÂ²=-0.0002, p=0.998Ã¢â‚¬â€°and ÃŽÂ²=0.00211, p=0.962 for long-term relationship of increases and decreases in influenza death rates, respectively, with suicide rates). The same pattern emerged in separate analyses for men and women. We found no evidence of short-term or long-term association between influenza death rates and suicide death rates across three 20th century pandemics.","RÃƒÂ¼ck, Mataix-Cols, Malki, Adler, Flygare, Runeson, Sidorchuk","https://doi.org/10.1136/bmjopen-2021-049302","20210708","COVID-19; mental health; suicide &amp; self-harm","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-09","",15819,""
"Confronting Two Crises: The COVID-19 Pandemic, the Opioid Epidemic, and the Industrial Hygienist","This article was originally written for and published in the January 2021 issue of <i>The Synergist</i>, a monthly publication of the American Industrial Hygiene Association. The article addresses the convergence of the COVID-19 and opioid crises, the impact of the opioid crisis on the workplace and workers, and the role that industrial hygienists can play in developing workplace programs to prevent and respond to opioid misuse. While the article is specifically written for industrial hygienists, the review and recommendations will be useful to others who are developing workplace opioid prevention programs. Note that the data presented in this article were current as of January 2021. Centers for Disease Control and Prevention's latest available data are for the twelve-month period ending October 2020 and include 88,990 total overdose deaths and 91,862 predicted, when reporting is completed. Source: https://www.cdc.gov/nchs/nvss/vsrr/drug-overdose-data.htm (accessed on 15 June 2021).","Rosen, Harnett","https://doi.org/10.1177/10482911211029580","20210708","COVID-19; occupational; occupational safety and health; opioid; substance use; workplace","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-09","",15820,""
"COVID-19 vaccine hesitancy in a sample of Greek adults","The ongoing COVID-19 global medical crisis carries a plethora of consequences and various sequelae, of which the most striking is the impact on physical and mental health. After the relaxing of imposed measures in Greece, in May 2020, a cross-sectional web survey based on a convenience sample was conducted exploring the attributions about the COVID-19 pandemic. Respondents were asked to rank their hesitancy to be vaccinated when the COVID-19 vaccine will be available and provided data on gender, age, educational level, professional status, marital status and residential area, as well as a questionnaire exploring COVID-19 attributions.In accordance with relevant studies, the present study confirmed that there is a sizable portion of vaccine-hesitant individuals. Female and less educated participants were more hesitant to get vaccinated. Similar reluctance was identified in participants who strongly believed that the spread of the pandemic is part of a hidden agenda.","Holeva, Parlapani, Nikopoulou, Nouskas, Diakogiannis","https://doi.org/10.1080/13548506.2021.1948579","20210708","COVID-19; infectious disease; pandemic; vaccine acceptance; vaccine hesitancy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-09","",15821,""
