"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Anxiety, sleep quality and mood in elite athletes during the COVID-19 pandemic: a preliminary study","The social isolation (quarantine) caused by COVID 19 has generated several consequences for the physical and mental health of the general population, however little is known about the effects of this disease on elite athletes. We seek to assess the effect of social isolation on anxiety, sleep quality and quality of life for elite athletes. 206 athletes from collective and individual sports (116 men and 90 women) participated in the present study, with an average age of 24.61 Ã‚Â± 8.73 years. Time devoted to physical training before and during the pandemic was assessed. Assessment of anxiety symptoms, sleep quality and mood were assessed using semi-structured questionnaires. There was a reduction in hours dedicated to training, as well as in training sessions for both groups evaluated. There is a high prevalence (&gt; 90%) of anxiety symptoms (medium and high) in both groups. There were no major losses in the sleep quality of the athletes (&gt; 75% presented regular to very good sleep). There are no differences regarding the traits and state of anxiety between athletes of collective and individual modalities. However, both groups showed traces of anxiety, which, from the point of view of health, becomes worrying.","Soares, Leite, Guilherme, Rezende, Noce, Pussieldi","https://doi.org/10.23736/S0022-4707.21.12276-5","20210419","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-20","",13017,""
"Opioid-related Emergency Department Visits During COVID-19 in a Large Health System","Multiple states have reported increases in opioid overdose deaths during the coronavirus disease 2019 (COVID-19) pandemic, however little is known about opioid-related presentations to the emergency department (ED). This was a time series analysis of visits to 7 EDs in greater Chicago, Illinois from October 20, 2019 to July 25, 2020. We compared the number of ED visits for opioid-related diagnoses in the time period preceding the World Health Organization pandemic declaration (prepandemic period, October 20, 2019-July 3, 2020) to the time period following the World Health Organization declaration (pandemic period, March 8, 2020 to July 25, 2020) using a single-group interrupted time series analysis with Newey-West standard errors. We also present data on alcohol-related ED visits for comparison. We evaluated a total of 177,405 visits across the 7 EDs during the study period. The mean number of weekly ED visits in the prepandemic and pandemic periods was 4841 and 4029 weekly visits, respectively. In the interrupted time series analysis, there was no significant immediate effect of the pandemic start on opioid-related ED visits (-0.44 visits per 1000 ED visits, 95% CI -2.47 to 1.58, PÃ¢â‚¬Å =Ã¢â‚¬Å 0.66), however, there was a significant immediate effect of the pandemic start on alcohol-related ED visits (-4.1, 95% CI: -8.25 to -0.01, PÃ¢â‚¬Å &lt;Ã¢â‚¬Å 0.05). Despite reductions in overall ED visit volumes and alcohol-related visits during COVID-19, the number of opioid-related visits was not significantly reduced during the early pandemic. These data reinforce the need to provide comprehensive treatment services for opioid use disorder during the co-occurring COVID-19 and opioid crises.","Hall, Cruz, Lank, McCarthy, Kim","https://doi.org/10.1097/ADM.0000000000000850","20210419","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-20","",13018,""
"Feasibility of a COVID-19 Rapid Response Telehealth Group Addressing Older Adult Worry and Social Isolation","<b>Objectives</b>: During the early months of the COVID-19 pandemic, virtual and telephone visits rapidly replaced most in-person care within the Veterans Health Administration (VA) to reduce the virus spread. To address the emerging mental health needs of older Veterans (e.g., social isolation) in the context of chronic underlying mental health needs (e.g., trauma), we developed an 8-week virtual group treatment manual. This article describes the results from a survey of geriatric mental health clinicians who used the COVID group manual to determine its acceptability and feasibility in these settings.<b>Methods</b>: Clinicians across three VA integrated care settings (home-based primary care, community living centers, and geriatric primary care) were surveyed about their experiences implementing this treatment (nÃ‚Â =Ã‚Â 21).<b>Results</b>: Clinicians found this intervention to be effective with their patients and useful and adaptable beyond the early pandemic period.<b>Conclusions</b>: This group teletherapy intervention was feasible and acceptable when treating Veterans in integrated geriatric healthcare settings. Despite technical challenges experienced by older Veterans, clinicians found this manual to be effective in addressing COVID-related worry and social isolation.<b>Clinical Implications</b>: This rapid response manual has remained clinically useful in geriatric mental health care settings beyond the initial weeks of the pandemic.","Weiskittle, Tsang, Schwabenbauer, Andrew, Mlinac","https://doi.org/10.1080/07317115.2021.1906812","20210419","Aging; anxiety; f; group therapy; older adult; telehealth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-20","",13019,""
"Psychosocial impact of the COVID-19 pandemic on cancer patients, survivors and caregivers","<b>Objective:</b> This study aimed to increase understanding of the effects of the pandemic on cancer patients, survivors and caregivers.<b>Methods:</b> An Internet-based survey was accessed over 2 months by individuals diagnosed with cancer or caregivers (N = 281), with descriptive statistics and chi square analysis used to compare subsets.<b>Results:</b> Most participants reported social isolation (76%) and mental health impact (70%) since the beginning of the COVID19 pandemic; isolation appeared to correlate with mental health impact (p &lt; .00001). Food insecurity and financial hardship correlated significantly with mental health impact; food insecurity also correlated with social isolation.<b>Conclusions:</b> Our findings suggest that mental health during the pandemic in the cancer population may be impacted by social isolation, financial stress, and food insecurity, as well as stress regarding accessing cancer treatments. Awareness by psychosocial healthcare providers of need for resources to support these hardships, as well as framework to identify them, are essential elements of cancer-related care.","Amaniera, Bach, Vachani, Hampshire, Arnold-Korzeniowski, Healy, Rodriguez, Misher, Kendrick, Metz, Hill-Kayser","https://doi.org/10.1080/07347332.2021.1913780","20210419","COVID-19; Cancer; food insecurity; pandemic; social isolation; survivorship","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-20","",13020,""
"The associations of life quality, depression, and cognitive impairment with mortality in older adults with COVID-19: a prospective, observational study","Associations of depression, dementia, and poor life quality with mortality of COVID-19have not been studied yet. We aimed to identify the risk factors for mortality and analyze the associations with patients' physiological and mental well-being, as reflected by comorbidities, life quality, depression, and cognitive impairment. : Older patients receiving inpatient hospital care for COVID-19 were included.Demographic data, medical history, symptoms at admission, laboratory findings, and treatment outcomes were recorded. : There were 122 patients with a median age of 73.0Ã‚Â years. The mortality rate was 9.0% (nÃ‚Â =Ã‚Â 11 patients). Patients with mortality were significantly active smokers, obese, and having comorbidities using polypharmacy. Weight loss Ã¢â€°Â¥of 10% during hospitalization was significantly associated with mortality.Poor life quality and a higher risk of depression, cognitive impairment, and falling were more frequently seen in non-survived patients. (pÃ‚Â &lt;Ã‚Â 0.05). High ferritin was the only independent risk factor for mortality (ORÃ‚Â =Ã‚Â 15.61, 95% CI:1.08-226.09, p =Ã‚Â 0.044). : The presence of comorbidities, depression, cognitive impairment, higher falling risk, and poor life quality were significantly associated with higher mortality rates in older adults with COVID-19. High ferritin level was an independent risk factor for mortality.","Bayrak, Ãƒâ€¡adirci","https://doi.org/10.1080/17843286.2021.1916687","20210419","COVID-19; cognitive impairment; coronavirus; dementia; depression; older adults","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-20","",13021,""
"Youth and the COVID-19 crisis: Lessons learned from a human rights-based prevention programme for youths in SÃƒÂ£o Paulo, Brazil","Youths living in crowded impoverished urban areas face higher risk of infection by SARS-CoV-2. This article presents lessons learned from a preventive intervention project intersected by the COVID-19 crisis that moved from a mix-methods study design to online ethnography. The 'home-officed' research team e-witnessed high-school students' daily lives and collaborated in youths' and community-based organisations' responses in the territories where they study and live. Psychosocial distress increased, also driven by the disastrous governmental response to the health and economic crises. There was growing anxiety about meeting friends and dating, with structural limits for sustaining the recommended social distancing, which added to gender/sexuality-based violence. Simultaneously, we observed students becoming relevant actors through co-producing preventive practices, surpassing risk-group notions and combining SARS-CoV-2 prevention with sexuality, gender, racism and mental-health issues. They managed internet-mediated applications to promote critical thinking and collective actions aimed at health promotion among their peers, from their homes. Freire's concept of 'untested-feasibility' fostered researchers', students' and community leaders' imaginations in the face of this unprecedented crisis, thereby enhancing social responses to the epidemic to become rights-based comprehensive dialogical preventive activities. This ongoing intervention-research stresses how prevention sciences can go beyond reduction of this pandemic to a viral event.","Paiva, Garcia, FranÃƒÂ§a-Jr, da Silva, GaleÃƒÂ£o-Silva, SimÃƒÂµes, Ayres","https://doi.org/10.1080/17441692.2021.1916055","20210419","Brazil; COVID-19; adolescents; prevention; school","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-20","",13022,""
"Substance use and mental health in pregnant women during the COVID-19 pandemic","<b>Objectives</b>: We examined the prevalence of substance use as a coping mechanism and identified relationships between maternal mental health over time and use of substances to cope during the Coronavirus Disease 2019 (COVID-19) pandemic among pregnant women in the U.S.A.<b>Methods</b>: Self-reported repeated measures from 83 pregnant women were collected online in April 2020 and May 2020. Women retrospectively reported their mental/emotional health before the pandemic, as well as depression, stress, and substance use as a result of the pandemic at both time points. Linear regression measured cross-sectional and longitudinal associations between mental health and substance use.<b>Results</b>: Pre-COVID-19 reports of poorer mental/emotional health (<i>b</i> =Ã‚Â 0.46) were significantly (<i>p &lt;Ã‚Â </i>.05) associated with number of substances used to cope with the pandemic. Elevated stress (<i>b</i> =Ã‚Â 0.35) and depressive symptoms (<i>b</i> =Ã‚Â 0.27) and poorer mental/emotional health (<i>b</i> =Ã‚Â 0.14) in April were also significantly related to higher numbers of substances used in May (<i>p &lt;Ã‚Â </i>.05).<b>Conclusion</b>: Pregnant women's psychological well-being may be a readily measured indicator substance use risk during crises such as the COVID-19 pandemic. Interventions addressing increased stress and depression may also mitigate the emergence of greater substance use among pregnant women .","Smith, Waters, Spellacy, Burduli, Brooks, Carty, Ranjo, McPherson, Barbosa-Leiker","https://doi.org/10.1080/02646838.2021.1916815","20210419","COVID-19; SARS-COV-2; Substance use; depression; mental health; pregnancy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-20","",13023,""
"Ischemic Stroke in the Young","The purpose of this article is to address several challenging questions in the management of young patients (those age 60 and under) who present with ischemic stroke. Do genetic thrombophilic states, strongly associated with venous thrombosis, independently cause arterial events in adults? Should cases of patent foramen ovale be closed with mechanical devices in patients with cryptogenic stroke? What are the optimal treatments for cerebral vein thrombosis, carotid artery dissection, and antiphospholipid syndrome and are DOACs acceptable treatment for these indications? What is the mechanism underlying large vessel stroke in patients with COVID-19? This is a narrative review. We searched PubMed and Embase and American College of physicians Journal club database for English language articles since 2000 looking mainly at randomized clinical trials, Meta analyses, Cochran reviews as well as some research articles viewed to be cutting edge regarding anticoagulation and cerebrovascular disease. Searches were done entering cerebral vein thrombosis, carotid dissection, anticoagulation therapy and stroke, antiphospholipid antibody and stroke, stroke in young adults, cryptogenic stroke and anticoagulation, patent foramen ovale and cryptogenic stroke, COVID-19 and stroke.","Berkman, Song","https://doi.org/10.1177/10760296211002274","20210419","anticoagulation; cerebral; closure; stroke; thrombosis; young","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-20","",13024,""
"Custodial Grandparent's Job Loss During the COVID-19 Pandemic and Its Relationship With Parenting Stress and Mental Health","Involuntary job loss during the COVID-19 pandemic adds challenges, especially for custodial grandparents that are taking care of grandchildren. Grandparents are relatively vulnerable, and they need more attention and support when facing the negative impacts of COVID-19. This study analyzed cross-sectional survey data collected from 234 custodial grandparents via Qualtrics Panels in June 2020 in the United States. After using the propensity score weighting adjustment, results from logistic and ordinary least squares regression showed that compared with grandparents that did not lose their job during the pandemic, grandparents that did had more parenting stress and worse mental health. Moderation analysis also showed that social support was a significant moderator of the relationship between job loss and mental health, but not the relationship between job loss and parenting stress. The findings and implications are discussed.","Wu, Xu, Jedwab","https://doi.org/10.1177/07334648211006222","20210419","COVID-19; grandparents; mental health; parenting stress; social support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-20","",13025,""
"Social isolation and loneliness before and during the COVID-19 pandemic: a longitudinal study of US Adults over 50","The potential impact of social distancing policies during the COVID-19 pandemic on social isolation and loneliness is of increasing global concern. Although many studies focus primarily on loneliness, patterns of social isolation-particularly physical and digital isolation-are understudied. We examined changes in social isolation, physical isolation, digital isolation, and loneliness in US adults over 50 before and during the lockdown. Two waves of the Health and Retirement Study, a national panel sample of US adults over 50 years old, were used. Fixed-effects regression models were fitted to identify within-person change from 2016 to 2020 to examine the impact of social distancing policies during the pandemic. There was an increase in physical isolation and social isolation among respondents during the COVID-19 social distancing policies. However, respondents experienced no change in digital isolation or loneliness. The increase in physical isolation was only present for people with high COVID-19 concern whereas people with low concern experienced no change in physical isolation. Despite an increase in physical isolation due to the social distancing policies, US adults aged over 50 stayed connected through digital contact and were resilient in protecting themselves from loneliness.","Peng, Roth","https://doi.org/10.1093/geronb/gbab068","20210419","Digital isolation; Mental health; Social relationships; Social support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-20","",13026,""
"Mental health services in primary care: Evidence for the feasibility of telehealth during the COVID-19 pandemic",": This study examined the transition to telehealth services during the COVID-19 pandemic in terms of attendance rates, the provision of evidence-based interventions, and clinical outcomes. : The feasibility of in-person versus telehealth visits for integrated primary care sessions was compared using chart review data. Data on patient characteristics, attendance, symptom severity and improvement, and evidence-based intervention use were collected for patients (N =173) from an integrated primary clinic that primarily serves a low-income, diverse sample of adults and children whose primary presenting problems are depression and anxiety. : Attendance significantly improved after the transition to telehealth, as indicated by fewer cancellations and more appointments attended. Patients showed significant improvement and decreases in symptoms. The quality of care was maintained, as indicated by consistent evidence-based intervention use over time. : This study was limited by the fact that it took place in an academicallyaffiliated primary care clinic, which may not be representative of all community settings. In addition, analyses related to clinical symptoms were only conducted with a small subset of participants and there was no comparison group. : Telehealth through integrated primary care might be a viable option to improve accessibility of services for low-income, racial/ethnic minority adults and children while also leading to improvements in symptoms.","Frank, Grumbach, Conrad, Wheele, Wolff","https://doi.org/10.1016/j.jadr.2021.100146","20210419","Attendance rates; Coronavirus/COVID-19; Integrated primary care; Racial-ethnic disparities; Telehealth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-20","",13027,""
"The identification of needs and development of best practice guidance for the psychological support of frontline healthcare workers during and after COVID-19: A protocol for the FLoWS project","Recent estimates suggest that up to 34% of frontline workers in healthcare (FLWs) at the forefront of the COVID-19 pandemic response are reporting elevated symptoms of psychological distress due to resource constraints, ineffective treatments, and concerns about self-contamination. However, little systematic research has been carried out to assess the mental health needs of FLWs in Europe, or the extent of psychological suffering in FLWs within different European countries of varying outbreak severity. Accordingly, this project will employ a mixed-methods approach over three work packages to develop best-practice guidelines for alleviating psychological distress in FLWs during the different phases of the pandemic. Work package 1 will identify the point and long-term prevalence of psychological distress symptoms in a sample of Irish and Italian FLWs, and the predictors of these symptoms. Work package 2 will perform a qualitative needs assessment on a sample of Irish and Italian FLWs to identify sources of stress and resilience, barriers to psychological care, and optimal strategies for alleviating psychological distress in relation to the COVID-19 pandemic. Work package 3 will synthesise the findings from the preceding work packages to draft best practice guidelines, which will be co-created by a multidisciplinary panel of experts using the Delphi method. The guidelines will provide clinicians with a framework for alleviating psychological distress in FLWs, with particular relevance to the COVID-19 pandemic, but may also have relevance for future pandemics and other public health emergencies.","Flynn, O'Connor, Hanlon, Bellani, Contreras, Doherty, Durand, Fallon, Gormley, Laffey, Molloy, Sarma, Strepparava, Russo, Walsh, McGuire","https://doi.org/10.12688/hrbopenres.13117.1","20210419","Best practice guidelines; COVID; Frontline workers; Pandemic; Psychological distress; Support needs","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-20","",13028,""
"Intellectual Structure of Coronavirus Research: A Perspective From an Author Cocitation Analysis","The present study examines the intellectual structure of research on coronavirus, as revealed from an author co-citation analysis using citation data retrieved from the Web of Science Core Collection and mapped to the PubMed database. Four major dimensions are identified: I) outbreaks, II) viral structure and function, III) vaccine and therapeutic development, and IV) coronaviruses found in a range of animals. The &quot;outbreaks&quot; dimension is by far the most prominent, dominated by reports on the three recent major outbreaks: COVID-19, severe acute respiratory syndrome, and Middle East respiratory syndrome. The focus of research on major outbreaks is on public health and clinical research, with focus on disease characterization, diagnosis, transmission, and clinical course. Notably, certain clinically important areas, such as mental health during outbreaks and viral surveillance, among others, did not stand out as identifiable specialties or topics in the coronavirus research landscape. Results from this study should contribute to the understanding of the coronavirus research landscape and to the identification of strengths and weaknesses of current research on COVID-19.","Mei, Zhao, Strotmann","https://doi.org/10.3389/frma.2020.595370","20210419","COVID-19; author co-citation analysis; bibliometrics; coronavirus; intellectual structure","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-20","",13029,""
"Encouraging a Little Help from Our Friends: Resident Physician Burnout &amp; Peer Communication Curriculum","Resident physician burnout and depression rates are increasing faster than in the non-physician workforce. To foster a supportive community where such concerns may be addressed, residents can be educated in identification and first-line support of burnout in fellow residents. The literature has not described peer roleplaying applied toward aiding fellow residents with burnout. This pilot study evaluated an educational component aimed at fostering a strong emotional and informational social support system. The curriculum used peer roleplaying to develop self-awareness and social support, improve communication skills, and teach about existing mental health resources, thereby encouraging intervention. Residents listed behavioral manifestations of burnout and dysphoria that we developed into real-life scenarios. During experiential workshops, residents roleplayed &quot;distressed&quot; and &quot;helper&quot; residents and practiced communicating empathy. To tackle mental health stigma, all were required to practice expressing distress and seeking help. Residents completed a pre-roleplaying questionnaire, curriculum satisfaction questionnaire, and reflection essay. All 42 Internal Medicine and Transitional Year residents (69% male, 93% international medical graduates) participated. Resident-reported comfort, competence, confidence, and knowledge increased, as did positive appraisals of the clinical teaching environment representing a safe atmosphere. Six themes were cited in &gt;25% of essays: knowledge of communication techniques, knowledge of approach tactics or strategies, knowledge of hospital resources, commitment to helping colleagues, importance of burnout, and belief this training produced a better understanding of oneself. As first-witnesses of resident physician distress, peers occupy an underutilized, yet crucial preventive and supportive role in burnout and mental health intervention, especially during times of shared crises such as the coronavirus pandemic. Creating roleplays from personal experiences facilitated meaningful discussion of burnout and dysphoric emotions. Roleplaying offered a low-cost, effective method to destigmatize and encourage discussion of burnout, educate on signs and symptoms, and learn available resources to offer an afflicted colleague in osteopathic and allopathic residency programs.","Lovegrove Lepisto","https://doi.org/10.51894/001c.22044","20210419","burnout; curriculum; mental health stigma; residents; roleplaying","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-20","",13030,""
"Primary Disease Prevention for Southwest American Indian Families During the COVID-19 Pandemic: Camp in a Box","The goal of the American Indian Youth Wellness Camp in a Box was to engage, educate and empower families to improve their health and overall well-being during the COVID-19 pandemic. Camp in a Box was a 9-week program, inclusive of a 1-week intensive camp component followed by an 8-week booster component with content focused on nutrition, mental health and physical activity education. The Camp in a Box is a Tribal/Urban Indian-University partnership, and materials were developed to replace an existing weeklong residential camp and to comply with social distancing guidelines. Fourteen American Indian families from Tribal/Urban Indian communities in the southwestern United States participated (36 children aged 2-18 years; 32 adults). The intensive camp week included daily materials for families to complete together, Monday through Friday. Materials were provided for approximately 4Ã‚Â h of activities per day. The booster sessions began after camp week and included approximately 4Ã‚Â h of supplementary activities designed to be completed at any time most convenient for the family over the course of the week. Activities were designed to encourage interaction among family members with materials and supplies for parents and youth to participate. Self-reported outcomes suggested that families changed their eating habits to include more vegetables, less sweets and junk food. Parents reported an increase in family physical activity and that the activities brought the family closer together. Our Camp in a Box program was feasible and well-received until school began. During camp week, 100% of recruited families participated; at Booster Week 8, ten families (71%) remained enrolled and active. Camp in a Box is a feasible alternative to residential camps for promotion of health behaviors associated with metabolic disease prevention among American Indian families. In contrast to residential camps for youth, Camp in a Box offers an opportunity to engage the entire family in health promotion activities.","Gachupin, Caston, Chavez, Bernal, Cager, Harris, John, Remitera, Garcia, Romero, Gchachu, Gchachu, Garcia, Gchachu, Gchachu, Rens, Slowtalker, Blew, Tracy, Figueroa, Thomson, Ranjbar, Hingle, O'Connor, Roe, Grant, Swick, Joe","https://doi.org/10.3389/fsoc.2021.611972","20210419","diabetes; health promotion; healthy lifestyle; obesity; parenting; youth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-20","",13031,""
"Development and Dissemination of a Strengths-Based Indigenous Children's Storybook: &quot;Our Smallest Warriors, Our Strongest Medicine: Overcoming COVID-19&quot;","The traditions, strengths, and resilience of communities have carried Indigenous peoples for generations. However, collective traumatic memories of past infectious diseases and the current impact of the coronavirus disease 2019 (COVID-19) pandemic in many Indigenous communities point to the need for Indigenous strengths-based public health resources. Further, recent data suggest that COVID-19 is escalating mental health and psychosocial health inequities for Indigenous communities. To align with the intergenerational strengths of Indigenous communities in the face of the pandemic, we developed a strengths- and culturally-based public health education and mental health coping resource for Indigenous children and families. Using a community-engaged process, the Johns Hopkins Center for American Indian Health collaborated with 14 Indigenous and allied child development, mental health, health communications experts and public health professionals, as well as a Native American youth artist. Indigenous collaborators and Indigenous Johns Hopkins project team members collectively represented 12 tribes, and reservation-based, off-reservation, and urban geographies. This group shared responsibility for culturally adapting the children's book &quot;My Hero is You: How Kids Can Fight COVID-19!&quot; developed by the Inter-Agency Standing Committee Reference Group on Mental Health and Psychosocial Support in Emergency Settings and developing ancillary materials. Through an iterative process, we produced the storybook titled &quot;Our Smallest Warriors, Our Strongest Medicine: Overcoming COVID-19&quot; with content and illustrations representing Indigenous values, experiences with COVID-19, and strengths to persevere. In addition, parent resource materials, children's activities, and corresponding coloring pages were created. The book has been disseminated online for free, and 42,364 printed copies were distributed to early childhood home visiting and tribal head start programs, Indian Health Service units, tribal health departments, intertribal, and urban Indigenous health organizations, Johns Hopkins Center for American Indian Health project sites in partnering communities, schools, and libraries. The demand for and response to &quot;Our Smallest Warriors, Our Strongest Medicine: Overcoming COVID-19&quot; demonstrates the desire for Indigenous storytelling and the elevation of cultural strengths to maintain physical, mental, emotional, and spiritual health during the COVID-19 pandemic.","O'Keefe, Maudrie, Ingalls, Kee, Masten, Barlow, Haroz","https://doi.org/10.3389/fsoc.2021.611356","20210419","American Indian/Alaska Native; COVID-19; Indigenous; childhood; coronavirus; mental health; youth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-20","",13032,""
"Fibrinolytic Serine Proteases, Therapeutic Serpins and Inflammation: Fire Dancers and Firestorms","The making and breaking of clots orchestrated by the thrombotic and thrombolytic serine protease cascades are critical determinants of morbidity and mortality during infection and with vascular or tissue injury. Both the clot forming (thrombotic) and the clot dissolving (thrombolytic or fibrinolytic) cascades are composed of a highly sensitive and complex relationship of sequentially activated serine proteases and their regulatory inhibitors in the circulating blood. The proteases and inhibitors interact continuously throughout all branches of the cardiovascular system in the human body, representing one of the most abundant groups of proteins in the blood. There is an intricate interaction of the coagulation cascades with endothelial cell surface receptors lining the vascular tree, circulating immune cells, platelets and connective tissue encasing the arterial layers. Beyond their role in control of bleeding and clotting, the thrombotic and thrombolytic cascades initiate immune cell responses, representing a front line, &quot;off-the-shelf&quot; system for inducing inflammatory responses. These hemostatic pathways are one of the first response systems after injury with the fibrinolytic cascade being one of the earliest to evolve in primordial immune responses. An equally important contributor and parallel ancient component of these thrombotic and thrombolytic serine protease cascades are the <i>ser</i>ine <i>p</i>rotease <i>in</i>hibitors, termed <i>serpins</i>. Serpins are metastable suicide inhibitors with ubiquitous roles in coagulation and fibrinolysis as well as multiple central regulatory pathways throughout the body. Serpins are now known to also modulate the immune response, either via control of thrombotic and thrombolytic cascades or via direct effects on cellular phenotypes, among many other functions. Here we review the co-evolution of the thrombolytic cascade and the immune response in disease and in treatment. We will focus on the relevance of these recent advances in the context of the ongoing COVID-19 pandemic. SARS-CoV-2 is a &quot;respiratory&quot; coronavirus that causes extensive cardiovascular pathogenesis, with microthrombi throughout the vascular tree, resulting in severe and potentially fatal coagulopathies.","Yaron, Zhang, Guo, Haydel, Lucas","https://doi.org/10.3389/fcvm.2021.648947","20210419","coagulation; fibrinolysis; infection; inflammation; serine protease; serpin; thrombolysis; virus","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-20","",13033,""
