"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The Effect of the Pandemic on the Care of Patients with Mental Disorders: Measure of ""Compassion Fatigue"" and ""Burn-Out"" in the Operator","The Covid-19 Pandemic has had a significant impact on psychophysical well-being and the ability to work productively in contexts concerning people's physical and mental care. The helping professions involved have seen an increase in stress levels, a sense of helplessness, fear, pain and social isolation. They are anchored to the hope of being able to return to their normality. In this study, 87 mental health operators were evaluated, divided into nurses, psychiatric rehabilitation technicians, educators, social workers, psychologists and doctors, working in two psychiatric care rehabilitation communities in Puglia and Campania in southern Italy. The results obtained with the administration of the scales ProQOL, BHS, Save-9, BDI-II, BEES reported a remarkable impact in nursing and medical professions due to the pandemic. A 11%. burn-out was reported by nurses. The collected data are comparable to the previous work (Franza et al. 2015, 2020); however, there is no evidence of a high level of burnout in the helping professions involved in this study.","MinÃƒÂ², Vacca, Colizzi, Solomita, Franza, Tavormina","https://www.google.com/search?q=The+Effect+of+the+Pandemic+on+the+Care+of+Patients+with+Mental+Disorders:+Measure+of+Compassion+Fatigue+and+Burn-Out+in+the+Operator.","20210924","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-25","",18246,""
"The Emotional Impact of the Operator in the Care of Patients With Mental Disorders during the Pandemic: Measure of Interventions on Compassion Fatigue and Burn-Out","The continuation of the health emergency due to the management of COVID-19 is having a profound effect on all aspects of society, including mental health and physical health. This observational study examined practitioners of psychiatric rehabilitation and therapeutic communities, focusing on the emotional aspects of patient care, in particular the fatigue of compassion, empathy and lack of hope, aspects that could be directly linked to the burnout of health professionals, as found in other similar studies. In this study, self-administered scale data was collected in 87 healthcare professionals recruited from 3 different psychiatric rehabilitation communities. In particular, we assessed the fatigue of compassion, vicarious trauma, burnout and hope (hopeless), empathy and depressive symptoms in the two months of May and June 2021. The results obtained after the administration of the following rating scales, ProQOL, BHS, SAVE-9, BDI-II and BEES, showed an overall increase in scores in all professional figures, a significant fatigue of compassion, while the percentage burnout is not present in several groups. The presence of high levels of hope, satisfaction of compassion is indicative of a moderate level of empathy in some professional figures; these high levels can protect workers from the risk of developing work-related stress and depressive symptoms. The data obtained with this study are not similar to those of previous studies, although they may indicate the importance of factors such as hope, empathy in the care of the patient with psychic disorders in rehabilitation communities, underlining the need for interventions aimed at the emotional management of the care relationship as a tool to improve care and prevent burnout even during times of high stress, such as managing a pandemic.","Vacca, MinÃƒÂ², Colizzi, Solomita, Longo, Franza, Tavormina","https://www.google.com/search?q=The+Emotional+Impact+of+the+Operator+in+the+Care+of+Patients+With+Mental+Disorders+during+the+Pandemic:+Measure+of+Interventions+on+Compassion+Fatigue+and+Burn-Out.","20210924","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-25","",18247,""
"Psychiatry through a Screen: Adapting Training for a New Reality?","The Covid-19 pandemic has had a profound impact on the way psychiatry is taught. Both the formal teaching components and the clinical placements pivoted to run in a virtual world. Students learnt psychiatry through a screen, either through online teaching sessions or remote clinical activity. Two medical students passionate to pursue a career in psychiatry (KB, FR) reflected with an undergraduate department faculty member (SB) upon their experiences of the adapted mental health block, how the delivery may have affected their motivations for psychiatry, as well as considering their learning on psychiatry training for a new, virtual reality.","Ramjan, Baird, Butler","https://www.google.com/search?q=Psychiatry+through+a+Screen:+Adapting+Training+for+a+New+Reality?","20210924","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-25","",18248,""
"Loneliness and Hopelesness: Their Role in the Depressive Cases during the COVID Pandemia","The COVID-19 pandemic has created new problems and presented new challenges for its management. Hope, or rather its absence, social isolation and loneliness are considered risk factors for the development of anxious and depressive symptoms. Health authorities have had to address issues regarding the mental health risks that the pandemic has created. There is numerous scientific evidences of the increase in affective disorders in the last two years. Associated with these disorders, particular characteristics of personality temperament, such as affective temperament, can determine an increased risk especially in some patient populations, such as the elderly, with significant negative consequences on the quality of life and on the onset of mental and organic diseases. The hope of the end of the pandemic has been placed on mass vaccination. After an initial enthusiasm there was a growing concern about its side effects. An adequate information policy is necessary to put an end to concerns about vaccines and thus lead to an increase in hope for the future and an end to social isolation.","Franza, Solomita, Tavormina","https://www.google.com/search?q=Loneliness+and+Hopelesness:+Their+Role+in+the+Depressive+Cases+during+the+COVID+Pandemia.","20210924","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-25","",18249,""
"Practical and emotional problems reported by the general public during the COVID-19 pandemic when using a self-guided digital problem-solving intervention: A content analysis","In order to better direct assessments and interventions towards the general population during the ongoing coronavirus disease 2019 (COVID-19) pandemic and future crises with societal restrictions, data on the types of practical and emotional problems people are suffering from are needed. The aim of this study was to examine what types of practical and emotional problems the general population is suffering from during the COVID-19 pandemic, and to construct an empirically derived inventory based on the findings. A total of 396 participants from the general public, with practical and/or emotional problems, accessed a self-guided digital problem-solving intervention for a period of one week to report and solve problems they experienced. Prior to accessing the intervention, participants completed a short self-assessment regarding symptoms of depression and anxiety. Content analysis was used to account for the types of problems participants reported. A set of items for an inventory was later proposed based on the problem categories derived from the analysis. A majority of participants had either clinically relevant symptoms of depression or anxiety. The problems reported were categorized as 13 distinct types of problems. The most common problem was difficulties managing daily activities. Based on the categories, a 13-items inventory was proposed. The 13 types of problems, and the proposed inventory, could be valuable when composing assessments and interventions for the general population during the ongoing pandemic or similar crises with societal restrictions. The most common problem was of practical nature, indicating the importance of including examples of such problems within assessments and interventions. Trial Registration This article does not report results of a health care intervention, but was nevertheless retrospectively registered on ClinicalTrials.gov (ID: NCT04677270).","Hentati, Forsell, LjÃƒÂ³tsson, Kraepelien","https://doi.org/10.2196/31722","20210924","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-25","",18250,""
"Perinatal Planning Guide: Mitigating Perinatal Mood and Anxiety Disorders During the COVID-19 Pandemic","Women are at high risk for and more vulnerable to perinatal mood and anxiety disorders (PMADs) during the coronavirus disease 2019 (COVID-19) pandemic. While access to specialized perinatal mental health services is limited, clinicians with whom women have ongoing relationships are in a unique position to counsel about prevention of PMADs. These clinicians include primary care, obstetric, and general mental health clinicians. By providing a woman with practical guidance and psychoeducation for perinatal planning (eg, about sleep, exercise, nutrition, and the importance of social supports), clinicians can mitigate a woman's risk of PMADs. This practical guidance must be modified to fit the social context of the COVID-19 pandemic. This guidance can prevent or attenuate unnecessary suffering on the part of the mother and have a long-lasting impact on her child. This review provides a perinatal planning guide that outlines important topics to discuss and problem solve with women in the context of the COVID-19 pandemic.","Susser, Wilkins, Sternberg","https://doi.org/10.4088/PCC.21nr02953","20210924","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-25","",18251,""
"The Second Wave of the COVID-19 Tsunami and Mental Health: An Indian Perspective","","Singh","https://doi.org/10.4088/PCC.21com02995","20210924","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-25","",18252,""
"Extending the Common Sense Model to Explore the Impact of the Fear of COVID-19 on Quality of Life in an International Inflammatory Bowel Disease Cohort","The aim of this cross-sectional study was to use an extended common sense model (CSM) to evaluate the impact of fear of COVID-19 on quality of life (QoL) in an international inflammatory bowel disease cohort. An online study involving 319 adults (75% female, mean (SD) 14.06 (15.57) years of symptoms) completed the Gastrointestinal Symptom Rating Scale, Brief Illness Perceptions Questionnaire, Fear of Contracting COVID-19 Scale, Brief-COPE, Depression, Anxiety and Stress Scale, and the EUROHIS-QOL. The extended CSM had an excellent fit (Ãâ€¡<sup>2</sup> (9)Ã¢â‚¬â€°=Ã¢â‚¬â€°17.06, pÃ¢â‚¬â€°=Ã¢â‚¬â€°.05, Ãâ€¡<sup>2</sup>/NÃ¢â‚¬â€°=Ã¢â‚¬â€°1.90, RMSEAÃ¢â‚¬â€°=Ã¢â‚¬â€°0.05, SRMRÃ¢â‚¬â€°=Ã¢â‚¬â€°0.04, CFIÃ¢â‚¬â€°=Ã¢â‚¬â€°.99, TLIÃ¢â‚¬â€°=Ã¢â‚¬â€°.97, GFIÃ¢â‚¬â€°=Ã¢â‚¬â€°0.99), indicating the influence of gastrointestinal symptoms on QoL was mediated by illness perceptions, fear of COVID-19, adaptive and maladaptive coping, and psychological distress. Interventions targeting the fear of COVID-19 in the context of an individual's perceptions will likely enhance QoL during the pandemic.","Hayes, Apputhurai, Mikocka-Walus, Barreiro-de Acosta, Bernstein, Burgell, Burisch, Bennebroek Evertsz, Ferreira, Graff, Trindade, Gearry, Lo, Mokrowiecka, Moser, Petrik, Stengel, Knowles","https://doi.org/10.1007/s10880-021-09823-y","20210924","COVID-19 pandemic; Common sense model; Fear; Inflammatory bowel disease; Psychological distress; Quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-25","",18253,""
"Birth Satisfaction During the Early Months of the COVID-19 Pandemic in the United States","Purpose: The purpose of this study was to describe birth satisfaction in women who gave birth in U.S. hospitals during the earliest months of the COVID-19 pandemic (March-July 2020).Study Design and Methods: A cross-sectional survey of 747 postpartum women who gave birth in the United States during the early COVID-19 pandemic was conducted. Participants in the United were recruited via social media. They completed a questionnaire that included demographic, health, and obstetric experience questions, and the Birth Satisfaction Scale-Revised. Descriptive statistics, t-tests, analysis of variance (ANOVA) models, and nonparametric correlations were performed.Results: Higher birth satisfaction scores were associated with higher income, marriage, white race, vaginal birth, having a birth partner present, and sufficient support during birth. Factors negatively associated with birth satisfaction were separation from infant, unplanned cesarean birth, neonatal intensive care unit admission, hypertension, preeclampsia, hemorrhage, depression, and anxiety.Clinical Implications: Presence of birth partners, sufficient birth support, and minimizing separation of mother and infant improve birth satisfaction. Obstetric complications, including unplanned cesarean birth, negatively affect birth satisfaction. There are racial disparities in birth satisfaction. It is critical to develop further interventions to end racism in maternal health care.","Mollard, Kupzyk","https://doi.org/10.1097/NMC.0000000000000777","20210924","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-25","",18254,""
"Quarantine: use with care","This editorial discusses the psychological effects of isolation and quarantine in terms of both the SARS-CoV-2 (COVID-19) pandemic and previous epidemics in the past 20 years. Although much of the literature is based on healthcare settings, there is emerging evidence from home or hotel quarantine, particularly concerning international travellers. Regardless of setting, depression, anxiety, anger and stress-related disorders are especially common but can vary according to demographic features and the characteristics of quarantine. Psychological effects may be minimised by clear and consistent advice from authorities, adequate supplies to meet basic needs, and minimising both the duration and the associated financial burden. There should also be adequate protection from possible infection and thus the resulting fear of contracting COVID-19 while in quarantine.","Kisely","https://doi.org/10.1192/bjo.2021.1018","20210924","Stigma and discrimination; anxiety disorders; depressive disorders; ethics; post-traumatic stress disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-25","",18255,""
