"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Did Suicide Numbers Diverge from Pre-Existing Trends During the First 9-15 Months of the COVID-19 Pandemic? Interrupted Time Series Analyses of Total and Sex- and Age-Specific Suicide Counts in 33 Countries (preprint)","Background When the COVID-19 pandemic began there were concerns that suicides might rise, but predicted increases were not generally observed in the pandemicâ€™s early months. However, the picture may be changing and patterns may vary across demographic groups. We aimed to provide an up-to-date, granular picture of the impact of COVID-19 on suicides globally.Methods We identified suicide data from official public-sector sources for countries/areas-within-countries. We used interrupted time series (ITS) analyses to model the association between the pandemicâ€™s emergence and total suicides and suicides by sex-, age- and sex-by-age in each country/area-within-country. We compared the observed number of suicides to the expected number in the pandemicâ€™s first nine and first 10-15 months and used meta-regression to explore sources of variation.Findings We sourced data from 33 countries (24 high-income, six upper-middle-income, three lower-middle-income). There was no evidence of greater-than-expected numbers of suicides in the majority of countries/areas-within-countries in any analysis;more commonly, there was evidence of lower-than-expected numbers. Certain sex, age and sex-by-age groups stood out as potentially concerning, but these were not consistent across countries/areas-within-countries. In the meta-regression, different patterns were not explained by countriesâ€™ COVID-19 mortality rate, stringency of public health response, level of economic support, or presence of a national suicide prevention strategy. They were also not explained by countriesâ€™ income level, although the meta-regression only included data from high-income and upper-middle-income countries, and there were suggestions from the ITS analyses that lower-middle-income countries fared less well.Interpretation Although there are some countries/areas-within-countries where overall suicide numbers and numbers for certain sex- and age-based groups are greater-than-expected, these are in the minority. Any upward movement in suicide numbers in any place or group is concerning, and we need to remain alert to and respond to changes as the pandemic and its mental health and economic consequences continue.","Pirkis, Jane, Gunnell, David, Shin, Sangsoo, DelPozo-Banos, Marcos, Arya, Vikas, Analuisa Aguilar, Pablo, Appleby, Louis, Arafat, S. M. Yasir, Arensman, Ella, Ayuso-Mateos, Jose Luis, Balhara, Yatan Pal Singh, Bantjes, Jason, Baran, Anna, Behera, Chittaranjan, Bertolote, Jose, Borges, Guilherme, Bray, Michael, Brecic, Petrana, Caine, Eric D.; Calati, Raffaella, Carli, Vladimir, Castelpietra, Giulio, Chan, Lai Fong, Chang, Shu-Sen, Colchester, David, Coss-GuzmÃ¡n, Maria, Crompton, David, Curkovic, Marko, Dandona, Rakhi, De Jaegere, Eva, De Leo, Diego, Deisenhammer, Eberhard, Dwyer, Jeremy, Erlangsen, Annette, Faust, Jeremy, Fornaro, Michele, Fortune, Sarah, Garrett, Andrew, Gentile, Guendalina, Gerstner, Rebekka, Gilissen, Renske, Gould, Madelyn, Gupta, Sudhir Kumar, Hawton, Keith, Holz, Franziska, Kamenshchikov, Iurii, Kapur, Navneet, Kasal, Alexandr, Khan, Murad, Kirtley, Olivia, Knipe, Duleeka, Kolves, Kairi, KÃ¶lzer, Sarah, Krivda, Hryhorii, Leske, Stuart, Madeddu, Fabio, Marshall, Andrew, Memon, Anjum, Mittendorfer-Rutz, Ellenor, Nestadt, Paul, Neznanov, Nikolay, Niederkrotenthaler, Thomas, Nielsen, Emma, Nordentoft, Merete, Oberlerchner, Herwig, O'Connor, Rory, Papsdorf, Rainer, Partonen, Timo, Michael, Phillips, Platt, Steve, Portzky, Gwendolyn, Psota, Georg, Qin, Ping, Radeloff, Daniel, Reif, Andreas, Reif-Leonhard, Christine, Rezaeian, Mohsen, RomÃ¡n-VÃ¡zquez, Nayda, Roskar, Saska, Rozanov, Vsevolod, Sara, Grant, Scavacini, Karen, Schneider, Barbara, Semenova, Natalia, Sinyor, Mark, Tambuzzi, Stefano, Townsend, Ellen, Ueda, Michiko, Wasserman, Danuta, Webb, Roger T.; Winkler, Petr, Yip, Paul S. F.; Zalsman, Gil, Zoja, Riccardo, John, Ann, Spittal, Matthew J.","https://www.google.com/search?q=Did+Suicide+Numbers+Diverge+from+Pre-Existing+Trends+During+the+First+9-15+Months+of+the+COVID-19+Pandemic?+Interrupted+Time+Series+Analyses+of+Total+and+Sex-+and+Age-Specific+Suicide+Counts+in+33+Countries+(preprint)","","Database: SSRN; Publication type: preprint; Publication details: SSRN; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-14","",30074,""
"COVID-19 Pandemic and the Resulting Lifestyle Restrictions: The Effect on Classroom (preprint)","Thriving for excellence can be very stressful at all times. According to new rules, the environment of a classroom is not the same friendly as it was until before the outburst of the pandemic. The new reality imposed restrictions have made it very difficult for students to get along with the delivery of knowledge without being affected by the prolonged uncertainty, fear and anxiety towards infections, precautionary social isolation and the possible economic disruption. All the above could leave them feeling lost. The sudden lifestyle paradigm shift of an accomplished individual could result in major confusion. This year many adolescents are retuning back to school after extensive closures and the need for safety and support as the year kicks off is of great importance. With 75% of adult mental health problems starting by the age of 18 adolescence, according to the UKHLS findings (Smith et al., 2021), itâ€™s a key period in the development of long-lasting mental health difficulties.","Kassapi, Sophia","https://www.google.com/search?q=COVID-19+Pandemic+and+the+Resulting+Lifestyle+Restrictions:+The+Effect+on+Classroom+(preprint)","","Database: SSRN; Publication type: preprint; Publication details: SSRN; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-14","",30075,""
"The Social Scar of the Pandemic: Impacts of COVID-19 Exposure on Interpersonal Trust (preprint)","This paper employs a difference-in-differences strategy to examine the causal effect of exposure to the COVID-19 pandemic on interpersonal trust in China. Using a nationally representative panel survey, we find that COVID-19 exposure led to a decrease in the levels of generalized trust. We also show that the change in interpersonal trust varied across domains. Specifically, COIVD-19 exposure significantly decreased trust in parents, neighbors, and local government officials, but had small and insignificant effects on trust in doctors, strangers, and Americans. Empirical tests suggest that changes in income and physical health status are not likely to be potential channels. We provide some evidence for the mechanism of deteriorated mental health status and pessimistic expectations.","Fang, Guanfu, Zhu, Ying","https://www.google.com/search?q=The+Social+Scar+of+the+Pandemic:+Impacts+of+COVID-19+Exposure+on+Interpersonal+Trust+(preprint)","","Database: SSRN; Publication type: preprint; Publication details: SSRN; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-14","",30076,""
"Descriptive Analysis Exploration: Prevalance of Depression and Anxiety as a Direct Impact of COVID-19 on Infected Population (preprint)","Novel Coronavirus Disease of 2019 or COVID-19 has striked the world again with an even more intense second wave. The association of poor mental health found with COVID-19 has been advocated by various resources. But very few studies have been done on the actual infected population. This research was carried out in the Psychiatry Department,Civil Hospital Sector 6, Panchkula, Haryana to find the prevalence of depression and anxiety among the COVID-19 positive patients. COVID-19 positive patients (n=4120) were telephonically called for mental health screening to look for the manifestation of either depressive behavior or anxiety using PHQ-9 and GAD- 7 (respectively). The results showed the prevalence of anxiety (1.06%) among the infected population  to be higher than current prevalence rate (0.57%) among the general Indian population for Generalized Anxiety Disorder but lower rate of depression (1.35%) as compared to the prevalence rate among the general population (2.7%). The study supports the direct impact of COVID-19 on the mental health of the infected patients.","Bansal, Anu, Samdhian, Karan, Chaudhary, Ankita, Sharma, Veena, Sharma, Mahendra Prakash, Kumar, Dr Manoj","https://www.google.com/search?q=Descriptive+Analysis+Exploration:+Prevalance+of+Depression+and+Anxiety+as+a+Direct+Impact+of+COVID-19+on+Infected+Population+(preprint)","","Database: SSRN; Publication type: preprint; Publication details: SSRN; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-14","",30077,""
"Status of Post-Lockdown Mental Well-Being in Bangladeshi Adults: A Comprehensive Survey Amidst COVID-19 Pandemic (preprint)","It is evident that COVID-19 related lockdown has deleterious impacts on mental well-being of the general population;however, very little is known about the mental well-being when the lockdown has been relaxed or withdrawn. Our study aimed to measure the mental well-being of the general population when the lockdown was lifted in Bangladesh. A comprehensive cross-sectional survey was conducted from December 1, 2020, to February 28, 2021. Data from 3035 general Bangladeshi aged 18 and above were analyzed. Mental well-being was measured using Warwick-Edinburgh Mental Well-being Scale. A multivariable linear regression model was employed to find the influential variables after controlling the confounders. The mean well-being score was 43.66. Well-being score was significantly lower among women (slope -2.171, p= &lt;0.001), low-educated (slope -2.485, p= 0.018), and currently not working (slope -2.263, p= &lt;0.001) population. However, we found significantly higher mental well-being scores among those with no comorbidity (slope 3.436, p= &lt;0.001). Though the withdrawal of lockdown improved the overall mental well-being, women, low-educated, not working, and the comorbid population was still suffering from low mental well-being problems. Special attention is recommended to address the vulnerable population when discussing the mental health of adult Bangladeshi during and after the COVID-19 pandemic.","Ali, Mohammad","https://www.google.com/search?q=Status+of+Post-Lockdown+Mental+Well-Being+in+Bangladeshi+Adults:+A+Comprehensive+Survey+Amidst+COVID-19+Pandemic+(preprint)","","Database: SSRN; Publication type: preprint; Publication details: SSRN; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-14","",30078,""
"Changes in alcohol consumption, eating behaviors, and body weight during quarantine measures: Analysis of the CoCo-Fakt study","Public health measures enacted to reduce COVID-19 transmission have affected individuals' lifestyles, mental health and psychological well-being. To date, little is known how stay-at-home orders have influenced the eating behaviors, weight development, and alcohol consumption of quarantined persons. The CoCo-Fakt cohort study analyzed these parameters and their association with psychological distress and coping strategies. An online survey was conducted of all persons who tested positive for SARS-CoV-2 (infected persons = IP) between December 12, 2020, and January 6, 2021, as well as their close contacts (contact persons = CP) registered by the public health department of Cologne. 8,075 of 33,699 individuals were included in the analysis. In addition to demographic data, psychological distress, and coping strategies, information on changes in body weight, eating and drinking behaviors was collected. IP lost 1.2 Ã‚Â± 4.4 kg during the quarantine period, and CP gained 1.6 Ã‚Â± 4.1 kg. The reasons given by IP for weight change were mainly loss of taste and feeling sick, whereas CP were more likely than IP to eat out of boredom. Higher psychological burden and lower coping strategies were associated with both weight gain and loss. Of the 30.8% of participants who changed their alcohol consumption during the quarantine period, CP in particular drank more alcohol (IP 15.2%; CP 47.7%). Significantly less alcohol was consumed by individuals with higher coping scores. In this short but psychologically stressful period of stay-at-home orders, changes in eating and drinking behavior as well as weight development are evident; mainly in high-risk contacts. To avoid possible long-term sequelae, health authorities should take these findings into account during the quarantine period; in particular, general practitioners should consider these findings during follow-up.","Wessely, Tappiser, Eisenburger, Feddern, Gehlhar, Kilimann, Klee, Niessen, Schmidt, WiesmÃƒÂ¼ller, Kossow, GrÃƒÂ¼ne, Joisten","https://doi.org/10.1159/000524352","20220413","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-14","",30079,""
"Supporting Weight Management during COVID-19 (SWiM-C): A randomised controlled trial of a web-based, ACT-based, guided self-help intervention","Adults with overweight and obesity are vulnerable to weight gain and mental health deterioration during the COVID-19 pandemic. We developed a web-based, guided self-help intervention based on Acceptance and Commitment Therapy (ACT) that aims to support adults with overweight and obesity to prevent weight gain by helping them to manage their eating behaviours, be more physically active and protect their emotional wellbeing (""SWiM-C""). SWiM-C is a guided self-help programme using non-specialist guides to enhance scalability and population reach while minimising cost. This study evaluated the effect of SWiM-C on bodyweight, eating behaviour, physical activity and mental wellbeing in adults with overweight and obesity over 4 months during the COVID-19 pandemic in the UK. We randomised adults (BMIÃ¢â€°Â¥25kg/m2) to SWiM-C or to a wait-list standard advice group. Participants completed outcome assessments online at baseline and 4 months. The primary outcome was self-measured weight; secondary outcomes were eating behaviour, physical activity, experiential avoidance/psychological flexibility, depression, anxiety, stress, and wellbeing. We estimated differences between study groups in change in outcomes from baseline to 4 months using linear regression, adjusted for outcome at baseline and the randomisation stratifiers (BMI, sex). The trial was pre-registered (ISRCTN12107048). 486 participants were assessed for eligibility; 388 participants were randomised (196 standard advice, 192 SWiM-C) and 324 were analysed. The adjusted difference in weight between SWiM-C and standard advice was -0.60kg (-1.67 to 0.47, p=0.27). SWiM-C led to improvements in uncontrolled eating (-3.61 [-5.94 to -1.28]), cognitive restraint (5.28 [2.81 to 7.75]), experiential avoidance (-3.39 [-5.55 to -1.23]), and wellbeing (0.13 [0.07 to 0.18]). SWiM-C improved several psychological determinants of successful weight management and had a protective effect on wellbeing during the pandemic. However, differences in weight and some other outcomes were compatible with no effect of the intervention, suggesting further refinement of the intervention is needed.","Mueller, Richards, Jones, Whittle, Woolston, Stubbings, Sharp, Griffin, Bostock, Hughes, Hill, Ahern","https://doi.org/10.1159/000524031","20220413","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-14","",30080,""
"The Consequences of the COVID-19 Pandemic on Smoking Behaviour: Evidence from the English Longitudinal Study of Ageing","Smoking is a risk factor for progression of COVID-19, with smokers having higher odds of COVID-19 progression than never-smokers. This study presents novel findings on the effect of the COVID-19 pandemic on smoking behaviour in older adults. Panel data were obtained from the English Longitudinal Study of Ageing (N= 60160, 12% smokers, 55% women, 62% married, mean age = 67 years, 23% employed). Fixed effect regression models were used to estimate the extent to which the COVID-19 pandemic affected smoking behaviour. A separate model was estimated for men, women, employed, and retired. The findings suggest a significant and positive effect of the COVID-19 pandemic on smoking behaviour (ÃŽÂ²= 0.024; p&lt;0.001). The estimated effects were stronger for men and for the sample of individuals reporting being employed. In this study, I provide robust evidence of the effect of the COVID-19 pandemic on smoking behaviour using the English Longitudinal Study of Ageing. This large and representative dataset is uniquely suited for the analysis. I find evidence that the proportion of smokers has increased significantly as a result of the COVID-19 pandemic. In the UK, the proportion of smokers increased significantly as a consequence of the COVID-19 pandemic. These findings suggest that smoking behaviour may have been used as a mechanism to cope with depression, stress, and anxiety due to the COVID-19 outbreak. To the extent to which smoking behaviour has been used as a coping mechanism to deal with job-related issues, targeted policy action to provide financial stability to those in worse economic situations may be have beneficial effects on smoking behaviour.","Gaggero","https://doi.org/10.1093/ntr/ntac097","20220413","COVID-19; ELSA; pandemic; smoking behaviour","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-14","",30081,""
"Digital health literacy, online information-seeking behaviour, and satisfaction of Covid-19 information among the university students of East and South-East Asia","During the COVID-19 pandemic, there is a growing interest in online information about coronavirus worldwide. This study aimed to investigate the digital health literacy (DHL) level, information-seeking behaviour, and satisfaction of information on COVID-19 among East and South-East Asia university students. This cross-sectional web-based study was conducted between April to June 2020 by recruiting students from universities in China, Malaysia, and the Philippines. University students who have Internet access were invited to participate in the study. Items on sociodemographic variables, DHL, information-seeking behaviour, and information satisfaction were included in the questionnaire. Descriptive statistics and logistic regression analysis were conducted. A total of 5302 university students responded to the survey. The overall mean score across the four DHL subscales was 2.89 (SD: 0.42). Search engines (e.g., Google, Bing, Yahoo) (92.0%) and social media (88.4%) were highly utilized by the students, whereas Websites of doctors or health insurance companies were of lower utilization (64.7%). Across the domains (i.e., adding self-generated content, determining relevance, evaluating reliability, and protecting privacy) higher DHL was positively associated with higher usage of trustworthy resources. Providing online information on COVID-19 at official university websites and conducting health talks or web-based information dissemination about the strategies for mental health challenges during pandemic could be beneficial to the students. Strengthening DHL among university students will enhance their critical thinking and evaluation of online resources, which could direct them to the quality and trustworthy information sources on COVID-19.","Htay, Parial, Tolabing, Dadaczynski, Okan, Leung, Su","https://doi.org/10.1371/journal.pone.0266276","20220413","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-14","",30082,""
"Adolescents, Suicide, and the COVID-19 Pandemic","The coronavirus disease 2019 pandemic has vastly disrupted the lives of youth. Stressors related to the pandemic and related lockdown measures have increased the prevalence of adolescent depression, suicidal ideation, and suicide attempts, with their mental and psychosocial development making them highly vulnerable to isolating restrictions. Research has demonstrated increased loneliness and decreased social support among adolescents during the pandemic. Increased social media usage has further affected depression among adolescents. Pandemic-related stressors such as fear of illness or life changes have negatively affected adolescent mental well-being. Health care use during the pandemic has involved disruption in primary care suicide screening, patterns of suicide-related presentations in emergency departments, and access to mental health services. Health care providers can support adolescent mental health through consistent screening, effectively coordinating referral for mental health evaluation, and providing family guidance on resiliency, pandemic-related mental health risks, and suicide prevention. <b>[<i>Pediatr Ann</i>. 2022;51(4):e144-e149.]</b>.","Durante, Lau","https://doi.org/10.3928/19382359-20220317-02","20220413","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-14","",30083,""
"Pediatric Anxiety and Depression in the Time of COVID-19","Pediatricians and other primary care clinicians are responsible for the screening of numerous health issues. As the coronavirus disease 2019 (COVID-19) pandemic persists, the adverse mental health effects on patients, their families, and the community at large are evident. Therefore, pediatricians are tasked with assessing, triaging, and initiating treatment for common mental health concerns such as anxiety and depression. Complicating the picture is long-COVID. This article reviews the epidemiology of pediatric and adolescent anxiety and depression and data about pediatric long-COVID. Additionally, strategies and tools for pediatricians and their office staff to address the mental health needs of their patients are outlined. <b>[<i>Pediatr Ann</i>. 2022;51(4):e154-e160.]</b>.","Beharry","https://doi.org/10.3928/19382359-20220317-01","20220413","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-14","",30084,""
"COVID-19 and Adolescent Eating Disorders","Eating disorders can have serious consequences for adolescent patients. Early detection and coordination of treatment can improve outcomes. The coronavirus disease 2019 pandemic has negatively affected mental health, and eating disorders are no exception. The reported increase in eating disorder behaviors and referrals for treatment, combined with the shortage of treatment options, has underscored the role of the outpatient pediatrician. Detection of eating disorders in the primary care setting starts with analyzing vitals and weight trends. If suspecting an eating disorder, one should complete a thorough history with pertinent review of systems, physical examination, and an initial laboratory evaluation. Upon confirming a diagnosis, it is important for a pediatrician to decide on the level of care needed. Given long wait times for treatment centers, utilization of local resources is helpful for coordinating a multidisciplinary approach. Increased funding for eating disorder treatment initiatives could help alleviate the current strain on our health care system. <b>[<i>Pediatr Ann</i>. 2022;51(4):e150-e153.]</b>.","Khot, Monge","https://doi.org/10.3928/19382359-20220321-01","20220413","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-14","",30085,""
"Mental Health During COVID-19","","Dawson","https://doi.org/10.3928/19382359-20220322-02","20220413","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-14","",30086,""
"The Effect of COVID-19 on the Mental Health of Military Connected Children and Adolescents","With a growing body of literature describing the coronavirus disease 2019 (COVID-19) pandemic's effect on children and adolescents, there remain few official reports regarding mental health in military connected youth. With sparse literature available specifically in youth associated with the Armed Forces, published studies on global child and adolescent mental health during the COVID-19 pandemic are first reviewed. Military connected youth have unique needs and experiences. Implications of pandemic-related stressors on their mental health are suggested based on analysis of disaster and deployment literature. Military members have continued to move and deploy throughout the pandemic. Uniformed families have high risk factors for mental health concerns. Managing the mental health of military connected youth will fall heavily on civilian providers, both in primary and subspecialty practices. As such, vigilance for psychological health concerns and familiarity with military resources are vital for the mental wellness of our military pediatric patients. <b>[<i>Pediatr Ann</i>. 2022;51(4):e138-e143.]</b>.","Lawson, Bowsher, Hansen","https://doi.org/10.3928/19382359-20220321-02","20220413","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-14","",30087,""
"Psychological Behavior, Work Stress, and Social Support of Frontline Nurses During the COVID-19 Pandemic","Using a cluster sampling method, 248 nurses from frontline departments of three large general hospitals in Sichuan Province, China, were selected as participants in the current study. Risk perception and coping methods during the coronavirus disease 2019 (COVID-19) pandemic, negative emotions and psychological workload, and awareness of social support among nurses were studied. Negative emotions among nurses increased significantly, with fear being the most common (73.4%, <i>n</i> = 182). Psychological workload of nurses in close contact with patients with COVID-19 was higher than that of nurses in other positions (<i>p</i> &lt; 0.05). Family was the major source of social support. Social support was negatively associated with depression (-0.206, <i>p</i> &lt; 0.05), obsessive-compulsiveness/anxiety (-0.185, <i>p</i> &lt; 0.05), and hypochondriasis (-0.234, <i>p</i> &lt; 0.05). Psychological workload of nurses was positively correlated with depression (0.251, <i>p</i> &lt; 0.05), neurasthenia (0.242, <i>p</i> &lt; 0.05), and obsessive-compulsiveness/anxiety (0.231, <i>p</i> &lt; 0.05). Nursing staff in frontline departments encountered psychological workload burdens to varying degrees during the COVID-19 pandemic. Thus, it is important to implement and strengthen psychological counseling for nurses in close contact positions, and to seek family and social support for nurses. [<i>Journal of Psychosocial Nursing and Mental Health Services, xx</i>(x), xx-xx.].","Li, Wang, Wu, Ma","https://doi.org/10.3928/02793695-20220406-01","20220413","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-14","",30088,""
"COVID-19 Pandemic Factors and Depressive Symptoms Among Primary Care Workers in SÃƒÂ£o Paulo, Brazil, October and November 2020","<b>Objectives.</b> To investigate associations between COVID-19-related factors and depressive symptoms among primary care workers (PCWs) in SÃƒÂ£o Paulo, Brazil, and to compare the prevalence of probable depression among PCWs before and during the pandemic. <b>Methods.</b> In a random sample of primary care clinics, we examined 6 pandemic-related factors among 828 PCWs. We used multivariate Poisson regression with robust variance to estimate prevalence ratios for probable depression. We assessed the prevalence of probable depression in PCWs before and during the pandemic in 2 comparable studies. <b>Results.</b> Adjusted prevalence ratios were substantial for insufficient personal protective equipment; experiences of discrimination, violence, or harassment; and lack of family support. Comparisons between PCWs before and during the pandemic showed that the prevalence of probable depression among physicians, nurses, and nursing assistants was higher during the pandemic and that the prevalence among community health workers was higher before the pandemic. <b>Conclusions.</b> Our findings indicate domains that may be crucial to mitigating depression among PCWs but that, with the exception of personal protective equipment, have not previously been examined in this population. It is crucial that governments and communities address discriminatory behaviors against PCWs, promote their well-being at work, and foster family support. (<i>Am J Public Health</i>. 2022;112(5):786-794. https://doi.org/10.2105/AJPH.2022.306723).","Correia da Silva, Mascayano, Valeri, de Medeiros, Souza, Ballester, Cavalcanti, MartÃƒÂ­nez-AlÃƒÂ©s, Moro, van der Ven, Alvarado, Susser","https://doi.org/10.2105/AJPH.2022.306723","20220413","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-14","",30089,""
"Association of COVID-19 and Endemic Systemic Racism With Postpartum Anxiety and Depression Among Black Birthing Individuals","The intersection of endemic structural racism and the global health crisis secondary to the COVID-19 pandemic represents a syndemic, defined as the aggregation of 2 or more endemic and epidemic conditions leading to adverse repercussions for health. Long-standing inequities have placed Black individuals at disproportionate risk for negative postpartum mental health outcomes. Studies are urgently needed to understand how the COVID-19 pandemic has added to this risk (eg, syndemic associations). To examine the association between the syndemic and the postpartum mental health of Black birthing individuals. A longitudinal cohort of Black birthing individuals were followed up from pregnancy (April 17 to July 8, 2020) through the early postpartum period (August 11, 2020, to March 2, 2021) from urban university medical center prenatal clinics. Pregnant Black participants were recruited via email and completed 2 online surveys. Composite variables capturing negative experiences of the COVID-19 pandemic and racism (structural racism [general], structural racism [neighborhood], and interpersonal racism) were created. Logistic regressions examined main and interactive associations between these variables and postpartum depression (Edinburgh Postnatal Depression Scale) and anxiety (Generalized Anxiety Disorder 7-item scale). The mean (SD) age of 151 Black participants was 30.18 (5.65) years. The association between higher negative COVID-19 pandemic experiences and postpartum depression may be influenced by experiences of interpersonal racism and general systemic racism. Negative COVID-19 pandemic experiences were associated with greater likelihood of screening positive for depression only at higher levels of systemic racism (odds ratio, 2.52; 95% CI, 1.38-4.60) and interpersonal racism (odds ratio, 1.90; 95% CI, 1.04-3.48) but not at lower levels of systemic or interpersonal racism. Similarly, negative COVID-19 experiences were associated with anxiety only at higher levels of interpersonal racism (odds ratio, 1.85; 95% CI, 0.86-4.01) but not at lower levels of interpersonal racism. Overall, 44 (29%) met screening criteria for postpartum depression and 20 (13%) for postpartum anxiety. In this longitudinal cohort study of Black birthing individuals, the experience of the syndemic was associated with negative postpartum mental health. Associations between interpersonal racism, structural racism, and negative COVID-19 pandemic experiences were associated with greater risk for postpartum depression and anxiety. Research is needed to address how systemic racism perturbs biobehavioral pathways to magnify associations between acute stressors and mental health. Such research can inform the creation of effective, culturally informed preventive interventions to improve the postpartum mental health of Black individuals.","Njoroge, White, Waller, Forkpa, Himes, Morgan, Seidlitz, Chaiyachati, Barzilay, Kornfield, Parish-Morris, Rodriguez, Riis, Burris, Elovitz, Gur","https://doi.org/10.1001/jamapsychiatry.2022.0597","20220413","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-14","",30090,""
