"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"How workplace violence correlates turnover intention amongÃ‚Â Chinese healthcare workersÃ‚Â in COVID-19 context: The mediating role of perceived social support and mental health","To elucidateÃ‚Â the effects of workplace violenceÃ‚Â onÃ‚Â turnover intentionÃ‚Â among Chinese healthcare workers, and to identify potential mediators in this relationship. Workplace violence has emerged as a crucial determinant of turnover intention for healthcare workers. AÃ‚Â cross-sectionalÃ‚Â surveyÃ‚Â was conducted among Chinese healthcare workersÃ‚Â (N = 1,063)Ã‚Â between February 13<sup>th</sup> and 20<sup>th</sup> , 2020. Mediation effects were tested using structural equation modeling with weighted least squares mean and variance adjusted (WLSMV) estimator. Workplace violenceÃ‚Â had both direct and indirect effects on turnover intention among Chinese healthcare workers. Specifically, perceived social support, mental health, perceived social supportÃ‚Â together withÃ‚Â mental healthÃ‚Â partiallyÃ‚Â mediated the relationship betweenÃ‚Â workplace violenceÃ‚Â andÃ‚Â turnover intention. Chinese healthcare workers experiencing violence during the COVID-19 outbreak were more likely to report turnover intention. Enhancing social support and reducing mental health problemsÃ‚Â would be beneficial in decreasingÃ‚Â theÃ‚Â detrimentalÃ‚Â effects of workplace violenceÃ‚Â on turnover intention. Ensuring healthcare workers' health and safety is vital in reducing turnover intention, which in turn ascertains continuity of healthcare delivery. Healthcare managers should develop targeted interventions to improve social support and prevent post-violence mental health problems.","Yang, Wang, Kelifa, Wang, Liu, Lu, Wang","https://doi.org/10.1111/jonm.13325","20210401","healthcare workers; mental health,Ã‚Â COVID-19; perceived social support; turnover intention; workplace violence","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-02","",12559,""
"Mental disorders, psychopharmacological treatments, and mortality in 2,150 COVID-19 Spanish inpatients","To determine how mental disorders and psychopharmacological treatments before and during COVID-19 hospital admissions are related to mortality. Subjects included in the study were all adult patients with a diagnosis of COVID-19, confirmed clinically and by PCR, who were admitted to a tertiary university hospital in Badalona (Spain) between March 1 and November 17, 2020. Data were extracted anonymously from computerized clinical records. 2,150 subjects were included, 57% males, mean age 61 years. History of mental disorders was registered in 957 (45%). Throughout admission, de novo diagnosis of mood or anxiety, stress, or adjustment disorder was made in 12% of patients without previous history. Delirium was diagnosed in 10% of cases. 1,011 patients (47%) received a psychotropic prescription during admission (36% benzodiazepines, 22% antidepressants, and 21% antipsychotics). Mortality rate was 17%. Delirium during admission and history of mood disorder were independently associated with higher mortality risk (hazard ratios, 1.39 and 1.52 respectively), while previous year's treatments with anxiolytics/hypnotics and antidepressants were independently associated with lower mortality risk (hazard ratios, 0.47 and 0.43 respectively). Mental symptoms are very common in patients hospitalized for COVID-19 infection. Detecting, diagnosing and treating them is key to determining the prognosis of the disease and functional recovery.","Diez-Quevedo, Iglesias-GonzÃƒÂ¡lez, Giralt-LÃƒÂ³pez, Rangil, Sanagustin, Moreira, LÃƒÂ³pez-Ramentol, IbÃƒÂ¡ÃƒÂ±ez-CaparrÃƒÂ³s, LorÃƒÂ¡n, Bustos-Cardona, MenÃƒÂ©ndez-CuiÃƒÂ±as, Mundo-Cid, Blanco-Presas, de Pablo, Cuevas-Esteban","https://doi.org/10.1111/acps.13304","20210401","COVID-19; Delirium; Depressive Disorder; Mortality; Psychopharmacology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-02","",12560,""
"Case studies from the digital clinic: integrating digital phenotyping and clinical practice into today's world","The following case series provides several examples from the Digital Clinic, an outpatient mental health program which uses smartphone technology to augment traditional mental health care. The themes highlighted in this piece, expanding emotional-awareness, symptom tracking, and medication management, provide real-clinical examples of how the Digital Clinic offered remote mental health care to a diverse group of people. Furthermore, the following piece demonstrates to practicing clinicians how digital technologies, like smartphone apps, can diversify methods of clinical engagement, assist with collecting health metrics in a safe and ethical manner, and promote person centred care. With the COVID-19 pandemic forcing re-evaluation of how mental health services are provided, it is critical to ensure that digitally infused systems of care, like the Digital Clinic, are effective, accessible, and scalable.","Rauseo-Ricupero, Henson, Agate-Mays, Torous","https://doi.org/10.1080/09540261.2020.1859465","20210401","CBT; Digital Clinic; anxiety; clinical practice; depression; digital technologies; symptom management","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-02","",12561,""
"Experiences, emotional responses, and coping skills of nursing students as auxiliary health workers during the peak COVID-19 pandemic: A qualitative study","The COVID-19 crisis in Spain has exacerbated the shortage of nursing staff to respond to increasing healthcare demands. For this reason, nursing students were requested to collaborate voluntarily as auxiliary health staff. This emergency has led to mental health problems in health professionals, hence the relevance of coping techniques. The objectives of this study were to explore the experiences and emotional responses of final-year nursing students who volunteered to carry out healthcare relief tasks during the peak of the COVID-19 pandemic, and to identify the coping strategies they adopted to deal with this situation. A qualitative study was conducted in the constructivist paradigm. Purposive sampling was used, and twenty-two students participated in semi-structured interviews, which were then content-analysed. The study is reported using the COREQ checklist. Five themes emerged in the 'Experiences and emotional response' dimension (context, patients, emotions and feelings, risk of contagion, and personal satisfaction), and three themes emerged in the 'Coping strategies' dimension strategies in the work environment, in daily life and personal life. Although the students expressed negative emotions due to the highly complex context and lack of professional experience, they evaluated the experience positively in terms of learning and usefulness. Most notably, the students employed adaptive coping strategies to deal with the pandemic.","Roca, Canet-VÃƒÂ©lez, Cemeli, LavedÃƒÂ¡n, Masot, BotiguÃƒÂ©","https://doi.org/10.1111/inm.12858","20210401","COVID-19; coping strategies; emotion; nursing; student","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-02","",12562,""
"Mental health in Japanese children during school closures due to the COVID-19","Changes in relationships, sleep rhythms, and physical activity caused by school closures instituted to curb the spread of COVID-19 influenced children's mental health. We explored changes in children's daily life and effects on their mental health during school closures. Participants included elementary and junior high school students 9 years of age and older seen in the outpatient clinic during school closures and were required to complete the Japanese version of WHO Five Well-Being Index (WHO-5-J). The results were compared with those of students seen after schools reopened. Participants included 78 students in the school closure group and 113 in the school reopening group. Although those in the closure group devoted more time to family and sleep, their sleep rhythms, eating habits, and physical activities were disrupted. Although there were no significant differences between the two groups in total WHO-5-J scores, single WHO-5-J items such as activity and vigor and interest were significantly worse and rest was significantly better in the school closure group. Although school closures resulted in elementary and junior high school students spending more time with family and sleeping, their sleep rhythms, eating habits, and physical activities were disrupted. As the children's living environment changed, they felt less active and vigorous and had difficulty finding things that interested them. However, their sleep improved and overall, the number of children with potential mental health problems did not change.","Saito, Kikuchi, Lefor, Hoshina","https://doi.org/10.1111/ped.14718","20210401","COVID-19; child; mental health; school closure","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-02","",12563,""
"[Neuropsychiatric sequelae of the COVID-19 pandemic]","The COVID-19 pandemic has a significant impact on mental health. On the one hand, fears about one's economic situation, own health and the health of others can lead to psychosocial consequences. On the other hand, social isolation through physical distancing can affect mental health. Finally, the infection itself can lead to psychiatric and neuropsychiatric symptoms as part of a systemic manifestation. In this paper, different mechanisms are presented, which can lead directly or indirectly to neuropsychological and psychopathological symptoms in the context of the COVID-19 pandemic. Die COVID-19-Pandemie hat erhebliche Auswirkungen auf die psychische Gesundheit. Neben Ãƒâ€žngsten um die ÃƒÂ¶konomische Situation, die eigene Gesundheit und die Gesundheit anderer Menschen kÃƒÂ¶nnen auch MaÃƒÅ¸nahmen der Pandemiekontrolle wie Distanzierung und die dadurch bedingte Isolation psychosoziale Folgen haben. SchlieÃƒÅ¸lich kann die Infektion selbst im Rahmen einer systemischen Manifestation zu psychiatrischen und neuropsychiatrischen Symptomen fÃƒÂ¼hren. In dieser Arbeit werden unterschiedliche Mechanismen dargestellt, die mittelbar oder unmittelbar zu neuropsychologischen und psychopathologischen Symptomen im Kontext der COVID-19-Pandemie fÃƒÂ¼hren kÃƒÂ¶nnen.","DreÃƒÅ¸ing, Hosp, Kuehner, DreÃƒÅ¸ing, Meyer-Lindenberg","https://doi.org/10.1055/a-1418-8705","20210401","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-02","",12564,""
"COVID-19, Unemployment, and Behavioral Health Conditions: The Need for Supported Employment","The COVID-19 pandemic has caused massive unemployment, exacerbated pre-existing behavioral health (mental health and substance use) disorders for many people, and created new disorders for others. Although policy changes have increased health care and unemployment benefits, most people want jobs and self-sufficiency rather than handouts. A robust evidence base shows that supported employment can enable unemployed people with behavioral health conditions to find competitive, integrated employment and behavioral health supports. Millions of U.S. citizens may need these services as the pandemic recedes and jobs become available. Government attention to supported employment is necessary now more than ever.","Drake, Sederer, Becker, Bond","https://doi.org/10.1007/s10488-021-01130-w","20210401","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-02","",12565,""
"BTK inhibitors for Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2): A Systematic Review","ImportanceThe Bruton tyrosine kinase (BTK) regulates B cell and macrophage signaling, development, survival, and activation. BTK inhibition was shown to protect against lethal influenza-induced acute lung injury in mice. Inhibiting BTK has been hypothesized to ameliorate lung injury in patients with severe coronavirus disease 2019 (COVID-19). ObjectiveTo evaluate the use of BTK inhibitors (BTKinibs) during COVID-19 and assess how they may affect patient outcomes.Evidence ReviewWe searched PubMed, Embase, and Web of Science: Core on December 30, 2020. Clinical studies with at least 5 COVID-19 patients treated with BTKinibs were included. Case reports and reviews were excluded.FindingsOne hundred twenty-five articles were identified, 6 of which met inclusion criteria. Sample size ranged from 6 to 126 patients. Patient populations included subjects hospitalized with COVID-19 (6/6) and admitted to the intensive care unit (5/6). Patient age ranged between 35 and 98 years. Four studies included patients already receiving BTKinibs for their lymphoproliferative disease, 1 for Waldenstrom's macroglobulinemia and 3 for chronic lymphocytic leukemia (CLL). The most common clinical outcomes measured were oxygen requirements (4/6) and hospitalization rate or duration (3/6). Differences in standard-of-care reflected the date of study and pre-existing conditions in the various patient cohorts. Full-dose acalabrutinib was evaluated in 2 studies, one study evaluated full-dose ibrutinib, and another study evaluated both ibrutinib and acalabrutinib. The remainder 2 studies described outcomes in CLL patients on multiple BTKinibs and other CLL-targeted treatments. Three studies showed decreased oxygen requirements in patients who started or continued BTKinibs. All three studies that evaluated hospitalization rate or duration found favorable outcomes in those on BTKinibs. Conclusions and RelevanceÃ¯Â»Â¿BTKinib use was associated with decreased oxygen requirements and decreased hospitalization rates and duration. However, randomized clinical trials are needed to validate the beneficial effects of BTKinibs for acute SARS-CoV-2 infection.","Stack, Sacco, Castagnoli, Livinski, Notarangelo, Lionakis","https://doi.org/10.21203/rs.3.rs-319342/v1","20210401","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-02","",12566,""
"COVID-19: The disease of loneliness and solitary demise","The birth of the COVID-19 pandemic has transformed working lives of British Asian general practitioners (GPs), such as one of the authors. The effects of the national lockdown and the subsequent loneliness have impacted every aspect of our lives and increased mental health problems. The added social isolation of local lockdowns, such as in Leicester, will undoubtedly exacerbate some health problems due to a lack of patient willingness to attend healthcare services and the postponement of some appointments. The lack of culturally competent support is likely to add to the isolation in non-English-speaking people. Thus, we should pre-empt these issues in a culturally effective manner. To prepare for subsequent waves, GPs are risk-stratifying patients for COVID-19 and have commenced ReSPECT care-plan conversations with higher-risk patients. But with the increased risk from COVID-19 to Black, Asian and minority ethnic patients, should this and other groups of patients also have a ReSPECT care plan? Is now the time to consider community-hospice settings for our palliative COVID-19 patients? This pandemic has uncovered a training need for healthcare professionals to feel more comfortable in discussing end of life as an integral consultation component. We should focus our efforts in alleviating suffering by achieving 'shared understanding' and 'negotiating management' of our ReSPECT conversations.","Trivedi, Trivedi, Trivedi, Moorthy","https://doi.org/10.7861/fhj.2020-0154","20210401","COVID-19; ReSPECT; end-of-life care; loneliness; mental health,","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-02","",12567,""
"The value of healthcare worker support strategies to enhance wellbeing and optimise patient care","<i>Introduction and aim</i> The World Health Organization has recognised the impact of the SARS-CoV-2 pandemic on healthcare worker (HCW) mental health and wellbeing. Anticipating these effects locally, we developed strategies to support our team, to equip them to care for themselves as well as our patients. <i>Methods</i> We implemented a series of interventions to increase staff support, highlighting the importance of team and individual morale. We developed a team of peer supporters, encouraged sub-teams to debrief and disseminated general wellbeing advice. <i>Results</i> Feedback demonstrates that our interventions had a positive impact. Greater benefits were recognised by empowering sub-teams to develop their own wellbeing and support mechanisms. <i>Conclusion</i> A strategy to support HCW teams during a crisis is vital to enhance wellbeing. Interventions implemented within our team have supported the provision of high-quality patient care, innovation and research throughout the pandemic.","Diver, Buccheri, Ohri","https://doi.org/10.7861/fhj.2020-0176","20210401","COVID-19; healthcare worker; support; wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-02","",12568,""
"The impact of COVID-19 shielding on the wellbeing, mental health and treatment adherence of adults with cystic fibrosis","People with cystic fibrosis (CF) were advised to undertake 'shielding' at home during the COVID-19 pandemic to reduce their risk of infection. We studied the impact shielding had on their wellbeing, mental health (GAD-7 and PHQ-9 scores) and adherence to treatment. 63 (46%) of 137 people surveyed responded (19 anonymously; 44 gave their identity). Most (94%) adhered to shielding advice 'all the time/often' but many (76%) found this difficult with disruption of their routines, relationships and exercise habits. Treatment adherence rates were high and continued during COVID-19. Depression scores were low and remained stable. Clinically significant anxiety rates rose from 27% pre-COVID-19 to 54% during COVID-19 and seven patients requested a psychology consultation from this study. There is a need to monitor the wellbeing of people with CF during the ongoing COVID-19 pandemic.","Westcott, Wilkins, Chancellor, Anderson, Doe, Echevarria, Bourke","https://doi.org/10.7861/fhj.2020-0205","20210401","COVID-19 shielding; adherence; anxiety; cystic fibrosis; depression","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-02","",12569,""
"The Avon Longitudinal Study of Parents and Children - A resource for COVID-19 research: Generation 2 questionnaire data capture May-July 2020","The Avon Longitudinal Study of Parents and Children (ALSPAC) is a prospective population-based cohort study which recruited pregnant women in 1990-1992 from the Bristol area (UK). ALSPAC has followed these women, their partners (Generation 0; G0) and their offspring (Generation 1; G1) ever since. From 2012, ALSPAC has identified G1 participants who were pregnant (or their partner was) or had become parents, and enrolled them, their partners, and children in the ALSPAC-Generation 2 (ALSPAC-G2) study, providing a unique multi-generational cohort. At present, approximately 1,100 G2 children (excluding those <i>in utero</i>) from 810 G1 participants have been enrolled. In response to the COVID-19 pandemic, ALSPAC rapidly deployed two online questionnaires; one during the initial lockdown phase in 2020 (9 <sup>th</sup> April-15 <sup>th</sup> May), and another when national lockdown restrictions were eased (26 <sup>th</sup> May-5 <sup>th</sup> July). As part of this second questionnaire, G1 parents completed a questionnaire about each of their G2 children. This covered: parental reports of children's feelings and behaviour since lockdown, school attendance, contact patterns, and health. A total of 289 G1 participants completed this questionnaire on behalf of 411 G2 children. This COVID-19 G2 questionnaire data can be combined with pre-pandemic ALSPAC-G2 data, plus ALSPAC-G1 and -G0 data, to understand how children's health and behaviour has been affected by the pandemic and its management. Data from this questionnaire will be complemented with linkage to health records and results of biological testing as they become available. Prospective studies are necessary to understand the impact of this pandemic on children's health and development, yet few relevant studies exist; this resource will aid these efforts. Data has been released as: 1) a freely-available dataset containing participant responses with key sociodemographic variables; and 2) an ALSPAC-held dataset which can be combined with existing ALSPAC data, enabling bespoke research across all areas supported by the study.","Smith, Northstone, Bowring, Wells, Crawford, Pearson, Thomas, Brooks-Pollock, Lawlor, Timpson","https://doi.org/10.12688/wellcomeopenres.16414.1","20210401","ALSPAC; COVID-19; Children; Children of the 90s; Contact Patterns; Coronavirus; Cross-generation; Mental Health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-02","",12570,""
"Deconstructing Racialized Experiences in Healthcare: What a Missed Opportunity for Healing Looks Like and Healthcare Resources for Children and Their Families","Some patients and families of color, including Asian Americans, face significant adverse stressors due to living within a White-dominant society. Xenophobia and racism can impact health. Research evidence points to early exposure to adverse childhood experiences such as racial discrimination as being detrimental and having significant short-term and long-term impact on physical and mental health. The purpose of this commentary article is to illuminate the need of patients and their families who may seek health care providers (HCPs) to express their concerns and fears when issues of xenophobia and racism arise. Patients and families need space in a healthcare setting to feel heard and understood. Anti-Asian xenophobia and racism among medically underserved Asian Americans persists and has been heightened during the COVID-19 pandemic. We describe tenets of Critical Race Theory and AsianCrit, and use this lens to understand an example actual scenario, a counter-story, of a Vietnamese mother, and her Vietnamese-Chinese American family's experience with xenophobia and racism at a community recreation center and the subsequent communication of this experience with a HCP. We describe the impacts of these experiences of seeking healing including discontinuity of a HCP-patient-family relationship. It takes bravery for patients and families to tell their story of xenophobia and racism to a HCP. There are Asian Americans who are afraid to seek healthcare because of anti-Asian xenophobia and concerns about White fragility. Following, we highlight research evidence on implicit bias, also known as unconscious bias, as context about its persistent and widespread existence among healthcare professionals in general and the need to address this in healthcare. Implicit bias can influence care provided to a patient-family and the interactions between a HCP-patient-family. We include additional resources such as those from the National Association of Pediatric Nurse Practitioners, American Psychological Association Office on Children Youth and Families, the Office of Ethnic Minority Affairs, the Office on Socioeconomic Status, and American Academy of Pediatrics to consider in support of equity in healthcare practice of children and their families.","Nguyen-Truong, Rakha, Eti, Angelesco","https://doi.org/10.31372/20200504.1109","20210401","AsianCrit; Critical Race Theory; Vietnamese; Vietnamese-Chinese; White fragility; adverse childhood experiences; equity; families; healthcare practice; implicit bias; racism; xenophobia","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-02","",12571,""
"COVID/HIV Co-Infection: A Syndemic Perspective on What to Ask and How to Answer","The present commentary explored the intersecting nature of the COVID-19 and HIV pandemics to identify a shared research agenda using a syndemic approach. The research agenda posits the following questions. Questions around HIV infection, transmission, and diagnosis include: (i) molecular, genetic, clinical, and environmental assessments of COVID-19 in people living with HIV, (ii) alternative options for facility-based HIV testing services such as self- and home-based HIV testing, and (iii) COVID-19 related sexual violence and mental health on HIV transmission and early diagnosis. These and related questions could be assessed using Biopsychosocial and socio-ecological models. Questions around HIV treatment include: (i) the effect of COVID-19 on HIV treatment services, (ii) alternative options for facility-based treatment provision such as community-based antiretroviral therapy groups, and (iii) equitable distribution of treatment and vaccines for COVID-19, if successful. Bickman's logic model and the social determinants of health framework could guide these issues. The impact of stigma, the role of leveraging lessons on sustained intra-behavioral change, the role of medical mistrust and conspiracy beliefs, and the role of digital health on integrated management of HIV care and spectrum of care of COVID-19 need assessment using several frameworks including Goffman's stigma framework, Luhmann's Trust theory, and Gidden's theory of structuration. In conclusion, the potential research agenda of this commentary encompasses a variety of research fields and disciplinary areas-clinicians, laboratory scientists, public health practitioners, health economists, and psychologists-, and suggests several theoretical frameworks to guide examination of complex issues comprehensively.","Gesesew, Mwanri, Stephens, Woldemichael, Ward","https://doi.org/10.3389/fpubh.2021.623468","20210401","COVID-19; HIV; HIV care continuum; framework; syndemic approach","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-02","",12572,""
"Anxiety and Its Associated Factors During the Initial Phase of the COVID-19 Pandemic in Indonesia","<b>Introduction:</b> Coronavirus disease 2019 (COVID-19) is caused by a novel coronavirus which has not been identified previously in humans. The disease leads to respiratory problems, systemic disorders, and death. To stop the virus transmission, physical distancing was strongly implemented, including working and school from home (WFH &amp; SFH). The limitation altered daily routines and needs advanced to adapt. Many have felt uncomfortable and this could have triggered anxiety symptoms. This study aimed to evaluate the proportion of significant anxiety symptoms and its association with COVID-19-related situations in an Indonesian context during the initial months of the pandemic. <b>Methods:</b> An online community survey was distributed through social media and communication platforms, mainly WhatsApp, targeting people &gt;18 years old in Indonesia. Anxiety symptoms were assessed using Generalized Anxiety Disorder-7 (Indonesian Version). Demographical data and information on social situation related to the COVID-19 pandemic were collected. The proportion of clinically significant anxiety symptoms was calculated and the association with demographic and social factors was assessed using chi square test (Ãâ€¡<sup>2</sup>) and logistic regression for multivariate analysis. <b>Results:</b> Out of 1215 subjects that completed the survey, 20.2% (<i>n</i> = 245) exhibited significant anxiety symptoms. Several factors, such as age (AOR = 0.933 CI 95% = 0.907-0.96), sex (AOR = 1.612 CI 95% = 1.097-2.369), medical workers (AOR = 0.209 CI 95% = 0.061-0.721), suspected case of COVID-19 (AOR = 1.786 CI 95% = 1.001-3.186), satisfaction level of family support (AOR = 3.052 CI 95% = 1.883-4.946), and satisfaction level of co-workers (AOR = 2.523 CI 95% = 1.395-4.562), were associated with anxiety. <b>Conclusion:</b> One out of five Indonesian people could have suffered from anxiety during the COVID-19 pandemic. The riskiest group being young females, people who had suspected cases of COVID-19, and those with less satisfying social support. Nevertheless, health workers were found to have a lesser risk of developing anxiety. Accessible information and healthcare, social connection, supportive environment, and mental health surveillance are important to prevent bigger psychiatric problems post-pandemic.","Anindyajati, Wiguna, Murtani, Christian, Wigantara, Putra, Hanafi, Minayati, Ismail, Kaligis, Savitri, Uiterwaal, Diatri","https://doi.org/10.3389/fpsyt.2021.634585","20210401","COVID-19 pandemic; Indonesian; anxiety; mental health surveillance; psychosocial support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-02","",12573,""
"Predictors of Health Behaviors Among Undergraduate Students During the COVID-19 Pandemic: A Cross-Sectional Predictive Study","The COVID-19 pandemic has affected the health behaviors of university students. Thus, factors influencing students' health behaviors during the COVID-19 outbreak should be examined. To our knowledge, little is known about stress, adversity quotient, and health behaviors of university students in Thailand. Therefore, the aims of this study were to determine the relationships among socioeconomic factors, stress, and adversity quotient influencing university students' health behavior during the COVID-19 crisis. We conducted a cross-sectional predictive study; it was included 416 undergraduate students Ã¢â€°Â¥18 years of age at a university in Thailand. We used descriptive statistics, chi-squared test, and stepwise multiple linear regression for data analysis. The results indicated that most participants were women (71.90%), and the highest proportion of students were enrolled in College of Politics and Governance (25.24%). Most of the students had a high stress level (M = 3.54, SD = 0.53), high adversity quotient (M = 3.77, SD = 0.63), and good health behavior (M = 3.06, SD = 0.53). Adversity quotient, stress, and current faculty/college were significant predictors of health behaviors of undergrad students (total variance: 37.2%). Total adversity quotient was the strongest predictor of health behavior, followed by stress and current faculty/colleges. On the basis of our results, we suggested that faculty members, caretakers, and interdisciplinary care teams should consider adversity quotient and stress in developing activities to encourage and promote students' physical and mental health behaviors, particularly during the COVID-19.","Suksatan, Choompunuch, Koontalay, Posai, Abusafia","https://doi.org/10.2147/JMDH.S306718","20210401","COVID-19 pandemic; Thai students; adversity quotient; health behaviors; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-02","",12574,""
"Assessment of Psychological Distress and Associated Factors among Hospitalized Patients During the COVID-19 Pandemic at Selected Hospitals in Southwest Ethiopia","The aim of this study was to assess the prevalence of psychological distress and associated factors among hospitalized patients during the COVID-19 pandemic at three selected hospitals in southwest Ethiopia. An institution-based cross-sectional study design was conducted among hospitalized patients during the COVID-19 pandemic at Mizan-Tepi University Teaching Hospital, Tepi General Hospital, and Gebre Tsadik Shawo General Hospital, southwest Ethiopia from May 10 to August 10, 2020. Sample size was computed using a single-proportion formula, and systematic sampling was employed to recruit study participants. Data were collected using a structured interviewer-administered questionnaire. Psychological distress was assessed with the Kessler Psychological Distress Scale, which has been validated in Ethiopia. SPSS 21.0 was used for analysis. Descriptive statistics were calculated to characteristize the study population. Predictors of psychological distress were identified by logistic regression analyses. Among the 337 study participants enrolled, about 41% were aged 25-34 years. The overall prevalence of psychological distress was 57.9% (95% CI 52.8%-63.5%). Being female (AOR 3.69, 95% CI 2.08-6.55), having high (AOR 5.45, 95% CI 2.35-12.66) and medium perceived life threat (AOR 3.37, 95% CI 1.75-6.48), poor (AOR 3.97, 95% CI 1.70-9.29) and moderate social support (AOR 3.17, 95% CI 1.36-7.41), and current khat use (AOR 4.16, 95% CI 1.67-10.35) were statistically associated with psychological distress during the COVID-19 pandemic at <i>P value</i> &lt;0.05. The prevalence of psychological distress was high among hospitalized patients during the COVID-19 pandemic. The study findings highlight the need to develop psychological support strategies to improve mental health and psychological resilience.","Hambisa, Siraj, Mesafint, Yimam","https://doi.org/10.2147/NDT.S297460","20210401","SARS-CoV2; Southwestern Ethiopia; hospitalized patients; psychological distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-02","",12575,""
