"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Factors associated with mental health outcomes in emergency department healthcare workers on the frontlines of the COVID-19 pandemic","","Rao, Th'ng, Mak, Neo, Ubeynarayana, Nanta Kumar, Mao","https://doi.org/10.11622/smedj.2021122","20210928","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-29","",18364,""
"Association between physical and the mental health variables among software professionals working at home: A secondary analysis","Clinical Trials Registry India identifier: CTRI/2021/03/032146..","Muniswamy, Peter, Gorhe, Chandrasekaran","https://doi.org/10.1080/10803548.2021.1986307","20210928","Covid-19; Facebook; Mental health; Office workers; Physical activity; Physical health; Remote working; Sedentary work; Sitting time; Stress; Work from home","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-29","",18365,""
"Aftermath of anti-police protests in Nigeria: Burden and predictors of psychiatric morbidity among protesters and non-protesters","Anti-police (#EndSARS) protests took place in October 2020 across several Nigerian cities, resulting in deaths, injuries and loss of property, but the psychological sequelae of these protests have not been studied. In a cross-sectional online survey, we collected data on psychiatric morbidity and potential risk factors from 426 Nigerian social media users, who self-identified as participants or non-participants in a recent anti-police protest. We found elevated rates of psychiatric morbidity, with worse outcomes for protesters compared to non-protesters (psychological distress [44.2% vs 29.8%], depression [26.0% vs 14.9%], anxiety [51.0% vs 29.8%], post-traumatic stress disorder [7.4% vs 1.8%], current substance use [11.2% vs 4.5%] and suicidal ideation [7.1% vs 4.4%], respectively). After adjusting for the effects of COVID-19 pandemic and previous mental health diagnosis, the predictors of poor mental health among non-protesters were being unmarried (odds ratioÃ¢â‚¬â€°=Ã¢â‚¬â€°7.4, <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.01) and low resilience (odds ratio rangeÃ¢â‚¬â€°=Ã¢â‚¬â€°4.1-5.4, <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.03) while for the protesters, the predictors were low resilience (odds ratio rangeÃ¢â‚¬â€°=Ã¢â‚¬â€°2.9-4.7, <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.01), being from Northern Nigeria (odds ratioÃ¢â‚¬â€°=Ã¢â‚¬â€°4.7, <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.01) or residing in Northern Nigeria (odds ratioÃ¢â‚¬â€°=Ã¢â‚¬â€°2.8, <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.03), being under-/unemployed (odds ratio rangeÃ¢â‚¬â€°=Ã¢â‚¬â€°2.1-2.5, <i>p</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°0.04), holding the view that the protest was caused by the state of the economy (odds ratioÃ¢â‚¬â€°=Ã¢â‚¬â€°2.0, <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.01), belief that the protest had a direct negative impact on the protester (odds ratioÃ¢â‚¬â€°=Ã¢â‚¬â€°2.3, <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.04) and willingness to participate in future protests (odds ratioÃ¢â‚¬â€°=Ã¢â‚¬â€°4.13, <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.02). We conclude that participating in the #EndSARS protest was associated with significant psychiatric morbidity. There is need to recognise and address the mental health sequelae of collective actions, and invest in programmes that build resilience and address socio-political determinants of mental health, especially with a focus on youth.","Ayinde, Atere, Ibeawuchi, Bello, Ogunkoya, Asafa, Abdulmalik","https://doi.org/10.1177/00048674211049332","20210928","#EndSARS; Nigeria; anxiety; depression; protest; psychological distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-29","",18366,""
"Gentle gloves: The importance of self-compassion for mental health nurses during COVID-19","","Gerace","https://doi.org/10.1111/inm.12934","20210928","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-29","",18367,""
"Anxiety and depression among nurses in COVID and non-COVID intensive care units","Frontline nurses dealing with the coronavirus disease-2019 (COVID-19) pandemic face various mental health challenges ranging from excessive stress and anxiety to severe depression. To study the comparative prevalence of anxiety and depression, and their contributing factors, between nurses working in intensive care units (ICU) with COVID-19 patients (COVID ICU) and nurses working in ICU with patients admitted for other reasons (non-COVID ICU). Quantitative comparative cross-sectional study. All frontline nurses working in COVID and non-COVID ICUs at a tertiary care university hospital in Nepal were included. The data were collected using Google Forms. The groups were evaluated and compared in terms of various relevant variables with self-designed socio-demographic questionnaire, the validated Nepali version of the Hospital Anxiety and Depression Scale (HADS), and the General Health Questionnaire 12 (GHQ-12). The response rate was 100%. Of the 99 nurses who met the inclusion criteria, three were excluded. Out of the 96 nurses included, psychiatric caseness was present in 82 (85.4%). There was no statistically significant difference in the prevalence of psychiatric caseness, anxiety, and depression between the COVID ICU and non-COVID ICU nurses (caseness of 90.4% vs 79.5%, PÃ‚Â =Ã¢â‚¬â€°.134; anxiety of 36.5% vs 27.3%, PÃ‚Â =Ã¢â‚¬â€°.587; and depression of 21.2% vs 9.1%, PÃ‚Â =Ã¢â‚¬â€°.214, respectively). Among the factors that could potentially lead to psychiatric caseness, anxiety, and depression, statistically significant differences were observed only in relation to sleep disturbances, confidence in caring for patients with COVID-19 and intentions to discontinue current job, all being significantly higher in COVID ICU nurses. Anxiety and depression are common in nurses working in both the COVID and non-COVID ICUs, although the difference is not statistically significant. Early assessment of anxiety and depression in nurses working in all ICUs and their active medical and behavioural interventions are important in protecting this vital work force dealing with the pandemic.","Tamrakar, Pant, Acharya","https://doi.org/10.1111/nicc.12685","20210928","COVID-19; anxiety; depression; intensive care unit; nurses","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-29","",18368,""
"Factors associated with impaired quality of life three months after being diagnosed with COVID-19","To assess patient characteristics associated with health-related quality of life (HR-QoL) and its mental and physical subcategories 3Ã‚Â months after diagnosis with COVID-19. In this prospective multicentre cohort study, HR-QoL was assessed in 90 patients using the SF-36 questionnaire (36-item Short Form Health Survey), which consists of 8 health domains that can be divided into a mental and physical health component. Mental health symptoms including anxiety, depression, and post-traumatic stress disorders were evaluated using the Hospital Anxiety and Depression Scale (HADS) and Post-traumatic Stress Disorder Checklist-5 (PCL-5)Ã‚Â 3 months after COVID-19. Using descriptive statistics and multivariable regression analysis, we identified factors associated with impaired HR-QoL 3Ã‚Â months after COVID-19 diagnosis. Patients were 55Ã‚Â years of age (IQR, 49-63; 39% women) and were classified as severe (23%), moderate (57%), or mild (20%) according to acute disease severity. HR-QoL was impaired in 28/90 patients (31%). Younger age [per year, adjOR (95%CI) 0.94 (0.88-1.00), pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.049], longer hospitalization [per day, adjOR (95%CI) 1.07 (1.01-1.13), pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.015], impaired sleep [adjOR (95%CI) 5.54 (1.2-25.61), pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.028], and anxiety [adjOR (95%CI) 15.67 (3.03-80.99), pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.001) were independently associated with impaired HR-QoL. Twenty-nine percent (nÃ¢â‚¬â€°=Ã¢â‚¬â€°26) scored below the normal range on the mental health componentÃ‚Â of the SF-36 and independent associations emerged for anxiety, depression, and self-reported numbness. Impairments in the physical health componentÃ‚Â of the SF-36 were reported by 12 (13%) patients and linked to hypogeusia and fatigue. Every third patient reported a reduction in HR-QoL 3Ã‚Â months after COVID-19 diagnosis and impairments were more prominent in mental than physical well-being.","Rass, Ianosi, Zamarian, Beer, Sahanic, Lindner, Kofler, Schiefecker, Mahlknecht, Heim, Limmert, Sonnweber, Pizzini, Tymoszuk, Scherfler, Djamshidian, Kiechl, Tancevski, Seppi, Pfausler, Loeffler-Ragg, Helbok","https://doi.org/10.1007/s11136-021-02998-9","20210928","COVID-19; Mental health; Neuro-COVID; Quality of life; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-29","",18369,""
"Mental health and social support of caregivers of children and adolescents with ASD and other developmental disorders during COVID-19 pandemic","Previous studies showed that caregivers of children with autism spectrum disorder (ASD) and other developmental disorders had higher levels of parenting stress, anxiety and depression. In the present study, the author examined the caregivers' mental health and investigated the mediating role of social support between symptoms severity and parenting stress during COVID-19. During 20 March to 8 April 2020, 1932 caregivers of children and adolescents with ASD and other developmental disorders from China were enrolled to fill in a sociodemographic questionnaire, Depression, Anxiety and Stress Scale and Social Support Rating Scale. The author also collected children's disability severity symptoms and behavioral problems. The results showed that 46.01% of the caregivers reported symptoms of depression, 44.67% showed anxiety and 44.62% showed stress during COVID-19 pandemic. Fathers were found to get more subjective support than mothers (<i>P</i>Ã‚Â &lt;Ã‚Â 0.05). Caregivers who had the highest educational attainment had the most social support (<i>P</i>Ã‚Â =Ã‚Â 0.01). People who had the more household income showed the significantly lower levels of depression and anxiety (<i>P</i>Ã‚Â &lt;Ã‚Â 0.05). The caregivers' employment status during COVID-19 was found significantly related with their depression, anxiety, stress and social support (<i>P</i>Ã‚Â &lt;Ã‚Â 0.05). This study has some limitations, such as it did not conduct the longitudinal analysis of variables before COVID-19. The findings showed that many caregivers experienced mental health problems during COVID-19. The author suggested to promote caregivers' engagement in functional social support and the behavioral interventions for their children to reduce the impact of stress, anxiety and depression.","Wang","https://doi.org/10.1016/j.jadr.2021.100242","20210928","ASD; COVID-19; Developmental disorders; Mental health; Social support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-29","",18370,""
"Examining the relationship between physical activity and mental health during the COVID-19 pandemic across five US States","The objectives of this paper are to investigate: 1) how the COVID-19 pandemic influenced both physical activity practices and mental health status, and 2) to assess the relationship between the two. Our mixed-methods study draws on 4,026 online survey responses collected between April - September 2020 across five states (Louisiana, Montana, North Carolina, Oregon and West Virginia). Logistic regression models were run for two outcome variables (physical activity and mental health status (measured using the Kessler Psychological Distress scale)). Researchers controlled for race/ethnicity, household income/size, gender, urbanicity, education, employment, use of government assistance and presence of chronic health conditions. Qualitative analysis was applied to open-ended survey responses to contextualize quantitative findings. Household income was significant in predicting difficulty maintaining pre-pandemic physical activity levels; pre-pandemic physical activity levels were associated with increased psychological distress levels during COVID-19; and race/ethnicity, income status and urbanicity were significantly associated with deteriorating mental health status and physical activity levels during COVID-19. Data suggests that a bi-directional, cyclical relationship between physical activity and mental health exists. Policy implications should include physical activity promotion as a protective factor against declining mental health.","Grocke-Dewey, Hardison-Moody, Haynes-Maslow, Maras, Webber, Andress, Houghtaling, Patton-Lopez, Shanks, Byker-Shanks","https://doi.org/10.1016/j.pmedr.2021.101537","20210928","COVID-19; Mental health; Physical activity; Rural health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-29","",18371,""
"Does the joint prevention and control regulation improve the air quality? A quasi-experiment in the Beijing economic belt during the COVID-19 pandemic","This study aims to clarify the correlation between air pollution of cities in Beijing Economic Belt from a time-varying perspective and estimate effects of joint prevention and control regulation of air pollution. The COVID-19 pandemic provides a unique opportunity. Based on daily data of air quality, we used TVP-VAR model and utilize the pandemic as a quasi-experiment to assess the policies. The results show air pollution in surrounding cities does influence Beijing's air quality, but the relationship has been weakening year by year, mainly due to industrial adjustment which have achieved progress on alleviating the path of air pollution. Therefore, it is necessary to implement joint regulation in areas with serious pollution. Specifically, the relationship between the air quality of Beijing and Zhangjiakou, Chengde, Tianjin decreased as the pandemic became worse. In contrast, there was no significant decline in Langfang and Baoding. So unlike Baoding and Langfang, industrial production increased relationships between air quality of Beijing and the other three cities, which highlights the validity of restrictions. However, restrictions implemented on Baoding and Langfang affect economic development but have little effect on Beijing's air governance. Therefore, joint regulation contributes to realizing sustainable cities, but more targeted policies should be formulated.","Tao, Wheiler, Yu, Cheng, Diao","https://doi.org/10.1016/j.scs.2021.103365","20210928","Beijing economic belt; COVID-19; Industrial transfer; Regional governance; TVP-VAR","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-29","",18372,""
"Behavioral Activation (BA) in the Management of Depression in an Adolescent with Down Syndrome in Dubai","Depression has been commonly treated with psychotherapy and/or pharmacotherapy for several decades. Ongoing research in the field has suggested promise for behavioral activation (BA), a form of psychotherapeutic intervention, as a means of increasing engagement in adaptive activities and developing skills to counter avoidance in individuals suffering from depression. In this case report, we present the treatment course of BA for an adolescent with Down syndrome (DS), presenting with depression. A multidisciplinary approach was utilized in developing a personalized management plan for the patient since the initial presentation. Sessions at the outpatient psychiatry clinic alternated between in-person visits and virtual ones, due to circumstances associated with physical distancing with the COVID-19 pandemic. Parents were included as integral parts of the management plan, and education, strategic implementation of BA, and barriers to care were discussed extensively to support the adolescent through the course of her treatment. Within 6 weeks of introducing BA, positive outcomes were noted in the patient, with the resolution of her clinical depression. In this report, we discuss BA further as a potentially effective therapeutic approach to the treatment of depressive symptoms in children and adolescents with DS and intellectual disabilities.","Shadan, Almarzooqi, Sultan","https://doi.org/10.1155/2021/7112034","20210928","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-29","",18373,""
"[COVID-19 Pandemic What have we learned?]","Since the COVID-19 pandemic was declared in March 2020, we have learned a lot about the SARS-CoV-2 coronavirus, and its role in pediatric pathology.Children are infected in a rate quite similar to adults, although in most cases they suffer mild or asymptomatic symptoms. Around 1% of those infected require hospitalization, less than 0.02% require intensive care, and mortality is very low and generally in children with comorbidities. The most common clinical diagnosis are upper or lower respiratory infections, gastrointestinal infection and, more seriously, multisystemic inflammatory syndrome (MIS-C). Most episodes do not require treatment, except for MIS-C. Remdesivir has been widely used as a compassionate treatment and its role has yet to be defined.The newborn can become infected, although vertical transmission is very low (&lt;1%) and it has been shown that the baby can safely cohabit with its mother and be breastfed. In general, neonatal infections have been mild.Primary care has supported a very important part of the management of the pandemic in pediatrics. There have been numerous collateral damage derived from the difficulty of access to care and the isolation suffered by children. The mental health of the pediatric population has been seriously affected. Although it has been shown that schooling has not led to an increase in infections, but rather the opposite. It is essential to continue maintaining the security measures that make schools a safe place, so necessary not only for children's education, but for their health in general.","Calvo, Tagarro, EchevarrÃƒÂ­a, Colomer, Rosa AlbaÃƒÂ±il Ballesteros, Bassat, JosÃƒÂ© Mellado PeÃƒÂ±as","https://doi.org/10.1016/j.anpedi.2021.09.006","20210928","COVID-19; SARS-CoV-2; neonates; schools","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-29","",18374,""
"Nationwide Survey of German Outpatient Gynecologic Oncology Practices during the Coronavirus Disease 2019 Pandemic: Reactions to the First Wave and Future Perspectives","In the spring of 2020, coronavirus disease 2019 posed a substantial challenge for countries and their healthcare systems. In Germany, over 70% of all cancer patients are treated in an outpatient setting, so gynecologic oncology practices are the guarantors of optimal patient care. We developed a survey to evaluate the management of gynecologic oncology patients. The survey consisted of 38 questions and was sent to the members of the Berufsverband Niedergelassener GynÃƒÂ¤kologischer Onkologen in Deutschland e.V. (BNGO), a professional association of gynecologic oncologists in the outpatient sector in Germany. The survey was completed by 54 out of 133 (41%) gynecologic oncologists from 14 out of 15 (93%) federal states where the BNGO is represented. Facing the pandemic, popular measures were mask requirements (100%), restriction of access to practices (94%), increased number of disinfectant dispensers (85%), installment of panes of acrylic glass (76%), or spatial alterations (67%). For most patients the pandemic had no influence on prioritization of therapies (82%) or prescribed systemic treatments (87%). Despite an increase in perceived psychological burden among the staff (72%), 85% (45/54) of the practices were not offered any additional psychological support. As most cancer patients in Germany are treated in an outpatient setting, a suitable reaction of oncology centers to the new circumstances was crucial to secure optimal treatment and patient care. Nevertheless, the low prioritization of mental health or distress of healthcare workers poses a serious threat to the maintenance of optimal medical care in further waves of the pandemic.","Vu, SchrÃƒÂ¶der, DÃƒÂ¼lk, Stelmes, Vu, Schilling, FÃƒÂ¶rster, FÃƒÂ¶rster","https://doi.org/10.1159/000518858","20210928","Coronavirus disease 2019; First wave; Gynecologic oncology; Pandemic; Patient care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-29","",18375,""
"The mediating role of individual-level social capital among worries, mental health and subjective well-being among adults in Hong Kong during the COVID-19 pandemic","The COVID-19 pandemic has substantially induced worries and affected individual mental health and subjective well-being. Nonetheless, a high level of social capital could potentially protect individuals who suffer from mental health problems and thus promote their subjective well-being, especially under the social distancing policies during the pandemic. To this end, based on a random sample of 1053 Hong Kong adults, structural equation modeling was applied to study the path relationships between the worries of COVID-19, social capital, mental health problems, and subjective well-being. The study found that worries during the pandemic were associated with mental health and subjective well-being, through social capital as a mediator. Moreover, social capital exhibited a stronger influence on mental health and subjective well-being in the economically inactive group than in the economically active group. This study highlights the important role of social capital during the COVID-19 pandemic. While Hong Kong's COVID-19 response has primarily focused on disease prevention, it must be noted that social services and mutual-help activities are also crucial for people to withstand the crisis.","Chan, Chung, Chan, Woo, Yeoh, Chung, Wong, Marmot, Lee, Wong","https://doi.org/10.1007/s12144-021-02316-z","20210928","COVID-19; Hong Kong; Mental health; Social capital; Structural equation modeling; Subjective well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-29","",18376,""
"Perinatal depression screening: Improving outcomes during COVID-19","Recommendations for social distancing and avoidance of mass gatherings during the COVID-19 pandemic have correlated with increased depressive symptoms in some individuals, such as loss of interest in daily activities, sleeplessness, or sadness. Perinatal depression screening using established, validated tools can aid with early diagnosis, guide management strategies, and optimize outcomes for pregnant women and their families. Identifying at-risk patients early in pregnancy and implementing a plan of care with appropriate mental health resources such as counseling or therapy have been shown to decrease clinical depression by more than 40%.","Ellington","https://doi.org/10.1097/01.NURSE.0000791712.24103.2e","20210928","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-29","",18377,""
"Intersectional tension: a qualitative study of the effects of the COVID-19 response on survivors of violence against women in urban India","There is a concern worldwide that efforts to address the SARS-CoV-2 pandemic have affected the frequency and intensity of domestic violence against women. Residents of urban informal settlements faced particularly stringent conditions during the response in India. Counsellors spoke with registered survivors of domestic violence in Mumbai, with two objectives: to understand how the pandemic and subsequent lockdown had changed their needs and experiences, and to recommend programmatic responses. Qualitative interviews and framework analysis. A non-government support programme for survivors of violence against women, providing services mainly for residents of informal settlements. During follow-up telephone counselling with survivors of violence against women who had previously registered for support and consented to the use of information in research, counsellors took verbal consent for additional questions about the effects of COVID-19 on their daily life, their ability to speak with someone, and their counselling preferences. Responses were recorded as written notes. The major concerns of 586 clients interviewed between April and July 2020 were meeting basic needs (financial stress, interrupted livelihoods and food insecurity), confinement in small homes (family tensions and isolation with abusers) and limited mobility (power imbalances in the home and lack of opportunity for disclosure and stress relief). A major source of stress was the increased burden of unpaid domestic care, which fell largely on women. The COVID-19 pandemic has increased the burden of poverty and gendered unpaid care. Finance and food security are critical considerations for future response, which should consider inequality, financial support, prioritising continued availability of services for survivors of violence and expanding access to social networks. Decision-makers must be aware of the gendered, intersectional effects of interventions and must include residents of informal settlements who are survivors of domestic violence in the planning and implementation of public health strategies.","Huq, Das, Devakumar, Daruwalla, Osrin","https://doi.org/10.1136/bmjopen-2021-050381","20210928","COVID-19; mental health; public health; qualitative research","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-29","",18378,""
"Diabetes and the Risk of Long-Term Post-COVID Symptoms","This study investigated the association of diabetes in patients who recovered from SARS-CoV-2 infection with the presence of long-term post-COVID symptoms. A case-control study including individuals hospitalised during the first wave of the pandemic was conducted. Patients with a previous diagnosis of diabetes and under medical control were considered cases. Two age- and sex-matched patients without presenting diabetes per case were recruited as controls. Hospitalisation and clinical data were collected from hospital medical records. Patients were scheduled for a telephone interview. A list of post-COVID symptoms was systematically evaluated, but participants were invited to freely report any symptom. The Hospital Anxiety and Depression Scale and the Pittsburgh Sleep Quality Index were used to assess anxiety and depressive symptoms, and sleep quality, respectively. Multivariable conditional logistic regression models were constructed. Overall, 145 patients with diabetes and 144 non-diabetic controls who had recovered from COVID-19 were assessed at 7.2 months (SD 0.6) after hospital discharge. The number of post-COVID symptoms was similar between groups (IRR1.06, 95%CI 0.92-1.24, P=0.372). The most prevalent post-COVID symptoms were fatigue, dyspnea on exertion, and pain. No between-groups differences in any post-COVID symptom were observed. Similarly, no differences in limitations with daily living activities were either found between patients with/without diabetes. Diabetes was not a risk factor for suffering long-term post-COVID symptoms.","FernÃƒÂ¡ndez-de-Las-PeÃƒÂ±as, Guijarro, Torres-Macho, Velasco-Arribas, Susana, HernÃƒÂ¡ndez-Barrera, Arias-NavalÃƒÂ³n","https://doi.org/10.2337/db21-0329","20210928","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-29","",18379,""
"COVID-19 Pandemic and Exercise (COPE) trial: a multigroup pragmatic randomised controlled trial examining effects of app-based at-home exercise programs on depressive symptoms","The number of adults across the globe with significant depressive symptoms has grown substantially during the COVID-19 pandemic. The extant literature supports exercise as a potent behaviour that can significantly reduce depressive symptoms in clinical and non-clinical populations. Using a suite of mobile applications, at-home exercise, including high intensity interval training (HIIT) and/or yoga, was completed to reduce depressive symptoms in the general population in the early months of the pandemic. A 6-week, parallel, multiarm, pragmatic randomised controlled trial was completed with four groups: (1) HIIT, (2) Yoga, (3) HIIT+yoga, and (4) waitlist control (WLC). Low active, English-speaking, non-retired Canadians aged 18-64 years were included. Depressive symptoms were measured at baseline and weekly following randomisation. A total of 334 participants were randomised to one of four groups. No differences in depressive symptoms were evident at baseline. The results of latent growth modelling showed significant treatment effects in depressive symptoms for each active group compared with the WLC, with small effect sizes (ESs) in the community-based sample of participants. Treatment groups were not significantly different from each other. Effect sizes were very large (eg, week 6 ES range=-2.34 to -2.52) when restricting the analysis only to participants with high depressive symptoms at baseline. At-home exercise is a potent behaviour to improve mental health in adults during the pandemic, especially in those with increased levels of depressive symptoms. Promotion of at-home exercise may be a global public health target with important personal, social and economic implications as the world emerges scathed by the pandemic. NCT04400279.","Puterman, Hives, Mazara, Grishin, Webster, Hutton, Koehle, Liu, Beauchamp","https://doi.org/10.1136/bjsports-2021-104379","20210928","depression; exercise; randomised controlled trial","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-29","",18380,""
"Cultivating Resilience During the COVID-19 Pandemic: A Socioecological Perspective","The coronavirus disease 2019 (COVID-19) pandemic poses wide-ranging impacts on the physical and mental health of people around the world, increasing attention from both researchers and practitioners on the topic of resilience. In this article, we review previous research on resilience from the past several decades, focusing on how to cultivate resilience during emerging situations such as the COVID-19 pandemic at the individual, organizational, community, and national levels from a socioecological perspective. Although previous research has greatly enriched our understanding of the conceptualization, predicting factors, processes, and consequences of resilience from a variety of disciplines and levels, future research is needed to gain a deeper and comprehensive understanding of resilience, including developing an integrative and interdisciplinary framework for cultivating resilience, developing an understanding of resilience from a life span perspective, and developing scalable and cost-effective interventions for enhancing resilience and improving pandemic preparedness. Expected final online publication date for the <i>Annual Review of Psychology</i>, Volume 73 is January 2022. Please see http://www.annualreviews.org/page/journal/pubdates for revised estimates.","Zhang, Yang, Jia","https://doi.org/10.1146/annurev-psych-030221-031857","20210928","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-29","",18381,""
"Changes in Mental Health and Preventive Behaviors before and after COVID-19 Vaccination: A Propensity Score Matching (PSM) Study","Mass vaccination against the COVID-19 pandemic is ongoing worldwide to achieve herd immunity among the general population. However, little is known about how the COVID-19 vaccination would affect mental health and preventive behaviors toward the COVID-19 pandemic. In this study, we conducted a cross-sectional survey to address this issue among 4244 individuals at several COVID-19 vaccination sites in Guangzhou, China. Using univariate analysis and multiple linear regression models, we found that major demographic characteristics, such as biological sex, age, education level, and family per capita income, are the dominant influencing factors associated with health beliefs, mental health, and preventive behaviors. After propensity score matching (PSM) treatment, we further assessed the changes in the scores of health belief, mental health, and preventive behaviors between the pre-vaccination group and the post-vaccination group. When compared to individuals in the pre-vaccination group, a moderate but statistically significant lower score was observed in the post-vaccination group (<i>p</i> = 0.010), implying possibly improved psychological conditions after COVID-19 vaccination. In addition, there was also a moderate but statistically higher score of preventive behaviors in the post-vaccination group than in the pre-vaccination group (<i>p</i> &lt; 0.001), suggesting a higher probability to take preventive measures after COVID-19 vaccination. These findings have implications for implementing non-pharmaceutical interventions combined with mass vaccination to control the rebound of COVID-19 outbreaks.","Yuan, Deng, Chen, Yin, Zheng, Liu, Liu, Zou, Zhang, Sun","https://doi.org/10.3390/vaccines9091044","20210928","COVID-19 vaccine; health belief; mass vaccination; mental health; preventive behavior; propensity score matching (PSM)","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-29","",18382,""
