"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The Psychological Impact of Covid-19 Pandemic among General Population","The severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is an emerging infection causing a widely spread pandemic of Coronavirus disease 2019 (COVID-19). The COVID-19 pandemic has a significant impact on public mental health. Therefore, monitoring and oversight of the population mental health is crucial during pandemic. Various psychological problems and important consequences in terms of mental health including stress, anxiety, depression, insomnia, fear, frustration, uncertainty during COVID 19 outbreak emerged progressively. Isolation and quarantine to reduce disease transmission have a negative impact on oneâ€™s mental health. The lockdown led to the closure of educational institutions and workplaces, loss of jobs, economic loss, lack of physical activity, restrictions on travel and gatherings. All these factors cumulatively affected the mental stamina of millions worldwide.","Sharmila Nirojini, P.; Sivadharsha, M.; Koshy, S. M.; Zum Zum, S.; Maria, S.","https://doi.org/10.47583/ijpsrr.2022.v74i02.010","","Database: EMBASE; Publication type: article; Publication details: International Journal of Pharmaceutical Sciences Review and Research; 74(2):65-78, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-19","",36221,""
"Compliance with Public Health Measures and Psychological Effects of COVID-19: Two-Group Cross-Sectional Research","Objective: COVID-19 has spread since the day it emerged and was declared as a global pandemic. Determining the psychological effects of this situation and the compliance with public health measures will be a guide both in the fight against the COVID-19 pandemic and possible epidemics in the future. This two-group, cross-sectional descriptive study aimed to determine compliance with public health measures against COVID-19 and to evaluate the levels of fear, depression, anxiety, and stress by analysing individuals who experienced and did not experience COVID-19. Method: The study sample consisted of a total of 636 participants. Of these participants, 328 had a positive Polymerase Chain Reaction test and 308 had a negative test. Data was collected using the Diagnostic Form, Questionnaire for the Compliance with Public Health Measures Against the COVID-19, Fear of COVID-19 Scale, and the Short Form Depression Anxiety Stress Scale in our online database. Results: Although the participants' compliance with public health measures regarding the use of masks is high, their compliance with the measures related to physical distance is low. Moreover, fear of COVID-19, anxiety, stress, and depression levels are higher in individuals who experienced COVID-19 than those who did not experience COVID-19. Also, both groups have high levels of fear, anxiety, stress, and depression. Conclusion: In conclusion, priority should be given to strategies aimed to increase compliance with physical distance and to detect and control the psychological effects of COVID-19 in the whole society, especially in individuals experiencing COVID-19.","Simsek, T.; Simsek, A. K.","https://doi.org/10.33808/clinexphealthsci.1007635","","Database: Web of Science; Publication type: article; Publication details: CLINICAL AND EXPERIMENTAL HEALTH SCIENCES; 12(2):302-309, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-19","",36222,""
"Factors Affecting Fear, Anxiety, and Depression during COVID-19 in Turkey: A Cross-sectional Study","Objective: The aim of this study was to research levels of fear, anxiety and depression related with the COVID-19 outbreak and the potential risk factors contributing these facts within the population of Turkey. Methods: 377 people participated in this study. This study conducted from September to the end of December 2020. An online survey was performed by using the Individual Information Form, The Fear of COVID-19 Scale (7-35 points) and Hospital Anxiety and Depression (HAD) Scale;HAD-A (0-3 points, &gt;= 10), HAD-D (0-3 points, &gt;= 7). Results: When Hospital Anxiety and Depression Scale are examined, the anxiety scores of 15.9% (&gt; 10, n = 60) and depression scores of 34.2% (&gt; 7, n = 129) of the participants are higher than the cut-off points. HAD-A, HAD-D and COVID-Fear data were positively significantly correlated with each other (p &lt;0.001). In regression analysis, females, those with a relative who has at least one chronic illness, those with mental disorders, and those receiving psychological support were determined as risk factors. Conclusions: Interrelationships of mental wellbeing, and health status changing at an individual basis must be taken into consideration while evaluating psychological effects of COVID-19.","Kocak, S.; Kazak, A.; Karakullukcu, S.","https://doi.org/10.33808/clinexphealthsci.984601","","Database: Web of Science; Publication type: article; Publication details: CLINICAL AND EXPERIMENTAL HEALTH SCIENCES; 12(2):479-485, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-19","",36223,""
"Perceived Stress and Perceived Vulnerability at Healthcare Workers during COVID-19 Pandemic","Objective: This study evaluated the psychological effects of the COVID-19 pandemic on healthcare workers (HCWs) and determined several risk factors. Methods: An online cross-sectional survey was administered to 244 HCWs recruited via the Google Docs platform. The 36-item questionnaire comprised three domains: demographic details, the Perceived Stress Scale-10 (PSS-10), and the Perceived Vulnerability to Disease Questionnaire (PVDQ). Multiple linear regression analysis was used to determine the risk factors for adverse psychological responses. Results: Overall, 244 HCWs aged between 20 and 60 years old participated in the survey and the mean scores for perceived stress (PS), perceived infectability (PI), and germ aversion (GA) were 20.15, 28.83 and 47.78, respectively. Additionally, they were positively associated with gender. Females' score on PS (p=0.001), PI (p=0.017), and GA were also significantly higher than men (p=0.001).Scores on PSS-10 showed a significant difference between age groups (p=0.010) in contrast to GA (p=0.515) or PI (p=0.346).The regression model showed that the PI scores were higher among men (B=3.145) than among women (p=0.019).The analysis showed significant effects working during COVID-19 on PI scores (B=3.101;p=0.006).Furthermore, GA was also significantly related to worsening of the COVID-19 pandemic (B=2.73;p=0.004) and was higher among females (B=4.622;p&lt;0.001). Condusion: According to the results of the study, gender, age, professional experience and knowledge, and working during a pandemic were important factors for PS and PVD. Additionally, supporting the mental health for HCWs obtaining adequate support and taking precautions are essential.","Gokkaya, B.; Yazici, T. N.; Kargul, B.","https://doi.org/10.33808/clinexphealthsci.971161","","Database: Web of Science; Publication type: article; Publication details: CLINICAL AND EXPERIMENTAL HEALTH SCIENCES; 12(2):431-438, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-19","",36224,""
"Relationships among burnout, job dissatisfaction, psychosocial work conditions and minor mental disorders of precarious employment in Taiwan","Background: Precarious employment is a major determinant of mental health outcomes. The COVID-19 pandemic and development of digital economic platforms have enhanced the ratio of precarious employment relationship. The aim of this study was to explore the relationships among burnout, job dissatisfaction, psychosocial work conditions and minor mental disorders of precarious employment. Methods: A cross-sectional study was conducted, using the questionnaire from a national survey of employees in 2013. Minor mental disorder was measured using the five-item brief symptom rating scale (BSRS-5). 1909 males and 1499 females, with a total of 3408 nonstandard employees aged 20 to 65, including short-term and temporary precarious employment, have been analyzed. Also obtained were participants' sex, age, type of industry, status of shift work, job dissatisfaction, burnout as well as psychosocial work conditions. Results: The prevalence of minor mental disorders among precarious work condition in man and women were 16.08% and 19.35%, respectively. When we adjusted age and status of shift work, associations between minor mental disorders and female, job dissatisfaction, increased scores in burnout, and high psychological demand of work was noticed. When we further categorized by sex, it was found that job dissatisfaction and increased scores in burnout were significantly related with an increased risk for minor mental disorders in both male and female workers. The odds of minor mental disorders was significantly related with an increased scores in psychological demand of work among female precarious workers. Conclusions: This research study provides directions for future researches.","Chen, Chieh-Jan, Chen, Albert, Chen, Po-Han, Peng, Tsu-Te, Chen, Sheryl, Hsieh, Ching-Mei","https://doi.org/10.31083/j.jomh1807146","","Database: Web of Science; Publication type: article; Publication details: Journal of Men's Health; 18(7), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-19","",36225,""
"Original Mixed Methods Research Experiences, Service Needs, and Impacts of Workplace Safety and Insurance Board (WSIB) processes on injured and ill workers: evidence from the city and district of Thunder Bay (Ontario, Canada)","Introduction: Individuals experience negative physical, social and psychological ramifications when they are hurt or become ill at work. Ontarios Workplace Safety and Insurance Board (WSIB) is intended to mitigate these effects, yet the WSIB process can be difficult. Supports for injured workers can be fragmented and scarce, especially in underserved areas. We describe the experiences and mental health needs of injured and ill Northwestern Ontario workers in the WSIB process, in order to promote system improvements. Methods: Community-recruited injured and ill workers (n=40) from Thunder Bay and District completed an online survey about their mental health, social service and legal system needs while involved with WSIB. Additional Northwestern Ontario injured and ill workers (n=16) and community service providers experienced with WSIB processes (n=8) completed interviews addressing similar themes. Results: Northwestern Ontario workers described the impacts of workplace injury and illness on their professional, family, financial and social functioning, and on their physical and mental health. Many also reported incremental negative impacts of the WSIB processes themselves, including regional issues such as ""small town"" privacy concerns and the cost burden of travel required by the WSIB, especially during COVID-19. Workers and service providers suggested streamlining and explicating WSIB processes, increasing WSIB continuity of care, and region-specific actions such as improving access to regional support services through arms-length navigators. Conclusion: Northwestern Ontario workers experienced negative effects from workplace injuries and illness and the WSIB process itself. Stakeholders can use these findings to improve processes and outcomes for injured and ill workers, with special considerations for the North.","Noel, C.; Scharf, D.; Hawkins, J.; Lund, J.; Kozik, J.; Kone, A. P.","https://doi.org/10.24095/hpcdp.42.7.02f","","Database: Web of Science; Publication type: article; Publication details: HEALTH PROMOTION AND CHRONIC DISEASE PREVENTION IN CANADA-RESEARCH POLICY AND PRACTICE; 42(7):307-324, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-19","",36226,""
"Splanchnic Nerve Block as a Bridge Therapy in Painful Chronic Pancreatitis During COVID 19 Pandemic: A Case Report","Agonizing and debilitating pain is what most patients with chronic pancreatitis endure. Chronic pain often leads to depression and poor quality of life. Surgical decompression can result in permanent pain relief by reducing intraductal hypertension. Elective surgical procedures had to be postponed during the Covid-19 pandemic as the resources, including oxygen supplies, workforce, and ventilators, were dedicated to the service of Covid-19 patients. We present a case of 20 year-old-male suffering from severe abdominal pain due to chronic pancreatitis refractory to analgesic medications. Given the refractory pain and inability to proceed with surgery due to the pandemic, we subjected him to undergo splanchnic nerve block (SNB) with local anesthetic and steroid. SNB provided adequate analgesia and enabled the patient to tide over the crisis. To our knowledge, no case has been reported using a combination of local anesthetic and steroid in SNB for a patient with chronic pancreatitis.","Krishnagopal, V.; Krishnakumar, S.; Ramamurthy, P.; Subramaniam, S.","https://doi.org/10.22037/jcma.v7i3.37495","","Database: EMBASE; Publication type: article; Publication details: Journal of Cellular and Molecular Anesthesia; 7(3):191-194, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-19","",36227,""
"Coping Mechanisms and Emotional Distress for Young People and Adults in Pandemic Context","The COVID-19 pandemic context put to test all adaptive skills of human beings around the world. In this disruptive context, a sample of 401 respondents (173 male and 228 female), aged between 19 and 65 yens old, were assessed using the Unconditional Self -Acceptance Questionnaire (USAQ), the Cognitive Emotion Regulation Questionnaire (CERQ), the Emotional Distress Profile (PDE) and the Autonomy Questionnaire, from Cognitrom Assessment System. The main objectives of the study aimed at identifying the significant differences in emotional distress, coping mechanisms, autonomy and self-acceptance based on gender and age as grouping variables, and the significant relationships between all these variables. Statistics show differences in behavioural and emotional autonomy between male and female, differences related to catastrophizing and blaming others as resilience mechanisms between male and female, differences in self-acceptance and positive assessment (as coping mechanism) between young people and adults, and significant negative correlations between emotional distress and all types of autonomy (value, cognitive, behavioural and emotional), significant positive correlation with coping mechanisms like blaming others, catastrophizing, self-blame and acceptance, and significant negative correlation with positive assessment and refocusing on planning. All results are discussed in the context of the disruption caused by the pandemic context and in relationship with the necessity of supporting people to maintain their mental health and well-being, now more than ever, with the new turning back to the previous way of life caused by the lifting of the state of alert by the authorities.","Salceanu, C.","https://doi.org/10.18662/po/13.2/470","","Database: Web of Science; Publication type: article; Publication details: POSTMODERN OPENINGS; 13(2):528-549, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-19","",36228,""
"QUALITY OF LIFE (QOL) DURING COVID-19 PANDEMIC AMONG DAILY WAGES WORKERSIN URBAN CHENNAI-A DESCRIPTIVE CROSS SECTIONAL STUDY","Introduction: A new era started at the end of February 2020 with the novel coronavirus pandemic, which was found to be sufficiently divergent from the extreme acute respiratory syndromeand which has changed our lives entirely.COVID-19 patients are the topic of many epidemiological studies.However, the goal of this study is to evaluate the quality of life of individuals working for daily wages who are not affected by COVID-19 following the quarantine in Chennai, a city in Southern India. Materials and methods: Descriptive cross-sectional study involving 300 daily wage workers in Chennai was conductedfollowing the announcement of quarantine due to the COVID-19 outbreak. We did the Survey to determine the quality of life, which takes into account the mental health status, financial management and other health issues.The Institutional Review Board gave their approval to the study. All participants agreed to sign the written informed consent form. The data were gatheredby face to face interview with the help of apre-tested and pre-validated questionnaire where theparticipants indicated their socio-demographic details, Physical and mental health status andthe problems faced during lockdown. Data was entered in SPSS version 21 and the results were given in frequencies and percentages. Results: Over all, the quality of life among all the study participants was very poor. Male population had very poor score on physical, psychological and environmental health while comparing to female. Also 46-55 age groups were affected more than the other age groups. Illiterateswere affected more than the population who are having education upto higher secondary. Those who had hypertension and diabetes also had poor score on all three domains. Conclusion: The study findings showed that most of the daily wages population had poor mental health, physical health and environmental status. We must pay attention to the health of the individuals who are considered poor, since their quality of life is low.","Singh, D. K.; Karthikeyan, R.; Saravanan, K.; Baalann, K. P.","https://doi.org/10.14704/nq.2022.20.8.NQ44076","","Database: EMBASE; Publication type: article; Publication details: NeuroQuantology; 20(8):678-684, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-19","",36229,""
"CONCEPTUAL METAPHOR OF CORONAVIRUS DISEASE 2019 (COVID-19): A COGNITIVE SEMANTIC STUDY","The purpose of this research was to study the relationship between metaphor and the concept of Coronavirus Disease 2019. A Cognitive Semantic Study. The content scope is articles related to Coronavirus Disease 2019 in Thailand. Online news sites both with and without digital terrestrial television (DTTV) amount to 13 websites, in 2021, July 1-30. Due to the heavy epidemic in the 4th wave. (Clinical Professor Emeritus Udom Kachintorn, MD., 2021) and is current information while doing research. Use cognitive semantics criteria and theories of conceptual metaphor. (Lakoff & Johnson, 1980). Which is the use of human language concerning concepts under the workings of the mind. The methodology starts with a literature review. Storage. Select information. Analyze data. With a Summary, Discuss, and Recommendations. This research is qualitative research from textual analysis and compiled by descriptive analysis. The result showed the relationship between metaphor and the concept of Coronavirus Disease 2019. A Cognitive Semantic Study. Caused by the mappings between the source domain and to target domain. Amount 10 concepts include;The coronavirus disease 2019 is War, Living things, Dangerous, Movement, Color, Death, Competition, Nature, Supernatural, and Math symbols, with a one-to-one relationship. Which is all Ontological Correspondence. So, the conceptual metaphor for Thai language users' perceptions of the Coronavirus Disease 2019 (COVID-19). It reflects violence, impacts, crises, sadness, and survival which represents a largely negative concept.","Suebthep, V.; Ruaisanthia, B.; Phoonsri, K.; Rodloy, C.","https://doi.org/10.14704/nq.2022.20.7.NQ33191","","Database: EMBASE; Publication type: article; Publication details: NeuroQuantology; 20(7):1529-1538, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-19","",36230,""
"Impact of COVID-19 pandemic on adolescents on HIV treatment","The COVID-19 pandemic and concomitant lockdown restrictions in South Africa pose critical challenges for adolescents living with HIV (ALHIV) and on ART, impacting their ability to remain engaged in care and adherent to antiretroviral therapy (ART). Not only has this pandemic directly impacted the health care that ALHIV receive, but it has also consequently had devastating effects on society and has negatively affected the mental health and well-being of ALHIV. The challenges associated with the impact of the COVID-19 pandemic on disadvantaged groups such as ALHIV on ART need to be further explored as it may offer hope to ALHIV and restore confidence in the health system.","Van Wyk, B.; Mayman, Y.","https://doi.org/10.11604/pamj.2022.42.120.33774","","Database: EMBASE; Publication type: article; Publication details: Pan African Medical Journal; 42, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-19","",36231,""
"A study on the impact of COVID-19 on the quality of adolescent girls in institutional and non-institutional setting","The COVID-19 pandemic has brought significant changes over social economical and psychological dimensions of human life. After having dealt with the physical health, the post pandemic world will have to deal with its mental health. Fear and anxiety of the virus, physical distancing and safety had its impact on the world population. In Kerala 173 children committed suicide during the lockdown period (till October 30,2020) of which majority are girls. The study was conducted in the Kondazhy Panchayath in the Thrissur district of Kerala. The study was based on primary and secondary data. Primary data was collected using questionnaire and personal interview method of data collection while secondary collected from government officials. The paper highlights the need of emotional regulation, interaction with peers and proper guidance for children. It also studied about how peer interaction and involvement of experts influence lives of children. The study finds that quality of life of girls in institution is better than that of homes due to safer feeling and expert's services in agency. Study suggested that in order to accomplish the new circumstances, an understanding of impact of the pandemic on not just girl children, but the whole human race and the trends should be investigated thoroughly. Appropriate and effective measures are to be taken to reduce the socio-environmental impact of the pandemic on children.","Paul, A.; Thomas, T.; Bindu, K. B.","https://doi.org/10.9756/INT-JECSE/V14I4.63","","Database: Web of Science; Publication type: article; Publication details: INTERNATIONAL JOURNAL OF EARLY CHILDHOOD SPECIAL EDUCATION; 14(4):498-503, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-19","",36232,""
"Emotion and sleep quality of adolescents and youth groups in the period of work and school resumption after COVID-19","Objective: To understand the emotion and sleep state of youths and adolescents who returned to school during the mild period of COVID-19. Methods: A total of 1621 subjects were investigated using the self-made information questionnaire, SAS, SDS and Pittsburgh Sleep Quality Index (PSQI). Nvivo12.0 and SPSS23.0 were used to analyze the data. Results: The subjects reported boredom, worry, nervousness. There were significant differences in sleep quality index in terms of gender, residence status, time of reading news of COVID-19, and time of communicating with parents (P&lt;0.01). The sleep quality index (4.67Â±3.12) of college students was lower than the norm (5.8Â±2.4) (P&lt;0.001), the SAS score (42.87Â±9.94) of teenagers was higher than the norm (29.78Â±10.07) (P&lt;0.001), and the SDS score (47.64Â±11.34) of youths and teenagers was higher than the norm (33.46Â±8.55) (P&lt;0.001). During this period, PSQI was significantly positively correlated with SAS score and SDS score, and effectively predicted SAS score and SDS score. Conclusion: During the stage of work and school resumption, the emotional state of youths and teenagers was still affected, but presented positive characteristics, with a variety of positive emotions. Compared with the general state, youths and teenagers showed higher depression and anxiety, but sleep quality of college students was better than that in the general state.","Wu, M.; Hu, W.","https://doi.org/10.7652/jdyxb202204002","","Database: EMBASE; Publication type: article; Publication details: Journal of Xi'an Jiaotong University (Medical Sciences); 43(4):489-495, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-19","",36233,""
"Neuroscientific techniques applied to audiovisual stimuli: cognitive-emotional analysis of Heineken advertisements during COVID-19","Using neuroscience techniques applied to the analysis of audiovisual content, four Heineken brand advertisements produced during the COVID-19 pandemic are studied. The main objective is to detect what cognitive and emotional responses the different stimuli elicit in thirty subjects and to assess whether the narrative construction of the advertisements works in conveying their advertising messages through images and sounds. For this purpose, after a preliminary textual analysis, tools are used to record facial micro-expressions and eye tracking, and the research is completed with a recall test. The results indicate the predominance of the emotions of joy and surprise, as well as the presence of other emotions (disgust, contempt, sadness) at specific moments. In turn, it was found that the types of images that most capture the viewer's attention are those that include eye-catching, exciting, descriptive actions of the pandemic (mask, social distance greeting, etc.) or which include written text on the screen. Likewise, it is observed that the Heineken product in its various forms (bottle, tap, logo, etc.) is only prominently perceived in the frame if there is a dramatic action to accompany or underline it. In contrast, the human figure (the eyes, above all) is the visual component on which the subjects' gaze is predominantly focused. Finally, the results of the recall test coincide with the rest of the analyses with respect to the intensity of the emotions produced by the stimuli.","Fernandez, M. R.; Martin, L. S.; Tiralaso, H. C.","https://doi.org/10.7195/ri14.v20i2.1836","","Database: Web of Science; Publication type: article; Publication details: REVISTA ICONO 14-REVISTA CIENTIFICA DE COMUNICACION Y TECNOLOGIAS; 20(2), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-19","",36234,""
"Mental health of university students during the pandemic Threats to their mental health and proposals for university student support in Poland","Purpose: The article is an application report. It focuses on the mental health difficulties currently experienced by university students in relation to the COVID-19 pandemic, which may have a significant impact on the study process. The work also presents examples of support implemented at higher education institutions during the pandemic, aimed at maintaining and strengthening students' mental health. Views: Mental health is closely related to physical/somatic health, among other things, in terms of health behaviour and immunological processes. Thus, any physical, life-threatening and therefore life-altering illness has a potentially negative impact on an individual's overall mental health. A pandemic such as COVID-19 in 2020 is a potential additional risk factor for mental health that is not yet well understood. Pandemic-related changes such as remote learning, reduced interpersonal contact, the uncertainty surrounding this pandemic of unknown magnitude, as well as its dynamic and often surprising course may have an impact on the functioning of young people and their daily activities, including studying. Conclusions: It is essential to monitor mental health in different population groups, including students-young adults, specifically in relation to the threat of SARS-CoV-2 coronavirus infection, prevention activities and the treatment of COVID-19 patients. It is important to introduce parallel activities to support students' mental health, in line with the sanitary regime, e.g. by using new technologies.","Zablocka-Zytka, L.","https://doi.org/10.5114/ppn.2022.117931","","Database: EMBASE; Publication type: article; Publication details: Postepy Psychiatrii i Neurologii; 31(2):95-101, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-19","",36235,""
"Peculiarities of psychological assistance in overcoming the consequences of COVID-19: a resilience approach","Introduction: The urgency of the study is due to the appearance of an emergency caused by an extremely dangerous outbreak of the COVID-19 pandemic. Every emergency, especially one which threatens health, is characterized by increased anxiety and depression among the population, causes chronic emotional disorders and requires provision of psychological and psychosocial assistance to the individual. In this regard, this article aims to describe and summarize theoretical and empirical research that will help identify the factors that shape the appropriate resource strategies for the development of resilience in overcoming the consequences of COVID-19. At the same time, this study revealed the role of resilience as a potential protective factor for mental health during an outbreak of the COVID-19 pandemic. Material and methods: The leading method of research is theoretical and methodological analysis, comprehension, comparison, classification and generalization of the main content of bibliographic sources that are relevant to the problem and purpose of the study. Results: The article presents the factors influencing resilience in the individual overcoming the consequences of COVID-19 taking into account the world experience. The main approaches to providing psychological assistance to a person in difficult life circumstances caused by the pandemic are identified. Conclusions: The factors influencing the resilience of a person during the COVID-19 pandemic are substantiated and singled out. The materials of the article are of practical value and extremely important for psychologists, psychotherapists, and physicians working to eliminate the consequences of the pandemic.","Melnychuk, T.; Grubi, T.; Alieksieieva, S.; Maslich, S.; Lunov, V.","https://doi.org/10.5114/nan.2022.117960","","Database: EMBASE; Publication type: article; Publication details: Neuropsychiatria i Neuropsychologia; 17(1-2):95-107, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-19","",36236,""
"Impact of COVID-19 on child and adolescent mental health","","CortÃ©s CortÃ©s, M. E.","https://doi.org/10.4067/S0717-92272022000200223","","Database: EMBASE; Publication type: article; Publication details: Revista Chilena de Neuro-Psiquiatria; 60(2):223-224, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-19","",36237,""
"Attitudes towards Vaccines, Intent to Vaccinate and the Relationship with COVID-19 Vaccination Rates in Individuals with Schizophrenia","Schizophrenia patients are at high risk of developing severe COVID-19 outcomes but recent evidence suggests that they are under-vaccinated. This study explored the role of potential attitudinal barriers by comparing schizophrenia patients with participants from the general population regarding COVID-19 vaccination rates, general attitudes towards vaccines, and willingness to take a COVID-19 vaccine. We conducted a cross-sectional study between April 2021 and October 2021. A total of 100 people with schizophrenia and 72 nonclinical controls were recruited. In our study, individuals with schizophrenia were under-vaccinated, despite similar general attitudes towards vaccination and higher willingness to be vaccinated against COVID-19 compared to nonclinical participants. In patients, negative attitudes toward vaccines were related to higher levels of negative psychotic symptoms and higher levels of paranoid ideation. As a whole, participants with more negative attitudes towards vaccines were less likely to be vaccinated against COVID-19 and had lower levels of trust in institutions. Vaccine hesitancy does not appear to be a major barrier for COVID-19 vaccine uptake amongst people with schizophrenia. This study suggests that disparities in COVID-19 vaccination rates in schizophrenia do not seem related to attitudinal but rather structural barriers.","Raffard, StÃ©phane, Bayard, Sophie, Eisenblaetter, Margot, Attal, JÃ©rÃ´me, Andrieu, Christelle, Chereau, Isabelle, Fond, Guillaume, Leignier, Sylvain, Mallet, Jasmina, Tattard, Philippe, Urbach, Mathieu, Misdrahi, David, Laraki, Yasmine, Capdevielle, Delphine","https://doi.org/10.3390/vaccines10081228","","Database: MDPI; Publication type: article; Publication details: Vaccines; 10(8):1228, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-19","",36238,""
