"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Mental health among UK university staff and postgraduate students in the early stages of the COVID-19 pandemic","To characterise the baseline King's College London Coronavirus Health and Experiences of Colleagues at King's cohort and describe patterns of probable depression and anxiety among staff and postgraduate research students at a large UK university in April/May 2020. An online survey was sent to current staff and postgraduate research students via email in April 2020 (n=2590). Primary outcomes were probable depression and anxiety, measured with the Patient Health Questionnaire-9 and Generalised Anxiety Disorder-7, respectively. Secondary outcomes were alcohol use and perceived change in mental health. Outcomes were described using summary statistics and multivariable Poisson regression was used to explore associations with six groups of predictors: demographics and prior mental health, living arrangements, caring roles, healthcare, occupational factors and COVID-19 infection. All analyses were weighted to account for differences between the sample and target population in terms of age, gender, and ethnicity. Around 20% of staff members and 30% of postgraduate research students met thresholds for probable depression or anxiety on the questionnaires. This doubled to around 40% among younger respondents aged &lt;25. Other factors associated with probable depression and anxiety included female gender, belonging to an ethnic minority group, caregiving responsibilities and shielding or isolating. Around 20% of participants were found to reach cut-off for hazardous drinking on Alcohol Use Disorders Identification Test, while 30% were drinking more than before the pandemic. Our study shows worrying levels of symptoms of depression, anxiety and alcohol use disorder in an occupational sample from a large UK university in the months following the outbreak of the COVID-19 pandemic.","Carr, Davis, Bergin-Cartwright, Lavelle, Leightley, Oetzmann, Polling, Stevelink, Wickersham, Razavi, Hotopf","https://doi.org/10.1136/oemed-2021-107667","20211022","COVID-19; mental health; occupational health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-25","",19128,""
"Suicide trends varied by age-subgroups during the COVID-19 pandemic in 2020 in Taiwan","The outbreak of the Coronavirus disease 2019 (COVID-19) has led to unprecedented impact on mental health globally. Recent empirical data however, indicated that suicide rates in many countries remained unchanged or even decreased. Existing studies assessed the overall rates and did not stratify by age-subgroups. We used an interrupted time-series analysis to model the age-stratified (&lt;25, 25-44, 45-64, Ã¢â€°Â¥65) trends in monthly suicide rates before (January 1st, 2017 to December 31st, 2019) and after (January 1st 2020 to December 31st 2020) the outbreak of COVID-19 in Taiwan. We found a slight decrease in overall suicide rates after the outbreak (annual average rates were 16.4 and 15.5 per 100,000 population, respectively, pÃ‚Â =Ã‚Â 0.05). Age-stratified analysis indicated that suicide rates increased in younger (&lt;25) and decreased in the middle age group (25-64 years). In older age groups (Ã¢â€°Â¥65), an immediate rate decrease was observed followed by a sustained upward trend during the onset of the pandemic. Although an overall decrease in annual suicide rates was found after the outbreak, the age-specific subgroup analysis reveals a more nuanced picture. Stratified analysis is crucial to identify vulnerable subgroups in the midst of the pandemic.","Chen, Yang, Pinkney, Yip","https://doi.org/10.1016/j.jfma.2021.09.021","20211022","Age; COVID-19; Suicide; Taiwan","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-25","",19129,""
"Uncertain crisis time affects psychosocial dimensions in beta-thalassemia patients during Covid-19 pandemic: A cross-sectional study","Psychosocial variables are key factors influencing the delicate equilibrium of chronic patients during crisis time. In this study, we explored distress, anxiety, depression, loneliness, coping strategies, and changes in life habits in 43 beta-thalassemia patients and 86 controls during Covid-19 pandemic. Patients showed higher anxiety levels and a predominant transcendent coping profile compared to controls. Patients significantly differed from controls in outdoor habits. Social isolation and habits changes in uncertain life-threaten situations as Covid-19 pandemic are particularly detrimental in fragile beta-thalassemia patients. Structured support interventions are needed to promote well-being in the Covid-19 era.","Cerami, Santi, Sammartano, Borsellino, Cuccia, Battista Ruffo, Crespi","https://doi.org/10.1177/13591053211049942","20211022","Covid-19; anxiety; beta-thalassemia; psychosocial factors; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-25","",19130,""
"Real-Time Mental Health Crisis Response in the United States to COVID-19","<b/> <i>Background:</i> Data are scarce on assessing the impact of the COVID-19 pandemic on young people. <i>Aim:</i> To examine changes in crisis text patterns in the United States during the pandemic compared to the prepandemic period. <i>Method:</i> Nonintrusive data from a national digital crisis texting platform were analyzed using an interrupted time series design. Poisson regression with repeated-measures examined help-seeking patterns for stress, anxiety, depression, suicidal thoughts, and other mental health concerns in the pandemic (March 13 to July 20, 2020) compared to the prepandemic period (March 13 to July 20, 2019). <i>Results:</i> An abrupt increase in national crisis response texts occurred during the pandemic for stress and anxiety, substance abuse, bereavement, isolation, and abuse compared to the prepandemic period. Similar trends of excess texts for isolation and abuse were reported among children (relative risk [RR]<sub>abuse</sub>: 1.16, CI: 1.03, 1.31; RR<sub>isolation</sub>: 1.15, CI: 1.09, 1.21) and adolescents (RR<sub>abuse</sub>: 1.17, CI: 1.11, 1.24; RR<sub>isolation</sub>: 1.08, CI: 1.05, 1.11), bereavement among Black (RR: 1.31, CI: 1.12, 1.54) and Hispanic (RR: 1.28, CI: 1.10, 1.49) texters, and isolation and bereavement in female (RR<sub>isolation</sub>: 1.09, CI: 1.06, 1.11; RR<sub>bereavement</sub>: 1.21, CI: 1.13, 1.28) or nonconforming youth (RR<sub>isolation</sub>: 1.19, CI: 1.08, 1.32; RR<sub>bereavement</sub>: 1.50, CI: 1.08, 2.09) texters. Conversely, the risks of reporting bullying, depression, relationship issues, and suicidal thoughts as reasons for texting were significantly lower during COVID-19. <i>Limitations:</i> Results may underestimate crisis support-seeking in some groups because demographic data were not captured on all texters. <i>Conclusion:</i> Findings illuminated the real-time crisis response of young people across the United States and can inform more responsive interventions to alleviate the mental health consequences brought on by the COVID-19 pandemic.","Runkle, Sugg, Yadav, Harden, Weiser, Michael","https://doi.org/10.1027/0227-5910/a000826","20211022","COVID-19; crisis help-seeking; digital intervention; mental health; quasi-experimental; youth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-25","",19131,""
"A comparative study of theÃ‚Â mental health impact of the COVID-19 pandemic on health care professionals in India","<b>Aims:</b> This study aimed toÃ‚Â investigate how the psychological health of health care professionals (HCP) on COVID duty was different from those who were not directly in contact. <b>Methodology:</b> Of 473 (76%) randomly selected respondents (doctors and nurses) to a WhatsApp request message, 450 subjects' data were finally analyzed. <b>Result:</b> The prevalence of stress, anxiety and depression among HCP was 33.8, 38.9 and 43.6%, respectively. Compared with nonexposed professionals, COVID-19-exposed professionals had roughly double the score of these morbidities (tÃ‚Â =Ã‚Â 6.3, p &lt; 0.001; tÃ‚Â =Ã‚Â 6.9, p &lt; 0.001; tÃ‚Â =Ã‚Â 6.0, p &lt; 0.001). Most worry (71.11%) was about the health of their family, followed by themselves (35.55%). <b>Conclusion:</b> The level of exposure, feelings ofÃ‚Â uncertainty andÃ‚Â fear of infection emerged in our study as possible risk factors for psychological morbidities among HCP.","Jakhar, Biswas, Kapoor, Panghal, Meena, Fani, Kharya","https://doi.org/10.2217/fmb-2021-0084","20211022","COVID-19; anxiety; burnout; depression; duty hours; health care professionals; mental health; psychological impact; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-25","",19132,""
"Impact of the COVID-19 Pandemic on Consultation-Liaison Psychiatry Services: An Exploratory Study From a Tertiary Care Center in North India","<AbstractText><b><i>Objective:</i></b> The coronavirus disease 2019 (COVID-19) pandemic has affected all aspects of psychiatric care, including consultation-liaison psychiatry (CLP) services. The objective of this study was to assess the demographic and clinical profiles of psychiatric referrals made to CLP services during the pandemic period and compare to data during the same timeframe from the previous year at a tertiary care center in North India. <b><i>Methods:</i></b> Data of patients referred for CLP consultation and seen by the CLP team in the medical-surgical wards wherein COVID-negative patients were admitted during the period of March 24, 2020, to October 11, 2020 (approximately 6.5 months, 201 days) were extracted from the CLP register (routinely maintained). These data were compared with that of the same timeframe from the previous year (March 24, 2019, to October 11, 2019). <b><i>Results:</i></b> During 2020, a total of 562 patients were referred to CLP services, in contrast to 1,005 patients referred in 2019, suggesting a 44% reduction in the number of referrals made to CLP services. During 2020, CLP referral patients more often had metabolic/endocrine disorders, myocardial infarction, and peripheral vascular diseases and less often had chronic obstructive pulmonary disease/asthma and autoimmune disorders compared to 2019. Also, the number of referrals made to CLP services in 2020 for treatment of new disorders declined significantly (<i>P</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.001), whereas referrals for abnormal behavior/uncooperativeness (<i>P</i>Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°.001), self-harm attempts (<i>P</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.007), and other reasons (evaluation for organ transplant, sleep disturbances; <i>P</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.029) increased significantly. Further, significantly higher percentages of patients were diagnosed with delirium (<i>P</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.03) and depressive disorders (<i>P</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.04) in 2020 compared to 2019. <b><i>Conclusions:</i></b> There was a significant increase in the number of psychiatric referrals for depressive disorders and self-harm attempts among admitted patients from medical-surgical units during the COVID period. These findings suggest that there is a need to modify CLP services to address the needs of patients referred to CLP services, especially during the COVID-19 pandemic.","Grover, Sahoo, Chakrabarti","https://doi.org/10.4088/PCC.21m02973","20211021","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-25","",19133,""
"How can sports entrepreneurs achieve their corporate sustainable development goals under the COVID-19 epidemic?","The present study aimed to explore the opportunities for the sustainable development of professional sports enterprises and events from the perspective of the public's awareness, attitude, and behavior, as well as the physical and mental health of the spectators of professional events in Taiwan. First, 1,129 valid questionnaires were collected and analyzed by statistical, t test, and ANOVA methods. In addition, 9 respondents were interviewed to provide their personal opinions on the questionnaire results, and finally, multivariate analysis was conducted. Sports entrepreneurs must follow the decision to prevent the epidemic, make good use of Internet technology, plan a complete process, and use accurate testing facilities to grasp the movements of participants. They will win public recognition to maintain professional sports companies and events in COVID-19 and normal operation under the epidemic and create a sustainable environment for professional sports companies and events.","Ting, Lin, Chien, Tseng, Hsu","https://doi.org/10.1007/s11356-021-16915-7","20211021","Alertness; GPS positioning; Real-name registration; Risk of infection; Virus environment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-25","",19134,""
"COVID-19 Pandemic and Eating Disorders: What Can We Learn About Psychopathology and Treatment? A Systematic Review","This systematic review aims to collect evidence regarding the impact of the SarsCov-2 pandemic on people affected by eating disorders (EDs) targeting the following variables: psychopathology changes, mechanisms of vulnerability or resilience, and perception of treatment modifications during the pandemic. Since the beginning of the pandemic, a mental health deterioration has been detected in the general population and especially in people affected by pre-existing psychiatric conditions. Furthermore, mental healthcare has moved toward online treatment. ED people showed a trend toward worsening of ED-specific psychopathology and impairment in general psychopathology. The most common vulnerability mechanisms were social isolation and feelings of uncertainty, while heightened self-care and reduced social pressure were resilience factors. The online treatment, although raising many concerns related to its quality, was considered the best alternative to the face-to-face approach. These findings may support the idea that stressful events contribute to the exacerbation of ED psychopathology and highlight the relevance of internalizing symptoms in EDs. The identification of putative risk and resilience variables as well as of subjective factors affecting online treatment perception may inform healthcare professionals and may promote more personalized approaches.","Monteleone, Cascino, Barone, Carfagno, Monteleone","https://doi.org/10.1007/s11920-021-01294-0","20211021","COVID-19; Eating disorders; Psychopathology; Risk; Systematic review; Treatment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-25","",19135,""
"Loneliness, depression, anxiety, and post-traumatic stress disorder among Chinese adults during COVID-19: A cross-sectional online survey","This study aims to investigate the potential factors associated with mental health outcomes among Chinese adults during the Coronavirus disease 2019 (COVID-19) epidemic. This is an online cross-sectional survey conducted among Chinese adults in February 2020. Outcome measurements included the three-item UCLA Loneliness Scale (UCLA-3), two-item Patient Health Questionnaire (PHQ-2), two-item Generalized Anxiety Disorder Questionnaire (GAD-2), and two items from the Clinician-Administered Post-traumatic Stress Disorder (PTSD) Scale. COVID-19 related factors, physical health, lifestyle, and self-efficacy were also measured. Univariable and multivariable logistic regressions were performed. This study included 1456 participants (age: 33.8Ã‚Â±10.5 years; female: 59.1%). The prevalence of depressive symptoms, anxiety symptoms, loneliness, and PTSD symptoms were 11.3%, 7.6%, 38.7%, and 33.9%, respectively. In multivariable analysis, loneliness was associated with being single, separated/divorced/widowed, low level of education, current location, medication, more somatic symptoms, lower self-efficacy, and going out frequently. Depression was associated with fear of infection, binge drinking, more somatic symptoms, lower self-efficacy, and longer screen time. Anxiety was associated with more somatic symptoms and lower self-efficacy. PTSD symptoms were associated with more somatic symptoms, lower self-efficacy, higher perceived risk of infection, fear of infection, and self-rated more negative influence due to the epidemic (p&lt;0.05). Mental health problems during the COVID-19 epidemic were associated with various biopsychosocial and COVID-19 related factors. Psychological interventions should be aware of these influencing factors and prioritize support for those people at higher risk.","Xu, Zhang, Xu, Li, Xie, Sun, Lee, Yip, Xiao, Wong","https://doi.org/10.1371/journal.pone.0259012","20211021","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-25","",19136,""
"[Epidemiological factors associated with safety incidents due to patient behavior reported in the hospital setting]","Incident reporting systems are an essential element in hospital safety programs. Our objective was to describe the magnitude, evolution and characteristics of adverse events due to patient behavior reported in a high complexity reference university hospital. Cross-sectional study. Period 2016-2019. From the hospital registry of adverse events, the notifications of the taxonomy ""Patient behavior"" were obtained. They were classified according to: type of behavior, category of the reporting professional, care area, sex of the patient/companion, risk and year. The Ãâ€¡Ã‚Â² test for the comparison of qualitative variables was used, and using a generalized linear model with Poisson distribution, prevalence ratio (PR) and 95% confidence intervals (95%CI) were estimated. Patient behavior reported incidents represented the 8.2%. There was an increasing trend with a slight decrease in the last year (2016 12.4%; 2017 29.5%; 2018 32.5% and 2019 25.6%). The areas of neurological and psychiatric diseases, and emergencies reported 36.9% and 19.7% of the cases, respectively. Nursing was the most reporting group (73.2%). More than 60% of notifications involved male patients. The PR doubled in escapes or attempts (2.2;95%CI=1.4-3.5), tripling in non-compliance with hospital rules (3.0;95%CI=1.9-4.7) and aggressive or intimidating behaviors (3.4:95% CI=2.2-5.3). An increase in notifications related to patient behaviors is observed, with a slight decrease in the last year. This study objectively shows and characterizes a problem that is now especially relevant due to the influence of the COVID-19 pandemic on mental health, which quality and clinical safety programs must consider to minimize the associated risks. Los sistemas de notificaciÃƒÂ³n de incidentes son un elemento esencial en los programas de seguridad clÃƒÂ­nica. Nuestro objetivo fue describir la magnitud, evoluciÃƒÂ³n y caracterÃƒÂ­sticas de acontecimientos adversos por comportamiento del paciente notificados en un hospital universitario de referencia de alta complejidad. Estudio transversal. Periodo 2016-2019. Del registro hospitalario de acontecimientos adversos, se obtuvieron las notificaciones de taxonomÃƒÂ­a Ã¢â‚¬Å“Comportamiento del pacienteÃ¢â‚¬Â. Se clasificaron segÃƒÂºn: tipo de comportamiento, categorÃƒÂ­a profesional del notificante, ÃƒÂ¡rea asistencial, sexo del paciente/acompaÃƒÂ±ante, riesgo y aÃƒÂ±o. Se empleÃƒÂ³ el test Ãâ€¡Ã‚Â² de comparaciÃƒÂ³n de variables y mediante un modelo lineal generalizado con distribuciÃƒÂ³n Poisson se estimaron razones de prevalencia (RP) e intervalos de confianza al 95% (IC95%). Las notificaciones por comportamiento del paciente representaron el 8,2%. Hubo una tendencia creciente con una ligera disminuciÃƒÂ³n en el ÃƒÂºltimo aÃƒÂ±o (2016 12,4%; 2017 29,5%; 2018 32,5% y 2019 25,6%). Las ÃƒÂ¡reas de enfermedades neurolÃƒÂ³gicas y psiquiÃƒÂ¡tricas, y la de urgencias notificaron un 36,9% y 19,7% de los casos, respectivamente. EnfermerÃƒÂ­a fue el estamento mÃƒÂ¡s notificador (73,2%). MÃƒÂ¡s del 60% de notificaciones implicaron pacientes de sexo masculino. La RP se duplicÃƒÂ³ en fugas o tentativas (2,2; IC95%=1,4-3,5), triplicÃƒÂ¡ndose en incumplimiento de normas hospitalarias (3,0; IC95%=1,9-4,7) y conductas agresivas o intimidatorias (3,4; IC95%= 2,2-5,3). Hubo una tendencia creciente con una ligera disminuciÃƒÂ³n en el ÃƒÂºltimo aÃƒÂ±o. Se observa un incremento de notificaciones relacionados con conductas del paciente, con una ligera disminuciÃƒÂ³n el ÃƒÂºltimo aÃƒÂ±o. Este estudio objetiva y caracteriza un problema ahora especialmente relevante por la influencia de la pandemia COVID-19 sobre la salud mental, que los programas de calidad y seguridad clÃƒÂ­nica deben considerar para minimizar los riesgos asociados.","TorÃƒÂ¡ Rocamora, Aldecoa AliÃƒÂ³, Bertran Luengo, Prat MarÃƒÂ­n","https://www.google.com/search?q=[Epidemiological+factors+associated+with+safety+incidents+due+to+patient+behavior+reported+in+the+hospital+setting.]","20211021","Hospital; Mental Health; Patient safety; Problem behavior; Risk management; Spain","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-25","",19137,""
"HIV Infection and HIV-Associated Behaviors Among Persons Who Inject Drugs - 23 Metropolitan Statistical Areas, United States, 2018","In the United States, 10% of HIV infections diagnosed in 2018 were attributed to unsafe injection drug use or male-to-male sexual contact among persons who inject drugs (PWID) (1). In 2017, among PWID or men who have sex with men and who inject drugs (MSM-ID), 76% of those who received a diagnosis of HIV infection lived in urban areas* (2). To monitor the prevalence of HIV infection and associated behaviors among persons who reported injecting drugs in the past 12 months, including MSM-ID, CDC's National HIV Behavioral Surveillance (NHBS) conducts interviews and HIV testing among populations of persons at high risk for HIV infection (MSM, PWID, and heterosexually active adults at increased risk for HIV infection) in selected metropolitan statistical areas (MSAs) (3). The estimated HIV infection prevalence among PWID in 23 MSAs surveyed in 2018 was 7%. Among HIV-negative PWID, an estimated 26% receptively shared syringes and 68% had condomless vaginal sex during the preceding 12 months. During the same period, 57% had been tested for HIV infection, and 55% received syringes from a syringe services program (SSP). While overall SSP use did not significantly change since 2015, a substantial decrease in SSP use occurred among Black PWID, and HIV prevalence among Black PWID was higher than that among Hispanic and White PWID. These findings underscore the importance of continuing and expanding HIV prevention programs and community-based strategies for PWID, such as those provided by SSPs, especially following service disruptions created by the COVID-19 pandemic (4). Efforts are needed to ensure that PWID have low-barrier access to comprehensive and integrated needs-based SSPs (where legally permissible) that include provision of sterile syringes and safe syringe disposal, HIV and hepatitis C virus (HCV) testing and referrals to HIV and HCV treatment, HIV preexposure prophylaxis, and treatment for substance use and mental health disorders.","Handanagic, Finlayson, Burnett, Broz, Wejnert, Abrego, Al-Tayyib, Anderson, Barak, Beckford, Bhattari, Brady, Brantley, Braunstein, Carrillo, Chambers, Clyde, De LeÃƒÂ³n, Deng, Doherty, Flynn, Flynn, Forrest, German, Glick, Griffin, Higgins, Ibrahim, Jaenicke, Jimenez, Khuwaja, Kienzle, Klevens, Lin, Lopez, Ma, Mathews, Marr, MartÃƒÂ­nez, McFarland, Melton, Menza, Miller, Moraga, Nixon, Nnumolu, O'Cleirigh, Opoku, Orellana, Padgett, Poe, Ramos, Reid, Rivera, Robinson, RolÃƒÂ³n-ColÃƒÂ³n, Sanger, Santacruz, Sey, Shinefeld, Shodell, Smith, Spencer, Tate, York, Todd, Wogayehu, Wortley, Vaaler","https://doi.org/10.15585/mmwr.mm7042a1","20211022","Adolescent; Adult; Drug Users; Female; HIV Infections; Health Risk Behaviors; Humans; Male; Middle Aged; Substance Abuse, Intravenous; United States; Urban Population; Young Adult","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-25","",19138,""
"Long term impact of Covid-19 infection on sleep and mental health: A cross-sectional study","The long-term impact of the COVID-19 infection on mental health in people and its relation to the severity is unclear. We aimed to study the long-term effect of post-COVID-19 disease on sleep and mental health and to detect possible relationship between severity of COVID-19 at onset and sleep and mental illness. We enrolled 182 participants 6 months post COVID-19 infection and grouped into non-severe(101),severe(60) and critical(20) according to according to WHO guidance. All participants were assessed using Pittsburgh Sleep Quality Index "", Post traumatic stress disorder (PTSD) Checklist for DSM-5, and Symptom Checklist90 test. Only 8.8% had no psychiatric symptoms while 91.2% had psychiatric symptoms as follow (poor sleep (64.8%), PTSD (28.6%), somatization (41.8%), obsessive-compulsive (OCD) (19.8%), depression (11.5%), anxiety (28%), phobic-anxiety (24.2%), psychoticism (17.6%)). Diabetes, oxygen support or mechanically ventilated were a risk for sleep impairment, while high Neutrophil/lymphocyte ratio(NLR) was the only risk factor for PTSD. Other psychiatric illnesses had several risk factors: being female, diabetes, oxygen support or mechanically ventilated.Ã‚Â Abnormal sleep, somatization and anxiety are the most common mental illnesses in Post-Covid19. The critical group is common associated with PTSD, anxiety, and psychosis. Being female, diabetic, having oxygen support or mechanically ventilated, and high NLR level are more vulnerable for mental illness in post COVID19.","Ahmed, Khedr, Hamad, Meshref, Hashem, Aly","https://doi.org/10.1016/j.psychres.2021.114243","20211021","Anxiety; COVID-19; Depression; Insomnia; Mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-25","",19139,""
"Crisis response among essential workers and their children during the COVID-19 pandemic","Limited research has been conducted on the mental health concerns of frontline and essential workers and their children during the COVID-19 pandemic in the United States (U.S.). This study examined the association between working on the frontlines in the U.S. during the COVID-19 pandemic (March to July 2020) and personal crisis text concerns (e.g., self-harm, suicidal thoughts, anxiety/stress, and substance abuse) for frontline essential workers and the children of frontline workers. We used a novel data set from a crisis texting service, Crisis Text Line (CTL), that is widely used throughout the U.S.. Generalized Estimating Equations examined the individual association between eight specific crisis types (Depression, Stress/Anxiety, Self-Harm, Suicidal Thoughts, Substance Abuse, Isolation, Relationship Issues, and Abuse) and workers and their children during the early phase of the pandemic. Using CTL concerns as a proxy for the prevalence of mental health issues, we found that children of workers, specifically the youngest demographic (13Ã¢â‚¬Â¯years old and under), females, and non-conforming youth had a higher risk of crisis events during the COVID-19 pandemic. Additionally, Hispanic children of workers reported higher rates of stress/anxiety, whereas African American children of workers had higher rates of abuse and depression. Frontline workers had a higher risk of suicidal thoughts, and the risk of crisis events was generally highest for the 25 to 44 age group and males. Increases in CTL usage among frontline workers were noted 14-28Ã¢â‚¬Â¯days after spikes in local COVID-19 cases. The research to date has focused on the mental health of frontline essential workers, but our study highlights troubling trends in psychological stress among children of these workers. Supportive interventions and mental health resources are needed not only for frontline essential workers, but for their children too.","Sugg, Runkle, Andersen, Weiser, Michael","https://doi.org/10.1016/j.ypmed.2021.106852","20211021","COVID-19; Children of frontline essential workers; Digital interventions; Essential workers; Frontline workers; Mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-25","",19140,""
"COVID-19 Conversations Within Black/Brown Minority Communities: A Stakeholder and Psychoeducation Approach Using Zoom/Facebook Live","As communities of color are disproportionately affected by COVID-19, there is an urgent need for dissemination of timely and accurate information to community members. In this article, we describe a stakeholder approach for the implementation, evaluation, and lessons learned from COVID-19 Conversations, a program developed and delivered virtually by researchers and academics at Northwell Health. The goal of the program was to address the mental, physical, and psychosocial needs of community members. The program used Zoom/Facebook Live to deliver interactive discussions on topics ranging from health education on COVID-19 and mental health to resources for unmet social needs. This interprofessional, cross-sector collaboration highlights the importance of public health interventions aimed at reducing the spread of COVID-19 through easy online access and culturally relevant community education and outreach.","Williams, Myers, Patel, Marrast, Maria, Marino, Pekmezaris","https://doi.org/10.1177/15248399211049823","20211021","COVID-19; community education; health disparities; health education; health equity; psychoeducation; racial/ethnic minorities; stakeholder engagement","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-25","",19141,""
"Coping With COVID-19: The Impact of the Pandemic on Latina Immigrant Women's Mental Health and Well-being","We sought to describe how Latina immigrants living in King County coped with the pandemic, including their attitudes and behaviors related to COVID-19, and the impact of the pandemic on their mental health and wellbeing. We conducted surveys by phone with adult Spanish-speaking Latina immigrants (<i>n</i> = 137) in the summer of 2020. Very few women had been infected with COVID-19, and 23% reported having been tested. Most frequent reasons for not being tested were not knowing where to go (14%), concerns over the cost (15%), and not wanting to know if they were infected (12%). Most participants had concerns about paying for housing (76%) and food (73%). Depression and anxiety symptoms were in the moderate range. Almost all participants were practicing recommended preventive behaviors. Although few participants had COVID-19 infection, the pandemic had significant impacts on their mental health and ability to meet basic needs.","Ornelas, Tornberg-Belanger, Balkus, Bravo, Perez Solorio, Perez, Tran","https://doi.org/10.1177/10901981211050638","20211021","COVID-19; Latino; immigrant; mental health; women","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-25","",19142,""
