"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"English validation of the chronic and acute stress inventory for use with individuals in a romantic relationship","Prior to the COVID-19 pandemic, individuals across the U.S. reported experiencing high levels of stress that negatively impacted their overall mental health and well-being;levels that have undoubtedly increased since this time. Despite the interest in understanding how stress can impact individual and relational wellbeing, there are no validated measures that examine chronic and acute stressors experienced by individuals in a romantic relationship. Using self-report data from 327 individuals in the U.S., the present study evaluated and validated the psychometric properties of the Italian version of the Chronic and Acute Stress Index (CASI) for use with individuals in a romantic relationship. Results indicated that the English version of the CASI demonstrated good reliability, and convergent and discriminant validity. Implications for relationship researchers and mental health practitioners working with individuals are presented. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Hocker, Lauren, Topeu Uzer, Cigdem, Gandhi, Yuvamathi, Isolani, Stefano, Chiarolanza, Claudia, Randall, Ashley K.","https://doi.org/10.1080/15332691.2022.2058141","","Database: APA PsycInfo; Publication type: article; Publication details: Journal of Couple & Relationship Therapy;: No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-12","",31216,""
"Taking a Break from On-field Soccer Activity May be Beneficial to Collegiate Women Soccer Players","Introduction: A typical season for Canadian collegiate women soccer players consists of a pre-season training camp, in-season competitive games, and in-season practices. Over the course of a single season, players are exposed to a high number of subconcussive head impacts (1), which have been hypothesized to lead to cumulative brain trauma (2). Due to the COVID-19 pandemic, collegiate athletes in Canada did not have an inperson pre-season and off-season training was conducted virtually. Players experienced extended time off from the field and thus their training was less focused on soccer-specific training and more focused on fitness retention. The purpose of this study was to investigate the COVID-19 effect of playing time restrictions on brain function (using electroencephalography (EEG) and N-back-2), sleep, anxiety, and depression. Methods: Ten female collegiate soccer players were recruited. EEG, N-Back-2, Pittsburgh Sleep Quality Index (PSQI) and Sleep Condition Indicator (SCI), and the Hospital Anxiety and Depression Scale (HADS) were collected during both the 2019 and 2020 seasons (1-3). Average spectral power density was calculated across five frequency bands. Accuracy and reaction time were evaluated for the N-Back-2. PSQI, SCI and HADS scores were evaluated. Results: When comparing the end of the 2019 season and the beginning of the 2020 season, power analysis of the resting state EEG demonstrated a decrease in power spectral density across the delta, theta, and alpha frequency bands. There was a 9% increase in accuracy and a 3% decrease in reaction time using the N-Back-2. There was no change in sleep quality using the PSQI but a 6% change in sleep condition using the SCI. There was a 25% decrease in depression and a 19% decrease in anxiety. Discussion: This study is unique in our ability to access a significant time off in between two collegiate soccer seasons. Our pilot data suggests that there is an association between brain function, sleep and anxiety and depression after a stoppage in playing time. Varsity athletes are used to playing consistently over the course of their collegiate season, even playing through the summer. Additionally, on-filed practices and games expose players to a high number of subconcussive impacts. This pilot study sheds light on the potential benefit of providing collegiate athletes time off from on-field activities in between their collegiate seasons to fully recover from the strains of the season (4). Additionally, a switch in focus from on-field work to fitness-based activities may help alleviate athlete burnout and may boost overall stressors experienced by high-performance athletes (5,6). This is a preliminary pilot study and data analysis is ongoing. Further analyses will be conducted to better understand these relationships.","Kenny, R.; Elez, M.; Wong, S.; Ha, B.; Virji-Babul, N.","https://doi.org/10.1080/02699052.2021.2023296","","Database: EMBASE; Publication type: article; Publication details: Brain Injury; 36(SUPPL 1):121, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-12","",31217,""
"Disasters and catastrophes: the impact on people with disabilitiesâ€™ leisure-time physical activity participation and associative mental health and well-being","Disasters disrupt peopleâ€™s ability to be physically active. Despite the well-known health benefits of physical activity, there is limited understanding of how disasters may affect those who experience constraints to being active, such as people with disabilities. This study explored how one major disaster, the COVID-19 pandemic, affected people with disabilitiesâ€™ participation in leisure-time physical activity (LTPA) and their mental health and well-being. An online survey was completed by 959 participants. Latent class analysis based on four questions asking the impact of COVID-19 on LTPA was used to identify 4 distinct classes: â€˜Heavily Impactedâ€™, â€˜Adaptedâ€™, â€˜Resilientâ€™, and â€˜Radically Changedâ€™. Disability categorisation, veteran status, and gender predicted latent class membership. Results from multinomial regression revealed that the Heavily Impacted members reported significantly lower mean scores for life satisfaction, quality of life, and general health, along with poorer mean scores for loneliness than other groups. In contrast, the Resilient members reported significantly higher mean scores of quality of life and general health than other groups. Qualitative data analysis further suggests that respondents participated in myriad LTPA modes that included somewhat technology adoption. People with disabilitiesâ€™ LTPA was negatively affected by the pandemic, with those most heavily impacted having poorer mental health indices. [ FROM AUTHOR] Copyright of Leisure Studies is the property of Routledge and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Woolf, Jules, Lee, Wonju, Sato, Mikihiro, Welty Peachey, Jon","https://doi.org/10.1080/02614367.2022.2070923","","Database: Academic Search Complete; Publication type: article; Publication details: Leisure Studies;: 1-12, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-12","",31218,""
"Assessment of Burnout and Anxiety in Health Personnel during the Covid-19 Pandemic","Objective The Covid-19 pandemic has had consequences on the mental health of health personnel, a vulnerable population that is on the front lines of attention. Long working hours, as well as the fear of getting sick and transmitting the virus to their families, generate high levels of anxiety and burnout. The objective of the present study is to evaluate the presence of burnout and anxiety in health personnel during the Covid-19 pandemic. Methods The Maslach Burnout Inventory and the Hamilton anxiety scale were distributed electronically and prospectively to 566 health workers in Colombia from March to April 2020. Additionally, age, level of schooling, marital status, occupation, source of income, type of contract, and the number of jobs and working hours were evaluated. Results A total of 566 health professionals were evaluated, 60.8% of whom were women, and 39.2% of whom were men. The sample was composed of 85.3% of doctors, 9.2% of nurses, and the other 5.5% corresponded to administrative staff, dentists, and paramedics. Of the aforementioned, 19.3% had 3 or more jobs. The survey reported high levels of emotional exhaustion and depersonalization, with low levels of personal fulfillment. Additionally, mild anxiety was evident. Conclusions One of the most important consequences of the Covid-19 pandemic is the effects of burnout and anxiety in health personnel. Given our results, it is essential to highlight the importance of psychological support for health personnel in these times of fear and uncertainty.","FernÃ¡ndez, N.; Prada, S.; Villanueva-Congote, J.; RodrÃ­guez, S.","https://doi.org/10.1055/s-0042-1748051","","Database: EMBASE; Publication type: article; Publication details: Urologia Colombiana; 31(1):6-11, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-12","",31219,""
"Rural tele-mental health use during the pandemic for adjustment disorders, anxiety, and depression","The author's affiliation with The MITRE Corporation is provided for identification purposes only and is not intended to convey or imply MITRE's concurrence with, or support for, the positions, opinions, or viewpoints expressed by the author.The coronavirus disease (COVID-19) pandemic contributed to widespread distress across the U.S., with a growing incidence of adjustment disorders, anxiety, and depression across the population. The use of tele-mental health services is a critical resource for reaching individuals who need access to mental health services, whether due to challenges with distance, lack of local provider access, or a result of stay-at-home orders due to COVID-19. This study compared the use and type of tele-mental health services (medical vs. nonmedical) administered for the three mental health diagnosis sets by rural versus urban geography. A retrospective study was conducted during a 16-month study period (November 2019-February 2021) using a large health system database to examine the use of tele-mental health services for three mental health diagnosis sets: adjustment disorder, anxiety, and depression. The utilization of tele-mental health services was evaluated across urban and rural lines, by medical versus nonmedical visit type, and additionally by broadband availability. After a brief initial rise, rural communities saw a steeper decline in tele-mental health service utilization relative to their urban counterparts, even as rural communities experienced a surge in COVID-19 cases. This is potentially an indication that rural areas may be slower to adapt to tele-mental health delivery of care relative to their urban counterparts. Consistent with the evidence base on rural-urban health and socioeconomic disparity, the study team found that rural areas lag compared to their urban counterparts in accommodating tele-mental health technology for health emergencies. It is important for health services researchers to investigate the technological as well as nontechnological factors related to sustained tele-mental health utilization. (PsycInfo Database Record (c) 2022 APA, all rights reserved) Impact Statement This study suggests that there are disparities in adoption of tele-mental health services between rural and urban areas. Although rural populations initially embraced tele-mental health services, even when rural communities had highest surges of COVID-19 cases those areas showed a significant decline in services compared to urban areas, which suggests additional ways are needed to improve rural health engagement for use of tele-mental health services. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Sweet, Helayne, Campion, Francis, Bixler, Mike, Sylvester, Peter, Ghanem, Nouran","https://doi.org/10.1037/rmh0000209","","Database: APA PsycInfo; Publication type: article; Publication details: Journal of Rural Mental Health;: No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-12","",31220,""
"Who Benefits Most From Suicide Prevention Workshops in Schools?","To improve suicide prevention in schools, we implemented workshops for students in grades 8-10. The students (N=200) were randomly assigned to either a training or a control group and were surveyed regarding their help-seeking and help-giving behavior and their depressive symptoms both before and after the training as well as 3 months later. The results indicate that especially those students assessed to be at a higher risk for suicide benefitted most from the training. Their number of depressive symptoms decreased significantly and remained stable. Participants undergoing the training tended to be more likely to ask a teacher for help and to initiate more crisis counseling interactions with peers in need than did untrained controls;these differences, however, were not statistically significant. Though hampered by high dropout rates because of the Covid-19 pandemic and a restrictive prescreening process. these results indicate the positive effects of an extracurricular suicide prevention program on students' well-being and behavior.","Bockhoff, K.; Bruder, S.; Ellermeier, W.; Rohrbach, T.; Hertel, U. S.","https://doi.org/10.1026/0049-8637/a000252","","Database: Web of Science; Publication type: article; Publication details: Zeitschrift Fur Entwicklungspsychologie Und Padagogische Psychologie; 54(2):80-92, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-12","",31221,""
"Mental Health Impact of COVID-19: A Longitudinal Study on Italian Twins","Introduction: There are concerns that the Covid-19 crisis and measures to mitigate virus transmission may have caused a considerable burden on population mental health. In June 2020, the Italian Twin Registry (ITR) set up a longitudinal study to investigate the impact of Covid-19 on depressive and anxiety symptoms. Methods: In June 2020 and December 2020 (Wave1 and Wave2, respectively) twins were invited to complete an online questionnaire. The questionnaire included the Patient Health Questionnaire (PHQ-9), and the six item version of the State-Trait Anxiety Inventory (STAI-6) for detecting probable depression and anxiety, respectively. For each of the two instruments, phenotypic correlation between the two waves was estimated, and bivariate Chole sky models were fitted to explore the genetic and environmental contributions to the observed longitudinal patterns. Results: About 300 adult twin pairs participated in the study. Substantial longitudinal correlations were observed for PHQ-9 (r = .67) and STAI-6 scores (r = .57). Bivariate models including additive genetic and unshared environmental influences best fitted the longitudinal data for these traits. Under these models, heritability estimates for the PHQ-9 were 0.38 (Wave1) and 0.43 (Wave2), and 0.40 (Wave1) and 0.38 (Wave2) for the STAI-6. Genetic correlations between the two waves (.99 PHQ-9, .91 STAI-6) were higher than unshared environmental correlations (.45 PHQ-9, .36 STAI-6). Conclusions: The study suggests that the pandemic led to an increase in depressive and anxiety symptoms. The longitudinal stability of this symptomatology is mainly genetically determined, while the observed environmental discontinuity is consistent with changes in life conditions during the pandemic.","Medda, E.; Fagnani, C.; Picardi, A.; Gigantesco, A.; Ferri, M.; D'Ippolito, C.; Stazi, M. A.","https://doi.org/10.1017/thg.2021.55","","Database: EMBASE; Publication type: article; Publication details: Twin Research and Human Genetics; 24(6):397, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-12","",31222,""
"A daily diary study into the effects on mental health of COVID-19 pandemic-related behaviors","Background Recommendations for promoting mental health during the COVID-19 pandemic include maintaining social contact, through virtual rather than physical contact, moderating substance/alcohol use, and limiting news and media exposure. We seek to understand if these pandemic-related behaviors impact subsequent mental health. Methods Daily online survey data were collected on adults during May/June 2020. Measures were of daily physical and virtual (online) contact with others;substance and media use;and indices of psychological striving, struggling and COVID-related worry. Using random-intercept cross-lagged panel analysis, dynamic within-person cross-lagged effects were separated from more static individual differences. Results In total, 1148 participants completed daily surveys [657 (57.2%) females, 484 (42.1%) males;mean age 40.6 (s.d. 12.4) years]. Daily increases in news consumed increased COVID-related worrying the next day [cross-lagged estimate = 0.034 (95% CI 0.018-0.049), FDR-adjusted p = 0.00005] and vice versa [0.03 (0.012-0.048), FDR-adjusted p = 0.0017]. Increased media consumption also exacerbated subsequent psychological struggling [0.064 (0.03-0.098), FDR-adjusted p = 0.0005]. There were no significant cross-lagged effects of daily changes in social distancing or virtual contact on later mental health. Conclusions We delineate a cycle wherein a daily increase in media consumption results in a subsequent increase in COVID-related worries, which in turn increases daily media consumption. Moreover, the adverse impact of news extended to broader measures of psychological struggling. A similar dynamic did not unfold between the daily amount of physical or virtual contact and subsequent mental health. Findings are consistent with current recommendations to moderate news and media consumption in order to promote mental health.","Shaw, P.; Blizzard, S.; Shastri, G.; Kundzicz, P.; Curtis, B.; Ungar, L.; Koehly, L.","https://doi.org/10.1017/s0033291721001896","","Database: Web of Science; Publication type: article; Publication details: Psychological Medicine;: 9, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-12","",31223,""
"'Listen closer': home-delivered meal volunteers' understanding of their role in suicide intervention","Suicide in later life is a pressing public health concern, which has likely been exacerbated by the COVID-19 pandemic. Many older adults who need mental health treatment do not have access to necessary services and training for mental health providers to support older adults experiencing suicidality is limited. One solution is developing interventions based in a public health approach to suicide prevention, whereby natural helpers who provide community services are mobilised to respond to older persons-at-risk. Home-delivered meal (HDM) services, for example, are one effective means to reach older adults who are isolated due to being homebound and may be instrumental in preventing suicide. This study examined the experiences of 20 HDM volunteers who received Applied Suicide Intervention Skills Training (ASIST), an evidence-based suicide intervention programme. Phenomenological analysis yielded findings centred on three areas demonstrating the impact of the ASIST training on HDM volunteers: putting asist skills into practice;response to ASIST skills;and role transformation. Implications for integrating suicide prevention efforts with HDM services and directions for future research are discussed.","Westcott, J. B.; Fullen, M. C.; Tomlin, C. C.; Eikenberg, K.; Delaughter, P. M.; Mize, M. C. B.; Shannonhouse, L. R.","https://doi.org/10.1017/s0144686x22000368","","Database: Web of Science; Publication type: article; Publication details: Ageing & Society;: 19, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-12","",31224,""
"Resilience and perseverance under siege: providing cancer care during the invasion of Ukraine","Conflict-associated disruptions in cancer treatment and survivorship care differ by locale and change as the military operations unfold. Since the beginning of the war and as of the writing of this Essay, the capital city of Kyiv has been protected by a robust anti-missile defence system and sustained less damage despite persistent bombardment, allowing some patients with cancerâ€”including childrenâ€”to evacuate safely. Individuals diagnosed with certain cancers, especially those with haematological malignancies and those receiving highly immunosuppressive chemotherapy, are especially susceptible to severe and life-threatening infection.7 With the omicron variant predominant, Ukrainian surveillance data reported a 7-day moving average of 27 538 COVID-19 cases on Feb 23, 2022, 1 day before the invasion, representing an incidence rate of 63 cases per 100 000 people. Ukrainian oncologists acknowledge that the pandemic resulted in delays in cancer screening, early symptom evaluation, and timely detection of cancer resulting in later stage at diagnosis, more limited treatment options, and worse outcomes.8 The care of patients with COVID-19 was overshadowed by the urgent needs to treat wounded military and civilians. Mental health and psychosocial dimensions Even in peacetime, and in the absence of a global pandemic, patients with cancer face combined challenges of health consequences and emotional distress associated with cancer diagnosis and treatment, including frailty, pain, and fears of cancer recurrence and shortened life expectancy.","Kizub, Darya, Melnitchouk, Nelya, Beznosenko, Andriy, Shabat, Galyna, Semeniv, Solomiia, Nogueira, Leticia, Watson, Patricia J.; Berg, Kim, Trapido, Edward J.; Espinel, Zelde, Shultz, James M.","https://doi.org/10.1016/S1470-2045(22)00189-9","","Database: ProQuest Central; Publication type: article; Publication details: Lancet Oncology; 23(5):579-583, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-12","",31225,""
"Mental health training needs of physicians in Bangladesh: Views from stakeholders","Bangladesh is a lower-middle-income country with a high burden of mental health conditions and inadequate health systems. Prior research in similar settings has found that training physicians in mental health literacy can contribute to reducing the mental health treatment gap and strengthening the mental health care pathway. This study explores the need for mental health training for physicians by gathering stakeholdersâ€™ perspectives and proposes recommendations for designing a mental training program in the context of Bangladesh. Key informant interviews were conducted among psychiatrists (nÂ =Â 9), and mental health entrepreneurs (nÂ =Â 7);one focus group discussion was conducted with psychologists (nÂ =Â 8);and one-on-one interviews were held with physician (nÂ =Â 17). Due to the COVID-19 restrictions, all interviews were conducted online, recorded and transcribed. Transcriptions were analyzed thematically, utilizing both an inductive and deductive approach. The data analysis from forty-one stakeholders generated three major themes and eight subthemes. Stakeholders perceived that the inadequate mental health system and low mental health awareness among physicians significantly contribute to the mental health treatment gaps. Stakeholders emphasized the need to include mental health training for physicians to increase skills related to identification and management of mental health conditions. Stakeholders suggested some basic components for the training content, feasible modalities to deliver the training, and implementation challenges. Recommendations included utilizing online training, ensuring interesting and practical content, and incorporating certification systems. At a systems level, stakeholders recommended including a mental health curriculum in undergraduate medical education, capacity building of other healthcare workers and increasing awareness at the policy level. There is clear agreement among stakeholders that implementing mental health training for physicians will promote universal health coverage and reduce the mental health treatment gap in Bangladesh. These findings can support creation of policies to strengthen the care pathway in countries with limited resources.","Koly, Kamrun Nahar, Christopher, Enryka, Ahmed, Shahriar, Baskin, Cleo, Saba, Jobaida, Islam, Md Saiful, Tariq, Mohammad Raihan, Alam, Syeda Fatema, Sultana, Mst Sadia, Mushtaq, Monzia, Ahmed, Helal Uddin","https://doi.org/10.1016/j.ssmmh.2022.100107","","Database: ScienceDirect; Publication type: article; Publication details: SSM - Mental Health;: 100107, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-12","",31226,""
"Locating temporary waste treatment facilities in the cities to handle the explosive growth of HCWs during pandemics: A novel Grey-AHP-OCRA hybrid approach","The COVID-19 outbreak has not only put the community health at stake but, also the environmental health. Usually, the healthcare wastes (HCWs) are composed of 15-20% of the infectious wastes and the rest of the non-infectious wastes. But, during any communicable health outbreak like COVID-19, the whole HCWs coming from the infected people become contagious. During the COVID-19 outbreak, the infectious waste is not only limited to the hospitalsâ€™ premises, but also comes from the households, where COVID19 infected people are under home quarantine. Hence, keeping in mind the explosive growth in generation rates of infectious HCWs, the present study targets to expand the treatment and disposal capacity by installing temporary healthcare waste treatment facilities (HCWTFs). The study identifies ten criteria from the literature review and in consultation with the field experts, to evaluate the potential candidates for setting up temporary HCWTF during the health outbreaks. The study proposes a hybrid methodology based on grey analytical hierarchy process (G-AHP) and grey operational competitiveness rating analysis (grey-OCRA) for prioritizing the evaluation criteria and selecting the optimal temporary HCWTF location by considering the expertsâ€™ inputs, respectively. The stakeholders consider the â€˜proximity to the inhabitationâ€™, â€˜infrastructure availabilityâ€™, and â€˜transportation distanceâ€™ are the most important criteria for selecting the temporary HCWTF location. The proposed methodology is applied to select the temporary HCWTF location in Sundargarh District, Odisha, India. The study identifies the four locations by using geographical information system (GIS) tools and sequences them as per the preferences given by the stakeholders on various identified criteria. The study may be useful for the administration to set up the temporary facilities to quickly dispose of the extra HCWs during the pandemics. However, the future studies can be targeted to coordinate the collection, storage and transportation activities with the temporary HCWTFs.","Thakur, Dr Vikas","https://doi.org/10.1016/j.scs.2022.103907","","Database: ScienceDirect; Publication type: article; Publication details: Sustainable Cities and Society;: 103907, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-12","",31227,""
"Impact des manifestations respiratoires du lupus Ã©rythÃ©mateux dissÃ©minÃ© sur la qualitÃ© de vie et lâ€™Ã©tat psychologique des patients lors de la pandÃ©mie du COVID19","Introduction Les manifestations respiratoires sont prÃ©sentes chez 15% Ã  40% des patients atteints de lupus Ã©rythÃ©mateux dissÃ©minÃ© (LED), mais leur prÃ©sence au cours de la pandÃ©mie du COVID19, qui est une maladie respiratoire redoutable dans le monde entier, pourrait avoir un impact plus important sur la qualitÃ© de vie et lâ€™Ã©tat de santÃ© psychologique des patients. L'objectif principal de notre travail Ã©tait dâ€™Ã©valuer l'impact des manifestations respiratoires du lupus sur la qualitÃ© de vie et le niveau de l'anxiÃ©tÃ© et de la dÃ©pression chez les patients au cours de la pandÃ©mie du COVID19. Methodes Il s'agit d'une Ã©tude transversale, rÃ©alisÃ©e au service de mÃ©decine interne au CHU Hassan II de FÃ¨s au cours de la pandÃ©mie du COVID19. Les patients Ã©ligibles et ayant acceptÃ© de participer ont signÃ© un consentement Ã©crit pour rÃ©pondre Ã  un questionnaire contenant des informations sur leurs donnÃ©es sociodÃ©mographiques et mÃ©dicales. L'anxiÃ©tÃ© et la dÃ©pression ont Ã©tÃ© mesurÃ©es Ã  l'aide de lâ€™Ã©chelle HADs (Hospital anxiety and depression scale) qui comporte 14 items notÃ©s de 0 Ã  3 chacun. Sept questions portent sur l'anxiÃ©tÃ© et sept autres portent sur la dimension dÃ©pressive. Pour chaque dimension, un score = 8 signifie la prÃ©sence du trouble. Alors que la qualitÃ© de vie a Ã©tÃ© Ã©valuÃ©e Ã  l'aide de lâ€™Ã©chelle SF12 qui comporte 12 questions permettant dâ€™Ã©tablir un score de qualitÃ© de vie mentale et un score de qualitÃ© de vie physique qui sont des scores sur 100. Un score Ã©levÃ© correspond Ã  une meilleure qualitÃ© de vie. Pour dÃ©crire les caractÃ©ristiques de nos patients, on a prÃ©sentÃ© les variables catÃ©gorielles en nombre et en pourcentage alors que les variables quantitatives ont Ã©tÃ© rapportÃ©es sous forme de moyenne Â± Ã©cart-type. Lâ€™Ã©tude de l'association entre les manifestations respiratoires et le niveau de l'anxiÃ©tÃ©, de la dÃ©pression et de la qualitÃ© de vie a Ã©tÃ© rÃ©alisÃ©e Ã  l'aide du test de Student pour la comparaison de moyennes et le test de KHI2 pour la comparaison de pourcentages. Un p &lt; 5 % est considÃ©rÃ© comme significatif. Resultats Notre Ã©tude a inclus 102 patients atteints de LED, dont 92,2 % Ã©taient des femmes avec une moyenne dâ€™Ã¢ge de 41,6 Â± 13,7 ans. Les manifestations respiratoires ont Ã©tÃ© prÃ©sentes chez 20,6% des patients. Les patients n'ayant pas de manifestations respiratoires prÃ©sentaient un risque Ã©gal d'anxiÃ©tÃ© et de dÃ©pression (50% vs 50%), alors que 76,2% de ceux qui prÃ©sentaient ces manifestations Ã©taient anxieux et 85,7% Ã©taient dÃ©pressifs. Cette association Ã©tait statistiquement significative (p = 0,045 et p = 0,005 successivement). La qualitÃ© de vie Ã©tait plus altÃ©rÃ©e chez les patients prÃ©sentant des manifestations respiratoires. Cette altÃ©ration a Ã©tÃ© statistiquement significative pour la qualitÃ© de vie physique (31,8 Â± 8,9 vs 38,5 Â± 10,9) avec un p = 0,011, et Ã  la limite de la signification pour la qualitÃ© de vie mentale (33,5 Â± 12,2 vs 39,1 Â± 11,5) avec un p = 0,054. Conclusion La prÃ©sence de manifestations respiratoires au cours de la pandÃ©mie du COVID19 semble avoir un impact nÃ©gatif sur la santÃ© psychologique et la qualitÃ© de vie des patients atteints de lupus Ã©rythÃ©mateux dissÃ©minÃ©. Mots clÃ©s lupus Ã©ruthÃ©mateux dissÃ©minÃ© ;manifestations respiratoires ;anxiÃ©tÃ© ;dÃ©pression ;qualitÃ© de vie DÃ©claration de liens d'intÃ©rÃªts Les auteurs n'ont pas prÃ©cisÃ© leurs Ã©ventuels liens d'intÃ©rÃªts","El harch, I.; Benmaamar, S.; Oubelkacem, N.; Jho diagne, B.; Maiouak, M.; Chakri, I.; Omari, M.; Otmani, N.; Berraho, M.; Tachfouti, N.; Berrady, R.; El fakir, S.","https://doi.org/10.1016/j.respe.2022.03.049","","Database: ScienceDirect; Publication type: article; Publication details: Revue d'Ã‰pidÃ©miologie et de SantÃ© Publique; 70:S113-S114, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-12","",31228,""
