"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Evaluation of the effect of the COVID-19 pandemic on clinical characteristics and psychological status in internet consultation respondents","COVID-19 is a sudden, infectious disease that can be life-threatening and may cause people to feel panic and anxiety. This study aimed to investigate the clinical characteristics and psychological status of a specific population using an internet consultation platform during the outbreak of COVID-19. The questionnaire survey included questions regarding basic information (e.g. area, sex, age, occupation, and education level), clinical characteristics, and cognitive and psychological status concerning COVID-19 from January 31, 2020 to March 31, 2020. There were 277 patients (43.49%) with three or more symptoms, 121 (12.11%) with a clinical questionnaire score Ã¢â€°Â¥8, and 6.81% who lived in Hubei in the previous 14Ã¢â‚¬â€°days. Of the respondents, 4.9% had contact fever or were confirmed to have COVID-19 in the previous 14Ã¢â‚¬â€°days. The respondents were mostly aware that COVID-19 can be transmitted from person to person and via the respiratory tract, but awareness of general susceptibility and specific symptoms of COVID-19 was low. Multivariate analysis showed that urban residents, clerk/students and higher education groups were well aware of COVID-19. Regarding mental health, the anxiety score of the respondents was 7.12Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°2.32, and the proportion of anxiety was 54.15%. Younger women were more likely to have anxiety when they experienced positive symptoms. Individuals with a Hubei residence history and those who had contact with an individual with a fever or were confirmed patients in the previous 14Ã¢â‚¬â€°days were more likely to have moderate or severe anxiety. The COVID-19-related knowledge of the respondents was generally good but still could have been improved. Their psychological status was also affected by the pandemic. The internet consultation platform played a positive role in spreading pandemic-related information, providing medical help and psychological counseling, and strengthening early warning to the potential high-risk population.","Ouyang, Wen, Gu, Shen, Song","https://doi.org/10.1177/00368504211014696","20210505","COVID-19; anxiety; cognition; internet consultation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-06","",13498,""
"Depression and Anxiety Among Patients with Cancer During COVID-19 Pandemic: A Systematic Review and Meta-analysis","Investigations about the impact and consequences of the COVID-19 infection on the mental health of patients with chronic diseases and those with immunosuppressive conditions are growing. The current study aimed to systematically review and meta-analysis of studies that evaluated the level of depression and anxiety in cancer patients during the COVID-19 pandemic. The PubMed, Scopus and Web of Sciences databases were searched to retrieve potential studies from January 2020 to 3 January 2021. Summary data on frequency and mean of depression and anxiety were extracted. Random-effect meta-analysis was conducted to estimate overall prevalence, mean and standardized mean difference. Thirty-four studies were included in the systematic review, of them 21 studies included in meta-analysis. Overall depression and anxiety were 0.37 (0.27, 0.47); I<sup>2</sup>Ã¢â‚¬â€°=Ã¢â‚¬â€°99.05%, P valueÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001 and 0.38 (0.31, 0.46); I<sup>2</sup>Ã¢â‚¬â€°=Ã¢â‚¬â€°99.08%, P valueÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001, respectively. Compared to controls, cancer patients had higher anxiety level [standard mean difference (SMD 0.25 (95% CI 0.08, 0.42)]. Overall, the findings of this study suggest that the prevalence of depression and anxiety among patients with cancer during the COVID-19 pandemic can reach considerable levels, although observed substantial heterogeneity should be considered when interpreting the results.","Ayubi, Bashirian, Khazaei","https://doi.org/10.1007/s12029-021-00643-9","20210505","Anxiety; COVID-19; Cancer patients; Coronavirus; Depression; Systematic review and meta-analysis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-06","",13499,""
"Factors affecting Brazilians' self-rated health during the COVID-19 pandemic","This is a cross-sectional study investigating the factors affecting brazilians' self-rated health during the COVID-19 pandemic, based on data from the web-based behavior survey. Carried out from April 24 to May 24, 2020, the survey recruited participants by a chain sampling procedure. Its outcome was the worsening of self-rated health during the pandemic. Statistical analysis was based on a hierarchical model of determination. Logistic regression models were used to test the associations between sociodemographic characteristics, pre-existing health conditions, lifestyle indicators and intensity of social restraint measures, and biological and psychological issues during the pandemic. From the total sample of 45,161 participants, 29.4% reported worsening of health state during this period. After adjusting for hierarchical distal factors, the health problems mostly associated with worsening health state were: bad self-rated health (adjusted OR = 4.35, p &lt; 0.001), health care seeking for mental health problem (adjusted OR = 3.95, p &lt; 0.001), and for COVID-19 (adjusted OR = 3.60, p &lt; 0.001). People who experienced sleep problems, worsening of back pain, depression and at least one flu symptom during the pandemic were twice as likely to report worsening of health status. Sedentary and eating behaviors and adherence to social distancing measures showed significant correlation with the outcome. There exists a relation between social, biological, and psychological factors, mediated by lifestyles and variables pertaining to confinement. Altogether, these factors have negatively affected self-rated health during the COVID-19 pandemic in Brazil.","Szwarcwald, Damacena, Barros, Malta, Souza JÃƒÂºnior, Azevedo, Machado, Lima, Romero, Gomes, Werneck, Silva, Gracie, Pina","https://doi.org/10.1590/0102-311X00182720","20210505","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-06","",13500,""
"Mental Health Status of Canadian Funeral Service Workers at the Beginning of the COVID-19 Pandemic","To describe the mental health situation and job stress levels of Funeral Service Workers (FSW) during the first months of the pandemic. We conducted a cross-sectional study in Canada between May and July 2020. Funeral service professional organizations were asked to spread a questionnaire to their members including job description, assessment of anxiety (GAD-7), depression (PHQ-8), and job stress (effort-reward imbalance questionnaire). Fifty-eight FSW completed a questionnaire, 32% reported anxiety symptoms (GAD-7Ã¢â‚¬Å &gt;Ã¢â‚¬Å 10), 29% reported depressive symptoms (PHQ-8Ã¢â‚¬Å &gt;Ã¢â‚¬Å 10), 31% reported job stress. Women were more likely to report overcommitment (66.7% vs. 31.8%, pÃ¢â‚¬Å =Ã¢â‚¬Å 0.015). Levels of anxiety and depression identified in Canadian FSW were higher than those identified in other occupational groups during the first few months of the pandemic.","Durand-Moreau, Galarneau","https://doi.org/10.1097/JOM.0000000000002204","20210505","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-06","",13501,""
"Priority Given to Technology in Government-Based Mental Health and Addictions Vision and Strategy Documents: Systematic Policy Review","The use of information and communication technologies (ICTs) to deliver mental health and addictions (MHA) services is a global priority, especially considering the urgent shift towards virtual delivery of care in response to the COVID-19 pandemic. It is important to monitor the evolving role of technology in MHA services. Given that MHA policy documents represent the highest level of priorities for a government's vision and strategy for mental health care, one starting point is to measure the frequency with which technology is mentioned and the terms used to describe its use in MHA policy documents (before, during, and after COVID-19). Yet, to our knowledge, no such review of the extent to which ICTs are referred to in Canadian MHA policy documents exists to date. The objective of this systematic policy review was to examine the extent to which technology is addressed in Canadian government-based MHA policy documents prior to the COVID-19 pandemic to establish a baseline for documenting change. We reviewed 22 government-based MHA policy documents, published between 2011 and 2019 by 13 Canadian provinces and territories. We conducted content analysis to synthesize the policy priorities addressed in these documents into key themes, and then systematically searched for and tabulated the use of 39 technology-related keywords (in English and French) to describe and compare jurisdictions. Technology was addressed in every document, however, to a varying degree. Of the 39 searched keywords, we identified 22 categories of keywords pertaining to the use of technology to deliver MHA services and information. The 6 most common categories were tele (n=16/22), phone (n=12/22), tech (n=11/22), online (n=10/22), line (n=10/22), and web (n=10/22), with n being the number of policy documents in which the category was mentioned out of 22 documents. The use of terms referring to advanced technologies, such as virtual (n=6/22) and app (n= 4/22), were less frequent. Additionally, policy documents from some provinces and territories (eg, Alberta and Newfoundland and Labrador) mentioned a diverse range of ICTs, whereas others described only 1 form of ICT. This review indicates that technology has been given limited strategic attention in Canadian MHA policy. Policy makers may have limited knowledge on the evidence and potential of using technology in this field, highlighting the value for knowledge translation and collaborative initiatives among policy makers and researchers. The development of a pan-Canadian framework for action addressing the integration and coordination of technology in mental health services can also guide initiatives in this field. Our findings provide a prepandemic baseline and replicable methods to monitor how the use of technology-supported services and innovations emerge relative to other priorities in MHA policy during and after the COVID-19 pandemic.","Lal, Siafa, Lee, Adair","https://doi.org/10.2196/25547","20210505","addictions; digital health; digital mental health; e-health; e-mental health; mHealth; mental health; policy; review; technology; tele; virtual care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-06","",13502,""
"The hidden stigma of aging and COVID-19: aggravating factors and strategies to mitigate the impact of the pandemic in older adults, a text mining analysis","To identify factors associated with mental health of older adults during the pandemic and to provide strategies to mitigate their psychosocial impact in the elderly. An integrative text mining analysis in Medline was performed to identify studies on the mental health of older adults during the pandemic. Subsequently, statistical topic modeling was performed to identify the most prevalent terms and topics discussed in included studies. A total of 29 studies were retrieved until July 1st 2020, including a majority of letters (12 studies) and commentaries (8 studies). The most frequent terms overall were: loneliness (<i>n</i> = 137), support (<i>n</i> = 132), home (<i>n</i> = 102), suicide (<i>n</i> = 96) and help (<i>n</i> = 94). The most prevalent terms were then divided in five topics: home (33%), suicide (32%), apps (15%), loneliness (12%) and physical activity (9%). Additionally, a section focused on low- and middle-income countries was included. A summary of strategies to mitigate the effects of pandemic in mental health of older adults was also provided. These factors demonstrate the importance of developing strategies for psychosocial support that take into consideration the particularities of the elderly. Different levels of care are immediately necessary to diminish the devastating impact of the pandemic in the mental health of older adults.","Borelli, Xavier, Ornell, Schuch, Von Diemen","https://doi.org/10.1080/13607863.2021.1910793","20210505","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-06","",13503,""
"Suicidal ideation and thoughts of self-harm during the COVID-19 pandemic: The role of COVID-19-related stress, social isolation, and financial strain","There are significant concerns about mental health problems occurring due to the coronavirus disease 2019 (COVID-19) pandemic. To date, there has been limited empirical investigation about thoughts of suicide and self-harm during the COVID-19 pandemic. A national survey was conducted May 2020 to investigate the association between mental health symptoms, social isolation, and financial stressors during the COVID-19 pandemic and thoughts of suicide and self-harm. A total of 6607 US adults completed an online survey; survey criteria included an age minimum of 22 years old and reported annual gross income of $75,000 or below. Statistical raking procedures were conducted to more precisely weight the sample using US Census data on age, geographic region, sex, race, and ethnicity. COVID-19-related stress symptoms, loneliness, and financial strain were associated with thoughts of suicide/self-harm in multivariable logistic regression analyses, as were younger age, being a military veteran, past homelessness, lifetime severe mental illness, current depressive symptoms, alcohol misuse, and having tested positive for COVID-19. Greater social support was inversely related to thoughts of suicide/self-harm whereas running out of money for basic needs (e.g., food), housing instability (e.g., delaying rent), and filing for unemployment or disability were positively related. Public health interventions to decrease risk of suicide and self-harm in the wake of the COVID-19 pandemic should address pandemic-related stress, social isolation, and financial strain experienced including food insecurity, job loss, and risk of eviction/homelessness.","Elbogen, Lanier, Blakey, Wagner, Tsai","https://doi.org/10.1002/da.23162","20210505","COVID-19 pandemic; financial strain; social isolation; stress; suicidal ideation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-06","",13504,""
"Scaling Up Parenting Interventions is Critical for Attaining the Sustainable Development Goals","Of all the potentially modifiable influences affecting children's development and mental health across the life course, none is more important than the quality of parenting and family life. In this position paper, we argue that parenting is fundamentally linked to the development of life skills that children need in order to achieve the United Nations Sustainable Development Goals. We discuss key principles that should inform the development of a global research and implementation agenda related to scaling up evidence-based parenting support programs. Research over the past 50Ã‚Â years has shown that parenting support programs of varied intensity and delivery modality can improve a wide range of developmental, emotional, behavioral and health outcomes for parents and their children. Such findings have been replicated across culturally and socioeconomically diverse samples, albeit primarily in studies from Western countries. We highlight the evidence for the relevance of parenting interventions for attaining the SDGs globally, and identify the barriers to and strategies for achieving their scale-up. The implications of the global COVID-19 pandemic for the delivery of evidence-based parenting support are also discussed.","Sanders, Divan, Singhal, Turner, Velleman, Michelson, Patel","https://doi.org/10.1007/s10578-021-01171-0","20210505","Child development; Evidence-based parenting support; Parenting; Sustainable development goals","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-06","",13505,""
"Anxiety, depression, and worries in advanced Parkinson disease during COVID-19 pandemic","The psychological impact of the COVID-19 outbreak and lockdown on frail populations with advanced Parkinson disease (APD) and their caregivers may present with peculiar features and require specific interventions. We enrolled here 100 APD patients and 60 caregivers. Seventy-four patients were treated with device-aided therapies (DAT) and 26 with standard medical treatment (SMT). Through a telephonic interview, subjects underwent the Hospital Anxiety and Depression Scale (HADS-A; HADS-D), and an ad hoc questionnaire to explore thoughts and emotions related to the pandemic. Depression was observed in 35% of APD patients and anxiety in 39%, with a significant reduction of the latter after the lockdown (p= 0.023). We found a significant correlation between the type of therapy and the HADS-A score (p= 0.004). Patients' main worries were as follows: a possible higher risk of COVID-19 infection (25%), interruption of non-pharmacological treatments (35%), interruption of outpatient clinics (38%), PD complications related to COVID-19 (47%). Patients treated with DAT manifested worries about device-related issues and risk for caregivers' infection. The 40% of caregivers showed anxiety, while the 21.7% of them showed depression. Our study reveals a higher prevalence of anxiety and the presence of peculiar worries and needs in APD patients during the pandemic alongside psychological sequelae of their caregivers. These findings are important for neurologists and healthcare services to foster strategies for the management of psychological distress in both patients and caregivers.","Montanaro, Artusi, Rosano, Boschetto, Imbalzano, Romagnolo, Bozzali, Rizzone, Zibetti, Lopiano","https://doi.org/10.1007/s10072-021-05286-z","20210505","Anxiety; COVID-19; Depression; Parkinson disease; Worries","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-06","",13506,""
"Identifying the Factor Structure of the DSM-5 Level 1 Cross-Cutting Symptom Measure","The DSM-5 Level 1 Cross-Cutting Symptom Measure (DSM-XC) is a transdiagnostic mental health symptom measure that has shown promise in informing clinical diagnostic evaluations and as a screening tool for research. However, few studies have assessed the latent dimensionality of the DSM-XC or provided guidance on how to score the survey. In this report, we examined the factor structure of the DSM-XC in a sample of over 3500 participants enrolled in a protocol on the mental health impact of COVID-19 conducted through the National Institute of Mental Health Intramural Research Program (NIMH IRP) ( ClinicalTrials.gov identifier: NCT04339790 ). We began by conducting an exploratory factor analysis (EFA) to identify the best solution for our data, and then employed a confirmatory factor analyses (CFAs) to evaluate the fit of the two-factor solution proposed by Lace and Merz (Lace &amp; Merz, 2020), the fit of our proposed solution, and the measurement invariance of our proposed solution across age, sex, and calendar time. We found a six-factor solution stemming from our EFAs to best fit our data. Each factor captures symptoms related to a specific construct of psychopathology: mood, worry, activation, somatic, confusion, and substance use. Future research should evaluate this six-factor structure using additional datasets to confirm its consistency across research populations and settings.","Gibbons, Farmer, Shaw, Chung","https://doi.org/10.1101/2021.04.28.21256253","20210505","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-06","",13507,""
"Frontline interdisciplinary clinician perspectives on caring for patients with COVID-19: a qualitative study","To describe the drivers of distress and motivations faced by interdisciplinary clinicians who were on the frontline caring for patients with COVID-19. 50 semistructured interviews. Transcripts were analysed using qualitative thematic analysis. A safety-net hospital in Denver, Colorado. Interdisciplinary frontline clinicians including physicians, advance practice providers, nurses, respiratory therapists and paramedics providing inpatient hospital care to patients hospitalised for COVID-19. Fifty clinicians (32 women and 18 men) participated. Five themes with respective subthemes (in parentheses) were identified: depersonalisation and barriers to care (impeding rapport and compassion, focusing on infection risk at the expense of high-quality care, grief from witnessing patients suffer in isolation), powerless in uncertainty (inescapable awareness of personal risk, therapeutic doubt in a void of evidence, confronting ethical dilemmas, struggling with dynamic and unfamiliar challenges), overwhelmed and exhausted (burden of personal protective equipment (PPE), information overload and confusion, overstretched by additional responsibilities at work, compounded by personal life stressors, feeling vulnerable and dispensable, compassion fatigue, distress from the disproportionate impact on socially oppressed communities), bolstering morale and confidence (motivated by community and family support, equipped with data), and driven by moral duty (responsibility to patient care and community, collegial solidarity and collaboration, contributing to the greater good). Frontline clinicians reported distress due to the challenges of PPE, uncertainty and powerlessness, new responsibilities at work and home, losing control of their schedules, grief from witnessing patients suffer in isolation and witnessing healthcare disparities exacerbated by this pandemic. Clinicians feel supported by their colleagues, families, and community and were driven by a sense of moral duty. Healthcare system should adopt strategies to minimise distress faced by interdisciplinary clinicians on the frontline of COVID-19.","Rao, Mancini, Tong, Khan, Santacruz Gutierrez, Mundo, Collings, Cervantes","https://doi.org/10.1136/bmjopen-2021-048712","20210505","COVID-19; accident &amp; emergency medicine; adult intensive &amp; critical care; health policy; qualitative research","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-06","",13508,""
"Mental health support through primary care during and after covid-19","","Mughal, Hossain, Brady, Samuel, Chew-Graham","https://doi.org/10.1136/bmj.n1064","20210505","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-06","",13509,""
"Impacts on Children and Adolescents' Lifestyle, Social Support and Their Association with Negative Impacts of the COVID-19 Pandemic","The impacts of the COVID-19 pandemic on physical and mental health-related behaviors among children and adolescents are likely to be profound and long-lasting. This study aimed to investigate the changes in lifestyle and social support and their associations with negative impacts due to the pandemic. A classroom survey using stratified random sampling and structured questionnaire was conducted among Hong Kong primary and secondary school students. The paper-and-pen survey, administered by well-trained research assistants, was completed by 2863 participants aged 9-17 years old (M = 12.6, SD = 1.3) at a brief school reopening six months after the outbreak of the COVID-19 pandemic. About 48% and 37% of the participants stated that they paid increased attention to physical and mental health, respectively. About 20% to 40% stated that they found more support from their friends and family members; only a small percentage reported decreased social support. Around 25% to 50% spent more time to rest, relax, and exercise. The aforementioned changes varied among genders, education groups, and socio-economic status. In general, higher perceived vulnerability, feeling more stressed, apprehensive, and helpless were associated with more reported positive lifestyle changes, including more social/family support, increased mental health awareness, and a positive lifestyle. These positive changes serve as important cushions against the negative impacts of COVID-19.","Zhu, Zhuang, Ip","https://doi.org/10.3390/ijerph18094780","20210505","COVID-19; children and adolescents; lifestyle; mental health; school closure; social support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-06","",13510,""
"The Impact of COVID-19 Restrictions on Mental Well-Being and Working Life among Faroese Employees","The societal changes caused by COVID-19 have been far-reaching, causing challenges for employees around the world. The aim of this study was to assess the effect of the COVID-19 restrictions on mental well-being, working life, family life and social life among Faroese employees within a broad range of professions. A total of 1328 Faroese employees answered an anonymous self-report survey from 13 April to 4 May 2020. Employee mental well-being was only modestly affected by the restrictions and the respondents had a mean score of 50.7 on the Warwick-Edinburgh Mental Wellbeing Scale where a score between 41-44 is found to correspond with possible depression. Work commitment, work and family life, work satisfaction and work ability were all rated significantly worse after the COVID-19 outbreak than before (all <i>p</i> values &lt; 0.005). Contrary to previous research, employees in health services assessed their work ability significantly higher than employees in teaching, and child and youth care (<i>p</i> &lt; 0.05). Working parents had higher levels of stress and assessed their work ability significantly lower than employees without children (<i>p</i> &lt; 0.05), and women tended to be more worried than men because of the pandemic. In conclusion, the overall mental well-being of Faroese employees was on an average level during lock-down in April and May 2020. Their working life seemed, however, to be worse than usual.","Davidsen, Petersen","https://doi.org/10.3390/ijerph18094775","20210505","COVID-19; Faroe Islands; employee wellbeing; working environment; working parents","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-06","",13511,""
"Impact of COVID-19 on Swimming Training: Practical Recommendations during Home Confinement/Isolation","The COVID-19 pandemic has had severe effects on communities globally, leading to significant restrictions on all aspects of society, including in sports. Several significant decisions were made to postpone or cancel major swimming events by FINA (FÃƒÂ©dÃƒÂ©ration Internationale de Natation). Swimmers were no longer allowed to continue their usual training in swimming pools and were confined to their homes. These unusual circumstances may represent a good opportunity to strengthen different areas of swimmer preparation and potentially enhance performance when resuming regular aquatic training. We searched major databases for relevant information, and the present article provides practical information on home-based training for swimmers of all ages. The COVID-19 crisis and its consequences on the swimming community have created a myriad of challenges for swimmers around the world, including maintaining their fitness level and preparing to return optimally and safely to pool training and competitions. Unfortunately, the mental consequences that might arise after the pandemic may also have an impact. We strongly recommend encouraging the swimmers to consider quarantine as an opportunity for development in specific areas of preparation and learn how to best cope with this special situation of self-isolation and/or &quot;physical distancing&quot; for their mental health and in case a similar situation is faced again in the future.","Haddad, Abbes, Mujika, Chamari","https://doi.org/10.3390/ijerph18094767","20210505","COVID-19; confinement; detraining; dryland; swimming; training methods","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-06","",13512,""
"Mental Health of COVID-19 Patients-A Cross-Sectional Survey in Saudi Arabia","<b>Background:</b> This study aims to investigate the mental health of COVID-19 patients in Saudi Arabia. <b>Method:</b> A cross-sectional study was carried out targeting confirmed cases of COVID-19 in Saudi Arabia. Due to travel and time constraints as well as the accessibility of patients, cases were included from East Jeddah Hospital, King Abdulaziz Hospital, and the Oncology Center in Jeddah. The data were collected using a predesigned self-administered questionnaire. The questionnaire addressed COVID-19 cases, personal data, medical history, smoking, traveling abroad, and work-related conditions. Additionally, data regarding contact level with COVID-19 cases were considered. The mental health statuses of the patients were assessed using a validated Arabic version of the Hospital Anxiety and Depression (HAD) scale. The study included 261 COVID-19 patients whose ages ranged from 18 to 65 years. <b>Results:</b> The survey findings revealed that 13% of COVID-19 patients had a borderline level of anxiety, 26.8% were considered anxiety cases, while 60.2% were normal. The findings also revealed that 29.9% had a borderline level of depression, 18.4% were considered depression cases, while 51.7% were normal. <b>Conclusions:</b> This study concluded that COVID-19 patients experience anxiety and depression, and as the COVID-19 epidemic continues to spread, the results of the study are particularly useful in developing a strategy to psychologically support COVID-19 patients.","Alamri, Mousa, Algarni, Megahid, Al Bshabshe, Alshehri, Bashah, Alosaimi, Alshehri, Alsamghan, Alsabaani","https://doi.org/10.3390/ijerph18094758","20210505","COVID-19; anxiety and depression; mental health; psychological status","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-06","",13513,""
"Pandemic and Typhoon: Positive Impacts of a Double Disaster on Mental Health of Female Students in the Philippines","Humanitarian emergencies pose a great challenge to how all sectors perform their functions in society. In several countries, these emergencies combined the pandemic and other man-made and natural disasters: &quot;double disaster&quot;, which affected the health, safety, and well-being of both individuals and communities. Students are a particularly vulnerable population for mental health problems considering the challenges with their transitions to adulthood. Using narrative analysis, this study explored the impacts of a double disaster on the mental health of students and how they cope up with these emergencies. The results showed that the occurrence of natural disasters during the lockdowns from pandemic brought stress to students in adjusting to distance education, completing academic requirements, and accessing technology for online learning. Participants expressed their anxieties about the spread of the virus in the community, particularly in the disaster evacuation centers with less strictly observed social distancing, insufficient hygiene and sanitation facilities, and lack of basic needs. Participants described their learnings and coping strategies that included helping one another, following the government protocols, finding additional sources of income, using energy for important purposes only, and leaning on faith. The findings of this study would be instrumental in formulating policies and strategic measures that best complement the needs of community members during a double disaster, particularly in addressing the mental health impacts of humanitarian emergencies.","Cueto, Agaton","https://doi.org/10.3390/bs11050064","20210505","COVID-19; anxiety; coping strategies; double disaster; mental health; natural calamity; pandemic; stress; typhoon","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-06","",13514,""
"LUX: Smart Mirror with Sentiment Analysis for Mental Comfort","As COVID-19 solidifies its presence in everyday life, the interest in mental health is growing, resulting in the necessity of sentiment analysis. A smart mirror is suitable for encouraging mental comfort due to its approachability and scalability as an in-home AI device. From the aspect of natural language processing (NLP), sentiment analysis for Korean lacks an emotion dataset regarding everyday conversation. Its significant differences from English in terms of language structure make implementation challenging. The proposed smart mirror LUX provides Korean text sentiment analysis with the deep learning model, which examines GRU, LSTM, CNN, Bi-LSTM, and Bi-GRU networks. There are four emotional labels: anger, sadness, neutral, and happiness. For each emotion, there are three possible interactive responses: reciting wise sayings, playing music, and sympathizing. The implemented smart mirror also includes more-typical functions, such as a wake-up prompt, a weather reporting function, a calendar, a news reporting function, and a clock.","Yu, Bae, Choi, Kim","https://doi.org/10.3390/s21093092","20210505","NLP; affective computing; deep learning; raspberry Pi; sentiment analysis; smart mirror","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-06","",13515,""
